777525-1	1.3	Salicaceae		N	Salix		N	eriocataphylla		spec.	Kimura		Kimura	Salix eriocataphylla	Bot. Mag. (Tokyo)	1926, xl. 7.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_pdf	\N	\N
777543-1	1.4	Salicaceae		N	Salix		Y	euerata		spec.	Kimura		Kimura	Salix × euerata	Bot. Mag. (Tokyo)	lxx. 81 (1946)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/70/826/70_826_81/_article	http://www.jstage.jst.go.jp/article/jplantres1887/70/826/70_826_81/_pdf	\N	\N
777699-1	1.3.2.1	Salicaceae		N	Salix		N	graciliglans		spec.	Nakai		Nakai	Salix graciliglans	Bot. Mag. (Tokyo)	1916, xxx. 274.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/356/30_356_274/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/356/30_356_274/_pdf	\N	\N
777703-1	1.3	Salicaceae		N	Salix		N	gracilistyloides		spec.	Kimura		Kimura	Salix gracilistyloides	Bot. Mag. (Tokyo)	1926, xl. 8; et in Bot. Mag., Tokyo, 1928, xlii. 571,descr. ampl., hybr.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_pdf	\N	\N
777732-1	1.4	Salicaceae		N	Salix		Y	hapala		spec.	Kimura		Kimura	Salix × hapala	Bot. Mag. (Tokyo)	lix. 82 (1946)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_article	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_pdf	\N	\N
777742-1	1.3	Salicaceae		N	Salix		N	hayatana		spec.	Kimura		Kimura	Salix hayatana	Bot. Mag. (Tokyo)	1928, xlii. 572.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/504/42_504_566/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/504/42_504_566/_pdf	\N	\N
777773-1	1.6	Salicaceae		N	Salix		N	hidewoi		spec.	Koidz.		Koidz.	Salix hidewoi	Bot. Mag. (Tokyo)	33: 220	1919							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_pdf	\N	\N
777782-1	1.3	Salicaceae		N	Salix		N	hiraoana		spec.	Kimura		Kimura	Salix hiraoana	Bot. Mag. (Tokyo)	1926, xl. 9, 633.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_pdf	\N	\N
777784-1	1.4	Salicaceae		N	Salix		N	hirosakensis		spec.	Koidz.		Koidz.	Salix hirosakensis	Bot. Mag. (Tokyo)	1913, xxvii. 264								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_pdf	\N	\N
777791-1	1.6	Salicaceae		N	Salix		N	hisauchiana		spec.	Koidz.		Koidz.	Salix hisauchiana	Bot. Mag. (Tokyo)	33: 114, hybr.	1919							unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/33/389/33_112/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/33/389/33_112/_pdf/-char/ja/	\N	\N
777799-1	1.4	Salicaceae		N	Salix		N	hondoensis		spec.	Koidz.		Koidz.	Salix hondoensis	Bot. Mag. (Tokyo)	1913, xxvii. 88.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_pdf	\N	\N
777873-1	1.3.2.1	Salicaceae		N	Salix		N	ishidoyana		spec.	Nakai		Nakai	Salix ishidoyana	Bot. Mag. (Tokyo)	1917, xxxi. 25.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/361/31_361_15/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/361/31_361_15/_pdf	\N	\N
777916-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	kangensis		spec.	Nakai		Nakai	Salix kangensis	Bot. Mag. (Tokyo)	30: 275	1916							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/356/30_356_274/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/356/30_356_274/_pdf	\N	\N
777924-1	1.4	Salicaceae		N	Salix		N	kenoensis		spec.	Koidz.		Koidz.	Salix kenoensis	Bot. Mag. (Tokyo)	1913, xxvii. 265.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_pdf	\N	\N
777966-1	1.4	Salicaceae		N	Salix		N	kurilensis		spec.	Koidz.		Koidz.	Salix kurilensis	Bot. Mag. (Tokyo)	1918, xxxii. 62.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/375/32_375_57/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/375/32_375_57/_pdf	\N	\N
778034-1	1.3	Salicaceae		N	Salix		N	leucopithecia		spec.	Kimura		Kimura	Salix leucopithecia	Bot. Mag. (Tokyo)	1926, xl. 11.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_pdf	\N	\N
778158-1	1.3.2.1	Salicaceae		N	Salix		N	matsudana		spec.	Koidz.		Koidz.	Salix matsudana	Bot. Mag. (Tokyo)	29: 312	1915							tax. nov.	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
778170-1	1.4	Salicaceae		N	Salix		N	melanostachys		spec.	Makino		Makino	Salix melanostachys	Bot. Mag. (Tokyo)	xviii. 141								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_pdf	\N	\N
778171-1	1.4	Salicaceae		N	Salix		N	melanostachys		spec.	(Makino) Makino	(Makino)	Makino	Salix melanostachys	Bot. Mag. (Tokyo)	1904, xviii. 141, in syn.; Gorz, Salicac. Asiat. Fasc. 1.21 (1931); Gorz in Fedde, Repert. xxxii. 121, 388 (1933)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_pdf	\N	\N
778179-1	1.3.2.1	Salicaceae		N	Salix		N	meta-formosa		spec.	Nakai		Nakai	Salix meta-formosa	Bot. Mag. (Tokyo)	1919, xxxiii. 42.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_pdf/-char/ja/	\N	\N
778194-1	1.4	Salicaceae		N	Salix		N	microstemon		spec.	Kimura		Kimura	Salix microstemon	Bot. Mag. (Tokyo)	1926, xl. 636.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_pdf	\N	\N
778258-1	1.4	Salicaceae		N	Salix		N	nakaii		spec.	Kimura		Kimura	Salix nakaii	Bot. Mag. (Tokyo)	40: 637	1926							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_pdf	\N	\N
778259-1	1.4	Salicaceae		N	Salix		N	nakamurana		spec.	Koidz.		Koidz.	Salix nakamurana	Bot. Mag. (Tokyo)	1913, xxvii. 96.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_93/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_93/_pdf	\N	\N
778281-1	1.4	Salicaceae		N	Salix		N	neotenuifolia		spec.	Kimura		Kimura	Salix neotenuifolia	Bot. Mag. (Tokyo)	lix. 85 (1946)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_article	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_pdf	\N	\N
778296-1	1.4	Salicaceae		N	Salix		N	nigrolepis		spec.	Shirai ex Makino		Shirai ex Makino	Salix nigrolepis	Bot. Mag. (Tokyo)	xviii. 141								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_pdf	\N	\N
778339-1	1.4	Salicaceae		N	Salix		N	ohsidare		spec.	Kimura		Kimura	Salix ohsidare	Bot. Mag. (Tokyo)	lix. 79 (1946)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_article	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_pdf	\N	\N
778365-1	1.3.2.1	Salicaceae		N	Salix		N	orthostemma		spec.	Nakai		Nakai	Salix orthostemma	Bot. Mag. (Tokyo)	1919, xxxiii. 43.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_pdf/-char/ja/	\N	\N
778391-1	1.4	Salicaceae		N	Salix		N	paludicola		spec.	Koidz.		Koidz.	Salix paludicola	Bot. Mag. (Tokyo)	1919, xxxiii. 219.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_pdf	\N	\N
778429-1	1.4	Salicaceae		N	Salix		N	pauciflora		spec.	Koidz.		Koidz.	Salix pauciflora	Bot. Mag. (Tokyo)	1918, xxxii. 61.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/375/32_375_57/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/375/32_375_57/_pdf	\N	\N
778555-1	1.4	Salicaceae		N	Salix		N	propitia		spec.	Koidz.		Koidz.	Salix propitia	Bot. Mag. (Tokyo)	1913, xxvii. 266.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/324/27_324_264/_pdf	\N	\N
778587-1	1.4	Salicaceae		N	Salix		N	pseudokoreensis		spec.	Koidz.		Koidz.	Salix pseudokoreensis	Bot. Mag. (Tokyo)	1926, xl. 346.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
778701-1	1.3.2.1	Salicaceae		N	Salix		N	roridaeformis		spec.	Nakai		Nakai	Salix roridaeformis	Bot. Mag. (Tokyo)	1919, xxxiii. 5.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
778740-1	1.4	Salicaceae		N	Salix		N	rupifraga		spec.	Koidz.		Koidz.	Salix rupifraga	Bot. Mag. (Tokyo)	1919, xxxiii. 121.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_pdf	\N	\N
778830-1	1.3.2.1	Salicaceae		N	Salix		N	sericeocinerea		spec.	Nakai		Nakai	Salix sericeocinerea	Bot. Mag. (Tokyo)	1919, xxxiii. 43								tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/33/386/33_33/_pdf/-char/ja/	\N	\N
778836-1	1.3	Salicaceae		N	Salix		N	serissifolia		spec.	Kimura		Kimura	Salix serissifolia	Bot. Mag. (Tokyo)	1926, xl. 639.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_pdf	\N	\N
778850-1	1.4.2.1	Salicaceae		N	Salix		N	shikokiana		spec.	Makino		Makino	Salix shikokiana	Bot. Mag. (Tokyo)	6(60): 49	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
778904-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	splendida		spec.	Nakai		Nakai	Salix splendida	Bot. Mag. (Tokyo)	32: 215	1918							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/382/32_382_215/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/382/32_382_215/_pdf	\N	\N
778977-1	1.3	Salicaceae		N	Salix		N	sumiyosensis		spec.	Kimura		Kimura	Salix sumiyosensis	Bot. Mag. (Tokyo)	1926, xl. 12.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/469/40_469_7/_pdf	\N	\N
779019-1	1.3	Salicaceae		N	Salix		N	thaymasta		spec.	Kimura		Kimura	Salix thaymasta	Bot. Mag. (Tokyo)	1926, xl. 641.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/480/40_480_633/_pdf	\N	\N
779042-1	1.4	Salicaceae		N	Salix		N	tontomussirensis		spec.	Koidz.		Koidz.	Salix tontomussirensis	Bot. Mag. (Tokyo)	1916, xxx. 81.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/350/30_350_77/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/350/30_350_77/_pdf	\N	\N
77907-1	1.3	Apocynaceae		N	Cerbera		N	micrantha		spec.	Kaneh.		Kaneh.	Cerbera micrantha	Bot. Mag. (Tokyo)	1931, xlv. 343.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_pdf	\N	\N
779072-1	1.4	Salicaceae		N	Salix		N	tsukushiana		spec.	Koidz.		Koidz.	Salix tsukushiana	Bot. Mag. (Tokyo)	1919, xxxiii. 220.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/396/33_396_217/_pdf	\N	\N
779174-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	vulcani		spec.	Nakai		Nakai	Salix vulcani	Bot. Mag. (Tokyo)	30: 140	1916							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_pdf	\N	\N
779177-1	1.4	Salicaceae		N	Salix		N	vulpinoides		spec.	Koidz.		Koidz.	Salix vulpinoides	Bot. Mag. (Tokyo)	1913, xxvii. 94.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_93/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_93/_pdf	\N	\N
779225-1	1.4	Salicaceae		N	Salix		N	yamatensis		spec.	Koidz.		Koidz.	Salix yamatensis	Bot. Mag. (Tokyo)	1925, xxxix. 2.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
779226-1	1.4	Salicaceae		N	Salix		N	yezoalpina		spec.	Koidz.		Koidz.	Salix yezoalpina	Bot. Mag. (Tokyo)	1916, xxx. 332								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_pdf	\N	\N
779227-1	1.1.2.1.1.2	Salicaceae		N	Salix		N	yezoensis		spec.	(C.K.Schneid.) Kimura	(C.K.Schneid.)	Kimura	Salix yezoensis	Bot. Mag. (Tokyo)	1931, xlv. 28								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_26/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_26/_pdf/-char/ja/	\N	\N
779228-1	1.4	Salicaceae		N	Salix		Y	yoitiana		spec.	Kimura		Kimura	Salix × yoitiana	Bot. Mag. (Tokyo)	lix. 83 (1946)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_article	http://www.jstage.jst.go.jp/article/jplantres1887/59/697-702/59_697-702_79/_pdf	\N	\N
779229-1	1.4	Salicaceae		N	Salix		N	yoshinoi		spec.	Koidz.		Koidz.	Salix yoshinoi	Bot. Mag. (Tokyo)	1915, xxix. 314.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
779243-1	1.2	Salicaceae		N	Toisusu		N	cardiophylla		spec.	Kimura		Kimura	Toisusu cardiophylla	Bot. Mag. (Tokyo)	1928, xlii. 288.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/497/42_497_278/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/497/42_497_278/_pdf	\N	\N
780041-1	1.3	Santalaceae		N	Buckleya		N	joan		spec.	Makino		Makino	Buckleya joan	Bot. Mag. (Tokyo)	xii. (401)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
780174-1	1.3.2.1	Santalaceae		N	Exocarpos		N	boninensis		spec.	Nakai		Nakai	Exocarpos boninensis	Bot. Mag. (Tokyo)	1929, xliii. 440.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf	\N	\N
780595-1	1.3.2.1	Santalaceae		N	Santalum		N	boninense		spec.	(Nakai) Tuyama	(Nakai)	Tuyama	Santalum boninense	Bot. Mag. (Tokyo)	1938, lii. 467; et in Bot. Mag., Tokyo, 1939, liii. 5, cumdescr. ampl.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/621/52_621_467/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/621/52_621_467/_pdf	\N	\N
78096-1	1.1.1.4	Apocynaceae		N	Clitandropsis		N	crassifolia		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Clitandropsis crassifolia	Bot. Mag. (Tokyo)	lv. 494 (1941)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/55/659/55_659_489/_article	http://www.jstage.jst.go.jp/article/jplantres1887/55/659/55_659_489/_pdf	\N	\N
781333-1	1.1.2.1.1.2	Aceraceae		N	Acer		N	heyhachii		spec.	Matsum. ex Makino		Matsum. ex Makino	Acer heyhachii	Bot. Mag. (Tokyo)	xviii. 115								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_pdf/-char/ja/	\N	\N
781659-1	1.1.1.3	Sapindaceae		N	Alectryon		N	macrophyllus		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Alectryon macrophyllus	Bot. Mag. (Tokyo)	1938, lii. 413.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/620/52_620_409/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/620/52_620_409/_pdf	\N	\N
782644-1	1.1.1.4	Sapindaceae		N	Cupaniopsis		N	longifoliolata		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Cupaniopsis longifoliolata	Bot. Mag. (Tokyo)	57: 74	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
783202-1	1.1.1.4	Sapindaceae		N	Guioa		N	amabilis		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Guioa amabilis	Bot. Mag. (Tokyo)	57: 76	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
783329-1	1.1.1.4	Sapindaceae		N	Harpullia		N	longithyrsifera		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Harpullia longithyrsifera	Bot. Mag. (Tokyo)	57: 78	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
78352-1	1.4	Apocynaceae		N	Ecdysanthera		N	utilis		spec.	Hayata & Kawak.		Hayata & Kawak.	Ecdysanthera utilis	Bot. Mag. (Tokyo)	xx. 51 (1906).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_pdf	\N	\N
783697-1	1.3	Sapindaceae		N	Mischocarpus		N	guillauminii		spec.	Kaneh.		Kaneh.	Mischocarpus guillauminii	Bot. Mag. (Tokyo)	1932, xlvi. 672.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_669/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_669/_pdf	\N	\N
784002-1	1.3	Sapindaceae		N	Palaoea		N	falcata		spec.	Kaneh.		Kaneh.	Palaoea falcata	Bot. Mag. (Tokyo)	1935, xlix. 271.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/581/49_581_271/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/581/49_581_271/_pdf	\N	\N
784558-1	1.1.1.4	Sapindaceae		N	Rhysotoechia		N	longipaniculata		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Rhysotoechia longipaniculata	Bot. Mag. (Tokyo)	57: 79	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
784559-1	1.1.1.4	Sapindaceae		N	Rhysotoechia		N	momiensis		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Rhysotoechia momiensis	Bot. Mag. (Tokyo)	57: 81	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
784593-1	1.3	Sapindaceae		N	Sapindus		N	boninensis		spec.	Tuyama		Tuyama	Sapindus boninensis	Bot. Mag. (Tokyo)	1935, xlix. 449.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_445/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/583/49_583_445/_pdf	\N	\N
785533-1	1.1.1.4	Sapindaceae		N	Tristiropsis		N	falcata		spec.	(Kaneh.) Kaneh. & Hatus.	(Kaneh.)	Kaneh. & Hatus.	Tristiropsis falcata	Bot. Mag. (Tokyo)	57: 83, in adnot., sphalm. Tristylopsis falcata.	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
785536-1	1.1.1.4	Sapindaceae		N	Tristiropsis		N	novoguineensis		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Tristiropsis novoguineensis	Bot. Mag. (Tokyo)	57: 83, sphalm. Tristylopsis novoguineensis.	1943							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/57/674/57_674_63/_pdf	\N	\N
786290-1	1.2.2.1	Sapotaceae		N	Chrysophyllum		N	augustini		spec.	Nakai		Nakai	Chrysophyllum augustini	Bot. Mag. (Tokyo)	1933, xlvii. 262.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/556/47_556_235/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/556/47_556_235/_pdf	\N	\N
788328-1	1.3	Sapotaceae		N	Palaquium		N	karrak		spec.	Kaneh.		Kaneh.	Palaquium karrak	Bot. Mag. (Tokyo)	1931, xlv. 339.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_pdf	\N	\N
789571-1	1.2.2.1	Sapotaceae		N	Sideroxylon		N	boninense		spec.	Nakai		Nakai	Sideroxylon boninense	Bot. Mag. (Tokyo)	1929, xliii. 444.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf	\N	\N
789715-1	1.2.2.1	Sapotaceae		N	Sideroxylon		N	liukiuense		spec.	Nakai		Nakai	Sideroxylon liukiuense	Bot. Mag. (Tokyo)	1919, xxxiii. 209.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
789750-1	1.3	Sapotaceae		N	Sideroxylon		N	micronesicum		spec.	Kaneh.		Kaneh.	Sideroxylon micronesicum	Bot. Mag. (Tokyo)	1932, xlvi. 671.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_669/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/551/46_551_669/_pdf	\N	\N
78977-1	1.3	Apocynaceae		N	Ervatamia		N	rotensis		spec.	Kaneh.		Kaneh.	Ervatamia rotensis	Bot. Mag. (Tokyo)	1936, l. 600.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_pdf	\N	\N
