Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77101710-1	Artemisia santonicum subsp. pannonica	Gutermann	Phyton (Horn)	49(1): 80	2009 [17 Aug 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120258		
77101711-1	Prospero hierae	Brullo, C.Brullo, Giusso, Pavone & Salmeri	Phyton (Horn)	49(1): 95 (91-103; fig. 1)	2009 [17 Aug 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120259		
77101712-1	Pyrus ghahremanii	Attar & Zamani	Phyton (Horn)	49(1): 106 (-111; figs., map)	2009 [17 Aug 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120260		
77101713-1	Pyrus giffanica	Zamani & Attar	Phyton (Horn)	49(1): 111 (-115; figs., map)	2009 [17 Aug 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120260		
77104774-1	Waldsteinia ternata subsp. maximowicziana	Teppner	Phyton (Horn)	16(1-4): 285	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112891	http://www.zobodat.at/pdf/PHY_16_1_4_0281-0299.pdf	
77104883-1	Allium sect. Decipientia	(Omelczuk) R.M.Fritsch	Phyton (Horn)	49(2): 168	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104884-1	Allium graveolens	(R.M.Fritsch) R.M.Fritsch	Phyton (Horn)	49(2): 180	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104885-1	Allium jaubertii	R.M.Fritsch	Phyton (Horn)	49(2): 182	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104886-1	Allium subsect. Humilicognata	R.M.Fritsch	Phyton (Horn)	49(2): 183	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104887-1	Allium sect. Asteroprason	R.M.Fritsch	Phyton (Horn)	49(2): 184	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104888-1	Allium subsect. Asteroprason	R.M.Fritsch	Phyton (Horn)	49(2): 184	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104889-1	Allium subkopetdagense	(R.M.Fritsch & F.O.Khass.) R.M.Fritsch	Phyton (Horn)	49(2): 186	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104890-1	Allium balkhanicum	(R.M.Fritsch & F.O.Khass.) R.M.Fritsch	Phyton (Horn)	49(2): 186	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104891-1	Allium sect. Stellata	(F.O.Khass. & R.M.Fritsch) R.M.Fritsch	Phyton (Horn)	49(2): 187	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104892-1	Allium kwakense	(R.M.Fritsch) R.M.Fritsch	Phyton (Horn)	49(2): 187	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104893-1	Allium subsect. Pharmakoprason	R.M.Fritsch	Phyton (Horn)	49(2): 190	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104894-1	Allium subsect. Keratoprason	R.M.Fritsch	Phyton (Horn)	49(2): 195	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104895-1	Allium sect. Procerallium	R.M.Fritsch	Phyton (Horn)	49(2): 199 (-200)	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104896-1	Allium subsect. Diffusoumbellata	R.M.Fritsch	Phyton (Horn)	49(2): 201	2010 [29 Mar 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120263		
77104897-1	Allium makrianum	C.Brullo, Brullo, Giusso & Salmeri	Phyton (Horn)	49(2): 270 (267-278; figs.)	2010 [29 Mar 2010]	0079-2047								
77106999-1	Allium najafdaricum	R.M.Fritsch	Phyton (Horn)	50(1): 12 (-14; fig. 6-8, map)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120272		
77107000-1	Allium jaegeri	R.M.Fritsch	Phyton (Horn)	50(1): 14 (-16; fig. 9-10, map)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120272		
77107001-1	Allium chlorotepalum	R.M.Fritsch	Phyton (Horn)	50(1): 18 (-22; fig. 12-13, map)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120272		
77107002-1	Allium mozaffarianii	Maroofi & R.M.Fritsch	Phyton (Horn)	50(1): 22 (-25; fig. 14-15, map)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120272		
77107003-1	Pinus × ascendens	Businský	Phyton (Horn)	50(1): 51 (fig. 6)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120273		
77107004-1	Pinus × ascendens subsp. skalickyi	Businský	Phyton (Horn)	50(1): 52 (-53)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120273		
77107005-1	Taraxacum gratum	Štěpánek, Kirschner & Meierott	Phyton (Horn)	50(1): 61 (59-66; figs. 1-2)	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120274		
77107006-1	Taraxacum voricola	A.J.Richards	Phyton (Horn)	50(1): 66	2010 [6 Aug 2010]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=120274		
77112454-1	Suaeda kocheri	Guss. ex C.Brullo, Brullo & Giusso	Phyton (Horn)	51(1): 92 (89-94; fig. 1)	2011 [1 Jun 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143574		
77112455-1	Cruciata verna	(Scop.) Gutermann & Ehrend.	Phyton (Horn)	51(1): 96	2011 [1 Jun 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143575		
77112456-1	Kali turgida	(Dumort.) Gutermann	Phyton (Horn)	51(1): 98	2011 [1 Jun 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143575		
77112457-1	Echinodorus densinervis	Somogyi	Phyton (Horn)	51(1): 151 (149-152)	2011 [1 Jun 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143579		
77112458-1	Loncomelos erichpaschei	Speta	Phyton (Horn)	51(1): 155 (153-160; figs. 1-2)	2011 [1 Jun 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143580		
77117677-1	Seseli tortuosum subsp. maritimum	(Guss.) C.Brullo, Brullo, Giusso & Sciandr.	Phyton (Horn)	51(2): 208	2011 [20 Dec 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143585		
77117678-1	Othocallis morrisii var. veneris	(Speta) Speta	Phyton (Horn)	51(2): 226	2011 [20 Dec 2011]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=143587		
77130362-1	Pterichis isabeliana	Szlach. & Kolan.	Phyton (Horn)	53(1): 8	2013 [28 Jun 2013]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=192600		
77130363-1	Taraxacum riparium	Štěpánek, Kirschner, P.Kirchm. & Meierott	Phyton (Horn)	53(1): 16	2013 [28 Jun 2013]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=192601		
77130366-1	Bellardiochloa variegata subsp. nebrodensis	(Asch. & Graebn.) C.Brullo, Brullo, Giusso & Sciandr.	Phyton (Horn)	53(1): 175	2013 [28 Jun 2013]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=192669		
77130368-1	Cleistes buenaventurae	Szlach. & Kolan.	Phyton (Horn)	53(1): 4	2013 [28 Jun 2013]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=192593		
807200-1	Pedicularis julica	E.Mayer	Phyton (Horn)	9: 301	1961	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112645	http://www.zobodat.at/pdf/PHY_9_3_4_0299-0305.pdf	
808516-1	Pseudolysimachion pallens	(Host) M.A.Fisch.	Phyton (Horn)	16(1-4): 36	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112872	http://www.zobodat.at/pdf/PHY_16_1_4_0029-0047.pdf	
808725-1	Rhinanthus behrendsenii	(Sterneck) Kunz	Phyton (Horn)	8: 252, in obs.	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112555	http://www.zobodat.at/pdf/PHY_8_3_4_0243-0258.pdf	
808740-1	Rhinanthus chabertii	(Behrendsen) Kunz	Phyton (Horn)	8: 246, in obs.	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112555	http://www.zobodat.at/pdf/PHY_8_3_4_0243-0258.pdf	
808750-1	Rhinanthus deminutus	(Sterneck) Kunz	Phyton (Horn)	8: 253, in obs.	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112555	http://www.zobodat.at/pdf/PHY_8_3_4_0243-0258.pdf	
821440-1	Solanum venturii	Hawkes & Hjerting	Phyton (Horn)	9: 140	1960	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112575	http://www.zobodat.at/pdf/PHY_9_1_2_0140-0146.pdf	
836550-1	Turnera breviflora	Moura	Phyton (Horn)	13: 267	1969	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112744	http://www.zobodat.at/pdf/PHY_13_3_4_0267-0269.pdf	
874966-1	Pulmonaria mollis subsp. alpigena	W.Sauer	Phyton (Horn)	16(1-4): 252	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112889	http://www.zobodat.at/pdf/PHY_16_1_4_0239-0264.pdf	
874967-1	Pulmonaria montana subsp. jurana	(Graber) W.Sauer	Phyton (Horn)	16(1-4): 248	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112889	http://www.zobodat.at/pdf/PHY_16_1_4_0239-0264.pdf	
876389-1	Aetheorhiza bulbosa subsp. microcephala	Rech.f.	Phyton (Horn)	16(1-4): 217	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112886	http://www.zobodat.at/pdf/PHY_16_1_4_0211-0220.pdf	
876390-1	Aetheorhiza bulbosa subsp. willkommii	(Burnat & Barbey) Rech.f.	Phyton (Horn)	16(1-4): 219	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112886	http://www.zobodat.at/pdf/PHY_16_1_4_0211-0220.pdf	
877195-1	Erigeron acris subsp. macrophyllus	(Herbich) Gutermann	Phyton (Horn)	16(1-4): 76	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112876	http://www.zobodat.at/pdf/PHY_16_1_4_0075-0079.pdf	
879184-1	Hesperis armena var. pisidica	(Hub.-Mor.) F.Dvořák	Phyton (Horn)	15(1-2): 109	1973	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112793	http://www.zobodat.at/pdf/PHY_15_1_2_0107-0121.pdf	
879191-1	Hesperis theophrasti subsp. graeca	Dvořák	Phyton (Horn)	15(1-2): 119	1973	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112793	http://www.zobodat.at/pdf/PHY_15_1_2_0107-0121.pdf	
890124-1	Waldsteinia ternata subsp. trifolia	(Rochel ex W.D.J.Koch) Teppner	Phyton (Horn)	16(1-4): 283	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112891	http://www.zobodat.at/pdf/PHY_16_1_4_0281-0299.pdf	
890153-1	Asperula woloszczakii subsp. borbasiana	Korica	Phyton (Horn)	17(1-2): 146	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112905	http://www.zobodat.at/pdf/PHY_17_1_2_0137-0149.pdf	
890154-1	Asperula woloszczakii var. brevifolia	Korica	Phyton (Horn)	17(1-2): 146	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112905	http://www.zobodat.at/pdf/PHY_17_1_2_0137-0149.pdf	
890155-1	Asperula woloszczakii var. elongata	Korica	Phyton (Horn)	17(1-2): 145	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112905	http://www.zobodat.at/pdf/PHY_17_1_2_0137-0149.pdf	
891445-1	Pseudolysimachion barrelieri subsp. andrasovszkyi	(Javorka) M.A.Fisch.	Phyton (Horn)	16(1-4): 35	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112872	http://www.zobodat.at/pdf/PHY_16_1_4_0029-0047.pdf	
891446-1	Pseudolysimachion barrelieri subsp. nitens	(Host) M.A.Fisch.	Phyton (Horn)	16(1-4): 35	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112872	http://www.zobodat.at/pdf/PHY_16_1_4_0029-0047.pdf	
906752-1	Nigritella archiducis-joannis	Teppner & E.Klein	Phyton (Horn)	25(1): 168	1985	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113171	http://www.zobodat.at/pdf/PHY_25_1_0147-0176.pdf	
906753-1	Nigritella widderi	Teppner & E.Klein	Phyton (Horn)	25(2): 318	1985	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113195	http://www.zobodat.at/pdf/PHY_25_2_0317-0326.pdf	
915311-1	Nigritella stiriaca	(K.Rechinger) Teppner & E.Klein	Phyton (Horn)	25(1): 159	1985	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113171	http://www.zobodat.at/pdf/PHY_25_1_0147-0176.pdf	
916636-1	Silene multicaulis subsp. cretica	Melzh.	Phyton (Horn)	21(1): 132	1981	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113038	http://www.zobodat.at/pdf/PHY_21_1_0131-0136.pdf	
921711-1	Adenostyles alliariae subsp. macrocephala	(Huter, Porta & Rigo) Wagenitz & I.Müll.	Phyton (Horn)	23(1): 154	1983	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113092	http://www.zobodat.at/pdf/PHY_23_1_0141-0159.pdf	
921712-1	Adenostyles alliariae var. orientalis	(Boiss.) Wagenitz	Phyton (Horn)	23(1): 153	1983	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113092	http://www.zobodat.at/pdf/PHY_23_1_0141-0159.pdf	
921713-1	Adenostyles glabra var. australis	(Ten.) Wagenitz	Phyton (Horn)	23(1): 148	1983	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113092	http://www.zobodat.at/pdf/PHY_23_1_0141-0159.pdf	
921714-1	Adenostyles glabra subsp. briquetii	(Gamisans) Wagenitz & I.Müll.	Phyton (Horn)	23(1): 150	1983	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113092	http://www.zobodat.at/pdf/PHY_23_1_0141-0159.pdf	
921715-1	Adenostyles glabra subsp. nebrodensis	Wagenitz & I.Müll.	Phyton (Horn)	23(1): 149	1983	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113092	http://www.zobodat.at/pdf/PHY_23_1_0141-0159.pdf	
924372-1	Nigritella lithopolitanica subsp. corneliana	(Beauv.) Teppner & E.Klein	Phyton (Horn)	25(1): 158	1985	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113171	http://www.zobodat.at/pdf/PHY_25_1_0147-0176.pdf	
926757-1	Oncostema subgen. Petranthe	(Salisb.) Speta	Phyton (Horn)	26(2): 272	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
926758-1	Hyacinthoides subgen. Somera	(Salisb.) Speta	Phyton (Horn)	26(2): 288	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
931874-1	Rubus widderi	W.Maurer	Phyton (Horn)	26(2): 227	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113238	http://www.zobodat.at/pdf/PHY_26_2_0227-0233.pdf	
933740-1	Onosma sangiasensis	Teppner & Iatroú	Phyton (Horn)	27(2): 286	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113275	http://www.zobodat.at/pdf/PHY_27_2_0285-0288.pdf	
935245-1	Onosma epirotica	Teppner	Phyton (Horn)	28(1): 52	1988	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113284	http://www.zobodat.at/pdf/PHY_28_1_0051-0054.pdf	
935246-1	Onosma kaheirei	Teppner	Phyton (Horn)	28(1): 116	1988	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113290	http://www.zobodat.at/pdf/PHY_28_1_0115-0131.pdf	
936030-1	Onosma stridii	Teppner	Phyton (Horn)	28(2): 272	1988	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113309	http://www.zobodat.at/pdf/PHY_28_2_0271-0275.pdf	
937354-1	Ornithogalum joschtiae	Speta	Phyton (Horn)	29(1): 76	1989	0079-2047								
937355-1	Pinguicula laueana	Speta & F.Fuchs	Phyton (Horn)	29(1): 94	1989	0079-2047								
937356-1	Pinguicula rectifolia	Speta & F.Fuchs	Phyton (Horn)	29(1): 97	1989	0079-2047								
937357-1	Pinguicula potosiensis	Speta & F.Fuchs	Phyton (Horn)	29(1): 100	1989	0079-2047								
937358-1	Muscari mirum	Speta	Phyton (Horn)	29(1): 107	1989	0079-2047								
938336-1	× Gymnigritella runei	Teppner & E.Klein	Phyton (Horn)	29(2): 163	1989	0079-2047								
940479-1	Ornithogalum dalmaticum	Speta	Phyton (Horn)	30(1): 129, without clear indication of holotype	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113378	http://www.zobodat.at/pdf/PHY_30_1_0097-0171.pdf	
940480-1	Ornithogalum televrinum	Speta	Phyton (Horn)	30(1): 133, without clear indication of holotype	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113378	http://www.zobodat.at/pdf/PHY_30_1_0097-0171.pdf	
940760-1	Nigritella rhellicani	Teppner & E.Klein	Phyton (Horn)	31(1): 7	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113404	http://www.zobodat.at/pdf/PHY_31_1_0005-0026.pdf	
942330-1	Cymbalaria ebelii	(Cufod.) Speta	Phyton (Horn)	26(1): 50	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
942331-1	Cymbalaria acutiloba	(Boiss. & Heldr.) Speta	Phyton (Horn)	26(1): 50	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
942332-1	Cymbalaria minor	(Cufod.) Speta	Phyton (Horn)	26(1): 51	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
942333-1	Microrrhinum pluttulum	(Rech.f.) Speta	Phyton (Horn)	26(1): 51	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
943880-1	Oncostema beirana	(Samp.) Speta	Phyton (Horn)	26(2): 264	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943881-1	Oncostema barba-caprae	(Asch. & Barbey ex Durand & Barratte) Speta	Phyton (Horn)	26(2): 264	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943882-1	Oncostema africana	(Borzí & Mattei) Speta	Phyton (Horn)	26(2): 264	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943883-1	Oncostema peruviana	(L.) Speta	Phyton (Horn)	26(2): 264	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943884-1	Oncostema cerulea	(Raf.) Speta	Phyton (Horn)	26(2): 265	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943885-1	Oncostema sicula	(Tineo ex Guss.) Speta	Phyton (Horn)	26(2): 265	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943886-1	Oncostema hughii	(Tineo ex Guss.) Speta	Phyton (Horn)	26(2): 265	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943887-1	Oncostema elongata	(Parl.) Speta	Phyton (Horn)	26(2): 265	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943888-1	Oncostema verna	(Hudson) Speta	Phyton (Horn)	26(2): 272	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943889-1	Oncostema umbellata	(Ramond) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943890-1	Oncostema ramburei	(Boiss.) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943891-1	Oncostema odorata	(Link) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943892-1	Oncostema monophyllos	(Link) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943893-1	Oncostema tingitana	(Schousb.) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943894-1	Oncostema liliohyacinthus	(L.) Speta	Phyton (Horn)	26(2): 274	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943895-1	Hyacinthoides reverchonii	(Degen & Hervier) Speta	Phyton (Horn)	26(2): 288	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
943896-1	Hyacinthoides mauritanica	(Schousb.) Speta	Phyton (Horn)	26(2): 288	1987	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113241	http://www.zobodat.at/pdf/PHY_26_2_0247-0310.pdf	
948333-1	Ornithogalum gorenflotii	(Moret) Speta	Phyton (Horn)	30(1): 151	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113378	http://www.zobodat.at/pdf/PHY_30_1_0097-0171.pdf	
950507-1	Pulsatilla montana subsp. olympica	Voliotis	Phyton (Horn)	28(1): 88	1988	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113286	http://www.zobodat.at/pdf/PHY_28_1_0081-0090.pdf	
950508-1	Onosma erecta subsp. malickyi	Teppner	Phyton (Horn)	28(1): 126	1988	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113290	http://www.zobodat.at/pdf/PHY_28_1_0115-0131.pdf	
951690-1	Aconitum paniculatum var. turrachense	Mucher	Phyton (Horn)	30(1): 83	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113375	http://www.zobodat.at/pdf/PHY_30_1_0083-0088.pdf	
951739-1	Nigritella nigra subsp. austriaca	Teppner & E.Klein	Phyton (Horn)	31(1): 17	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113404	http://www.zobodat.at/pdf/PHY_31_1_0005-0026.pdf	
952252-1	Cymbalaria microcalyx subsp. heterosepala	(Cufod.) Speta	Phyton (Horn)	26(1): 50	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
952253-1	Cymbalaria acutiloba subsp. dodekanesi	(Greuter) Speta	Phyton (Horn)	26(1): 51	1986	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113201	http://www.zobodat.at/pdf/PHY_26_1_0023-0057.pdf	
956654-1	Nigritella rhellicani f. fulva	(G.Keller) Teppner & E.Klein	Phyton (Horn)	31(1): 10	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113404	http://www.zobodat.at/pdf/PHY_31_1_0005-0026.pdf	
956655-1	Nigritella rhellicani var. rosea	(Vis. & Sacc. ex Goiran) Teppner & E.Klein	Phyton (Horn)	31(1): 10	1990	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113404	http://www.zobodat.at/pdf/PHY_31_1_0005-0026.pdf	
959897-1	Scilla andria	Speta	Phyton (Horn)	31(1): 28	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113405	http://www.zobodat.at/pdf/PHY_31_1_0027-0033.pdf	
959898-1	Scilla lucis	Speta	Phyton (Horn)	31(1): 29	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113405	http://www.zobodat.at/pdf/PHY_31_1_0027-0033.pdf	
959899-1	Ornithogalum mysum	Speta	Phyton (Horn)	31(1): 58	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113408	http://www.zobodat.at/pdf/PHY_31_1_0057-0066.pdf	
964849-1	Festuca stricta subsp. bauzanina	Pils	Phyton (Horn)	24(1): 61	1984	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113111	http://www.zobodat.at/pdf/PHY_24_1_0035-0077.pdf	
965466-1	Aconitum napellus subsp. lobelii	Mucher	Phyton (Horn)	31(1): 130	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113417	http://www.zobodat.at/pdf/PHY_31_1_0129-0135.pdf	
966042-1	Festuca stricta subsp. carnuntina	(Tracey) Pils	Phyton (Horn)	24(1): 54	1984	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113111	http://www.zobodat.at/pdf/PHY_24_1_0035-0077.pdf	
966971-1	Nigritella rhellicani var. rosea	(Vis. & Sacc. ex Goiran) Teppner & E.Klein	Phyton (Horn)	31(1): 10	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113404	http://www.zobodat.at/pdf/PHY_31_1_0005-0026.pdf	
966972-1	Aconitum napellus subsp. koelleanum	(Rchb.) Mucher	Phyton (Horn)	31(1): 134	1991	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113417	http://www.zobodat.at/pdf/PHY_31_1_0129-0135.pdf	
968670-1	Senecio × saundersii	W.Sauer & E.Beck	Phyton (Horn)	32(1): 31	1992	0079-2047								
968671-1	Achillea pratensis	Saukel & R.Länger	Phyton (Horn)	32(1): 160	1992	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113456	http://www.zobodat.at/pdf/PHY_32_1_0159-0172.pdf	
972337-1	Cerasus × mohacsyana	(Kárpáti) E.Janchen	Phyton (Horn)	8(3-4): 237	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112553	http://www.zobodat.at/pdf/PHY_8_3_4_0230-0240.pdf	
972338-1	Armenoprunus × dasycarpa	(Ehrh.) E.Janchen	Phyton (Horn)	8(3-4): 237	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112553	http://www.zobodat.at/pdf/PHY_8_3_4_0230-0240.pdf	
