Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
827307-1	Symplocos spectabilis	Brand	Pflanzenr. (Engler)	Symploc. 69	1901 [5 Nov 1901]									
827312-1	Symplocos stocksii	Brand	Pflanzenr. (Engler)	Symploc. 59	1901 [5 Nov 1901]									
827315-1	Symplocos suaveolens	Klotzsch ex Brand	Pflanzenr. (Engler)	Symploc. 75	1901 [5 Nov 1901]									
827317-1	Symplocos subglabra	Brand	Pflanzenr. (Engler)	Symploc. 75	1901 [5 Nov 1901]									
827321-1	Symplocos sumatrana	Brand	Pflanzenr. (Engler)	Symploc. 62	1901 [5 Nov 1901]									
827323-1	Symplocos superba	Brand	Pflanzenr. (Engler)	Symploc. 55	1901 [5 Nov 1901]									
827325-1	Symplocos syringoides	Brand	Pflanzenr. (Engler)	Symploc. 41	1901 [5 Nov 1901]									
827328-1	Symplocos tenella	Brand	Pflanzenr. (Engler)	Symploc. 54	1901 [5 Nov 1901]									
827329-1	Symplocos tenuifolia	Brand	Pflanzenr. (Engler)	Symploc. 71	1901 [5 Nov 1901]									
827330-1	Symplocos terminalis	Brand	Pflanzenr. (Engler)	Symploc. 36	1901 [5 Nov 1901]									
827338-1	Symplocos tonkinensis	Brand	Pflanzenr. (Engler)	Symploc. 66	1901 [5 Nov 1901]									
827339-1	Symplocos trachycarpos	Brand	Pflanzenr. (Engler)	Symploc. 81	1901 [5 Nov 1901]									
827340-1	Symplocos trianae	Brand	Pflanzenr. (Engler)	Symploc. 82	1901 [5 Nov 1901]									
827341-1	Symplocos tristis	Brand	Pflanzenr. (Engler)	Symploc. 74	1901 [5 Nov 1901]									
827343-1	Symplocos umbellata	Brand	Pflanzenr. (Engler)	Symploc. 75	1901 [5 Nov 1901]									
827347-1	Symplocos uruguensis	Brand	Pflanzenr. (Engler)	Symploc. 87	1901 [5 Nov 1901]									
827350-1	Symplocos verrucosa	Brand	Pflanzenr. (Engler)	Symploc. 27	1901 [5 Nov 1901]									
827352-1	Symplocos verticillata	Brand	Pflanzenr. (Engler)	Symploc. 38	1901 [5 Nov 1901]									
827355-1	Symplocos villosa	Brand	Pflanzenr. (Engler)	Symploc. 63	1901 [5 Nov 1901]									
827356-1	Symplocos violacea	Brand	Pflanzenr. (Engler)	Symploc. 81	1901 [5 Nov 1901]									
827358-1	Symplocos viridissima	Brand	Pflanzenr. (Engler)	Symploc. 41	1901 [5 Nov 1901]									
827359-1	Symplocos walkeri	Brand	Pflanzenr. (Engler)	Symploc. 63	1901 [5 Nov 1901]									
827360-1	Symplocos warburgii	Brand	Pflanzenr. (Engler)	Symploc. 66	1901 [5 Nov 1901]									
827362-1	Symplocos yunnanensis	Brand	Pflanzenr. (Engler)	Symploc. 68	1901 [5 Nov 1901]									
827802-1	Symplocos schomburgkii	Klotzsch ex Brand	Pflanzenr. (Engler)	Symplocac. (iv. 242) 83	1901 [5 Nov 1901]									
827880-1	Schizocapsa breviscapa	H.Limpr.	Pflanzenr. (Engler)	Taccac. 11	1928 [28 Feb 1928]									
827888-1	Tacca breviloba	Warb. ex H.Limpr.	Pflanzenr. (Engler)	Taccac. 22	1928 [28 Feb 1928]									
827898-1	Tacca fatsiifolia	Warb. ex H.Limpr.	Pflanzenr. (Engler)	Taccac. 23	1928 [28 Feb 1928]									
827903-1	Tacca hawaiiensis	H.Limpr.	Pflanzenr. (Engler)	Taccac. 30	1928 [28 Feb 1928]									
827922-1	Tacca paxiana	H.Limpr.	Pflanzenr. (Engler)	Taccac. 16	1928 [28 Feb 1928]									
827930-1	Tacca roxburghii	H.Limpr.	Pflanzenr. (Engler)	Taccac. 18	1928 [28 Feb 1928]									
827934-1	Tacca sumatrana	H.Limpr.	Pflanzenr. (Engler)	Taccac. 18	1928 [28 Feb 1928]									
827935-1	Tacca ulei	H.Limpr.	Pflanzenr. (Engler)	Taccac. 22	1928 [28 Feb 1928]									
828258-1	Acmopyle pancheri	Pilg.	Pflanzenr. (Engler)	Taxac. 117	1903									
82950-1	Aponogeton henckelianus	Hort. ex K.Krause	Pflanzenr. (Engler)	Aponogetonac. 22	1906									
82958-1	Aponogeton natans	Engl. & K.Krause	Pflanzenr. (Engler)	Aponogetonac. 11	1906									
83126-2	Dominella crassomarginata	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 754	1953									
83324-2	Douglasia montana var. biflora	(A.Nelson) R.Knuth	Pflanzenr. (Engler)	IV. 237 (Heft 22) : 169	1905 [14 Nov 1905]									
83325-2	Douglasia montana var. typica	R.Knuth	Pflanzenr. (Engler)	4, Fam. 237: 169	1905									
83326-2	Douglasia montana var. uniflora	(Hausskn.) R.Knuth	Pflanzenr. (Engler)	IV. 237 (Heft 22) : 169	1905 [14 Nov 1905]									
83342-2	Downingia concolor var. bella	(Hoover) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 741	1953									
83387-2	Draba alpina var. adamsii	(Ledeb.) O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 88	1927									
83388-2	Draba alpina var. bellii	(Holm) O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 89	1927									
83399-2	Draba alpina var. pilosa	(Adams ex DC.) O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 91	1927									
83400-2	Draba alpina var. pohlei	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 88	1927									
83401-2	Draba alyssoides var. thlaspiformis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 150	1927									
83417-2	Draba aretioides var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 140	1927									
83418-2	Draba aretioides f. subumbellata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 140	1927									
83419-2	Draba argentea	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 134	1927									
83424-2	Draba argyrea var. glabrescens	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 116	1927									
83425-2	Draba argyrea var. sphaerocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 116	1927									
83428-2	Draba asprella var. stelligera	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 106	1927									
83434-2	Draba atuelica var. hirsutior	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 250	1927									
83435-2	Draba atuelica var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 250	1927									
83436-2	Draba aurea var. aureiformis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 176	1927									
83438-2	Draba aurea var. luteola	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 177	1927									
83452-2	Draba barbata var. treleasei	O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 102	1927 [25 Feb 1927]									
83458-2	Draba boliviana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 168	1927									
83463-2	Draba borealis var. ochotensis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 281	1927									
83475-2	Draba canadensis var. pycnosperma	(Fernald & C.H.Knowlt.) O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 277	1927									
83476-2	Draba carnosula	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89], 4, Fam. 105: 82	1927									
83478-2	Draba caroliniana var. dolichocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 333	1927									
83485-2	Draba cheiranthoides var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 169	1927									
83488-2	Draba chlorantha	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 143	1927									
83489-2	Draba chodatii var. subtorta	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 294	1927									
83490-2	Draba chrysantha var. crassa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 195	1927									
83491-2	Draba chrysantha var. exuguiculata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89], 4, Fam. 105: 194	1927									
83492-2	Draba chrysantha var. gilgiana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 195	1927									
83493-2	Draba chrysantha var. graminea	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 195	1927									
83494-2	Draba chrysantha var. hirticaulis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 194	1927									
83515-2	Draba crassifolia var. albertina	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 327	1927									
83518-2	Draba crassifolia var. parryi	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 327	1927									
83522-2	Draba cryptantha var. laxistellata	O.E.Schulz	Pflanzenr. (Engler)	[Hef 89] 4, Fam. 105: 143	1927									
83525-2	Draba cuneifolia var. helleri	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 334	1927									
83527-2	Draba cuneifolia var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 334	1927									
83530-2	Draba cusickii	B.L.Rob. ex O.E.Schulz	Pflanzenr. (Engler)	[Heft 89], 4, Fam. 105: 105	1927									
83542-2	Draba densiflora f. nelsonii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 103	1927									
83544-2	Draba depressa var. meyeri	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 141	1927									
83545-2	Draba depressa var. radicata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 141	1927									
83548-2	Draba discoidea var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 167	1927									
83549-2	Draba discoidea var. minor	Wedd. ex O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 167	1927									
83550-2	Draba dolichopoda	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 299	1927									
83552-2	Draba empetroides	M.Brandt, Gilg & O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 160	1927									
83560-2	Draba fladnizensis var. laxior	(Gaudich.) O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 256	1927 [25 Feb 1927]									
83563-2	Draba funckiana	Planch. ex O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 171	1927									
83564-2	Draba gilliesii var. argentina	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 158	1927									
83565-2	Draba gilliesii var. davilae	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 158	1927									
83566-2	Draba gilliesii var. glabrata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 158	1927									
83579-2	Draba globosa var. sphaerula	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 103	1927									
83582-2	Draba grandiflora var. spissa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 153	1927									
83597-2	Draba helleriana var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 186	1927									
83598-2	Draba helleriana var. neomexicana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 185	1927									
83599-2	Draba helleriana var. patens	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 185	1927									
83600-2	Draba helleriana var. petrophila	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 185	1927									
83601-2	Draba helleriana var. pinetorum	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 186	1927									
83603-2	Draba henneana var. maccallae	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 276	1927									
83604-2	Draba herzogii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 168	1927									
83609-2	Draba hirta var. inciso-dentata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 271	1927									
83618-2	Draba hookeri var. lasiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 134	1927									
836243-1	Andruris anisophylla	Giesen	Pflanzenr. (Engler)	Triuridac. 23	1938 [14 Jan 1938]									
836244-1	Andruris australasica	(Hemsl.) Giesen	Pflanzenr. (Engler)	Triuridac. 25	1938 [14 Jan 1938]									
836247-1	Andruris clemensae	(Hemsl.) Giesen	Pflanzenr. (Engler)	Triuridac. 23	1938 [14 Jan 1938]									
836249-1	Andruris elegans	Giesen	Pflanzenr. (Engler)	Triuridac. 25	1938									
836250-1	Andruris gracillima	Giesen	Pflanzenr. (Engler)	Triuridac. 18	1938 [14 Jan 1938]									
836251-1	Andruris japonica	(Makino) Giesen	Pflanzenr. (Engler)	Triuridac. 21	1938 [14 Jan 1938]									
836252-1	Andruris javanica	Giesen	Pflanzenr. (Engler)	Triuridac. 27	1938 [14 Jan 1938]									
836254-1	Andruris loheri	Giesen	Pflanzenr. (Engler)	Triuridac. 19	1938 [14 Jan 1938]									
836255-1	Andruris nana	(Blume) Giesen	Pflanzenr. (Engler)	Triuridac. 18	1938 [14 Jan 1938]									
836258-1	Andruris vitiensis	(A.C.Sm.) Giesen	Pflanzenr. (Engler)	Triuridac. 28	1938 [14 Jan 1938]									
836261-1	Hexuris caudata	(Poulsen) Giesen	Pflanzenr. (Engler)	Triuridac. 75	1938 [14 Jan 1938]									
83627-2	Draba incana var. conica	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 285	1927									
83629-2	Draba incana var. linearifolia	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 286	1927									
836295-1	Sciaphila flexuosa	Giesen	Pflanzenr. (Engler)	Triuridac. 45	1938 [14 Jan 1938]									
836311-1	Sciaphila macra	K.Schum., Schltr. & Giesen	Pflanzenr. (Engler)	Triuridac. 61, descr. emend.	1938 [14 Jan 1938]									
836315-1	Sciaphila micranthera	Giesen	Pflanzenr. (Engler)	Triuridac. 54	1938 [14 Jan 1938]									
836316-1	Sciaphila mindanaensis	Giesen	Pflanzenr. (Engler)	Triuridac. 51	1938 [14 Jan 1938]									
836319-1	Sciaphila multiflora	Giesen	Pflanzenr. (Engler)	Triuridac. 49	1938 [14 Jan 1938]									
836322-1	Sciaphila nutans	Giesen	Pflanzenr. (Engler)	Triuridac. 46	1938 [14 Jan 1938]									
836328-1	Sciaphila paraensis	Huber ex Giesen	Pflanzenr. (Engler)	Triuridac. 66, in obs., pro syn.	1938 [14 Jan 1938]									
836331-1	Sciaphila pumila	Giesen	Pflanzenr. (Engler)	Triuridac. 39	1938 [14 Jan 1938]									
836344-1	Sciaphila termitarum	Huber ex Giesen	Pflanzenr. (Engler)	Triuridac. 66, in obs., pro syn.	1938 [14 Jan 1938]									
836349-1	Sciaphila tuberculata	Giesen	Pflanzenr. (Engler)	Triuridac. 57	1938 [14 Jan 1938]									
836350-1	Sciaphila valida	Giesen	Pflanzenr. (Engler)	Triuridac. 59	1938 [14 Jan 1938]									
836352-1	Sciaphila versteegiana	Went & Giesen	Pflanzenr. (Engler)	Triuridac. 63, descr. emend.	1938 [14 Jan 1938]									
836361-1	Soridium guianense	(Sandwith) Giesen	Pflanzenr. (Engler)	Triuridac. 72	1938 [14 Jan 1938]									
836366-1	Triuris hyalina	Miers & Giesen	Pflanzenr. (Engler)	Triuridac. 75, descr. emend.	1938 [14 Jan 1938]									
83640-2	Draba jorullensis var. tolucensis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 164	1927									
83651-2	Draba lactea var. glabrata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 263	1927									
83654-2	Draba lactea var. pilosissima	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 264	1927									
83655-2	Draba lactea var. pseudopilosa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 263	1927									
83656-2	Draba lactea var. robusta	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 263	1927									
83657-2	Draba lactea var. tenuisiliqua	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 263	1927									
83664-2	Draba lemmonii var. cyclomorpha	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 94	1927									
83667-2	Draba lindenii var. funckii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 161	1927									
83670-2	Draba lonchocarpa var. dasycarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 216	1927									
83671-2	Draba lonchocarpa var. denudata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 216	1927									
83672-2	Draba lonchocarpa var. exigua	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 216	1927									
83676-2	Draba lonchocarpa var. vestita	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 216	1927									
83678-2	Draba longisquamosa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 94	1927									
83684-2	Draba macounii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 97	1927									
83689-2	Draba magellanica var. citrina	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 293	1927									
83691-2	Draba magellanica var. falklandica	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 293	1927									
83693-2	Draba magellanica var. saffordii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 293	1927									
83699-2	Draba matthioloides	Gilg & O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 151	1927									
83703-2	Draba megasperma var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 277	1927									
83723-2	Draba nitida var. nana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89], 4, Fam. 105: 320	1927									
83724-2	Draba nitida var. praelonga	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 320	1927									
837254-1	Acronema acronemifolium	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 322 (1927)										
837261-1	Acronema evolutum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 322 (1927)										
837265-1	Acronema handelii	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 322 (1927)										
837266-1	Acronema hookeri	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 323 (1927)										
837270-1	Acronema paniculatum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 323 (1927)										
837273-1	Acronema radiatum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 324 (1927)										
83728-2	Draba nivalis var. canadica	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 212	1927									
837308-1	Adenosciadium arabicum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 365 (1927)										
83733-2	Draba nivalis var. glabrescens	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 212	1927									
83738-2	Draba nivalis f. nana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 211	1927									
837394-1	Alepidea angustifolia	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif.-Sanicul. 100 (1913)										
837399-1	Alepidea calocephala	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 102, 280 (1913)										
837404-1	Alepidea cirsiifolia	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 99 (1913)										
837408-1	Alepidea congesta	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif.-Sanicul. 98 (1913)										
837412-1	Alepidea fischeri	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif.-Sanicul. 96, 278 (1913)										
837413-1	Alepidea galpinii	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 102, 280, non A. galpinii Dummer.	1913									
837415-1	Alepidea glaucescens	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 280 (1913)										
837422-1	Alepidea longipetiolata	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 105 (1913)										
837424-1	Alepidea massaica	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 103 (1913)										
83743-2	Draba nivicola var. orbiculata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 166	1927									
837435-1	Alepidea schlechteri	H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 101 (1913)										
83744-2	Draba norvegica var. berlinii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 223	1927									
837441-1	Alepidea tenella	Schltr. & H.Wolff	Pflanzenr. (Engler)	Umbellif. Sanicul. 105	1913									
83746-2	Draba norvegica var. glabrata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 222	1927									
83747-2	Draba norvegica var. hebecarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 222	1927									
83748-2	Draba norvegica var. intermedia	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 150: 222	1927									
83749-2	Draba norvegica var. laxa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 223	1927									
837510-1	Ammoides atlantica	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 126 (1927)										
83753-2	Draba obovata var. dasycarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 141	1927									
83754-2	Draba ochropetala	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 154	1927									
83759-2	Draba oligosperma var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 99	1927									
83763-2	Draba oligosperma var. pilosa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 101	1927									
83764-2	Draba oligosperma var. saximontana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 99	1927									
83765-2	Draba oligosperma var. sphaeroides	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 99	1927									
83767-2	Draba oligosperma var. subsessilis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 100	1927									
83776-2	Draba pamplonensis var. moritzii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 171	1927									
83780-2	Draba pattersonii	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 260	1927									
83781-2	Draba pattersonii var. dasycarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 261	1927									
83782-2	Draba pattersonii var. hirticaulis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 261	1927									
83783-2	Draba pauciflora var. franklinii	O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 96	1927 [25 Feb 1927]									
83784-2	Draba pauciflora var. hebecarpa	(Pohle & N.Busch) O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 96	1927 [25 Feb 1927]									
83785-2	Draba pauciflora var. micropetala	(Hook.) O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 96	1927 [25 Feb 1927]									
83795-2	Draba peruviana	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 151	1927									
83799-2	Draba pickeringii var. pearcei	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 135	1927									
838020-1	Apium andinum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 52 (1927)										
83806-2	Draba praealta var. yellowstonensis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 321	1927									
838109-1	Apium philippii	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 34 (1927)										
83811-2	Draba pulcherrima var. trachycarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 139	1927									
838131-1	Apium sellowianum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 30 (1927)										
838310-1	Astrantia australis	Huter & Porta ex H.Wolff	Pflanzenr. (Engler)	Umbellif.-Sanicul. 86 (1913), in syn.										
838372-1	Atenia erythrorrhiza	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 172 (1927)										
838375-1	Atenia lemmonii	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 172 (1927)										
83841-2	Draba schusteri	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 137	1927									
83847-2	Draba smithii	Gilg & O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 177	1927									
83849-2	Draba sobolifera var. uncinalis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 106	1927									
83850-2	Draba solitaria	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 155	1927									
83852-2	Draba sonorae var. integrifolia	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 336	1927									
83855-2	Draba spectabilis var. bella	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 184	1927									
83856-2	Draba spectabilis var. glabrescens	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 184	1927									
83857-2	Draba spectabilis var. oxyloba	Gilg & O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 184	1927									
83858-2	Draba spectabilis var. purpusii	Gilg & O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 184	1927									
838672-1	Baumiella imbricata	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 142 (1927)										
83872-2	Draba stenoloba var. oligantha	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 318	1927									
83878-2	Draba streptocarpa var. tonsa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 193	1927									
83880-2	Draba stylosa var. mollior	O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 151	1927 [25 Feb 1927]									
83884-2	Draba subglabrata	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 325	1927									
83885-2	Draba subglabrata var. leiocarpa	O.E.Schulz	Pflanzenr. (Engler)	[Heft 89] 4, Fam. 105: 325	1927									
838855-1	Bunium alaicum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 208 (1927)										
