42131-1	1.6	Lamiaceae		N	Dicrastylis	corymbosae	N			sect.	Munir		Munir	Dicrastylis sect. Corymbosae	Brunonia	1(4): 489	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
42132-1	1.6	Lamiaceae		N	Dicrastylis	pyramidatae	N			sect.	Munir		Munir	Dicrastylis sect. Pyramidatae	Brunonia	1(4): 525	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
42133-1	1.6	Lamiaceae		N	Dicrastylis	spicatae	N			sect.	Munir		Munir	Dicrastylis sect. Spicatae	Brunonia	1(4): 508	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
42134-1	1.6	Lamiaceae		N	Dicrastylis	verticillatae	N			sect.	Munir		Munir	Dicrastylis sect. Verticillatae	Brunonia	1(4): 447	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
426733-1	1.1.2.1.1.4	Poaceae		N	Whiteochloa		N	airoides		spec.	(R.Br.) Lazarides	(R.Br.)	Lazarides	Whiteochloa airoides	Brunonia	1(1): 73	1978							unknown	0313-4245	10.1071/bru9780069	\N	\N	\N	\N	\N	\N	\N
426734-1	1.5	Poaceae		N	Whiteochloa		N	biciliata		spec.	Lazarides		Lazarides	Whiteochloa biciliata	Brunonia	1(1): 85	1978							unknown	0313-4245	10.1071/bru9780069	\N	\N	\N	\N	\N	\N	\N
426735-1	1.6	Poaceae		N	Whiteochloa		N	capillipes		spec.	(Benth.) Lazarides	(Benth.)	Lazarides	Whiteochloa capillipes	Brunonia	1(1): 79	1978							unknown	0313-4245	10.1071/bru9780069	\N	\N	\N	\N	\N	\N	\N
426736-1	1.5	Poaceae		N	Whiteochloa		N	multiciliata		spec.	Lazarides		Lazarides	Whiteochloa multiciliata	Brunonia	1(1): 88	1978							unknown	0313-4245	10.1071/bru9780069	\N	\N	\N	\N	\N	\N	\N
430473-1	1.5	Haloragaceae		N	Myriophyllum		N	triphyllum		spec.	Orchard		Orchard	Myriophyllum triphyllum	Brunonia	2(2): 259	1980							unknown	0313-4245	10.1071/bru9790247	\N	\N	\N	\N	\N	\N	\N
44293-1	1.5	Proteaceae		N	Adenanthos	anaclastos	N			subsect.	E.C.Nelson		E.C.Nelson	Adenanthos subsect. Anaclastos	Brunonia	1(3): 332	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
463899-1	1.1.2.1.1.3	Lauraceae		N	Cryptocarya		N	floydii		spec.	Kosterm.		Kosterm.	Cryptocarya floydii	Brunonia	2(1): 96	1979							unknown	0313-4245	10.1071/bru9790093	\N	\N	\N	\N	\N	\N	\N
466933-1	1.1.2.1.1.4	Lauraceae		N	Neolitsea		N	australiensis		spec.	Kosterm.		Kosterm.	Neolitsea australiensis	Brunonia	2(1): 93	1979							unknown	0313-4245	10.1071/bru9790093	\N	\N	\N	\N	\N	\N	\N
50479-3	1.2	Proteaceae		N	Helicia		N	blakei		spec.	Foreman		Foreman	Helicia blakei	Brunonia		1983 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
50775-3	1.2	Proteaceae		N	Helicia		N	grayi		spec.	Foreman		Foreman	Helicia grayi	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
50822-3	1.2	Proteaceae		N	Helicia		N	lewisensis		spec.	Foreman		Foreman	Helicia lewisensis	Brunonia		1983 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
51505-3	1.2	Cyperaceae		N	Oreobolus		N	oligocephalus		spec.	W.M.Curtis		W.M.Curtis	Oreobolus oligocephalus	Brunonia		1985 (7 Mar. 1985)		Base name for Schoenoides oligocephalus (W.M.Curtis) Seberg.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
518386-1	1.4	Leguminosae		N	Serianthes		N	hooglandii		spec.	(Fosb.) A.Kanis	(Fosb.)	A.Kanis	Serianthes hooglandii	Brunonia	2(2): 307	1980							unknown	0313-4245	10.1071/bru9790289	\N	\N	\N	\N	\N	\N	\N
52967-3	1.2	Poaceae		N	Micraira		N	adamsii		spec.	Lazarides		Lazarides	Micraira adamsii	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53004-3	1.2	Poaceae		N	Micraira		N	compacta		spec.	Lazarides		Lazarides	Micraira compacta	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53041-3	1.2	Poaceae		N	Micraira		N	dentata		spec.	Lazarides		Lazarides	Micraira dentata	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53076-3	1.2	Poaceae		N	Micraira		N	pungens		spec.	Lazarides		Lazarides	Micraira pungens	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53120-3	1.2	Poaceae		N	Micraira		N	spinifera		spec.	Lazarides		Lazarides	Micraira spinifera	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53154-3	1.2	Poaceae		N	Micraira		N	subspicata		spec.	Lazarides		Lazarides	Micraira subspicata	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
532122-1	1.6	Asphodelaceae		N	Bulbine		N	alata		spec.	Baijnath		Baijnath	Bulbine alata	Brunonia	1(1): 117	1978							unknown	0313-4245	10.1071/bru9780117	\N	\N	\N	\N	\N	\N	\N
53235-3	1.2	Poaceae		N	Micraira		N	tenuis		spec.	Lazarides		Lazarides	Micraira tenuis	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
53709-3	1.2	Sapindaceae		N	Dodonaea		N	biloba		spec.	J.G.West		J.G.West	Dodonaea biloba	Brunonia		1987 (30 Nov. 1987)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57270-3	1.2	Poaceae		N	Yakirra		N			gen.	Lazarides & R.D.Webster		Lazarides & R.D.Webster	Yakirra	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57276-3	1.1.2.1.1.1	Poaceae		N	Yakirra		N	australiensis		spec.	(Domin) Lazarides & R.D.Webster	(Domin)	Lazarides & R.D.Webster	Yakirra australiensis	Brunonia		1984 (12 Sep. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57291-3	1.2	Poaceae		N	Yakirra		N	majuscula		spec.	(Benth.) Lazarides & R.D.Webster	(Benth.)	Lazarides & R.D.Webster	Yakirra majuscula	Brunonia		1984 (12 Sep. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57296-3	1.2	Poaceae		N	Yakirra		N	muelleri		spec.	(Hughes) Lazarides & R.D.Webster	(Hughes)	Lazarides & R.D.Webster	Yakirra muelleri	Brunonia		1984 (12 Sep. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57299-3	1.2	Poaceae		N	Yakirra		N	nulla		spec.	Lazarides & R.D.Webster		Lazarides & R.D.Webster	Yakirra nulla	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
57304-3	1.2	Poaceae		N	Yakirra		N	pauciflora		spec.	(R.Br.) Lazarides & R.D.Webster	(R.Br.)	Lazarides & R.D.Webster	Yakirra pauciflora	Brunonia		1984 (12 Sep. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
58023-3	1.3	Lamiaceae		N	Mallophora		N	rugosifolia		spec.	Munir		Munir	Mallophora rugosifolia	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
58331-3	1.2	Centrolepidaceae		N	Centrolepis		N	paludicola		spec.	W.M.Curtis		W.M.Curtis	Centrolepis paludicola	Brunonia		1985 (7 Mar. 1985)		Base name for Centrolepis monogyna subsp. paludicola (W.M.Curtis) Ref.:  D.A.Cooke J. Adelaide Bot. Gard. 15(1) (1992) 22.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
58346-3	1.2	Centrolepidaceae		N	Centrolepis		N	pedderensis		spec.	W.M.Curtis		W.M.Curtis	Centrolepis pedderensis	Brunonia		1985 (7 Mar. 1985)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
592882-1	1.5	Myrtaceae		N	Eucalyptus		N	discreta		spec.	Brooker		Brooker	Eucalyptus discreta	Brunonia	2(1): 148	1979							unknown	0313-4245	10.1071/bru9790125	\N	\N	\N	\N	\N	\N	\N
592947-1	1.5	Myrtaceae		N	Eucalyptus		N	fruticosa		spec.	Brooker		Brooker	Eucalyptus fruticosa	Brunonia	2(1): 129	1979							unknown	0313-4245	10.1071/bru9790125	\N	\N	\N	\N	\N	\N	\N
60277-3	1.2	Cunoniaceae		N	Ceratopetalum		N	macrophyllum		spec.	Hoogland		Hoogland	Ceratopetalum macrophyllum	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
61672-3	1.2	Poaceae		N	Leptochloa		N	ligulata		spec.	Lazarides		Lazarides	Leptochloa ligulata	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
702943-1	1.6	Proteaceae		N	Adenanthos		N	cacomorphus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos cacomorphus	Brunonia	1(3): 385	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702949-1	1.5	Proteaceae		N	Adenanthos		N	dobagii		spec.	E.C.Nelson		E.C.Nelson	Adenanthos dobagii	Brunonia	1(3): 334	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702953-1	1.5	Proteaceae		N	Adenanthos		N	eyrei		spec.	E.C.Nelson		E.C.Nelson	Adenanthos eyrei	Brunonia	1(3): 355	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702958-1	1.5	Proteaceae		N	Adenanthos		N	glabrescens		spec.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens	Brunonia	1(3): 345	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702960-1	1.5	Proteaceae		N	Adenanthos		N	ileticos		spec.	E.C.Nelson		E.C.Nelson	Adenanthos ileticos	Brunonia	1(3): 384	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702963-1	1.5	Proteaceae		N	Adenanthos		N	labillardierei		spec.	E.C.Nelson		E.C.Nelson	Adenanthos labillardierei	Brunonia	1(3): 381	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702965-1	1.6	Proteaceae		N	Adenanthos		N	macropodianus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos macropodianus	Brunonia	1(3): 378	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
702968-1	1.6	Proteaceae		N	Adenanthos		N	oreophilus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos oreophilus	Brunonia	1(3): 367	1978							unknown	0313-4245	10.1071/bru9780303	\N	\N	\N	\N	\N	\N	\N
72805-3	1.2	Thymelaeaceae		N	Pimelea		N	axiflora	alpina	subsp.	(Benth.) Threlfall	(Benth.)	Threlfall	Pimelea axiflora subsp. alpina	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
72826-3	1.2	Thymelaeaceae		N	Pimelea		N	axiflora	axiflora	subsp.	Meisn.		Meisn.	Pimelea axiflora subsp. axiflora	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
72965-3	1.2	Thymelaeaceae		N	Pimelea		N	bracteata		spec.	Threlfall		Threlfall	Pimelea bracteata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73751-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	acuta	var.	Threlfall		Threlfall	Pimelea curviflora var. acuta	Brunonia		1983		Given as Pimelea curviflora subsp. gracilis var. acuta.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73791-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	curviflora	subsp.	R.Br.		R.Br.	Pimelea curviflora subsp. curviflora	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73794-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	divergens	var.	Threlfall		Threlfall	Pimelea curviflora var. divergens	Brunonia		1983		Given as Pimelea curviflora subsp. gracilis var. divergens.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73800-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	gracilis	subsp.	(R.Br.) Threlfall	(R.Br.)	Threlfall	Pimelea curviflora subsp. gracilis	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73804-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	gracilis	var.	Threlfall		Threlfall	Pimelea curviflora var. gracilis	Brunonia		1983		nom. inval. as there is no reference to the basionym.	Thymelaeaceae Pimelea gracilis R.Br.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73815-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	micrantha	subsp.	(Meisn.) Threlfall	(Meisn.)	Threlfall	Pimelea curviflora subsp. micrantha	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
73900-3	1.2	Thymelaeaceae		N	Pimelea		N	curviflora	subglabrata	var.	Threlfall		Threlfall	Pimelea curviflora var. subglabrata	Brunonia		1983		Given as Pimelea curviflora subsp. gracilis var. subglabrata.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
74767-3	1.3	Thymelaeaceae		N	Pimelea		N	flava	dichotoma	subsp.	(Schltdl.) Threlfall	(Schltdl.)	Threlfall	Pimelea flava subsp. dichotoma	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
74806-3	1.2	Thymelaeaceae		N	Pimelea		N	flava	flava	subsp.	R.Br.		R.Br.	Pimelea flava subsp. flava	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76602-3	1.2	Brassicaceae		N	Lepidium	diploploca	N			subsect.	Hewson		Hewson	Lepidium subsect. Diploploca	Brunonia		1982		Given as LEPIDIUM sect. MONOPLOCA subsect. DIPLOPLOCA.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76751-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	altior	subsp.	(F.Muell.) Threlfall	(F.Muell.)	Threlfall	Pimelea latifolia subsp. altior	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76754-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	altior	var.	(F.Muell.) Threlfall	(F.Muell.)	Threlfall	Pimelea latifolia var. altior	Brunonia		1983		Given as Pimelea latifolia subsp. altior var. altior.	Thymelaeaceae Pimelea altior F.Muell.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76758-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	elliptifolia	subsp.	Threlfall		Threlfall	Pimelea latifolia subsp. elliptifolia	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76761-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	hirsuta	subsp.	(Meisn.) Threlfall	(Meisn.)	Threlfall	Pimelea latifolia subsp. hirsuta	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76767-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	latifolia	subsp.	R.Br.		R.Br.	Pimelea latifolia subsp. latifolia	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76769-3	1.2	Thymelaeaceae		N	Pimelea		N	latifolia	latifolia	var.	R.Br.		R.Br.	Pimelea latifolia var. latifolia	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76773-3	1.1.2.1.1.1	Thymelaeaceae		N	Pimelea		N	latifolia	parvifolia	var.	(Domin) Threlfall	(Domin)	Threlfall	Pimelea latifolia var. parvifolia	Brunonia		1983		Given as Pimelea latifolia subsp. altior var. parvifolia.	Thymelaeaceae Pimelea altior  var. parvifolia Domin				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76791-3	1.2	Brassicaceae		N	Lepidium	monoploca	N			subsect.	(Bunge) Hewson	(Bunge)	Hewson	Lepidium subsect. Monoploca	Brunonia		1982		Published as LEPIDIUM sect. MONOPLOCA subsect. MONOPLOCA.					comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
76906-3	1.2	Brassicaceae		N	Lepidium	oleracea	N			sect.	Hewson		Hewson	Lepidium sect. Oleracea	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77054-3	1.2	Thymelaeaceae		N	Pimelea		N	ligustrina	ciliata	subsp.	Threlfall		Threlfall	Pimelea ligustrina subsp. ciliata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77085-3	1.2	Brassicaceae		N	Lepidium		N	biplicatum		spec.	Hewson		Hewson	Lepidium biplicatum	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77103-3	1.2	Thymelaeaceae		N	Pimelea		N	ligustrina	hypericina	subsp.	(A.Cunn.) Threlfall	(A.Cunn.)	Threlfall	Pimelea ligustrina subsp. hypericina	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77135-3	1.3	Thymelaeaceae		N	Pimelea		N	ligustrina	ligustrina	subsp.	Labill.		Labill.	Pimelea ligustrina subsp. ligustrina	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77180-3	1.2	Brassicaceae		N	Lepidium		N	catapycnon		spec.	Hewson		Hewson	Lepidium catapycnon	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77384-3	1.3	Asphodelaceae		N	Bulbine		N	alata		spec.	Baijnath		Baijnath	Bulbine alata	Brunonia		1978 (Feb. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77395-3	1.2	Thymelaeaceae		N	Pimelea		N	linifolia	caesia	subsp.	Threlfall		Threlfall	Pimelea linifolia subsp. caesia	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77401-3	1.2	Thymelaeaceae		N	Pimelea		N	linifolia	collina	subsp.	(R.Br.) Threlfall	(R.Br.)	Threlfall	Pimelea linifolia subsp. collina	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77436-3	1.2	Thymelaeaceae		N	Pimelea		N	linifolia	linifolia	subsp.	Sm.		Sm.	Pimelea linifolia subsp. linifolia	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77446-3	1.2	Thymelaeaceae		N	Pimelea		N	linifolia	linoides	subsp.	(A.Cunn.) Threlfall	(A.Cunn.)	Threlfall	Pimelea linifolia subsp. linoides	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
77697-3	1.2	Brassicaceae		N	Lepidium		N	echinatum		spec.	Hewson		Hewson	Lepidium echinatum	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
78115-3	1.1.2.1.1.1	Thymelaeaceae		N	Pimelea		N	microcephala	glabra	subsp.	(J.M.Black) Threlfall	(J.M.Black)	Threlfall	Pimelea microcephala subsp. glabra	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
78226-3	1.2	Thymelaeaceae		N	Pimelea		N	microcephala	microcephala	subsp.	R.Br.		R.Br.	Pimelea microcephala subsp. microcephala	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
78583-3	1.3	Thymelaeaceae		N	Pimelea		N	neoanglica		spec.	Threlfall		Threlfall	Pimelea neoanglica	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
78659-3	1.2	Haloragaceae		N	Myriophyllum		N	echinatum		spec.	Orchard		Orchard	Myriophyllum echinatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
79017-3	1.2	Thymelaeaceae		N	Pimelea		N	octophylla	ciliolaris	subsp.	Threlfall		Threlfall	Pimelea octophylla subsp. ciliolaris	Brunonia		1983		Base name for Pimelea ciliolaris (Threlfall) Rye.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
79033-3	1.2	Thymelaeaceae		N	Pimelea		N	octophylla	octophylla	subsp.	R.Br.		R.Br.	Pimelea octophylla subsp. octophylla	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
79037-3	1.2	Thymelaeaceae		N	Pimelea		N	octophylla	petraea	subsp.	(Meisn.) Threlfall	(Meisn.)	Threlfall	Pimelea octophylla subsp. petraea	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
79044-3	1.2	Thymelaeaceae		N	Pimelea		N	octophylla	subvillifera	subsp.	Threlfall		Threlfall	Pimelea octophylla subsp. subvillifera	Brunonia		1983		Base name for Pimelea subvillifera (Threlfall) Rye.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
80105-3	1.1.2.1.1.1	Thymelaeaceae		N	Pimelea		N	sericostachya	amabilis	subsp.	(Domin) Threlfall	(Domin)	Threlfall	Pimelea sericostachya subsp. amabilis	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
80163-3	1.2	Thymelaeaceae		N	Pimelea		N	sericostachya	sericostachya	subsp.	F.Muell.		F.Muell.	Pimelea sericostachya subsp. sericostachya	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
80374-3	1.1.2.1.1.1	Thymelaeaceae		N	Pimelea		N	simplex	continua	subsp.	(J.M.Black) Threlfall	(J.M.Black)	Threlfall	Pimelea simplex subsp. continua	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
80388-3	1.2	Thymelaeaceae		N	Pimelea		N	simplex	simplex	subsp.	F.Muell.		F.Muell.	Pimelea simplex subsp. simplex	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81182-3	1.2	Thymelaeaceae		N	Pimelea		N	venosa		spec.	Threlfall		Threlfall	Pimelea venosa	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81479-3	1.2	Haloragaceae		N	Myriophyllum		N	gracile	gracile	var.	Benth.		Benth.	Myriophyllum gracile var. gracile	Brunonia		1986 (28 Feb. 1986)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81502-3	1.2	Haloragaceae		N	Myriophyllum		N	gracile	laeve	var.	Orchard		Orchard	Myriophyllum gracile var. laeve	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81511-3	1.2	Haloragaceae		N	Myriophyllum		N	gracile	lineare	var.	Orchard		Orchard	Myriophyllum gracile var. lineare	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81515-3	1.2	Haloragaceae		N	Myriophyllum		N	implicatum		spec.	Orchard		Orchard	Myriophyllum implicatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81673-3	1.2	Haloragaceae		N	Myriophyllum		N	limnophilum		spec.	Orchard		Orchard	Myriophyllum limnophilum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81728-3	1.2	Haloragaceae		N	Myriophyllum		N	lophatum		spec.	Orchard		Orchard	Myriophyllum lophatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81863-3	1.2	Haloragaceae		N	Myriophyllum		N	muricatum		spec.	Orchard		Orchard	Myriophyllum muricatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81870-3	1.2	Haloragaceae		N	Myriophyllum		N	papillosum		spec.	Orchard		Orchard	Myriophyllum papillosum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81902-3	1.2	Haloragaceae		N	Myriophyllum		N	pedunculatum	longibracteolatum	subsp.	Orchard		Orchard	Myriophyllum pedunculatum subsp. longibracteolatum	Brunonia		1986 (28 Feb. 1986)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81921-3	1.2	Haloragaceae		N	Myriophyllum		N	pedunculatum	pedunculatum	subsp.	Hook.f.		Hook.f.	Myriophyllum pedunculatum subsp. pedunculatum	Brunonia		1980 (1979)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81935-3	1.2	Haloragaceae		N	Myriophyllum		N	petraeum		spec.	Orchard		Orchard	Myriophyllum petraeum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
81947-3	1.2	Haloragaceae		N	Myriophyllum		N	porcatum		spec.	Orchard		Orchard	Myriophyllum porcatum	Brunonia		1981 (30 Nov. 1981)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82026-3	1.2	Haloragaceae		N	Myriophyllum		N	salsugineum		spec.	Orchard		Orchard	Myriophyllum salsugineum	Brunonia		1981 (1982)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82038-3	1.2	Haloragaceae		N	Myriophyllum		N	simulans		spec.	Orchard		Orchard	Myriophyllum simulans	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82044-3	1.2	Haloragaceae		N	Myriophyllum		N	striatum		spec.	Orchard		Orchard	Myriophyllum striatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82129-3	1.2	Haloragaceae		N	Myriophyllum		N	triphyllum		spec.	Orchard		Orchard	Myriophyllum triphyllum	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82289-3	1.2	Asteraceae		N	Solenogyne		N	dominii		spec.	L.G.Adams		L.G.Adams	Solenogyne dominii	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82674-3	1.2	Sapindaceae		N	Dodonaea		N	falcata		spec.	J.G.West		J.G.West	Dodonaea falcata	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
82747-3	1.2	Sapindaceae		N	Dodonaea		N	glandulosa		spec.	J.G.West		J.G.West	Dodonaea glandulosa	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
