Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
499663-1	Indigofera micropus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 400.		1954-6483								
499669-1	Indigofera mimosella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 408.		1954-6483								
499693-1	Indigofera mouroundavensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 397.		1954-6483								
499754-1	Indigofera onobrychioides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 398.		1954-6483								
499884-1	Indigofera punctata	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 398		1954-6483								
499910-1	Indigofera retroflexa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 399.		1954-6483								
499918-1	Indigofera richardiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 398.		1954-6483								
500088-1	Indigofera tephrosiopsis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 399.		1954-6483								
500180-1	Indigofera vohemarensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 400.		1954-6483								
501421-1	Labramia coriacea	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 908.		1954-6483								
502978-1	Lonchocarpus ichthyoctonus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 440.		1954-6483								
5040-1	Diberara	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 279		1954-6483								
505567-1	Machaerium retusum	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 436		1954-6483								
507266-1	Millettia amygdalina	Baill.	Bull. Mens. Soc. Linn. Paris	1: 396.	1883	1954-6483								
507269-1	Millettia antsahalanbensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 395.		1954-6483								
507315-1	Millettia chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 395.		1954-6483								
507385-1	Millettia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 395.		1954-6483								
507769-1	Mimosa campenoni	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1300.		1954-6483								
508069-1	Mimosa grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 357.		1954-6483								
508098-1	Mimosa helvilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 357.		1954-6483								
508110-1	Mimosa hildebrandtii	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1300.		1954-6483								
508240-1	Mimosa levenensis	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1300.		1954-6483								
508863-1	Mimosa vilersii	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1299.		1954-6483								
509148-1	Mucuna bernieriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 382.		1954-6483								
509209-1	Mucuna horrida	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 381.		1954-6483								
509339-1	Mundulea ambatoana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 390.		1954-6483								
509340-1	Mundulea ambongoensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 391.		1954-6483								
509343-1	Mundulea antanossarum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 390.		1954-6483								
509347-1	Mundulea densicoma	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 391.		1954-6483								
509350-1	Mundulea grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 390.		1954-6483								
509351-1	Mundulea hookeri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 389.		1954-6483								
509366-1	Mundulea richardiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 89.		1954-6483								
509372-1	Mundulea striata	(Bojer) Baill.	Bull. Mens. Soc. Linn. Paris	i. 389 (1883)		1954-6483								
509375-1	Mundulea tullearensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 390.		1954-6483								
509612-1	Neptunia prostrata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 356.		1954-6483								
509675-1	Newtonia insignis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 721; Taub. in Engl. & Prantl. Naturl.Pflanzenfam. iii. 3 (1894) 385.		1954-6483								
5109-1	Aucoumea	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1896) 1241.		1954-6483								
513842-1	Phaseolus grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 379.		1954-6483								
514157-1	Phaseolus trilobatus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 379		1954-6483								
514357-1	Piptadenia boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 347.		1954-6483								
514376-1	Piptadenia flabellata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 353.		1954-6483								
514388-1	Piptadenia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 347.		1954-6483								
514390-1	Piptadenia greveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 353.		1954-6483								
515486-1	Poinciana boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 372.		1954-6483								
515957-1	Psophocarpus comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 380.		1954-6483								
516394-1	Pterocarpus advena	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 439.		1954-6483								
517186-1	Rhynchosia chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 387.		1954-6483								
517339-1	Rhynchosia lablab	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 386.		1954-6483								
5174-1	Santiridium	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1282.		1954-6483								
517555-1	Rhynchosia tomentosa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 387		1954-6483								
518629-1	Smithia bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 415.		1954-6483								
518652-1	Smithia elaphroxylon	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 404		1954-6483								
518660-1	Smithia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 404.		1954-6483								
519593-1	Strongylodon lastellianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 381.		1954-6483								
520415-1	Tephrosia barclayi	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 388		1954-6483								
520425-1	Tephrosia boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 388.		1954-6483								
520426-1	Tephrosia bojeri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 389.		1954-6483								
521039-1	Teramnus obcordatus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 382.		1954-6483								
521376-1	Tounatea madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	(1885) 446		1954-6483								
52465-1	Monachochlamys boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 826.		1954-6483								
52472-1	Monachochlamys madagascarica	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 826		1954-6483								
52572-1	Neolindenia mexicana	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 851, 867; Lindau, in Engl. & Prantl,Pflanzenfam. iv. 3b (1895) 395		1954-6483								
525858-1	Xylia hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 353.		1954-6483								
525861-1	Xylia longipes	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 354.		1954-6483								
525863-1	Xylia perieri	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1301.		1954-6483								
527301-1	Agrostocrinum scabrum	(R.Br.) Baill.	Bull. Mens. Soc. Linn. Paris	2: 1119	1894 [Jan ? 1894]	1954-6483								
52820-1	Parabarleria boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 837; et Hist. des pl. x. (1891) 455		1954-6483								
52862-1	Periestes baronii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 833; et Hist. des pl. x. (1891) 463.Lindau, in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 333.		1954-6483								
53113-1	Pleuroblepharis grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 837 (1890)		1954-6483								
531600-1	Aspidistra typica	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1129.		1954-6483								
532536-1	Campylandra fargesiana	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1114 sphalm.		1954-6483								
532537-1	Campylandra fargesii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1113 in obs.		1954-6483								
532541-1	Campylandra tonkinensis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1113.		1954-6483								
532545-1	Campynemanthe viridiflora	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1109; et Hist. des pl. xii. (1894) 592.		1954-6483								
53398-1	Pseudoblepharis boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 837		1954-6483								
53399-1	Pseudoblepharis boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 837		1954-6483								
53403-1	Pseudoblepharis grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 837.		1954-6483								
538009-1	Lourya campanulata	Baill.	Bull. Mens. Soc. Linn. Paris	(1888) i. 743; et Hist. des pl. xii. (1894);Carriere. in Rev, Hortic. (1894) 84 fig. 27 et cum iconc.		1954-6483								
53909-1	Ruellia chiquitensis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 853.		1954-6483								
53935-1	Ruellia colorata	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 853.		1954-6483								
543162-1	Tupistra chlorantha	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1115.		1954-6483								
543167-1	Tupistra fargesii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1114		1954-6483								
543181-1	Tupistra tonkinensis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1116.		1954-6483								
544200-1	Hugonia castanea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 599; et Hist. pl. Madag., Atlas t. 117.		1954-6483								
544222-1	Hugonia lancifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 598.		1954-6483								
544256-1	Hugonia sphaerocarpa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 598; et Hist. pl. Madag., Atlas t. 117.		1954-6483								
544458-1	Linum emirnense	Hils. & Bojer ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 598.		1954-6483								
545360-1	Loasella rupestris	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 650		1954-6483								
545994-1	Caina erratica	Pancher ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264		1954-6483								
546303-1	Gaertnera occidentalis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 235.		1954-6483								
546323-1	Gaertnera thouarsii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1879) 209.		1954-6483								
546368-1	Geniostoma balansaeanum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 248.		1954-6483								
546377-1	Geniostoma celastrineum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 247.		1954-6483								
546388-1	Geniostoma cyrtandrae	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 239.		1954-6483								
546391-1	Geniostoma densiflora	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264.		1954-6483								
546396-1	Geniostoma erythrosperma	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 263.		1954-6483								
546402-1	Geniostoma foetens	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 247.		1954-6483								
546439-1	Geniostoma novae-caledoniae	Vieill. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 263.		1954-6483								
546446-1	Geniostoma pancheri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264.		1954-6483								
546451-1	Geniostoma phyllanthoides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264.		1954-6483								
546459-1	Geniostoma remyana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 240.		1954-6483								
546475-1	Geniostoma thymeleacea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 263.		1954-6483								
546479-1	Geniostoma vestitum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 248.		1954-6483								
546480-1	Geniostoma vieillardii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264.		1954-6483								
546504-1	Labordia echitis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 239.		1954-6483								
546507-1	Labordia hedyosmifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 240		1954-6483								
546516-1	Labordia molokaiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 240		1954-6483								
546749-1	Mostuea gabonica	Baill.	Bull. Mens. Soc. Linn. Paris	i. 245 (1880).		1954-6483								
546754-1	Mostuea hirsuta	(T.Anderson ex Benth. & Hook.f.) Baill.	Bull. Mens. Soc. Linn. Paris	i. 244 (1880)		1954-6483								
546760-1	Mostuea madagascarica	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 245.		1954-6483								
546767-1	Mostuea pervilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 246.		1954-6483								
546876-1	Plocosperma microphyllum	Baill.	Bull. Mens. Soc. Linn. Paris	i. 780 (1889), descr., sine nomine; Solereder inEngl. & Prantl, Nat. Pflanzenfam. iv. II. 50 (1895), in obs.		1954-6483								
547320-1	Strychnos melinoniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 256.		1954-6483								
54741-1	Ruelliola grevei	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 852; et Hist. des pl. x. (1891) 427		1954-6483								
547440-1	Strychnos randiaeformis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 246.		1954-6483								
547546-1	Strychnos vacacoua	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 242.		1954-6483								
552216-1	Triarthron loranthoideum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 985; et Hist. des pl. xi. (1892) 475		1954-6483								
552749-1	Ammannia portula	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1874) 87		1954-6483								
554070-1	Pemphis punctata	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1222.		1954-6483								
55477-1	Stenostephanus lindenii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 855.		1954-6483								
558143-1	Abutilon chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 508.		1954-6483								
558629-1	Adansonia fony	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 845.		1954-6483								
558639-1	Adansonia za	Baill.	Bull. Mens. Soc. Linn. Paris	7. ii. (1890) 845 et Hist. pl. Madag. Atlas t. 79 C, 79D, 79 I.		1954-6483								
559923-1	Hibiscus ambongoensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 518.		1954-6483								
559936-1	Hibiscus antanossarum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 517		1954-6483								
559969-1	Hibiscus atroviolaceus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 518.		1954-6483								
560005-1	Hibiscus bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 510.		1954-6483								
560019-1	Hibiscus boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 510.		1954-6483								
560020-1	Hibiscus bojerianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 511.		1954-6483								
560048-1	Hibiscus caerulescens	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 516.		1954-6483								
560091-1	Hibiscus ciliatus	Bojer ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 541		1954-6483								
560117-1	Hibiscus comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 515.		1954-6483								
560123-1	Hibiscus convolvuliflorus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 516.		1954-6483								
560231-1	Hibiscus ferrugineus	Bojer ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 511		1954-6483								
560297-1	Hibiscus gossypinus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 518.		1954-6483								
560301-1	Hibiscus grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 515.		1954-6483								
560310-1	Hibiscus greveanus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 515.		1954-6483								
560370-1	Hibiscus humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 517.		1954-6483								
56039-1	Stylarthropus brazzaei	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 823.		1954-6483								
56040-1	Stylarthropus brazzei	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 823		1954-6483								
560430-1	Hibiscus lasiococcus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 511.		1954-6483								
560433-1	Hibiscus laurinus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 512.		1954-6483								
56045-1	Stylarthropus tenuiflora	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 823.		1954-6483								
56046-1	Stylarthropus thollonii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 823		1954-6483								
56047-1	Stylarthropus thollonii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 823		1954-6483								
560479-1	Hibiscus macrogonus	Baill.	Bull. Mens. Soc. Linn. Paris	i (1885) 510		1954-6483								
560526-1	Hibiscus microsiphon	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 511.		1954-6483								
560583-1	Hibiscus orbicularis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 516.		1954-6483								
560595-1	Hibiscus palmatilobus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 509.		1954-6483								
560602-1	Hibiscus pamanzianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 517.		1954-6483								
560618-1	Hibiscus pavoniformis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 515.		1954-6483								
560818-1	Hibiscus sidiformis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 518.		1954-6483								
560867-1	Hibiscus suaresensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 514.		1954-6483								
56090-1	Tabernanthe iboga	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 783; Oliver, in Hook. Icon. pl. xxiv.(1894) t. 2337.		1954-6483								
560903-1	Hibiscus thespesianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 511.		1954-6483								
56091-1	Tacoanthus pearcei	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 833; et Hist. des pl. x. (1890) 427		1954-6483								
561107-1	Kosteletzkya thouarsiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 541.		1954-6483								
56163-1	Theileamea rupestris	Baill.	Bull. Mens. Soc. Linn. Paris	2: 821	1890 [8 Jan 1890]	1954-6483								
5617-1	Apetahia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 311.		1954-6483								
563759-1	Sida greveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 504		1954-6483								
563905-1	Sida macrophylla	Hils. & Bojer ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 504		1954-6483								
564355-1	Sida vescoana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 504.		1954-6483								
56597-1	Zygoruellia richardii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 820; et Hist. des pl. x. (1890) 432;Lindau, in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 249.		1954-6483								
578432-1	Epicharis baillonii	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1881) 292.		1954-6483								
578459-1	Epicharis loureiroi	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1881) 291.		1954-6483								
578517-1	Grevellina scoparia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1160		1954-6483								
578819-1	Heckeldora angustifolia	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1287.		1954-6483								
578821-1	Heckeldora latifolia	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1287		1954-6483								
580275-1	Chasmanthera uviformis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 459.		1954-6483								
580277-1	Chelonecarya fusca	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1261.		1954-6483								
580320-1	Cissampelos boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 460.		1954-6483								
580701-1	Cyclea madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 460.		1954-6483								
580834-1	Glossopholis jollyana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 85.		1954-6483								
580835-1	Glossopholis klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 84.		1954-6483								
580836-1	Glossopholis macrophylla	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 82.		1954-6483								
581199-1	Orthogynium gomphloides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 459		1954-6483								
581263-1	Penianthus klaineanus	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 76.		1954-6483								
581324-1	Pycnostylis sacleuxii	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 82		1954-6483								
581326-1	Rameya calopicrosia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 458.		1954-6483								
581329-1	Rameya macrocarpa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 458.		1954-6483								
581382-1	Sphenocentrum jollyanum	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 79		1954-6483								
581499-1	Strychnopsis thouarsii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 456		1954-6483								
581530-1	Telotia nodiflora	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1888) 754; Prantl, in Engl. & Prantl, Naturl.Pflanzenfam. iii. 2 (1891) 275.		1954-6483								
581672-1	Triclisia loucoubensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 458.		1954-6483								
582108-1	Mollinedia myrtoidea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 342		1954-6483								
582165-1	Monimia lastelliana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 342.		1954-6483								
586011-1	Myristica chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 455.		1954-6483								
586365-1	Myristica vouri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 454.		1954-6483								
586378-1	Ochocoa gabonii	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1257		1954-6483								
586544-1	Thespesocarpus tiliaceus	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1258		1954-6483								
592193-1	Chloromyrtus klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 72.		1954-6483								
593667-1	Eugenia athroopoda	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1222.		1954-6483								
593760-1	Eugenia bernieri	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1221.		1954-6483								
593975-1	Eugenia chapelieri	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1222.		1954-6483								
601354-1	Suringaria cambodiana	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1886) 636.		1954-6483								
604167-1	Boerhavia commersonii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 484.		1954-6483								
60439340-2	Mimusops sect. Murianthe	Baill.	Bull. Mens. Soc. Linn. Paris	2: 916	1891 [18 Feb-30 Apr 1891]	1954-6483								
6045-1	Tirania	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1887) 657; Pax, in Engl. & Prantl. Naturl.Pflanzenfam. iii. 2 (1891) 236.		1954-6483								
60461594-2	Epiluma	Baill.	Bull. Mens. Soc. Linn. Paris	2(113): 899	1891 [Jan ? 1891]	1954-6483								
605125-1	Ramisia brasiliensis	Glaz.	Bull. Mens. Soc. Linn. Paris	i. (1887) 697; Oliver, in Hook. Icon. pl. xxv. (1895)t. 2404.		1954-6483								
606514-1	Ochna andravinensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 578; et Hist. pl. Madag., Atlas (1890)1148.		1954-6483								
606536-1	Ochna bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 588; et Hist. pl. Madag., Atlas (1890) t.149.		1954-6483								
606538-1	Ochna boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589.		1954-6483								
606540-1	Ochna brachypoda	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 588.		1954-6483								
606564-1	Ochna comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589.		1954-6483								
606642-1	Ochna humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589; et Hist. pl. Madag., Atlas (1890) t.150.		1954-6483								
606708-1	Ochna obovata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589		1954-6483								
606724-1	Ochna parvifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589.		1954-6483								
606730-1	Ochna pervilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589; et Hist. pl. Madag., Atlas (1890) t.147.		1954-6483								
606858-1	Ouratea amplexicaulis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1896) 587; et Hist. pl. Madag., Atlas (1890) t.144; Gilg. in Engl. & Prantl. Naturl. Pflanzenfam. iii. 6 (1893) 143		1954-6483								
606860-1	Ouratea anceps	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1896) 587.		1954-6483								
606862-1	Ouratea angulata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1896) 587; Gilg, in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6 (1893) 142		1954-6483								
606945-1	Ouratea dependens	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 587; et Hist. pl. Madag., Atlas (1890) t.145; Gilg. in Engl. & Prantl, Naturl. Pflanzenfam. iii.6 (1893) 142		1954-6483								
607007-1	Ouratea hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 587.		1954-6483								
607013-1	Ouratea humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 587		1954-6483								
607037-1	Ouratea laevigata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 584; et Hist. pl. Madag., Atlas (1890) t.144		1954-6483								
607040-1	Ouratea lanceolata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 587; Gilg, in Engl. & Prantl, Naturl. Pflanzenfam. iii. 6 (1893) 142		1954-6483								
607137-1	Ouratea perseaefolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 587		1954-6483								
607284-1	Philomeda obovata	Boivin. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589, in syn.		1954-6483								
607285-1	Philomeda parvifolia	Boivin ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 589.		1954-6483								
