881135-1	1.6	Gesneriaceae		N	Cyrtandra		N	paludosa	irrostrata	var.	H.St.John		H.St.John	Cyrtandra paludosa var. irrostrata	Pacific Sci.	25(1): 55	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
884533-1	1.6	Leguminosae		N	Acacia		N	koa	latifolia	var.	(Benth.) H.St.John	(Benth.)	H.St.John	Acacia koa var. latifolia	Pacific Sci.	33(4): 363	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1489
884534-1	1.5	Leguminosae		N	Acacia		N	koa	waianaeensis	var.	H.St.John		H.St.John	Acacia koa var. waianaeensis	Pacific Sci.	33(4): 363	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1489
886029-1	1.1.2.1.1.5	Leguminosae		N	Vicia		N	nigricans	gigantea	subsp.	(Hooker) J.S.Lassetter & C.R.Gunn	(Hooker)	J.S.Lassetter & C.R.Gunn	Vicia nigricans subsp. gigantea	Pacific Sci.	33(1): 97	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1457
889454-1	1.5	Rhamnaceae		N	Colubrina		N	oppositifolia	obatae	var.	H.St.John		H.St.John	Colubrina oppositifolia var. obatae	Pacific Sci.	33(4): 381	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1491
890417-1	1.7	Rubiaceae		N	Morinda		N	sandwicensis	glabrata	var.	(O.Deg.) H.St.John	(O.Deg.)	H.St.John	Morinda sandwicensis var. glabrata	Pacific Sci.	33(4): 372	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1490
890418-1	1.7	Rubiaceae		N	Morinda		N	sandwicensis	hosakae	var.	H.St.John		H.St.John	Morinda sandwicensis var. hosakae	Pacific Sci.	33(4): 374	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1490
890869-1	1.5	Rutaceae		N	Pelea		N	clusiifolia	stenophylla	f.	H.St.John		H.St.John	Pelea clusiifolia f. stenophylla	Pacific Sci.	25(1): 47	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
898298-1	1.4	Urticaceae		N	Neraudia		N	pyramidalis		spec.	H.St.John		H.St.John	Neraudia pyramidalis	Pacific Sci.	35(1): 99 (1981)	1981						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/543
898534-1	1.4	Arecaceae		N	Pritchardia		N	napaliensis		spec.	H.St.John		H.St.John	Pritchardia napaliensis	Pacific Sci.	35(1): 97 (1981)	1981						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/543
898553-1	1.4	Apocynaceae		N	Pteralyxia		N	elliptica		spec.	H.St.John		H.St.John	Pteralyxia elliptica	Pacific Sci.	35(1): 101 (1981)	1981						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/543
898703-1	1.1.2.1.1.3	Triuridaceae		N	Sciaphila		N	stemmermanniae		spec.	Fosberg & Sachet		Fosberg & Sachet	Sciaphila stemmermanniae	Pacific Sci.	34(1): 25 (1980 publ. 1981)	1981						Caroline Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1539
901660-1	1.4	Cyperaceae		N	Carex		N	hawaiiensis		spec.	H.St.John		H.St.John	Carex hawaiiensis	Pacific Sci.	37(1): 25 (1983)	1983						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/640
903281-1	1.5	Campanulaceae		N	Trematolobelia		N	auriculata		spec.	H.St.John		H.St.John	Trematolobelia auriculata	Pacific Sci.	36(4): 486	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
903282-1	1.5	Campanulaceae		N	Trematolobelia		N	forbesii		spec.	H.St.John		H.St.John	Trematolobelia forbesii	Pacific Sci.	36(4): 488	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
903283-1	1.5	Campanulaceae		N	Trematolobelia		N	kohalaensis		spec.	H.St.John		H.St.John	Trematolobelia kohalaensis	Pacific Sci.	36(4): 494	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
903284-1	1.5	Campanulaceae		N	Trematolobelia		N	lustrialis		spec.	H.St.John		H.St.John	Trematolobelia lustrialis	Pacific Sci.	36(4): 495	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
903285-1	1.5	Campanulaceae		N	Trematolobelia		N	rockii		spec.	H.St.John		H.St.John	Trematolobelia rockii	Pacific Sci.	36(4): 499	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
903286-1	1.5	Campanulaceae		N	Trematolobelia		N	singularis		spec.	H.St.John		H.St.John	Trematolobelia singularis	Pacific Sci.	36(4): 501	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
906539-1	1.5	Asteraceae		N	Lipochaeta		N	christophersenii		spec.	H.St.John		H.St.John	Lipochaeta christophersenii	Pacific Sci.	38(3): 253	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906540-1	1.5	Asteraceae		N	Lipochaeta		N	elliptica		spec.	H.St.John		H.St.John	Lipochaeta elliptica	Pacific Sci.	38(3): 255	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906541-1	1.5	Asteraceae		N	Lipochaeta		N	garberi		spec.	H.St.John		H.St.John	Lipochaeta garberi	Pacific Sci.	38(3): 259	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906542-1	1.5	Asteraceae		N	Lipochaeta		N	kaenaensis		spec.	H.St.John		H.St.John	Lipochaeta kaenaensis	Pacific Sci.	38(3): 260	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906543-1	1.5	Asteraceae		N	Lipochaeta		N	mauiensis		spec.	H.St.John		H.St.John	Lipochaeta mauiensis	Pacific Sci.	38(3): 265	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906544-1	1.5	Asteraceae		N	Lipochaeta		N	molokiniensis		spec.	H.St.John		H.St.John	Lipochaeta molokiniensis	Pacific Sci.	38(3): 267	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906545-1	1.5	Asteraceae		N	Lipochaeta		N	nesophila		spec.	H.St.John		H.St.John	Lipochaeta nesophila	Pacific Sci.	38(3): 270	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906546-1	1.5	Asteraceae		N	Lipochaeta		N	pinnatifida		spec.	H.St.John		H.St.John	Lipochaeta pinnatifida	Pacific Sci.	38(3): 272	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906547-1	1.5	Asteraceae		N	Lipochaeta		N	robusta		spec.	H.St.John		H.St.John	Lipochaeta robusta	Pacific Sci.	38(3): 274	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906548-1	1.5	Asteraceae		N	Lipochaeta		N	setosa		spec.	H.St.John		H.St.John	Lipochaeta setosa	Pacific Sci.	38(3): 276	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906549-1	1.5	Asteraceae		N	Lipochaeta		N	vittata		spec.	H.St.John		H.St.John	Lipochaeta vittata	Pacific Sci.	38(3): 278	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906550-1	1.5	Asteraceae		N	Lipochaeta		N	warshaueri		spec.	H.St.John		H.St.John	Lipochaeta warshaueri	Pacific Sci.	38(3): 280	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
906873-1	1.5	Dracaenaceae		N	Pleomele		N	auwahiensis		spec.	H.St.John		H.St.John	Pleomele auwahiensis	Pacific Sci.	39(2): 175 (1985)	1985						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/923
906874-1	1.5	Dracaenaceae		N	Pleomele		N	halaapepe		spec.	H.St.John		H.St.John	Pleomele halaapepe	Pacific Sci.	39(2): 180 (1985)	1985						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/923
906875-1	1.5	Dracaenaceae		N	Pleomele		N	kaupulehuensis		spec.	H.St.John		H.St.John	Pleomele kaupulehuensis	Pacific Sci.	39(2): 183 (1985)	1985						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/923
906876-1	1.5	Dracaenaceae		N	Pleomele		N	konaensis		spec.	H.St.John		H.St.John	Pleomele konaensis	Pacific Sci.	39(2): 185 (1985)	1985						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/923
906877-1	1.5	Dracaenaceae		N	Pleomele		N	rockii		spec.	H.St.John		H.St.John	Pleomele rockii	Pacific Sci.	39(2): 187 (1985)	1985						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/923
91042-1	1.5	Araliaceae		N	Meryta		N	tenuifolia		spec.	A.C.Sm.		A.C.Sm.	Meryta tenuifolia	Pacific Sci.	25(4): 499	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
916616-1	1.4	Santalaceae		N	Santalum		N	freycinetianum	auwahiense	var.	L.Stemmermann		L.Stemmermann	Santalum freycinetianum var. auwahiense	Pacific Sci.	34(1): 47 (1980 publ. 1981)	1981						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1541
916617-1	1.4	Santalaceae		N	Santalum		N	insulare	mitiaro	var.	Sykes		Sykes	Santalum insulare var. mitiaro	Pacific Sci.	34(1): 79 (1980 publ. 1981)	1981						Cook Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1543
918129-1	1.5	Campanulaceae		N	Trematolobelia		N	macrostachys	ligulata	var.	H.St.John		H.St.John	Trematolobelia macrostachys var. ligulata	Pacific Sci.	36(4): 499	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
918130-1	1.5	Campanulaceae		N	Trematolobelia		N	rockii	hawaiiensis	var.	H.St.John		H.St.John	Trematolobelia rockii var. hawaiiensis	Pacific Sci.	36(4): 501	1983 [1982 publ. 1983]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/482
918992-1	1.6	Asteraceae		N	Lipochaeta		N	acris	lata	var.	H.St.John		H.St.John	Lipochaeta acris var. lata	Pacific Sci.	38(3): 253	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
918993-1	1.5	Asteraceae		N	Lipochaeta		N	elliptica	artialata	var.	H.St.John		H.St.John	Lipochaeta elliptica var. artialata	Pacific Sci.	38(3): 257	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
918994-1	1.6	Asteraceae		N	Lipochaeta		N	lavarum	scaposa	var.	H.St.John		H.St.John	Lipochaeta lavarum var. scaposa	Pacific Sci.	38(3): 263	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
918995-1	1.6	Asteraceae		N	Lipochaeta		N	lobata	hosakae	var.	H.St.John		H.St.John	Lipochaeta lobata var. hosakae	Pacific Sci.	38(3): 263	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
918996-1	1.6	Asteraceae		N	Lipochaeta		N	rockii	parva	var.	H.St.John		H.St.John	Lipochaeta rockii var. parva	Pacific Sci.	38(3): 276	1985 [1984 publ. 1985]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/768
920292-1	1.3	Santalaceae		N	Santalum		N	freycinetianum	pyrularium	var.	(Gray) L.Stemmermann	(Gray)	L.Stemmermann	Santalum freycinetianum var. pyrularium	Pacific Sci.	34(1): 48 (1980 publ. 1981):	1981			Santalaceae Santalum pyrularium A.Gray				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1541
920293-1	1.5	Santalaceae		N	Santalum		N	paniculatum	pilgeri	var.	(Rock) L.Stemmermann	(Rock)	L.Stemmermann	Santalum paniculatum var. pilgeri	Pacific Sci.	34(1): 52 (1980 publ. 1981):	1981			Santalaceae Santalum pilgeri Rock				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1541
922969-1	1.6	Asteraceae		N	Argyroxiphium		N	sandwicense	macrocephalum	subsp.	(A.Gray) Meyrat	(A.Gray)	Meyrat	Argyroxiphium sandwicense subsp. macrocephalum	Pacific Sci.	37(3): 224	1984 [1983 publ. 1984]			Asteraceae Argyroxiphium macrocephalum A.Gray				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/676
933978-1	1.1.2.1.1.5	Euphorbiaceae		N	Phyllanthus		N	smithianus		spec.	G.L.Webster		G.L.Webster	Phyllanthus smithianus	Pacific Sci.	40(1–4): 99	1987 [1986 publ. 1987]						Fiji.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1008
933979-1	1.1.2.1.1.5	Euphorbiaceae		N	Phyllanthus		N	amicorum		spec.	G.L.Webster		G.L.Webster	Phyllanthus amicorum	Pacific Sci.	40(1–4): 100	1987 [1986 publ. 1987]						Tonga.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1008
944894-1	1.5	Araliaceae		N	Cheirodendron		N	forbesii		spec.	(Sherff) Lowry	(Sherff)	Lowry	Cheirodendron forbesii	Pacific Sci.	40(1–4): 80	1987 [1986 publ. 1987]			Araliaceae Cheirodendron kauaiense Krajina var. forbesii				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
948123-1	1.4	Araliaceae		N	Cheirodendron		N	bastardianum		spec.	(Decne.) Frodin	(Decne.)	Frodin	Cheirodendron bastardianum	Pacific Sci.	44(3): 270 (1990):	1990			Araliaceae Aralia bastardiana Decne.				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1283
954012-1	1.7	Araliaceae		N	Cheirodendron		N	platyphyllum	kauaiense	subsp.	(Krajina) Lowry	(Krajina)	Lowry	Cheirodendron platyphyllum subsp. kauaiense	Pacific Sci.	40(1–4): 81	1987 [1986 publ. 1987]			Araliaceae Cheirodendron kauaiense Krajina				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
954013-1	1.5	Araliaceae		N	Cheirodendron		N	trigynum	helleri	subsp.	(Sherff) Lowry	(Sherff)	Lowry	Cheirodendron trigynum subsp. helleri	Pacific Sci.	40(1–4): 81	1987 [1986 publ. 1987]			Araliaceae Cheirodendron helleri Sherff				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
957888-1	1.6	Portulacaceae		N	Portulaca		N	molokiniensis		spec.	R.W.Hobdy		R.W.Hobdy	Portulaca molokiniensis	Pacific Sci.	41(1-4): 64	1988 [1987 publ. 1988]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1020
957912-1	1.1.2.1.1.4	Euphorbiaceae		N	Phyllanthus		N	smithianus		spec.	G.L.Webster		G.L.Webster	Phyllanthus smithianus	Pacific Sci.	40(1–4): 99 (1986 publ. 1988)	1988						Fiji.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1008
957913-1	1.1.2.1.1.4	Euphorbiaceae		N	Phyllanthus		N	amicorum		spec.	G.L.Webster		G.L.Webster	Phyllanthus amicorum	Pacific Sci.	40(1–4): 100 (1986 publ. 1988)	1988						Tonga.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1008
962047-1	1.4	Araliaceae		N	Cheirodendron		N	forbesii		spec.	(Sherff) Lowry	(Sherff)	Lowry	Cheirodendron forbesii	Pacific Sci.	40(1–4): 80 (1986 publ. 1988):	1988			Araliaceae Cheirodendron kauaiense Krajina var. forbesii				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
964912-1	1.6	Sapindaceae		N	Alectryon		N	macrococcus	auwahiensis	var.	G.Linney		G.Linney	Alectryon macrococcus var. auwahiensis	Pacific Sci.	41(1-4): 73	1988 [1987 publ. 1988]						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1021
966186-1	1.6	Araliaceae		N	Cheirodendron		N	platyphyllum	kauaiense	subsp.	(Krajina) Lowry	(Krajina)	Lowry	Cheirodendron platyphyllum subsp. kauaiense	Pacific Sci.	40(1–4): 81 (1986 publ. 1988):	1988			Araliaceae Cheirodendron kauaiense Krajina				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
966187-1	1.4	Araliaceae		N	Cheirodendron		N	trigynum	helleri	subsp.	(Sherff) Lowry	(Sherff)	Lowry	Cheirodendron trigynum subsp. helleri	Pacific Sci.	40(1–4): 81 (1986 publ. 1988):	1988			Araliaceae Cheirodendron helleri Sherff				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1006
972321-1	1.3	Myrsinaceae		N	Ardisia	scherantha	N			subgen.	B.C.Stone		B.C.Stone	Ardisia subgen. Scherantha	Pacific Sci.	47(3): 279 (1993).	1993							tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1769
972322-1	1.4	Myrsinaceae		N	Ardisia		N	stichantha		spec.	B.C.Stone		B.C.Stone	Ardisia stichantha	Pacific Sci.	47(3): 290 (1993)	1993						Philippines.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1769
996922-1	1.2.2.1.1.3	Primulaceae		N	Lysimachia		N	iniki		spec.	K.L.Marr		K.L.Marr	Lysimachia iniki	Pacific Sci.	51(3): 270 (1997)	1997						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
996923-1	1.2.2.1.1.3	Primulaceae		N	Lysimachia		N	pendens		spec.	K.L.Marr		K.L.Marr	Lysimachia pendens	Pacific Sci.	51(3): 275 (1997)	1997						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
996924-1	1.2.2.1.1.4	Primulaceae		N	Lysimachia		N	remyi	caliginis	subsp.	(H.St.John) K.L.Marr	(H.St.John)	K.L.Marr	Lysimachia remyi subsp. caliginis	Pacific Sci.	51(3): 277 (1997):	1997			Primulaceae Lysimachia caliginis H.St.John				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
996925-1	1.2.2.1.1.4	Primulaceae		N	Lysimachia		N	remyi	kipahuluensis	subsp.	(H.St.John) K.L.Marr	(H.St.John)	K.L.Marr	Lysimachia remyi subsp. kipahuluensis	Pacific Sci.	51(3): 278 (1997):	1997			Primulaceae Lysimachia kipahuluensis H.St.John				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
996926-1	1.2.2.1.1.3	Primulaceae		N	Lysimachia		N	remyi	subherbacea	subsp.	(Hillebr.) K.L.Marr	(Hillebr.)	K.L.Marr	Lysimachia remyi subsp. subherbacea	Pacific Sci.	51(3): 281 (1997):	1997			Primulaceae Lysimachia hillebrandii  var. subherbacea				comb. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
996927-1	1.2.2.1.1.3	Primulaceae		N	Lysimachia		N	scopulensis		spec.	K.L.Marr		K.L.Marr	Lysimachia scopulensis	Pacific Sci.	51(3): 282 (1997)	1997						Hawaiian Is.	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3145
