100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
983037-1	1.1.2.1.1.1.2.1.	Araceae		N	Pseudodracontium		N	macrophyllum		spec.	Gagnep. ex Serebryanyi		Gagnep. ex Serebryanyi	Pseudodracontium macrophyllum	Blumea	40(1): 232 (1995)	1995						Thailand;Vietnam.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
983079-1	1.2.2.1.1.1	Loranthaceae		N	Dendrophthoe		N	kerrii		spec.	(Craib) Barlow	(Craib)	Barlow	Dendrophthoe kerrii	Blumea	40(1): 20 (1995):	1995			Loranthaceae Loranthus kerrii Craib				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98312-1	1.1.2.1.1.1	Asclepiadaceae		N	Heynella		N	lactea		spec.	Backer		Backer	Heynella lactea	Blumea	vi. 381 (1950)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98371-1	1.3.2.1	Asclepiadaceae		N	Hoya		N	amoena		spec.	Bakh.f.		Bakh.f.	Hoya amoena	Blumea	vi. 380 (1950).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985959-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	arfakensis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica arfakensis	Blumea	40(2): 259 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985960-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	atrescens		spec.	W.J.de Wilde		W.J.de Wilde	Myristica atrescens	Blumea	40(2): 260 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985961-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	atrocorticata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica atrocorticata	Blumea	40(2): 261 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985962-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	bialata	brevipila	var.	W.J.de Wilde		W.J.de Wilde	Myristica bialata var. brevipila	Blumea	40(2): 264 (1995)	1995						Bismarck Archipelago.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985963-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	brachypoda		spec.	W.J.de Wilde		W.J.de Wilde	Myristica brachypoda	Blumea	40(2): 266 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985964-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	brevistipes		spec.	W.J.de Wilde		W.J.de Wilde	Myristica brevistipes	Blumea	40(2): 267 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985965-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	byssacea		spec.	W.J.de Wilde		W.J.de Wilde	Myristica byssacea	Blumea	40(2): 269 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985966-1	1.2.2.1.1.1	Myristicaceae		N	Myristica		N	chrysophylla	entrecasteauxensis	subsp.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Myristica chrysophylla subsp. entrecasteauxensis	Blumea	40(2): 270 (1995):	1995			Myristicaceae Myristica chrysophylla J.Sinclair var. entrecasteauxensis				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985967-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	coacta		spec.	W.J.de Wilde		W.J.de Wilde	Myristica coacta	Blumea	40(2): 270 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985968-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	conspersa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica conspersa	Blumea	40(2): 272 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985969-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	cornutiflora	elegans	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica cornutiflora subsp. elegans	Blumea	40(2): 273 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985970-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	crassipes	altemontana	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica crassipes subsp. altemontana	Blumea	40(2): 274 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985971-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	crassipes	marronia	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica crassipes subsp. marronia	Blumea	40(2): 275 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985972-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	duplopunctata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica duplopunctata	Blumea	40(2): 275 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985973-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	duplopunctata	versteeghii	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica duplopunctata subsp. versteeghii	Blumea	40(2): 277 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985974-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	fasciculata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica fasciculata	Blumea	40(2): 278 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985975-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	filipes		spec.	W.J.de Wilde		W.J.de Wilde	Myristica filipes	Blumea	40(2): 280 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985976-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	fissiflora		spec.	W.J.de Wilde		W.J.de Wilde	Myristica fissiflora	Blumea	40(2): 281 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985977-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	fissiflora	kostermansii	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica fissiflora subsp. kostermansii	Blumea	40(2): 283 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985978-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	flavovirens		spec.	W.J.de Wilde		W.J.de Wilde	Myristica flavovirens	Blumea	40(2): 283 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985979-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	fugax		spec.	W.J.de Wilde		W.J.de Wilde	Myristica fugax	Blumea	40(2): 284 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985980-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	fugax	septentrionalis	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica fugax subsp. septentrionalis	Blumea	40(2): 286 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985981-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	fusiformis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica fusiformis	Blumea	40(2): 287 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985982-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	fusiformis	pseudostipitata	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica fusiformis subsp. pseudostipitata	Blumea	40(2): 287 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985983-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	incredibilis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica incredibilis	Blumea	40(2): 289 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985984-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	ingens		spec.	(Foreman) W.J.de Wilde	(Foreman)	W.J.de Wilde	Myristica ingens	Blumea	40(2): 290 (1995):	1995			Myristicaceae Myristica fatua Houtt. var. ingens Foreman				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985985-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	ingrata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica ingrata	Blumea	40(2): 290 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985986-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	ingrata	velata	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica ingrata subsp. velata	Blumea	40(2): 292 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985987-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	inundata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica inundata	Blumea	40(2): 292 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985988-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	inutilis	papuana	subsp.	(Markgr.) W.J.de Wilde	(Markgr.)	W.J.de Wilde	Myristica inutilis subsp. papuana	Blumea	40(2): 293 (1995):	1995			Myristicaceae Myristica fatua Sw. var. papuana				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985989-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	inutilis	papuana	var.	(Markgr.) W.J.de Wilde	(Markgr.)	W.J.de Wilde	Myristica inutilis var. papuana	Blumea	40(2): 294 (1995):	1995			Myristicaceae Myristica fatua Sw. var. papuana				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985990-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	kalkmanii		spec.	W.J.de Wilde		W.J.de Wilde	Myristica kalkmanii	Blumea	40(2): 294 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985991-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	laevifolia		spec.	W.J.de Wilde		W.J.de Wilde	Myristica laevifolia	Blumea	40(2): 295 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985992-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	lancifolia	kutubuensis	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica lancifolia subsp. kutubuensis	Blumea	40(2): 297 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985993-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	lasiocarpa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica lasiocarpa	Blumea	40(2): 298 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985994-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	leptophylla		spec.	W.J.de Wilde		W.J.de Wilde	Myristica leptophylla	Blumea	40(2): 299 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985995-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	mediovibex		spec.	W.J.de Wilde		W.J.de Wilde	Myristica mediovibex	Blumea	40(2): 301 (1995)	1995						Papua New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985996-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	mediovibex	kosteriana	var.	W.J.de Wilde		W.J.de Wilde	Myristica mediovibex var. kosteriana	Blumea	40(2): 303 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985997-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	mediterranea		spec.	W.J.de Wilde		W.J.de Wilde	Myristica mediterranea	Blumea	40(2): 304 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985998-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	millepunctata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica millepunctata	Blumea	40(2): 305 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
985999-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	nana		spec.	W.J.de Wilde		W.J.de Wilde	Myristica nana	Blumea	40(2): 307 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986000-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	olivacea		spec.	W.J.de Wilde		W.J.de Wilde	Myristica olivacea	Blumea	40(2): 309 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986001-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	ornata		spec.	W.J.de Wilde		W.J.de Wilde	Myristica ornata	Blumea	40(2): 310 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986002-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	ovicarpa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica ovicarpa	Blumea	40(2): 311 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986003-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	pachycarpidia		spec.	W.J.de Wilde		W.J.de Wilde	Myristica pachycarpidia	Blumea	40(2): 312 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986004-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	papillatifolia		spec.	W.J.de Wilde		W.J.de Wilde	Myristica papillatifolia	Blumea	40(2): 313 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986005-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	pilosella		spec.	W.J.de Wilde		W.J.de Wilde	Myristica pilosella	Blumea	40(2): 314 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986006-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	polyantha		spec.	W.J.de Wilde		W.J.de Wilde	Myristica polyantha	Blumea	40(2): 315	1995	nom. illeg. later homonym					Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986007-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	psilocarpa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica psilocarpa	Blumea	40(2): 317 (1995)	1995						Bismarck Archipelago.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986008-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	pumila		spec.	W.J.de Wilde		W.J.de Wilde	Myristica pumila	Blumea	40(2): 319 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986009-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	pygmaea		spec.	W.J.de Wilde		W.J.de Wilde	Myristica pygmaea	Blumea	40(2): 320 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986010-1	1.2.2.1.1.1	Myristicaceae		N	Myristica		N	quercicarpa		spec.	(J.Sinclair) W.J.de Wilde	(J.Sinclair)	W.J.de Wilde	Myristica quercicarpa	Blumea	40(2): 321 (1995):	1995			Myristicaceae Myristica fatua Sw. var. quercicarpa				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986011-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	schlechteri		spec.	W.J.de Wilde		W.J.de Wilde	Myristica schlechteri	Blumea	40(2): 322 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986012-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	scripta		spec.	W.J.de Wilde		W.J.de Wilde	Myristica scripta	Blumea	40(2): 323 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986013-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	scripta	incrassata	var.	W.J.de Wilde		W.J.de Wilde	Myristica scripta var. incrassata	Blumea	40(2): 324 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986014-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	simulans		spec.	W.J.de Wilde		W.J.de Wilde	Myristica simulans	Blumea	40(2): 325 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986015-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	sinclairii		spec.	W.J.de Wilde		W.J.de Wilde	Myristica sinclairii	Blumea	40(2): 327 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986016-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	sogeriensis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica sogeriensis	Blumea	40(2): 328 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986017-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	subalulata	hagensis	var.	W.J.de Wilde		W.J.de Wilde	Myristica subalulata var. hagensis	Blumea	40(2): 330 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986018-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	subalulata	leptantha	var.	W.J.de Wilde		W.J.de Wilde	Myristica subalulata var. leptantha	Blumea	40(2): 331 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986019-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	subalulata	paucifructa	var.	W.J.de Wilde		W.J.de Wilde	Myristica subalulata var. paucifructa	Blumea	40(2): 332 (1995)	1995						New Guinea (Irian Jaya;Papua New Guinea);Moluccas.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986020-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	subalulata	pedunculata	var.	W.J.de Wilde		W.J.de Wilde	Myristica subalulata var. pedunculata	Blumea	40(2): 332 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986021-1	1.1.2.1.1.1.2.1.	Myristicaceae		N	Myristica		N	subcordata	gigacarpa	var.	W.J.de Wilde		W.J.de Wilde	Myristica subcordata var. gigacarpa	Blumea	40(2): 333 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986022-1	1.1.2.1.1.1.2.1.	Myristicaceae		N	Myristica		N	subcordata	morindiifolia	var.	(Blume) W.J.de Wilde	(Blume)	W.J.de Wilde	Myristica subcordata var. morindiifolia	Blumea	40(2): 334 (1995):	1995			Myristicaceae Myristica morindiifolia				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986023-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	tamrauensis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica tamrauensis	Blumea	40(2): 334 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986024-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	tenuivenia	lignosa	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica tenuivenia subsp. lignosa	Blumea	40(2): 335 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986025-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	trianthera		spec.	W.J.de Wilde		W.J.de Wilde	Myristica trianthera	Blumea	40(2): 335 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986026-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	tristis	ingambitensis	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica tristis subsp. ingambitensis	Blumea	40(2): 336 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986027-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	tristis	louisiadensis	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica tristis subsp. louisiadensis	Blumea	40(2): 337 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986028-1	1.2.2.1.1.3	Myristicaceae		N	Myristica		N	velutina	breviflora	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica velutina subsp. breviflora	Blumea	40(2): 339 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986029-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	vinkeana		spec.	W.J.de Wilde		W.J.de Wilde	Myristica vinkeana	Blumea	40(2): 339 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986030-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	warburgii	hybrida	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica warburgii subsp. hybrida	Blumea	40(2): 341 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986031-1	1.3.2.1.1.2	Myristicaceae		N	Myristica		N	warburgii	siphonantha	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica warburgii subsp. siphonantha	Blumea	40(2): 341 (1995)	1995						New Guinea (Papua New Guinea;Irian Jaya).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986032-1	1.2.2.1.1.1	Euphorbiaceae		N	Syndyophyllum		N	occidentale		spec.	(Airy Shaw) Welzen	(Airy Shaw)	Welzen	Syndyophyllum occidentale	Blumea	40(2): 393 (1995):	1995			Euphorbiaceae Syndyophyllum excelsum K.Schum. & Lauterb. subsp. occidentale Airy Shaw				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986033-1	1.1.2.2.1.3	Orchidaceae		N	Dryadorchis		N	huliorum		spec.	(Schuit.) Christenson & Schuit.	(Schuit.)	Christenson & Schuit.	Dryadorchis huliorum	Blumea	40(2): 423 (1995):	1995			Orchidaceae Sarcochilus huliorum Schuit.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986034-1	1.1.2.1.1.1.2.1.	Orchidaceae		N	Dryadorchis		N	singularis		spec.	(J.J.Sm.) Christenson & Schuit.	(J.J.Sm.)	Christenson & Schuit.	Dryadorchis singularis	Blumea	40(2): 424 (1995):	1995			Orchidaceae Chamaeanthus singularis J.J.Sm.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986035-1	1.1.2.1.1.1	Apocynaceae		N	Baharuia		N			gen.	D.J.Middleton		D.J.Middleton	Baharuia	Blumea	40(2): 445 (1995).	1995							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986036-1	1.1.2.1.1.2	Apocynaceae		N	Baharuia		N	gracilis		spec.	D.J.Middleton		D.J.Middleton	Baharuia gracilis	Blumea	40(2): 445 (1995)	1995						Borneo (Sabah;Sarawak;Brunei;Kalimantan).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986037-1	1.4.2.1	Euphorbiaceae		N	Aporosa		N	chondroneura		spec.	(Airy Shaw) Schot	(Airy Shaw)	Schot	Aporosa chondroneura	Blumea	40(2): 451 (1995):	1995			Euphorbiaceae Aporosa prainiana King ex Gage var. chondroneura Airy Shaw				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986038-1	1.3.2.2.1.1	Euphorbiaceae		N	Aporosa		N	octandra	chinensis	var.	(Champ. ex Benth.) Schot	(Champ. ex Benth.)	Schot	Aporosa octandra var. chinensis	Blumea	40(2): 452 (1995):	1995			Euphorbiaceae Scepa chinensis Champ. ex Benth.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986039-1	1.2.2.1.1.2	Euphorbiaceae		N	Aporosa		N	octandra	malesiana	var.	Schot		Schot	Aporosa octandra var. malesiana	Blumea	40(2): 452 (1995), nom. nov.	1995				Euphorbiaceae Scepa aurita Tul.			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986040-1	1.4.2.1.1.1	Euphorbiaceae		N	Aporosa		N	octandra	yunnanensis	var.	(Pax & K.Hoffm.) Schot	(Pax & K.Hoffm.)	Schot	Aporosa octandra var. yunnanensis	Blumea	40(2): 452 (1995):	1995			Euphorbiaceae Aporosa microcalyx  var. yunnanensis				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986041-1	1.5.2.1.1.1	Euphorbiaceae		N	Aporosa		N	symplocoides	chalarocarpa	var.	(Airy Shaw) Schot	(Airy Shaw)	Schot	Aporosa symplocoides var. chalarocarpa	Blumea	40(2): 453 (1995):	1995			Euphorbiaceae Aporosa chalarocarpa Airy Shaw				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986042-1	1.2	Euphorbiaceae		N	Aporosa		N	alia		spec.	Schot		Schot	Aporosa alia	Blumea	40(2): 453	1995						Sarawak (Borneo, Malesia, Asia-Tropical)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
