77101043-1	1.1	Rubiaceae		N	Ixora		N	borboniae		spec.	Mouly & B.Bremer		Mouly & B.Bremer	Ixora borboniae	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]				Rubiaceae Myonima obovata Lam.			nom. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101044-1	1.1	Rubiaceae		N	Ixora		N	ixoroides		spec.	(Guillaumin) Mouly & B.Bremer	(Guillaumin)	Mouly & B.Bremer	Ixora ixoroides	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Cyclophyllum ixoroides Guillaumin				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101045-1	1.1	Rubiaceae		N	Ixora		N	margaretae		spec.	(N.Hallé) Mouly & B.Bremer	(N.Hallé)	Mouly & B.Bremer	Ixora margaretae	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Captaincookia margaretae N.Hallé				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101046-1	1.1	Rubiaceae		N	Ixora		N	minor		spec.	(Valeton) Mouly & B.Bremer	(Valeton)	Mouly & B.Bremer	Ixora minor	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Versteegia minor Valeton				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101047-1	1.1	Rubiaceae		N	Ixora		N	nitens		spec.	(Poir.) Mouly & B.Bremer	(Poir.)	Mouly & B.Bremer	Ixora nitens	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Myrtaceae Myrtus nitens Poir.				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101048-1	1.1	Rubiaceae		N	Ixora		N	novoguineensis		spec.	Mouly & B.Bremer		Mouly & B.Bremer	Ixora novoguineensis	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]				Rubiaceae Psychotria cauliflora K.Schum. & Lauterb.			nom. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101049-1	1.1	Rubiaceae		N	Ixora		N	ridsdalei		spec.	Mouly & B.Bremer		Mouly & B.Bremer	Ixora ridsdalei	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]				Rubiaceae Versteegia puberula Ridsdale			nom. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101050-1	1.1	Rubiaceae		N	Ixora		N	solomonensis		spec.	(Ridsdale) Mouly & B.Bremer	(Ridsdale)	Mouly & B.Bremer	Ixora solomonensis	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Versteegia solomonensis Ridsdale				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101051-1	1.1	Rubiaceae		N	Ixora		N	trilocularis		spec.	(Balf.f.) Mouly & B.Bremer	(Balf.f.)	Mouly & B.Bremer	Ixora trilocularis	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Pyrostria trilocularis Balf.f.				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101052-1	1.1	Rubiaceae		N	Ixora		N	valetoniana		spec.	Mouly & B.Bremer		Mouly & B.Bremer	Ixora valetoniana	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]				Rubiaceae Versteegia grandifolia Valeton			nom. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77101053-1	1.1	Rubiaceae		N	Ixora		N	vaughanii		spec.	(Verdc.) Mouly & B.Bremer	(Verdc.)	Mouly & B.Bremer	Ixora vaughanii	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]			Rubiaceae Myonima vaughanii Verdc.				comb. nov.	0002-9122	10.3732/ajb.0800235	\N	\N	\N	\N	\N	\N	\N
77107589-1	1.1	Poaceae		N	Muhlenbergia		N	ammophila		spec.	P.M.Peterson		P.M.Peterson	Muhlenbergia ammophila	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]				Poaceae Graphephorum flexuosum Thurb.			nom. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107590-1	1.1	Poaceae		N	Muhlenbergia	bealia	N			subgen.	(Scribn.) P.M.Peterson	(Scribn.)	P.M.Peterson	Muhlenbergia subgen. Bealia	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]			Poaceae Bealia Scribn.				comb. et. stat. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107591-1	1.1	Poaceae		N	Muhlenbergia		N	columbi		spec.	P.M.Peterson		P.M.Peterson	Muhlenbergia columbi	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]				Poaceae Schaffnera gracilis Benth.			nom. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107592-1	1.1	Poaceae		N	Muhlenbergia		N	diandra		spec.	(R.W.Pohl) P.M.Peterson	(R.W.Pohl)	P.M.Peterson	Muhlenbergia diandra	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]			Poaceae Pereilema diandrum R.W.Pohl				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107593-1	1.1	Poaceae		N	Muhlenbergia		N	geminiflora		spec.	(Kunth) P.M.Peterson	(Kunth)	P.M.Peterson	Muhlenbergia geminiflora	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]			Poaceae Aegopogon geminiflorus Kunth				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107594-1	1.2	Poaceae		N	Muhlenbergia		N	paniculata		spec.	(Nutt.) P.M.Peterson	(Nutt.)	P.M.Peterson	Muhlenbergia paniculata	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]			Poaceae Lepturus paniculatus Nutt.				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107595-1	1.1	Poaceae		N	Muhlenbergia		N	phleoides		spec.	(Kunth) P.M.Peterson	(Kunth)	P.M.Peterson	Muhlenbergia phleoides	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]			Poaceae Lycurus phleoides Kunth				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107596-1	1.1	Poaceae		N	Muhlenbergia		N	plumosa		spec.	P.M.Peterson		P.M.Peterson	Muhlenbergia plumosa	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]				Poaceae Pereilema ciliatum E.Fourn.			nom. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107598-1	1.1	Poaceae		N	Muhlenbergia	pseudosporobolus	N			subgen.	(Parodi) P.M.Peterson	(Parodi)	P.M.Peterson	Muhlenbergia subgen. Pseudosporobolus	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]			Poaceae Muhlenbergia [infragen.unranked] Pseudosporobolus Parodi				stat. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107599-1	1.1	Poaceae		N	Muhlenbergia		N	solisii		spec.	(G.A.Levin) P.M.Peterson	(G.A.Levin)	P.M.Peterson	Muhlenbergia solisii	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]			Poaceae Aegopogon solisii G.A.Levin				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77107600-1	1.1	Poaceae		N	Muhlenbergia		N	tricholepis		spec.	(Torr.) P.M.Peterson	(Torr.)	P.M.Peterson	Muhlenbergia tricholepis	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]			Poaceae Vilfa tricholepis Torr.				comb. nov.	0002-9122	10.3732/ajb.0900359	\N	\N	\N	\N	\N	\N	\N
77108124-1	1.1	Verbenaceae	neospartoneae	N			N			trib.	Olmstead & N.O'Leary		Olmstead & N.O'Leary	trib. Neospartoneae	Amer. J. Bot.	97(10): 1653	2010 [Oct 2010]							tax. nov.	0002-9122	10.3732/ajb.1000144	\N	\N	\N	\N	\N	\N	\N
77108129-1	1.1	Poaceae	tristachyideae	N			N			trib.	Sánchez-Ken & L.G.Clark		Sánchez-Ken & L.G.Clark	trib. Tristachyideae	Amer. J. Bot.	97(10): 1743	2010 [Oct 2010]							tax. nov.	0002-9122	10.3732/ajb.1000024	\N	\N	\N	\N	\N	\N	\N
77108192-1	1.1	Chenopodiaceae		N	Atriplex		N	lanfrancoi		spec.	(Brullo & Pavone) G.Kadereit & Sukhor.	(Brullo & Pavone)	G.Kadereit & Sukhor.	Atriplex lanfrancoi	Amer. J. Bot.	97(10): 1682	2010 [Oct 2110]			Chenopodiaceae Cremnophyton lanfrancoi Brullo & Pavone				comb. nov.	0002-9122	10.3732/ajb.1000169	\N	\N	\N	\N	\N	\N	\N
77108193-1	1.3	Chenopodiaceae	axyrideae	N			N			trib.	G.Kadereit & Sukhor.		G.Kadereit & Sukhor.	trib. Axyrideae	Amer. J. Bot.	97(10): 1682	2010 [Oct 2110]			Chenopodiaceae subtrib. Axyridinae Heklau				comb. et. stat. nov.	0002-9122	10.3732/ajb.1000169	\N	\N	\N	\N	\N	\N	\N
77111445-1	1.1	Rubiaceae		N	Bremeria		N	landia		spec.	(Poir.) Razafim. & Alejandro	(Poir.)	Razafim. & Alejandro	Bremeria landia	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]			Rubiaceae Mussaenda landia Poir.				comb. nov.	0002-9122	10.3732/ajb.92.3.544	\N	\N	\N	\N	\N	\N	\N
77111993-1	1.1	Rubiaceae		N	Schizocalyx		N	cuspidatus		spec.	(A.St.-Hil.) Kainul. & B.Bremer	(A.St.-Hil.)	Kainul. & B.Bremer	Schizocalyx cuspidatus	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Exostema cuspidatum A.St.-Hil.				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111994-1	1.1	Rubiaceae		N	Schizocalyx		N	multiflorus		spec.	(Hook.f.) Kainul. & B.Bremer	(Hook.f.)	Kainul. & B.Bremer	Schizocalyx multiflorus	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Phitopis multiflora Hook.f.				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111995-1	1.1	Rubiaceae		N	Schizocalyx		N	obovatus		spec.	(K.Schum. ex Standl.) Kainul. & B.Bremer	(K.Schum. ex Standl.)	Kainul. & B.Bremer	Schizocalyx obovatus	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Bathysa obovata K.Schum. ex Standl.				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111996-1	1.1	Rubiaceae		N	Schizocalyx		N	peruvianus		spec.	(K.Krause) Kainul. & B.Bremer	(K.Krause)	Kainul. & B.Bremer	Schizocalyx peruvianus	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Bathysa peruviana K.Krause				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111997-1	1.1	Rubiaceae		N	Schizocalyx		N	sterculioides		spec.	(Standl.) Kainul. & B.Bremer	(Standl.)	Kainul. & B.Bremer	Schizocalyx sterculioides	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Phitopis sterculioides Standl.				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111998-1	1.1	Rubiaceae		N	Schizocalyx		N	veraguensis		spec.	(Dwyer) Kainul. & B.Bremer	(Dwyer)	Kainul. & B.Bremer	Schizocalyx veraguensis	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Bathysa veraguensis Dwyer				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77111999-1	1.1	Rubiaceae		N	Rustia		N	condamineoides		spec.	(H.Karst.) Kainul. & B.Bremer	(H.Karst.)	Kainul. & B.Bremer	Rustia condamineoides	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]			Rubiaceae Tresanthera condamineoides H.Karst.				comb. nov.	0002-9122	10.3732/ajb.1000090	\N	\N	\N	\N	\N	\N	\N
77116796-1	1.2	Cactaceae		N	Gymnocalycium	scabrosemineum	N			subgen.	Demaio, Barfuss, R.Kiesling & Chiapella		Demaio, Barfuss, R.Kiesling & Chiapella	Gymnocalycium subgen. Scabrosemineum	Amer. J. Bot.	98(11): 1849	2011 [Nov 2011]		doi:10.3732/ajb.1100054					tax. nov.	0002-9122	10.3732/ajb.1100054	\N	\N	\N	\N	\N	\N	\N
77116799-1	1.2	Cyperaceae		N	Carex		N	reuteriana	mauritanica	subsp.	(Boiss. & Reut.) Jim.Mejías & Luceño	(Boiss. & Reut.)	Jim.Mejías & Luceño	Carex reuteriana subsp. mauritanica	Amer. J. Bot.	98(11): 1867	2011 [Nov 2011]		doi:10.3732/ajb.1100120	Cyperaceae Carex mauritanica Boiss. & Reut.				comb. nov.	0002-9122	10.3732/ajb.1100120	\N	\N	\N	\N	\N	\N	\N
77116810-1	1.2	Brassicaceae		N	Alyssum		N	diffusum	garganicum	subsp.	Španiel, Marhold, N.G.Passal. & Lihová		Španiel, Marhold, N.G.Passal. & Lihová	Alyssum diffusum subsp. garganicum	Amer. J. Bot.	98(11): 1900	2011 [Nov 2011]		doi:10.3732/ajb.1100147				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0002-9122	10.3732/ajb.1100147	\N	\N	\N	\N	\N	\N	\N
77116812-1	1.1	Brassicaceae		N	Alyssum		N	diffusum	calabricum	subsp.	Španiel, Marhold, N.G.Passal. & Lihová		Španiel, Marhold, N.G.Passal. & Lihová	Alyssum diffusum subsp. calabricum	Amer. J. Bot.	98(11): 1900 (-1901)	2011 [Nov 2011]		doi:10.3732/ajb.1100147				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0002-9122	10.3732/ajb.1100147	\N	\N	\N	\N	\N	\N	\N
77118236-1	1.1	Arecaceae		N	Veitchia		N	lepidota		spec.	(H.E.Moore) C.Lewis & Zona	(H.E.Moore)	C.Lewis & Zona	Veitchia lepidota	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]		doi:10.3732/ajb.1100218	Arecaceae Drymophloeus lepidotus H.E.Moore				comb. nov.	0002-9122	10.3732/ajb.1100218	\N	\N	\N	\N	\N	\N	\N
77118237-1	1.1	Arecaceae		N	Veitchia		N	subdisticha		spec.	(H.E.Moore) C.Lewis & Zona	(H.E.Moore)	C.Lewis & Zona	Veitchia subdisticha	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]		doi:10.3732/ajb.1100218	Arecaceae Rehderophoenix subdisticha H.E.Moore				comb. nov.	0002-9122	10.3732/ajb.1100218	\N	\N	\N	\N	\N	\N	\N
77118238-1	1.1	Arecaceae		N	Veitchia		N	pachyclada		spec.	(Burret) C.Lewis & Zona	(Burret)	C.Lewis & Zona	Veitchia pachyclada	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]		doi:10.3732/ajb.1100218	Arecaceae Rehderophoenix pachyclada Burret				comb. nov.	0002-9122	10.3732/ajb.1100218	\N	\N	\N	\N	\N	\N	\N
77118239-1	1.1	Arecaceae		N	Ponapea		N	hentyi		spec.	(Essig) C.Lewis & Zona	(Essig)	C.Lewis & Zona	Ponapea hentyi	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]		doi:10.3732/ajb.1100218	Arecaceae Ptychosperma hentyi Essig				comb. nov.	0002-9122	10.3732/ajb.1100218	\N	\N	\N	\N	\N	\N	\N
77118242-1	1.1	Leguminosae		N	Leucaena		N	zacapana		spec.	(C.E.Hughes) R.Govind. & C.E.Hughes	(C.E.Hughes)	R.Govind. & C.E.Hughes	Leucaena zacapana	Amer. J. Bot.	98(12): 2058	2011 [1 Dec 2011]		doi:10.3732/ajb.1100259	Leguminosae Leucaena collinsii Britton & Rose subsp. zacapana C.E.Hughes				comb. et. stat. nov.	0002-9122	10.3732/ajb.1100259	\N	\N	\N	\N	\N	\N	\N
77121696-1	1.1	Onagraceae		N	Oenothera		N	bipartita		spec.	Lutz		Lutz	Oenothera bipartita	Amer. J. Bot.	4: 62	1917							tax. nov.	0002-9122	10.2307/2435046	\N	\N	\N	\N	\N	\N	\N
77123844-1	1.1	Cactaceae		N	Rhipsalis		N	hileiabaiana		spec.	(N.P.Taylor & Barthlott) N.Korotkova & Barthlott	(N.P.Taylor & Barthlott)	N.Korotkova & Barthlott	Rhipsalis hileiabaiana	Amer. J. Bot.	98(9): 1565	2011 [1 Sep 2011]		doi:10.3732/ajb.1000502	Cactaceae Rhipsalis baccifera (Mill.) Stearn subsp. hileiabaiana N.P.Taylor & Barthlott				comb. et. stat. nov.	0002-9122	10.3732/ajb.1000502	\N	\N	\N	\N	\N	\N	\N
77124051-1	1.2	Scrophulariaceae		N	Collinsia		N	latifolia		spec.	(Newsom) B.G.Baldwin, Kalisz & Armbr.	(Newsom)	B.G.Baldwin, Kalisz & Armbr.	Collinsia latifolia	Amer. J. Bot.	98(4): 747	2011 [1 Apr 2011]			Scrophulariaceae Collinsia torreyi  var. latifolia Newsom				comb. et. stat. nov.	0002-9122	10.3732/ajb.1000346	\N	\N	\N	\N	\N	\N	\N
77257-2	1.2	Ranunculaceae		N	Delphinium		N	alatum		spec.	A.Nelson		A.Nelson	Delphinium alatum	Amer. J. Bot.	32: 286	1945						Alaska (Subarctic America, Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
77345-1	1.3	Apocynaceae		N	Aspidosperma		N	cruentum		spec.	Woodson		Woodson	Aspidosperma cruentum	Amer. J. Bot.	1935, xxii. 684.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
77399-1	1.3	Apocynaceae		N	Aspidosperma		N	lundellianum		spec.	Woodson		Woodson	Aspidosperma lundellianum	Amer. J. Bot.	1935, xxii. 684, in adnot.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
77400-2	1.2	Ranunculaceae		N	Delphinium		N	hookeri		spec.	A.Nelson		A.Nelson	Delphinium hookeri	Amer. J. Bot.	32: 286	1945							tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
77437-2	1.2	Ranunculaceae		N	Delphinium		N	nutans		spec.	A.Nelson		A.Nelson	Delphinium nutans	Amer. J. Bot.	32: 286	1945						Alaska (Subarctic America, Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
77490-2	1.2	Ranunculaceae		N	Delphinium		N	ruthae		spec.	A.Nelson		A.Nelson	Delphinium ruthae	Amer. J. Bot.	32: 287	1945						Alaska (Subarctic America, Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
77927-2	1.3	Brassicaceae		N	Dentaria		N	californica	cardiophylla	var.	Detling		Detling	Dentaria californica var. cardiophylla	Amer. J. Bot.	23: 576	1936					Brassicaceae Cardamine cardiophylla Greene		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77928-2	1.3	Brassicaceae		N	Dentaria		N	californica	cuneata	var.	Detling		Detling	Dentaria californica var. cuneata	Amer. J. Bot.	23: 576	1936					Brassicaceae Cardamine cuneata Greene		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77929-2	1.3	Brassicaceae		N	Dentaria		N	californica	integrifolia	var.	Detling		Detling	Dentaria californica var. integrifolia	Amer. J. Bot.	23: 576	1936					Brassicaceae Dentaria integrifolia Nutt.		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77931-2	1.3	Brassicaceae		N	Dentaria		N	californica	sinuata	var.	Detling		Detling	Dentaria californica var. sinuata	Amer. J. Bot.	23: 576	1936					Brassicaceae Cardamine sinuata Greene		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77966-2	1.3	Brassicaceae		N	Dentaria		N	pachystigma	dissectifolia	var.	Detling		Detling	Dentaria pachystigma var. dissectifolia	Amer. J. Bot.	23: 575	1936						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77974-2	1.3	Brassicaceae		N	Dentaria		N	tenella	palmata	var.	Detling		Detling	Dentaria tenella var. palmata	Amer. J. Bot.	23: 573	1936						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77975-2	1.3	Brassicaceae		N	Dentaria		N	tenella	pulcherrima	var.	Detling		Detling	Dentaria tenella var. pulcherrima	Amer. J. Bot.	23: 573	1936					Brassicaceae Cardamine pulcherrima Greene		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
77976-2	1.3	Brassicaceae		N	Dentaria		N	tenella	quercetorum	var.	Detling		Detling	Dentaria tenella var. quercetorum	Amer. J. Bot.	23: 573	1936					Brassicaceae Cardamine quercetorum Howell		tax. nov.	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
78072-2	1.4	Poaceae		N	Deschampsia		N	cespitosa	beringensis	subsp.	(Hultén) W.E.Lawr.	(Hultén)	W.E.Lawr.	Deschampsia cespitosa subsp. beringensis	Amer. J. Bot.	32: 302	1945					Poaceae Deschampsia beringensis Hultén		tax. nov.	0002-9122	10.2307/2437162	\N	\N	\N	\N	\N	\N	\N
78075-2	1.4	Poaceae		N	Deschampsia		N	cespitosa	holciformis	subsp.	(J.Presl) W.E.Lawr.	(J.Presl)	W.E.Lawr.	Deschampsia cespitosa subsp. holciformis	Amer. J. Bot.	32: 302	1945					Poaceae Deschampsia holciformis J.Presl		tax. nov.	0002-9122	10.2307/2437162	\N	\N	\N	\N	\N	\N	\N
782846-1	1.4	Sapindaceae		N	Dodonaea		N	arizonica		spec.	A.Nelson		A.Nelson	Dodonaea arizonica	Amer. J. Bot.	1934, xxi. 576.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
782929-1	1.4	Sapindaceae		N	Dodonaea		N	nematoidea		spec.	Sherff		Sherff	Dodonaea nematoidea	Amer. J. Bot.	xxxiii. 499 (1946).								unknown	0002-9122	10.2307/2437585	\N	\N	\N	\N	\N	\N	\N
782960-1	1.4	Sapindaceae		N	Dodonaea		N	sandwicensis		spec.	Sherff		Sherff	Dodonaea sandwicensis	Amer. J. Bot.	xxxii. 202 (1945).								unknown	0002-9122	10.2307/2437511	\N	\N	\N	\N	\N	\N	\N
78508-1	1.2.2.1.1.1	Apocynaceae		N	Echites		N	elegantulus		spec.	Woodson		Woodson	Echites elegantulus	Amer. J. Bot.	1935, xxii. 686.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
790475-1	1.3	Saxifragaceae		N	Cascadia		N	nuttallii		spec.	A.M.Johnson		A.M.Johnson	Cascadia nuttallii	Amer. J. Bot.	1927, xiv. corrig. in reimpr.; cf. Gray Herb. Card Cat.,Issue 118								unknown	0002-9122	\N	\N	\N	\N	\N	\N	\N	\N
79246-1	1.3	Apocynaceae		N	Haplophyton		N	crooksii		spec.	(L.D.Benson) L.D.Benson	(L.D.Benson)	L.D.Benson	Haplophyton crooksii	Amer. J. Bot.	xxx. 630 (1943)								unknown	0002-9122	10.2307/2437477	\N	\N	\N	\N	\N	\N	\N
793410-1	1.1.2.5.1.2	Saxifragaceae		N	Saxifraga		N	chelanensis		spec.	A.M.Johnson		A.M.Johnson	Saxifraga chelanensis	Amer. J. Bot.	1934, xxi. 109.								unknown	0002-9122	10.2307/2436058	\N	\N	\N	\N	\N	\N	\N
794906-1	1.3	Saxifragaceae		N	Tiarella		N	wherryi		spec.	Lakela		Lakela	Tiarella wherryi	Amer. J. Bot.	1937, xxiv. 349.								unknown	0002-9122	10.2307/2437033	\N	\N	\N	\N	\N	\N	\N
79511-2	1.2	Commelinaceae		N	Dichorisandra		N	macrophylla		spec.	Gleason		Gleason	Dichorisandra macrophylla	Amer. J. Bot.	19: 740	1932						Minas Gerais (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2436039	\N	\N	\N	\N	\N	\N	\N
79866-1	1.3	Apocynaceae		N	Macrosiphonia		N	dulcis		spec.	A.Nelson		A.Nelson	Macrosiphonia dulcis	Amer. J. Bot.	1934, xxi. 577.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
79963-2	1.2	Convolvulaceae		N	Dicranostyles		N	sericea		spec.	Gleason		Gleason	Dicranostyles sericea	Amer. J. Bot.	19: 751	1932						Loreto (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2436039	\N	\N	\N	\N	\N	\N	\N
79972-2	1.1.2.1	Asclepiadaceae		N	Dictyanthus		N	aeneus		spec.	Woodson		Woodson	Dictyanthus aeneus	Amer. J. Bot.	22: 691, pl. 1, fig. 4a	1935						Yucatán (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
800969-1	1.3	Scrophulariaceae		N	Castilleja		N	galeata		spec.	A.Nelson		A.Nelson	Castilleja galeata	Amer. J. Bot.	1931, xviii. 439.								unknown	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
80328-2	1.2	Poaceae		N	Digitaria		N	subcalva		spec.	Hitchc.		Hitchc.	Digitaria subcalva	Amer. J. Bot.	21: 138, fig. 4	1934						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
807839-1	1.3	Scrophulariaceae		N	Penstemon		N	amplus		spec.	A.Nelson		A.Nelson	Penstemon amplus	Amer. J. Bot.	1938, xxv. 1 15.								unknown	0002-9122	10.2307/2436623	\N	\N	\N	\N	\N	\N	\N
807865-1	1.3	Scrophulariaceae		N	Penstemon		N	connatifolius		spec.	A.Nelson		A.Nelson	Penstemon connatifolius	Amer. J. Bot.	1931, xviii. 437.								unknown	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
807866-1	1.3	Scrophulariaceae		N	Penstemon		N	crideri		spec.	A.Nelson		A.Nelson	Penstemon crideri	Amer. J. Bot.	1936, xxiii. 270.								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
807879-1	1.3	Scrophulariaceae		N	Penstemon		N	exsertus		spec.	A.Nelson		A.Nelson	Penstemon exsertus	Amer. J. Bot.	1931, xviii. 438.								unknown	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
807911-1	1.3	Scrophulariaceae		N	Penstemon		N	mirus		spec.	A.Nelson		A.Nelson	Penstemon mirus	Amer. J. Bot.	1938, xxv. 116, hybr.?								unknown	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
807947-1	1.3	Scrophulariaceae		N	Penstemon		N	regalis		spec.	A.Nelson		A.Nelson	Penstemon regalis	Amer. J. Bot.	1934, xxi. 578.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
807955-1	1.3	Scrophulariaceae		N	Penstemon		N	shantzii		spec.	A.Nelson		A.Nelson	Penstemon shantzii	Amer. J. Bot.	1936, xxiii. 270.								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
