"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77968-1","Chilocarpus cuneifolius","Kerr","Bull. Misc. Inform. Kew","1937, 40.","","0366-4457","10.2307/4107638","","","","","","",""
"779829-1","Homalium myrianthum","Baker","Bull. Misc. Inform. Kew","1896, 23.","","0366-4457","10.2307/4119498","","","","","","",""
"77987-2","Deppea hintonii","Bullock","Bull. Misc. Inform. Kew","1937: 309","1937","0366-4457","10.2307/4107169","","","","","","",""
"780050-1","Cervantesia glabrata","Stapf","Bull. Misc. Inform. Kew","1906, 76.","","0366-4457","10.2307/4111268","","","","","","",""
"780160-1","Eucarya acuminata","Sprague & Summerh.","Bull. Misc. Inform. Kew","1927, 196.","","0366-4457","10.2307/4111629","","","","","","",""
"780161-1","Eucarya crassifolia","Sprague & Summerh.","Bull. Misc. Inform. Kew","1927, 196.","","0366-4457","10.2307/4111629","","","","","","",""
"780164-1","Eucarya spicata","Sprague & Summerh.","Bull. Misc. Inform. Kew","1927, 196.","","0366-4457","10.2307/4111629","","","","","","",""
"780247-1","Henslowia collettii","Gamble","Bull. Misc. Inform. Kew","1913, 47.","","0366-4457","10.2307/4118407","","","","","","",""
"780260-1","Henslowia monticola","Gamble","Bull. Misc. Inform. Kew","1912, 201.","","0366-4457","10.2307/4104531","","","","","","",""
"780271-1","Henslowia ridleyi","Gamble","Bull. Misc. Inform. Kew","1912, 201.","","0366-4457","10.2307/4104531","","","","","","",""
"780274-1","Henslowia sessilis","Craib","Bull. Misc. Inform. Kew","1911, 455.","","0366-4457","10.2307/4115078","","","","","","",""
"780275-1","Henslowia shanensis","Gamble","Bull. Misc. Inform. Kew","1913, 48.","","0366-4457","10.2307/4118407","","","","","","",""
"780280-1","Henslowia wrayi","King ex Gamble","Bull. Misc. Inform. Kew","1912, 201.","","0366-4457","10.2307/4104531","","","","","","",""
"78044-1","Clitandra barteri","Stapf","Bull. Misc. Inform. Kew","(1895) 20.","","0366-4457","","","","","","","",""
"780454-1","Mida fernandeziana","Sprague & Summerh.","Bull. Misc. Inform. Kew","1927, 197","","0366-4457","10.2307/4111629","","","","","","",""
"780498-1","Osyris angustifolia","Baker","Bull. Misc. Inform. Kew","1910, 238.","","0366-4457","10.2307/4111849","","","","","","",""
"780510-1","Osyris parvifolia","Baker","Bull. Misc. Inform. Kew","1910, 239.","","0366-4457","10.2307/4111849","","","","","","",""
"780634-1","Santalum papuanum","Summerh.","Bull. Misc. Inform. Kew","1929, 125.","","0366-4457","10.2307/4111502","","","","","","",""
"780656-1","Scleropyrum ridleyi","Gamble","Bull. Misc. Inform. Kew","1912, 202.","","0366-4457","10.2307/4104531","","","","","","",""
"780671-1","Thesidium fruticulosum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 99; et in Dyer, Fl. Cap. v. II. 205.","","0366-4457","","","","","","","",""
"780676-1","Thesidium longifolium","A.W.Hill","Bull. Misc. Inform. Kew","1915, 99; et in Dyer, Fl. Cap. v. II. 205.","","0366-4457","","","","","","","",""
"780678-1","Thesidium minus","A.W.Hill","Bull. Misc. Inform. Kew","1915, 98; et in Dyer, Fl. Cap. v. II. 204.","","0366-4457","","","","","","","",""
"780685-1","Thesium acuminatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 22; et in Dyer, Fl. Cap. v. II. 172.","","0366-4457","","","","","","","",""
"780691-1","Thesium aggregatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 22; et in Dyer, Fl. Cap. v. II. 196.","","0366-4457","","","","","","","",""
"780704-1","Thesium annulatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 23; et in Dyer, Fl. Cap. v. II. 199.","","0366-4457","","","","","","","",""
"780710-1","Thesium asperifolium","A.W.Hill","Bull. Misc. Inform. Kew","1915, 23; et in Dyer, Fl. Cap. v. II. 156.","","0366-4457","","","","","","","",""
"780713-1","Thesium asterias","A.W.Hill","Bull. Misc. Inform. Kew","1915, 23; et in Dyer, Fl. Cap. v. II. 183.","","0366-4457","","","","","","","",""
"780714-1","Thesium atrum","A.W.Hill","Bull. Misc. Inform. Kew","1910. 182.","","0366-4457","","","","","","","",""
"780729-1","Thesium brachyanthum","A.W.Hill","Bull. Misc. Inform. Kew","1910. 182.","","0366-4457","","","","","","","",""
"78073-1","Clitandra mannii","Stapf","Bull. Misc. Inform. Kew","(1895) 20","","0366-4457","","","","","","","",""
"780734-1","Thesium brachystylum","A.W.Hill","Bull. Misc. Inform. Kew","1920, 176","","0366-4457","","","","","","","",""
"780742-1","Thesium burchellii","A.W.Hill","Bull. Misc. Inform. Kew","1915, 24; et in Dyer, Fl. Cap. v. II. 170.","","0366-4457","","","","","","","",""
"780743-1","Thesium burkei","A.W.Hill","Bull. Misc. Inform. Kew","1915, 24; et in Dyer, Fl. Cap. v. II. 180.","","0366-4457","","","","","","","",""
"780761-1","Thesium cinereum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 182.","","0366-4457","10.2307/4113300","","","","","","",""
"780770-1","Thesium congestum","R.A.Dyer","Bull. Misc. Inform. Kew","1933, 461.","","0366-4457","10.2307/4113465","","","","","","",""
"780772-1","Thesium coriarium","A.W.Hill","Bull. Misc. Inform. Kew","1915, 24; et in Dyer, Fl. Cap. v. II. 182.","","0366-4457","","","","","","","",""
"780775-1","Thesium cornigerum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 25; et in Dyer, Fl. Cap. v. II. 184.","","0366-4457","","","","","","","",""
"780780-1","Thesium costatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 25; et in Dyer, Fl. Cap. v. II. 148.","","0366-4457","","","","","","","",""
"780784-1","Thesium cruciatum","A.W.Hill","Bull. Misc. Inform. Kew","1916, 231.","","0366-4457","10.2307/4114331","","","","","","",""
"780786-1","Thesium cupressoides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 26; et in Dyer, Fl. Cap. v. II. 159.","","0366-4457","","","","","","","",""
"780787-1","Thesium cuspidatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 26; et in Dyer, Fl. Cap. v. II. 168.","","0366-4457","","","","","","","",""
"780788-1","Thesium cymosum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 183.","","0366-4457","10.2307/4113301","","","","","","",""
"780790-1","Thesium cytisoides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 27; et in Dyer, Fl. Cap. v. II. 170.","","0366-4457","","","","","","","",""
"780800-1","Thesium dinteri","A.W.Hill","Bull. Misc. Inform. Kew","1910, 341.","","0366-4457","10.2307/4111878","","","","","","",""
"780801-1","Thesium disciflorum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 27; et in Dyer, Fl. Cap. v. II. 150.","","0366-4457","","","","","","","",""
"780804-1","Thesium dissitum","N.E.Br.","Bull. Misc. Inform. Kew","1909, 137.","","0366-4457","10.2307/4111525","","","","","","",""
"780821-1","Thesium ephedroides","A.W.Hill","Bull. Misc. Inform. Kew","1910, 183.","","0366-4457","10.2307/4113301","","","","","","",""
"78083-1","Clitandra schweinfurthii","Stapf","Bull. Misc. Inform. Kew","(1895) 20.","","0366-4457","","","","","","","",""
"780833-1","Thesium fastigiatum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 183.","","0366-4457","10.2307/4113301","","","","","","",""
"780834-1","Thesium fenarium","A.W.Hill","Bull. Misc. Inform. Kew","1910, 184.","","0366-4457","10.2307/4113301","","","","","","",""
"780836-1","Thesium filipes","A.W.Hill","Bull. Misc. Inform. Kew","1910, 184.","","0366-4457","10.2307/4113301","","","","","","",""
"780837-1","Thesium fimbriatum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 184.","","0366-4457","10.2307/4113301","","","","","","",""
"780838-1","Thesium fimbriatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 27; et in Dyer, Fl. Cap. v. II. 191.","","0366-4457","","","","","","","",""
"780840-1","Thesium floribundum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 27; et in Dyer, Fl. Cap. v. II. 157.","","0366-4457","","","","","","","",""
"780848-1","Thesium fruticosum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 28; et in Dyer, Fl. Cap. v. II. 152.","","0366-4457","","","","","","","",""
"780850-1","Thesium fulvum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 185.","","0366-4457","10.2307/4113301","","","","","","",""
"780853-1","Thesium fuscum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 185.","","0366-4457","10.2307/4113301","","","","","","",""
"780859-1","Thesium glaucescens","A.W.Hill","Bull. Misc. Inform. Kew","1915, 29; et in Dyer, Fl. Cap. v. II. 171.","","0366-4457","","","","","","","",""
"780863-1","Thesium glomeratum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 29; et in Dyer, Fl. Cap. v. II. 191.","","0366-4457","","","","","","","",""
"780868-1","Thesium gracilarioides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 29; et in Dyer, Fl. Cap. v. II. 183.","","0366-4457","","","","","","","",""
"780869-1","Thesium gracile","A.W.Hill","Bull. Misc. Inform. Kew","1910, 185.","","0366-4457","10.2307/4113301","","","","","","",""
"780875-1","Thesium gypsophiloides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 30; et in Dyer, Fl. Cap. v. II. 185.","","0366-4457","","","","","","","",""
"780876-1","Thesium helichrysoides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 30; et in Dyer, Fl. Cap. v. II. 186.","","0366-4457","","","","","","","",""
"780880-1","Thesium hirsutum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 31; et in Dyer, Fl. Cap. v. II. 147.","","0366-4457","","","","","","","",""
"780902-1","Thesium hystricoides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 31; et in Dyer, Fl. Cap. v. II. 165.","","0366-4457","","","","","","","",""
"780903-1","Thesium hystrix","A.W.Hill","Bull. Misc. Inform. Kew","1915, 31; et in Dyer, Fl. Cap. v. II. 166.","","0366-4457","","","","","","","",""
"780907-1","Thesium impeditum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 32; et in Dyer, Fl. Cap. v. II. 178.","","0366-4457","","","","","","","",""
"780921-1","Thesium junodi","A.W.Hill","Bull. Misc. Inform. Kew","1915, 33; et in Dyer, Fl. Cap. v. II. 182.","","0366-4457","","","","","","","",""
"780929-1","Thesium lacinulatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 33; et in Dyer, Fl. Cap. v. II. 164.","","0366-4457","","","","","","","",""
"780958-1","Thesium longirostre","Schltr. ex A.W.Hill","Bull. Misc. Inform. Kew","1910, 186.","","0366-4457","10.2307/4113301","","","","","","",""
"780969-1","Thesium macrogyne","A.W.Hill","Bull. Misc. Inform. Kew","1915, 34; et in Dyer, Fl. Cap. v. II. 180.","","0366-4457","","","","","","","",""
"780976-1","Thesium masukense","A.W.Hill","Bull. Misc. Inform. Kew","1910, 186.","","0366-4457","10.2307/4113301","","","","","","",""
"780980-1","Thesium megalocarpum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 341.","","0366-4457","10.2307/4111878","","","","","","",""
"780982-1","Thesium microcephalum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 34; et in Dyer, Fl. Cap. v. II. 189.","","0366-4457","","","","","","","",""
"780992-1","Thesium mukense","A.W.Hill","Bull. Misc. Inform. Kew","1910, 186.","","0366-4457","10.2307/4113301","","","","","","",""
"780998-1","Thesium myriocladum","Baker ex A.W.Hill","Bull. Misc. Inform. Kew","1910, 186.","","0366-4457","10.2307/4113301","","","","","","",""
"781002-1","Thesium nationae","A.W.Hill","Bull. Misc. Inform. Kew","1915, 34; et in Dyer, Fl. Cap. v. II. 148.","","0366-4457","","","","","","","",""
"781006-1","Thesium nigrum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 35; et in Dyer, Fl. Cap. v. II. 183.","","0366-4457","","","","","","","",""
"781008-1","Thesium nudicaule","A.W.Hill","Bull. Misc. Inform. Kew","1915, 35; et in Dyer, Fl. Cap. v. II. 161.","","0366-4457","","","","","","","",""
"781010-1","Thesium occidentale","A.W.Hill","Bull. Misc. Inform. Kew","1915, 35; et in Dyer, Fl. Cap. v. II. 163.","","0366-4457","","","","","","","",""
"781013-1","Thesium orientale","A.W.Hill","Bull. Misc. Inform. Kew","1915, 36; et in Dyer, Fl. Cap. v. II. 180.","","0366-4457","","","","","","","",""
"781017-1","Thesium palliolatum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 187.","","0366-4457","10.2307/4113301","","","","","","",""
"781026-1","Thesium patersoniae","A.W.Hill","Bull. Misc. Inform. Kew","1915, 36; et in Dyer, Fl. Cap. v. II. 200.","","0366-4457","","","","","","","",""
"781027-1","Thesium patulum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 37; et in Dyer, Fl. Cap. v. II. 194","","0366-4457","","","","","","","",""
"781029-1","Thesium penicillatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 37; et in Dyer, Fl. Cap. v. II. 193.","","0366-4457","","","","","","","",""
"781034-1","Thesium pilosum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 187.","","0366-4457","10.2307/4113301","","","","","","",""
"781037-1","Thesium pleuroloma","A.W.Hill","Bull. Misc. Inform. Kew","1915, 38; et in Dyer, Fl. Cap. v. II. 165.","","0366-4457","","","","","","","",""
"781041-1","Thesium polygaloides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 38; et in Dyer, Fl. Cap. v. II. 184.","","0366-4457","","","","","","","",""
"781050-1","Thesium prostratum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 38; et in Dyer, Fl. Cap. v. II. 172.","","0366-4457","","","","","","","",""
"781058-1","Thesium pungens","A.W.Hill","Bull. Misc. Inform. Kew","1915, 39; et in Dyer, Fl. Cap. v. II. 145.","","0366-4457","","","","","","","",""
"781082-1","Thesium repandum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 39; et in Dyer, Fl. Cap. v. II. 170.","","0366-4457","","","","","","","",""
"781084-1","Thesium resedoides","A.W.Hill","Bull. Misc. Inform. Kew","1910, 187.","","0366-4457","10.2307/4113301","","","","","","",""
"781091-1","Thesium rogersii","A.W.Hill","Bull. Misc. Inform. Kew","1913, 79.","","0366-4457","10.2307/4111654","","","","","","",""
"781093-1","Thesium rufescens","A.W.Hill","Bull. Misc. Inform. Kew","1915, 40; et in Dyer, Fl. Cap, v. II. 188.","","0366-4457","","","","","","","",""
"781109-1","Thesium scirpoides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 40; et in Dyer, Fl. Cap. v. II. 175.","","0366-4457","","","","","","","",""
"781117-1","Thesium sertulariastrum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 41; et in Dyer, Fl. Cap. v. II. 166.","","0366-4457","","","","","","","",""
"781126-1","Thesium spartioides","A.W.Hill","Bull. Misc. Inform. Kew","1915, 41; et in Dyer, Fl. Cap. v. II. 176.","","0366-4457","","","","","","","",""
"781147-1","Thesium susannae","A.W.Hill","Bull. Misc. Inform. Kew","1915, 40; et in Dyer, Fl. Cap. v. II. 155.","","0366-4457","","","","","","","",""
"781149-1","Thesium tamariscinum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 188.","","0366-4457","10.2307/4113301","","","","","","",""
"781156-1","Thesium tetragonum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 237.","","0366-4457","10.2307/4111849","","","","","","",""
"781162-1","Thesium translucens","A.W.Hill","Bull. Misc. Inform. Kew","1915, 42; et in Dyer, Fl. Cap. v. II. 192.","","0366-4457","","","","","","","",""
"781166-1","Thesium triste","A.W.Hill","Bull. Misc. Inform. Kew","1910, 238.","","0366-4457","10.2307/4111849","","","","","","",""
"781172-1","Thesium umbelliferum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 42; et in Dyer, Fl. Cap. v. II. 186.","","0366-4457","","","","","","","",""
"781176-1","Thesium urceolatum","A.W.Hill","Bull. Misc. Inform. Kew","1915, 43; et in Dyer, Fl. Cap. v. II. 194.","","0366-4457","","","","","","","",""
"781179-1","Thesium utile","A.W.Hill","Bull. Misc. Inform. Kew","1915, 43; et in Dyer, Fl. Cap. v. II. 185.","","0366-4457","","","","","","","",""
"781186-1","Thesium viride","A.W.Hill","Bull. Misc. Inform. Kew","1910, 238.","","0366-4457","10.2307/4111849","","","","","","",""
"781197-1","Thesium xerophyticum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 342.","","0366-4457","10.2307/4111878","","","","","","",""
"78132-1","Conopharyngia coffeoides","Summerh.","Bull. Misc. Inform. Kew","1928, 392","","0366-4457","10.2307/4107106","","","","","","",""
"781638-1","Akania lucens","(F.Muell.) Airy Shaw","Bull. Misc. Inform. Kew","1940, 199","","0366-4457","","","","","","","",""
"781694-1","Allophylus betongensis","Craib","Bull. Misc. Inform. Kew","1926, 359.","","0366-4457","10.2307/4118199","","","","","","",""
"781759-1","Allophylus eustachys","Radlk.","Bull. Misc. Inform. Kew","1912, 264.","","0366-4457","10.2307/4104580","","","","","","",""
"781768-1","Allophylus gardineri","Summerh.","Bull. Misc. Inform. Kew","1928, 389.","","0366-4457","10.2307/4107106","","","","","","",""
"781933-1","Allophylus sechellensis","Summerh.","Bull. Misc. Inform. Kew","1928, 390.","","0366-4457","10.2307/4107106","","","","","","",""
"78194-1","Cyclocotyla congolensis","Stapf","Bull. Misc. Inform. Kew","1908, 260.","","0366-4457","10.2307/4111575","","","","","","",""
"781943-1","Allophylus sootepensis","Craib","Bull. Misc. Inform. Kew","1911, 474;","","0366-4457","10.2307/4115078","","","","","","",""
"781947-1","Allophylus spragueanus","Burtt Davy","Bull. Misc. Inform. Kew","1921, 280.","","0366-4457","10.2307/4115387","","","","","","",""
"781973-1","Allophylus transvaalensis","Burtt Davy","Bull. Misc. Inform. Kew","1921, 280.","","0366-4457","10.2307/4115387","","","","","","",""
"781985-1","Allophylus varians","Craib","Bull. Misc. Inform. Kew","1911, 32.","","0366-4457","10.2307/4119550","","","","","","",""
"782042-1","Aphania silvatica","A.Chev., Hutch. & Dalziel","Bull. Misc. Inform. Kew","1929, 26, descr.","","0366-4457","10.2307/4115088","","","","","","",""
"782060-1","Aporrhiza nitida","Gilg & Milne-Redh.","Bull. Misc. Inform. Kew","1931, 272, descr. ampl.","","0366-4457","10.2307/4102488","","","","","","",""
"78210-1","Daturicarpa elliptica","Stapf","Bull. Misc. Inform. Kew","1921, 170.","","0366-4457","10.2307/4107526","","","","","","",""
"78211-1","Daturicarpa firmula","Stapf","Bull. Misc. Inform. Kew","1921, 170","","0366-4457","10.2307/4107526","","","","","","",""
"78212-1","Daturicarpa lanceolata","Stapf","Bull. Misc. Inform. Kew","1921, 170","","0366-4457","10.2307/4107526","","","","","","",""
"782738-1","Deinbollia nyikensis","Baker","Bull. Misc. Inform. Kew","1897, 249.","","0366-4457","","","","","","","",""
"78302-2","Desmanthus interior","(Britton & Rose) Bullock","Bull. Misc. Inform. Kew","1939: 2","1939","0366-4457","10.2307/4118234","","","","","","",""
"783047-1","Erythrophysa alata","(Eckl. & Zeyh.) Hutch.","Bull. Misc. Inform. Kew","1932, 150","","0366-4457","10.2307/4115037","","","","","","",""
"783132-1","Euphoria scandens","Winit & Kerr","Bull. Misc. Inform. Kew","1941, 8 (1941).","","0366-4457","10.2307/4102538","","","","","","",""
"783276-1","Guioa spathulata","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1927, 83.","","0366-4457","10.2307/4107575","","","","","","",""
"783290-1","Haplocoelum foliolosum","(Hiern) Bullock","Bull. Misc. Inform. Kew","1931, 356","","0366-4457","10.2307/4102494","","","","","","",""
"783295-1","Haplocoelum mombasense","Bullock","Bull. Misc. Inform. Kew","1931, 355.","","0366-4457","10.2307/4102494","","","","","","",""
"783298-1","Haplocoelum strongylocarpum","Bullock","Bull. Misc. Inform. Kew","1931, 356.","","0366-4457","10.2307/4102494","","","","","","",""
"783316-1","Harpullia fosteri","Sprague","Bull. Misc. Inform. Kew","1908, 433.","","0366-4457","10.2307/4113194","","","","","","",""
"783351-1","Harpullia tomentosa","Ridl.","Bull. Misc. Inform. Kew","1933, 192.","","0366-4457","10.2307/4114342","","","","","","",""
"783447-1","Lecaniodiscus vaughaniae","Dunkley","Bull. Misc. Inform. Kew","1937, 469.","","0366-4457","10.2307/4107144","","","","","","",""
"783474-1","Lepisanthes appendiculata","(Hook.f.) Symington","Bull. Misc. Inform. Kew","1937, 320","","0366-4457","10.2307/4107171","","","","","","",""
"783529-1","Lepisanthes siamensis","Radlk.","Bull. Misc. Inform. Kew","1914, 279","","0366-4457","10.2307/4118549","","","","","","",""
"783561-1","Macphersonia acutifoliola","Hemsl.","Bull. Misc. Inform. Kew","1912, 359.","","0366-4457","10.2307/4111789","","","","","","",""
"783573-1","Macphersonia myriantha","Hemsl.","Bull. Misc. Inform. Kew","1912, 360.","","0366-4457","10.2307/4111790","","","","","","",""
"783624-1","Matayba oligandra","Sandwith","Bull. Misc. Inform. Kew","1935, 123.","","0366-4457","10.2307/4107111","","","","","","",""
"783695-1","Mischocarpus grandis","Radlk.","Bull. Misc. Inform. Kew","1912, 266","","0366-4457","10.2307/4104581","","","","","","",""
"783828-1","Nephelium hosei","Ridl.","Bull. Misc. Inform. Kew","1933, 191.","","0366-4457","10.2307/4114342","","","","","","",""
"783857-1","Nephelium obovatum","Ridl.","Bull. Misc. Inform. Kew","1933, 191.","","0366-4457","10.2307/4114342","","","","","","",""
"783965-1","Otophora edulis","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1932, 178.","","0366-4457","10.2307/4118525","","","","","","",""
"783976-1","Otophora latifolia","Ridl.","Bull. Misc. Inform. Kew","1933, 190.","","0366-4457","10.2307/4114342","","","","","","",""
"783978-1","Otophora macrocarpa","Ridl.","Bull. Misc. Inform. Kew","1933, 190.","","0366-4457","10.2307/4114342","","","","","","",""
"783995-1","Otophora siamensis","Craib","Bull. Misc. Inform. Kew","1926, 360","","0366-4457","10.2307/4118199","","","","","","",""
"784028-1","Pappea fulva","Conrath","Bull. Misc. Inform. Kew","1908, 221.","","0366-4457","10.2307/4111712","","","","","","",""
"784684-1","Sapindus siamensis","Radlk.","Bull. Misc. Inform. Kew","1912, 265.","","0366-4457","10.2307/4104581","","","","","","",""
"785259-1","Staphylea holocarpa","Hemsl.","Bull. Misc. Inform. Kew","(1895) 15.","","0366-4457","10.2307/4111415","","","","","","",""
"785301-1","Talisia furfuracea","Sandwith","Bull. Misc. Inform. Kew","1935, 121.","","0366-4457","10.2307/4107111","","","","","","",""
"785615-1","Xerospermum ferrugineum","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1927, 82, 311.","","0366-4457","10.2307/4107575","","","","","","",""
"78564-2","Desmodium rubricaule","L.Riley","Bull. Misc. Inform. Kew","1923: 344","1923","0366-4457","10.2307/4120239","","","","","","",""
"785830-1","Bassia bourdilonii","Gamble","Bull. Misc. Inform. Kew","1921, 121.","","0366-4457","10.2307/4115378","","","","","","",""
"785833-1","Bassia butyraceoides","M.B.Scott","Bull. Misc. Inform. Kew","1916, 36.","","0366-4457","10.2307/4119517","","","","","","",""
"786279-1","Chrysophyllum ambelaniifolium","Sandwith","Bull. Misc. Inform. Kew","1931, 476.","","0366-4457","10.2307/4102561","","","","","","",""
"786301-1","Chrysophyllum batangense","C.H.Wright","Bull. Misc. Inform. Kew","1896, 162.","","0366-4457","","","","","","","",""
"786358-1","Chrysophyllum edule","Hoyle","Bull. Misc. Inform. Kew","1932, 269.","","0366-4457","10.2307/4113437","","","","","","",""
"786727-1","Diploknema siamense","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 379.","","0366-4457","10.2307/4107174","","","","","","",""
"786782-1","Ecclinusa psilophylla","Sandwith","Bull. Misc. Inform. Kew","1931, 481.","","0366-4457","10.2307/4102561","","","","","","",""
"787475-1","Madhuca esculenta","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 375.","","0366-4457","10.2307/4107174","","","","","","",""
"787483-1","Madhuca grandiflora","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 376.","","0366-4457","10.2307/4107174","","","","","","",""
"787484-1","Madhuca grandifolia","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 376.","","0366-4457","10.2307/4107174","","","","","","",""
"787490-1","Madhuca kerrii","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 377.","","0366-4457","10.2307/4107174","","","","","","",""
"787498-1","Madhuca lanuginosa","Ridl.","Bull. Misc. Inform. Kew","1926, 72.","","0366-4457","10.2307/4107501","","","","","","",""
"787542-1","Madhuca pubicalyx","Ridl.","Bull. Misc. Inform. Kew","1934, 121.","","0366-4457","10.2307/4111600","","","","","","",""
"787543-1","Madhuca punctata","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 378.","","0366-4457","10.2307/4107174","","","","","","",""
"787558-1","Madhuca stipulacea","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 378.","","0366-4457","10.2307/4107174","","","","","","",""
"787579-1","Malacantha obtusa","C.H.Wright","Bull. Misc. Inform. Kew","1908, 58.","","0366-4457","10.2307/4111832","","","","","","",""
"787875-1","Mimusops capitata","Baker","Bull. Misc. Inform. Kew","(1895) 149.","","0366-4457","","","","","","","",""
"787899-1","Mimusops densiflora","Baker","Bull. Misc. Inform. Kew","1895, 148.","","0366-4457","","","","","","","",""
"787902-1","Mimusops dispar","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 107.","","0366-4457","","","","","","","",""
"787982-1","Mimusops longipes","Baker","Bull. Misc. Inform. Kew","(1895) 149.","","0366-4457","","","","","","","",""
"787987-1","Mimusops macaulayae","Hutch. & Corbishley","Bull. Misc. Inform. Kew","1920, 329.","","0366-4457","10.2307/4118596","","","","","","",""
"787991-1","Mimusops marginata","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 107.","","0366-4457","","","","","","","",""
"788017-1","Mimusops oleifolia","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 109.","","0366-4457","","","","","","","",""
"788018-1","Mimusops pachyclada","Baker","Bull. Misc. Inform. Kew","(1895) 149.","","0366-4457","","","","","","","",""
"788066-1","Mimusops spiculosa","Hutch. & Corbishley","Bull. Misc. Inform. Kew","1920, 331.","","0366-4457","10.2307/4118596","","","","","","",""
"788080-1","Mimusops umbraculigera","Hutch. & Corbishley","Bull. Misc. Inform. Kew","1920, 331.","","0366-4457","10.2307/4118596","","","","","","",""
"788188-1","Omphalocarpum pachysteloides","Mildbr. ex Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 59, latine.","","0366-4457","10.2307/4107640","","","","","","",""
"788240-1","Pachystela micrantha","(A.Chev.) Hutch., Dalziel, Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 58, cum descr.","","0366-4457","10.2307/4107640","","","","","","",""
"788249-1","Pachystela subverticillata","E.A.Bruce","Bull. Misc. Inform. Kew","1936, 476.","","0366-4457","10.2307/4111783","","","","","","",""
"788306-1","Palaquium garrettii","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 374.","","0366-4457","10.2307/4107174","","","","","","",""
"788331-1","Palaquium koratense","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 374.","","0366-4457","10.2307/4107174","","","","","","",""
"788399-1","Palaquium punctatum","H.R.Fletcher","Bull. Misc. Inform. Kew","1937, 375.","","0366-4457","10.2307/4107174","","","","","","",""
"788405-1","Palaquium richardsii","Griffoen & H.J.Lam","Bull. Misc. Inform. Kew","1936, 17.","","0366-4457","10.2307/4118563","","","","","","",""
"788426-1","Palaquium sukoei","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1933, 365.","","0366-4457","10.2307/4113565","","","","","","",""
