Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
676160-1	Achatocarpus hasslerianus	Heimerl	Verh. Zool.-Bot. Ges. Wien	1912, lxii. 14.		0084-5647								
676515-1	Seguieria securigera	Heimerl	Verh. Zool.-Bot. Ges. Wien	1912, lxii. 11.		0084-5647								
677733-1	Lactoris fernandeziana	Phil.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 523		0084-5647								
685199-1	Plantago graeca	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 761		0084-5647								
685679-1	Plantago stauntonii	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxi. (1871) 33		0084-5647								
685951-1	Acantholimon cleistocalyx	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1922, lxxii. 33 (1923)		0084-5647								
686589-1	Goniolimon heldreichii	Halácsy	Verh. Zool.-Bot. Ges. Wien	(1886) 241		0084-5647								
68734-1	Vitis glabrescens	Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 592		0084-5647								
687468-1	Statice heldreichii	Halácsy	Verh. Zool.-Bot. Ges. Wien	(1886) 241, in syn.		0084-5647								
692550-1	Polygala vilhelmi	Podp.	Verh. Zool.-Bot. Ges. Wien	liv. 330		0084-5647								
696918-1	Rumex austriacus	Teyber	Verh. Zool.-Bot. Ges. Wien	1908, Iviii. p. (9)		0084-5647								
696995-1	Rumex × commutatus	Rechinger.	Verh. Zool.-Bot. Ges. Wien	xlii. (1892) 19		0084-5647								
697129-1	Rumex garsensis	Teyber	Verh. Zool.-Bot. Ges. Wien	lv. 14		0084-5647								
70006942-1	Cyclamen repandum var. creticum	Dörfl.	Verh. K.K. Zool.-Bot. Ges. Wien	55: 20	1905	0084-5647								
701796-1	Primula danubialis	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 219		0084-5647								
701907-1	Primula × fallax	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) 194		0084-5647								
702792-1	Primula × wettsteinii	Wiemann	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 376; G. Beck, Fl. Nied. Oest. ii. II. (1893) 918		0084-5647								
707860-1	Aconitum superbum	Fritsch.	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 370		0084-5647								
708561-1	Anemone × pittonii	Głow.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 901.		0084-5647								
708681-1	Anemone transylvanica	Heuff.	Verh. Zool.-Bot. Ges. Wien	(1858) 42		0084-5647								
709241-1	Callianthemum angustifolium	Witasek	Verh. Zool.-Bot. Ges. Wien	1899, 336		0084-5647								
709253-1	Callianthemum isopyroides	Witasek	Verh. Zool.-Bot. Ges. Wien	1899, 341		0084-5647								
709261-1	Callianthemum sajanense	Witasek	Verh. Zool.-Bot. Ges. Wien	1899, 338		0084-5647								
709264-1	Callianthemum tibeticum	Witasek	Verh. Zool.-Bot. Ges. Wien	1899, 330		0084-5647								
709296-1	Caltha freyniana	Heldr. ex Beck	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 349 in syn.		0084-5647								
709320-1	Caltha longirostris	Beck	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 349 in 348; et in Annal. naturh.Hofmus. Wien, v. (1887) 69.		0084-5647								
709854-1	Clematis longifoliolata	Kuntze	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1887) 49		0084-5647								
710141-1	Clematis traversiana	Kuntze	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) 50		0084-5647								
710564-1	Delphinium dinaricum	Fritsch	Verh. Zool.-Bot. Ges. Wien	xlix. 239		0084-5647								
712305-1	Ranunculus bertolonii	Hausm.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 378, in textu		0084-5647								
712850-1	Ranunculus gunae	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 666		0084-5647								
713375-1	Ranunculus oppositifolius	Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 513		0084-5647								
714928-1	Thalictrum sultanabadense	Stapf	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 550		0084-5647								
718495-1	Rhamnus × mulleyana	Fritsch	Verh. Zool.-Bot. Ges. Wien	xlvi. 379 (1896)		0084-5647								
720623-1	Alchemilla gunae	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xvii. (1868) 668		0084-5647								
724919-1	Filipendula denudata	(J.Presl & C.Presl) Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 591		0084-5647								
724941-1	Filipendula subdenudata	Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 591		0084-5647								
725270-1	Geum × jankae	Beck	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 104		0084-5647								
727789-1	Potentilla bruginoensis	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 57		0084-5647								
727946-1	Potentilla daonensis	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 56		0084-5647								
728130-1	Potentilla gardae	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 56		0084-5647								
728342-1	Potentilla kionaea	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 751		0084-5647								
728431-1	Potentilla loppiensis	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 59.		0084-5647								
728482-1	Potentilla mezzocoronae	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 57		0084-5647								
728593-1	Potentilla noarnae	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 58.		0084-5647								
728665-1	Potentilla pari	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 57		0084-5647								
728751-1	Potentilla ponale	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 59		0084-5647								
728863-1	Potentilla rivae	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 58.		0084-5647								
729024-1	Potentilla sterilis	Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) Sitz. 97		0084-5647								
729202-1	Potentilla vasonis	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 57		0084-5647								
729232-1	Potentilla viscida	Evers	Verh. Zool.-Bot. Ges. Wien	1896, 58		0084-5647								
729278-1	Potentilla zichyi	Szontágh	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 1095.		0084-5647								
731489-1	Rosa affinita	Puget ex Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 96		0084-5647								
731598-1	Rosa annoniana	Puget ex Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxv. (1885) 95		0084-5647								
731810-1	Rosa bohemica	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 79; et in A. Kern. Sched. Fl. Austro-Hung. v. (1888) 20		0084-5647								
732045-1	Rosa chlorocarpa	Fenzl & Heinr.Braun ex Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 65		0084-5647								
732310-1	Rosa diplacantha	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 114		0084-5647								
732334-1	Rosa dorica	Braun & Halácsy ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 754		0084-5647								
732477-1	Rosa fissispina	Wierzb. ex Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 102		0084-5647								
732560-1	Rosa funerea	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 74 (1908)		0084-5647								
732746-1	Rosa hayekiana	Sabr.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 285		0084-5647								
732753-1	Rosa heimerlii	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 129, t. 9		0084-5647								
732799-1	Rosa hirtifolia	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 109		0084-5647								
732836-1	Rosa hostii	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 115		0084-5647								
732995-1	Rosa kerneri	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 81; G. Beck, Fl. Nied.-Oest. ii. I. (1892) 801		0084-5647								
732999-1	Rosa kionae	Braun & Halácsy ex Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 752		0084-5647								
733111-1	Rosa leucadia	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 126		0084-5647								
733435-1	Rosa myrtilloides	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 125		0084-5647								
733590-1	Rosa pallidiflora	Braun	Verh. Zool.-Bot. Ges. Wien	(1888) 524; et in G. Beck, Fl. Nied.-Oest. ii. I(1892) 8		0084-5647								
733843-1	Rosa pseudotomentella	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 127, in obs.		0084-5647								
733997-1	Rosa reussii	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 104		0084-5647								
734170-1	Rosa schmidtii	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 72; Oborny, Fl. von Mahrens (1886)216		0084-5647								
734370-1	Rosa subatrichostylis	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 96		0084-5647								
734392-1	Rosa subglabra	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 94		0084-5647								
734473-1	Rosa tauschiana	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 78		0084-5647								
734479-1	Rosa tenuiflora	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 116		0084-5647								
734521-1	Rosa tomentelloides	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 127, in obs.		0084-5647								
735062-1	Rubus amplus	Fritsch ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 262; G. Beck Fl. Nied.-Oest. ii. I. (1892) 727		0084-5647								
735367-1	Rubus beckeri	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. (1885) 663; et xli. (1891) 248		0084-5647								
735368-1	Rubus beckii	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 248		0084-5647								
735535-1	Rubus brentonicus	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 61		0084-5647								
735574-1	Rubus bruginoensis	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 63		0084-5647								
735665-1	Rubus × cancellatus	A.Kern. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 240; et in Oest. Bot. Zeitschr. xlii. (1892) 75		0084-5647								
735688-1	Rubus carbonarius	Sabr.	Verh. Zool.-Bot. Ges. Wien	1908, lviii. 84		0084-5647								
735697-1	Rubus carinthiacus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 354; Pacher, Nachtr. Fl. Karntn. (1894) 222		0084-5647								
735710-1	Rubus carpaticus	Borbás ex Sabr.	Verh. Zool.-Bot. Ges. Wien	xxxv. (1886) 92, et in Oest. Bot. Zeitschr. xxxvii (1887) 83		0084-5647								
735711-1	Rubus carpinetorum	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxi. (1882) 373		0084-5647								
735769-1	Rubus ceticus	Balacsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 244; G. Beck, Fl. Nied.-Oest. ii. I. (1892) 729		0084-5647								
735903-1	Rubus cognolensis	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 62		0084-5647								
736103-1	Rubus crucimontis	Hayek	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. 452		0084-5647								
736210-1	Rubus × debilis	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 659		0084-5647								
736498-1	Rubus elegantissimus	Hayek	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. 459.		0084-5647								
736601-1	Rubus erythrostachys	Sabr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 278; G. Beck, Fl. Nied.-Oest. ii. I(1892) 743		0084-5647								
736959-1	Rubus fuscidulus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 252		0084-5647								
737163-1	Rubus grisellus	Sabr.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 280, hybr.		0084-5647								
737201-1	Rubus haematochrous	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 82 (1908)		0084-5647								
737206-1	Rubus × halacsyi	Borbás	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 666; et xli. (1891) 251; G. Beck, Fl. Nied.-Oest. ii. I. (1892) 732		0084-5647								
737260-1	Rubus heimerlii	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 668; et xli. (1891) 282		0084-5647								
737401-1	Rubus holochloros	Sabr.	Verh. Zool.-Bot. Ges. Wien	liv. 543		0084-5647								
737573-1	Rubus inaequalis	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 662; et xli. (1891) 245		0084-5647								
737585-1	Rubus × incertus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 658		0084-5647								
738212-1	Rubus macrocardiacus	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 79 (1908)		0084-5647								
738232-1	Rubus × macrostemonides	Fritsch.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 780; G. Beck, Fl. Nied.-Oest. ii. (1892) 742		0084-5647								
738285-1	Rubus maranzae	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 59		0084-5647								
738494-1	Rubus × mortuorum	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxi. (1882) 376		0084-5647								
738559-1	Rubus myrianthus	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxi. (1882) 372		0084-5647								
738713-1	Rubus obornyanus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xl. (1890) 260, in obs.; G. Beck, Fl. Nied.-Oest. ii. II. (1892) 736		0084-5647								
738860-1	Rubus orthosepalus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 243		0084-5647								
738861-1	Rubus orthosepalus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 664		0084-5647								
738989-1	Rubus pastoralis	Sabr.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 282, nomen, hybr.; Sudre Rub. Eur. 262 (1913), in obs., descr.		0084-5647								
739170-1	Rubus pinetorum	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 285, in obs.		0084-5647								
739231-1	Rubus poliophyllus	Sabr.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 278		0084-5647								
739317-1	Rubus preissmannii	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 273		0084-5647								
739469-1	Rubus pseudodenticulatus	Sabr.	Verh. Zool.-Bot. Ges. Wien	liv. 542		0084-5647								
739488-1	Rubus × pseudomelanoxylon	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 246; G. Beck, Fl. Nied.-Oest. ii. I. (1892) 730		0084-5647								
739503-1	Rubus pseudorosaceus	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 83 (1908)		0084-5647								
739769-1	Rubus rivularioides	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 84 (1908)		0084-5647								
739931-1	Rubus sabranskyi	Borbás ex Sabransky.	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 94; et Geogr. atq. Enum. pl. Comit. Castrif. (1887-88) 295		0084-5647								
740011-1	Rubus scaturiginum	Sabr.	Verh. Zool.-Bot. Ges. Wien	lviii. 80 (1908)		0084-5647								
740072-1	Rubus scotophilus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 260		0084-5647								
740073-1	Rubus scotophilus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 667		0084-5647								
740144-1	Rubus semicinereus	Borbás ex Sabr.	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 96, in obs.; et Geogr. atq. Enum. pl. Comit. Castrif. (1887-88) 305		0084-5647								
740405-1	Rubus soechaviensis	Sabr.	Verh. Zool.-Bot. Ges. Wien	liv. 545		0084-5647								
740488-1	Rubus × spurius	Halácsy & Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 232; G. Beck, Fl. Nied.-Oest. ii. (1892) 724		0084-5647								
740531-1	Rubus steudneri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 669		0084-5647								
740694-1	Rubus sudreanus	Sabr.	Verh. Zool.-Bot. Ges. Wien	liv. 546		0084-5647								
740768-1	Rubus tenellus	Hayek.	Verh. Zool.-Bot. Ges. Wien	xlviii. 655 (non Lefev.)		0084-5647								
740934-1	Rubus × trigenius	Fritsch	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 25		0084-5647								
741127-1	Rubus vestitifolius	Fritsch ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 252		0084-5647								
741134-1	Rubus vezzanensis	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 64		0084-5647								
741163-1	Rubus × villosulus	Halácsy	Verh. Zool.-Bot. Ges. Wien	xxxv. 1885 (1886) 665		0084-5647								
741191-1	Rubus viridulus	Freyn	Verh. Zool.-Bot. Ges. Wien	xxxi. (1882) 376		0084-5647								
741283-1	Rubus wittingii	Halácsy	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 271; Pacher, Nachtr. Fl. Kartn. (1894) 225		0084-5647								
744091-1	Asperula neilreichii	Beck	Verh. Zool.-Bot. Ges. Wien	xxxii. (1883) 182.		0084-5647								
745931-1	Cephaëlis beeriana	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 292	1886	0084-5647								
746-1	Mimulopsis	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 677		0084-5647								
749458-1	Galium aculeatissimum	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 548.		0084-5647								
749466-1	Galium adriaticum	Ronniger	Verh. Zool.-Bot. Ges. Wien	(1920), lxx, p. (59)		0084-5647								
750002-1	Galium hierochuntinum	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 596		0084-5647								
770008-1	Verbascum × neilreichii	Reichardt	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 367		0084-5647								
770068-1	Verbascum × pseudophoeniceum	Reichardt	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 403		0084-5647								
770219-1	Verbascum wierzbickii	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 167		0084-5647								
77071553-1	Hieracium tommasinianum	K.Malý	Verh. K.K. Zool.-Bot. Ges. Wien	54(3-4): 306	1904 [25 May 1904]	0084-5647								
77072440-1	Hieracium sparsum subsp. vierhapperi	Zahn	Verh. Zool.-Bot. Ges. Wien	74-75: (42)	1926 [1924-1925 publ. 1926]	0084-5647								
77084254-1	Arabis ovirensis var. dacica	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 52	1858	0084-5647								
77087278-1	Ophrys mammosa f. parnassica	Vierh.	Verh. Zool.-Bot. Ges. Wien	69: 294	1920	0084-5647								
77087827-1	Silene minae	Strobl	Verh. K.K. Zool.-Bot. Ges. Wien	53: 492	1903	0084-5647								
77104610-1	Erysimum iranicum	Bornm.	Verh. Zool.-Bot. Ges. Wien	48: 551	1898	0084-5647								
77110787-1	Linum hirsutum var. spathulatum	Halácsy & Bald.	Verh. Zool.-Bot. Ges. Wien	42: 576	1893 [End Jan 1893]	0084-5647								
77110788-1	Sedum album var. erythranthum	Halácsy & Bald.	Verh. Zool.-Bot. Ges. Wien	42: 577	1893 [End Jan 1893]	0084-5647								
77110789-1	Coris monspeliensis var. annua	Halácsy & Bald.	Verh. Zool.-Bot. Ges. Wien	42: 578	1893 [End Jan 1893]	0084-5647								
77113864-1	Diopogon arenarius subsp. pseudohirtus	Leute	Verh. Zool.-Bot. Ges. Wien	105-106: 186	1966	0084-5647								
77117804-1	Hieracium magyaricum subsp. hypermelanum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	47: 298	1897	0084-5647								
77118673-1	Cytisus kerneri	Kanitz	Verh. K.K. Zool.-Bot. Ges. Wien	16(abh.): 160	1866	0084-5647								
77122503-1	Cynoglossum velebiticum	Borbás ex K.Malý	Verh. K.K. Zool.-Bot. Ges. Wien	54(3-4): 239	1904 [25 May 1904]	0084-5647								
773885-1	Haplophyllum obovatum	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. 54		0084-5647								
773894-1	Haplophyllum stapfianum	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1913. lxiii. 38		0084-5647								
773898-1	Haplophyllum vermiculare	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1913. lxiii. 51		0084-5647								
776515-1	Chamitea reticulata	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 277		0084-5647								
777112-1	Salix attenuata	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 246		0084-5647								
777121-1	Salix auritoides	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 257		0084-5647								
777179-1	Salix blyttii	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 210		0084-5647								
777226-1	Salix calliantha	Jos.Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 44		0084-5647								
777248-1	Salix × canthiana	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 218		0084-5647								
777254-1	Salix capraeformis	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 217		0084-5647								
777263-1	Salix caramanica	Bornm.	Verh. Zool.-Bot. Ges. Wien	1910, lx. 174, nomen.		0084-5647								
777348-1	Salix × combinata	Huter	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 21		0084-5647								
777506-1	Salix eichenfeldii	Gander ex K.Richt.	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 21		0084-5647								
777521-1	Salix erdingeri	Kern.	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 243		0084-5647								
777568-1	Salix fenzliana	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 195 x.		0084-5647								
777623-1	Salix friesii	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 183		0084-5647								
777683-1	Salix glaucovillosa	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	liii. 358		0084-5647								
777783-1	Salix × hircina	Kern.	Verh. Zool.-Bot. Ges. Wien	xiv. (1864) 99		0084-5647								
777804-1	Salix × hostii	A.Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 213		0084-5647								
777857-1	Salix × indebetoni	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 21		0084-5647								
777925-1	Salix kerneri	Erding	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 78		0084-5647								
777958-1	Salix kovatsii	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 190		0084-5647								
778102-1	Salix lutescens	Kem.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 253		0084-5647								
778119-1	Salix × macrophylla	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 247		0084-5647								
778161-1	Salix mauternensis	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 261		0084-5647								
778270-1	Salix neilreichii	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 258		0084-5647								
778271-1	Salix × neisseana	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 217		0084-5647								
778515-1	Salix pokornyi	Kem.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 181		0084-5647								
778661-1	Salix reichardtii	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 249		0084-5647								
778680-1	Salix retusoides	Jos.Kern.	Verh. Zool.-Bot. Ges. Wien	xii. (1862) 1221		0084-5647								
778825-1	Salix sericans	Tausch ex Kem.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 214		0084-5647								
778877-1	Salix sordida	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 257		0084-5647								
778952-1	Salix subglabra	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 237		0084-5647								
779127-1	Salix vaudensis	Kem.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 263		0084-5647								
779173-1	Salix × vratislaviana	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 216		0084-5647								
779234-1	Salix × zedlitziana	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 217.		0084-5647								
790361-1	Bergenia crassifolia	(L.) Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 587		0084-5647								
790377-1	Bergenia purpurascens	Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 549		0084-5647								
793184-1	Saxifraga almeriensis	Willk. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 525		0084-5647								
793209-1	Saxifraga angustifida	Hort. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 526		0084-5647								
793301-1	Saxifraga boissueri	Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 528		0084-5647								
793303-1	Saxifraga bongardii	Presl ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 528		0084-5647								
793332-1	Saxifraga bulbosa	Hochst. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 529		0084-5647								
793397-1	Saxifraga ceratophylla	Willd. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 530		0084-5647								
793413-1	Saxifraga chilensis	Poepp. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 530		0084-5647								
793443-1	Saxifraga clusii	Auct.Germ. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 132		0084-5647								
793523-1	Saxifraga dahurica	Lyall ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 542		0084-5647								
793686-1	Saxifraga × fritschiana	L.Keller	Verh. Zool.-Bot. Ges. Wien	1899, xlix. 373		0084-5647								
793767-1	Saxifraga × guthriana	Hort. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 537		0084-5647								
793867-1	Saxifraga integrifolia	Schleich. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 539		0084-5647								
793928-1	Saxifraga ladanifera	Balb. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 540		0084-5647								
793959-1	Saxifraga laxa	Schleich. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 540		0084-5647								
793984-1	Saxifraga linearis	Hort. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 541		0084-5647								
794018-1	Saxifraga lyallii	Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 542		0084-5647								
794216-1	Saxifraga × pallens	Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxiv. (1889) 587		0084-5647								
794261-1	Saxifraga pedemontana	Willd. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 547		0084-5647								
794492-1	Saxifraga scariosa	Schleich. ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 551		0084-5647								
794501-1	Saxifraga scrobiculata	Schur ex Engl.	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 551		0084-5647								
