78095-1	1.1.2.3	Apocynaceae		N	Clitandropsis		N	clemensiae		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Clitandropsis clemensiae	J. Arnold Arbor.	xxix. 163 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
78108-2	1.2	Poaceae		N	Deschampsia		N	mackenzieana		spec.	Raup		Raup	Deschampsia mackenzieana	J. Arnold Arbor.	17: 205, pl. 190	1936					Poaceae Deschampsia cespitosa (L.) P.Beauv. var. mackenzieana (Raup) B.Boivin	Saskatchewan (Western Canada, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
781841-1	1.1.2.1.1.1.2.1	Sapindaceae		N	Allophylus		N	macrodontus		spec.	Merr.		Merr.	Allophylus macrodontus	J. Arnold Arbor.	1938, xix. 45.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
781891-1	1.2.2.2	Sapindaceae		N	Allophylus		N	petelotii		spec.	Merr.		Merr.	Allophylus petelotii	J. Arnold Arbor.	1938, xix. 46.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782032-1	1.1.2.1.1.2	Sapindaceae		N	Aphania		N	neoebudica		spec.	Guillaumin		Guillaumin	Aphania neoebudica	J. Arnold Arbor.	1931, xii. 240.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782073-1	1.2.2.1	Sapindaceae		N	Arytera		N	concolor		spec.	(Gillespie) A.C.Sm.	(Gillespie)	A.C.Sm.	Arytera concolor	J. Arnold Arbor.	xxxi. 298 (1950)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782320-1	1.4	Sapindaceae		N	Cossinia		N	pacifica		spec.	A.C.Sm.		A.C.Sm.	Cossinia pacifica	J. Arnold Arbor.	xxxi. 300 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782609-1	1.2.2.1	Sapindaceae		N	Cupaniopsis		N	amoena		spec.	A.C.Sm.		A.C.Sm.	Cupaniopsis amoena	J. Arnold Arbor.	xxxi. 295 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
78261-2	1.2	Brassicaceae		N	Descurainia		N	torulosa		spec.	Rollins		Rollins	Descurainia torulosa	J. Arnold Arbor.	64: 499	1983						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782611-1	1.1.2.1.1.1	Sapindaceae		N	Cupaniopsis		N	aneityensis		spec.	Guillaumin		Guillaumin	Cupaniopsis aneityensis	J. Arnold Arbor.	1933, xiv. 56.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782618-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	caudata		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis caudata	J. Arnold Arbor.	1940, xxi. 519.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782639-1	1.2.2.1	Sapindaceae		N	Cupaniopsis		N	induta		spec.	A.C.Sm.		A.C.Sm.	Cupaniopsis induta	J. Arnold Arbor.	xxxi. 296 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782642-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	kajewskii		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis kajewskii	J. Arnold Arbor.	1940, xxi. 519.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782648-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	multijuga		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis multijuga	J. Arnold Arbor.	1940, xxi. 515.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782650-1	1.1.2.1.1.2	Sapindaceae		N	Cupaniopsis		N	neoebudensis		spec.	Guillaumin		Guillaumin	Cupaniopsis neoebudensis	J. Arnold Arbor.	1931, xii. 241.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782658-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	phanerophlebia		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis phanerophlebia	J. Arnold Arbor.	1940, xxi. 518.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782662-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	remotidens		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis remotidens	J. Arnold Arbor.	1940, xxi. 516.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782663-1	1.1.2.3	Sapindaceae		N	Cupaniopsis		N	reticulata		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Cupaniopsis reticulata	J. Arnold Arbor.	1940, xxi. 517.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
782948-1	1.1.2.3.1.1	Sapindaceae		N	Dodonaea		N	polyandra		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Dodonaea polyandra	J. Arnold Arbor.	1940, xxi. 525.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783149-1	1.1.2.1.1.1.2.2	Sapindaceae		N	Eurycorymbus		N	cavaleriei		spec.	(H.Lév.) Rehder & Hand.-Mazz.	(H.Lév.)	Rehder & Hand.-Mazz.	Eurycorymbus cavaleriei	J. Arnold Arbor.	1934, xv. 8								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783210-1	1.2.2.1	Sapindaceae		N	Guioa		N	capillacea		spec.	A.C.Sm.		A.C.Sm.	Guioa capillacea	J. Arnold Arbor.	xxxi. 293 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783219-1	1.1.2.3	Sapindaceae		N	Guioa		N	crenifoliola		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Guioa crenifoliola	J. Arnold Arbor.	1940, xxi. 514.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783227-1	1.1.2.3	Sapindaceae		N	Guioa		N	eriantha		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Guioa eriantha	J. Arnold Arbor.	1940, xxi. 513.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783245-1	1.1.2.3	Sapindaceae		N	Guioa		N	melanopoda		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Guioa melanopoda	J. Arnold Arbor.	1940, xxi. 514.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783256-1	1.1.2.3	Sapindaceae		N	Guioa		N	oligotricha		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Guioa oligotricha	J. Arnold Arbor.	1940, xxi. 512.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783286-1	1.1.2.2.1.1.2.1	Sapotaceae		N	Handeliodendron		N	bodinieri		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Handeliodendron bodinieri	J. Arnold Arbor.	1935, xvi. 66								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783335-1	1.1.2.3	Sapindaceae		N	Harpullia		N	myrmecophila		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Harpullia myrmecophila	J. Arnold Arbor.	1940, xxi. 526.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783352-1	1.1.2.3	Sapindaceae		N	Harpullia		N	vaga		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Harpullia vaga	J. Arnold Arbor.	1940, xxi. 526.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783429-1	1.2.2.1	Sapindaceae		N	Koelreuteria		N	vitiensis		spec.	A.C.Sm.		A.C.Sm.	Koelreuteria vitiensis	J. Arnold Arbor.	xxxi. 299 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783448-1	1.1.2.3	Sapindaceae		N	Lepiderema		N	melanorrhachis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Lepiderema melanorrhachis	J. Arnold Arbor.	1940, xxi. 521.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
78370-2	1.4	Fabaceae		N	Desmodium		N	axillare	stoloniferum	var.	(Rich. ex Poir.) B.G.Schub.	(Rich. ex Poir.)	B.G.Schub.	Desmodium axillare var. stoloniferum	J. Arnold Arbor.	44: 289	1963					Fabaceae Hedysarum stoloniferum Rich. ex Poir.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783702-1	1.1.2.3	Sapindaceae		N	Mischocarpus		N	macrobotrys		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Mischocarpus macrobotrys	J. Arnold Arbor.	1940, xi. 524.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
783709-1	1.1.2.1.1.1	Sapindaceae		N	Mischocarpus		N	productus		spec.	H.L.Li		H.L.Li	Mischocarpus productus	J. Arnold Arbor.	xxv. 306 (1944).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785213-1	1.2.2.1.1.2	Sapindaceae		N	Sinoradlkofera		N	minor		spec.	(Hemsl.) F.G.Mey.	(Hemsl.)	F.G.Mey.	Sinoradlkofera minor	J. Arnold Arbor.	58(2): 185	1977							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785827-1	1.1.2.1.1.2	Sapotaceae		N	Bassia		N	bawun		spec.	(Scheff.) Guillaumin	(Scheff.)	Guillaumin	Bassia bawun	J. Arnold Arbor.	1932, xiii. 16, in obs.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785864-1	1.1.2.1.1.2	Sapotaceae		N	Bassia		N	kajewskii		spec.	Guillaumin		Guillaumin	Bassia kajewskii	J. Arnold Arbor.	1932, xiii. 15.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785977-1	1.3	Sapotaceae		N	Bumelia		N	americana		spec.	(Mill.) Stearn	(Mill.)	Stearn	Bumelia americana	J. Arnold Arbor.	xlix. 282 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785987-1	1.4	Sapotaceae		N	Bumelia		N	bellonis		spec.	(Urb.) Stearn	(Urb.)	Stearn	Bumelia bellonis	J. Arnold Arbor.	xlix. 285 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785991-1	1.4	Sapotaceae		N	Bumelia		N	bullata		spec.	(R.A.Howard & Proctor) Stearn	(R.A.Howard & Proctor)	Stearn	Bumelia bullata	J. Arnold Arbor.	xlix. 284 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
785994-1	1.1.2.1.1.1	Sapotaceae		N	Bumelia		N	cartilaginea		spec.	Cronquist		Cronquist	Bumelia cartilaginea	J. Arnold Arbor.	xxvi. 462 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786013-1	1.1.2.1.1.2	Sapotaceae		N	Bumelia		N	durifolia		spec.	(Standl.) Stearn	(Standl.)	Stearn	Bumelia durifolia	J. Arnold Arbor.	xlix. 287 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786023-1	1.4	Sapotaceae		N	Bumelia		N	ferruginea		spec.	(Ekman & O.C.Schmidt) Stearn	(Ekman & O.C.Schmidt)	Stearn	Bumelia ferruginea	J. Arnold Arbor.	xlix. 287 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786035-1	1.1.2.1.1.1	Sapotaceae		N	Bumelia		N	integra		spec.	Cronquist		Cronquist	Bumelia integra	J. Arnold Arbor.	xxvi. 469 (1945)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786036-1	1.4	Sapotaceae		N	Bumelia		N	jubilla		spec.	(Urb.) Stearn	(Urb.)	Stearn	Bumelia jubilla	J. Arnold Arbor.	xlix. 287 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786052-1	1.4	Sapotaceae		N	Bumelia		N	matudae		spec.	(Lundell) Stearn	(Lundell)	Stearn	Bumelia matudae	J. Arnold Arbor.	xlix. 287 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786075-1	1.4	Sapotaceae		N	Bumelia		N	octosepala		spec.	(Urb.) Stearn	(Urb.)	Stearn	Bumelia octosepala	J. Arnold Arbor.	xlix. 284 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786094-1	1.4	Sapotaceae		N	Bumelia		N	repens		spec.	(Urb. & Ekman) Stearn	(Urb. & Ekman)	Stearn	Bumelia repens	J. Arnold Arbor.	xlix. 289 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786111-1	1.4	Sapotaceae		N	Bumelia		N	sericea		spec.	(Cronquist) Stearn	(Cronquist)	Stearn	Bumelia sericea	J. Arnold Arbor.	xlix. 289 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786120-1	1.1.2.1.1.2	Sapotaceae		N	Bumelia		N	stevensonii		spec.	(Standl.) Stearn	(Standl.)	Stearn	Bumelia stevensonii	J. Arnold Arbor.	xlix. 289 (1968)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786131-1	1.1.2.1.1.1	Sapotaceae		N	Bumelia		N	verruculosa		spec.	Cronquist		Cronquist	Bumelia verruculosa	J. Arnold Arbor.	xxvi. 463 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786697-1	1.2.2.1	Sapotaceae		N	Dipholis		N	bullata		spec.	R.A.Howard & Proctor		R.A.Howard & Proctor	Dipholis bullata	J. Arnold Arbor.	xxxix. 103 (1958).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
786717-1	1.1.2.1.1.1	Sapotaceae		N	Dipholis		N	sericea		spec.	Cronquist		Cronquist	Dipholis sericea	J. Arnold Arbor.	xxvi. 444 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
7871-2	1.2	Lauraceae		N	Aiouea		N	lundelliana		spec.	C.K.Allen		C.K.Allen	Aiouea lundelliana	J. Arnold Arbor.	26: 419	1945						Panama (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
787453-1	1.1.2.1.1.2	Sapotaceae		N	Madhuca		N	cambodiana		spec.	(Lecomte) H.L.Li	(Lecomte)	H.L.Li	Madhuca cambodiana	J. Arnold Arbor.	xxiv. 368 (1943), in obs.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
787564-1	1.1.2.1.1.1	Sapotaceae		N	Madhuca		N	tsangii		spec.	H.L.Li		H.L.Li	Madhuca tsangii	J. Arnold Arbor.	xxiv. 368 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
788365-1	1.1.2.1.1.2	Sapotaceae		N	Palaquium		N	neoebudicum		spec.	Guillaumin		Guillaumin	Palaquium neoebudicum	J. Arnold Arbor.	1932, xiii. 15.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
788414-1	1.1.2.1.1.1	Sapotaceae		N	Palaquium		N	salomonense		spec.	C.T.White		C.T.White	Palaquium salomonense	J. Arnold Arbor.	xxxi. 107 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
788760-1	1.4	Sapotaceae		N	Planchonella		N	thyrsoidea		spec.	C.T.White		C.T.White	Planchonella thyrsoidea	J. Arnold Arbor.	31: 109	1950							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
789262-1	1.1.2.1.1.2	Sapotaceae		N	Pouteria		N	xylocarpa		spec.	C.T.White		C.T.White	Pouteria xylocarpa	J. Arnold Arbor.	31: 111	1950						Bismarck Archipelago (Papuasia, Asia-Tropical);Solomon Is. (Papuasia, Asia-Tropical);	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
78939-1	1.1.2.2	Apocynaceae		N	Ervatamia		N	macrocarpa		spec.	(Jack) Merr.	(Jack)	Merr.	Ervatamia macrocarpa	J. Arnold Arbor.	xxxiii. 246 (1952), in obs.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
789527-1	1.1.2.1.1.1	Sapotaceae		N	Sideroxylon		N	aneityense		spec.	Guillaumin		Guillaumin	Sideroxylon aneityense	J. Arnold Arbor.	1932, xiii. 13.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
789874-1	1.1.2.1.1.1	Sapotaceae		N	Sideroxylon		N	tannaense		spec.	Guillaumin		Guillaumin	Sideroxylon tannaense	J. Arnold Arbor.	1932, xiii. 14.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
78996-1	1.2.2.1	Apocynaceae		N	Excavatia		N	minima		spec.	Markgr.		Markgr.	Excavatia minima	J. Arnold Arbor.	1940, xxi. 199.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790455-1	1.2.2.1.1.1	Hydrangeaceae		N	Cardiandra		N	laxiflora		spec.	H.L.Li		H.L.Li	Cardiandra laxiflora	J. Arnold Arbor.	xxvi. 61 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790460-1	1.2.2.1	Escalloniaceae		N	Carpodetus		N	amplus		spec.	Reeder		Reeder	Carpodetus amplus	J. Arnold Arbor.	xxvii. 275 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790462-1	1.2.2.1	Escalloniaceae		N	Carpodetus		N	archboldianus		spec.	Reeder		Reeder	Carpodetus archboldianus	J. Arnold Arbor.	xxvii. 276 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790464-1	1.3.2.1	Escalloniaceae		N	Carpodetus		N	denticulatus		spec.	(Ridl.) Reeder	(Ridl.)	Reeder	Carpodetus denticulatus	J. Arnold Arbor.	xxvii. 277 (1946)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790465-1	1.3.2.1	Escalloniaceae		N	Carpodetus		N	flexuosus		spec.	(Ridl.) Reeder	(Ridl.)	Reeder	Carpodetus flexuosus	J. Arnold Arbor.	xxvii. 278 (1946)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790467-1	1.2.2.1	Escalloniaceae		N	Carpodetus		N	fuscus		spec.	Reeder		Reeder	Carpodetus fuscus	J. Arnold Arbor.	xxvii. 277 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790471-1	1.3.2.1	Escalloniaceae		N	Carpodetus		N	montanus		spec.	(Ridl.) Reeder	(Ridl.)	Reeder	Carpodetus montanus	J. Arnold Arbor.	xxvii. 278 (1946)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790779-1	1.2.2.1.1.2	Escalloniaceae		N	Dedea		N	neoebudica		spec.	Guillaumin		Guillaumin	Dedea neoebudica	J. Arnold Arbor.	1931, xii. 250.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790812-1	1.4	Hydrangeaceae		N	Deutzia		N	chunii		spec.	Hu		Hu	Deutzia chunii	J. Arnold Arbor.	vi. 140 (1925).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790831-1	1.1.2.1.1.1.2.2	Hydrangeaceae		N	Deutzia		N	esquirolii		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Deutzia esquirolii	J. Arnold Arbor.	1933, xiv. 202								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
790853-1	1.2.2.1.1.1	Hydrangeaceae		N	Deutzia		N	heterotricha		spec.	Rehder		Rehder	Deutzia heterotricha	J. Arnold Arbor.	i. 207 (1920)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791164-1	1.1.2.1.1.1	Hydrangeaceae		N	Fendlera		N	linearis		spec.	Rehder		Rehder	Fendlera linearis	J. Arnold Arbor.	i. 205 (1920).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791165-1	1.2.2.1	Hydrangeaceae		N	Fendlera		N	rigida		spec.	I.M.Johnst.		I.M.Johnst.	Fendlera rigida	J. Arnold Arbor.	xxii. 112 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791562-1	1.2.2.2	Hydrangeaceae		N	Hydrangea		N	chungii		spec.	Rehder		Rehder	Hydrangea chungii	J. Arnold Arbor.	1931, xii. 69.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791608-1	1.1.2.1.1.1.2.1	Hydrangeaceae		N	Hydrangea		N	indochinensis		spec.	Merr.		Merr.	Hydrangea indochinensis	J. Arnold Arbor.	xxiii. 167 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791622-1	1.2.2.1	Hydrangeaceae		N	Hydrangea		N	kwangsiensis		spec.	Hu		Hu	Hydrangea kwangsiensis	J. Arnold Arbor.	1931, xii. 152.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791624-1	1.1.2.1.1.2	Hydrangeaceae		N	Hydrangea		N	kwangtungensis		spec.	Merr.		Merr.	Hydrangea kwangtungensis	J. Arnold Arbor.	1927, viii. 7.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
791737-1	1.4	Escalloniaceae		N	Itea		N	longibracteata		spec.	Hu		Hu	Itea longibracteata	J. Arnold Arbor.	vi. 141 (1925).[sphalm. longibrateata]								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792173-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	austro-mexicanus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus austro-mexicanus	J. Arnold Arbor.	xxxv. 324 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792174-1	1.1.2.1.1.3	Hydrangeaceae		N	Philadelphus		N	bifidus		spec.	(C.L.Hitchc.) S.Y.Hu	(C.L.Hitchc.)	S.Y.Hu	Philadelphus bifidus	J. Arnold Arbor.	xxxvii. 51 (1956)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792179-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	calcicola		spec.	S.Y.Hu		S.Y.Hu	Philadelphus calcicola	J. Arnold Arbor.	xxxv. 332 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792197-1	1.1.2.1.1.3	Hydrangeaceae		N	Philadelphus		N	crinitus		spec.	(C.L.Hitchc.) S.Y.Hu	(C.L.Hitchc.)	S.Y.Hu	Philadelphus crinitus	J. Arnold Arbor.	xxxvii. 34 (1956)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792199-1	1.1.2.2.1.2	Hydrangeaceae		N	Philadelphus		N	dasycalyx		spec.	(Rehder) S.Y.Hu	(Rehder)	S.Y.Hu	Philadelphus dasycalyx	J. Arnold Arbor.	xxxvi. 341 (1955)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792205-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	ernestii		spec.	S.Y.Hu		S.Y.Hu	Philadelphus ernestii	J. Arnold Arbor.	xxxvii. 50 (1956).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792211-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	gattingeri		spec.	S.Y.Hu		S.Y.Hu	Philadelphus gattingeri	J. Arnold Arbor.	xxxvi. 336 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792212-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	glabripetalus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus glabripetalus	J. Arnold Arbor.	xxxv. 324 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792228-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	hitchcockianus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus hitchcockianus	J. Arnold Arbor.	xxxvii. 51 (1956).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792230-1	1.1.2.1.1.3	Hydrangeaceae		N	Philadelphus		N	hupehensis		spec.	(Koehne) S.Y.Hu	(Koehne)	S.Y.Hu	Philadelphus hupehensis	J. Arnold Arbor.	xxxvi. 361 (1955)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792242-1	1.1.2.2.1.2	Hydrangeaceae		N	Philadelphus		N	kansuensis		spec.	(Rehder) S.Y.Hu	(Rehder)	S.Y.Hu	Philadelphus kansuensis	J. Arnold Arbor.	xxxvi. 356 (1955)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792251-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	laxiflorus		spec.	Rehder		Rehder	Philadelphus laxiflorus	J. Arnold Arbor.	v. 152 (1924).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792258-1	1.1.2.1.1.3	Hydrangeaceae		N	Philadelphus		N	maculatus		spec.	(C.L.Hitchc.) S.Y.Hu	(C.L.Hitchc.)	S.Y.Hu	Philadelphus maculatus	J. Arnold Arbor.	xxxvii. 28 (1956)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792269-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	mitsai		spec.	S.Y.Hu		S.Y.Hu	Philadelphus mitsai	J. Arnold Arbor.	xxxvi. 342 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792281-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	oblongifolius		spec.	S.Y.Hu		S.Y.Hu	Philadelphus oblongifolius	J. Arnold Arbor.	xxxv. 327 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792284-1	1.1.2.2.1.3	Hydrangeaceae		N	Philadelphus		N	oreganus		spec.	Nutt. ex S.Y.Hu		Nutt. ex S.Y.Hu	Philadelphus oreganus	J. Arnold Arbor.	xxxvi. 85 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792285-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	osmanthus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus osmanthus	J. Arnold Arbor.	xxxv. 326 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792289-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	paniculatus		spec.	Rehder		Rehder	Philadelphus paniculatus	J. Arnold Arbor.	1930, xi. 159.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792296-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	pringlei		spec.	S.Y.Hu		S.Y.Hu	Philadelphus pringlei	J. Arnold Arbor.	xxxv. 332 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792299-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	pueblanus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus pueblanus	J. Arnold Arbor.	xxxv. 319 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792304-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	reevesianus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus reevesianus	J. Arnold Arbor.	xxxvi. 340 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792305-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	rhombifolius		spec.	Rehder		Rehder	Philadelphus rhombifolius	J. Arnold Arbor.	i. 195 (1920).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
