"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"580283-1","Chondodendron cretosum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580285-1","Chondodendron hederifolium","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580295-1","Chondodendron ovatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580296-1","Chondodendron platyphyllum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580298-1","Chondodendron scabrum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580299-1","Chondodendron tamoides","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580458-1","Cissampelos testudinaria","Miers","Ann. Mag. Nat. Hist.","ser. 3, 17: 134, nomen","1866","0374-5481","","","","","","","",""
"580477-1","Clambus araneosus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18: 17","1866","0374-5481","","","","","","","",""
"580486-1","Clypea forsteri","Miers","Ann. Mag. Nat. Hist.","ser. 3, 17: 270","1866","0374-5481","","","","","","","",""
"580619-1","Cocculus planifolius","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44, sphalm.","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580659-1","Coscinium blumeanum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 37","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580666-1","Coscinium wallichianum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 37","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580667-1","Coscinium wightianum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 37","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580676-1","Cyclea arnottii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 19","1866 [Jul 1866]","0374-5481","","","","","","","",""
"580678-1","Cyclea barbata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 19","1866 [Jul 1866]","0374-5481","","","","","","","",""
"580681-1","Cyclea burmanii","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580689-1","Cyclea discolor","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 41","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580718-1","Cyclea versicolor","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 19","1866 [Jul 1866]","0374-5481","","","","","","","",""
"580719-1","Cyclea villosum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 41","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580722-1","Desmonema caffra","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 260","1867","0374-5481","","","","","","","",""
"580734-1","Detandra latifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 19. 1867","","0374-5481","","","","","","","",""
"580735-1","Detandra ovata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 19. 1867","","0374-5481","","","","","","","",""
"580759-1","Diploclisia macrocarpa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580792-1","Dissopetalum mauritianum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 17(100): 268","1866 [Apr 1866]","0374-5481","","","","","","","",""
"580797-1","Elissarrhena longipes","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 169. 1867","","0374-5481","","","","","","","",""
"580837-1","Haematocarpus comptus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 197","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580839-1","Haematocarpus thomsonii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 197","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580843-1","Holopeira auriculata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580844-1","Holopeira auriculata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580845-1","Holopeira australis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580846-1","Holopeira australis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580847-1","Holopeira fecunda","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580848-1","Holopeira fecunda","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 275","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580849-1","Holopeira fusiformis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580850-1","Holopeira fusiformis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580851-1","Holopeira laeviuscula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 28","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580852-1","Holopeira laeviuscula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 28; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580853-1","Holopeira laurifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580854-1","Holopeira laurifolia","(DC.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 276","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580855-1","Holopeira lonchophylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580856-1","Holopeira lonchophylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580857-1","Holopeira torrida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580858-1","Holopeira torrida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 29; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580859-1","Holopeira villosa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580860-1","Holopeira villosa","(Lam.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 28; Miers, Contrib. Bot. 3: 273","1867 [Jan 1867]","0374-5481","","","","","","","",""
"580862-1","Homocnemia umbellata","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580878-1","Hyperbaena banisteriifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580881-1","Hyperbaena columbica","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580882-1","Hyperbaena crebriflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580885-1","Hyperbaena cuneifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580890-1","Hyperbaena graciliflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 94","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580894-1","Hyperbaena hostmannii","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580902-1","Hyperbaena longiuscula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580904-1","Hyperbaena mexicana","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580905-1","Hyperbaena moricandii","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580907-1","Hyperbaena nemoralis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580916-1","Hyperbaena prioriana","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580920-1","Hyperbaena retinervis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580921-1","Hyperbaena rotundiuscula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580929-1","Hyperbaena tweediei","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580931-1","Hyperbaena valida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 95","1867 [Feb 1867]","0374-5481","","","","","","","",""
"580935-1","Hypserpa cuspidata","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40. 1851; ser. 3, 14: 365. 1864","","0374-5481","","","","","","","",""
"580937-1","Hypserpa funifera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580939-1","Hypserpa heteromera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580951-1","Hypserpa pauciflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580955-1","Hypserpa praevaricata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580957-1","Hypserpa propensa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580963-1","Hypserpa triflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580965-1","Hypserpa uniflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 365","1864 [Nov 1864]","0374-5481","","","","","","","",""
"580969-1","Ileocarpus schimperi","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580970-1","Jateorhiza calumba","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 134","1864 [Feb 1864]","0374-5481","","","","","","","",""
"580995-1","Legnephora moorii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 90","1867 [Feb 1867]","0374-5481","","","","","","","",""
"581012-1","Limacia longifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 367","1864 [Nov 1864]","0374-5481","","","","","","","",""
"581016-1","Limacia oblonga","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581021-1","Limacia triandra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581022-1","Limacia velutina","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581128-1","Microclisia australis","(Benth.) Miers","Ann. Mag. Nat. Hist.","19(113): 325 (1867)","","0374-5481","","","","","","","",""
"581136-1","Nephroica bantamensis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581137-1","Nephroica caudata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581138-1","Nephroica cuneifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581139-1","Nephroica cynanchoides","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26. 1867; et in Hook. Kew Journ. 3: 259 (1851)","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581140-1","Nephroica dianthera","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581141-1","Nephroica dilatata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581143-1","Nephroica ferrandiana","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581144-1","Nephroica hastata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581145-1","Nephroica hexagyna","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581146-1","Nephroica laurifolia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581148-1","Nephroica ovalifolius","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581150-1","Nephroica pycnantha","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581151-1","Nephroica sarmentosa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 25","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581152-1","Nephroica thunbergii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(109): 26","1867 [Jan 1867]","0374-5481","","","","","","","",""
"581153-1","Nephroica triloba","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581154-1","Odontocarya acuparata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100, nomen. 1864. [Aug 1864]; et Contr. Bot. 3: 61","","0374-5481","","","","","","","",""
"581158-1","Odontocarya convolvulacea","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100, nomen. 1864. [Aug 1864]; et Contr. Bot. 3: 62","","0374-5481","","","","","","","",""
"581169-1","Odontocarya hederifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100. 1864. [Aug 1864]; et Contr. Bot. 3: 64","","0374-5481","","","","","","","",""
"581170-1","Odontocarya hernandia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581174-1","Odontocarya macrostachya","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100","1864 [Aug 1864]","0374-5481","","","","","","","",""
"581184-1","Odontocarya sagittata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100, nomen. 1864. [Aug 1864]; et Contr. Bot. 3: 64","","0374-5481","","","","","","","",""
"581185-1","Odontocarya scabra","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100. 1864. [Aug 1864]; et Contr. Bot. 3: 65","","0374-5481","","","","","","","",""
"581190-1","Odontocarya tamoides","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100. 1864. [Aug 1864]; et Contr. Bot. 3: 63","","0374-5481","","","","","","","",""
"581196-1","Odontocarya vitis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581205-1","Pachygone adversa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19: 321. 1867. [May 1867]; Contr. Bot. 3: 332","","0374-5481","","","","","","","",""
"581207-1","Pachygone brachystachys","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43. 1851; ser. 3, 19: 321. 1867; Contrib. 3: 334","","0374-5481","","","","","","","",""
"581209-1","Pachygone concinna","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19: 321. 1867. [May 1867]; Contr. Bot. 3: 331","","0374-5481","","","","","","","",""
"581214-1","Pachygone hebephylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19: 321. 1867. [May 1867]; Contr. Bot. 3: 333","","0374-5481","","","","","","","",""
"581218-1","Pachygone leptostachys","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43. 1851; ser. 3, 19: 321. 1867; Contrib. 3: 335","","0374-5481","","","","","","","",""
"581223-1","Pachygone odorifera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19: 321. 1867. [May 1867]; Contr. Bot. 3: 333","","0374-5481","","","","","","","",""
"581225-1","Pachygone plukenetii","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43. 1851; ser. 3, 19: 321. 1867; Contrib. 3: 330","","0374-5481","","","","","","","",""
"581235-1","Pachygone wightiana","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581243-1","Parabaena ferruginea","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581244-1","Parabaena heterophylla","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581248-1","Parabaena oleracea","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581252-1","Parabaena sagittata","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581264-1","Penianthus longifolius","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 172. 1867","","0374-5481","","","","","","","",""
"581267-1","Peraphora robusta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 21","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581269-1","Pericampylus aduncus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 371","1864 [Nov 1864]","0374-5481","","","","","","","",""
"581271-1","Pericampylus assamicus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 371","1864 [Nov 1864]","0374-5481","","","","","","","",""
"581276-1","Pericampylus incanus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581278-1","Pericampylus membranaceus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 371","1864 [Nov 1864]","0374-5481","","","","","","","",""
"581283-1","Perichasma laetificata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 22","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581288-1","Pleogyne cunninghamii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19: 324","1867 [May 1867]","0374-5481","","","","","","","",""
"581292-1","Pselium ambiguum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(83): 372","1864 [Nov 1864]","0374-5481","","","","","","","",""
"581310-1","Pycnarrhena mecistophylla","Miers","Ann. Mag. Nat. Hist.","Ser. III, xx. (1867) 12; Contrib. iii. 353 (an gen. ?).","","0374-5481","","","","","","","",""
"581319-1","Pycnarrhena pleniflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 12","1867","0374-5481","","","","","","","",""
"581322-1","Pycnarrhena tumefacta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 12. 1867; Contrib. 3: 353","","0374-5481","","","","","","","",""
"581330-1","Rhaptomeris burmanni","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 41","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581332-1","Rhaptonema cancellata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 262","1867","0374-5481","","","","","","","",""
"581341-1","Rhigiocarya racemifera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 101","1864 [Aug 1864]","0374-5481","","","","","","","",""
"581390-1","Stephania appendiculata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581392-1","Stephania australis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581398-1","Stephania bullulata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581407-1","Stephania concinna","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581409-1","Stephania convolvulacea","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581423-1","Stephania exigua","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581426-1","Stephania fastuosa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581431-1","Stephania glabra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581432-1","Stephania glabra","(Roxb.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 14","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581433-1","Stephania glandulifera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581435-1","Stephania gracilenta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581443-1","Stephania hexandra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581445-1","Stephania hypoglauca","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581447-1","Stephania intertexta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581449-1","Stephania japonica","(Thunb.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 14","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581454-1","Stephania laevigata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581456-1","Stephania latifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581467-1","Stephania obvia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 15","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581469-1","Stephania pallidula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581473-1","Stephania praelata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581479-1","Stephania ramuliflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 16","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581484-1","Stephania roxburghiana","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 14","1866 [Jul 1866]","0374-5481","","","","","","","",""
"581508-1","Synclisia scabrida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 171","1867","0374-5481","","","","","","","",""
"581518-1","Syrrhonema fasciculatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 20. 1867","","0374-5481","","","","","","","",""
"581532-1","Tiliacora acuminata","(Lam.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581535-1","Tiliacora cuspidiformis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 254. 1864. [Oct 1864]; Contr. Bot. 3: 77","","0374-5481","","","","","","","",""
"581573-1","Tinomiscium coriaceum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581575-1","Tinomiscium javanicum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 490","1864 [Apr 1864]","0374-5481","","","","","","","",""
"581579-1","Tinomiscium petiolare","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581587-1","Tinospora bakis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38. 1851; ser. 3, 13: 322. 1864","","0374-5481","","","","","","","",""
"581594-1","Tinospora convolvulacea","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581595-1","Tinospora cordifolia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581598-1","Tinospora crispa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581604-1","Tinospora flavescens","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581610-1","Tinospora glauca","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581618-1","Tinospora lacunosus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581620-1","Tinospora malabarica","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581630-1","Tinospora palminervis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 317","1864 [Apr 1864]","0374-5481","","","","","","","",""
"581635-1","Tinospora reticulata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 321","1864 [Apr 1864]","0374-5481","","","","","","","",""
"581644-1","Tinospora tenera","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 322","1864 [Apr 1864]","0374-5481","","","","","","","",""
"581647-1","Tinospora tomentosa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"581650-1","Tinospora uliginosa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 321","1864 [Apr 1864]","0374-5481","","","","","","","",""
"581879-1","Hedycarya angustifolia","A.Cunn.","Ann. Nat. Hist.","1(3): 215","1838 [May 1838]","0374-5481","","","","","","","",""
