943396-1	1.1.2.2	Rubiaceae		N	Phylohydrax		N	madagascariensis		spec.	(Roem. & Schult.) Puff	(Roem. & Schult.)	Puff	Phylohydrax madagascariensis	Pl. Syst. Evol.	154(3-4): 363	1986			Rubiaceae Hydrophylax madagascariensis Willd. ex Roem. & Schult.				comb. nov.	0378-2697	10.1007/BF00990132	\N	\N	\N	\N	\N	\N	\N
943937-1	1.3.2.2	Chenopodiaceae		N	Salsola		N	griffithii		spec.	(Bunge) Freitag & K.Khani	(Bunge)	Freitag & K.Khani	Salsola griffithii	Pl. Syst. Evol.	155(1-4): 50	1987			Chenopodiaceae Noaea griffithii Bunge				comb. nov.	0378-2697	10.1007/BF00936286	\N	\N	\N	\N	\N	\N	\N
943995-1	1.1.2.1.1.2	Eriocaulaceae		N	Paepalanthus		N	itremensis		spec.	(Morat) Stützel	(Morat)	Stützel	Paepalanthus itremensis	Pl. Syst. Evol.	156(3-4): 135	1987			Eriocaulaceae Moldenkeanthus itremensis Morat				comb. nov.	0378-2697	10.1007/BF00936068	\N	\N	\N	\N	\N	\N	\N
943996-1	1.1.2.1.1.2	Eriocaulaceae		N	Paepalanthus		N	bosseri		spec.	(Morat) Stützel	(Morat)	Stützel	Paepalanthus bosseri	Pl. Syst. Evol.	156(3-4): 138	1987			Eriocaulaceae Moldenkeanthus bosseri Morat				comb. nov.	0378-2697	10.1007/BF00936068	\N	\N	\N	\N	\N	\N	\N
945992-1	1.1.2.1.1.2	Euphorbiaceae		N	Chamaesyce		N	erythroclada		spec.	(Boiss.) K.S.Rao & M.N.V.Prasad	(Boiss.)	K.S.Rao & M.N.V.Prasad	Chamaesyce erythroclada	Pl. Syst. Evol.	160(3-4): 192	1988			Euphorbiaceae Euphorbia erythroclada Boiss.				comb. nov.	0378-2697	10.1007/BF00936046	\N	\N	\N	\N	\N	\N	\N
946551-1	1.2.2.1	Poaceae		N	Thinopyrum		N	flaccidifolium		spec.	(Boiss. & Heldr.) M.Moustakas	(Boiss. & Heldr.)	M.Moustakas	Thinopyrum flaccidifolium	Pl. Syst. Evol.	161(3-4): 150	1989 [1988 publ. 1989]			Poaceae Agropyron scirpeum C.Presl var. flaccidifolium				comb. nov.	0378-2697	10.1007/BF00937295	\N	\N	\N	\N	\N	\N	\N
949197-1	1.2.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		N	crinitus	kermanensis	subsp.	Rech.f.		Rech.f.	Dianthus crinitus subsp. kermanensis	Pl. Syst. Evol.	151(3-4): 286	1986						Iran.	tax. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
949198-1	1.2.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		N	orientalis	gilanicus	subsp.	Rech.f.		Rech.f.	Dianthus orientalis subsp. gilanicus	Pl. Syst. Evol.	151(3-4): 289	1986						Iran.	tax. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
949199-1	1.2.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		N	orientalis	aphanoneurus	subsp.	Rech.f.		Rech.f.	Dianthus orientalis subsp. aphanoneurus	Pl. Syst. Evol.	151(3-4): 290	1986						Iran.	tax. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
949200-1	1.2.2.1.1.2.2.1	Caryophyllaceae		N	Dianthus		N	orientalis	gorganicus	subsp.	Rech.f.		Rech.f.	Dianthus orientalis subsp. gorganicus	Pl. Syst. Evol.	151(3-4): 291	1986						Iran.	tax. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
949496-1	1.1.2.2.1.5.2.1	Papaveraceae		N	Papaver		N	persicum	fulvum	subsp.	Kit Tan & Sorger		Kit Tan & Sorger	Papaver persicum subsp. fulvum	Pl. Syst. Evol.	154(1-2): 111	1986						Turkey.	tax. nov.	0378-2697	10.1007/BF00984872	\N	\N	\N	\N	\N	\N	\N
949519-1	1.4.2.1.1.1	Poaceae		N	Puccinellia		N	anisoclada	melderisiana	subsp.	Kit Tan		Kit Tan	Puccinellia anisoclada subsp. melderisiana	Pl. Syst. Evol.	154(1-2): 127	1986						Turkey.	tax. nov.	0378-2697	10.1007/BF00984872	\N	\N	\N	\N	\N	\N	\N
949537-1	1.1.2.1.1.6.2.1	Crassulaceae		N	Sempervivum		N	globiferum	aghricum	subsp.	Kit Tan & Sorger		Kit Tan & Sorger	Sempervivum globiferum subsp. aghricum	Pl. Syst. Evol.	154(1-2): 121	1986						Turkey.	tax. nov.	0378-2697	10.1007/BF00984872	\N	\N	\N	\N	\N	\N	\N
949797-1	1.1.2.2.1.3.2.1	Orchidaceae		N	Habenaria		N	elongata	leptophylla	var.	Renz		Renz	Habenaria elongata var. leptophylla	Pl. Syst. Evol.	155(1-4): 330	1987						New Guinea (Papua New Guinea).	tax. nov.	0378-2697	10.1007/BF00936308	\N	\N	\N	\N	\N	\N	\N
949972-1	1.6.2.1	Lamiaceae		N	Scutellaria		N	orientalis	tortumensis	subsp.	Kit Tan & Sorger		Kit Tan & Sorger	Scutellaria orientalis subsp. tortumensis	Pl. Syst. Evol.	155(1-4): 98	1987						Turkey.	tax. nov.	0378-2697	10.1007/BF00936293	\N	\N	\N	\N	\N	\N	\N
949973-1	1.4.2.2	Lamiaceae		N	Scutellaria		N	rupestris	caroli-henrici	subsp.	Bothmer		Bothmer	Scutellaria rupestris subsp. caroli-henrici	Pl. Syst. Evol.	155(1-4): 242	1987						Greece.	tax. nov.	0378-2697	10.1007/BF00936301	\N	\N	\N	\N	\N	\N	\N
949974-1	1.4.2.2	Lamiaceae		N	Scutellaria		N	rupestris	olympica	subsp.	Bothmer		Bothmer	Scutellaria rupestris subsp. olympica	Pl. Syst. Evol.	155(1-4): 245	1987						Greece.	tax. nov.	0378-2697	10.1007/BF00936301	\N	\N	\N	\N	\N	\N	\N
949975-1	1.4.2.2	Lamiaceae		N	Scutellaria		N	rupestris	rechingeri	subsp.	Bothmer		Bothmer	Scutellaria rupestris subsp. rechingeri	Pl. Syst. Evol.	155(1-4): 246	1987						Greece.	tax. nov.	0378-2697	10.1007/BF00936301	\N	\N	\N	\N	\N	\N	\N
950034-1	1.1.2.1.1.3.2.1	Lamiaceae		N	Thymus		N	teucrioides	alpinus	subsp.	Hartvig		Hartvig	Thymus teucrioides subsp. alpinus	Pl. Syst. Evol.	155(1-4): 204	1987						Greece.	tax. nov.	0378-2697	10.1007/BF00936299	\N	\N	\N	\N	\N	\N	\N
950035-1	1.1.2.1.1.2.2.1	Lamiaceae		N	Thymus		N	rechingeri	macrocalyx	subsp.	Hartvig		Hartvig	Thymus rechingeri subsp. macrocalyx	Pl. Syst. Evol.	155(1-4): 206	1987						Greece.	tax. nov.	0378-2697	10.1007/BF00936299	\N	\N	\N	\N	\N	\N	\N
950949-1	1.4.2.1.1.1	Poaceae		N	Aegilops		N	cylindrica	kastorianum	var.	Karat.		Karat.	Aegilops cylindrica var. kastorianum	Pl. Syst. Evol.	163(1-2): 19	1989						Greece.	tax. nov.	0378-2697	10.1007/BF00936148	\N	\N	\N	\N	\N	\N	\N
951006-1	1.1.2.1.1.4.2.1.	Papaveraceae		N	Hypecoum		N	procumbens	fragrantissimum	subsp.	Å.E.Dahl		Å.E.Dahl	Hypecoum procumbens subsp. fragrantissimum	Pl. Syst. Evol.	163(3-4): 254	1989						Greece.	tax. nov.	0378-2697	10.1007/BF00936517	\N	\N	\N	\N	\N	\N	\N
951007-1	1.1.2.1.1.4.2.1.	Papaveraceae		N	Hypecoum		N	procumbens	atropunctatum	subsp.	Å.E.Dahl		Å.E.Dahl	Hypecoum procumbens subsp. atropunctatum	Pl. Syst. Evol.	163(3-4): 255	1989						Turkey;East Aegean Is.;	tax. nov.	0378-2697	10.1007/BF00936517	\N	\N	\N	\N	\N	\N	\N
951127-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	demavendensis	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. demavendensis	Pl. Syst. Evol.	165(1-2): 109	1989						Iran.	tax. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
951128-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	nezvensis	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. nezvensis	Pl. Syst. Evol.	165(1-2): 110	1989						Iran.	tax. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
951129-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	suleimanica	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. suleimanica	Pl. Syst. Evol.	165(1-2): 111	1989						Iran.	tax. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
951130-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	damghanensis	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. damghanensis	Pl. Syst. Evol.	165(1-2): 116	1989						Iran.	tax. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
951131-1	1.5.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	carduchorum	subsp.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. carduchorum	Pl. Syst. Evol.	165(1-2): 122	1989						Turkey;Iraq;Iran.;	tax. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
952609-1	1.2.2.2.1.1	Caryophyllaceae		N	Dianthus		N	crinitus	nuristanicus	subsp.	(Gilli) Rech.f.	(Gilli)	Rech.f.	Dianthus crinitus subsp. nuristanicus	Pl. Syst. Evol.	151(3-4): 285	1986			Caryophyllaceae Dianthus nuristanicus Gilli				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952610-1	1.2.2.2.1.1	Caryophyllaceae		N	Dianthus		N	crinitus	baldzhuanicus	subsp.	(Lincz.) Rech.f.	(Lincz.)	Rech.f.	Dianthus crinitus subsp. baldzhuanicus	Pl. Syst. Evol.	151(3-4): 285	1986			Caryophyllaceae Dianthus baldzhuanicus				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952611-1	1.2.2.1.1.1.2.1	Caryophyllaceae		N	Dianthus		N	crinitus	tetralepis	subsp.	(Nevski) Rech.f.	(Nevski)	Rech.f.	Dianthus crinitus subsp. tetralepis	Pl. Syst. Evol.	151(3-4): 286	1986			Caryophyllaceae Dianthus tetralepis Nevski				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952612-1	1.2.2.2	Caryophyllaceae		N	Dianthus		N	crinitus	turcomanicus	subsp.	(Schischk.) Rech.f.	(Schischk.)	Rech.f.	Dianthus crinitus subsp. turcomanicus	Pl. Syst. Evol.	151(3-4): 287	1986			Caryophyllaceae Dianthus turcomanicus Schischk.				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952613-1	1.2.2.2.1.1	Caryophyllaceae		N	Dianthus		N	orientalis	macropetalus	subsp.	(Boiss.) Rech.f.	(Boiss.)	Rech.f.	Dianthus orientalis subsp. macropetalus	Pl. Syst. Evol.	151(3-4): 289	1986			Caryophyllaceae Dianthus fimbriatus M.Bieb. var. macropetalus				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952614-1	1.2.2.2.1.1	Caryophyllaceae		N	Dianthus		N	orientalis	obtusisquameus	subsp.	(Boiss.) Rech.f.	(Boiss.)	Rech.f.	Dianthus orientalis subsp. obtusisquameus	Pl. Syst. Evol.	151(3-4): 291	1986			Caryophyllaceae Dianthus fimbriatus M.Bieb. var. obtusisquameus				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952615-1	1.2.2.3	Caryophyllaceae		N	Dianthus		N	orientalis	nassireddini	subsp.	(Stapf) Rech.f.	(Stapf)	Rech.f.	Dianthus orientalis subsp. nassireddini	Pl. Syst. Evol.	151(3-4): 292	1986			Caryophyllaceae Dianthus nassireddini Stapf				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952616-1	1.2.2.2.1.1	Caryophyllaceae		N	Dianthus		N	orientalis	stenocalyx	subsp.	(Boiss.) Rech.f.	(Boiss.)	Rech.f.	Dianthus orientalis subsp. stenocalyx	Pl. Syst. Evol.	151(3-4): 292	1986			Caryophyllaceae Dianthus fimbriatus M.Bieb. var. stenocalyx				comb. nov.	0378-2697	10.1007/BF02430281	\N	\N	\N	\N	\N	\N	\N
952912-1	1.1.2.3.1.2.2.1	Papaveraceae		N	Papaver		N	persicum	brachycarpum	var.	(Kuntze) Kit Tan	(Kuntze)	Kit Tan	Papaver persicum var. brachycarpum	Pl. Syst. Evol.	154(1-2): 113	1986			Papaveraceae Papaver pilosum Sibth. & Sm. var. brachycarpum				comb. nov.	0378-2697	10.1007/BF00984872	\N	\N	\N	\N	\N	\N	\N
952913-1	1.1.2.1.1.1.2.1	Apiaceae		N	Hellenocarum		N	multiflorum	strictum	subsp.	(Griseb.) Kit Tan	(Griseb.)	Kit Tan	Hellenocarum multiflorum subsp. strictum	Pl. Syst. Evol.	154(1-2): 122	1986			Apiaceae Bunium strictum Griseb.				comb. nov.	0378-2697	10.1007/BF00984872	\N	\N	\N	\N	\N	\N	\N
953473-1	1.1.2.2.1.1.2.1	Clusiaceae		N	Hypericum		N	empetrifolium	oliganthum	subsp.	(Rech.f.) I.Hagemann	(Rech.f.)	I.Hagemann	Hypericum empetrifolium subsp. oliganthum	Pl. Syst. Evol.	155(1-4): 186	1987			Clusiaceae Hypericum empetrifolium  var. oliganthum				comb. nov.	0378-2697	10.1007/BF00936297	\N	\N	\N	\N	\N	\N	\N
953474-1	1.1.2.2.1.1.2.1	Clusiaceae		N	Hypericum		N	empetrifolium	tortuosum	subsp.	(Rech.f.) I.Hagemann	(Rech.f.)	I.Hagemann	Hypericum empetrifolium subsp. tortuosum	Pl. Syst. Evol.	155(1-4): 186	1987			Clusiaceae Hypericum empetrifolium  var. tortuosum				comb. nov.	0378-2697	10.1007/BF00936297	\N	\N	\N	\N	\N	\N	\N
953475-1	1.1.2.1.1.2.2.1	Lamiaceae		N	Thymus		N	teucrioides	candilicus	subsp.	(Beauverd) Hartvig	(Beauverd)	Hartvig	Thymus teucrioides subsp. candilicus	Pl. Syst. Evol.	155(1-4): 204	1987			Lamiaceae Thymus teucrioides Boiss. & Spruner var. candilicus				comb. nov.	0378-2697	10.1007/BF00936299	\N	\N	\N	\N	\N	\N	\N
953476-1	1.4.2.2.1.1	Caryophyllaceae		N	Silene		N	fabaria	thebana	subsp.	(Orph. ex Boiss.) Melzh.	(Orph. ex Boiss.)	Melzh.	Silene fabaria subsp. thebana	Pl. Syst. Evol.	155(1-4): 252	1987			Caryophyllaceae Silene thebana Orph. ex Boiss.				comb. nov.	0378-2697	10.1007/BF00936302	\N	\N	\N	\N	\N	\N	\N
955279-1	1.2.2.1.1.3	Cucurbitaceae		N	Cucumis		N	myriocarpus	leptodermis	subsp.	(Schweick.) Raamsd.	(Schweick.)	Raamsd.	Cucumis myriocarpus subsp. leptodermis	Pl. Syst. Evol.	163(3-4): 144	1989			Cucurbitaceae Cucumis leptodermis Schweick.				comb. nov.	0378-2697	10.1007/BF00936509	\N	\N	\N	\N	\N	\N	\N
955472-1	1.4.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	hirsuta	subsp.	(Ehrend.) Ehrend. & Schönb.-Tem.	(Ehrend.)	Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. hirsuta	Pl. Syst. Evol.	165(1-2): 114	1989			Rubiaceae Crucianella glauca A.Rich. ex DC. var. hirsuta				comb. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
955473-1	1.4.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	elbursensis	subsp.	(Ehrend.) Ehrend. & Schönb.-Tem.	(Ehrend.)	Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. elbursensis	Pl. Syst. Evol.	165(1-2): 115	1989			Rubiaceae Crucianella glauca A.Rich. ex DC. subsp. elbursensis				comb. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
955474-1	1.4.2.1.1.1	Rubiaceae		N	Crucianella		N	gilanica	transcaspica	subsp.	(Ehrend.) Ehrend. & Schönb.-Tem.	(Ehrend.)	Ehrend. & Schönb.-Tem.	Crucianella gilanica subsp. transcaspica	Pl. Syst. Evol.	165(1-2): 125	1989			Rubiaceae Crucianella glauca A.Rich. ex DC. subsp. transcaspica				comb. nov.	0378-2697	10.1007/BF00936040	\N	\N	\N	\N	\N	\N	\N
956698-1	1.2.2.1	Rubiaceae	calycophylleae	N			N			trib.	L.Andersson & C.Persson		L.Andersson & C.Persson	trib. Calycophylleae	Pl. Syst. Evol.	178(1-2): 89	1991							tax. nov.	0378-2697	10.1007/BF00937983	\N	\N	\N	\N	\N	\N	\N
956815-1	1.2.2.1.1.1	Orchidaceae		N	Evotella		N			gen.	Kurzweil & H.P.Linder		Kurzweil & H.P.Linder	Evotella	Pl. Syst. Evol.	175(3-4): 215	1991							tax. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
956852-1	1.1.2.2	Asteraceae		N	Xerolekia		N			gen.	Anderb.		Anderb.	Xerolekia	Pl. Syst. Evol.	176(1-2): 93	1991							tax. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
957099-1	1.2.2.1	Polygonaceae		N	Rumex	lorentziani	N			subsect.	Rech.f.		Rech.f.	Rumex subsect. Lorentziani	Pl. Syst. Evol.	172(1-4): 159	1990							tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
957100-1	1.2.2.1	Polygonaceae		N	Rumex	cuneifolii	N			subsect.	Rech.f.		Rech.f.	Rumex subsect. Cuneifolii	Pl. Syst. Evol.	172(1-4): 161	1990							tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
957136-1	1.1.2.2.1.1	Rubiaceae		N	Asperula	oppositifoliae	N			sect.	Schischk. ex Schönb.-Tem.		Schischk. ex Schönb.-Tem.	Asperula sect. Oppositifoliae	Pl. Syst. Evol.	174(3-4): 197	1991							tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
957169-1	1.2.2.1.1.1	Orchidaceae		N	Ceratandra	venosa	N			sect.	Kurzweil & H.P.Linder		Kurzweil & H.P.Linder	Ceratandra sect. Venosa	Pl. Syst. Evol.	175(3-4): 214	1991							tax. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
957170-1	1.2.2.1.1.1	Orchidaceae		N	Pterygodium	magnum	N			sect.	Kurzweil & H.P.Linder		Kurzweil & H.P.Linder	Pterygodium sect. Magnum	Pl. Syst. Evol.	175(3-4): 215	1991							tax. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
957171-1	1.2.2.1.1.1	Orchidaceae		N	Corycium	carnosum	N			sect.	Kurzweil & H.P.Linder		Kurzweil & H.P.Linder	Corycium sect. Carnosum	Pl. Syst. Evol.	175(3-4): 218	1991							tax. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
957172-1	1.2.2.1.1.1	Orchidaceae		N	Corycium	microglossum	N			sect.	Kurzweil & H.P.Linder		Kurzweil & H.P.Linder	Corycium sect. Microglossum	Pl. Syst. Evol.	175(3-4): 218	1991							tax. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
957540-1	1.2.2.1.1.1	Acanthaceae		N	Justicia	pentaloba	N			sect.	(Hilsenb.) Hilsenb.	(Hilsenb.)	Hilsenb.	Justicia sect. Pentaloba	Pl. Syst. Evol.	169(3-4): 224	1990			Acanthaceae Siphonoglossa sect. Pentaloba Hilsenb.				comb. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
957559-1	1.1.2.1.1.1.2.1.	Orchidaceae		N	Pterygodium	ommatodium	N			sect.	(Lindl.) Kurzweil & H.P.Linder	(Lindl.)	Kurzweil & H.P.Linder	Pterygodium sect. Ommatodium	Pl. Syst. Evol.	175(3-4): 216	1991			Orchidaceae Ommatodium Lindl.				comb. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
957600-1	1.2.2.1.1.1	Apiaceae		N	Angelica	xanthogalum	N			sect.	(Avé-Lall.) Pimenov	(Avé-Lall.)	Pimenov	Angelica sect. Xanthogalum	Pl. Syst. Evol.	177(3-4): 120	1991			Apiaceae Xanthogalum Avé-Lall.				comb. nov.	0378-2697	10.1007/BF00937950	\N	\N	\N	\N	\N	\N	\N
957601-1	1.3.2.3.1.1	Apiaceae		N	Angelica	czernaevia	N			subgen.	(Turcz. ex Ledeb.) Pimenov	(Turcz. ex Ledeb.)	Pimenov	Angelica subgen. Czernaevia	Pl. Syst. Evol.	177(3-4): 134	1991			Apiaceae Czernaevia Turcz.				comb. nov.	0378-2697	10.1007/BF00937950	\N	\N	\N	\N	\N	\N	\N
958377-1	1.4.2.1	Polygonaceae		N	Rumex		N	uruguayensis		spec.	Rech.f.		Rech.f.	Rumex uruguayensis	Pl. Syst. Evol.	172(1-4): 167	1990						Uruguay.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958378-1	1.4.2.1	Polygonaceae		N	Rumex		N	sellowianus		spec.	Rech.f.		Rech.f.	Rumex sellowianus	Pl. Syst. Evol.	172(1-4): 171	1990						Brazil.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958379-1	1.4.2.1	Polygonaceae		N	Rumex		N	hasslerianus		spec.	Rech.f.		Rech.f.	Rumex hasslerianus	Pl. Syst. Evol.	172(1-4): 173	1990						Paraguay.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958380-1	1.4.2.1	Polygonaceae		N	Rumex		N	polyklonos		spec.	Rech.f.		Rech.f.	Rumex polyklonos	Pl. Syst. Evol.	172(1-4): 176	1990						Argentina.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958381-1	1.4.2.1	Polygonaceae		N	Rumex		Y	castrensis		spec.	Rech.f.		Rech.f.	Rumex × castrensis	Pl. Syst. Evol.	172(1-4): 185	1990						Chile.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958382-1	1.4.2.1	Polygonaceae		N	Rumex		Y	guaitecanus		spec.	Rech.f.		Rech.f.	Rumex × guaitecanus	Pl. Syst. Evol.	172(1-4): 185	1990						Chile.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958383-1	1.4.2.1	Polygonaceae		N	Rumex		Y	melinkae		spec.	Rech.f.		Rech.f.	Rumex × melinkae	Pl. Syst. Evol.	172(1-4): 189	1990						Chile.	tax. nov.	0378-2697	10.1007/BF00937805	\N	\N	\N	\N	\N	\N	\N
958497-1	1.4.2.1	Acanthaceae		N	Justicia		N	turneri		spec.	Hilsenb.		Hilsenb.	Justicia turneri	Pl. Syst. Evol.	169(3-4): 227	1990						U.S.A. (Texas);Mexico.;	tax. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
958586-1	1.6.2.1	Poaceae		N	Kengyilia		N	habahenensis		spec.	B.R.Baum, C.Yen & J.L.Yang		B.R.Baum, C.Yen & J.L.Yang	Kengyilia habahenensis	Pl. Syst. Evol.	174(1-2): 103, 106	1991						Xinjiang.	tax. nov.	0378-2697	10.1007/BF00937698	\N	\N	\N	\N	\N	\N	\N
958697-1	1.3.2.1.1.1	Rubiaceae		N	Asperula		N	rezaiyensis		spec.	Schönb.-Tem.		Schönb.-Tem.	Asperula rezaiyensis	Pl. Syst. Evol.	174(3-4): 198	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958698-1	1.4.2.1.1.1	Rubiaceae		N	Asperula		N	rechingeri		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Asperula rechingeri	Pl. Syst. Evol.	174(3-4): 198	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958699-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	anguineum		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium anguineum	Pl. Syst. Evol.	174(3-4): 200	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958700-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	azerbayjanicum		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium azerbayjanicum	Pl. Syst. Evol.	174(3-4): 202	1991						Iran;U.S.S.R. (Caucasus).;	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958701-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	plurifolium		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium plurifolium	Pl. Syst. Evol.	174(3-4): 203	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958702-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	pseudomegalanthum		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium pseudomegalanthum	Pl. Syst. Evol.	174(3-4): 206	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958703-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	kandavanense		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium kandavanense	Pl. Syst. Evol.	174(3-4): 206	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958704-1	1.2	Rubiaceae		N	Galium		N	wendelboi		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium wendelboi	Pl. Syst. Evol.	174(3–4): 209	1991						Iran (Western Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958705-1	1.4.2.1.1.1	Rubiaceae		N	Galium		N	sojakii		spec.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium sojakii	Pl. Syst. Evol.	174(3-4): 210	1991						Iran.	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
958910-1	1.4.2.1	Restionaceae		N	Rhodocoma		N	gracilis		spec.	H.P.Linder & J.H.Vlok		H.P.Linder & J.H.Vlok	Rhodocoma gracilis	Pl. Syst. Evol.	175(3-4): 156	1991						South Africa (Cape Province).	tax. nov.	0378-2697	10.1007/BF00937843	\N	\N	\N	\N	\N	\N	\N
958911-1	1.4.2.1	Restionaceae		N	Rhodocoma		N	alpina		spec.	H.P.Linder & J.H.Vlok		H.P.Linder & J.H.Vlok	Rhodocoma alpina	Pl. Syst. Evol.	175(3-4): 156	1991						South Africa (Cape Province).	tax. nov.	0378-2697	10.1007/BF00937843	\N	\N	\N	\N	\N	\N	\N
