1125957-2	1.3	Fabaceae		N	Gliricidia		N	brenningii		spec.	(Harms) Lavin	(Harms)	Lavin	Gliricidia brenningii	Syst. Bot. Monogr.	45: 83	1995					Fabaceae Sesbania brenningii Harms		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1126764-2	1.5	Asteraceae		N	Wedelia		N	acapulcensis	hispida	var.	(Kunth) Strother	(Kunth)	Strother	Wedelia acapulcensis var. hispida	Syst. Bot. Monogr.	33: 62	1991					Asteraceae Wedelia hispida Kunth		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1128635-2	1.3	Asteraceae		N	Pappobolus		N	stuebelii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus stuebelii	Syst. Bot. Monogr.	36: 129	1992					Asteraceae Helianthus stuebelii Hieron.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1130750-2	1.3	Melastomataceae		N	Mecranium		N	axillare	urbanianum	subsp.	(Cogn.) Skean	(Cogn.)	Skean	Mecranium axillare subsp. urbanianum	Syst. Bot. Monogr.	39: 46	1993					Melastomataceae Mecranium amygdalinum  var. urbanianum Cogn.		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1132493-2	1.3	Fabaceae		N	Poitea		N	florida		spec.	(Vahl) Lavin	(Vahl)	Lavin	Poitea florida	Syst. Bot. Monogr.	37: 61	1993					Fabaceae Robinia florida Vahl		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1134365-2	1.2.2.1	Fabaceae		N	Poitea		N	dubia		spec.	(Poir.) Lavin	(Poir.)	Lavin	Poitea dubia	Syst. Bot. Monogr.	37: 73	1993			Fabaceae Robinia dubia Poir.				comb. nov.	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1137339-2	1.3	Arecaceae		N	Cryosophila		N	stauracantha		spec.	(Heynh.) R.Evans	(Heynh.)	R.Evans	Cryosophila stauracantha	Syst. Bot. Monogr.	46: 57	1995			Arecaceae Chamaerops stauracantha Heynh.				comb. nov.	0737-8211	10.2307/25027854	\N	\N	\N	\N	\N	\N	\N
1138066-2	1.4	Fabaceae		N	Pictetia		N	mucronata		spec.	(Griseb.) Beyra & Lavin	(Griseb.)	Beyra & Lavin	Pictetia mucronata	Syst. Bot. Monogr.	56: 56	1999		[Gandhi 12 Aug 1999]			Fabaceae Belairia mucronata Griseb.		unknown	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1138647-2	1.3	Mimosaceae		N	Desmanthus		N	glandulosus		spec.	(B.L.Turner) Luckow	(B.L.Turner)	Luckow	Desmanthus glandulosus	Syst. Bot. Monogr.	38: 77	1993					Mimosaceae Desmanthus virgatus  var. glandulosus B.L.Turner		unknown	0737-8211	10.2307/25027822	\N	\N	\N	\N	\N	\N	\N
1141106-2	1.3	Araceae		N	Philodendron		N	aurantiifolium	calderense	subsp.	(K.Krause) Grayum	(K.Krause)	Grayum	Philodendron aurantiifolium subsp. calderense	Syst. Bot. Monogr.	47: 199	1996					Araceae Philodendron calderense K.Krause		unknown	0737-8211	10.2307/25027858	\N	\N	\N	\N	\N	\N	\N
1142546-2	1.3	Asteraceae		N	Wamalchitamia		N	appressipila		spec.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wamalchitamia appressipila	Syst. Bot. Monogr.	33: 34	1991					Asteraceae Zexmenia appressipila S.F.Blake		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1149708-2	1.2.2.2.1.1	Asteraceae		N	Wedelia		N	ligulifolia		spec.	(Standl. & L.O.Williams) Strother	(Standl. & L.O.Williams)	Strother	Wedelia ligulifolia	Syst. Bot. Monogr.	33: 69	1991					Asteraceae Zexmenia ligulifolia Standl. & L.O.Williams		comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1154390-2	1.3	Asteraceae		N	Complaya		N	trilobata		spec.	(L.) Strother	(L.)	Strother	Complaya trilobata	Syst. Bot. Monogr.	33: 14	1991					Asteraceae Silphium trilobatum L.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1165300-2	1.4	Cyperaceae		N	Carex		N	lenticularis	impressa	var.	(L.H.Bailey) L.A.Standl.	(L.H.Bailey)	L.A.Standl.	Carex lenticularis var. impressa	Syst. Bot. Monogr.	7: 65	1985					Cyperaceae Carex interrupta  var. impressa L.H.Bailey		unknown	0737-8211	10.2307/25027610	\N	\N	\N	\N	\N	\N	\N
1170045-2	1.3	Asteraceae		N	Pappobolus		N	acuminatus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus acuminatus	Syst. Bot. Monogr.	36: 101	1992					Asteraceae Helianthus acuminatus S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1170447-2	1.4	Fabaceae		N	Pictetia		N	spinosa		spec.	(A.Rich.) Beyra & Lavin	(A.Rich.)	Beyra & Lavin	Pictetia spinosa	Syst. Bot. Monogr.	56: 63	1999		[Gandhi 12 Aug 1999]			Fabaceae Belairia spinosa A.Rich. in Sagra		unknown	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1174235-2	1.3	Asteraceae		N	Pappobolus		N	viridior		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus viridior	Syst. Bot. Monogr.	36: 175	1992					Asteraceae Helianthus viridior S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1176327-2	1.3	Asteraceae		N	Pappobolus		N	acutifolia		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus acutifolia	Syst. Bot. Monogr.	36: 72	1992					Asteraceae Viguiera acutifolia S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1177573-2	1.4	Cyperaceae		N	Carex		N	lenticularis	dolia	var.	(M.E.Jones) L.A.Standl.	(M.E.Jones)	L.A.Standl.	Carex lenticularis var. dolia	Syst. Bot. Monogr.	7: 62	1985					Cyperaceae Carex goodenovii  var. dolia M.E.Jones		unknown	0737-8211	10.2307/25027610	\N	\N	\N	\N	\N	\N	\N
1177836-2	1.3	Asteraceae		N	Pappobolus		N	subniveus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus subniveus	Syst. Bot. Monogr.	36: 149	1992					Asteraceae Helianthus subniveus S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1178045-2	1.4	Asteraceae		N	Acmella		N	bellidioides		spec.	(Sm.) R.K.Jansen	(Sm.)	R.K.Jansen	Acmella bellidioides	Syst. Bot. Monogr.	8: 86	1985					Asteraceae Rudbeckia bellidioides Sm. in Rees		unknown	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
1179848-2	1.3	Asteraceae		N	Jefea		N	brevifolia		spec.	(A.Gray) Strother	(A.Gray)	Strother	Jefea brevifolia	Syst. Bot. Monogr.	33: 26	1991					Asteraceae Zexmenia brevifolia A.Gray		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1183726-2	1.3	Melastomataceae		N	Mecranium		N	crassinerve		spec.	(Urb.) Skean	(Urb.)	Skean	Mecranium crassinerve	Syst. Bot. Monogr.	39: 50	1993					Melastomataceae Ekmaniocharis crassinervis Urb.		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1188850-2	1.2.2.2.1.1	Asteraceae		N	Acmella		N	oleracea		spec.	(L.) R.K.Jansen	(L.)	R.K.Jansen	Acmella oleracea	Syst. Bot. Monogr.	8:65	1985					Asteraceae Spilanthes oleracea L.		unknown	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
1194830-2	1.3	Fabaceae		N	Poitea	corynella	N			sect.	(DC.) Lavin	(DC.)	Lavin	Poitea sect. Corynella	Syst. Bot. Monogr.	45: 79	1995					Fabaceae Corynella DC.		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1202174-2	1.4	Lythraceae		N	Cuphea		N	hookeriana	ixodes	var.	(Hemsl.) S.A.Graham	(Hemsl.)	S.A.Graham	Cuphea hookeriana var. ixodes	Syst. Bot. Monogr.	53: 63	1998		[Gandhi 2 Mar 1998]			Lythraceae Cuphea ixodes Hemsl.		unknown	0737-8211	10.2307/25096642	\N	\N	\N	\N	\N	\N	\N
1204759-2	1.4	Asteraceae		N	Acmella		N	oleracea		spec.	(L.) R.K.Jansen	(L.)	R.K.Jansen	Acmella oleracea	Syst. Bot. Monogr.	8: 65	1985					Asteraceae Spilanthes oleracea L.		unknown	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
1206080-2	1.3	Fabaceae		N	Poitea	sabinea	N			sect.	(DC.) Lavin	(DC.)	Lavin	Poitea sect. Sabinea	Syst. Bot. Monogr.	45: 79	1995					Fabaceae Sabinea DC.		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1219603-2	1.4	Asteraceae		N	Wedelia		N	acapulcensis	ayerscottiana	var.	(B.L.Turner) Strother	(B.L.Turner)	Strother	Wedelia acapulcensis var. ayerscottiana	Syst. Bot. Monogr.	33: 53	1991					Asteraceae Wedelia ayerscottiana B.L.Turner		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
147807-2	1.2	Asteraceae		N	Lygodesmia		N	doloresensis		spec.	Tomb		Tomb	Lygodesmia doloresensis	Syst. Bot. Monogr.	1: 48	1980						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0737-8211	10.2307/25027585	\N	\N	\N	\N	\N	\N	\N
17522440-1	1.4	Marsileaceae		N	Marsilea	clemys	N			sect.	D.M.Johnson		D.M.Johnson	Marsilea sect. Clemys	Syst. Bot. Monogr.	11: 40	1986							unknown	0737-8211	10.2307/25027626	\N	\N	\N	\N	\N	\N	\N
17522450-1	1.4	Marsileaceae		N	Marsilea	nodorhizae	N			sect.	D.M.Johnson		D.M.Johnson	Marsilea sect. Nodorhizae	Syst. Bot. Monogr.	11: 48	1986							unknown	0737-8211	10.2307/25027626	\N	\N	\N	\N	\N	\N	\N
17524540-1	1.4	Marsileaceae		N	Marsilea		N	crotophora		spec.	D.M.Johnson		D.M.Johnson	Marsilea crotophora	Syst. Bot. Monogr.	11: 46	1986						Brazil;Mexico;Nicaragua;Venezuela;Bolivia;Paraguay.;	unknown	0737-8211	10.2307/25027626	\N	\N	\N	\N	\N	\N	\N
17539250-1	1.7	Marsileaceae		N	Marsilea		N	vestita	tenuifolia	subsp.	(Engelm. ex A.Braun) D.M.Johnson	(Engelm. ex A.Braun)	D.M.Johnson	Marsilea vestita subsp. tenuifolia	Syst. Bot. Monogr.	11: 69	1986							unknown	0737-8211	10.2307/25027626	\N	\N	\N	\N	\N	\N	\N
20001265-1	1.2	Solanaceae		N	Solanum		N	hutchisonii		spec.	(J.F.Macbr.) Bohs	(J.F.Macbr.)	Bohs	Solanum hutchisonii	Syst. Bot. Monogr.	61: 55	2001			Solanaceae Solanum nitidum Ruiz & Pav. var. hutchisonii J.F.Macbr.				comb. nov.	0737-8211	10.2307/25027891	\N	\N	\N	\N	\N	\N	\N
20001266-1	1.2	Solanaceae		N	Solanum		N	pelagicum		spec.	Bohs		Bohs	Solanum pelagicum	Syst. Bot. Monogr.	61: 65	2001				Solanaceae Cyphomandra cornigera Dunal			nom. nov.	0737-8211	10.2307/25027891	\N	\N	\N	\N	\N	\N	\N
20009804-1	1.1	Asclepiadaceae		N	Orbea		N	gilbertii		spec.	(Plowes) Bruyns	(Plowes)	Bruyns	Orbea gilbertii	Syst. Bot. Monogr.	63: 46 (2002)	2002		Monograph of Orbea and Ballyanthus	Asclepiadaceae Angolluma gilbertii Plowes				comb. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20009805-1	1.1	Asclepiadaceae		N	Orbea		N	sprengeri	commutata	subsp.	(A.Berger) Bruyns	(A.Berger)	Bruyns	Orbea sprengeri subsp. commutata	Syst. Bot. Monogr.	63: 50 (2002)	2002		Monograph of Orbea and Ballyanthus	Asclepiadaceae Caralluma commutata A.Berger				comb. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20009806-1	1.1	Asclepiadaceae		N	Orbea		N	circes		spec.	(M.G.Gilbert) Bruyns	(M.G.Gilbert)	Bruyns	Orbea circes	Syst. Bot. Monogr.	63: 78 (2002)	2002		Monograph of Orbea and Ballyanthus	Asclepiadaceae Caralluma circes M.G.Gilbert				comb. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20009807-1	1.1	Asclepiadaceae		N	Orbea		N	carnosa	keithii	subsp.	(R.A.Dyer) Bruyns	(R.A.Dyer)	Bruyns	Orbea carnosa subsp. keithii	Syst. Bot. Monogr.	63: 89 (2002)	2002		Monograph of Orbea and Ballyanthus	Asclepiadaceae Caralluma keithii R.A.Dyer				comb. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20009808-1	1.1	Asclepiadaceae		N	Orbea		N	taitica		spec.	Bruyns		Bruyns	Orbea taitica	Syst. Bot. Monogr.	63: 97 (2002)	2002		Monograph of Orbea and Ballyanthus				Kenya	tax. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20009809-1	1.1	Asclepiadaceae		N	Orbea		N	semota	orientalis	subsp.	Bruyns		Bruyns	Orbea semota subsp. orientalis	Syst. Bot. Monogr.	63: 136 (2002)	2002		Monograph of Orbea and Ballyanthus				Kenya	tax. nov.	0737-8211	10.2307/25027899	\N	\N	\N	\N	\N	\N	\N
20012189-1	1.1	Leguminosae		N	Andira		N	inermis	glabricalyx	subsp.	R.T.Penn.		R.T.Penn.	Andira inermis subsp. glabricalyx	Syst. Bot. Monogr.	64: 48 (2003)	2003		Monograph of Andira				Mexico Southwest (Nayarit);Mexico Northwest (Sinaloa);	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
20012191-1	1.1	Leguminosae		N	Andira		N	jaliscensis		spec.	R.T.Penn.		R.T.Penn.	Andira jaliscensis	Syst. Bot. Monogr.	64: 50 (2003)	2003		Monograph of Andira				Mexico Southwest (Jalisco);Mexico Southwest (Michoacán);	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
20012192-1	1.1	Leguminosae		N	Andira		N	taurotesticulata		spec.	R.T.Penn.		R.T.Penn.	Andira taurotesticulata	Syst. Bot. Monogr.	64: 56 (2003)	2003		Monograph of Andira				Colombia;Panama;Venezuela;Ecuador;	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
20012193-1	1.1	Leguminosae		N	Andira		N	chigorodensis		spec.	R.T.Penn.		R.T.Penn.	Andira chigorodensis	Syst. Bot. Monogr.	64: 62 (2003)	2003		Monograph of Andira				Colombia	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
20012194-1	1.1	Leguminosae		N	Andira		N	macrocarpa		spec.	R.T.Penn.		R.T.Penn.	Andira macrocarpa	Syst. Bot. Monogr.	64: 72 (2003)	2003		Monograph of Andira				Ecuador	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
20012196-1	1.1	Leguminosae		N	Andira		N	praecox		spec.	Arroyo ex R.T.Penn.		Arroyo ex R.T.Penn.	Andira praecox	Syst. Bot. Monogr.	64: 109 (2003)	2003		Monograph of Andira				Brazil North (Amapá)	tax. nov.	0737-8211	10.2307/25027903	\N	\N	\N	\N	\N	\N	\N
271527-2	1.5	Asteraceae		N	Acmella		N	affinis		spec.	(Hook. & Arn.) R.K.Jansen	(Hook. & Arn.)	R.K.Jansen	Acmella affinis	Syst. Bot. Monogr.	8: 82	1985					Asteraceae Spilanthes affinis Hook. & Arn.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271528-2	1.4	Asteraceae		N	Acmella		N	alba		spec.	(L'Hér.) R.K.Jansen	(L'Hér.)	R.K.Jansen	Acmella alba	Syst. Bot. Monogr.	8: 62	1985							tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271529-2	1.3	Asteraceae		N	Acmella		N	alba	ecuadorensis	var.	R.K.Jansen		R.K.Jansen	Acmella alba var. ecuadorensis	Syst. Bot. Monogr.	8: 63, fig	1985						Guayas (Ecuador, Western South America, Southern America)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271530-2	1.4	Asteraceae		N	Acmella		N	alpestris		spec.	(Griseb.) R.K.Jansen	(Griseb.)	R.K.Jansen	Acmella alpestris	Syst. Bot. Monogr.	8: 92	1985					Asteraceae Spilanthes alpestris Griseb.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271531-2	1.4	Asteraceae		N	Acmella		N	bellidioides		spec.	(L.B.Sm.) R.K.Jansen	(L.B.Sm.)	R.K.Jansen	Acmella bellidioides	Syst. Bot. Monogr.	8: 86	1985					Asteraceae Rudbeckia bellidioides Sm. in Rees		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271532-2	1.3.2.1	Asteraceae		N	Acmella		N	decumbens		spec.	(Sm.) R.K.Jansen	(Sm.)	R.K.Jansen	Acmella decumbens	Syst. Bot. Monogr.	8: 80	1985			Asteraceae Rudbeckia decumbens Sm.				comb. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271533-2	1.4	Asteraceae		N	Acmella		N	filipes		spec.	(Greenm.) R.K.Jansen	(Greenm.)	R.K.Jansen	Acmella filipes	Syst. Bot. Monogr.	8: 58	1985					Asteraceae Spilanthes filipes Greenm.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271534-2	1.3	Asteraceae		N	Acmella		N	filipes	cayensis	var.	R.K.Jansen		R.K.Jansen	Acmella filipes var. cayensis	Syst. Bot. Monogr.	8: 59	1985						Cayo (Belize, Central America, Southern America)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271535-2	1.4	Asteraceae		N	Acmella		N	filipes	parvifolia	var.	(Benth.) R.K.Jansen	(Benth.)	R.K.Jansen	Acmella filipes var. parvifolia	Syst. Bot. Monogr.	8: 59	1985					Asteraceae Spilanthes parvifolia Benth.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271536-2	1.4	Asteraceae		N	Acmella		N	glaberrima		spec.	(Hassl.) R.K.Jansen	(Hassl.)	R.K.Jansen	Acmella glaberrima	Syst. Bot. Monogr.	8: 94	1985					Asteraceae Spilanthes glaberrima Hassl.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271537-2	1.1.2.1.1.2	Asteraceae		N	Acmella		N	grisea		spec.	(Chodat) R.K.Jansen	(Chodat)	R.K.Jansen	Acmella grisea	Syst. Bot. Monogr.	8: 88	1985					Asteraceae Spilanthes arnicoides DC. f. grisea Chodat		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271538-2	1.5	Asteraceae		N	Acmella		N	iodiscaea		spec.	(A.H.Moore) R.K.Jansen	(A.H.Moore)	R.K.Jansen	Acmella iodiscaea	Syst. Bot. Monogr.	8: 53	1985					Asteraceae Spilanthes iodiscaea A.H.Moore		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271539-2	1.4	Asteraceae		N	Acmella		N	leptophylla		spec.	(DC.) R.K.Jansen	(DC.)	R.K.Jansen	Acmella leptophylla	Syst. Bot. Monogr.	8: 84	1985					Asteraceae Spilanthes leptophylla DC.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271540-2	1.3	Asteraceae		N	Acmella		N	lundellii		spec.	R.K.Jansen		R.K.Jansen	Acmella lundellii	Syst. Bot. Monogr.	8: 48	1985						Belize (Central America, Southern America)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271541-2	1.4	Asteraceae		N	Acmella		N	oppositifolia	repens	var.	(Walter) R.K.Jansen	(Walter)	R.K.Jansen	Acmella oppositifolia var. repens	Syst. Bot. Monogr.	8: 34	1985					Asteraceae Anthemis repens Walter		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271542-2	1.4	Asteraceae		N	Acmella		N	papposa		spec.	(Hemsl.) R.K.Jansen	(Hemsl.)	R.K.Jansen	Acmella papposa	Syst. Bot. Monogr.	8: 50	1985					Asteraceae Spilanthes papposa Hemsl.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271543-2	1.4	Asteraceae		N	Acmella		N	papposa	macrophylla	var.	(Greenm.) R.K.Jansen	(Greenm.)	R.K.Jansen	Acmella papposa var. macrophylla	Syst. Bot. Monogr.	8: 52	1985					Asteraceae Spilanthes macrophylla Greenm.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271544-2	1.3	Asteraceae		N	Acmella		N	pilosa		spec.	R.K.Jansen		R.K.Jansen	Acmella pilosa	Syst. Bot. Monogr.	8: 27	1985						Quintana Roo (Mexico, Northern America)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271545-2	1.5	Asteraceae		N	Acmella		N	poliolepidica		spec.	(A.H.Moore) R.K.Jansen	(A.H.Moore)	R.K.Jansen	Acmella poliolepidica	Syst. Bot. Monogr.	8: 25	1985					Asteraceae Spilanthes poliolepidica A.H.Moore		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271546-2	1.3	Asteraceae		N	Acmella		N	psilocarpa		spec.	R.K.Jansen		R.K.Jansen	Acmella psilocarpa	Syst. Bot. Monogr.	8: 93, fig	1985						Entre Rios (Argentina)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271547-2	1.5	Asteraceae		N	Acmella		N	pusilla		spec.	(Hook. & Arn.) R.K.Jansen	(Hook. & Arn.)	R.K.Jansen	Acmella pusilla	Syst. Bot. Monogr.	8: 46	1985					Asteraceae Spilanthes pusilla Hook. & Arn.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271548-2	1.1.2.1.1.1.2.1	Asteraceae		N	Acmella		N	radicans		spec.	(Jacq.) R.K.Jansen	(Jacq.)	R.K.Jansen	Acmella radicans	Syst. Bot. Monogr.	8: 69	1985			Asteraceae Spilanthes radicans Jacq.				comb. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271549-2	1.4	Asteraceae		N	Acmella		N	radicans	debilis	var.	(Kunth) R.K.Jansen	(Kunth)	R.K.Jansen	Acmella radicans var. debilis	Syst. Bot. Monogr.	8: 72	1985					Asteraceae Spilanthes debilis Kunth		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271550-2	1.4	Asteraceae		N	Acmella		N	ramosa		spec.	(Hemsl.) R.K.Jansen	(Hemsl.)	R.K.Jansen	Acmella ramosa	Syst. Bot. Monogr.	8: 45	1985					Asteraceae Spilanthes ramosa Hemsl.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271551-2	1.4	Asteraceae		N	Acmella		N	sodiroi		spec.	(Hieron.) R.K.Jansen	(Hieron.)	R.K.Jansen	Acmella sodiroi	Syst. Bot. Monogr.	8: 44	1985					Asteraceae Spilanthes sodiroi Hieron.		tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271552-2	1.3	Asteraceae		N	Acmella		N	serratifolia		spec.	R.K.Jansen		R.K.Jansen	Acmella serratifolia	Syst. Bot. Monogr.	8: 90	1985						Brazil (Southern America)	tax. nov.	0737-8211	10.2307/25027614	\N	\N	\N	\N	\N	\N	\N
271958-2	1.5	Malvaceae		N	Allosidastrum		N	hilarianum		spec.	(C.Presl) Krapov., Fryxell & D.M.Bates	(C.Presl)	Krapov., Fryxell & D.M.Bates	Allosidastrum hilarianum	Syst. Bot. Monogr.	25: 71	1988		The authors published this new combination also in Bol. Soc. Bot. Mexico 48: 28. 1988 [1989].			Malvaceae Sida hilariana C.Presl		tax. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
271960-2	1.5	Malvaceae		N	Allosidastrum		N	pyramidatum		spec.	(Cav.) Krapov., Fryxell & D.M.Bates	(Cav.)	Krapov., Fryxell & D.M.Bates	Allosidastrum pyramidatum	Syst. Bot. Monogr.	25: 74	1988		The authors published their new combination also in Bol. Soc. Bot. Mexico 48: 31. 1988 [1989].					tax. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
272389-2	1.4	Eremolepidaceae		N	Antidaphne		N	antidaphnoides		spec.	(Rizzini) Kuijt	(Rizzini)	Kuijt	Antidaphne antidaphnoides	Syst. Bot. Monogr.	18: 26	1988					Eremolepidaceae Ixidium antidaphnoides Rizzini		tax. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
272390-2	1.4	Eremolepidaceae		N	Antidaphne		N	glaziovii		spec.	(Tiegh.) Kuijt	(Tiegh.)	Kuijt	Antidaphne glaziovii	Syst. Bot. Monogr.	18: 26	1988					Eremolepidaceae Basicarpus glaziovii Tiegh.		tax. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
272391-2	1.4	Eremolepidaceae		N	Antidaphne		N	punctulata		spec.	(Clos) Kuijt	(Clos)	Kuijt	Antidaphne punctulata	Syst. Bot. Monogr.	18: 28	1988							tax. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
272392-2	1.4	Eremolepidaceae		N	Antidaphne		N	schottii		spec.	(Eichler) Kuijt	(Eichler)	Kuijt	Antidaphne schottii	Syst. Bot. Monogr.	18: 33	1988							tax. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
272394-2	1.4	Eremolepidaceae		N	Antidaphne		N	wrightii		spec.	(Griseb.) Kuijt	(Griseb.)	Kuijt	Antidaphne wrightii	Syst. Bot. Monogr.	18: 40	1988							tax. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
272407-2	1.3	Scrophulariaceae		N	Antirrhinum		N	nuttallianum	subsessile	subsp.	(A.Gray) D.M.Thomps.	(A.Gray)	D.M.Thomps.	Antirrhinum nuttallianum subsp. subsessile	Syst. Bot. Monogr.	22: 95	1988					Scrophulariaceae Antirrhinum subsessile A.Gray		tax. nov.	0737-8211	10.2307/25027705	\N	\N	\N	\N	\N	\N	\N
272413-2	1.2	Scrophulariaceae		N	Antirrhinum		N	vexillocalyculatum	intermedium	subsp.	D.M.Thomps.		D.M.Thomps.	Antirrhinum vexillocalyculatum subsp. intermedium	Syst. Bot. Monogr.	22: 84	1988						Sierra County (California, Southwestern U.S.A., Northern America)	tax. nov.	0737-8211	10.2307/25027705	\N	\N	\N	\N	\N	\N	\N
274078-2	1.4	Cyperaceae		N	Carex		N	lenticularis	dolia	var.	(M.E.Jones) L.A.Standl.	(M.E.Jones)	L.A.Standl.	Carex lenticularis var. dolia	Syst. Bot. Monogr.	7: 62	1985					Cyperaceae Carex goodenovii  var. dolia M.E.Jones		tax. nov.	0737-8211	10.2307/25027610	\N	\N	\N	\N	\N	\N	\N
