10618-2	1.5	Amaranthaceae		N	Amaranthus		N	blitoides	reverchonii	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus blitoides var. reverchonii	Bot. Gaz.	19: 315	1894						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
10622-2	1.3	Amaranthaceae		N	Amaranthus		N	bracteosus		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus bracteosus	Bot. Gaz.	19: 314	1894						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
10638-2	1.4	Amaranthaceae		N	Amaranthus		N	fimbriatus	denticulatus	var.	(Torr.) Uline & W.L.Bray	(Torr.)	Uline & W.L.Bray	Amaranthus fimbriatus var. denticulatus	Bot. Gaz.	19: 270	1894							tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10644-2	1.3	Amaranthaceae		N	Amaranthus		N	graecizans	pubescens	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus graecizans var. pubescens	Bot. Gaz.	19: 317	1894					Amaranthaceae Amaranthus albus L. var. pubescens (Uline & W.L.Bray) Fernald,Amaranthaceae Amaranthus pubescens (Uline & W.L.Bray) Rydb.	Arizona, California & New Mexico, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
10645-2	1.3	Amaranthaceae		N	Amaranthus		N	greggii	muelleri	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus greggii var. muelleri	Bot. Gaz.	19: 272	1894						Vera Cruz, Veracruz (Mexico, Northern America)	tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
106470-2	1.2	Asteraceae		N	Gaertneria		N	grayi		spec.	A.Nelson		A.Nelson	Gaertneria grayi	Bot. Gaz.	34: 35	1902					Asteraceae Franseria tomentosa A.Gray,Asteraceae Ambrosia tomentosa Nutt.,Asteraceae Ambrosia grayi (A.Nelson) Shinners		tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
106472-2	1.2	Asteraceae		N	Gaertneria		N	tomentosa		spec.	A.Nelson		A.Nelson	Gaertneria tomentosa	Bot. Gaz.	34: 34	1902					Asteraceae Ambrosia tomentosa Nutt.		tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
106477-2	1.2	Loranthaceae		N	Gaiadendron		N	poasense		spec.	Donn.Sm.		Donn.Sm.	Gaiadendron poasense	Bot. Gaz.	56: 61	1913						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
106494-2	1.3	Asteraceae		N	Gaillardia		N	crassifolia		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gaillardia crassifolia	Bot. Gaz.	61: 46	1916						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
106502-2	1.2	Asteraceae		N	Gaillardia		N	gracilis		spec.	A.Nelson		A.Nelson	Gaillardia gracilis	Bot. Gaz.	37: 276	1904						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
106519-2	1.2	Asteraceae		N	Gaillardia		N	pedunculata		spec.	A.Nelson		A.Nelson	Gaillardia pedunculata	Bot. Gaz.	47: 432	1909						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
106581-2	1.2	Fabaceae		N	Galactia		N	discolor		spec.	Donn.Sm.		Donn.Sm.	Galactia discolor	Bot. Gaz.	16: 194	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326677	\N	\N	\N	\N	\N	\N	\N
10681-2	1.3	Amaranthaceae		N	Amaranthus		N	palmeri	glomeratus	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus palmeri var. glomeratus	Bot. Gaz.	19: 272	1894						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
1068339-2	1.2	Salicaceae		N	Salix		N	hindsiana	tenuifolia	var.	(Andersson) Andersson	(Andersson)	Andersson	Salix hindsiana var. tenuifolia	Bot. Gaz.	65: 25	1918		[Gandhi 14 Jul 1998; Brittonia 50: 202]			Salicaceae Salix hindsiana  f. tenuifolia Andersson		unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
10709-2	1.3	Amaranthaceae		N	Amaranthus		N	scleropoides		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus scleropoides	Bot. Gaz.	19: 316	1894		The LT. information is from Henrickson, Sida 18(3): 790. 1999.				Devil's River, summit of hills, Val Verde County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
10713-2	1.3	Amaranthaceae		N	Amaranthus		N	squarrulosus		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus squarrulosus	Bot. Gaz.	19: 270	1894					Amaranthaceae Amblogyna squarrulosa A.Gray		tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10716-2	1.3	Amaranthaceae		N	Amaranthus		N	torreyi	suffruticosus	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus torreyi var. suffruticosus	Bot. Gaz.	19: 272	1894						Lower California, Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10721-2	1.3	Amaranthaceae		N	Amaranthus		N	urceolatus	jonesii	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus urceolatus var. jonesii	Bot. Gaz.	19: 269	1894						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10722-2	1.4	Amaranthaceae		N	Amaranthus		N	urceolatus	obcordatus	var.	(A.Gray) Uline & W.L.Bray	(A.Gray)	Uline & W.L.Bray	Amaranthus urceolatus var. obcordatus	Bot. Gaz.	19: 269	1894					Amaranthaceae Amblogyna urceolata  var. obcordata A.Gray		tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
107393-1	1.1.2.1.1.2	Berberidaceae		N	Mahonia		N	alexandri		spec.	C.K.Schneid.		C.K.Schneid.	Mahonia alexandri	Bot. Gaz.	63: 519	1917							unknown	0006-8071	10.1086/332075	\N	\N	\N	\N	\N	\N	\N
107408-1	1.1.2.1.1.2	Berberidaceae		N	Mahonia		N	caesia		spec.	C.K.Schneid.		C.K.Schneid.	Mahonia caesia	Bot. Gaz.	63: 519	1917							unknown	0006-8071	10.1086/332075	\N	\N	\N	\N	\N	\N	\N
107469-2	1.2	Garryaceae		N	Garrya		N	congdonii		spec.	Eastw.		Eastw.	Garrya congdonii	Bot. Gaz.	36: 459	1903					Garryaceae Garrya flavescens  subsp. congdonii (Eastw.) Dahling	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107477-2	1.2	Garryaceae		N	Garrya		N	fremontii	laxa	var.	Eastw.		Eastw.	Garrya fremontii var. laxa	Bot. Gaz.	36: 462	1903						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107488-1	1.1.2.1.1.2	Berberidaceae		N	Mahonia		N	nivea		spec.	C.K.Schneid.		C.K.Schneid.	Mahonia nivea	Bot. Gaz.	63: 521	1917							unknown	0006-8071	10.1086/332075	\N	\N	\N	\N	\N	\N	\N
107488-2	1.2	Garryaceae		N	Garrya		N	laurifolia	quichensis	var.	Donn.Sm.		Donn.Sm.	Garrya laurifolia var. quichensis	Bot. Gaz.	54: 237	1912					Garryaceae Garrya laurifolia  subsp. quichensis (Donn.Sm.) Dahling	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330901	\N	\N	\N	\N	\N	\N	\N
107497-2	1.4	Garryaceae		N	Garrya		N	ovata	lindheimeri	var.	(Torr.) J.M.Coult. & W.H.Evans	(Torr.)	J.M.Coult. & W.H.Evans	Garrya ovata var. lindheimeri	Bot. Gaz.	15: 94	1890					Garryaceae Garrya lindheimeri Torr.		tax. nov.	0006-8071	10.1086/326517	\N	\N	\N	\N	\N	\N	\N
107500-2	1.2	Garryaceae		N	Garrya		N	rigida		spec.	Eastw.		Eastw.	Garrya rigida	Bot. Gaz.	36: 461	1903						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107502-2	1.2	Garryaceae		N	Garrya		N	salicifolia		spec.	Eastw.		Eastw.	Garrya salicifolia	Bot. Gaz.	36: 463	1903						Lower California, Mexico (Northern America)	tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107503-2	1.2	Garryaceae		N	Garrya		N	veatchii	palmeri	var.	Eastw.		Eastw.	Garrya veatchii var. palmeri	Bot. Gaz.	36: 458	1903					Garryaceae Garrya flavescens  var. palmeri S.Watson		tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107504-2	1.3	Garryaceae		N	Garrya		N	veatchii	flavescens	var.	J.M.Coult. & W.H.Evans		J.M.Coult. & W.H.Evans	Garrya veatchii var. flavescens	Bot. Gaz.	15: 96	1890						Nevada and Utah to Arizona and New Mexico, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/326517	\N	\N	\N	\N	\N	\N	\N
107505-2	1.2	Garryaceae		N	Garrya		N	veatchii	undulata	var.	Eastw.		Eastw.	Garrya veatchii var. undulata	Bot. Gaz.	36: 458	1903						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328431	\N	\N	\N	\N	\N	\N	\N
107660-1	1.1.2.1.1.3	Betulaceae		N	Alnus		N	ferdinandi-coburgii		spec.	C.K.Schneid.		C.K.Schneid.	Alnus ferdinandi-coburgii	Bot. Gaz.	64: 147	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
107672-2	1.2	Ericaceae		N	Gaultheria		N	odorata	costaricensis	var.	Donn.Sm.		Donn.Sm.	Gaultheria odorata var. costaricensis	Bot. Gaz.	20: 292	1895					Ericaceae Gaultheria costaricensis Small	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
107713-1	1.1.2.1.1.3.2.1	Betulaceae		N	Betula		N	andrewsii		spec.	A.Nelson		A.Nelson	Betula andrewsii	Bot. Gaz.	43: 281	1907							unknown	0006-8071	10.1086/329176	\N	\N	\N	\N	\N	\N	\N
107741-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	commixta		spec.	Sarg.		Sarg.	Betula commixta	Bot. Gaz.	67: 216, hybr.	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
107760-1	1.1.2.1.1.2.2.1	Betulaceae		N	Betula		N	eastwoodiae		spec.	Sarg.		Sarg.	Betula eastwoodiae	Bot. Gaz.	67: 216	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
107773-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	fontinalis		spec.	Sarg.		Sarg.	Betula fontinalis	Bot. Gaz.	31: 239, in obs.	1901							unknown	0006-8071	10.1086/328097	\N	\N	\N	\N	\N	\N	\N
107801-2	1.2	Onagraceae		N	Gaurella		N	canescens		spec.	A.Nelson		A.Nelson	Gaurella canescens	Bot. Gaz.	47: 437	1909					Onagraceae Oenothera canescens Torr. & Frém.		tax. nov.	0006-8071	10.1086/329904	\N	\N	\N	\N	\N	\N	\N
107803-2	1.4	Onagraceae		N	Gauropsis		N	canescens		spec.	(Torr. & Frém.) Cockerell	(Torr. & Frém.)	Cockerell	Gauropsis canescens	Bot. Gaz.	30: 351	1900					Onagraceae Oenothera canescens Torr. & Frém.		tax. nov.	0006-8071	10.1086/328053	\N	\N	\N	\N	\N	\N	\N
107804-2	1.3	Onagraceae		N	Gauropsis		N	guttulata		spec.	(Geyer) Cockerell	(Geyer)	Cockerell	Gauropsis guttulata	Bot. Gaz.	30: 351	1900					Onagraceae Oenothera guttulata Geyer		tax. nov.	0006-8071	10.1086/328053	\N	\N	\N	\N	\N	\N	\N
1079241-2	1.4	Bignoniaceae		N	Catalpa		N	speciosa		spec.	(Warder) Engelm.	(Warder)	Engelm.	Catalpa speciosa	Bot. Gaz.	5: 1	1880			Bignoniaceae Catalpa bignonioides Walter var. speciosa Warder				comb. et. stat. nov.	0006-8071	10.1086/325315	\N	\N	\N	\N	\N	\N	\N
1079470-2	1.2.2.1	Caesalpiniaceae		N	Caesalpinia		N	viscosa		spec.	(Hook. & Arn.) Fisher	(Hook. & Arn.)	Fisher	Caesalpinia viscosa	Bot. Gaz.	18(4): 123	1893 [Apr 1893]			Caesalpiniaceae Hoffmannseggia viscosa Hook. & Arn.				comb. nov.	0006-8071	10.1086/326914	\N	\N	\N	\N	\N	\N	\N
108135-1	1.4.2.2	Bignoniaceae		N	Adenocalymma		N	macrocarpum		spec.	Donn.Sm.		Donn.Sm.	Adenocalymma macrocarpum	Bot. Gaz.	40: 9	1905							unknown	0006-8071	10.1086/328643	\N	\N	\N	\N	\N	\N	\N
108143-1	1.2.2.2	Bignoniaceae		N	Adenocalymma		N	ocositense		spec.	Donn.Sm.		Donn.Sm.	Adenocalymma ocositense	Bot. Gaz.	18: 209	1893							unknown	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
108150-2	1.4	Gentianaceae		N	Gentiana		N	affinis	major	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gentiana affinis var. major	Bot. Gaz.	55: 376	1913						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
108175-2	1.3	Gentianaceae		N	Gentiana		N	andrewsii	dakotica	var.	A.Nelson		A.Nelson	Gentiana andrewsii var. dakotica	Bot. Gaz.	56: 68	1913					Gentianaceae Dasystephana andrewsii Small var. dakotica Nieuwl. & Lunell	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
108201-1	1.3.2.1	Bignoniaceae		N	Amphilophium		N	oxylophium		spec.	Donn.Sm.		Donn.Sm.	Amphilophium oxylophium	Bot. Gaz.	31: 119	1901							unknown	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
108234-2	1.3	Gentianaceae		N	Gentiana		N	calycosa	xantha	var.	A.Nelson		A.Nelson	Gentiana calycosa var. xantha	Bot. Gaz.	34: 26	1902					Gentianaceae Dasystephana calycosa Rydb. var. xantha A.Nelson	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
108270-2	1.3.2.1	Gentianaceae		N	Gentiana		N	covillei		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gentiana covillei	Bot. Gaz.	65: 65	1918						Alaska (Subarctic America, Northern America)	tax. nov.	0006-8071	10.1086/332189	\N	\N	\N	\N	\N	\N	\N
108403-1	1.2.2.1	Bignoniaceae		N	Arrabidaea		N	dichasta		spec.	Donn.Sm.		Donn.Sm.	Arrabidaea dichasta	Bot. Gaz.	20: 6	1895							unknown	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
108430-2	1.2.2.1	Gentianaceae		N	Gentiana		N	moseleyi		spec.	A.Nelson		A.Nelson	Gentiana moseleyi	Bot. Gaz.	31: 396	1901						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328121	\N	\N	\N	\N	\N	\N	\N
108485-2	1.2.2.1	Gentianaceae		N	Gentiana		N	polyantha		spec.	A.Nelson		A.Nelson	Gentiana polyantha	Bot. Gaz.	56: 68	1913						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
1085941-2	1.3.2.1	Caesalpiniaceae		N	Caesalpinia		N	intricata	glabra	var.	(S.Watson) Fisher	(S.Watson)	Fisher	Caesalpinia intricata var. glabra	Bot. Gaz.	18(4): 123	1893 [Apr 1893]			Caesalpiniaceae Hoffmannseggia microphylla Torr. var. glabra S.Watson				comb. nov.	0006-8071	10.1086/326914	\N	\N	\N	\N	\N	\N	\N
108597-2	1.2.2.1	Gentianaceae		N	Gentiana		N	strictiflora		spec.	A.Nelson		A.Nelson	Gentiana strictiflora	Bot. Gaz.	34: 26	1902					Gentianaceae Gentiana acuta Michx. var. strictiflora Rydb.		tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
108630-2	1.2.2.1	Gentianaceae		N	Gentiana		N	viridula		spec.	Parish		Parish	Gentiana viridula	Bot. Gaz.	38: 461	1904						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328575	\N	\N	\N	\N	\N	\N	\N
1086592-2	1.2.2.2	Apiaceae		N	Chaerophyllum		N	procumbens	dasycarpum	var.	J.M.Coult. & Rose		J.M.Coult. & Rose	Chaerophyllum procumbens var. dasycarpum	Bot. Gaz.	12(7): 160, t. 9, fig. 84	1887 [Jul 1887]		Coulter and Rose inadvertently validated the varietal name.				Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326144	\N	\N	\N	\N	\N	\N	\N
1087119-2	1.3	Fabaceae		N	Lathyrus		N	laetiflorus	alefeldii	[infrasp.unranked]	(T.G.White) Bradshaw	(T.G.White)	Bradshaw	Lathyrus laetiflorus [infrasp.unranked] alefeldii	Bot. Gaz.	80: 261	1925					Fabaceae Lathyrus alefeldii T.G.White		unknown	0006-8071	10.1086/333535	\N	\N	\N	\N	\N	\N	\N
109020-2	1.2	Rubiaceae		N	Geophila		N	pleuropoda		spec.	Donn.Sm.		Donn.Sm.	Geophila pleuropoda	Bot. Gaz.	52: 50	1911					Rubiaceae Geocardia pleuropoda Standl.,Rubiaceae Tontanea pleuropoda Standl.,Rubiaceae Coccocypselum pleuropodum Standl.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
109088-2	1.4	Geraniaceae		N	Geranium		N	caespitosum	gracile	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Geranium caespitosum var. gracile	Bot. Gaz.	55: 376	1913					Geraniaceae Geranium gracile Engelm.		tax. nov.	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
109178-1	1.3.2.1.1.1	Bignoniaceae		N	Catalpa		N	speciosa		spec.	(Warder) Engelm.	(Warder)	Engelm.	Catalpa speciosa	Bot. Gaz.	5: 1	1880			Bignoniaceae Catalpa bignonioides Walter var. speciosa Warder				comb. et. stat. nov.	0006-8071	10.1086/325315	\N	\N	\N	\N	\N	\N	\N
109193-2	1.2.2.2	Geraniaceae		N	Geranium		N	longipes		spec.	(S.Watson) Goodd.	(S.Watson)	Goodd.	Geranium longipes	Bot. Gaz.	37: 56	1904	nom. illeg. later homonym    non		Geraniaceae Geranium carolinianum  var. longipes S.Watson				comb. et. stat. nov.	0006-8071	10.1086/328443	\N	\N	\N	\N	\N	\N	\N
109526-1	1.2.2.1	Bignoniaceae		N	Distictis		N	rovirosana		spec.	Donn.Sm.		Donn.Sm.	Distictis rovirosana	Bot. Gaz.	20: 7	1895							unknown	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
109635-2	1.2	Gesneriaceae		N	Gesnera		N	eggersii		spec.	Donn.Sm.		Donn.Sm.	Gesnera eggersii	Bot. Gaz.	61: 384	1916						Venezuela (Northern South America, Southern America)	tax. nov.	0006-8071	10.1086/331793	\N	\N	\N	\N	\N	\N	\N
109681-2	1.2	Gesneriaceae		N	Gesnera		N	lehmannii		spec.	Donn.Sm.		Donn.Sm.	Gesnera lehmannii	Bot. Gaz.	61: 384	1916						Colombia, Ecuador	tax. nov.	0006-8071	10.1086/331793	\N	\N	\N	\N	\N	\N	\N
109928-2	1.4	Polemoniaceae		N	Gilia		N	achilleifolia	chamissonis	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gilia achilleifolia var. chamissonis	Bot. Gaz.	61: 34	1916					Polemoniaceae Gilia chamissonis Greene		tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
109945-2	1.2	Polemoniaceae		N	Gilia		N	ambigua		spec.	Rattan		Rattan	Gilia ambigua	Bot. Gaz.	11: 339	1886					Polemoniaceae Linanthus rattanii  var. ambiguus (Rattan) Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326053	\N	\N	\N	\N	\N	\N	\N
109978-1	1.2.2.1	Bignoniaceae		N	Macfadyena		N	simplicifolia		spec.	Donn.Sm.		Donn.Sm.	Macfadyena simplicifolia	Bot. Gaz.	16: 198	1891							unknown	0006-8071	10.1086/326677	\N	\N	\N	\N	\N	\N	\N
109995-2	1.3	Polemoniaceae		N	Gilia		N	burleyana		spec.	A.Nelson		A.Nelson	Gilia burleyana	Bot. Gaz.	54: 144	1912					Polemoniaceae Gilia congesta Hook. var. burleyana Constance & Rollins	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
109999-2	1.3	Polemoniaceae		N	Gilia		N	californica	glandulosa	var.	Eastw.		Eastw.	Gilia californica var. glandulosa	Bot. Gaz.	37: 447	1904					Polemoniaceae Leptodactylon californicum Hook. & Arn. f. glandulosum (Eastw.) Wherry	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
110039-2	1.2	Polemoniaceae		N	Gilia		N	collina		spec.	Eastw.		Eastw.	Gilia collina	Bot. Gaz.	37: 445	1904						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
110098-2	1.2	Polemoniaceae		N	Gilia		N	exserta		spec.	A.Nelson		A.Nelson	Gilia exserta	Bot. Gaz.	40: 65	1905						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
110111-2	1.3	Polemoniaceae		N	Gilia		N	floccosa	filifolia	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gilia floccosa var. filifolia	Bot. Gaz.	61: 35	1916					Polemoniaceae Gilia filifolia Nutt.		tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
110143-1	1.3.2.1	Bignoniaceae		N	Neotuerckheimia		N	gonoclada		spec.	Donn.Sm.		Donn.Sm.	Neotuerckheimia gonoclada	Bot. Gaz.	47: 259	1909							unknown	0006-8071	10.1086/329872	\N	\N	\N	\N	\N	\N	\N
110144-1	1.3.2.1	Bignoniaceae		N	Neotuerckheimia		N	megalophylla		spec.	Donn.Sm.		Donn.Sm.	Neotuerckheimia megalophylla	Bot. Gaz.	47: 258	1909							unknown	0006-8071	10.1086/329872	\N	\N	\N	\N	\N	\N	\N
110149-2	1.2	Polemoniaceae		N	Gilia		N	grandiflora	diffusa	var.	Mulford		Mulford	Gilia grandiflora var. diffusa	Bot. Gaz.	19: 120	1894					Polemoniaceae Collomia grandiflora  f. diffusa (Mulford) Wherry	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327027	\N	\N	\N	\N	\N	\N	\N
110259-2	1.3	Polemoniaceae		N	Gilia		N	mazama		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gilia mazama	Bot. Gaz.	61: 34	1916							tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
110262-2	1.3	Polemoniaceae		N	Gilia		N	merrillii		spec.	A.Nelson		A.Nelson	Gilia merrillii	Bot. Gaz.	34: 27	1902					Polemoniaceae Gilia congesta Hook. var. merrillii Brand	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
110277-2	1.3	Polemoniaceae		N	Gilia		N	modesta		spec.	H.M.Hall		H.M.Hall	Gilia modesta	Bot. Gaz.	31: 389	1901					Polemoniaceae Gilia parryae  var. modesta Brand,Polemoniaceae Linanthus concinnus Milliken	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328120	\N	\N	\N	\N	\N	\N	\N
1103177-2	1.1.2.1.1.3	Asteraceae		N	Coreopsis		N	wrightii		spec.	(A.Gray) H.M.Parker ex E.B.Sm.	(A.Gray)	H.M.Parker ex E.B.Sm.	Coreopsis wrightii	Bot. Gaz.	136: 82	1975		[Gandhi 15 Jan 1998]			Asteraceae Coreopsis drummondii  var. wrightii A.Gray		unknown	0006-8071	10.1086/336785	\N	\N	\N	\N	\N	\N	\N
110342-2	1.3	Polemoniaceae		N	Gilia		N	pedunculata		spec.	Eastw.		Eastw.	Gilia pedunculata	Bot. Gaz.	37: 446	1904						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
110343-2	1.3	Polemoniaceae		N	Gilia		N	pedunculata	calycina	var.	Eastw.		Eastw.	Gilia pedunculata var. calycina	Bot. Gaz.	37: 447	1904					Polemoniaceae Gilia peduncularis  subvar. calycina Brand	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
110344-2	1.3	Polemoniaceae		N	Gilia		N	pedunculata	minima	var.	Eastw.		Eastw.	Gilia pedunculata var. minima	Bot. Gaz.	37: 447	1904						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328508	\N	\N	\N	\N	\N	\N	\N
110395-2	1.3	Polemoniaceae		N	Gilia		N	sapphirina		spec.	Eastw.		Eastw.	Gilia sapphirina	Bot. Gaz.	38: 71	1904					Polemoniaceae Hugelia virgata  var. sapphirina (Eastw.) Jeps.,Polemoniaceae Eriastrum sapphirinum (Eastw.) H.Mason	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328523	\N	\N	\N	\N	\N	\N	\N
110402-2	1.2	Polemoniaceae		N	Gilia		N	sedifolia		spec.	Brandegee		Brandegee	Gilia sedifolia	Bot. Gaz.	27: 451	1899		[Gandhi; Aliso 17: 29]				Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
110436-2	1.3	Polemoniaceae		N	Gilia		N	tenella		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Gilia tenella	Bot. Gaz.	61: 34	1916					Polemoniaceae Collomia tenella A.Gray		tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
1104419-2	1.3	Marcgraviaceae		N	Norantea		N	subsessilis		spec.	(Benth.) Donn.Sm.	(Benth.)	Donn.Sm.	Norantea subsessilis	Bot. Gaz.	24: 390	1897		[Gandhi 6 Dec 1997]			Marcgraviaceae Ruyschia subsessilis Benth.		unknown	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
