Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
759238-1	Palicourea nubicola	Steyerm.	Acta Bot. Venez.	6(1-4): 168	1972 [1971 publ. 1972]	0084-5906				41740585				
759284-1	Palicourea puberulenta	Steyerm.	Acta Bot. Venez.	6(1-4): 154	1972 [1971 publ. 1972]	0084-5906				41740585				
759291-1	Palicourea pustulata	Steyerm.	Acta Bot. Venez.	6(1-4): 156; et in Mem. New York Bot. Gard. 23: 736 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
759339-1	Palicourea tamaensis	(Standl. & Steyerm.) Steyerm.	Acta Bot. Venez.	6(1-4): 153	1972 [1971 publ. 1972]	0084-5906				41740585				
759363-1	Palicourea venezuelensis	Steyerm.	Acta Bot. Venez.	6(1-4): 164	1972 [1971 publ. 1972]	0084-5906				41740585				
761388-1	Psychotria aristeguietae	Steyerm.	Acta Bot. Venez.	6(1-4): 146	1972 [1971 publ. 1972]	0084-5906				41740585				
762598-1	Psychotria manaraeana	Steyerm.	Acta Bot. Venez.	6(1-4): 143; et in Mem. New York Bot. Gard. 23: 627 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
762989-1	Psychotria perijaensis	Steyerm.	Acta Bot. Venez.	8(1-4): 250	1973	0084-5906				41740615				
764011-1	Randia brevipes	Steyerm.	Acta Bot. Venez.	6(1-4): 126	1972 [1971 publ. 1972]	0084-5906				41740585				
765411-1	Rudgea buntingii	Steyerm.	Acta Bot. Venez.	6(1-4): 177	1972 [1971 publ. 1972]	0084-5906				41740585				
765618-1	Rudgea trujilloi	Steyerm.	Acta Bot. Venez.	6(1-4): 178	1972 [1971 publ. 1972]	0084-5906				41740585				
765623-1	Rudgea vareschii	Steyerm.	Acta Bot. Venez.	6(1-4): 179	1972 [1971 publ. 1972]	0084-5906				41740585				
766182-1	Schradera andina	Steyerm.	Acta Bot. Venez.	6(1-4): 122	1972 [1971 publ. 1972]	0084-5906				41740585				
766442-1	Simira lezamae	Steyerm.	Acta Bot. Venez.	8(1-4): 249	1973	0084-5906				41740615				
766880-1	Spermacoce perijaensis	Steyerm.	Acta Bot. Venez.	8(1-4): 252	1973	0084-5906				41740615				
76836-1	Ambelania lanceolata	Markgr.	Acta Bot. Venez.	6(1-4): 74	1972 [1971 publ. 1972]	0084-5906				41740579				
76844-1	Ambelania pantchenkoana	Markgr.	Acta Bot. Venez.	10(1-4): 247	1975	0084-5906				41740658				
77115048-1	Rhynchospora guaramacalensis	M.T.Strong	Acta Bot. Venez.	29(2): 208 (-210; fig. 1)	2006 [Nov 2006]	0084-5906				41740811				
77322-1	Asketanthera steyermarkii	Markgr.	Acta Bot. Venez.	6(1-4): 65	1972 [1971 publ. 1972]	0084-5906				41740579				
77447-1	Aspidosperma rhombeosignatum	Markgr.	Acta Bot. Venez.	6(1-4): 72	1972 [1971 publ. 1972]	0084-5906				41740579				
784194-1	Paullinia manarae	Steyerm.	Acta Bot. Venez.	iii. 202 (1968).		0084-5906				41750818				
784224-1	Paullinia nuriensis	Steyerm.	Acta Bot. Venez.	iii. 179 (1968).		0084-5906				41750816				
785319-1	Talisia morilloi	Steyerm.	Acta Bot. Venez.	10(1-4): 237	1976 [1975? publ. 1976]	0084-5906				41740657				
786370-1	Chrysophyllum ficoides	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 279 (1967).		0084-5906				41740412				
7881-2	Aiouea perrobusta	C.K.Allen	Acta Bot. Venez.	2(5-8): 209, fig. 9	1967	0084-5906				41740412				
788814-1	Pouteria auyantepuiensis	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 278 (1967).		0084-5906				41740412				
79025-1	Forsteronia apurensis	Markgr.	Acta Bot. Venez.	6(1-4): 69	1972 [1971 publ. 1972]	0084-5906				41740579				
79122-1	Geissospermum fuscum	Markgr.	Acta Bot. Venez.	13(1-4): 353	1978	0084-5906				41750946				
79282-1	Himatanthus semilunatus	Markgr.	Acta Bot. Venez.	6(1-4): 73	1972 [1971 publ. 1972]	0084-5906				41740579				
79418-2	Dichapetalum glabrum	(Vahl) Prance	Acta Bot. Venez.	3(1-4): 304	1968	0084-5906				41750825				
79425-2	Dichapetalum rugosum	(Vahl) Prance	Acta Bot. Venez.	3(1-4): 303	1968	0084-5906				41750825				
79430-2	Dichapetalum steyermarkii	Prance	Acta Bot. Venez.	3(1-4): 301, fig. 8	1968	0084-5906				41750825				
79489-2	Dichorisandra diederichsanae	Steyerm.	Acta Bot. Venez.	8: 111, fig. 1	1973	0084-5906				41740610				
79940-1	Mandevilla angustissima	Markgr.	Acta Bot. Venez.	13(1-4): 354	1978	0084-5906				41750946				
79956-2	Dicranostyles imatacensis	Steyerm.	Acta Bot. Venez.	3(1-4): 190, fig. 14	1968	0084-5906				41750816				
79985-2	Dictyocaryum ptarianum	(Steyerm.) H.E.Moore & Steyerm.	Acta Bot. Venez.	2(5-8): 139	1967	0084-5906				41740412				
80011-1	Mandevilla lata	Markgr.	Acta Bot. Venez.	6(1-4): 71	1972 [1971 publ. 1972]	0084-5906				41740579				
80066-2	Didymoglossum palmarum	Vareschi	Acta Bot. Venez.	1(2): 86	1966	0084-5906								
800723-1	Calceolaria yuparum	Steyerm.	Acta Bot. Venez.	10(1-4): 243	1976 [1975? publ. 1976]	0084-5906				41740657				
80079-2	Didymopanax auyantepuiensis	Steyerm.	Acta Bot. Venez.	2 (5-8): 271	1967	0084-5906				41740412				
80098-2	Didymopanax multiramosus	Steyerm.	Acta Bot. Venez.	2(5-8): 273	1967	0084-5906				41740412				
80375-2	Dilkea magnifica	Steyerm.	Acta Bot. Venez.	3(1-4): 186, fig. 12	1968	0084-5906				41750816				
80576-2	Diodia radula subsp. venezuelensis	Steyerm.	Acta Bot. Venez.	6: 181	1971	0084-5906				41740585				
80590-2	Diodia teres subsp. angustata	(A.Gray) Steyerm.	Acta Bot. Venez.	6: 184	1971	0084-5906				41740585				
80594-2	Diodia teres f. latifolia	Steyerm.	Acta Bot. Venez.	6: 186	1971	0084-5906				41740585				
80595-2	Diodia teres f. latior	Steyerm.	Acta Bot. Venez.	6: 184	1971	0084-5906				41740585				
80596-2	Diodia teres f. leiocarpa	Steyerm.	Acta Bot. Venez.	6: 187	1971	0084-5906				41740585				
80598-2	Diodia teres subsp. prostrata	(Sw.) Steyerm.	Acta Bot. Venez.	6: 185	1971	0084-5906				41740585				
81030-1	Peltastes manarae	Steyerm.	Acta Bot. Venez.	iii. 206 (1968).		0084-5906				41750818				
81388-1	Prestonia morilloi	Markgr.	Acta Bot. Venez.	10(1-4): 249	1975	0084-5906				41740658				
813918-1	Picramnia nuriensis	Steyerm.	Acta Bot. Venez.	iii. 177 (1968).		0084-5906				41750816				
814905-1	Cestrum aristeguietae	Steyerm.	Acta Bot. Venez.	6(1-4): 86	1972 [1971 publ. 1972]	0084-5906				41740581				
81497-1	Rauvolfia maxima	Markgr.	Acta Bot. Venez.	6(1-4): 72	1972 [1971 publ. 1972]	0084-5906				41740579				
815208-1	Cestrum pariense	Steyerm.	Acta Bot. Venez.	i. No. 2, 62 (1966).		0084-5906								
816752-1	Markea costanensis	Steyerm.	Acta Bot. Venez.	iii. 211 (1968).		0084-5906				41750818				
81826-1	Stenosolen grandifolius	Markgr.	Acta Bot. Venez.	10(1-4): 250	1975	0084-5906				41740658				
822506-1	Byttneria venezuelensis	Steyerm.	Acta Bot. Venez.	iii. 183 (1968).		0084-5906				41750816				
8259-2	Aldina latifolia var. auyantepuiensis	Pittier ex H.S.Irwin	Acta Bot. Venez.	2(5-8): 225, fig. 13	1967	0084-5906				41740412				
826846-1	Styrax longipedicellatus	Steyerm.	Acta Bot. Venez.	10(1-4): 242	1976 [1975? publ. 1976]	0084-5906				41740657				
826975-1	Styrax wurdackiorum	Steyerm.	Acta Bot. Venez.	10(1-4): 240	1976 [1975? publ. 1976]	0084-5906				41740657				
827871-1	Symplocos yapacanensis	Steyerm.	Acta Bot. Venez.	10(1-4): 242	1976 [1975? publ. 1976]	0084-5906				41740657				
830772-1	Jacquinia loeflingii	Carrasquel	Acta Bot. Venez.	4: 348	1970	0084-5906				41740433				
836223-1	Trigonia costanensis	Steyerm. & V.M.Badillo	Acta Bot. Venez.	6(1-4): 77	1972 [1971 publ. 1972]	0084-5906				41740580				
84552-1	Anthurium angelorum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 266	1975	0084-5906				41740660				
84599-1	Anthurium bonplandii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 267	1975	0084-5906				41740660				
84639-1	Anthurium caripense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 271	1975	0084-5906				41740660				
84778-1	Anthurium englerianum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 270	1975	0084-5906				41740660				
84868-1	Anthurium guayanum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 268	1975	0084-5906				41740660				
84916-1	Anthurium igarapeum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 269	1975	0084-5906				41740660				
84943-1	Anthurium julianii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 272	1975	0084-5906				41740660				
84996-1	Anthurium lilacinum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 273	1975	0084-5906				41740660				
85114-1	Anthurium neblina	G.S.Bunting	Acta Bot. Venez.	10(1-4): 273	1975	0084-5906				41740660				
85126-1	Anthurium nubicola	G.S.Bunting	Acta Bot. Venez.	10(1-4): 274	1975	0084-5906				41740660				
85179-1	Anthurium paradisicum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 275	1975	0084-5906				41740660				
85183-1	Anthurium pariense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 276	1975	0084-5906				41740660				
85236-1	Anthurium praemontanum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 277	1975	0084-5906				41740660				
85355-1	Anthurium smaragdinum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 278	1975	0084-5906				41740660				
85408-1	Anthurium tamaense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 278	1975	0084-5906				41740660				
85411-1	Anthurium tatei	G.S.Bunting	Acta Bot. Venez.	10(1-4): 279	1975	0084-5906				41740660				
85507-1	Anthurium wurdackii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 279	1975	0084-5906				41740660				
85516-1	Anthurium yutajense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 280	1975	0084-5906				41740660				
856078-1	Pourouma camaratana	Cuatrec.	Acta Bot. Venez.	ii. Nos. 5-8, 202 (1967).		0084-5906				41740412				
860803-1	Aegiphila arcta	Moldenke	Acta Bot. Venez.	6(1-4): 93	1972 [1971 publ. 1972]	0084-5906				41740583				
86278-1	Caladium akkemansii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 281	1975	0084-5906				41740660				
86295-1	Caladium aristeguietae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 282	1975	0084-5906				41740660				
86312-1	Caladium coerulescens	G.S.Bunting	Acta Bot. Venez.	10(1-4): 284	1975	0084-5906				41740660				
86832-1	Cyrtosperma wurdackii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 285	1975	0084-5906				41740660				
871675-1	Xyris schneeana	L.B.Sm. & Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 149 (1967).		0084-5906				41740412				
872929-1	Renealmia silvicola	(Britton) Steyerm. & Agostini	Acta Bot. Venez.	i. No. 2, 33 (1966)		0084-5906								
87393-1	Jasarum steyermarkii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 264	1975	0084-5906				41740660				
874358-1	Rauvolfia leptophylla var. orientalis	Markgr.	Acta Bot. Venez.	6(1-4): 67	1972 [1971 publ. 1972]	0084-5906				41740579				
874463-1	Philodendron inaequilaterum subsp. zulianum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 299	1975	0084-5906				41740660				
87498-1	Monstera henry-pittieri	G.S.Bunting	Acta Bot. Venez.	10(1-4): 286	1975	0084-5906				41740660				
87549-1	Monstera steyermarkii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 288	1975	0084-5906				41740660				
87633-1	Philodendron ampullaceum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 289	1975	0084-5906				41740660				
87647-1	Philodendron aristeguietae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 290	1975	0084-5906				41740660				
87650-1	Philodendron atabapoense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 291	1975	0084-5906				41740660				
87655-1	Philodendron auyantepuiense	G.S.Bunting	Acta Bot. Venez.	ii. Nos. 5-8, 142 (1967).		0084-5906				41740412				
87689-1	Philodendron chimantae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 292	1975	0084-5906				41740660				
87720-1	Philodendron danteanum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 294	1975	0084-5906				41740660				
87742-1	Philodendron dunstervilleorum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 294	1975	0084-5906				41740660				
87798-1	Philodendron henry-pittieri	G.S.Bunting	Acta Bot. Venez.	10(1-4): 295	1975	0084-5906				41740660				
87803-1	Philodendron holmquistii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 297	1975	0084-5906				41740660				
87809-1	Philodendron hylaeae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 298	1975	0084-5906				41740660				
87844-1	Philodendron lemae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 300	1975	0084-5906				41740660				
87846-1	Philodendron levelii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 300	1975	0084-5906				41740660				
87871-1	Philodendron maguirei	G.S.Bunting	Acta Bot. Venez.	10(1-4): 302	1975	0084-5906				41740660				
87874-1	Philodendron maroae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 303	1975	0084-5906				41740660				
87881-1	Philodendron melanochlorum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 304	1975	0084-5906				41740660				
87887-1	Philodendron meridense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 305	1975	0084-5906				41740660				
87888-1	Philodendron mesae	G.S.Bunting	Acta Bot. Venez.	10(1-4): 306	1975	0084-5906				41740660				
87934-1	Philodendron phlebodes	G.S.Bunting	Acta Bot. Venez.	10(1-4): 306	1975	0084-5906				41740660				
87936-1	Philodendron pimichinense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 307	1975	0084-5906				41740660				
87975-1	Philodendron rhodoaxis	G.S.Bunting	Acta Bot. Venez.	10(1-4): 308	1975	0084-5906				41740660				
87991-1	Philodendron santodominguense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 109	1975	0084-5906				41740654				
88011-1	Philodendron smaragdinum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 311	1975	0084-5906				41740660				
88022-1	Philodendron spruceanum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 310	1975	0084-5906				41740660				
88025-1	Philodendron steyermarkii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 312	1975	0084-5906				41740660				
88047-1	Philodendron trujilloi	G.S.Bunting	Acta Bot. Venez.	10(1-4): 313	1975	0084-5906				41740660				
88055-1	Philodendron venezuelense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 315	1975	0084-5906				41740660				
88057-1	Philodendron venustum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 316	1975	0084-5906				41740660				
88059-1	Philodendron vinaceum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 317	1975	0084-5906				41740660				
881125-1	Columnea microcalyx var. fucata	B.Morley	Acta Bot. Venez.	9(1-4): 235	1974	0084-5906				41740631				
881197-1	Gnetum urens var. camporum	Markgr.	Acta Bot. Venez.	6(1-4): 371	1972 [1971 publ. 1972]	0084-5906				41740592				
88611-1	Rhodospatha badilloi	G.S.Bunting	Acta Bot. Venez.	10(1-4): 318	1975	0084-5906				41740660				
88613-1	Rhodospatha bolivarana	G.S.Bunting	Acta Bot. Venez.	10(1-4): 319	1975	0084-5906				41740660				
88636-1	Rhodospatha perezii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 320	1975	0084-5906				41740660				
886711-1	Meriania macrophylla subsp. costanensis	Wurdack	Acta Bot. Venez.	13(1-4): 134	1978	0084-5906				41750943				
886712-1	Meriania macrophylla subsp. meridensis	Wurdack	Acta Bot. Venez.	13(1-4): 133	1978	0084-5906				41750943				
88919-2	Eichhornia venezuelensis	Velásquez	Acta Bot. Venez.	6: 367	1971	0084-5906				41740591				
88998-1	Spathiphyllum perezii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 321	1975	0084-5906				41740660				
890129-1	Arachnothryx rugulosa var. tachirensis	Steyerm.	Acta Bot. Venez.	6(1-4): 110	1972 [1971 publ. 1972]	0084-5906				41740585				
890130-1	Arcytophyllum nitidum subsp. caracasanum	(Kunth) Steyerm.	Acta Bot. Venez.	6(1-4): 118	1972 [1971 publ. 1972]	0084-5906				41740585				
890131-1	Arcytophyllum nitidum var. culmenicola	Steyerm.	Acta Bot. Venez.	6(1-4): 119	1972 [1971 publ. 1972]	0084-5906				41740585				
890132-1	Arcytophyllum nitidum var. glabratum	Steyerm.	Acta Bot. Venez.	6(1-4): 118	1972 [1971 publ. 1972]	0084-5906				41740585				
890133-1	Arcytophyllum nitidum f. hispidulum	Steyerm.	Acta Bot. Venez.	6(1-4): 117	1972 [1971 publ. 1972]	0084-5906				41740585				
890161-1	Borreria laevis var. edentata	Steyerm.	Acta Bot. Venez.	6(1-4): 196	1972 [1971 publ. 1972]	0084-5906				41740585				
890165-1	Borreria ocimoides f. bisepala	(Bremek.) Steyerm.	Acta Bot. Venez.	6(1-4): 194	1972 [1971 publ. 1972]	0084-5906				41740585				
890168-1	Borreria scabiosoides var. anderssonii	(Standl.) Steyerm.	Acta Bot. Venez.	6(1-4): 194	1972 [1971 publ. 1972]	0084-5906				41740585				
890189-1	Chiococca alba var. micrantha	(J.R.Johnst.) Steyerm.	Acta Bot. Venez.	6(1-4): 139	1972 [1971 publ. 1972]	0084-5906				41740585				
890190-1	Chiococca alba subsp. parvifolia	(Wullschlaegel ex Griseb.) Steyerm.	Acta Bot. Venez.	6(1-4): 138	1972 [1971 publ. 1972]	0084-5906				41740585				
890191-1	Chiococca alba f. pilosa	Steyerm.	Acta Bot. Venez.	6(1-4): 141	1972 [1971 publ. 1972]	0084-5906				41740585				
890196-1	Cinchona henleana var. trichophylla	Steyerm.	Acta Bot. Venez.	8(1-4): 247	1973	0084-5906				41740615				
89021-2	Elaphoglossum agostinii	Vareschi	Acta Bot. Venez.	1(2): 112, fig. 14	1966	0084-5906								
890237-1	Diodia radula subsp. venezuelensis	Steyerm.	Acta Bot. Venez.	6(1-4): 181	1972 [1971 publ. 1972]	0084-5906				41740585				
890238-1	Diodia teres subsp. angustata	(Gray) Steyerm.	Acta Bot. Venez.	6(1-4): 184	1972 [1971 publ. 1972]	0084-5906				41740585				
890239-1	Diodia teres f. latifolia	Steyerm.	Acta Bot. Venez.	6(1-4): 186	1972 [1971 publ. 1972]	0084-5906				41740585				
890240-1	Diodia teres f. latior	Steyerm.	Acta Bot. Venez.	6(1-4): 184	1972 [1971 publ. 1972]	0084-5906				41740585				
890241-1	Diodia teres f. leiocarpa	Steyerm.	Acta Bot. Venez.	6(1-4): 187	1972 [1971 publ. 1972]	0084-5906				41740585				
890242-1	Diodia teres subsp. prostrata	(Sw.) Steyerm.	Acta Bot. Venez.	6(1-4): 185	1972 [1971 publ. 1972]	0084-5906				41740585				
890248-1	Erithalis fruticosa subsp. odorifera	(Jacq.) Steyerm.	Acta Bot. Venez.	8(1-4): 248	1973	0084-5906				41740615				
890285-1	Galium canescens f. alstonii	Steyerm.	Acta Bot. Venez.	8(1-4): 253	1973	0084-5906				41740615				
890364-1	Guettarda crispiflora subsp. discolor	(Rusby) Steyerm.	Acta Bot. Venez.	6(1-4): 130	1972 [1971 publ. 1972]	0084-5906				41740585				
890365-1	Guettarda crispiflora var. sabiceoides	(Standl.) Steyerm.	Acta Bot. Venez.	6(1-4): 130	1972 [1971 publ. 1972]	0084-5906				41740585				
890366-1	Guettarda crispiflora var. venezuelensis	Steyerm.	Acta Bot. Venez.	6(1-4): 129	1972 [1971 publ. 1972]	0084-5906				41740585				
890369-1	Guettarda steyermarkii f. pilosior	Steyerm.	Acta Bot. Venez.	6(1-4): 131	1972 [1971 publ. 1972]	0084-5906				41740585				
890370-1	Guettarda tobagensis var. pittieri	(Standl.) Steyerm.	Acta Bot. Venez.	6(1-4): 127	1972 [1971 publ. 1972]	0084-5906				41740585				
890371-1	Guettarda tournefortiopsis var. crassifolia	(Standl. ex Steyerm.) Steyerm.	Acta Bot. Venez.	6(1-4): 132	1972 [1971 publ. 1972]	0084-5906				41740585				
89038-2	Elaphoglossum aristeguietae	Vareschi	Acta Bot. Venez.	1(2): 105, fig. 12	1966	0084-5906								
890407-1	Manettia coccocypseloides var. glabrior	Steyerm.	Acta Bot. Venez.	6(1-4): 107; et in Mem. New York Bot. Gard. 23: 248 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
890408-1	Manettia lindenii f. appendiculata	Steyerm.	Acta Bot. Venez.	6(1-4): 102; et in Mem. New York Bot. Gard. 23: 243 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
890453-1	Palicourea angustifolia var. glabricaulis	Steyerm.	Acta Bot. Venez.	6(1-4): 174; et in Mem. New York Bot. Gard. 23: 771 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
890454-1	Palicourea angustifolia var. querceticola	(K.Schum. & K.Krause) Steyerm.	Acta Bot. Venez.	6(1-4): 174	1972 [1971 publ. 1972]	0084-5906				41740585				
890455-1	Palicourea buntingii var. glabrior	Steyerm.	Acta Bot. Venez.	6(1-4): 151	1972 [1971 publ. 1972]	0084-5906				41740585				
890457-1	Palicourea demissa var. chimo	(Standl. & Steyerm.) Steyerm.	Acta Bot. Venez.	6(1-4): 162	1972 [1971 publ. 1972]	0084-5906				41740585				
890458-1	Palicourea demissa f. pubens	Steyerm.	Acta Bot. Venez.	6(1-4): 163	1972 [1971 publ. 1972]	0084-5906				41740585				
890473-1	Palicourea tamaensis var. psilophylla	Steyerm.	Acta Bot. Venez.	6(1-4): 153	1972 [1971 publ. 1972]	0084-5906				41740585				
890507-1	Pogonopus speciosus subsp. exsertus	(Oerst.) Steyerm.	Acta Bot. Venez.	6(1-4): 109	1972 [1971 publ. 1972]	0084-5906				41740585				
890508-1	Pogonopus speciosus subsp. sandwithianus	Steyerm.	Acta Bot. Venez.	6(1-4): 110	1972 [1971 publ. 1972]	0084-5906				41740585				
89054-1	Stenospermation steyermarkii	G.S.Bunting	Acta Bot. Venez.	10(1-4): 321	1975	0084-5906				41740660				
890677-1	Simira erythroxylon var. meridensis	Steyerm.	Acta Bot. Venez.	6(1-4): 113	1972 [1971 publ. 1972]	0084-5906				41740585				
890678-1	Simira erythroxylon var. saxicola	Steyerm.	Acta Bot. Venez.	6(1-4): 112	1972 [1971 publ. 1972]	0084-5906				41740585				
890695-1	Tocoyena costanensis subsp. andina	Steyerm.	Acta Bot. Venez.	6(1-4): 125	1972 [1971 publ. 1972]	0084-5906				41740585				
89128-1	Syngonium apurense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 322	1975	0084-5906				41740660				
89129-1	Syngonium atrovirens	G.S.Bunting	Acta Bot. Venez.	10(1-4): 323	1975	0084-5906				41740660				
89144-1	Syngonium meridense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 324	1975	0084-5906				41740660				
89146-2	Elaphoglossum foldatsii	Vareschi	Acta Bot. Venez.	1(2): 110, fig. 13	1966	0084-5906								
89189-2	Elaphoglossum latebricola	Vareschi	Acta Bot. Venez.	1(2): 114, fig. 10C	1966	0084-5906								
892218-1	Cecropia peltata var. candida	Velasquez	Acta Bot. Venez.	6(1-4): 54	1972 [1971 publ. 1972]	0084-5906				41740578				
89224-2	Elaphoglossum melancholicum	Vareschi	Acta Bot. Venez.	1(2): 109, fig. 10B	1966	0084-5906								
89261-2	Elaphoglossum pannieri	Vareschi	Acta Bot. Venez.	1(2): 102, fig. 10A	1966	0084-5906								
89309-1	Xanthosoma bayo	G.S.Bunting	Acta Bot. Venez.	10(1-4): 325	1975	0084-5906				41740660				
89319-1	Xanthosoma caulotuberculatum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 327	1975	0084-5906				41740660				
89341-1	Xanthosoma longilobum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 328	1975	0084-5906				41740660				
89352-1	Xanthosoma nitidum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 329	1975	0084-5906				41740660				
89354-1	Xanthosoma orinocense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 330	1975	0084-5906				41740660				
89355-1	Xanthosoma pariense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 330	1975	0084-5906				41740660				
89357-1	Xanthosoma peltatum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 332	1975	0084-5906				41740660				
89374-1	Xanthosoma saguasense	G.S.Bunting	Acta Bot. Venez.	10(1-4): 333	1975	0084-5906				41740660				
89379-2	Elaphoglossum williamsii	Vareschi	Acta Bot. Venez.	1(2): 108, fig. 11B	1966	0084-5906								
89380-2	Elaphoglossum wurdackii	Vareschi	Acta Bot. Venez.	1(2): 107, fig. 11C	1966	0084-5906								
89381-1	Xanthosoma trilobum	G.S.Bunting	Acta Bot. Venez.	10(1-4): 334	1975	0084-5906				41740660				
89385-2	Elaphoglossum zettleri	Vareschi	Acta Bot. Venez.	1(2): 104, fig. 11A	1966	0084-5906								
90158-2	Elvasia steyermarkii	Maguire	Acta Bot. Venez.	3 (1-4): 297, fig. 6	1968	0084-5906				41750824				
90327-1	Didymopanax auyantepuiensis	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8. 271 (1967).		0084-5906				41740412				
90356-1	Didymopanax multiramosus	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 273 (1967).		0084-5906				41740412				
91085-2	Enterosora integra	Lellinger & C.V.Morton	Acta Bot. Venez.	2 (5-8): 123	1967	0084-5906				41740412				
91503-2	Epidendrum dunstervillei	Foldats	Acta Bot. Venez.	1(2): 34, fig. 4	1966	0084-5906								
91756-2	Epidendrum lilijae	Foldats	Acta Bot. Venez.	3: 321, fig. 5	1968	0084-5906				41750826				
91801-2	Epidendrum manarae	Foldats	Acta Bot. Venez.	3: 323, fig. 6	1968	0084-5906				41750826				
92237-2	Epidendrum tachirense	Foldats	Acta Bot. Venez.	3: 325, fig. 7	1968	0084-5906				41750826				
92238-2	Epidendrum tamaense	Foldats	Acta Bot. Venez.	3: 328, fig. 8	1968	0084-5906				41750826				
924892-1	Jasarum	G.S.Bunting	Acta Bot. Venez.	10(1–4): 264 (1975).	1975	0084-5906				41740660				
924914-1	Steyerbromelia	L.B.Sm.	Acta Bot. Venez.	14(3); 8 (1984), without type;	1984	0084-5906				41740439				
924915-1	Brewcaria	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 10 (1984).	1984	0084-5906				41740439				
924916-1	Marahuacaea	Maguire	Acta Bot. Venez.	14(3): 16 (1984).	1984	0084-5906				41740439				
924917-1	Comoliopsis	Wurdack	Acta Bot. Venez.	14(3): 23 (1984).	1984	0084-5906				41740439				
92801-2	Episcia membranacea	C.V.Morton	Acta Bot. Venez.	1(2): 72	1966	0084-5906								
92804-2	Episcia panamensis	(Seem.) C.V.Morton	Acta Bot. Venez.	1(2): 71	1966	0084-5906								
928711-1	Lantana ruiz-teranii	López-Pal. & Steyerm.	Acta Bot. Venez.	14(1): 163 (1983);	1983	0084-5906								
