Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
300447-2	Pogogyne floribunda	Jokerst	Aliso	13: 347, fig. 1	1992	2327-2929								
30165578-2	Telosiphonia	(Woodson) Henrickson	Aliso	14(3): 184	1996 [dt. 1995; issued in 1996]	2327-2929								
301844-2	Hechtia gayi	L.W.Lenz	Aliso	14: 59   fig	1995	2327-2929								
302038-2	Uncinia subsacculata	G.A.Wheeler & Goetgh.	Aliso	14: 145, fig	1995	2327-2929								
302591-2	Uncinia paludosa	G.A.Wheeler & Goetgh.	Aliso	14: 142, fig	1995	2327-2929								
302857-2	Euphorbia dioscoreoides subsp. attenuata	V.W.Steinm.	Aliso	14: 222	1996	2327-2929								
303556-2	Telosiphonia lanuginosa var. oaxacensis	Henrickson	Aliso	14: 191	1996	2327-2929								
303809-2	Euphorbia eglandulosa	V.W.Steinm.	Aliso	14: 223	1996	2327-2929								
303916-2	Uncinia tenuifolia	G.A.Wheeler & Goetgh.	Aliso	14: 144, fig	1995	2327-2929								
30394684-2	Leptosiphon aureus	(Nutt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
305050-2	Baccharis malibuensis	R.M.Beauch. & Henrickson	Aliso	14: 202, fig	1996	2327-2929								
306889-2	Telosiphonia nacapulensis	Felger & Henrickson	Aliso	14(3): 194 (-195; figs. 4E-J, 5)	1996 [dt. 1995; issued in 1996]	2327-2929								
307176-2	Erysimum franciscanum var. crassifolium	Rossbach	Aliso	4: 120	1958	2327-2929								
307181-2	Erysimum franciscanum	Rossbach	Aliso	4: 118	1958	2327-2929								
307194-2	Erysimum pallasii [infrasp.unranked] bracteosum		Aliso	4: 118	1958	2327-2929								
307204-2	Erysimum suffrutescens var. grandifolium	Rossbach	Aliso	4: 122	1958	2327-2929								
307205-2	Erysimum suffrutescens var. lompocense	Rossbach	Aliso	4: 123	1958	2327-2929								
307230-2	Erysimum capitatum var. washoense	Rossbach	Aliso	4: 116	1958	2327-2929								
308002-2	Chrysothamnus nauseosus subsp. viscosus	D.D.Keck	Aliso	4: 104	1958	2327-2929								
308440-2	Myosurus minimus subsp. montanus	G.R.Campb.	Aliso	2: 394-395	1952	2327-2929								
309820-2	Oenothera heterochroma var. monoensis	Munz	Aliso	2: 84	1949	2327-2929								
309822-2	Haplopappus uniflorus subsp. linearis	D.D.Keck	Aliso	4: 103	1958	2327-2929								
310506-2	Leucospora coahuilensis	Henrickson	Aliso	12: 435 (-436), fig. 1, 2a	1989	2327-2929								
310525-2	Gilia jacens	A.D.Grant & V.E.Grant	Aliso	4: 437	1960 (1940)	2327-2929								
312948-2	Oenothera hookeri var. wolfii	Munz	Aliso	2: 16. tab. 1, fig. B	1949	2327-2929								
313623-2	Uncinia chilensis	G.A.Wheeler	Aliso	15: 1 (fig.)	1997 (1996; 1996 publ. 24 Jun 19	2327-2929								
313624-2	Uncinia araucana	G.A.Wheeler	Aliso	15: 3, fig	1997 (1996; 1996 publ. 24 Jun 19	2327-2929								
313625-2	Uncinia ecuadorensis	G.A.Wheeler & Goetgh.	Aliso	15: 10, fig	1997 (1996; 1996 publ. 24 Jun 19	2327-2929								
314179-2	Acalypha burquezii	V.W.Steinm. & Felger	Aliso	16: 11, fig.	1997	2327-2929								
314185-2	Euphorbia leucophylla subsp. comcaacorum	V.W.Steinm. & Felger	Aliso	16: 43, fig.	1997	2327-2929								
314186-2	Euphorbia pionosperma	V.W.Steinm. & Felger	Aliso	16: 46, fig.	1997	2327-2929								
314194-2	Euphorbia alatocaulis	V.W.Steinm. & Felger	Aliso	16: 37, fig.	1997	2327-2929								
314197-2	Euphorbia chiribensis	V.W.Steinm. & Felger	Aliso	16: 52, fig	1997	2327-2929								
31442-2	Berberis higginsae	Munz	Aliso	4: 91	1958	2327-2929								
31518-2	Berberis pinnata subsp. insularis	Munz	Aliso	2: 230	1950	2327-2929								
315832-2	Gilia subsect. Subnuda	J.M.Porter	Aliso	17(1): 31	1998	2327-2929								
316880-2	Encelia frutescens subsp. glandulosa	C.Clark	Aliso	17(2): 201	1998	2327-2929								
316881-2	Encelia resinifera subsp. tenuifolia	C.Clark	Aliso	17(2): 202	1998	2327-2929								
316882-2	Arabis hirshbergiae	S.Boyd	Aliso	17(2): 203 (-205; fig. 1)	1998	2327-2929								
317461-2	Gilia sect. Arachnion	A.D.Grant & V.E.Grant	Aliso	3: 214	1956	2327-2929								
317462-2	Gilia sect. Saltugilia	V.E.Grant & A.D.Grant	Aliso	3: 84	1954	2327-2929								
318199-2	Eleocharis yecorensis	Roalson	Aliso	18(1): 57 (-60, fig.)	1999	2327-2929								
319432-2	Erysimum insulare subsp. grandifolium	Rossbach	Aliso	4: 122	1958	2327-2929								
320275-2	Microgilia	J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000 [28 Jul 2000]	2327-2929								
320318-2	Allophyllum nemophilophyllum	J.M.Porter & L.A.Johnson	Aliso	19(1): 63 (-64)	2000 [28 Jul 2000]	2327-2929								
320320-2	Dayia grantii	J.M.Porter	Aliso	19(1): 72 (-74)	2000 [20 Sep 2000]	2327-2929								
320329-2	Giliastrum castellanosii	J.M.Porter	Aliso	19(1): 75 (-76)	2000 [28 Jul 2000]	2327-2929								
320330-2	Ipomopsis monticola	J.M.Porter & L.A.Johnson	Aliso	19(1): 77	2000 [28 Jul 2000]	2327-2929								
320349-2	Linanthus pygmaeus subsp. continentalis	P.H.Raven	Aliso	5: 334	1965	2327-2929								
321330-2	Euphorbia nayarensis	V.W.Steinm.	Aliso	19(2): 181 (-182)	2000 [14 Jun 2001]	2327-2929								
321331-2	Croton varelae	V.W.Steinm.	Aliso	19(2): 182 (-184; fig. 1)	2000 [14 Jun 2001]	2327-2929								
321332-2	Croton ramillatus var. magniglandulifer	V.W.Steinm.	Aliso	19(2): 184 (-185)	2000 [14 Jun 2001]	2327-2929								
321333-2	Croton disjunctus	V.W.Steinm.	Aliso	19(2): 185 (-186)	2000 [14 Jun 2001]	2327-2929								
321840-1	Drosera fimbriata	DeBuhr	Aliso	8(3): 267	1975	2327-2929								
321894-1	Drosera marchantii	DeBuhr	Aliso	8(3): 263	1975	2327-2929								
32268-1	Allophyllum	(Nutt.) A.D.Grant & V.E.Grant	Aliso	3: 98	1955	2327-2929								
328026-2	Bryantiella	J.M.Porter	Aliso	19(1): 70	2000 [28 Jul 2000]	2327-2929								
328028-2	Dayia	J.M.Porter	Aliso	19(1): 71	2000 [28 Jul 2000]	2327-2929								
330104-2	Phoradendron abietinum	Wiens	Aliso	21(1): 37	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330105-2	Phoradendron acuminatum	Wiens	Aliso	21(1): 37 (-38)	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330106-2	Phoradendron flavomarginatum	Wiens	Aliso	21(1): 38	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330107-2	Phoradendron hawksworthii	Wiens	Aliso	21(1): 38 (-39)	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330108-2	Phoradendron olivae	Wiens	Aliso	21(1): 39 (-40)	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330109-2	Phoradendron rufescens	Wiens	Aliso	21(1): 40	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330110-2	Phoradendron sedifolium	Wiens	Aliso	21(1): 40	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330111-2	Phoradendron calvinii	Wiens	Aliso	21(1): 41	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330112-2	Phoradendron chazaroi	Wiens	Aliso	21(1): 41 (-42)	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
330113-2	Phoradendron durangense	Wiens	Aliso	21(1): 42	2004 (2002; 2002 publ. 11 Feb 20	2327-2929								
33805-2	Blepharipappus scaber subsp. laevis	(A.Gray) D.D.Keck	Aliso	4: 114	1958	2327-2929								
33812-2	Blepharizonia plumosa subsp. viscida	D.D.Keck	Aliso	4: 114	1958	2327-2929								
36716-2	Brodiaea clementina	(Hoover) Munz	Aliso	4: 88	1958	2327-2929								
36725-2	Brodiaea crocea var. modesta	(H.M.Hall) Munz	Aliso	4: 88	1958	2327-2929								
36729-2	Brodiaea dudleyi	(Hoover) Munz	Aliso	4: 88	1958	2327-2929								
36752-2	Brodiaea hyacinthina var. greenei	(Hoover) Munz	Aliso	4: 89	1958	2327-2929								
36775-2	Brodiaea lutea var. anilina	(Greene) Munz	Aliso	4: 88	1958	2327-2929								
36778-2	Brodiaea lutea var. scabra	(Greene) Munz	Aliso	4: 88	1958	2327-2929								
36822-2	Brodiaea versicolor	(Hoover) Munz	Aliso	4: 89	1958	2327-2929								
38517-2	Burragea fruticulosa var. frutescens	(Curran) Munz	Aliso	4: 502	1960	2327-2929								
38518-2	Burragea fruticulosa subsp. glabra	(J.H.Thomas) Munz	Aliso	4: 502	1960	2327-2929								
418989-1	Puccinellia californica	(Beetle) Munz	Aliso	4: 87	1958	2327-2929								
419017-1	Puccinellia erecta	(Hitchc.) Munz	Aliso	4: 87	1958	2327-2929								
419121-1	Puccinellia pauciflora	(Presl) Munz	Aliso	4: 87	1958	2327-2929								
42573-2	Calochortus caeruleus var. fimbriatus	Ownbey in Munz	Aliso	4: 88	1958	2327-2929								
42644-2	Calochortus palmeri var. munzii	Ownbey in Munz	Aliso	4: 88	1958	2327-2929								
42853-1	Fouquieria subgen. Bronnia	(Kunth) Henrickson	Aliso	7(4): 480	1972	2327-2929								
42854-1	Fouquieria subgen. Idria	(Kellogg) Henrickson	Aliso	7(4): 481	1972	2327-2929								
42855-1	Fouquieria sect. Ocotilla	Henrickson	Aliso	7(4): 480	1972	2327-2929								
42897-2	Calycadenia ciliosa f. alba	D.D.Keck	Aliso	4: 112	1958	2327-2929								
42900-2	Calycadenia hispida f. albiflora	D.D.Keck	Aliso	4: 113	1958	2327-2929								
42901-2	Calycadenia hispida subsp. reducta	D.D.Keck	Aliso	4: 114	1958	2327-2929								
42903-2	Calycadenia mollis f. aurea	D.D.Keck	Aliso	4: 112	1958	2327-2929								
42904-2	Calycadenia mollis f. rosea	D.D.Keck	Aliso	4: 112	1958	2327-2929								
42905-2	Calycadenia multiglandulosa subsp. bicolor	(Greene) D.D.Keck	Aliso	4: 113	1958	2327-2929								
42906-2	Calycadenia multiglandulosa subsp. cephalotes	(DC.) D.D.Keck	Aliso	4: 113	1958	2327-2929								
42908-2	Calycadenia multiglandulosa subsp. robusta	D.D.Keck	Aliso	4: 113	1958	2327-2929								
43050-1	Iris subser. Chrysographes	(Simonet) L.W.Lenz	Aliso	8(4): 380	1976	2327-2929								
43054-1	Iris subser. Sibiricae	(Diels) L.W.Lenz	Aliso	8(4): 381	1976	2327-2929								
432631-1	Phacelia hardhamae	Munz	Aliso	5: 354	1963	2327-2929								
432707-1	Phacelia novenmillensis	Munz	Aliso	3: 122	1955	2327-2929								
439182-1	Iris × thompsonii	(R.C.Foster) L.W.Lenz	Aliso	4: 23	1958	2327-2929								
440498-1	Pardancanda × norrisii	L.W.Lenz	Aliso	7(4): 407	1972	2327-2929								
440499-1	Pardanthopsis dichotoma	(Pallas) L.W.Lenz	Aliso	7(4): 403	1972	2327-2929								
443885-1	Luzula orestera	Sharsm.	Aliso	4: 125	1958	2327-2929								
476407-1	Astragalus beatleyae	Barneby	Aliso	7: 161	1970	2327-2929								
477069-1	Astragalus deanei	(Rydb.) Barneby	Aliso	4: 133	1958	2327-2929								
479500-1	Astragalus ravenii	Barneby	Aliso	4: 131	1958	2327-2929								
479762-1	Astragalus sepultipes	(Barneby) Barneby	Aliso	4: 136	1958	2327-2929								
49-1	subfam. Idiospermoideae	Thorne	Aliso	8(2): 175	1974	2327-2929								
490767-1	Dalea mollissima	(Rydb.) Munz	Aliso	4: 93	1958	2327-2929								
49380-2	Castilleja affinis subsp. insularis	(Eastw.) Munz	Aliso	4: 97	1958	2327-2929								
49529-2	Castilleja hololeuca subsp. grisea	(Dunkle) Munz	Aliso	4: 97	1958	2327-2929								
49593-2	Castilleja martinii subsp. ewanii	(Eastw.) Munz	Aliso	4: 97	1958	2327-2929								
49605-2	Castilleja miniata subsp. elata	(Piper) Munz	Aliso	4: 97	1958	2327-2929								
49675-2	Castilleja pilosa subsp. jusselii	(Eastw.) Munz	Aliso	4: 98	1958	2327-2929								
49683-2	Castilleja pruinosa subsp. gleasonii	(Elmer) Munz	Aliso	4: 98	1958	2327-2929								
49734-2	Castilleja stenantha subsp. spiralis	(Jeps.) Munz	Aliso	4: 98	1958	2327-2929								
49774-2	Castilleja wightii subsp. inflata	(Pennell) Munz	Aliso	4: 98	1958	2327-2929								
49775-2	Castilleja wightii subsp. litoralis	(Pennell) Munz	Aliso	4: 98	1958	2327-2929								
501763-1	Lathyrus hitchcockianus	Barneby & Reveal	Aliso	7(3): 362	1971	2327-2929								
50336-2	Caulanthus coulteri var. lemmonii	(S.Watson) Munz	Aliso	4: 503	1960	2327-2929								
503780-1	Lotus neoincanus	Munz	Aliso	4: 93	1958	2327-2929								
503964-1	Lotus yollabolliensis	Munz	Aliso	3: 117	1955	2327-2929								
504224-1	Lupinus brevior	(Jeps.) J.A.Christian & D.B.Dunn	Aliso	6(2): 46	1966	2327-2929								
504319-1	Lupinus congdonii	(C.P.Sm.) D.B.Dunn	Aliso	3: 147	1955	2327-2929								
504361-1	Lupinus dedeckerae	Munz & Dunn	Aliso	7(1): 66	1969	2327-2929								
51354-2	Centaurium venustum subsp. abramsii	Munz	Aliso	4: 96	1958	2327-2929								
52675-2	Cercocarpus betuloides subsp. blancheae	(C.K.Schneid.) Thorne	Aliso	7: 193	1978	2327-2929								
532028-1	Brodiaea clementina	(Hoover) Munz	Aliso	4: 88	1958	2327-2929								
532037-1	Brodiaea dudleyi	(Hoover) Munz	Aliso	4: 88	1958	2327-2929								
532112-1	Brodiaea versicolor	(Hoover) Munz	Aliso	4: 89	1958	2327-2929								
533878-1	Dichelostemma lacuna-vernalis	L.W.Lenz	Aliso	8(2): 129	1974	2327-2929								
53869-2	Chaenactis glabriuscula var. gracilenta	(Greene) D.D.Keck	Aliso	4: 101	1958	2327-2929								
54220-2	Chaetopappa alsinoides	(Greene) D.D.Keck	Aliso	4: 103	1958	2327-2929								
54223-2	Chaetopappa aurea	(Nutt.) D.D.Keck	Aliso	4: 102	1958	2327-2929								
54224-2	Chaetopappa bellidiflora	(Greene) D.D.Keck	Aliso	4: 102	1958	2327-2929								
54230-2	Chaetopappa exilis	(A.Gray) D.D.Keck	Aliso	4: 103	1958	2327-2929								
54231-2	Chaetopappa fragilis	(Brandegee) D.D.Keck	Aliso	4: 102	1958	2327-2929								
54233-2	Chaetopappa lyonii	(A.Gray) D.D.Keck	Aliso	4(1): 102	1958	2327-2929								
542686-1	Triteleia guadalupensis	L.W.Lenz	Aliso	7: 145	1970	2327-2929								
542711-1	Triteleia × tubergenii	L.W.Lenz	Aliso	7: 159	1970	2327-2929								
55747-2	Cheilanthes jonesii	(Maxon) Munz	Aliso	4: 87	1958	2327-2929								
55821-2	Cheilanthes sinuata var. cochisensis	(Goodd.) Munz	Aliso	4: 87	1958	2327-2929								
562108-1	Malvastrum kernense	(C.B.Wolf) Munz	Aliso	4: 93	1958	2327-2929								
57239-2	Chorizanthe brevicornu subsp. spathulata	(Small ex Rydb.) Munz	Aliso	4: 89	1958	2327-2929								
57250-2	Chorizanthe cuspidata var. villosa	(Eastw.) Munz	Aliso	4: 89	1958	2327-2929								
57283-2	Chorizanthe palmeri var. biloba	(Goodman) Munz	Aliso	4: 89	1958	2327-2929								
57284-2	Chorizanthe palmeri var. ventricosa	(Goodman) Munz	Aliso	4: 89	1958	2327-2929								
57291-2	Chorizanthe polygonoides var. longispina	(Goodman) Munz	Aliso	4: 89	1958	2327-2929								
57306-2	Chorizanthe staticoides subsp. chrysacantha	(Goodman) Munz	Aliso	4: 89	1958	2327-2929								
57929-2	Chrysopsis oregona var. compacta	D.D.Keck	Aliso	4: 102	1958	2327-2929								
57994-2	Chrysothamnus axillaris	D.D.Keck	Aliso	4: 104	1958	2327-2929								
58086-2	Chrysothamnus nauseosus subsp. nanus	(Cronquist) D.D.Keck	Aliso	4: 104	1958	2327-2929								
58109-2	Chrysothamnus nauseosus subsp. viscosus	D.D.Keck	Aliso	4: 104	1958	2327-2929								
60447912-2	Ceanothus megacarpus subsp. insularis	(Eastw.) P.H.Raven	Aliso	5(3): 329	1963 [15 Apr 1963]	2327-2929								
60454085-2	Elymus elymoides var. californicus	(J.G.Sm.) J.P.Sm.	Aliso	28: 65	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454086-2	Elymus elymoides var. hordeoides	(Suksd.) J.P.Sm.	Aliso	28: 65	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454087-2	Festuca perennis	(L.) Columbus & J.P.Sm.	Aliso	28: 65 (-66)	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454088-2	Hilaria subgen. Pleuraphis	(Torr.) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454089-2	Muhlenbergia brevigluma	(Scribn.) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454090-2	Muhlenbergia diandra	(R.W.Pohl) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454091-2	Muhlenbergia imperfecta	(Nash) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454092-2	Muhlenbergia multiflora	Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454093-2	Muhlenbergia paniculata	(Nutt.) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454094-2	Muhlenbergia phleoides	(Kunth) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454095-2	Muhlenbergia plumiseta	Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454200-2	Muhlenbergia spatha	Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454201-2	Muhlenbergia tricholepis	(Torr.) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454202-2	Muhlenbergia uniseta	(Lag.) Columbus	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454204-2	Schismus barbatus var. arabicus	(Nees) J.P.Sm.	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454205-2	Stipa chaetophora	(Griseb.) Columbus & J.P.Sm.	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454206-2	Stipa divaricata	Columbus & J.P.Sm.	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454207-2	Stipa exigua	(Thurb.) Columbus & J.P.Sm.	Aliso	28: 66	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454208-2	Stipa mauritanica	(Poir.) Columbus & J.P.Sm.	Aliso	28: 67	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454209-2	Stipa purpurata	(Phil.) Columbus & J.P.Sm.	Aliso	28: 67	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.07							
60454342-2	Cirsium scariosum var. loncholepis	(Petr.) D.J.Keil	Aliso	28: 57	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.04							
60454372-2	Helianthus inexpectatus	D.J.Keil & Elvin	Aliso	28: 60 (59-62; fig. 1)	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.05							
60454373-2	Acmispon argophyllus var. niveus	(Greene) Brouillet	Aliso	28: 63	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.06							
60455738-2	Pinus ponderosa var. washoensis	(H.Mason & Stockw.) J.R.Haller & Vivrette	Aliso	29(1): 56	2011 [9 Mar 2011]	2327-2929	10.5642/aliso.20112901.07							
60455739-2	Pinus ponderosa var. pacifica	J.R.Haller & Vivrette	Aliso	29(1): 55 (-56; fig. 1)	2011 [9 Mar 2011]	2327-2929	10.5642/aliso.20112901.07							
60455740-2	Elymus × gouldii	J.P.Sm. & Columbus	Aliso	29(1): 51	2011 [9 Mar 2011]	2327-2929	10.5642/aliso.20112901.06							
60455741-2	Festuca temulenta	(L.) J.P.Sm. & Columbus	Aliso	29(1): 51	2011 [9 Mar 2011]	2327-2929	10.5642/aliso.20112901.06							
60457759-2	Lomatium ravenii var. paiutense	K.M.Carlson & Mansfield	Aliso	29(2): 108 (105-114; figs. 1-2)	2011 [30 Dec 2011]	2327-2929	10.5642/aliso.20112902.03							
60457760-2	Phoradendron mathiasenii	Wiens & Calvin	Aliso	29(2): 119 (-123; figs. 1-2)	2011 [30 Dec 2011]	2327-2929	10.5642/aliso.20112902.05							
60459136-2	Euphorbia jaegeri	V.W.Steinm. & J.M.André	Aliso	30(1): 1, figs. 1-4	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.02							
60459137-2	Erythranthe calcicola	N.S.Fraga & D.A.York	Aliso	30(1): 54, figs. 2, 11-16	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.06							
60459170-2	Erythranthe carsonensis	N.S.Fraga	Aliso	30(1): 59, figs. 3, 11, 17-21	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.06							
60459171-2	Erythranthe hardhamiae	N.S.Fraga	Aliso	30(1): 64, figs. 6, 22-25	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.06							
60459172-2	Erythranthe rhodoptera	N.S.Fraga	Aliso	30(1): 66,  figs.  9, 22, 26-28	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.06							
60459173-2	Erythranthe sierrae	N.S.Fraga	Aliso	30(1): 67,  figs.  10, 22, 29-31	2012 [27 Sep 2012]	2327-2929	10.5642/aliso.20123001.06							
611761-1	Epilobium curtisiae	P.H.Raven	Aliso	5: 249	1963	2327-2929								
612042-1	Epilobium maysillesii	Munz	Aliso	4: 486	1960	2327-2929								
612525-1	Fuchsia fosbergii	Munz	Aliso	7(4): 409	1972	2327-2929								
612537-1	Fuchsia harlingii	Munz	Aliso	7(4): 409	1972	2327-2929								
612666-1	Fuchsia tillettiana	Munz	Aliso	7(4): 410	1972	2327-2929								
612902-1	Hauya purpusii	Munz	Aliso	4: 496	1960	2327-2929								
612907-1	Hauya standleyi	Munz	Aliso	4: 496	1960	2327-2929								
613865-1	Oenothera maysillesii	Munz	Aliso	4: 490	1960	2327-2929								
614190-1	Oenothera wigginsii	W.M.Klein	Aliso	5: 180	1962	2327-2929								
63771-2	Comarostaphylis diversifolia subsp. planifolia	(Jeps.) G.D.Wallace	Aliso	9: 191	1978	2327-2929								
64274-1	Dandya hannibalii	L.W.Lenz	Aliso	7(3): 316	1971	2327-2929								
64276-1	Dandya thadhowardii	L.W.Lenz	Aliso	7(3): 314	1971	2327-2929								
65685-2	Cordylanthus littoralis subsp. platycephalus	(Pennell) Munz	Aliso	4: 98	1958	2327-2929								
65700-2	Cordylanthus palmatus subsp. carnosulus	(Pennell) Munz	Aliso	4: 98	1958	2327-2929								
65704-2	Cordylanthus pilosus subsp. bolanderi	(A.Gray) Munz	Aliso	4: 98	1958	2327-2929								
65707-2	Cordylanthus pilosus subsp. diffusus	(Pennell) Munz	Aliso	4: 98	1958	2327-2929								
65713-2	Cordylanthus ramosus subsp. eremicus	(Coville & C.V.Morton) Munz	Aliso	4: 98	1958	2327-2929								
65717-2	Cordylanthus rigidus subsp. brevibracteatus	(A.Gray) Munz	Aliso	4: 98	1958	2327-2929								
65722-2	Cordylanthus tecopensis	Munz & J.C.Roos	Aliso	2: 233	1950	2327-2929								
65725-2	Cordylanthus tenuis subsp. brunneus	(Jeps.) Munz	Aliso	4: 98	1958	2327-2929								
65970-2	Corethrogyne filaginifolia var. hamiltonensis	D.D.Keck	Aliso	4: 105	1958	2327-2929								
65981-2	Corethrogyne filaginifolia var. viscidula	(Greene) D.D.Keck	Aliso	4: 105	1958	2327-2929								
676728-1	Cupressus abramsiana	C.B.Wolf	Aliso	1: 215	1948	2327-2929								
676778-1	Cupressus stephensonii	C.B.Wolf	Aliso	1: 125	1948	2327-2929								
688658-1	Allophyllum divaricatum	(Nutt.) A.D.Grant & V.E.Grant	Aliso	3: 101	1955	2327-2929								
688659-1	Allophyllum gilioides	(Benth.) A.D.Grant & V.E.Grant	Aliso	3: 105	1955	2327-2929								
688660-1	Allophyllum glutinosum	(Benth.) A.D.Grant & V.E.Grant	Aliso	3: 104	1955	2327-2929								
688661-1	Allophyllum integrifolium	(Brand) A.D.Grant & V.E.Grant	Aliso	3: 102	1955	2327-2929								
688662-1	Allophyllum violaceum	(A.Heller) A.D.Grant & V.E.Grant	Aliso	3: 106	1955	2327-2929								
688868-1	Gilia aliquanta	A.D.Grant & V.E.Grant	Aliso	3: 241	1956	2327-2929								
688874-1	Gilia angelensis	V.E.Grant	Aliso	2: 387	1952	2327-2929								
688886-1	Gilia australis	(H.Mason & A.D.Grant) V.E.Grant & A.D.Grant	Aliso	3: 87	1954	2327-2929								
688887-1	Gilia austrooccidentalis	(A.D.Grant & V.E.Grant) A.D.Grant & V.E.Grant	Aliso	4: 438	1960	2327-2929								
688922-1	Gilia clivorum	(Jeps.) V.E.Grant	Aliso	3: 31	1954	2327-2929								
688946-1	Gilia diegensis	(Munz) A.D.Grant & V.E.Grant	Aliso	3: 267	1956	2327-2929								
689026-1	Gilia jacens	A.D.Grant & V.E.Grant	Aliso	4: 437	1960	2327-2929								
689058-1	Gilia lomensis	V.E.Grant	Aliso	6(2): 72	1966	2327-2929								
689067-1	Gilia malior	Day & V.E.Grant	Aliso	5: 484	1964	2327-2929								
689074-1	Gilia mexicana	A.D.Grant & V.E.Grant	Aliso	3: 255	1956	2327-2929								
689082-1	Gilia minor	A.D.Grant & V.E.Grant	Aliso	3: 254	1956	2327-2929								
689198-1	Gilia tetrabreccia	A.D.Grant & V.E.Grant	Aliso	3: 286	1956	2327-2929								
689203-1	Gilia transmontana	(H.Mason & A.D.Grant) A.D.Grant & V.E.Grant	Aliso	3: 266	1956	2327-2929								
689273-1	Ipomopsis aggregata	(Pursh) V.E.Grant	Aliso	3: 360	1956	2327-2929								
689274-1	Ipomopsis arizonica	(Greene & sine ref.) Wherry	Aliso	5: 7, in obs.	1961	2327-2929								
689275-1	Ipomopsis bridgesii	(A.Gray & sine ref.) Wherry	Aliso	5: 7, in obs.	1961	2327-2929								
689276-1	Ipomopsis candida	(Rydb. & sine ref.) Wherry	Aliso	5: 7, in obs.	1961	2327-2929								
689278-1	Ipomopsis congesta	(Hook.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
689279-1	Ipomopsis depressa	(M.E.Jones) V.E.Grant	Aliso	3: 361	1956	2327-2929								
689283-1	Ipomopsis frutescens	(Rydb.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
689285-1	Ipomopsis gloriosa	(Brandegee) A.D.Grant	Aliso	3: 357	1956	2327-2929								
689286-1	Ipomopsis gossypifera	(Gillies ex Benth.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
689287-1	Ipomopsis gunnisonii	(Torr. & A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
689289-1	Ipomopsis havardii	(A.Gray) V.E.Grant	Aliso	3: 357	1956	2327-2929								
