930617-1	1.2.1.3	Rubiaceae		N	Keetia		N	ferruginea		spec.	Bridson		Bridson	Keetia ferruginea	Kew Bull.	41(4): 977 (1986)	1986						Tanzania.	tax. nov.	0075-5974	10.2307/4102996	\N	\N	\N	\N	\N	\N	\N
930618-1	1.2.1.3	Rubiaceae		N	Keetia		N	procteri		spec.	Bridson		Bridson	Keetia procteri	Kew Bull.	41(4): 981 (1986)	1986						Tanzania.	tax. nov.	0075-5974	10.2307/4102996	\N	\N	\N	\N	\N	\N	\N
930619-1	1.2.1.3	Rubiaceae		N	Keetia		N	koritschoneri		spec.	Bridson		Bridson	Keetia koritschoneri	Kew Bull.	41(4): 984 (1986)	1986						Tanzania.	tax. nov.	0075-5974	10.2307/4102996	\N	\N	\N	\N	\N	\N	\N
930620-1	1.2.1.3	Rubiaceae		N	Keetia		N	carmichaelii		spec.	Bridson		Bridson	Keetia carmichaelii	Kew Bull.	41(4): 984 (1986)	1986						Tanzania.	tax. nov.	0075-5974	10.2307/4102996	\N	\N	\N	\N	\N	\N	\N
930621-1	1.2.1.3	Rubiaceae		N	Keetia		N	rwandensis		spec.	Bridson		Bridson	Keetia rwandensis	Kew Bull.	41(4): 990 (1986)	1986						Rwanda.	tax. nov.	0075-5974	10.2307/4102996	\N	\N	\N	\N	\N	\N	\N
930622-1	1.2.1.4	Lamiaceae		N	Hyptis		N	imbricatiformis		spec.	Harley		Harley	Hyptis imbricatiformis	Kew Bull.	41(4): 1000 (1986)	1986						Brazil.	tax. nov.	0075-5974	10.2307/4102997	\N	\N	\N	\N	\N	\N	\N
930623-1	1.1.1.3	Poaceae		N	Poa		N	chokensis		spec.	S.M.Phillips		S.M.Phillips	Poa chokensis	Kew Bull.	41(4): 1027 (1986)	1986						Ethiopia.	tax. nov.	0075-5974	10.2307/4103003	\N	\N	\N	\N	\N	\N	\N
930624-1	1.1.1.4	Poaceae		N	Alopecurus		N	baptarrhenius		spec.	S.M.Phillips		S.M.Phillips	Alopecurus baptarrhenius	Kew Bull.	41(4): 1027 (1986)	1986						Ethiopia.	tax. nov.	0075-5974	10.2307/4103003	\N	\N	\N	\N	\N	\N	\N
930625-1	1.1.1.3	Poaceae		N	Pentaschistis		N	gracilis		spec.	S.M.Phillips		S.M.Phillips	Pentaschistis gracilis	Kew Bull.	41(4): 1028 (1986)	1986						Ethiopia.	tax. nov.	0075-5974	10.2307/4103003	\N	\N	\N	\N	\N	\N	\N
930626-1	1.1.1.3	Poaceae		N	Aristida		N	ferrilateris		spec.	S.M.Phillips		S.M.Phillips	Aristida ferrilateris	Kew Bull.	41(4): 1029 (1986)	1986						Yemen;Saudi Arabia;Ethiopia.;	tax. nov.	0075-5974	10.2307/4103003	\N	\N	\N	\N	\N	\N	\N
931697-1	1.1.1.3	Euphorbiaceae		N	Jatropha		N	rosea		spec.	Radcl.-Sm.		Radcl.-Sm.	Jatropha rosea	Kew Bull.	42(1): 118 (1987)	1987						Somali Republic.	tax. nov.	0075-5974	10.2307/4109899	\N	\N	\N	\N	\N	\N	\N
931698-1	1.2.1.3	Rubiaceae		N	Pachystigma		N	micropyren		spec.	Verdc.		Verdc.	Pachystigma micropyren	Kew Bull.	42(1): 139 (1987)	1987						Zambia;Angola.;	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931699-1	1.2.1.3	Rubiaceae		N	Pachystigma		N	albosetulosum		spec.	Verdc.		Verdc.	Pachystigma albosetulosum	Kew Bull.	42(1): 139 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931700-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	pergracilis		spec.	Verdc.		Verdc.	Rytigynia pergracilis	Kew Bull.	42(1): 157 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931701-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	ignobilis		spec.	Verdc.		Verdc.	Rytigynia ignobilis	Kew Bull.	42(1): 164 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931702-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	pubescens		spec.	Verdc.		Verdc.	Rytigynia pubescens	Kew Bull.	42(1): 168 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931703-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	pawekiae		spec.	Verdc.		Verdc.	Rytigynia pawekiae	Kew Bull.	42(1): 168 (1987), as 'pawekae'	1987						Malawi.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931704-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	mrimaensis		spec.	Verdc.		Verdc.	Rytigynia mrimaensis	Kew Bull.	42(1): 170 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931705-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	parvifolia		spec.	Verdc.		Verdc.	Rytigynia parvifolia	Kew Bull.	42(1): 172 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931706-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	macrura		spec.	Verdc.		Verdc.	Rytigynia macrura	Kew Bull.	42(1): 178 (1987)	1987						Zimbabwe;Malawi;Mozambique.;	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931707-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	longicaudata		spec.	Verdc.		Verdc.	Rytigynia longicaudata	Kew Bull.	42(1): 180 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931708-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	caudatissima		spec.	Verdc.		Verdc.	Rytigynia caudatissima	Kew Bull.	42(1): 180 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931709-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	pseudolongicaudata		spec.	Verdc.		Verdc.	Rytigynia pseudolongicaudata	Kew Bull.	42(1): 182 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931710-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	hirsutiflora		spec.	Verdc.		Verdc.	Rytigynia hirsutiflora	Kew Bull.	42(1): 183 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931711-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	griseovelutina		spec.	Verdc.		Verdc.	Rytigynia griseovelutina	Kew Bull.	42(1): 183 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931712-1	1.2.1.3	Rubiaceae		N	Rytigynia		N	saliensis		spec.	Verdc.		Verdc.	Rytigynia saliensis	Kew Bull.	42(1): 185 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931713-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	chimanimaniensis		spec.	Philcox		Philcox	Buchnera chimanimaniensis	Kew Bull.	42(1): 208 (1987)	1987						Zimbabwe.	tax. nov.	0075-5974	10.2307/4109903	\N	\N	\N	\N	\N	\N	\N
931714-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	wildii		spec.	Philcox		Philcox	Buchnera wildii	Kew Bull.	42(1): 208 (1987)	1987						Zimbabwe.	tax. nov.	0075-5974	10.2307/4109903	\N	\N	\N	\N	\N	\N	\N
931715-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	laxiflora		spec.	Philcox		Philcox	Buchnera laxiflora	Kew Bull.	42(1): 208 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109903	\N	\N	\N	\N	\N	\N	\N
931716-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	subglabra		spec.	Philcox		Philcox	Buchnera subglabra	Kew Bull.	42(1): 208 (1987)	1987						Zimbabwe.	tax. nov.	0075-5974	10.2307/4109903	\N	\N	\N	\N	\N	\N	\N
931717-1	1.2.1.3	Orchidaceae		N	Aerangis		N	splendida		spec.	J.Stewart & la Croix		J.Stewart & la Croix	Aerangis splendida	Kew Bull.	42(1): 215 (1987)	1987						Malawi;Zambia.;	tax. nov.	0075-5974	10.2307/4109905	\N	\N	\N	\N	\N	\N	\N
931718-1	1.2.1.3	Orchidaceae		N	Aerangis		N	distincta		spec.	J.Stewart & la Croix		J.Stewart & la Croix	Aerangis distincta	Kew Bull.	42(1): 217 (1987)	1987						Malawi.	tax. nov.	0075-5974	10.2307/4109905	\N	\N	\N	\N	\N	\N	\N
931719-1	1.3.1.3	Clusiaceae		N	Kielmeyera		N	abdita		spec.	Saddi		Saddi	Kielmeyera abdita	Kew Bull.	42(1): 221 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109907	\N	\N	\N	\N	\N	\N	\N
931720-1	1.3.1.3	Clusiaceae		N	Kielmeyera		N	bifaria		spec.	Saddi		Saddi	Kielmeyera bifaria	Kew Bull.	42(1): 223 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109907	\N	\N	\N	\N	\N	\N	\N
931721-1	1.3.1.3	Clusiaceae		N	Kielmeyera		N	lathrophyton		spec.	Saddi		Saddi	Kielmeyera lathrophyton	Kew Bull.	42(1): 225 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109907	\N	\N	\N	\N	\N	\N	\N
931722-1	1.3.1.3	Clusiaceae		N	Kielmeyera		N	regalis		spec.	Saddi		Saddi	Kielmeyera regalis	Kew Bull.	42(1): 227 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109907	\N	\N	\N	\N	\N	\N	\N
931723-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	cryptocaulis		spec.	M.G.Gilbert		M.G.Gilbert	Euphorbia cryptocaulis	Kew Bull.	42(1): 231 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109908	\N	\N	\N	\N	\N	\N	\N
931724-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	monadenioides		spec.	M.G.Gilbert		M.G.Gilbert	Euphorbia monadenioides	Kew Bull.	42(1): 233 (1987)	1987						Ethiopia;Uganda.;	tax. nov.	0075-5974	10.2307/4109908	\N	\N	\N	\N	\N	\N	\N
931725-1	1.2.1.3	Rubiaceae		N	Mitriostigma		N	usambarense		spec.	Verdc.		Verdc.	Mitriostigma usambarense	Kew Bull.	42(1): 245 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109909	\N	\N	\N	\N	\N	\N	\N
931726-1	1.2.2.1.4.3	Rubiaceae		N	Pavetta		N	diversicalyx		spec.	Bridson		Bridson	Pavetta diversicalyx	Kew Bull.	42(1): 251 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931727-1	1.2.2.1.4.3	Rubiaceae		N	Pavetta		N	lynesii		spec.	Bridson		Bridson	Pavetta lynesii	Kew Bull.	42(1): 253 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931728-1	1.2.2.1.4.3	Rubiaceae		N	Pavetta		N	nitidissima		spec.	Bridson		Bridson	Pavetta nitidissima	Kew Bull.	42(1): 255 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931729-1	1.2.1.3	Rubiaceae		N	Tarenna		N	luhomeroensis		spec.	Bridson		Bridson	Tarenna luhomeroensis	Kew Bull.	42(1): 257 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931730-1	1.2.1.3	Rubiaceae		N	Tarenna		N	roseicosta		spec.	Bridson		Bridson	Tarenna roseicosta	Kew Bull.	42(1): 259 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931731-1	1.2.1.3	Rubiaceae		N	Tarenna		N	uzungwaensis		spec.	Bridson		Bridson	Tarenna uzungwaensis	Kew Bull.	42(1): 260 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109910	\N	\N	\N	\N	\N	\N	\N
931732-1	1.1.1.4	Burseraceae		N	Beiselia		N	mexicana		spec.	Forman		Forman	Beiselia mexicana	Kew Bull.	42(1): 262 (1987)	1987						Mexico.	tax. nov.	0075-5974	10.2307/4109911	\N	\N	\N	\N	\N	\N	\N
931733-1	1.2.1.4	Orchidaceae		N	Bulbophyllum		N	dolabriforme		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum dolabriforme	Kew Bull.	42(1): 263 (1987)	1987						Nigeria.	tax. nov.	0075-5974	10.2307/4109912	\N	\N	\N	\N	\N	\N	\N
931734-1	1.2.1.4	Orchidaceae		N	Bulbophyllum		N	inornatum		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum inornatum	Kew Bull.	42(1): 266 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109912	\N	\N	\N	\N	\N	\N	\N
931735-1	1.2.1.3	Rubiaceae		N	Vangueriella		N	letestui		spec.	Verdc.		Verdc.	Vangueriella letestui	Kew Bull.	42(1): 194 (1987)	1987						Gabon.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931736-1	1.2.1.3	Rubiaceae		N	Vangueriella		N	georgesii		spec.	Verdc.		Verdc.	Vangueriella georgesii	Kew Bull.	42(1): 195 (1987)	1987						Gabon.	tax. nov.	0075-5974	10.2307/4109900	\N	\N	\N	\N	\N	\N	\N
931878-1	1.1.2.1.4.3	Malvaceae		N	Gossypium		N	trifurcatum		spec.	Vollesen		Vollesen	Gossypium trifurcatum	Kew Bull.	42(2): 342 (1987)	1987						Somali Republic.	tax. nov.	0075-5974	10.2307/4109688	\N	\N	\N	\N	\N	\N	\N
931879-1	1.2.1.3	Poaceae		N	Trikeraia		N	oreophila		spec.	Cope		Cope	Trikeraia oreophila	Kew Bull.	42(2): 350 (1987)	1987						Bhutan;Xizang.;	tax. nov.	0075-5974	10.2307/4109689	\N	\N	\N	\N	\N	\N	\N
931880-1	1.2.1.3	Euphorbiaceae		N	Andrachne		N	ephemera		spec.	M.G.Gilbert		M.G.Gilbert	Andrachne ephemera	Kew Bull.	42(2): 351 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931881-1	1.1.2.1.1.1.1.3	Euphorbiaceae		N	Phyllanthus		N	borenensis		spec.	M.G.Gilbert		M.G.Gilbert	Phyllanthus borenensis	Kew Bull.	42(2): 354 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931882-1	1.1.2.1.1.1.1.3	Euphorbiaceae		N	Phyllanthus		N	dewildeorum		spec.	M.G.Gilbert		M.G.Gilbert	Phyllanthus dewildeorum	Kew Bull.	42(2): 356 (1987), as 'dewildiorum'	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931883-1	1.1.2.1.1.1.1.3	Euphorbiaceae		N	Phyllanthus		N	mooneyi		spec.	M.G.Gilbert		M.G.Gilbert	Phyllanthus mooneyi	Kew Bull.	42(2): 357 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931884-1	1.1.2.1.1.1.1.3	Euphorbiaceae		N	Phyllanthus		N	oblongiglans		spec.	M.G.Gilbert		M.G.Gilbert	Phyllanthus oblongiglans	Kew Bull.	42(2): 359 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931885-1	1.2.1.5	Euphorbiaceae		N	Acalypha		N	marissima		spec.	M.G.Gilbert		M.G.Gilbert	Acalypha marissima	Kew Bull.	42(2): 360 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931886-1	1.2.1.3	Euphorbiaceae		N	Erythrococca		N	uniflora		spec.	M.G.Gilbert		M.G.Gilbert	Erythrococca uniflora	Kew Bull.	42(2): 363 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931887-1	1.2.1.3	Euphorbiaceae		N	Cephalocroton		N	incanus		spec.	M.G.Gilbert		M.G.Gilbert	Cephalocroton incanus	Kew Bull.	42(2): 365 (1987)	1987						Nigeria;Ethiopia.;	tax. nov.	0075-5974	10.2307/4109690	\N	\N	\N	\N	\N	\N	\N
931888-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	selousiana		spec.	S.Carter		S.Carter	Euphorbia selousiana	Kew Bull.	42(2): 369 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109691	\N	\N	\N	\N	\N	\N	\N
931889-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	similiramea		spec.	S.Carter		S.Carter	Euphorbia similiramea	Kew Bull.	42(2): 371 (1987)	1987						Tanzania;Kenya.;	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931890-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	laikipiensis		spec.	S.Carter		S.Carter	Euphorbia laikipiensis	Kew Bull.	42(2): 373 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931891-1	1.3.1.3	Euphorbiaceae		N	Euphorbia		N	fissispina		spec.	P.R.O.Bally & S.Carter		P.R.O.Bally & S.Carter	Euphorbia fissispina	Kew Bull.	42(2): 375 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931892-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	dauana		spec.	S.Carter		S.Carter	Euphorbia dauana	Kew Bull.	42(2): 376 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931893-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	taruensis		spec.	S.Carter		S.Carter	Euphorbia taruensis	Kew Bull.	42(2): 377 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931894-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	cuprispina		spec.	S.Carter		S.Carter	Euphorbia cuprispina	Kew Bull.	42(2): 378 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931895-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	cataractarum		spec.	S.Carter		S.Carter	Euphorbia cataractarum	Kew Bull.	42(2): 379 (1987)	1987						Tanzania;Zambia.;	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931896-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	discrepans		spec.	S.Carter		S.Carter	Euphorbia discrepans	Kew Bull.	42(2): 380 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931897-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	exilispina		spec.	S.Carter		S.Carter	Euphorbia exilispina	Kew Bull.	42(2): 382 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109692	\N	\N	\N	\N	\N	\N	\N
931898-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	chisumpae		spec.	Philcox		Philcox	Buchnera chisumpae	Kew Bull.	42(2): 384 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109693	\N	\N	\N	\N	\N	\N	\N
931899-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	nervosa		spec.	Philcox		Philcox	Buchnera nervosa	Kew Bull.	42(2): 384 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109693	\N	\N	\N	\N	\N	\N	\N
931900-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	ebracteolata		spec.	Philcox		Philcox	Buchnera ebracteolata	Kew Bull.	42(2): 384 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109693	\N	\N	\N	\N	\N	\N	\N
931901-1	1.2.1.3	Scrophulariaceae		N	Buchnera		N	geminiflora		spec.	Philcox		Philcox	Buchnera geminiflora	Kew Bull.	42(2): 384 (1987)	1987						Malawi.	tax. nov.	0075-5974	10.2307/4109693	\N	\N	\N	\N	\N	\N	\N
931902-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	heterospina		spec.	S.Carter		S.Carter	Euphorbia heterospina	Kew Bull.	42(2): 389 (1987)	1987						Kenya;Uganda.;	tax. nov.	0075-5974	10.2307/4109694	\N	\N	\N	\N	\N	\N	\N
931903-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	dalettiensis		spec.	M.G.Gilbert		M.G.Gilbert	Euphorbia dalettiensis	Kew Bull.	42(2): 391 (1987)	1987						Ethiopia.	tax. nov.	0075-5974	10.2307/4109694	\N	\N	\N	\N	\N	\N	\N
931904-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	borenensis		spec.	M.G.Gilbert		M.G.Gilbert	Euphorbia borenensis	Kew Bull.	42(2): 391 (1987)	1987						Ethiopia;Kenya.;	tax. nov.	0075-5974	10.2307/4109694	\N	\N	\N	\N	\N	\N	\N
931905-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	scarlatina		spec.	S.Carter		S.Carter	Euphorbia scarlatina	Kew Bull.	42(2): 392 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109694	\N	\N	\N	\N	\N	\N	\N
931906-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	atroflora		spec.	S.Carter		S.Carter	Euphorbia atroflora	Kew Bull.	42(2): 393 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109694	\N	\N	\N	\N	\N	\N	\N
931907-1	1.1.1.3	Euphorbiaceae		N	Tragia		N	mazoensis		spec.	Radcl.-Sm.		Radcl.-Sm.	Tragia mazoensis	Kew Bull.	42(2): 396 (1987)	1987						Zimbabwe.	tax. nov.	0075-5974	10.2307/4109695	\N	\N	\N	\N	\N	\N	\N
931908-1	1.1.1.3	Euphorbiaceae		N	Tragia		N	prionoides		spec.	Radcl.-Sm.		Radcl.-Sm.	Tragia prionoides	Kew Bull.	42(2): 397 (1987)	1987						Zimbabwe;South Africa (Transvaal).;	tax. nov.	0075-5974	10.2307/4109695	\N	\N	\N	\N	\N	\N	\N
931909-1	1.1.1.3	Euphorbiaceae		N	Tragia		N	prostrata		spec.	Radcl.-Sm.		Radcl.-Sm.	Tragia prostrata	Kew Bull.	42(2): 398 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109695	\N	\N	\N	\N	\N	\N	\N
931910-1	1.1.2.2.4.3	Celastraceae		N	Maytenus		N	drummondii		spec.	N.Robson & Sebsebe		N.Robson & Sebsebe	Maytenus drummondii	Kew Bull.	42(2): 424 (1987)	1987						Tanzania;Kenya;Madagascar.;	tax. nov.	0075-5974	10.2307/4109698	\N	\N	\N	\N	\N	\N	\N
931911-1	1.1.2.2.4.3	Celastraceae		N	Maytenus		N	nguruensis		spec.	N.Robson & Sebsebe		N.Robson & Sebsebe	Maytenus nguruensis	Kew Bull.	42(2): 426 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109698	\N	\N	\N	\N	\N	\N	\N
931912-1	1.1.2.2.4.3	Celastraceae		N	Maytenus		N	richardsiae		spec.	N.Robson & Sebsebe		N.Robson & Sebsebe	Maytenus richardsiae	Kew Bull.	42(2): 427 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109698	\N	\N	\N	\N	\N	\N	\N
931913-1	1.2.1.3	Arecaceae		N	Calamus		N	dransfieldii		spec.	Renuka		Renuka	Calamus dransfieldii	Kew Bull.	42(2): 433 (1987)	1987						India.	tax. nov.	0075-5974	10.2307/4109700	\N	\N	\N	\N	\N	\N	\N
931914-1	1.1.2.1.4.3	Asteraceae		N	Onopordum		N	sarrafii		spec.	C.C.Towns.		C.C.Towns.	Onopordum sarrafii	Kew Bull.	42(2): 439 (1987)	1987						Iraq.	tax. nov.	0075-5974	10.2307/4109703	\N	\N	\N	\N	\N	\N	\N
931915-1	1.1.2.1.1.1.1.3	Chenopodiaceae		N	Corispermum		N	ladakhianum		spec.	Grey-Wilson & Wadhwa		Grey-Wilson & Wadhwa	Corispermum ladakhianum	Kew Bull.	42(2): 471 (1987)	1987						India.	tax. nov.	0075-5974	10.2307/4109711	\N	\N	\N	\N	\N	\N	\N
931916-1	1.1.2.1.1.1.1.4	Chenopodiaceae		N	Halogeton		N	kashmirianus		spec.	Grey-Wilson & Wadhwa		Grey-Wilson & Wadhwa	Halogeton kashmirianus	Kew Bull.	42(2): 473 (1987)	1987						India;Xizang.;	tax. nov.	0075-5974	10.2307/4109711	\N	\N	\N	\N	\N	\N	\N
931917-1	1.2.1.3	Asteraceae		N	Cylindrocline		N	lorencei		spec.	A.J.Scott		A.J.Scott	Cylindrocline lorencei	Kew Bull.	42(2): 476 (1987)	1987						Mauritius.	tax. nov.	0075-5974	10.2307/4109711	\N	\N	\N	\N	\N	\N	\N
931942-1	1.1.1.5	Solanaceae		N	Solanum		N	astleyi		spec.	Hawkes & Hjert.		Hawkes & Hjert.	Solanum astleyi	Kew Bull.	42(2): 436 (1987)	1987						Bolivia.	tax. nov.	0075-5974	10.2307/4109700	\N	\N	\N	\N	\N	\N	\N
931943-1	1.1.1.5	Solanaceae		N	Solanum		N	hondelmannii		spec.	Hawkes & Hjert.		Hawkes & Hjert.	Solanum hondelmannii	Kew Bull.	42(2): 436 (1987)	1987						Bolivia.	tax. nov.	0075-5974	10.2307/4109700	\N	\N	\N	\N	\N	\N	\N
932407-1	1.1.2.1.4.3	Apiaceae		N	Lefebvrea		N	droopii		spec.	C.C.Towns.		C.C.Towns.	Lefebvrea droopii	Kew Bull.	42(3): 589 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
932408-1	1.1.2.1.4.3	Apiaceae		N	Peucedanum		N	dispersum		spec.	C.C.Towns.		C.C.Towns.	Peucedanum dispersum	Kew Bull.	42(3): 596 (1987)	1987						Tanzania;Uganda.;	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
932409-1	1.1.2.1.4.3	Apiaceae		N	Peucedanum		N	oblongisectum		spec.	C.C.Towns.		C.C.Towns.	Peucedanum oblongisectum	Kew Bull.	42(3): 598 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
932410-1	1.1.2.1.4.3	Apiaceae		N	Peucedanum		N	stenospermum		spec.	C.C.Towns.		C.C.Towns.	Peucedanum stenospermum	Kew Bull.	42(3): 600 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
932411-1	1.1.2.1.4.3	Apiaceae		N	Peucedanum		N	articulatum		spec.	C.C.Towns.		C.C.Towns.	Peucedanum articulatum	Kew Bull.	42(3): 602 (1987)	1987						Malawi.	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
