Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
71401-1	Sorindeia nitidula	Engl.	Bot. Jahrb. Syst.	36(2): 221 (-222)	1905 [5 May 1905]	0006-8152								
71402-1	Sorindeia obliquifoliolata	Engl.	Bot. Jahrb. Syst.	46(3): 337	1911 [5 Sep 1911]	0006-8152								
71404-1	Sorindeia ochracea	Engl.	Bot. Jahrb. Syst.	46(3): 339	1911 [5 Sep 1911]	0006-8152								
71408-1	Sorindeia poggei	Engl.	Bot. Jahrb. Syst.	15(1): 107	1892 [26 Jan 1892]	0006-8152								
71409-1	Sorindeia protioides	Engl. & K.Krause	Bot. Jahrb. Syst.	46(3): 336	1911 [5 Sep 1911]	0006-8152								
71411-1	Sorindeia reticulata	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 310	1917 [13 Mar 1917]	0006-8152								
71412-1	Sorindeia revoluta	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 312	1917 [13 Mar 1917]	0006-8152								
71414-1	Sorindeia rubriflora	Engl.	Bot. Jahrb. Syst.	46(3): 338	1911 [5 Sep 1911]	0006-8152								
71415-1	Sorindeia schroederi	Engl. & K.Krause	Bot. Jahrb. Syst.	46(3): 335	1911 [5 Sep 1911]	0006-8152								
71416-1	Sorindeia schweinfurthii	Engl.	Bot. Jahrb. Syst.	36(2): 220	1905 [5 May 1905]	0006-8152								
71424-1	Sorindeia tessmannii	Engl.	Bot. Jahrb. Syst.	46(3): 340	1911 [5 Sep 1911]	0006-8152								
71430-1	Sorindeia warneckei	Engl.	Bot. Jahrb. Syst.	36(2): 221	1905 [5 May 1905]	0006-8152								
71431-1	Sorindeia winkleri	Engl.	Bot. Jahrb. Syst.	43(5): 413	1909 [30 Nov 1909]	0006-8152								
71432-1	Sorindeia zenkeri	Engl.	Bot. Jahrb. Syst.	36(2): 220 (-221)	1905 [5 May 1905]	0006-8152								
71433-1	Sorindeiopsis zenkeri	Engl.	Bot. Jahrb. Syst.	36(2): 222	1905 [5 May 1905]	0006-8152								
71434-1	Spondianthus glaber	Engl.	Bot. Jahrb. Syst.	36(2): 216	1905 [5 May 1905]	0006-8152								
71435-1	Spondianthus preussii	Engl.	Bot. Jahrb. Syst.	36(2): 216	1905 [5 May 1905]	0006-8152								
714403-1	Thalictrum englerianum	Ulbr.	Bot. Jahrb. Syst.	xlviii. 623	1913	0006-8152								
71465-1	Spondias klaineana	Engl.	Bot. Jahrb. Syst.	36(2): 215	1905 [5 May 1905]	0006-8152								
714787-1	Thalictrum pumilum	Ulbr.	Bot. Jahrb. Syst.	xlviii. 623	1913	0006-8152								
71502-1	Spondias soyauxii	Engl.	Bot. Jahrb. Syst.	36(2): 215	1905 [5 May 1905]	0006-8152								
71522-1	Swintonia acuta	Engl.	Bot. Jahrb. Syst.	1(1): 44	1880 [30 Apr 1880]	0006-8152								
715246-1	Maschalocephalus dinklagei	Gilg & K.Schum.	Bot. Jahrb. Syst.	28(2): 148	1900 [9 Mar 1900]	0006-8152								
71526-1	Swintonia glauca	Engl.	Bot. Jahrb. Syst.	1(1): 44	1880 [30 Apr 1880]	0006-8152								
715486-1	Reseda ellenbeckii	Perkins	Bot. Jahrb. Syst.	43(5): 417	1909 [30 Nov 1909]	0006-8152								
715497-1	Reseda gilgiana	Perkins	Bot. Jahrb. Syst.	43(5): 416	1909 [30 Nov 1909]	0006-8152								
715692-1	Anarthria calovaginata	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 87	1904 [15 Apr 1904]	0006-8152								
715755-1	Cannomois aristatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 19	1900 [4 Dec 1900]	0006-8152								
715757-1	Cannomois complanatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 19	1900 [4 Dec 1900]	0006-8152								
715763-1	Cannomois schlechteri	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 18	1900 [4 Dec 1900]	0006-8152								
715766-1	Cannomois spicatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 19	1900 [4 Dec 1900]	0006-8152								
715802-1	Dielsia cygnorum	Gilg	Bot. Jahrb. Syst.	35(1): 88	1904 [15 Apr 1904]	0006-8152								
715814-1	Dovea nitida	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 6	1900 [4 Dec 1900]	0006-8152								
715819-1	Dovea rigens	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 7	1900 [4 Dec 1900]	0006-8152								
715830-1	Elegia ciliata	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 8	1900 [4 Dec 1900]	0006-8152								
715838-1	Elegia exilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 7	1900 [4 Dec 1900]	0006-8152								
715840-1	Elegia fastigata	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 7	1900 [4 Dec 1900]	0006-8152								
715866-1	Elegia persistens	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 8	1900 [4 Dec 1900]	0006-8152								
715871-1	Elegia rehmannii	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 7	1900 [4 Dec 1900]	0006-8152								
715898-1	Hypodiscus eximius	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 17	1900 [4 Dec 1900]	0006-8152								
715899-1	Hypodiscus gracilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 16	1900 [4 Dec 1900]	0006-8152								
715905-1	Hypodiscus protractus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 17	1900 [4 Dec 1900]	0006-8152								
715906-1	Hypodiscus rigidus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 18	1900 [4 Dec 1900]	0006-8152								
715911-1	Hypodiscus tristachyus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 17	1900 [4 Dec 1900]	0006-8152								
715913-1	Hypodiscus zeyheri	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 17	1900 [4 Dec 1900]	0006-8152								
715917-1	Hypolaena bachmannii	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 15	1900 [4 Dec 1900]	0006-8152								
715921-1	Hypolaena conspicua	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 15	1900 [4 Dec 1900]	0006-8152								
715939-1	Hypolaena foliosa	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 14	1900 [4 Dec 1900]	0006-8152								
715944-1	Hypolaena hyalina	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 13	1900 [4 Dec 1900]	0006-8152								
715951-1	Hypolaena membranacea	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 14	1900 [4 Dec 1900]	0006-8152								
715955-1	Hypolaena ramosissima	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 89	1904 [15 Apr 1904]	0006-8152								
715956-1	Hypolaena schlechteri	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 15	1900 [4 Dec 1900]	0006-8152								
715959-1	Hypolaena subtilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 15	1900 [4 Dec 1900]	0006-8152								
715971-1	Lepidobolus deserti	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 91	1904 [15 Apr 1904]	0006-8152								
715979-1	Leptocarpus brachiatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 9	1900 [4 Dec 1900]	0006-8152								
715986-1	Leptocarpus cymosus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 10	1900 [4 Dec 1900]	0006-8152								
715992-1	Leptocarpus divaricatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 9	1900 [4 Dec 1900]	0006-8152								
715997-1	Leptocarpus festucaceus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 8	1900 [4 Dec 1900]	0006-8152								
715998-1	Leptocarpus fruticosus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 9	1900 [4 Dec 1900]	0006-8152								
716001-1	Leptocarpus humilis	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 89	1904 [15 Apr 1904]	0006-8152								
716023-1	Leptocarpus rigidus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 10	1900 [4 Dec 1900]	0006-8152								
716024-1	Leptocarpus rigoratus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 9	1900 [4 Dec 1900]	0006-8152								
716048-1	Lepyrodia heleocharoides	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 87	1904 [15 Apr 1904]	0006-8152								
716074-1	Loxocarya myrioclada	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 90	1904 [15 Apr 1904]	0006-8152								
716096-1	Phyllocomos insignis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 20	1900 [4 Dec 1900]	0006-8152								
716110-1	Restio araneosus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 3	1900 [4 Dec 1900]	0006-8152								
716147-1	Restio cirratus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 5	1900 [4 Dec 1900]	0006-8152								
716150-1	Restio coactilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 3	1900 [4 Dec 1900]	0006-8152								
716161-1	Restio consimilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 4	1900 [4 Dec 1900]	0006-8152								
716181-1	Restio dielsii	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 88	1904 [15 Apr 1904]	0006-8152								
716188-1	Restio dimorphostachyus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 2	1900 [4 Dec 1900]	0006-8152								
716203-1	Restio ejuncidus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 2	1900 [4 Dec 1900]	0006-8152								
716215-1	Restio exilis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 6	1900 [4 Dec 1900]	0006-8152								
716244-1	Restio gossypinus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 3	1900 [4 Dec 1900]	0006-8152								
71626-2	Cryptanthopsis saxicola	Ule	Bot. Jahrb. Syst.	42(2-3): 193, fig. 1G-K	1908 [29 Dec 1908]	0006-8152								
716263-1	Restio intricatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 1	1900 [4 Dec 1900]	0006-8152								
716277-1	Restio leucoblephara	Gilg ex Diels & E.Pritz.	Bot. Jahrb. Syst.	35(1): 88	1904 [15 Apr 1904]	0006-8152								
716338-1	Restio penicillatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 5	1900 [4 Dec 1900]	0006-8152								
716343-1	Restio pondoensis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 5	1900 [4 Dec 1900]	0006-8152								
716346-1	Restio procurrens	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 3	1900 [4 Dec 1900]	0006-8152								
716347-1	Restio productus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 5	1900 [4 Dec 1900]	0006-8152								
716365-1	Restio scaber	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 1	1900 [4 Dec 1900]	0006-8152								
716385-1	Restio sparsus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 2	1900 [4 Dec 1900]	0006-8152								
716390-1	Restio spiculatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 4	1900 [4 Dec 1900]	0006-8152								
716398-1	Restio stereocaulis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 1	1900 [4 Dec 1900]	0006-8152								
716428-1	Restio trichocaulis	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 6	1900 [4 Dec 1900]	0006-8152								
71645-1	Thyrsodium africanum	Engl.	Bot. Jahrb. Syst.	15(1): 106	1892 [26 Jan 1892]	0006-8152								
716454-1	Restio virgeus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 4	1900 [4 Dec 1900]	0006-8152								
716490-1	Thamnochortus bachmannii	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 13. 1900; et ex Zahlbr. in Ann. Hofmus. Wien, xv.11		0006-8152								
716493-1	Thamnochortus canescens	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 12	1900 [4 Dec 1900]	0006-8152								
716503-1	Thamnochortus dumosus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 11	1900 [4 Dec 1900]	0006-8152								
716523-1	Thamnochortus membranaceus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 11	1900 [4 Dec 1900]	0006-8152								
716532-1	Thamnochortus paniculatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 12	1900 [4 Dec 1900]	0006-8152								
716539-1	Thamnochortus pluristachyus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 12	1900 [4 Dec 1900]	0006-8152								
716555-1	Thamnochortus sulcatus	Mast.	Bot. Jahrb. Syst.	29(3-4, Beibl. 66): 11	1900 [4 Dec 1900]	0006-8152								
71688-2	Cryptocarya longistyla	Mez	Bot. Jahrb. Syst.	17(5): 518	1893 [7 Nov 1893]	0006-8152								
71692-2	Cryptocarya minutiflora	Mez	Bot. Jahrb. Syst.	30(1, Beibl. 67): 11	1901 [12 Mar 1901]	0006-8152								
717062-1	Colubrina beccariana	Warb.	Bot. Jahrb. Syst.	13(3-4): 367	1891 [20 Mar 1891]	0006-8152								
717079-1	Colubrina glandulosa	Perkins	Bot. Jahrb. Syst.	xlv. 465. (1911)		0006-8152								
71716-2	Cryptocentrum longiscapum	Brieger	Bot. Jahrb. Syst.	97(4): 568, fig. 13	1977 [24 Jan 1977]	0006-8152								
717167-1	Condalia weberbaueri	Perkins	Bot. Jahrb. Syst.	xlv. 463 (1911)		0006-8152								
717192-1	Crumenaria glaziovii	Urb.	Bot. Jahrb. Syst.	25(3, Beibl. 60): 1	1898 [19 Jul 1898]	0006-8152								
717252-1	Cryptandra myriantha	Diels	Bot. Jahrb. Syst.	35(2-3): 357	1904 [6 Dec 1904]	0006-8152								
717264-1	Cryptandra polyclada	Diels	Bot. Jahrb. Syst.	35(2-3): 358	1904 [6 Dec 1904]	0006-8152								
71734-2	Cryptogramma stelleri	(S.G.Gmel.) Prantl	Bot. Jahrb. Syst.	3(5): 413	1882 [29 Dec 1882]	0006-8152								
717478-1	Gouania le-ratii	Schltr.	Bot. Jahrb. Syst.	40(3, Beibl. 92): 26	1908 [24 Jan 1908]	0006-8152								
717480-1	Gouania lehmannii	Hieron.	Bot. Jahrb. Syst.	20(3, Beibl. 49): 41	1895 [9 Apr 1895]	0006-8152								
717602-1	Lasiodiscus fasciculiflorus	Engl.	Bot. Jahrb. Syst.	40(4): 550	1908 [3 Mar 1908]	0006-8152								
717605-1	Lasiodiscus holtzii	Engl.	Bot. Jahrb. Syst.	40(4): 551	1908 [3 Mar 1908]	0006-8152								
717608-1	Lasiodiscus mildbraedii	Engl.	Bot. Jahrb. Syst.	40(4): 552	1908 [3 Mar 1908]	0006-8152								
717614-1	Lasiodiscus usambarensis	Engl.	Bot. Jahrb. Syst.	40(4): 551	1908 [3 Mar 1908]	0006-8152								
717630-1	Marlothia spartioides	Engl.	Bot. Jahrb. Syst.	10(1-2): 39	1888 [6 Jul 1888]	0006-8152								
717722-1	Phylica aemula	Schltr.	Bot. Jahrb. Syst.	27(1-2): 166	1899 [7 Apr 1899]	0006-8152								
717729-1	Phylica altigena	Schltr.	Bot. Jahrb. Syst.	27(1-2): 167	1899 [7 Apr 1899]	0006-8152								
717760-1	Phylica chionocephala	Schltr.	Bot. Jahrb. Syst.	27(1-2): 167	1899 [7 Apr 1899]	0006-8152								
717803-1	Phylica fruticosa	Schltr.	Bot. Jahrb. Syst.	27(1-2): 168	1899 [7 Apr 1899]	0006-8152								
717858-1	Phylica maximiliani	Schltr.	Bot. Jahrb. Syst.	27(1-2): 168	1899 [7 Apr 1899]	0006-8152								
717863-1	Phylica minutiflora	Schltr.	Bot. Jahrb. Syst.	24(3): 440	1897 [7 Dec 1897]	0006-8152								
717880-1	Phylica odorata	Schltr.	Bot. Jahrb. Syst.	27(1-2): 168	1899 [7 Apr 1899]	0006-8152								
717905-1	Phylica pulchella	Schltr.	Bot. Jahrb. Syst.	27(1-2): 169	1899 [7 Apr 1899]	0006-8152								
717942-1	Phylica stenopetala	Schltr.	Bot. Jahrb. Syst.	27(1-2): 169	1899 [7 Apr 1899]	0006-8152								
717958-1	Phylica tubulosa	Schltr.	Bot. Jahrb. Syst.	27(1-2): 170	1899 [7 Apr 1899]	0006-8152								
718027-1	Pomaderris neocaledonica	Schltr.	Bot. Jahrb. Syst.	40(3, Beibl. 92): 27	1908 [24 Jan 1908]	0006-8152								
71835-1	Trichoscypha abut	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 322	1917 [13 Mar 1917]	0006-8152								
71836-1	Trichoscypha acuminata	Engl.	Bot. Jahrb. Syst.	1(4): 425	1881 [24 Jan 1881]	0006-8152								
71838-1	Trichoscypha albiflora	Engl.	Bot. Jahrb. Syst.	36(2): 223	1905 [5 May 1905]	0006-8152								
718380-1	Rhamnus horridissima	Bornm.	Bot. Jahrb. Syst.	lxvi. 223	1934	0006-8152								
71842-1	Trichoscypha atropurpurea	Engl.	Bot. Jahrb. Syst.	36(2): 222	1905 [5 May 1905]	0006-8152								
718437-1	Rhamnus ledermannii	Lauterb.	Bot. Jahrb. Syst.	59(5): 536	1925 [15 Mar 1925]	0006-8152								
71845-1	Trichoscypha bijuga	Engl.	Bot. Jahrb. Syst.	1(4): 425	1881 [24 Jan 1881]	0006-8152								
71846-1	Trichoscypha bipindensis	Engl.	Bot. Jahrb. Syst.	36(2): 223	1905 [5 May 1905]	0006-8152								
71847-1	Trichoscypha braunii	Engl.	Bot. Jahrb. Syst.	15(1): 111	1892 [26 Jan 1892]	0006-8152								
718487-1	Rhamnus mildbraedii	Engl.	Bot. Jahrb. Syst.	40(4): 553	1908 [3 Mar 1908]	0006-8152								
71849-1	Trichoscypha buettneri	Engl.	Bot. Jahrb. Syst.	15(1): 113, nomen, in obs.	1892 [26 Jan 1892]	0006-8152								
71851-1	Trichoscypha camerunensis	Engl.	Bot. Jahrb. Syst.	15(1): 109	1892 [26 Jan 1892]	0006-8152								
718512-1	Rhamnus nigrescens	Lauterb.	Bot. Jahrb. Syst.	57(3): 331	1922 [14 Mar 1922]	0006-8152								
718544-1	Rhamnus papuana	Lauterb.	Bot. Jahrb. Syst.	57(3): 332	1922 [14 Mar 1922]	0006-8152								
71855-1	Trichoscypha congoensis	Engl.	Bot. Jahrb. Syst.	36(2): 222	1905 [5 May 1905]	0006-8152								
71856-1	Trichoscypha coriacea	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 319	1917 [13 Mar 1917]	0006-8152								
71857-1	Trichoscypha dinklagei	Engl.	Bot. Jahrb. Syst.	36(2): 224	1905 [5 May 1905]	0006-8152								
71861-1	Trichoscypha ejui	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 322	1917 [13 Mar 1917]	0006-8152								
718614-1	Rhamnus riojae	Perkins	Bot. Jahrb. Syst.	xlv. 465 (1911)		0006-8152								
718617-1	Rhamnus rosthornii	E.Pritz. ex Diels	Bot. Jahrb. Syst.	29(3-4): 459	1900 [4 Dec 1900]	0006-8152								
71862-1	Trichoscypha escherichii	Engl.	Bot. Jahrb. Syst.	54(4): 315	1917 [13 Mar 1917]	0006-8152								
71863-1	Trichoscypha eugong	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 324	1917 [13 Mar 1917]	0006-8152								
71864-1	Trichoscypha ferruginea	Engl.	Bot. Jahrb. Syst.	15(1): 112	1892 [26 Jan 1892]	0006-8152								
718643-1	Rhamnus schlechteri	Lauterb.	Bot. Jahrb. Syst.	57(3): 333	1922 [14 Mar 1922]	0006-8152								
718686-1	Rhamnus sumbawana	Lauterb.	Bot. Jahrb. Syst.	57(3): 331	1922 [14 Mar 1922]	0006-8152								
71869-1	Trichoscypha heterophylla	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 314	1917 [13 Mar 1917]	0006-8152								
71870-1	Trichoscypha imbricata	Engl.	Bot. Jahrb. Syst.	1(4): 426	1881 [24 Jan 1881]	0006-8152								
718720-1	Rhamnus uhligii	Engl.	Bot. Jahrb. Syst.	40(4): 552	1908 [3 Mar 1908]	0006-8152								
71874-1	Trichoscypha laxiflora	Engl.	Bot. Jahrb. Syst.	15(1): 110	1892 [26 Jan 1892]	0006-8152								
71876-1	Trichoscypha ledermannii	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 321	1917 [13 Mar 1917]	0006-8152								
71878-1	Trichoscypha liberica	Engl.	Bot. Jahrb. Syst.	15(1): 108	1892 [26 Jan 1892]	0006-8152								
71880-1	Trichoscypha longifolia	Engl.	Bot. Jahrb. Syst.	1(4): 425	1881 [24 Jan 1881]	0006-8152								
71886-1	Trichoscypha mildbraedii	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 320	1917 [13 Mar 1917]	0006-8152								
718864-1	Scutia fiebrigii	Perkins	Bot. Jahrb. Syst.	xlv. 464 (1911)		0006-8152								
718871-1	Scutia maritima	Perkins	Bot. Jahrb. Syst.	xlv. 464 (1911)		0006-8152								
718894-1	Smythea macrophylla	Lauterb.	Bot. Jahrb. Syst.	57(3): 328	1922 [14 Mar 1922]	0006-8152								
71891-1	Trichoscypha oliveri	Engl.	Bot. Jahrb. Syst.	1(4): 425	1881 [24 Jan 1881]	0006-8152								
71892-1	Trichoscypha pallidiflora	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 317	1917 [13 Mar 1917]	0006-8152								
71893-1	Trichoscypha panniculata	Engl.	Bot. Jahrb. Syst.	43(5): 413	1909 [30 Nov 1909]	0006-8152								
71894-1	Trichoscypha parviflora	Engl.	Bot. Jahrb. Syst.	15(1): 108	1892 [26 Jan 1892]	0006-8152								
718943-1	Spyridium denticuliferum	Diels	Bot. Jahrb. Syst.	35(2-3): 355	1904 [6 Dec 1904]	0006-8152								
718950-1	Spyridium kalganense	Diels	Bot. Jahrb. Syst.	35(2-3): 355	1904 [6 Dec 1904]	0006-8152								
71897-1	Trichoscypha patens	Engl.	Bot. Jahrb. Syst.	1(4): 425	1881 [24 Jan 1881]	0006-8152								
718982-1	Stenanthemum gracilipes	Diels	Bot. Jahrb. Syst.	35(2-3): 356	1904 [6 Dec 1904]	0006-8152								
718988-1	Stenanthemum pumilum	Diels	Bot. Jahrb. Syst.	35(2-3): 356	1904 [6 Dec 1904]	0006-8152								
71900-1	Trichoscypha preussii	Engl.	Bot. Jahrb. Syst.	15(1): 110	1892 [26 Jan 1892]	0006-8152								
71904-1	Trichoscypha rhoifolia	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 315	1917 [13 Mar 1917]	0006-8152								
71906-1	Trichoscypha rubriflora	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 318	1917 [13 Mar 1917]	0006-8152								
71912-1	Trichoscypha soyauxii	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 319	1917 [13 Mar 1917]	0006-8152								
71914-1	Trichoscypha subretusa	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 317	1917 [13 Mar 1917]	0006-8152								
719149-1	Ventilago neocaledonica	Schltr.	Bot. Jahrb. Syst.	xxxix. 178 (1906).		0006-8152								
71916-1	Trichoscypha tessmannii	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 316	1917 [13 Mar 1917]	0006-8152								
71919-1	Trichoscypha victoriae	Engl.	Bot. Jahrb. Syst.	36(2): 224	1905 [5 May 1905]	0006-8152								
719191-1	Ziziphus djamuensis	Lauterb.	Bot. Jahrb. Syst.	57(3): 330	1922 [14 Mar 1922]	0006-8152								
719226-1	Ziziphus papuana	Lauterb.	Bot. Jahrb. Syst.	57(3): 329	1922 [14 Mar 1922]	0006-8152								
719392-1	Ziziphus piurensis	Pilg.	Bot. Jahrb. Syst.	54(1, Beibl. 117): 46	1916 [26 Apr 1916]	0006-8152								
719449-1	Ziziphus weberbaueri	Pilg.	Bot. Jahrb. Syst.	54(1, Beibl. 117): 46	1916 [26 Apr 1916]	0006-8152								
719461-1	Anisophyllea brachystila	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 378	1917 [13 Mar 1917]	0006-8152								
719462-1	Anisophyllea buchneri	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 371	1917 [13 Mar 1917]	0006-8152								
719467-1	Anisophyllea cordata	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 370	1917 [13 Mar 1917]	0006-8152								
719470-1	Anisophyllea dichostila	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 374	1917 [13 Mar 1917]	0006-8152								
719476-1	Anisophyllea fissipetala	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 377	1917 [13 Mar 1917]	0006-8152								
719480-1	Anisophyllea gossweileri	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 375	1917 [13 Mar 1917]	0006-8152								
719489-1	Anisophyllea obtusifolia	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 372	1917 [13 Mar 1917]	0006-8152								
719493-1	Anisophyllea pomifera	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 376	1917 [13 Mar 1917]	0006-8152								
719500-1	Anisophyllea strychnoides	Engl. & Brehmer	Bot. Jahrb. Syst.	54(4): 373	1917 [13 Mar 1917]	0006-8152								
719655-1	Cassipourea mannii	Engl.	Bot. Jahrb. Syst.	54(4): 369	1917 [13 Mar 1917]	0006-8152								
719678-1	Cassipourea redslobii	Engl.	Bot. Jahrb. Syst.	54(4): 368	1917 [13 Mar 1917]	0006-8152								
71969-1	Aberemoa pendunculata	Diels	Bot. Jahrb. Syst.	37(4): 409	1906 [24 Apr 1906]	0006-8152								
719734-1	Dactylopetalum dinklagei	Engl.	Bot. Jahrb. Syst.	40(1): 54	1907 [21 May 1907]	0006-8152								
719737-1	Dactylopetalum kamerunense	Engl.	Bot. Jahrb. Syst.	40(1): 55	1907 [21 May 1907]	0006-8152								
719741-1	Dactylopetalum sericeum	Engl.	Bot. Jahrb. Syst.	40(1): 55	1907 [21 May 1907]	0006-8152								
719868-1	Weihea abyssinica	Engl.	Bot. Jahrb. Syst.	54(4): 362	1917 [13 Mar 1917]	0006-8152								
719877-1	Weihea eickii	Engl.	Bot. Jahrb. Syst.	40(1): 50	1907 [21 May 1907]	0006-8152								
719878-1	Weihea elliottii	Engl.	Bot. Jahrb. Syst.	40(1): 52	1907 [21 May 1907]	0006-8152								
719881-1	Weihea guineensis	Brehmer	Bot. Jahrb. Syst.	54(4): 367	1917 [13 Mar 1917]	0006-8152								
719882-1	Weihea huillensis	Engl.	Bot. Jahrb. Syst.	40(1): 51	1907 [21 May 1907]	0006-8152								
719883-1	Weihea ilicifolia	Brehmer	Bot. Jahrb. Syst.	54(4): 362	1917 [13 Mar 1917]	0006-8152								
719884-1	Weihea insignis	Engl.	Bot. Jahrb. Syst.	54(4): 359	1917 [13 Mar 1917]	0006-8152								
