498485-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	acerbus		spec.	Rydb.		Rydb.	Homalobus acerbus	Bull. Torrey Bot. Club	1905, 666								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498487-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	alvordiensis		spec.	Rydb.		Rydb.	Homalobus alvordiensis	Bull. Torrey Bot. Club	1924, li. 18								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498490-1	1.1.2.1.1.2	Leguminosae		N	Homalobus		N	antisellii		spec.	Rydb.		Rydb.	Homalobus antisellii	Bull. Torrey Bot. Club	1923, l. 271								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498491-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	bicristatus		spec.	Rydb.		Rydb.	Homalobus bicristatus	Bull. Torrey Bot. Club	1924, li. 19								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498497-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	camporum		spec.	Rydb.		Rydb.	Homalobus camporum	Bull. Torrey Bot. Club	1905, 666.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498500-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	clementis		spec.	Rydb.		Rydb.	Homalobus clementis	Bull. Torrey Bot. Club	1904, 563.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498501-1	1.1.2.2	Leguminosae		N	Homalobus		N	collinus		spec.	Rydb.		Rydb.	Homalobus collinus	Bull. Torrey Bot. Club	1913, xl. 53								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498502-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	coltoni		spec.	Rydb.		Rydb.	Homalobus coltoni	Bull. Torrey Bot. Club	1923, l. 269								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498504-1	1.1.2.2	Leguminosae		N	Homalobus		N	debilis		spec.	Rydb.		Rydb.	Homalobus debilis	Bull. Torrey Bot. Club	1913, xl. 53								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498507-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	decurrens		spec.	Rydb.		Rydb.	Homalobus decurrens	Bull. Torrey Bot. Club	1904, 563.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498510-1	1.1.2.2	Leguminosae		N	Homalobus		N	divergens		spec.	Rydb.		Rydb.	Homalobus divergens	Bull. Torrey Bot. Club	1907, xxxiv. 417								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498511-1	1.1.2.2	Leguminosae		N	Homalobus		N	dodgeanus		spec.	Rydb.		Rydb.	Homalobus dodgeanus	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498512-1	1.1.2.2	Leguminosae		N	Homalobus		N	episcopus		spec.	Rydb.		Rydb.	Homalobus episcopus	Bull. Torrey Bot. Club	1913, xl. 53								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498513-1	1.1.2.2	Leguminosae		N	Homalobus		N	exilifolius		spec.	Rydb.		Rydb.	Homalobus exilifolius	Bull. Torrey Bot. Club	1913, xl. 52.								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498514-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	fendleri		spec.	Rydb.		Rydb.	Homalobus fendleri	Bull. Torrey Bot. Club	1905, 667								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498516-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	flexuosus		spec.	Rydb.		Rydb.	Homalobus flexuosus	Bull. Torrey Bot. Club	1904, 666								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498517-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	gaviotus		spec.	Rydb.		Rydb.	Homalobus gaviotus	Bull. Torrey Bot. Club	1923, 272								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498518-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	gibbsii		spec.	Rydb.		Rydb.	Homalobus gibbsii	Bull. Torrey Bot. Club	1924, li. 15								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498520-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	grallator		spec.	Rydb.		Rydb.	Homalobus grallator	Bull. Torrey Bot. Club	1905, 666								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498521-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	hallii		spec.	Rydb.		Rydb.	Homalobus hallii	Bull. Torrey Bot. Club	1905, 667								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498523-1	1.1.2.2	Leguminosae		N	Homalobus		N	humilis		spec.	Rydb.		Rydb.	Homalobus humilis	Bull. Torrey Bot. Club	1907, xxxiv. 417.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498525-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	inversus		spec.	Rydb.		Rydb.	Homalobus inversus	Bull. Torrey Bot. Club	1923, l. 271								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498527-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	junciformis		spec.	Rydb.		Rydb.	Homalobus junciformis	Bull. Torrey Bot. Club	1905, 666								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498528-1	1.1.2.2	Leguminosae		N	Homalobus		N	lancearius		spec.	Rydb.		Rydb.	Homalobus lancearius	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498529-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	laurentii		spec.	Rydb.		Rydb.	Homalobus laurentii	Bull. Torrey Bot. Club	1924, li. 15.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498530-1	1.1.2.2	Leguminosae		N	Homalobus		N	lingulatus		spec.	Rydb.		Rydb.	Homalobus lingulatus	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498531-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	macgregorii		spec.	Rydb.		Rydb.	Homalobus macgregorii	Bull. Torrey Bot. Club	1923, l. 270.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498532-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	macrocarpus		spec.	Rydb.		Rydb.	Homalobus macrocarpus	Bull. Torrey Bot. Club	1905, 667.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498533-1	1.1.2.2	Leguminosae		N	Homalobus		N	microcarpus		spec.	Rydb.		Rydb.	Homalobus microcarpus	Bull. Torrey Bot. Club	1907, xxxiv. 417.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498534-1	1.1.2.2	Leguminosae		N	Homalobus		N	miser		spec.	Rydb.		Rydb.	Homalobus miser	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498539-1	1.1.2.2	Leguminosae		N	Homalobus		N	oblongifolius		spec.	Rydb.		Rydb.	Homalobus oblongifolius	Bull. Torrey Bot. Club	1907, xxxiv. 50								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
498542-1	1.1.2.2	Leguminosae		N	Homalobus		N	paucijugus		spec.	Rydb.		Rydb.	Homalobus paucijugus	Bull. Torrey Bot. Club	1907, xxxiv. 418.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498543-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	plummerae		spec.	Rydb.		Rydb.	Homalobus plummerae	Bull. Torrey Bot. Club	1924, li. 16.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498544-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	podocarpus		spec.	Rydb.		Rydb.	Homalobus podocarpus	Bull. Torrey Bot. Club	1924, li. 18								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498545-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	porrectus		spec.	Rydb.		Rydb.	Homalobus porrectus	Bull. Torrey Bot. Club	1924, li. 19								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498546-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	proximus		spec.	Rydb.		Rydb.	Homalobus proximus	Bull. Torrey Bot. Club	1905, 667.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498547-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	retusus		spec.	Rydb.		Rydb.	Homalobus retusus	Bull. Torrey Bot. Club	1923, l. 186.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498548-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	salidae		spec.	Rydb.		Rydb.	Homalobus salidae	Bull. Torrey Bot. Club	1905, 667								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498550-1	1.1.2.2	Leguminosae		N	Homalobus		N	simplicifolius		spec.	Rydb.		Rydb.	Homalobus simplicifolius	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498551-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	sinuatus		spec.	Rydb.		Rydb.	Homalobus sinuatus	Bull. Torrey Bot. Club	1924, li. 16								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498553-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	speirocarpus		spec.	Rydb.		Rydb.	Homalobus speirocarpus	Bull. Torrey Bot. Club	1924, li. 18								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498554-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	standleyi		spec.	Rydb.		Rydb.	Homalobus standleyi	Bull. Torrey Bot. Club	1923, l. 182.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498556-1	1.1.2.2	Leguminosae		N	Homalobus		N	stipitatus		spec.	Rydb.		Rydb.	Homalobus stipitatus	Bull. Torrey Bot. Club	1907, xxxiv. 419								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498557-1	1.1.2.2	Leguminosae		N	Homalobus		N	strigosus		spec.	Rydb.		Rydb.	Homalobus strigosus	Bull. Torrey Bot. Club	1913, xl. 53								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
498558-1	1.1.2.2	Leguminosae		N	Homalobus		N	strigulosus		spec.	Rydb.		Rydb.	Homalobus strigulosus	Bull. Torrey Bot. Club	1907, xxxiv. 420.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
498559-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	subglaber		spec.	Rydb.		Rydb.	Homalobus subglaber	Bull. Torrey Bot. Club	1924, li. 17.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498561-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	tegetarius		spec.	Rydb.		Rydb.	Homalobus tegetarius	Bull. Torrey Bot. Club	1904, 563								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498565-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	tweedyi		spec.	Rydb.		Rydb.	Homalobus tweedyi	Bull. Torrey Bot. Club	1924, li. 14								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498566-1	1.1.2.2	Leguminosae		N	Homalobus		N	uniflorus		spec.	Rydb.		Rydb.	Homalobus uniflorus	Bull. Torrey Bot. Club	1907, xxxiv. 49.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
498568-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	whitedii		spec.	Rydb.		Rydb.	Homalobus whitedii	Bull. Torrey Bot. Club	1924, li. 16								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498570-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	wingatensis		spec.	Rydb.		Rydb.	Homalobus wingatensis	Bull. Torrey Bot. Club	1904, 563.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498571-1	1.1.2.1.1.1	Leguminosae		N	Homalobus		N	wolfii		spec.	Rydb.		Rydb.	Homalobus wolfii	Bull. Torrey Bot. Club	1904, 562.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
498598-1	1.1.2.1	Leguminosae		N	Hosackia		N	denticulata		spec.	Drew		Drew	Hosackia denticulata	Bull. Torrey Bot. Club	xvi. (1889) 151.								unknown	0040-9618	\N	\N	2475766	\N	\N	\N	\N	\N
498897-1	1.1.2.1.1.2	Leguminosae		N	Ichthyomethia		N	havanensis		spec.	Britton & P.Wilson		Britton & P.Wilson	Ichthyomethia havanensis	Bull. Torrey Bot. Club	1917, xliv. 34.								unknown	0040-9618	\N	\N	2479482	\N	\N	\N	\N	\N
4991-2	1.2	Adiantaceae		N	Adiantum		N	modestum		spec.	Underw.		Underw.	Adiantum modestum	Bull. Torrey Bot. Club	28: 46	1901					Adiantaceae Adiantum capillus-veneris L. var. modestum (Underw.) Fernald	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478394	\N	\N	\N	\N	\N
500263-1	1.1.2.1.1.1	Leguminosae		N	Inga		N	boliviana		spec.	Britton		Britton	Inga boliviana	Bull. Torrey Bot. Club	xvii. (1890) 9.								unknown	0040-9618	\N	\N	2475571	\N	\N	\N	\N	\N
500290-1	1.4	Leguminosae		N	Inga		N	calanthoides		spec.	Amshoff		Amshoff	Inga calanthoides	Bull. Torrey Bot. Club	lxxv. 385 (1948)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
500502-1	1.1.2.1.1.1	Leguminosae		N	Inga		N	ierensis		spec.	Britton		Britton	Inga ierensis	Bull. Torrey Bot. Club	1923, l. 52.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
500550-1	1.4	Leguminosae		N	Inga		N	leptingoides		spec.	Amshoff		Amshoff	Inga leptingoides	Bull. Torrey Bot. Club	lxxv. 384 (1948)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50076-2	1.2	Orchidaceae		N	Cathea		N	tuberosa		spec.	Morong		Morong	Cathea tuberosa	Bull. Torrey Bot. Club	20: 34, 121	1893					Orchidaceae Limodorum tuberosum L.		tax. nov.	0040-9618	\N	\N	2476163	\N	\N	\N	\N	\N
50101-2	1.1.2.1	Arecaceae		N	Catis		N	martiana		spec.	O.F.Cook		O.F.Cook	Catis martiana	Bull. Torrey Bot. Club	28: 557	1901					Arecaceae Euterpe oleracea Mart.		tax. nov.	0040-9618	\N	\N	2478709	\N	\N	\N	\N	\N
50111-2	1.3	Bromeliaceae		N	Catopsis		N	bakeri		spec.	Mez		Mez	Catopsis bakeri	Bull. Torrey Bot. Club	30: 435	1903						Nicaragua (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	2478729	\N	\N	\N	\N	\N
501126-1	1.1.2.1.1.1	Leguminosae		N	Jonesiella		N	asclepiadoides		spec.	Rydb.		Rydb.	Jonesiella asclepiadoides	Bull. Torrey Bot. Club	1905, 661.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501163-1	1.1.2.1.1.2	Leguminosae		N	Jupunba		N	trapezifolia		spec.	(Vahl) Moldenke	(Vahl)	Moldenke	Jupunba trapezifolia	Bull. Torrey Bot. Club	1932, lix. 155								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501225-1	1.1.2.1.1.1	Leguminosae		N	Kentrophyta		N	aculeata		spec.	Rydb.		Rydb.	Kentrophyta aculeata	Bull. Torrey Bot. Club	1905, 665								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501227-1	1.1.2.1.1.1	Leguminosae		N	Kentrophyta		N	impensa		spec.	Rydb.		Rydb.	Kentrophyta impensa	Bull. Torrey Bot. Club	1905, 665.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501228-1	1.1.2.2	Leguminosae		N	Kentrophyta		N	minima		spec.	Rydb.		Rydb.	Kentrophyta minima	Bull. Torrey Bot. Club	1907, xxxiv. 420.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
501230-1	1.1.2.1.1.1	Leguminosae		N	Kentrophyta		N	rotunda		spec.	Rydb.		Rydb.	Kentrophyta rotunda	Bull. Torrey Bot. Club	1924, li. 23								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501231-1	1.1.2.2	Leguminosae		N	Kentrophyta		N	tegetaria		spec.	Rydb.		Rydb.	Kentrophyta tegetaria	Bull. Torrey Bot. Club	1913, xl. 52								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
501232-1	1.1.2.1.1.1	Leguminosae		N	Kentrophyta		N	ungulata		spec.	Rydb.		Rydb.	Kentrophyta ungulata	Bull. Torrey Bot. Club	1924, li. 23.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501234-1	1.1.2.1.1.1	Leguminosae		N	Kentrophyta		N	wolfii		spec.	Rydb.		Rydb.	Kentrophyta wolfii	Bull. Torrey Bot. Club	1905, 665.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501316-1	1.1.2.1.1.2	Leguminosae		N	Kraunhia		N	macrostachys		spec.	Small		Small	Kraunhia macrostachys	Bull. Torrey Bot. Club	1898, 134								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501356-1	1.1.2.1	Leguminosae		N	Kuhnistera		N	feayi		spec.	Nash.		Nash.	Kuhnistera feayi	Bull. Torrey Bot. Club	xxii. (1895) 149								unknown	0040-9618	10.2307/2477851	\N	2477851	\N	\N	\N	\N	\N
501357-1	1.1.2.2	Leguminosae		N	Kuhnistera		N	gattingeri		spec.	A.Heller		A.Heller	Kuhnistera gattingeri	Bull. Torrey Bot. Club	1896, 121								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501358-1	1.1.2.2	Leguminosae		N	Kuhnistera		N	microphylla		spec.	A.Heller		A.Heller	Kuhnistera microphylla	Bull. Torrey Bot. Club	1896, 122								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501360-1	1.1.2.2	Leguminosae		N	Kuhnistera		N	obovata		spec.	A.Heller		A.Heller	Kuhnistera obovata	Bull. Torrey Bot. Club	1896, 122								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501362-1	1.1.2.1.1.1	Leguminosae		N	Kuhnistera		N	oligophylla		spec.	A.Heller		A.Heller	Kuhnistera oligophylla	Bull. Torrey Bot. Club	1896, 122								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501366-1	1.1.2.2.1.1	Leguminosae		N	Kuhnistera		N	reverchonii		spec.	A.Heller		A.Heller	Kuhnistera reverchonii	Bull. Torrey Bot. Club	1896, 124								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501367-1	1.1.2.2	Leguminosae		N	Kuhnistera		N	sabinalis		spec.	A.Heller		A.Heller	Kuhnistera sabinalis	Bull. Torrey Bot. Club	1896, 124								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501368-1	1.1.2.2	Leguminosae		N	Kuhnistera		N	tenuis		spec.	A.Heller		A.Heller	Kuhnistera tenuis	Bull. Torrey Bot. Club	1896, 124								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501369-1	1.1.2.1.1.2	Leguminosae		N	Kuhnistera		N	truncata		spec.	Small		Small	Kuhnistera truncata	Bull. Torrey Bot. Club	1924, li. 380.								unknown	0040-9618	10.2307/2480336	\N	\N	\N	\N	\N	\N	\N
501561-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	alfredi		spec.	T.G.White		T.G.White	Lathyrus alfredi	Bull. Torrey Bot. Club	xxi. (1894) 449.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501583-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	arizonicus		spec.	Britton		Britton	Lathyrus arizonicus	Bull. Torrey Bot. Club	xxi. (1894) 454.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
50159-1	1.1.2.2.1.1	Acanthaceae		N	Jacobinia		N	jamaicensis		spec.	Britton		Britton	Jacobinia jamaicensis	Bull. Torrey Bot. Club	41: 16 (1914)	1914							unknown	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
501608-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	bijugatus		spec.	T.G.White		T.G.White	Lathyrus bijugatus	Bull. Torrey Bot. Club	xxi. (1894) 457.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501615-1	1.1.2.2	Leguminosae		N	Lathyrus		N	brachycalyx		spec.	Rydb.		Rydb.	Lathyrus brachycalyx	Bull. Torrey Bot. Club	1907, xxxiv. 425.								unknown	0040-9618	\N	\N	2479203	\N	\N	\N	\N	\N
501622-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	brownii		spec.	Eastw.		Eastw.	Lathyrus brownii	Bull. Torrey Bot. Club	1903, 491.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501652-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	coriaceus		spec.	T.G.White		T.G.White	Lathyrus coriaceus	Bull. Torrey Bot. Club	xxi. (1894) 452.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501730-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	goldsteinae		spec.	Eastw.		Eastw.	Lathyrus goldsteinae	Bull. Torrey Bot. Club	1905, 197.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501738-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	graminifolius		spec.	T.G.White		T.G.White	Lathyrus graminifolius	Bull. Torrey Bot. Club	xxi. (1894) 454								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501772-1	1.1.2.2	Leguminosae		N	Lathyrus		N	incanus		spec.	Rydb.		Rydb.	Lathyrus incanus	Bull. Torrey Bot. Club	1906, xxxiii. 144.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
501814-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	leucanthus		spec.	Rydb.		Rydb.	Lathyrus leucanthus	Bull. Torrey Bot. Club	1901, 37.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501829-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	longipes		spec.	T.G.White		T.G.White	Lathyrus longipes	Bull. Torrey Bot. Club	xxi. (1894) 453.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501898-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	obovatus		spec.	T.G.White		T.G.White	Lathyrus obovatus	Bull. Torrey Bot. Club	xxi. (1894) 455								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
501913-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	oregonensis		spec.	T.G.White		T.G.White	Lathyrus oregonensis	Bull. Torrey Bot. Club	xxi. (1894) 456.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
50197-1	1.1.2.1.1.2	Acanthaceae		N	Jacobinia		N	rusbyi		spec.	Britton ex Rusby		Britton ex Rusby	Jacobinia rusbyi	Bull. Torrey Bot. Club	1900, 79.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
501976-1	1.1.2.1.1.1	Leguminosae		N	Lathyrus		N	rigidus		spec.	T.G.White		T.G.White	Lathyrus rigidus	Bull. Torrey Bot. Club	xxi. (1894) 455.								unknown	0040-9618	\N	\N	2478088	\N	\N	\N	\N	\N
503136-1	1.4	Leguminosae		N	Lonchocarpus		N	xuul		spec.	Lundell		Lundell	Lonchocarpus xuul	Bull. Torrey Bot. Club	lxix. 391 (1942)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
503678-1	1.1.2.1.1.1	Leguminosae		N	Lotus		N	helleri		spec.	Britton		Britton	Lotus helleri	Bull. Torrey Bot. Club	xvii. (1890) 312; et ex Greene. in Pittonia, ii.(Dec. 1890) 138								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
503732-1	1.1.2.1.1.1	Leguminosae		N	Lotus		N	longebracteatus		spec.	Rydb.		Rydb.	Lotus longebracteatus	Bull. Torrey Bot. Club	1903, 254.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50394-2	1.2.2.1	Ericaceae		N	Cavendishia		N	caulialata		spec.	(Ruiz & Pav. ex G.Don) A.C.Sm.	(Ruiz & Pav. ex G.Don)	A.C.Sm.	Cavendishia caulialata	Bull. Torrey Bot. Club	60: 118	1933			Ericaceae Thibaudia caulialata Ruiz & Pav.				comb. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50401-2	1.2	Ericaceae		N	Cavendishia		N	coccinea		spec.	A.C.Sm.		A.C.Sm.	Cavendishia coccinea	Bull. Torrey Bot. Club	60: 115	1933						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50403-1	1.1.2.1.1.1	Acanthaceae		N	Justicia		N	breviflora		spec.	Rusby		Rusby	Justicia breviflora	Bull. Torrey Bot. Club	1900, 78								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504041-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	abramsii		spec.	C.P.Sm.		C.P.Sm.	Lupinus abramsii	Bull. Torrey Bot. Club	1924, li. 308.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504048-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	adscendens		spec.	Rydb.		Rydb.	Lupinus adscendens	Bull. Torrey Bot. Club	1903, 256.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504049-1	1.1.2.1	Leguminosae		N	Lupinus		N	adsurgens		spec.	Drew		Drew	Lupinus adsurgens	Bull. Torrey Bot. Club	xvi. (1889) 150; Greene, Fl. Francisc. (1891) 41								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504089-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	alpestris		spec.	A.Nelson		A.Nelson	Lupinus alpestris	Bull. Torrey Bot. Club	1899, 127.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504149-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	argentinus		spec.	Rydb.		Rydb.	Lupinus argentinus	Bull. Torrey Bot. Club	1903, 257.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50417-2	1.3	Ericaceae		N	Cavendishia		N	duidae		spec.	A.C.Sm. in Gleason		A.C.Sm. in Gleason	Cavendishia duidae	Bull. Torrey Bot. Club	58: 443	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504217-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	brachypodus		spec.	Piper		Piper	Lupinus brachypodus	Bull. Torrey Bot. Club	1902, 642.-								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504253-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	candicans		spec.	Rydb.		Rydb.	Lupinus candicans	Bull. Torrey Bot. Club	1901, 35.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
