100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
759806-1	1.5	Rubiaceae		N	Pavetta		N	leonensis		spec.	Keay		Keay	Pavetta leonensis	Bull. Jard. Bot. État Bruxelles	27: 101	1957							unknown	0374-6313	10.2307/3666981	\N	\N	\N	\N	\N	\N	\N
759820-1	1.5	Rubiaceae		N	Pavetta		N	lomamiensis		spec.	Bremek.		Bremek.	Pavetta lomamiensis	Bull. Jard. Bot. État Bruxelles	22: 99	1952							unknown	0374-6313	10.2307/3666652	\N	\N	\N	\N	\N	\N	\N
759850-1	1.5	Rubiaceae		N	Pavetta		N	malchairi		spec.	De Wild.		De Wild.	Pavetta malchairi	Bull. Jard. Bot. État Bruxelles	5: 28	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
759931-1	1.5	Rubiaceae		N	Pavetta		N	orthanthera		spec.	Bremek.		Bremek.	Pavetta orthanthera	Bull. Jard. Bot. État Bruxelles	14: 307, errata, p. [424]	1937							unknown	0374-6313	10.2307/3666805	\N	\N	\N	\N	\N	\N	\N
76006-1	1.4	Annonaceae		N	Uvariastrum		N	germainii		spec.	Boutique		Boutique	Uvariastrum germainii	Bull. Jard. Bot. État Bruxelles	21: 120	1951							unknown	0374-6313	10.2307/3666813	\N	\N	\N	\N	\N	\N	\N
760122-1	1.5	Rubiaceae		N	Pavetta		N	urophylla		spec.	Bremek.		Bremek.	Pavetta urophylla	Bull. Jard. Bot. État Bruxelles	26: 257	1956							unknown	0374-6313	10.2307/3666877	\N	\N	\N	\N	\N	\N	\N
760137-1	1.5	Rubiaceae		N	Pavetta		N	virungensis		spec.	Bremek.		Bremek.	Pavetta virungensis	Bull. Jard. Bot. État Bruxelles	14: 307	1937							unknown	0374-6313	10.2307/3666805	\N	\N	\N	\N	\N	\N	\N
760217-1	1.4	Rubiaceae		N	Pentanisia		N	longepedunculata		spec.	Verdc.		Verdc.	Pentanisia longepedunculata	Bull. Jard. Bot. État Bruxelles	22: 278	1952							unknown	0374-6313	10.2307/3666760	\N	\N	\N	\N	\N	\N	\N
760232-1	1.4	Rubiaceae		N	Pentanisia		N	renifolia		spec.	Verdc.		Verdc.	Pentanisia renifolia	Bull. Jard. Bot. État Bruxelles	22: 271	1952							unknown	0374-6313	10.2307/3666760	\N	\N	\N	\N	\N	\N	\N
760245-1	1.3.2.1.1.3	Rubiaceae		N	Pentas		N	angustifolia		spec.	(A.Rich. ex DC.) Verdc.	(A.Rich. ex DC.)	Verdc.	Pentas angustifolia	Bull. Jard. Bot. État Bruxelles	23: 312	1953							unknown	0374-6313	10.2307/3666933	\N	\N	\N	\N	\N	\N	\N
760247-1	1.5	Rubiaceae		N	Pentas		N	austroorientalis		spec.	Homolle & Verdc.		Homolle & Verdc.	Pentas austroorientalis	Bull. Jard. Bot. État Bruxelles	23: 261	1953							unknown	0374-6313	10.2307/3666933	\N	\N	\N	\N	\N	\N	\N
760256-1	1.5	Rubiaceae		N	Pentas		N	decaryana		spec.	Homolle ex Verdc.		Homolle ex Verdc.	Pentas decaryana	Bull. Jard. Bot. État Bruxelles	23: 353	1953							unknown	0374-6313	10.2307/3666933	\N	\N	\N	\N	\N	\N	\N
760263-1	1.4	Rubiaceae		N	Pentas		N	geophila		spec.	Verdc.		Verdc.	Pentas geophila	Bull. Jard. Bot. État Bruxelles	23: 293	1953							unknown	0374-6313	10.2307/3666933	\N	\N	\N	\N	\N	\N	\N
760299-1	1.4	Rubiaceae		N	Pentas		N	purseglovei		spec.	Verdc.		Verdc.	Pentas purseglovei	Bull. Jard. Bot. État Bruxelles	23: 329	1953							unknown	0374-6313	10.2307/3666933	\N	\N	\N	\N	\N	\N	\N
760378-1	1.5	Rubiaceae		N	Peripeplus		N	bracteosus		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Peripeplus bracteosus	Bull. Jard. Bot. État Bruxelles	34: 23, in adnot.	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
760500-1	1.6	Oliniaceae		N	Plectronia		N	acuminata		spec.	De Wild.		De Wild.	Plectronia acuminata	Bull. Jard. Bot. État Bruxelles	5: 28	1915	nom. illeg. later homonym						tax. nov.	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
760506-1	1.5	Oliniaceae		N	Plectronia		N	angustiflora		spec.	De Wild.		De Wild.	Plectronia angustiflora	Bull. Jard. Bot. État Bruxelles	5: 30	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
760607-1	1.5	Oliniaceae		N	Plectronia		N	hispido-nervosa		spec.	De Wild.		De Wild.	Plectronia hispido-nervosa	Bull. Jard. Bot. État Bruxelles	5: 29	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
760684-1	1.6	Oliniaceae		N	Plectronia		N	obovata		spec.	De Wild.		De Wild.	Plectronia obovata	Bull. Jard. Bot. État Bruxelles	5: 30	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
760778-1	1.1.2.1.1.4	Oliniaceae		N	Plectronia		N	vanderystii		spec.	De Wild.		De Wild.	Plectronia vanderystii	Bull. Jard. Bot. État Bruxelles	5: 31	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
760797-1	1.1.2.1.1.2	Rubiaceae		N	Plectroniella		N	amata		spec.	Robyns		Robyns	Plectroniella amata	Bull. Jard. Bot. État Bruxelles	11: 243	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
76080-1	1.5	Annonaceae		N	Xylopia		N	brieyi		spec.	De Wild.		De Wild.	Xylopia brieyi	Bull. Jard. Bot. État Bruxelles	4: 385	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
760856-1	1.5	Rubiaceae		N	Polycoryne		N	fernandensis		spec.	(Hiern) Keay	(Hiern)	Keay	Polycoryne fernandensis	Bull. Jard. Bot. État Bruxelles	28: 34	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
76093-1	1.6	Annonaceae		N	Xylopia		N	chrysophylla		spec.	Louis ex Boutique		Louis ex Boutique	Xylopia chrysophylla	Bull. Jard. Bot. État Bruxelles	21: 108	1951							unknown	0374-6313	10.2307/3666813	\N	\N	\N	\N	\N	\N	\N
760944-1	1.5	Rubiaceae		N	Porterandia		N	annulata		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Porterandia annulata	Bull. Jard. Bot. État Bruxelles	28: 24	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
760945-1	1.5	Rubiaceae		N	Porterandia		N	castaneofulva		spec.	(S.Moore) Keay	(S.Moore)	Keay	Porterandia castaneofulva	Bull. Jard. Bot. État Bruxelles	28: 24	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
760947-1	1.5	Rubiaceae		N	Porterandia		N	cladantha		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Porterandia cladantha	Bull. Jard. Bot. État Bruxelles	28: 24	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
760951-1	1.5	Rubiaceae		N	Porterandia		N	nalaensis		spec.	(De Wild.) Keay	(De Wild.)	Keay	Porterandia nalaensis	Bull. Jard. Bot. État Bruxelles	28: 24	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
760953-1	1.5	Rubiaceae		N	Porterandia		N	penduliflora		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Porterandia penduliflora	Bull. Jard. Bot. État Bruxelles	28: 24	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
761122-1	1.5	Rubiaceae		N	Preussiodora		N	sulphurea		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Preussiodora sulphurea	Bull. Jard. Bot. État Bruxelles	28: 32	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
761184-1	1.5	Rubiaceae		N	Pseudogardenia		N	kalbreyeri		spec.	(Hiern) Keay	(Hiern)	Keay	Pseudogardenia kalbreyeri	Bull. Jard. Bot. État Bruxelles	28: 46	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
761187-1	1.5	Rubiaceae		N	Pseudomussaenda		N	angustifolia		spec.	Troupin & E.M.A.Petit		Troupin & E.M.A.Petit	Pseudomussaenda angustifolia	Bull. Jard. Bot. État Bruxelles	23: 230	1953							unknown	0374-6313	10.2307/3666931	\N	\N	\N	\N	\N	\N	\N
761193-1	1.5	Rubiaceae		N	Pseudomussaenda		N	stenocarpa		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Pseudomussaenda stenocarpa	Bull. Jard. Bot. État Bruxelles	24: 342	1954							unknown	0374-6313	10.2307/3667045	\N	\N	\N	\N	\N	\N	\N
761216-1	1.1.2.1.1.2	Rubiaceae		N	Pseudosabicea		N	becquetii		spec.	N.Hallé		N.Hallé	Pseudosabicea becquetii	Bull. Jard. Bot. État Bruxelles	34: 400	1964							unknown	0374-6313	10.2307/3667324	\N	\N	\N	\N	\N	\N	\N
76131-1	1.4	Annonaceae		N	Xylopia		N	flamignii		spec.	Boutique		Boutique	Xylopia flamignii	Bull. Jard. Bot. État Bruxelles	21: 110	1951							unknown	0374-6313	10.2307/3666813	\N	\N	\N	\N	\N	\N	\N
76137-1	1.5	Annonaceae		N	Xylopia		N	ghesquiereana		spec.	Cavaco & Keraudren		Cavaco & Keraudren	Xylopia ghesquiereana	Bull. Jard. Bot. État Bruxelles	27: 87	1957							unknown	0374-6313	10.2307/3666980	\N	\N	\N	\N	\N	\N	\N
76139-1	1.4	Annonaceae		N	Xylopia		N	gilbertii		spec.	Boutique		Boutique	Xylopia gilbertii	Bull. Jard. Bot. État Bruxelles	21: 110	1951							unknown	0374-6313	10.2307/3666813	\N	\N	\N	\N	\N	\N	\N
761394-1	1.5	Rubiaceae		N	Psychotria		N	articulata		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Psychotria articulata	Bull. Jard. Bot. État Bruxelles	33: 381	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
761421-1	1.4	Rubiaceae		N	Psychotria		N	auxopoda		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria auxopoda	Bull. Jard. Bot. État Bruxelles	34: 178	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
761433-1	1.4	Rubiaceae		N	Psychotria		N	bagshawei		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria bagshawei	Bull. Jard. Bot. État Bruxelles	34: 55	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
76151-1	1.1.2.1.1.5	Annonaceae		N	Xylopia		N	humbertii		spec.	Ghesq. ex Cavaco & Keraudren		Ghesq. ex Cavaco & Keraudren	Xylopia humbertii	Bull. Jard. Bot. État Bruxelles	27: 87	1957							unknown	0374-6313	10.2307/3666980	\N	\N	\N	\N	\N	\N	\N
761562-1	1.4	Rubiaceae		N	Psychotria		N	brevipuberula		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria brevipuberula	Bull. Jard. Bot. État Bruxelles	34: 180	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
761595-1	1.4	Rubiaceae		N	Psychotria		N	calceata		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria calceata	Bull. Jard. Bot. État Bruxelles	34: 201	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
761599-1	1.4	Rubiaceae		N	Psychotria		N	callensii		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria callensii	Bull. Jard. Bot. État Bruxelles	36: 109	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
761616-1	1.4	Rubiaceae		N	Psychotria		N	camerunensis		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria camerunensis	Bull. Jard. Bot. État Bruxelles	36: 158	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
761658-1	1.4	Rubiaceae		N	Psychotria		N	castaneifolia		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria castaneifolia	Bull. Jard. Bot. État Bruxelles	36: 89	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
761663-1	1.5	Rubiaceae		N	Psychotria		N	catetensis		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Psychotria catetensis	Bull. Jard. Bot. État Bruxelles	34: 63	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
761682-1	1.5	Rubiaceae		N	Psychotria		N	chalconeura		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria chalconeura	Bull. Jard. Bot. État Bruxelles	33: 381	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
761741-1	1.4	Rubiaceae		N	Psychotria		N	comperei		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria comperei	Bull. Jard. Bot. État Bruxelles	34: 176	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
761808-1	1.4	Rubiaceae		N	Psychotria		N	crassipetala		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria crassipetala	Bull. Jard. Bot. État Bruxelles	34: 191	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
761821-1	1.4	Rubiaceae		N	Psychotria		N	cryptogrammata		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria cryptogrammata	Bull. Jard. Bot. État Bruxelles	36: 130	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
761843-1	1.4	Rubiaceae		N	Psychotria		N	cyathicalyx		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria cyathicalyx	Bull. Jard. Bot. État Bruxelles	34: 93	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
761878-1	1.5	Rubiaceae		N	Psychotria		N	dermatophylla		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria dermatophylla	Bull. Jard. Bot. État Bruxelles	34: 100	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
76189-1	1.4	Annonaceae		N	Xylopia		N	mayombensis		spec.	De Wild.		De Wild.	Xylopia mayombensis	Bull. Jard. Bot. État Bruxelles	4: 386	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
761950-1	1.5	Rubiaceae		N	Psychotria		N	elachistantha		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria elachistantha	Bull. Jard. Bot. État Bruxelles	34: 85	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
761964-1	1.5	Rubiaceae		N	Psychotria		N	elongato-sepala		spec.	(De Wild.) E.M.A.Petit	(De Wild.)	E.M.A.Petit	Psychotria elongato-sepala	Bull. Jard. Bot. État Bruxelles	33: 381	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
761968-1	1.5	Rubiaceae		N	Psychotria		N	eminiana		spec.	(Kuntze) E.M.A.Petit	(Kuntze)	E.M.A.Petit	Psychotria eminiana	Bull. Jard. Bot. État Bruxelles	34: 48	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
761997-1	1.4	Rubiaceae		N	Psychotria		N	evrardiana		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria evrardiana	Bull. Jard. Bot. État Bruxelles	34: 190	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
762027-1	1.4	Rubiaceae		N	Psychotria		N	fernandopoensis		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria fernandopoensis	Bull. Jard. Bot. État Bruxelles	33: 382	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
762049-1	1.4	Rubiaceae		N	Psychotria		N	fleuryana		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria fleuryana	Bull. Jard. Bot. État Bruxelles	36: 157	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
762073-1	1.4	Rubiaceae		N	Psychotria		N	fractinervata		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria fractinervata	Bull. Jard. Bot. État Bruxelles	34: 127	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762133-1	1.5	Rubiaceae		N	Psychotria		N	globuloso-baccata		spec.	(De Wild.) E.M.A.Petit	(De Wild.)	E.M.A.Petit	Psychotria globuloso-baccata	Bull. Jard. Bot. État Bruxelles	34: 47	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762137-1	1.5	Rubiaceae		N	Psychotria		N	goetzei		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria goetzei	Bull. Jard. Bot. État Bruxelles	34: 81	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762141-1	1.4	Rubiaceae		N	Psychotria		N	gossweileri		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria gossweileri	Bull. Jard. Bot. État Bruxelles	36: 146	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
762169-1	1.5	Rubiaceae		N	Psychotria		N	grumilia		spec.	(Kuntze) E.M.A.Petit	(Kuntze)	E.M.A.Petit	Psychotria grumilia	Bull. Jard. Bot. État Bruxelles	34: 96	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762176-1	1.4	Rubiaceae		N	Psychotria		N	guineensis		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria guineensis	Bull. Jard. Bot. État Bruxelles	33: 382	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
762183-1	1.5	Rubiaceae		N	Psychotria		N	hallei		spec.	Aké Assi & Bouton		Aké Assi & Bouton	Psychotria hallei	Bull. Jard. Bot. État Bruxelles	30: 393	1960							unknown	0374-6313	10.2307/3667338	\N	\N	\N	\N	\N	\N	\N
762221-1	1.4	Rubiaceae		N	Psychotria		N	heterosticta		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria heterosticta	Bull. Jard. Bot. État Bruxelles	36: 131	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
762244-1	1.5	Rubiaceae		N	Psychotria		N	holtzii		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria holtzii	Bull. Jard. Bot. État Bruxelles	36: 90	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
762298-1	1.4	Rubiaceae		N	Psychotria		N	ingentifolia		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria ingentifolia	Bull. Jard. Bot. État Bruxelles	34: 208	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
762325-1	1.1.2.1.1.4	Rubiaceae		N	Psychotria		N	ituriensis		spec.	De Wild. ex E.M.A.Petit		De Wild. ex E.M.A.Petit	Psychotria ituriensis	Bull. Jard. Bot. État Bruxelles	34: 166	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
762346-1	1.4	Rubiaceae		N	Psychotria		N	juglasiana		spec.	Aké Assi		Aké Assi	Psychotria juglasiana	Bull. Jard. Bot. État Bruxelles	29: 359	1959							unknown	0374-6313	10.2307/3667131	\N	\N	\N	\N	\N	\N	\N
762352-1	1.4	Rubiaceae		N	Psychotria		N	kahuziensis		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria kahuziensis	Bull. Jard. Bot. État Bruxelles	34: 118	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762375-1	1.3	Rubiaceae		N	Psychotria		N	konkourensis		spec.	Schnell		Schnell	Psychotria konkourensis	Bull. Jard. Bot. État Bruxelles	30: 365, in adnot., nomen provis. et alternativ.	1960							unknown	0374-6313	10.2307/3667307	\N	\N	\N	\N	\N	\N	\N
762423-1	1.5	Rubiaceae		N	Psychotria		N	lauracea		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria lauracea	Bull. Jard. Bot. État Bruxelles	34: 129	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762443-1	1.4	Rubiaceae		N	Psychotria		N	leonardiana		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria leonardiana	Bull. Jard. Bot. État Bruxelles	34: 125	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762456-1	1.4	Rubiaceae		N	Psychotria		N	letouzeyi		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria letouzeyi	Bull. Jard. Bot. État Bruxelles	36: 163	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
762465-1	1.4	Rubiaceae		N	Psychotria		N	leucopoda		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria leucopoda	Bull. Jard. Bot. État Bruxelles	36: 84	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
762487-1	1.4	Rubiaceae		N	Psychotria		N	linearisepala		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria linearisepala	Bull. Jard. Bot. État Bruxelles	36: 91	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
762530-1	1.4	Rubiaceae		N	Psychotria		N	louisii		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria louisii	Bull. Jard. Bot. État Bruxelles	34: 105	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762643-1	1.4	Rubiaceae		N	Psychotria		N	megistantha		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria megistantha	Bull. Jard. Bot. État Bruxelles	34: 192	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
762645-1	1.5	Rubiaceae		N	Psychotria		N	megistosticta		spec.	(S.Moore) E.M.A.Petit	(S.Moore)	E.M.A.Petit	Psychotria megistosticta	Bull. Jard. Bot. État Bruxelles	34: 112	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762654-1	1.4	Rubiaceae		N	Psychotria		N	meridiano-montana		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria meridiano-montana	Bull. Jard. Bot. État Bruxelles	34: 88	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762681-1	1.4	Rubiaceae		N	Psychotria		N	microthyrsa		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria microthyrsa	Bull. Jard. Bot. État Bruxelles	36: 178	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
762694-1	1.4	Rubiaceae		N	Psychotria		N	minuta		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria minuta	Bull. Jard. Bot. État Bruxelles	34: 164	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
762712-1	1.5	Rubiaceae		N	Psychotria		N	moninensis		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Psychotria moninensis	Bull. Jard. Bot. État Bruxelles	34: 197	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
76273-1	1.4	Annonaceae		N	Xylopia		N	toussaintii		spec.	Boutique		Boutique	Xylopia toussaintii	Bull. Jard. Bot. État Bruxelles	21: 111	1951							unknown	0374-6313	10.2307/3666813	\N	\N	\N	\N	\N	\N	\N
762751-1	1.4	Rubiaceae		N	Psychotria		N	mushiticola		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria mushiticola	Bull. Jard. Bot. État Bruxelles	34: 122	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762884-1	1.4	Rubiaceae		N	Psychotria		N	orophila		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria orophila	Bull. Jard. Bot. État Bruxelles	34: 92	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762925-1	1.4	Rubiaceae		N	Psychotria		N	palustris		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria palustris	Bull. Jard. Bot. État Bruxelles	34: 119	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762952-1	1.4	Rubiaceae		N	Psychotria		N	parvistipulata		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria parvistipulata	Bull. Jard. Bot. État Bruxelles	34: 126	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
762999-1	1.4	Rubiaceae		N	Psychotria		N	peteri		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria peteri	Bull. Jard. Bot. État Bruxelles	34: 193	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
763043-1	1.4	Rubiaceae		N	Psychotria		N	plantaginoidea		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria plantaginoidea	Bull. Jard. Bot. État Bruxelles	36: 139	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
763063-1	1.4	Rubiaceae		N	Psychotria		N	podocarpa		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria podocarpa	Bull. Jard. Bot. État Bruxelles	34: 145	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763113-1	1.4	Rubiaceae		N	Psychotria		N	pseudoplatyphylla		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria pseudoplatyphylla	Bull. Jard. Bot. État Bruxelles	34: 90	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763225-1	1.6	Rubiaceae		N	Psychotria		N	riparia		spec.	(K.Schum. & K.Krause) E.M.A.Petit	(K.Schum. & K.Krause)	E.M.A.Petit	Psychotria riparia	Bull. Jard. Bot. État Bruxelles	34: 43	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763230-1	1.4	Rubiaceae		N	Psychotria		N	robynsiana		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria robynsiana	Bull. Jard. Bot. État Bruxelles	34: 120	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763332-1	1.4	Rubiaceae		N	Psychotria		N	schliebenii		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria schliebenii	Bull. Jard. Bot. État Bruxelles	36: 86	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
763371-1	1.5	Rubiaceae		N	Psychotria		N	setistipulata		spec.	(R.D.Good) E.M.A.Petit	(R.D.Good)	E.M.A.Petit	Psychotria setistipulata	Bull. Jard. Bot. État Bruxelles	34: 178	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
