Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
822301-1	Byttneria aurantiaca	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 141 (1931).		0258-1485	10.2307/3994595			3994595				
822328-1	Byttneria coriacea	Britton & Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 141 (1931), descr. ampl.		0258-1485	10.2307/3994595			3994595				
822342-1	Byttneria eriogona	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 144 (1931).		0258-1485	10.2307/3994595			3994595				
822433-1	Byttneria tessmannii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 140 (1931).		0258-1485	10.2307/3994595			3994595				
822440-1	Byttneria urosepala	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 144 (1931).		0258-1485	10.2307/3994595			3994595				
822446-1	Byttneria weberbaueri	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 145 (1931).		0258-1485	10.2307/3994595			3994595				
822657-1	Cola ballayi	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	3: 13	1900	0258-1485								
82268-1	Tabernaemontana palustris	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 297	1935	0258-1485	10.2307/3994890			3994890				
822692-1	Cola flavo-velutina	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 306	1899	0258-1485				3993855				
82270-2	Dissanthelium trollii	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	11(108): 778	1933 [31 Mar 1933]	0258-1485	10.2307/3994688			3994688				
822708-1	Cola hypochrysea	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 306	1899	0258-1485				3993855				
822716-1	Cola lateritia	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 307	1899	0258-1485				3993855				
822741-1	Cola micrantha	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 307	1899	0258-1485				3993855				
822776-1	Cola rhodoxantha	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 307	1899	0258-1485				3993855				
822783-1	Cola scheffleri	Engl.	Notizbl. Königl. Bot. Gart. Berlin	3: 84, nomen	1900	0258-1485								
822788-1	Cola semecarpophylla	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 308	1899	0258-1485				3993855				
822810-1	Cola vera	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	3: 15	1900	0258-1485								
823057-1	Dombeya heterotricha	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xii. 195 (1934).		0258-1485	10.2307/3995040			3995040				
823145-1	Dombeya myriantha	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 302	1899	0258-1485				3993855				
823233-1	Dombeya stuhlmannii	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 302	1899	0258-1485				3993855				
823252-1	Dombeya trichoclada	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xii. 196 (1934).		0258-1485	10.2307/3995040			3995040				
82344-1	Tabernaemontana stenantha	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 1037	1930	0258-1485	10.2307/3994759			3994759				
823599-1	Hermannia adenotricha	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 306	1899	0258-1485				3993855				
823601-1	Hermannia athiensis	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 303	1899 [28 Mar 1899]	0258-1485				3993855				
823641-1	Hermannia brachymalla	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 305	1899	0258-1485				3993855				
823681-1	Hermannia cyclophylla	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 303	1899	0258-1485				3993855				
823879-1	Hermannia pedunculata	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 305	1899	0258-1485				3993855				
823881-1	Hermannia pfeilii	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 304	1899	0258-1485				3993855				
823882-1	Hermannia phaulochroa	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 303	1899	0258-1485				3993855				
823950-1	Hermannia staurostemon	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 305	1899	0258-1485				3993855				
823952-1	Hermannia stenopetala	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 304	1899	0258-1485				3993855				
823964-1	Hermannia tephrocapsa	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 304	1899	0258-1485				3993855				
824139-1	Leptonychia acuminata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 727	1926	0258-1485	10.2307/3994327			3994327				
824143-1	Leptonychia batangensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 728	1926	0258-1485	10.2307/3994327			3994327				
824145-1	Leptonychia caudata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 729	1926	0258-1485	10.2307/3994327			3994327				
824179-1	Leptonychia usambarica	Engl.	Notizbl. Königl. Bot. Gart. Berlin	3: 84, nomen	1900	0258-1485								
82418-2	Distylium guatemalense	Radlk. ex Harms	Notizbl. Bot. Gart. Berlin-Dahlem	11: 716, fig. 13	1933	0258-1485	10.2307/3994683			3994683				
82427-1	Testudipes recurva	(Roxb.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 547	1935	0258-1485	10.2307/3994849			3994849				
824304-1	Mansonia nymphaeifolia	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 489	1921	0258-1485	10.2307/3994468			3994468				
824337-1	Melhania dehnhardtii	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 302	1899	0258-1485				3993855				
82443-2	Ditassa blepharodotoides	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 175	1914	0258-1485	10.2307/3994534			3994534				
82449-2	Ditassa dolichoglossa	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 176	1914	0258-1485	10.2307/3994534			3994534				
824628-1	Octolobus heteromerus	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	2: 306	1899	0258-1485				3993855				
82481-2	Ditassa roraimensis	Schltr.	Notizbl. Königl. Bot. Gart. Berlin	6: 176	1914	0258-1485	10.2307/3994534			3994534				
825119-1	Sterculia bammleri	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	1: 53	1895	0258-1485	10.2307/3993863			3993863				
825120-1	Sterculia bammleri	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	1: 53	1895	0258-1485	10.2307/3993863			3993863				
825239-1	Sterculia glabrifolia	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1148 (1927).		0258-1485	10.2307/3994577			3994577				
825391-1	Sterculia peekelii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	x. 281 (1928).		0258-1485	10.2307/3994674			3994674				
825459-1	Sterculia schliebenii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xii. 519 (1935).		0258-1485	10.2307/3994985			3994985				
825466-1	Sterculia solitudinis	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 138 (1931).		0258-1485	10.2307/3994595			3994595				
825489-1	Sterculia tessmannii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1149 (1927).		0258-1485	10.2307/3994577			3994577				
82550-2	Ditaxis rubricaulis	Pax & K.Hoffm.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 383	1928	0258-1485	10.2307/3994795			3994795				
825567-1	Theobroma calodesme	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	14: 336	1939	0258-1485	10.2307/3995053			3995053				
825623-1	Theobroma tessmannii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	xi. 139 (1931).		0258-1485	10.2307/3994595			3994595				
82584-2	Dodecastigma amazonicum	Ducke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 343	1932	0258-1485	10.2307/3994729			3994729				
826768-1	Styrax diplotrichus	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	13: 508	1937	0258-1485	10.2307/3994839			3994839				
826816-1	Styrax iopilinus	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1028	1926	0258-1485	10.2307/3994450			3994450				
826822-1	Styrax jucundus	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	9: 198	1924	0258-1485	10.2307/3994336			3994336				
826927-1	Styrax schultzei	Perkins	Notizbl. Bot. Gart. Berlin-Dahlem	10: 458	1928	0258-1485	10.2307/3994661			3994661				
826953-1	Styrax tessmannii	Perkins	Notizbl. Bot. Gart. Berlin-Dahlem	10: 459	1928	0258-1485	10.2307/3994661			3994661				
826966-1	Styrax vidalianus	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 499	1937	0258-1485	10.2307/3994837			3994837				
82739-1	Voacanga gracilipes	(Miq.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 548	1935	0258-1485	10.2307/3994849			3994849				
827737-1	Symplocos patazensis	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 468	1925	0258-1485				3994415				
827850-1	Symplocos ulei	Brand	Notizbl. Königl. Bot. Gart. Berlin	6: 172	1914	0258-1485	10.2307/3994533			3994533				
828336-1	Podocarpus roraimae	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	5: 299	1913	0258-1485	10.2307/3994478			3994478				
828337-1	Podocarpus rospigliosii	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 273	1923	0258-1485				25118118				
828349-1	Podocarpus ulugurensis	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 82	1934	0258-1485	10.2307/3994997			3994997				
829836-1	Adinandra schliebenii	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 1076, 1097	1934	0258-1485	10.2307/3994612			3994612				
829846-1	Adinandrella africana	(Melch.) Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 1093, in obs.	1934	0258-1485	10.2307/3994613			3994613				
829975-1	Camellia speciosa	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 453	1925	0258-1485	10.2307/3994412			3994412				
83019-1	Ilex aggregata	(Ruiz & Pav.) Loes.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 95	1931	0258-1485	10.2307/3994587			3994587				
83034-2	Dorstenia asperifolia	Rossberg	Notizbl. Bot. Gart. Berlin-Dahlem	12: 172	1934	0258-1485	10.2307/3995037			3995037				
830488-1	Ternstroemia africana	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 659	1924	0258-1485				25118177				
830577-1	Ternstroemia polypetala	Melch.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 1076, 1095	1934	0258-1485	10.2307/3994612			3994612				
83078-2	Dorstenia haitiensis	Rossberg	Notizbl. Bot. Gart. Berlin-Dahlem	12: 173	1934	0258-1485	10.2307/3995037			3995037				
830831-1	Aquilaria grandifolia	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 348	1932	0258-1485	10.2307/3994730			3994730				
830839-1	Aquilaria moszkowskii	Gilg	Notizbl. Königl. Bot. Gart. Berlin	5: 84	1908	0258-1485	10.2307/3994066			3994066				
831080-1	Craterosiphon beniensis	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 352	1932	0258-1485	10.2307/3994730			3994730				
831087-1	Craterosiphon montanus	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 353	1932	0258-1485	10.2307/3994730			3994730				
831088-1	Craterosiphon pseudoscandens	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 353	1932	0258-1485	10.2307/3994730			3994730				
831423-1	Daphnopsis decidua	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 726	1935	0258-1485	10.2307/3994869			3994869				
831434-1	Daphnopsis gemmiflora	(Miers) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 388	1936	0258-1485	10.2307/3995017			3995017				
831445-1	Daphnopsis longipedunculata	Gilg ex Ule & Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 723, descr.	1935	0258-1485	10.2307/3994869			3994869				
831463-1	Daphnopsis pseudosalix	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 724	1935	0258-1485	10.2307/3994869			3994869				
831483-1	Daphnopsis ulei	Gilg ex Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 725	1935	0258-1485	10.2307/3994869			3994869				
831484-1	Daphnopsis umbelluligera	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 730	1935	0258-1485	10.2307/3994869			3994869				
831487-1	Daphnopsis weberbaueri	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 722	1935	0258-1485	10.2307/3994869			3994869				
831488-1	Daphnopsis zamorensis	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 729	1935	0258-1485	10.2307/3994869			3994869				
831659-1	Funifera grandifolia	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 731	1935	0258-1485	10.2307/3994869			3994869				
831992-1	Gyrinops caudata	(Gilg) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 349	1932	0258-1485	10.2307/3994730			3994730				
831994-1	Gyrinops ledermannii	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 349	1932	0258-1485	10.2307/3994730			3994730				
831997-1	Gyrinops podocarpa	(Gilg) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 349	1932	0258-1485	10.2307/3994730			3994730				
831999-1	Gyrinops versteegii	(Gilg) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 349	1932	0258-1485	10.2307/3994730			3994730				
832232-1	Lophostoma bolleanum	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 350	1932	0258-1485	10.2307/3994730			3994730				
832425-1	Peddiea arthuri	T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 422	1923	0258-1485				25118145				
832437-1	Peddiea lanceolata	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 670	1932	0258-1485	10.2307/3995143			3995143				
832441-1	Peddiea montana	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 670	1932	0258-1485	10.2307/3995143			3995143				
832447-1	Peddiea puberula	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 386	1935	0258-1485	10.2307/3994899			3994899				
832449-1	Peddiea subcordata	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	12: 387	1935	0258-1485	10.2307/3994899			3994899				
832743-1	Schoenobiblus coriaceus	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 355	1932	0258-1485	10.2307/3994730			3994730				
833035-1	Wikstroemia alberti	(Regel) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833037-1	Wikstroemia altaica	(Thiéb.-Bern. ex Pers.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833043-1	Wikstroemia angustiloba	(Rehder) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833045-1	Wikstroemia aurantiaca	(Diels) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 358	1932	0258-1485	10.2307/3994730			3994730				
833055-1	Wikstroemia calcicola	(W.W.Sm.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 387	1936	0258-1485	10.2307/3995017			3995017				
833067-1	Wikstroemia chamaejasme	(L.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833070-1	Wikstroemia circinata	(Lecomte) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 361	1932	0258-1485	10.2307/3994730			3994730				
833072-1	Wikstroemia clivicola	(Hand.-Mazz.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 387	1936	0258-1485	10.2307/3995017			3995017				
833078-1	Wikstroemia diffusa	(Lecomte) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833085-1	Wikstroemia ericifolia	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 386	1936	0258-1485	10.2307/3995017			3995017				
833088-1	Wikstroemia fargesii	(Lecomte) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 361	1932	0258-1485	10.2307/3994730			3994730				
833092-1	Wikstroemia flaviflora	(H.J.P.Winkl.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833101-1	Wikstroemia gemmata	(E.Pritz.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833102-1	Wikstroemia genkwa	(Siebold & Zucc.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833105-1	Wikstroemia gracilis	(E.Pritz.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833110-1	Wikstroemia haoii	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 387	1936	0258-1485	10.2307/3995017			3995017				
833121-1	Wikstroemia kulingensis	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 388	1936	0258-1485	10.2307/3995017			3995017				
833125-1	Wikstroemia lecomteana	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833128-1	Wikstroemia leuconeura	(Rehder) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833136-1	Wikstroemia mairei	(Lecomte) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 361	1932	0258-1485	10.2307/3994730			3994730				
833140-1	Wikstroemia modesta	(Rehder) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833145-1	Wikstroemia myrtilloides	(Nitsche) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833160-1	Wikstroemia penicillata	(Rehder) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833167-1	Wikstroemia pretiosa	(Balf.f. & W.W.Sm. ex Farrer) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833176-1	Wikstroemia rosea	(Nakai) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833178-1	Wikstroemia rosmarinifolia	(Rehder) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 363	1932	0258-1485	10.2307/3994730			3994730				
833185-1	Wikstroemia sericea	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 356, non W. sericea Christoph.	1932	0258-1485	10.2307/3994730			3994730				
833197-1	Wikstroemia tenuiflora	(Bureau & Franch.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833199-1	Wikstroemia thibetensis	(Lecomte) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833201-1	Wikstroemia turcomanica	(Czerniak.) Domke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 362	1932	0258-1485	10.2307/3994730			3994730				
833231-1	Althoffia lanigera	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 855. 858	1926	0258-1485	10.2307/3994327			3994327				
833232-1	Althoffia ledermannii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 855, 859	1926	0258-1485	10.2307/3994327			3994327				
833235-1	Althoffia puttkameri	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 855, 735, 859	1926	0258-1485	10.2307/3994327			3994327				
833236-1	Althoffia saccifera	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	11: 511, nomen alternativ.	1932	0258-1485	10.2307/3994624			3994624				
833319-1	Berrya cordifolia	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 606	1926	0258-1485	10.2307/3994327			3994327				
833320-1	Berrya javanica	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 605	1926	0258-1485	10.2307/3994327			3994327				
833350-1	Brownlowia clemensiae	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 252	1936	0258-1485	10.2307/3994968			3994968				
833353-1	Brownlowia dictyopsila	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 616	1926	0258-1485	10.2307/3994327			3994327				
833361-1	Brownlowia gamosepala	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1163	1927	0258-1485	10.2307/3994579			3994579				
833362-1	Brownlowia gamosepala	(Turcz.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 160	1934	0258-1485	10.2307/3995036			3995036				
833374-1	Brownlowia meeboldii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 615	1926	0258-1485	10.2307/3994327			3994327				
833412-1	Carpodiptera sansibarensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 607	1926	0258-1485	10.2307/3994327			3994327				
833425-1	Cistanthera crassipes	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 866	1926	0258-1485	10.2307/3994327			3994327				
833435-1	Cistanthera thouarsii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 866	1926	0258-1485	10.2307/3994327			3994327				
833440-1	Colona angusta	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 812	1926	0258-1485	10.2307/3994327			3994327				
833444-1	Colona borneensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 812	1926	0258-1485	10.2307/3994327			3994327				
833445-1	Colona celebica	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 808	1926	0258-1485	10.2307/3994327			3994327				
833450-1	Colona evecta	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 803	1926	0258-1485	10.2307/3994327			3994327				
833455-1	Colona hirsuta	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 804	1926	0258-1485	10.2307/3994327			3994327				
833456-1	Colona hospita	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 805	1926	0258-1485	10.2307/3994327			3994327				
833457-1	Colona isodiametrica	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 162	1934	0258-1485	10.2307/3995036			3995036				
833458-1	Colona jagori	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 813	1926	0258-1485	10.2307/3994327			3994327				
833459-1	Colona javanica	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 733, 810	1926	0258-1485	10.2307/3994327			3994327				
833462-1	Colona lanceolata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 804	1926	0258-1485	10.2307/3994327			3994327				
833464-1	Colona megacarpa	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 800	1926	0258-1485	10.2307/3994327			3994327				
833465-1	Colona merguensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 807	1926	0258-1485	10.2307/3994327			3994327				
833466-1	Colona mollis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 802	1926	0258-1485	10.2307/3994327			3994327				
833468-1	Colona philippinensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 813	1926	0258-1485	10.2307/3994327			3994327				
833470-1	Colona scabra	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 729, 800	1926	0258-1485	10.2307/3994327			3994327				
833473-1	Colona subaequalis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 802	1926	0258-1485	10.2307/3994327			3994327				
833474-1	Colona thorelii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 808	1926	0258-1485	10.2307/3994327			3994327				
833556-1	Corchorus chrozophorifolius	(Baill.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 166, in obs.	1934	0258-1485	10.2307/3995036			3995036				
833626-1	Corchorus pachyphyllus	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 166	1934	0258-1485	10.2307/3995036			3995036				
833713-1	Desplatsia chrysochlamys	Mildbr. & Burret	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 819 (1926).		0258-1485	10.2307/3994327			3994327				
833714-1	Desplatsia floribunda	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 819	1926	0258-1485	10.2307/3994327			3994327				
833730-1	Diplodiscus longifolius	(Merr.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 161	1934	0258-1485	10.2307/3995036			3995036				
833735-1	Diplodiscus suluensis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 619	1926	0258-1485	10.2307/3994327			3994327				
833999-1	Eleutherostylis renistipulata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 630	1926	0258-1485	10.2307/3994327			3994327				
834034-1	Goethalsia meiantha	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 815, 837	1926	0258-1485	10.2307/3994327			3994327				
834068-1	Grewia atrobrunnea	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 704	1926	0258-1485	10.2307/3994327			3994327				
834070-1	Grewia australis	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 672	1926	0258-1485	10.2307/3994327			3994327				
834101-1	Grewia borneensis	Warb. ex Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 772, in syn.	1926	0258-1485	10.2307/3994327			3994327				
834108-1	Grewia brassii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 604	1935	0258-1485	10.2307/3994855			3994855				
834146-1	Grewia chaunothamnus	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	3: 103	1901	0258-1485	10.2307/3993963			3993963				
834150-1	Grewia chuniana	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 488	1937	0258-1485	10.2307/3994836			3994836				
834152-1	Grewia cinnamomifolia	Stapf ex Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 770, in syn.	1926	0258-1485	10.2307/3994327			3994327				
834163-1	Grewia conferta	Warb. ex Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 651	1926	0258-1485	10.2307/3994327			3994327				
834175-1	Grewia crenifolia	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 683	1926	0258-1485	10.2307/3994327			3994327				
834181-1	Grewia cuspidato-serrata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 683	1926	0258-1485	10.2307/3994327			3994327				
834184-1	Grewia cylindrica	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 678	1926	0258-1485	10.2307/3994327			3994327				
834225-1	Grewia feddei	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 678	1926	0258-1485	10.2307/3994327			3994327				
834229-1	Grewia filipes	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 712	1935	0258-1485	10.2307/3994868			3994868				
834263-1	Grewia henryi	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 674	1926	0258-1485	10.2307/3994327			3994327				
834279-1	Grewia hirsuto-velutina	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	9: 649	1926	0258-1485	10.2307/3994327			3994327				
834300-1	Grewia isochroa	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 487	1937	0258-1485								
834307-1	Grewia kjellbergii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	13: 253	1936	0258-1485	10.2307/3994968			3994968				
