Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
58825-1	Achyranthes nodifera	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58834-1	Achyranthes nudicaulis	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
588364-1	Embelia henryi	Walker	J. Wash. Acad. Sci.	1937, xxvii. 200.		0043-0439								
58837-1	Achyranthes obovata	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58843-1	Achyranthes olivacea	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58851-1	Achyranthes paraguayensis	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
588574-1	Grammadenia hexamera	Pittier	J. Wash. Acad. Sci.	1931, xxi. 140.		0043-0439								
58858-1	Achyranthes philoxeroides	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58859-1	Achyranthes pilosa	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58863-1	Achyranthes pinheirensis	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58872-1	Achyranthes portoricensis	Standl.	J. Wash. Acad. Sci.	1915, v. 73, in obs.		0043-0439								
58873-1	Achyranthes praelonga	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58877-1	Achyranthes puberula	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58881-1	Achyranthes pycnantha	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58884-1	Achyranthes ramosissima	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
588858-1	Maesa macilenta	Walker	J. Wash. Acad. Sci.	1931, xxi. 479.		0043-0439								
58886-1	Achyranthes reineckii	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58890-1	Achyranthes rigida	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
588947-1	Maesa salicifolia	Walker	J. Wash. Acad. Sci.	1931, xxi. 480.		0043-0439								
58900-1	Achyranthes rufa	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58901-1	Achyranthes rugelii	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58902-1	Achyranthes rugulosa	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58922-1	Achyranthes seubertii	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
58924-1	Achyranthes snodgrassii	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
589433-1	Parathesis aeruginosa	Standl.	J. Wash. Acad. Sci.	1927, xvii. 526.		0043-0439								
58948-1	Achyranthes urbani	Standl.	J. Wash. Acad. Sci.	1915, v. 74, in obs.		0043-0439								
58955-1	Achyranthes vestita	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
58964-1	Achyranthes watsonii	Standl.	J. Wash. Acad. Sci.	1915, v. 73, in obs.		0043-0439								
589694-1	Rapanea kwangsiensis	Walker	J. Wash. Acad. Sci.	1931, xxi. 479.		0043-0439								
5902-2	Aeschynomene aurea	Leonard	J. Wash. Acad. Sci.	17: 67	1927	0043-0439								
59029-2	Cirsium guatemalense	S.F.Blake	J. Wash. Acad. Sci.	24: 442	1934	0043-0439								
5906-2	Aeschynomene bradei	Rudd	J. Wash. Acad. Sci.	49: 51, fig. 1	1959	0043-0439								
5907-2	Aeschynomene brasiliana var. carichanica	Rudd	J. Wash. Acad. Sci.	49: 48	1959	0043-0439								
591-2	Acacia nelsonii	Saff.	J. Wash. Acad. Sci.	4: 363	1914	0043-0439								
5911-2	Aeschynomene calderoniana	Standl.	J. Wash. Acad. Sci.	14: 93	1924	0043-0439								
59148-2	Cirsium rhothophilum	S.F.Blake	J. Wash. Acad. Sci.	21: 336	1931	0043-0439								
59164-2	Cirsium trachylomum	S.F.Blake	J. Wash. Acad. Sci.	25: 322	1935	0043-0439								
5922-2	Aeschynomene elegans var. robustior	Rudd	J. Wash. Acad. Sci.	49: 50	1959	0043-0439								
5929-2	Aeschynomene falcata var. hassleri	Rudd	J. Wash. Acad. Sci.	49: 52	1959	0043-0439								
593552-1	Eugenia alfaroana	Standl.	J. Wash. Acad. Sci.	1924, xiv. 240.		0043-0439								
59369-1	Alternanthera williamsii	Standl.	J. Wash. Acad. Sci.	1925. xv. 458		0043-0439								
5948-2	Aeschynomene histrix var. apana	Rudd	J. Wash. Acad. Sci.	49: 50	1959	0043-0439								
59484-2	Citharexylum macrocarpum	Standl.	J. Wash. Acad. Sci.	14: 243	1924	0043-0439								
5952-2	Aeschynomene histrix var. multijuga	(Chodat & Hassl.) Rudd	J. Wash. Acad. Sci.	49: 49	1959	0043-0439								
59599-2	Citrus aurantiifolia	(Christm.) Swingle	J. Wash. Acad. Sci.	3: 465	1913	0043-0439								
596416-1	Eugenia zetekiana	Standl.	J. Wash. Acad. Sci.	1925, xv. 286.		0043-0439								
59822-2	Clavija magdalenae	Killip	J. Wash. Acad. Sci.	21: 349	1931	0043-0439								
59835-2	Clavija reflexiflora	Killip	J. Wash. Acad. Sci.	21: 350	1931	0043-0439								
60041-1	Centrostachys abyssinica	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60042-1	Centrostachys alba	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60043-1	Centrostachys angustifolia	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60046-1	Centrostachys arborescens	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60047-1	Centrostachys aspera	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60048-1	Centrostachys australis	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60049-1	Centrostachys avicularis	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60050-1	Centrostachys bidentata	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60051-1	Centrostachys breviflora	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60052-1	Centrostachys canescens	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60053-1	Centrostachys carsonii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60054-1	Centrostachys conferta	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60056-1	Centrostachys elegantissima	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60057-1	Centrostachys fasciculata	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60058-1	Centrostachys flabellifera	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60060-1	Centrostachys fruticosa	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60061-1	Centrostachys grandifolia	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60062-1	Centrostachys heudelotii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60063-1	Centrostachys indica	Standl.	J. Wash. Acad. Sci.	1915, v. 75, in obs.		0043-0439								
60064-1	Centrostachys involucrata	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60065-1	Centrostachys mauritiana	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60066-1	Centrostachys moquinii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60067-1	Centrostachys oblanceolata	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60068-1	Centrostachys ovata	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60069-1	Centrostachys schinzii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60070-1	Centrostachys schweinfurthii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60071-1	Centrostachys splendens	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60072-1	Centrostachys velutina	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
60073-1	Centrostachys welwitschii	Standl.	J. Wash. Acad. Sci.	1915, v. 76, in obs.		0043-0439								
601000-1	Psidium rensonianum	Standl.	J. Wash. Acad. Sci.	1924, xiv. 241.		0043-0439								
6014-2	Aeschynomene vogelii	Rudd	J. Wash. Acad. Sci.	49: 48	1959	0043-0439								
60272-2	Clematis albicoma	Wherry	J. Wash. Acad. Sci.	21: 198, fig	1931	0043-0439		134030						
60389-2	Clematis ochroleuca var. ovata	Wherry	J. Wash. Acad. Sci.	21: 195	1931	0043-0439								
60390-2	Clematis ochroleuca var. sericea	Wherry	J. Wash. Acad. Sci.	21: 197	1931	0043-0439								
604082-1	Allionia grandiflora	Standl.	J. Wash. Acad. Sci.	1923, xiii. 5.		0043-0439								
604129-1	Ammocodon chenopodioides	Standl.	J. Wash. Acad. Sci.	1916, vi. 631.		0043-0439								
6043-2	Aesculus microcarpa	Ashe	J. Wash. Acad. Sci.	3: 424	1913	0043-0439								
604331-1	Boerhavia verbenacea	Killip	J. Wash. Acad. Sci.	1926, xvi. 567.		0043-0439								
604497-1	Cuscatlania vulcanicola	Standl.	J. Wash. Acad. Sci.	1923, xiii. 437.		0043-0439								
604744-1	Neea chiapensis	Standl.	J. Wash. Acad. Sci.	1926, xvi. 14.		0043-0439								
604786-1	Neea orosiana	Standl.	J. Wash. Acad. Sci.	1925, xv. 473.		0043-0439								
605292-1	Castalia blanda	Standl.	J. Wash. Acad. Sci.	1925, xv. 458		0043-0439								
60557-2	Cleome panamensis	Standl.	J. Wash. Acad. Sci.	17: 252	1927	0043-0439								
606381-1	Luxemburgia macedoi	Dwyer	J. Wash. Acad. Sci.	xlv. 198 (1955)		0043-0439								
60739-2	Clethra vicentina	Standl.	J. Wash. Acad. Sci.	13: 353	1923	0043-0439								
60741-2	Clethra vulcanicola	Standl.	J. Wash. Acad. Sci.	13: 353	1923	0043-0439								
60770-2	Clibadium glabrescens	S.F.Blake	J. Wash. Acad. Sci.	27: 381	1937	0043-0439								
60779-2	Clibadium laxum	S.F.Blake	J. Wash. Acad. Sci.	16: 418	1926	0043-0439								
60781-2	Clibadium leiocarpum var. strigosum	S.F.Blake	J. Wash. Acad. Sci.	27: 382	1937	0043-0439								
60784-2	Clibadium mexiae	S.F.Blake	J. Wash. Acad. Sci.	28: 489	1938	0043-0439								
60786-2	Clibadium microcephalum	S.F.Blake	J. Wash. Acad. Sci.	16: 419	1926	0043-0439								
607862-1	Heisteria cyathiformis	Little	J. Wash. Acad. Sci.	xxxviii. 87 (1948).		0043-0439								
607876-1	Heisteria latifolia	Standl.	J. Wash. Acad. Sci.	1927, xvii. 8.		0043-0439								
607879-1	Heisteria longipes	Standl.	J. Wash. Acad. Sci.	1927, xvii. 8.		0043-0439								
60800-2	Clibadium psilogynum	S.F.Blake	J. Wash. Acad. Sci.	21: 329	1931	0043-0439								
60809-1	Iresine palmeri	Standl.	J. Wash. Acad. Sci.	1915. v. 395, in obs.		0043-0439								
60869-1	Lagrezia monosperma	Standl.	J. Wash. Acad. Sci.	1915, v. 393, in obs.		0043-0439								
60898-1	Lithophila radicata	Standl.	J. Wash. Acad. Sci.	1915, v. 396, in obs.		0043-0439								
60899-1	Lithophila rigida	Standl.	J. Wash. Acad. Sci.	1915, v. 396, in obs.		0043-0439								
60901-1	Lithophila subscaposa	Standl.	J. Wash. Acad. Sci.	1915, v. 396, in obs.		0043-0439								
609030-1	Fraxinus gooddingii	Little	J. Wash. Acad. Sci.	xlii. 373 (1952)		0043-0439								
60951-2	Clidemia gracilis	Pittier	J. Wash. Acad. Sci.	13: 390	1923	0043-0439								
610900-1	Osmanthus megacarpus	(Small) Small ex Little	J. Wash. Acad. Sci.	xxxiii. 10 (1943)		0043-0439		134171						
611-2	Acacia penonomensis	Saff.	J. Wash. Acad. Sci.	4: 363	1914	0043-0439								
61111-1	Pleuropetalum calospermum	Standl.	J. Wash. Acad. Sci.	1923, xiii. 368.		0043-0439								
61112-1	Pleuropetalum pleiogynum	Standl.	J. Wash. Acad. Sci.	1923, xiii. 369, in obs.		0043-0439								
613198-1	Kneiffia depauperata	Jemings	J. Wash. Acad. Sci.	1920, x. 454.		0043-0439								
614460-1	Agonandra conzattii	Standl.	J. Wash. Acad. Sci.	1920, x. 508.		0043-0439								
614469-1	Agonandra obtusifolia	Standl.	J. Wash. Acad. Sci.	1920. x. 507.		0043-0439								
614471-1	Agonandra racemosa	Standl.	J. Wash. Acad. Sci.	1920. x. 506		0043-0439								
61546-1	Tidestromia lanuginosa	Standl.	J. Wash. Acad. Sci.	1916, vi. 70.		0043-0439								
61547-1	Tidestromia oblongifolia	Standl.	J. Wash. Acad. Sci.	1916, vi. 70.		0043-0439								
61549-1	Tidestromia suffruticosa	Standl.	J. Wash. Acad. Sci.	1916, vi. 70.		0043-0439								
61560-2	Clusia plurivalvis	Little	J. Wash. Acad. Sci.	38: 102, fig. 17	1948	0043-0439								
61564-2	Clusia polystigma	Little	J. Wash. Acad. Sci.	38: 104, fig. 15	1948	0043-0439								
61800-1	Agave acuispina	Trel.	J. Wash. Acad. Sci.	1925, xv. 393.		0043-0439		105566						
61862-1	Agave calderonii	Trel.	J. Wash. Acad. Sci.	1923, xiii. 365.		0043-0439								
61894-1	Agave compacta	Trel.	J. Wash. Acad. Sci.	1927, xvii. 161.		0043-0439								
62082-2	Coccoloba fulgens	Leonard	J. Wash. Acad. Sci.	17: 66	1927	0043-0439								
62084-1	Agave lempana	Trel.	J. Wash. Acad. Sci.	1925, xv. 395.		0043-0439								
62161-2	Coccoloba montana	Standl.	J. Wash. Acad. Sci.	13: 368	1923	0043-0439								
62173-1	Agave parvidentata	Trel.	J. Wash. Acad. Sci.	1925, xv. 395.		0043-0439								
62256-2	Coccoloba revoluta	Leonard	J. Wash. Acad. Sci.	17: 66	1927	0043-0439								
62261-2	Coccoloba rubra	L.B.Sm.	J. Wash. Acad. Sci.	45: 197, fig. 1-4	1955	0043-0439								
6294-2	Agastache barberi	(B.L.Rob.) Epling in Kearney & Peebles	J. Wash. Acad. Sci.	29: 489	1939	0043-0439								
6295-2	Agastache breviflora	(A.Gray) Epling in Kearney & Peebles	J. Wash. Acad. Sci.	29: 489	1939	0043-0439								
63231-1	Bomarea angustissima	Killip	J. Wash. Acad. Sci.	1932, xxii. 60.		0043-0439								
63250-1	Bomarea campanuliflora	Killip	J. Wash. Acad. Sci.	1935, xxv. 371.		0043-0439								
63251-1	Bomarea campylophylla	Killip	J. Wash. Acad. Sci.	1935, xxv. 374.		0043-0439								
63254-1	Bomarea caudata	Killip	J. Wash. Acad. Sci.	1932, xxii. 59.		0043-0439								
63281-1	Bomarea dolichocarpa	Killip	J. Wash. Acad. Sci.	1932, xxii. 62.		0043-0439								
63313-1	Bomarea hazenii	Killip	J. Wash. Acad. Sci.	1935, xxv. 376.		0043-0439								
63324-1	Bomarea inaequalis	Killip	J. Wash. Acad. Sci.	1935, xxv. 377.		0043-0439								
63325-1	Bomarea incana	Killip	J. Wash. Acad. Sci.	1935, xxv. 372.		0043-0439								
63361-1	Bomarea nematocaulon	Killip	J. Wash. Acad. Sci.	1932, xxii. 60.		0043-0439								
63375-1	Bomarea pennellii	Killip	J. Wash. Acad. Sci.	1935, xxv. 374		0043-0439								
63376-1	Bomarea perlongipes	Killip	J. Wash. Acad. Sci.	1935, xxv. 375.		0043-0439								
63408-1	Bomarea schultzei	Killip	J. Wash. Acad. Sci.	1935, xxv. 376.		0043-0439								
63417-1	Bomarea speciosa	Killip	J. Wash. Acad. Sci.	1932, xxii. 61.		0043-0439								
63429-1	Bomarea subsessilis	Killip	J. Wash. Acad. Sci.	1935, xxv. 373.		0043-0439								
63441-1	Bomarea trichophylla	Killip	J. Wash. Acad. Sci.	1935, xxv. 375.		0043-0439								
63445-1	Bomarea uniflora	(M.Roem.) Killip	J. Wash. Acad. Sci.	1935, xxv. 372		0043-0439								
63447-1	Bomarea vegasana	Killip	J. Wash. Acad. Sci.	1935, xxv. 373.		0043-0439								
63450-2	Colubrina heteroneura	Standl.	J. Wash. Acad. Sci.	15: 285	1925	0043-0439								
63455-1	Bomarea zosterifolia	Killip	J. Wash. Acad. Sci.	1935, xxv. 372.		0043-0439								
63574-2	Columnea florida	C.V.Morton	J. Wash. Acad. Sci.	27: 310	1937	0043-0439								
63636-2	Columnea parviflora	C.V.Morton	J. Wash. Acad. Sci.	35: 127	1945	0043-0439								
63653-2	Columnea pulcherrima	C.V.Morton	J. Wash. Acad. Sci.	35: 128	1945	0043-0439								
63654-2	Columnea purpusii	Standl.	J. Wash. Acad. Sci.	16: 15	1926	0043-0439								
63662-2	Columnea rubrocincta	C.V.Morton	J. Wash. Acad. Sci.	35: 129	1945	0043-0439								
63687-2	Columnea silvatica	C.V.Morton	J. Wash. Acad. Sci.	35: 130	1945	0043-0439								
63691-2	Columnea stenophylla	Standl.	J. Wash. Acad. Sci.	16: 16	1926	0043-0439								
639133-1	Ibidium floridanum	Wherry	J. Wash. Acad. Sci.	1931, xxi. 49.		0043-0439								
6406-2	Agave calderonii	Trel.	J. Wash. Acad. Sci.	13: 365	1923	0043-0439								
64207-2	Connarus rostratus	(Vell.) L.B.Sm.	J. Wash. Acad. Sci.	45: 197	1955	0043-0439								
6434-2	Agave compacta	Trel.	J. Wash. Acad. Sci.	17: 161	1927	0043-0439								
64370-2	Conostegia excelsa	Pittier	J. Wash. Acad. Sci.	14: 450	1924	0043-0439								
6496-2	Agave fourcroydes var. espiculata	L.H.Dewey	J. Wash. Acad. Sci.	19: 416	1929	0043-0439								
65133-2	Corallorhiza odontorhiza f. flavida	Wherry	J. Wash. Acad. Sci.	17: 36	1927	0043-0439								
65179-2	Cordia allartii	Killip	J. Wash. Acad. Sci.	17: 328	1927	0043-0439								
65196-2	Cordia asterothrix	Killip	J. Wash. Acad. Sci.	17: 330	1927	0043-0439								
65258-2	Cordia colombiana	Killip	J. Wash. Acad. Sci.	17: 327	1927	0043-0439								
65264-2	Cordia coriacea	Killip	J. Wash. Acad. Sci.	17: 329	1927	0043-0439								
65272-2	Cordia crassifolia	Killip	J. Wash. Acad. Sci.	17: 327	1927	0043-0439								
65431-2	Cordia macrodonta	Killip	J. Wash. Acad. Sci.	17: 328	1927	0043-0439								
65441-2	Cordia micayensis	Killip	J. Wash. Acad. Sci.	17: 331	1927	0043-0439								
65449-2	Cordia mollissima	Killip	J. Wash. Acad. Sci.	17: 330	1927	0043-0439								
65529-2	Cordia rosei	Killip	J. Wash. Acad. Sci.	17: 330	1927	0043-0439								
65539-2	Cordia salvadorensis	Standl.	J. Wash. Acad. Sci.	14: 242	1924	0043-0439								
65629-2	Cordia venosa	Killip	J. Wash. Acad. Sci.	17: 329	1927	0043-0439								
65729-2	Cordylanthus wrightii var. pauciflorus	Kearney & Peebles	J. Wash. Acad. Sci.	29: 491	1939	0043-0439								
65784-2	Coreopsis congregata	S.F.Blake	J. Wash. Acad. Sci.	19: 275	1929	0043-0439								
658-2	Acacia schaffneri	(S.Watson) F.J.Herm.	J. Wash. Acad. Sci.	38: 236	1948	0043-0439		134089						
65826-2	Coreopsis integra	S.F.Blake	J. Wash. Acad. Sci.	27: 385	1937	0043-0439								
65920-2	Coreopsis sherffii	S.F.Blake	J. Wash. Acad. Sci.	27: 386	1937	0043-0439								
65960-2	Corethrogyne californica var. lyonii	S.F.Blake	J. Wash. Acad. Sci.	33: 267	1943	0043-0439								
6627-2	Agave parryi var. couesii	(Engelm. ex Trel.) Kearney & Peebles	J. Wash. Acad. Sci.	29: 474	1939	0043-0439								
6630-2	Agave parvidentata	Trel.	J. Wash. Acad. Sci.	15: 395	1925	0043-0439								
663081-1	Hypseocharis bilobata	Killip	J. Wash. Acad. Sci.	1926, xvi. 570.		0043-0439								
663223-1	Oxalis avilensis	Pittier	J. Wash. Acad. Sci.	1931, xxi. 137.		0043-0439								
663393-1	Oxalis glandulosa	(R.Knuth) Pittier	J. Wash. Acad. Sci.	1931, xxi. 138		0043-0439								
663458-1	Oxalis jahnii	Pittier	J. Wash. Acad. Sci.	1931, xxi. 138.		0043-0439								
663531-1	Oxalis maxonii	Standl.	J. Wash. Acad. Sci.	1927, xvii. 311.		0043-0439								
663538-1	Oxalis meridensis	Pittier	J. Wash. Acad. Sci.	1931, xxi. 137.		0043-0439								
663569-1	Oxalis nodulosa	Pittier	J. Wash. Acad. Sci.	1931, xxi. 139.		0043-0439								
663992-1	Aeria vinifera	O.F.Cook	J. Wash. Acad. Sci.	1923, xiii. 399, in obs.		0043-0439								
664046-1	Ammandra decasperma	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii. 220.		0043-0439								
664289-1	Astrocaryum alatum	H.F.Loomis	J. Wash. Acad. Sci.	1939, xxix. 142.		0043-0439								
666-2	Acacia sinaloensis	Saff.	J. Wash. Acad. Sci.	4: 365	1914	0043-0439								
666582-1	Denea forsteriana	O.F.Cook	J. Wash. Acad. Sci.	1926, xvi. 397.		0043-0439								
666587-1	Desmoncus anomalus	Bartlett	J. Wash. Acad. Sci.	1935, xxv. 84.		0043-0439		105889						
666601-1	Desmoncus ferox	Bartlett	J. Wash. Acad. Sci.	1935, xxv. 87.		0043-0439		105889						
666622-1	Desmoncus lundellii	Bartlett	J. Wash. Acad. Sci.	1935, xxv. 84.		0043-0439		105889						
666655-1	Desmoncus quasillarius	Bartlett	J. Wash. Acad. Sci.	1935, xxv. 85.		0043-0439		105889						
666662-1	Desmoncus uaxactunensis	Bartlett	J. Wash. Acad. Sci.	1935, xxv. 86.		0043-0439		105889						
666863-1	Ethnora maripa	(Mart.) O.F.Cook	J. Wash. Acad. Sci.	1940, xxx. 297, in obs.		0043-0439								
667309-1	Glaucothea armata	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 239		0043-0439								
667981-1	Linoma alba	O.F.Cook	J. Wash. Acad. Sci.	1917, vii. 123, in obs.		0043-0439								
668090-1	Loroma amethystina	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 118.		0043-0439		65203						
668091-1	Loroma cunninghamiana	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 118, in obs.		0043-0439								
66847-2	Costus formosus	C.V.Morton	J. Wash. Acad. Sci.	27: 305	1937	0043-0439								
668561-1	Opsiandra maya	O.F.Cook	J. Wash. Acad. Sci.	1923, xiii. 182.		0043-0439								
668640-1	Palandra aequatorialis	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii, 229		0043-0439								
6687-2	Agave schottii var. treleasei	(Toumey) Kearney & Peebles	J. Wash. Acad. Sci.	29: 474	1939	0043-0439								
668985-1	Phytelephas brachelus	O.F.Cook	J. Wash. Acad. Sci.	1913, iii. 142.		0043-0439								
668986-1	Phytelephas brachinus	O.F.Cook	J. Wash. Acad. Sci.	1913, iii. 142.		0043-0439								
668987-1	Phytelephas brevipes	O.F.Cook	J. Wash. Acad. Sci.	1913, iii. 142.		0043-0439								
668988-1	Phytelephas cornutus	O.F.Cook	J. Wash. Acad. Sci.	1913, iii. 142.		0043-0439								
668993-1	Phytelephas karstenii	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii. 227		0043-0439								
668995-1	Phytelephas longiflora	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii. 227		0043-0439								
669001-1	Phytelephas pittieri	O.F.Cook	J. Wash. Acad. Sci.	1913, iii. 142.		0043-0439								
669006-1	Phytelephas tumacana	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii. 224.		0043-0439								
66909-2	Costus skutchii	C.V.Morton	J. Wash. Acad. Sci.	27: 306	1937	0043-0439								
669303-1	Pseudophoenix insignis	O.F.Cook	J. Wash. Acad. Sci.	1923, xiii. 400.		0043-0439								
669305-1	Pseudophoenix linearis	O.F.Cook	J. Wash. Acad. Sci.	1923, xiii. 407.		0043-0439								
669307-1	Pseudophoenix saonae	O.F.Cook	J. Wash. Acad. Sci.	1923, xiii. 406.		0043-0439								
669711-1	Sabal louisiana	(Darby) Bomhard	J. Wash. Acad. Sci.	1935. xxv. 44, in obs.		0043-0439								
669977-1	Styloma arecina	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669978-1	Styloma eriophora	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669979-1	Styloma eriostachys	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669980-1	Styloma gaudichaudii	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669981-1	Styloma hillebrandii	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669982-1	Styloma insignis	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669983-1	Styloma lanigera	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669984-1	Styloma maideniana	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669985-1	Styloma martii	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669986-1	Styloma minor	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669987-1	Styloma pacifica	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669988-1	Styloma pericularum	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669989-1	Styloma remota	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669990-1	Styloma rockiana	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669991-1	Styloma thurstonii	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
669992-1	Styloma vuylstekeana	O.F.Cook	J. Wash. Acad. Sci.	1915, v. 241, in obs.		0043-0439								
670307-1	Yarina microcarpa	O.F.Cook	J. Wash. Acad. Sci.	1927, xvii. 223.		0043-0439								
672-2	Acacia standleyi	Saff.	J. Wash. Acad. Sci.	4: 367	1914	0043-0439								
67276-1	Zephyranthes parvula	Killip	J. Wash. Acad. Sci.	1926, xvi. 566.		0043-0439								
67281-2	Couroupita cutteri	C.V.Morton	J. Wash. Acad. Sci.	20: 396, fig. 1	1930	0043-0439		133751						
67412-2	Coussarea enneantha	Standl.	J. Wash. Acad. Sci.	18: 282	1928	0043-0439								
67431-2	Coussarea latifolia	Standl.	J. Wash. Acad. Sci.	18: 281	1928	0043-0439								
67455-2	Coussarea paniculata	Standl.	J. Wash. Acad. Sci.	18: 282	1928	0043-0439								
674752-1	Passiflora acutissima	Killip	J. Wash. Acad. Sci.	1927, xvii. 428		0043-0439								
674779-1	Passiflora anastomosans	Killip	J. Wash. Acad. Sci.	1927, xvii. 428		0043-0439								
674788-1	Passiflora apetala	Killip	J. Wash. Acad. Sci.	1922, xii. 255.		0043-0439								
674794-1	Passiflora arida	Killip	J. Wash. Acad. Sci.	1922, xii. 256		0043-0439								
674848-1	Passiflora bucaramangensis	Killip	J. Wash. Acad. Sci.	1930, xx. 376.		0043-0439								
674850-1	Passiflora buchtienii	Killip	J. Wash. Acad. Sci.	1924, xiv. 115.		0043-0439								
