71022-2	1.3	Euphorbiaceae		N	Croton		N	turumiquirensis		spec.	Steyerm.		Steyerm.	Croton turumiquirensis	Fieldiana, Bot.	28: 315	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
7125-2	1.1.2.1.1.3	Asteraceae		N	Ageratum		N	isocarphoides		spec.	(DC.) L.O.Williams	(DC.)	L.O.Williams	Ageratum isocarphoides	Fieldiana, Bot.	36: 78	1975					Asteraceae Coelestina isocarphoides DC.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
715286-1	1.3	Rapateaceae		N	Rapatea		N	steyermarkii		spec.	Maguire		Maguire	Rapatea steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 130 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
715322-1	1.3	Rapateaceae		N	Stegolepis		N	gleasoniana		spec.	Steyerm.		Steyerm.	Stegolepis gleasoniana	Fieldiana, Bot.	xxviii. No. 1, 130 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
715332-1	1.3	Rapateaceae		N	Stegolepis		N	parvipetala		spec.	Steyerm.		Steyerm.	Stegolepis parvipetala	Fieldiana, Bot.	xxviii. No. 1, 133 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
715336-1	1.3	Rapateaceae		N	Stegolepis		N	ptaritepuiensis		spec.	Steyerm.		Steyerm.	Stegolepis ptaritepuiensis	Fieldiana, Bot.	xxviii. No. 1, 133 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
7164-2	1.1.2.1.1.2	Asteraceae		N	Ageratum		N	robinsonianum		spec.	(L.O.Williams) L.O.Williams	(L.O.Williams)	L.O.Williams	Ageratum robinsonianum	Fieldiana, Bot.	36: 81	1975					Asteraceae Alomia robinsoniana L.O.Williams		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
717112-1	1.3	Rhamnaceae		N	Colubrina		N	pittieriana		spec.	Steyerm.		Steyerm.	Colubrina pittieriana	Fieldiana, Bot.	xxviii. 971 (1957)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
717131-1	1.3	Rhamnaceae		N	Colubrina		N	venezuelensis		spec.	Steyerm.		Steyerm.	Colubrina venezuelensis	Fieldiana, Bot.	xxviii. No. 2, 355 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
71843-2	1.5	Dryopteridaceae		N	Ctenitis		N	catocarpa		spec.	(Kunze) C.V.Morton	(Kunze)	C.V.Morton	Ctenitis catocarpa	Fieldiana, Bot.	28, no. 1: 12	1951					Dryopteridaceae Aspidium catocarpum Kunze		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
718534-1	1.3	Rhamnaceae		N	Rhamnus		N	oreodendron		spec.	L.O.Williams		L.O.Williams	Rhamnus oreodendron	Fieldiana, Bot.	29: 547	1963							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
71897-2	1.5	Dryopteridaceae		N	Ctenitis		N	platyloba		spec.	(Baker) C.V.Morton	(Baker)	C.V.Morton	Ctenitis platyloba	Fieldiana, Bot.	28, no. 1: 13	1951					Polypodiaceae Polypodium platylobum Baker		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
719612-1	1.3	Rhizophoraceae		N	Cassipourea		N	calimensis		spec.	Cuatrec.		Cuatrec.	Cassipourea calimensis	Fieldiana, Bot.	27: 105	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
719631-1	1.3	Rhizophoraceae		N	Cassipourea		N	floribunda		spec.	Cuatrec.		Cuatrec.	Cassipourea floribunda	Fieldiana, Bot.	27: 106	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
719644-1	1.3	Rhizophoraceae		N	Cassipourea		N	killipii		spec.	Cuatrec.		Cuatrec.	Cassipourea killipii	Fieldiana, Bot.	27: 103	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
719863-1	1.3	Rhizophoraceae		N	Sterigmapetalum		N	guianense		spec.	Steyerm.		Steyerm.	Sterigmapetalum guianense	Fieldiana, Bot.	xxviii. No. 2, 422 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
72245-2	1.2	Sapindaceae		N	Cupania		N	kavanayena		spec.	Steyerm.		Steyerm.	Cupania kavanayena	Fieldiana, Bot.	28: 343	1952					Sapindaceae Matayba kavanayena (Steyerm.) Steyerm.	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
72246-2	1.2	Sapindaceae		N	Cupania		N	kukenanica		spec.	Steyerm.		Steyerm.	Cupania kukenanica	Fieldiana, Bot.	28: 344, fig. 68	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
72262-2	1.2	Sapindaceae		N	Cupania		N	roraimae		spec.	Steyerm.		Steyerm.	Cupania roraimae	Fieldiana, Bot.	28: 346, fig. 69	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
722786-1	1.4	Chrysobalanaceae		N	Couepia		N	platycalyx		spec.	Cuatrec.		Cuatrec.	Couepia platycalyx	Fieldiana, Bot.	27: 66	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
722797-1	1.4	Chrysobalanaceae		N	Couepia		N	steyermarkii		spec.	Maguire		Maguire	Couepia steyermarkii	Fieldiana, Bot.	xxviii. No. 2, 252 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725479-1	1.4	Rosaceae		N	Hesperomeles		N	incerta		spec.	(Pittier) Maguire	(Pittier)	Maguire	Hesperomeles incerta	Fieldiana, Bot.	xxviii. No. 2, 251 (1952)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725530-1	1.3.2.1.1.3	Chrysobalanaceae		N	Hirtella		N	deflexa		spec.	Maguire		Maguire	Hirtella deflexa	Fieldiana, Bot.	xxviii. No. 2, 255 (1952).							Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725536-1	1.3.2.1.1.3	Chrysobalanaceae		N	Hirtella		N	enneandra		spec.	Cuatrec.		Cuatrec.	Hirtella enneandra	Fieldiana, Bot.	27: 58	1950						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725580-1	1.3.2.1.1.4	Chrysobalanaceae		N	Hirtella		N	mutisii		spec.	Killip & Cuatrec.		Killip & Cuatrec.	Hirtella mutisii	Fieldiana, Bot.	xxvii. No. 2, 112 (1951).							Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725632-1	1.2.2.1.1.3	Chrysobalanaceae		N	Hirtella		N	tubiflora		spec.	Cuatrec.		Cuatrec.	Hirtella tubiflora	Fieldiana, Bot.	27: 59	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
72577-2	1.3	Lythraceae		N	Cuphea		N	serpyllifolia	tachirensis	var.	Steyerm.		Steyerm.	Cuphea serpyllifolia var. tachirensis	Fieldiana, Bot.	28: 420	1952						Colombian-Venezuelan boundary	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725852-1	1.3	Rosaceae		N	Lachemilla		N	lycopodioidea		spec.	Maguire		Maguire	Lachemilla lycopodioidea	Fieldiana, Bot.	xxviii. No. 2, 252 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725995-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	bullatifolia		spec.	Cuatrec.		Cuatrec.	Licania bullatifolia	Fieldiana, Bot.	27: 63	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725997-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	caldasiana		spec.	Cuatrec.		Cuatrec.	Licania caldasiana	Fieldiana, Bot.	xxvii. No. 2, 106 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
725998-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	calvescens		spec.	Cuatrec.		Cuatrec.	Licania calvescens	Fieldiana, Bot.	27: 64	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726003-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	chocoensis		spec.	Cuatrec.		Cuatrec.	Licania chocoensis	Fieldiana, Bot.	27: 65	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726024-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	durifolia		spec.	Cuatrec.		Cuatrec.	Licania durifolia	Fieldiana, Bot.	27: 61	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726038-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	glauca		spec.	Cuatrec.		Cuatrec.	Licania glauca	Fieldiana, Bot.	xxvii. No. 2, 109 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726066-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	lasseri		spec.	Maguire		Maguire	Licania lasseri	Fieldiana, Bot.	xxviii. No. 2, 253 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726082-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	macrocarpa		spec.	Cuatrec.		Cuatrec.	Licania macrocarpa	Fieldiana, Bot.	xxvii. No. 2, 107 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726092-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	minuscula		spec.	Cuatrec.		Cuatrec.	Licania minuscula	Fieldiana, Bot.	xxvii. No. 2, 113 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726094-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	minutiflora		spec.	Cuatrec.		Cuatrec.	Licania minutiflora	Fieldiana, Bot.	27: 64	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726133-1	1.1.2.1.1.3	Chrysobalanaceae		N	Licania		N	pulchravenia		spec.	Killip & Cuatrec.		Killip & Cuatrec.	Licania pulchravenia	Fieldiana, Bot.	xxvii. No. 2, 106 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726144-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	salicifolia		spec.	Cuatrec.		Cuatrec.	Licania salicifolia	Fieldiana, Bot.	xxvii. No. 2, 111 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726160-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	steyermarkii		spec.	Maguire		Maguire	Licania steyermarkii	Fieldiana, Bot.	xxviii. No. 2, 254 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726162-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	subarachnophylla		spec.	Cuatrec.		Cuatrec.	Licania subarachnophylla	Fieldiana, Bot.	xxvii. No. 2, 1 10 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726165-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	subrotundata		spec.	Maguire		Maguire	Licania subrotundata	Fieldiana, Bot.	xxviii. No. 2. 255 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726180-1	1.1.2.1.1.3	Chrysobalanaceae		N	Licania		N	vaupesana		spec.	Killip & Cuatrec.		Killip & Cuatrec.	Licania vaupesana	Fieldiana, Bot.	xxvii. No. 2, 105 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726181-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	velata		spec.	Cuatrec.		Cuatrec.	Licania velata	Fieldiana, Bot.	27: 60	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
726182-1	1.1.2.1.1.2	Chrysobalanaceae		N	Licania		N	veneralensis		spec.	Cuatrec.		Cuatrec.	Licania veneralensis	Fieldiana, Bot.	xxvii. No. 2, 109 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
727430-1	1.3	Rosaceae		N	Photinia		N	parviflora		spec.	L.O.Williams		L.O.Williams	Photinia parviflora	Fieldiana, Bot.	34(8): 116	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
729704-1	1.4	Rosaceae		N	Prunus		N	falcata		spec.	Cuatrec.		Cuatrec.	Prunus falcata	Fieldiana, Bot.	27: 57	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
730002-1	1.4	Rosaceae		N	Prunus		N	muris		spec.	Cuatrec.		Cuatrec.	Prunus muris	Fieldiana, Bot.	27: 57	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
730312-1	1.4	Rosaceae		N	Prunus		N	strobolifera		spec.	Cuatrec.		Cuatrec.	Prunus strobolifera	Fieldiana, Bot.	27: 56	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
73162-2	1.3	Cyatheaceae		N	Cyathea		N	conformis		spec.	(R.M.Tryon) Stolze	(R.M.Tryon)	Stolze	Cyathea conformis	Fieldiana, Bot.	37: 80	1974					Cyatheaceae Hemitelia conformis R.M.Tryon		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
73182-2	1.3	Cyatheaceae		N	Cyathea		N	dissimilis		spec.	(C.V.Morton) Stolze	(C.V.Morton)	Stolze	Cyathea dissimilis	Fieldiana, Bot.	37: 80	1974					Cyatheaceae Hemitelia dissimilis C.V.Morton		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
73239-2	1.4	Cyatheaceae		N	Cyathea		N	hombersleyi		spec.	(Maxon) Stolze	(Maxon)	Stolze	Cyathea hombersleyi	Fieldiana, Bot.	37: 81	1974					Cyatheaceae Hemitelia hombersleyi Maxon		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
73355-2	1.2	Cyatheaceae		N	Cyathea		N	purpurea		spec.	C.V.Morton		C.V.Morton	Cyathea purpurea	Fieldiana, Bot.	28, no. 1: 7	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
73435-2	1.4	Cyatheaceae		N	Cyathea		N	woronovii		spec.	(Maxon & C.V.Morton) Stolze	(Maxon & C.V.Morton)	Stolze	Cyathea woronovii	Fieldiana, Bot.	37: 81	1974					Cyatheaceae Hemitelia woronovii Maxon & C.V.Morton		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74059-2	1.2	Asclepiadaceae		N	Cynanchum		N	albonervum		spec.	R.W.Holm		R.W.Holm	Cynanchum albonervum	Fieldiana, Bot.	28: 504	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74076-2	1.2	Asclepiadaceae		N	Cynanchum		N	bolivarense		spec.	R.W.Holm		R.W.Holm	Cynanchum bolivarense	Fieldiana, Bot.	28: 504	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74084-2	1.2	Asclepiadaceae		N	Cynanchum		N	caespitulosum		spec.	R.W.Holm		R.W.Holm	Cynanchum caespitulosum	Fieldiana, Bot.	28: 505	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74087-2	1.2	Asclepiadaceae		N	Cynanchum		N	caudigerum		spec.	R.W.Holm		R.W.Holm	Cynanchum caudigerum	Fieldiana, Bot.	28: 505	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74092-2	1.2	Asclepiadaceae		N	Cynanchum		N	confusum		spec.	R.W.Holm		R.W.Holm	Cynanchum confusum	Fieldiana, Bot.	28: 506	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74104-2	1.2	Asclepiadaceae		N	Cynanchum		N	duidae		spec.	R.W.Holm		R.W.Holm	Cynanchum duidae	Fieldiana, Bot.	28: 506	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74111-2	1.2	Asclepiadaceae		N	Cynanchum		N	exasperatum		spec.	R.W.Holm		R.W.Holm	Cynanchum exasperatum	Fieldiana, Bot.	28: 507	1953						Quebrada of Cuesta del Barro, 2530-2715 m, Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74115-2	1.2.2.1	Asclepiadaceae		N	Cynanchum		N	filisepalum		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Cynanchum filisepalum	Fieldiana, Bot.	32: 36	1968					Asclepiadaceae Metastelma filisepalum Standl.		tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74121-2	1.1.2.2	Asclepiadaceae		N	Cynanchum		N	glaberrimum		spec.	(Woodson) L.O.Williams	(Woodson)	L.O.Williams	Cynanchum glaberrimum	Fieldiana, Bot.	32: 36	1968					Asclepiadaceae Metastelma glaberrimum Woodson		tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74130-2	1.4	Asclepiadaceae		N	Cynanchum		N	guianense		spec.	(Decne. ex DC.) R.W.Holm	(Decne. ex DC.)	R.W.Holm	Cynanchum guianense	Fieldiana, Bot.	28: 507	1953					Asclepiadaceae Tassadia guianensis Decne.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74151-2	1.1.2.1	Asclepiadaceae		N	Cynanchum		N	liesnerianum		spec.	L.O.Williams		L.O.Williams	Cynanchum liesnerianum	Fieldiana, Bot.	34: 102, fig. 1	1972		[Gandhi; Liede & Meve, Novon 7: 42. 1997]				Vicinity of Canas, Guanacaste (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74155-2	1.1.2.1	Asclepiadaceae		N	Cynanchum		N	longicoronatum		spec.	L.O.Williams		L.O.Williams	Cynanchum longicoronatum	Fieldiana, Bot.	32: 37	1968		[Gandhi; Liede & Meve, Novon 7: 42. 1997]				3 km S of La Trinitaria, 1700 m, Chiapas (Mexico, Northern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74162-2	1.4	Asclepiadaceae		N	Cynanchum		N	mirifolium		spec.	(Gleason & Moldenke) R.W.Holm	(Gleason & Moldenke)	R.W.Holm	Cynanchum mirifolium	Fieldiana, Bot.	28: 507	1953					Asclepiadaceae Metastelma mirifolium Gleason & Moldenke		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74163-2	1.1.2.1	Asclepiadaceae		N	Cynanchum		N	miserum		spec.	L.O.Williams		L.O.Williams	Cynanchum miserum	Fieldiana, Bot.	32: 38	1968						Mexico (Chiapas) & Guatemala	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74177-2	1.1.2.1.1.1	Asclepiadaceae		N	Cynanchum		N	obovatum		spec.	R.W.Holm		R.W.Holm	Cynanchum obovatum	Fieldiana, Bot.	28: 507	1953	nom. illeg. later homonym    non					Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74203-2	1.2	Asclepiadaceae		N	Cynanchum		N	revolutum		spec.	R.W.Holm		R.W.Holm	Cynanchum revolutum	Fieldiana, Bot.	28: 508	1953		[Gandhi; Liede & Meve, Novon 7: 42. 1997]				Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74205-2	1.1.2.1	Asclepiadaceae		N	Cynanchum		N	rubens		spec.	L.O.Williams		L.O.Williams	Cynanchum rubens	Fieldiana, Bot.	32: 39	1968						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74213-2	1.1.2.1.1.1	Asclepiadaceae		N	Cynanchum		N	sepicola		spec.	(Pittier) L.O.Williams	(Pittier)	L.O.Williams	Cynanchum sepicola	Fieldiana, Bot.	32: 40	1968					Asclepiadaceae Metastelma sepicola Pittier		tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74224-2	1.4	Asclepiadaceae		N	Cynanchum		N	strictum		spec.	(Gleason & Moldenke) R.W.Holm	(Gleason & Moldenke)	R.W.Holm	Cynanchum strictum	Fieldiana, Bot.	28: 508	1953					Asclepiadaceae Metastelma strictum Gleason & Moldenke		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74227-2	1.2	Asclepiadaceae		N	Cynanchum		N	sucrense		spec.	R.W.Holm		R.W.Holm	Cynanchum sucrense	Fieldiana, Bot.	28: 508	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74232-2	1.4	Asclepiadaceae		N	Cynanchum		N	tatei		spec.	(Gleason & Moldenke) R.W.Holm	(Gleason & Moldenke)	R.W.Holm	Cynanchum tatei	Fieldiana, Bot.	28: 509	1953					Asclepiadaceae Ditassa tatei Gleason & Moldenke		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74233-2	1.4	Asclepiadaceae		N	Cynanchum		N	taxifolium		spec.	(Decne. ex DC.) R.W.Holm	(Decne. ex DC.)	R.W.Holm	Cynanchum taxifolium	Fieldiana, Bot.	28: 509	1953					Asclepiadaceae Ditassa taxifolia Decne. in DC.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74235-2	1.1.2.1	Asclepiadaceae		N	Cynanchum		N	trichophyllum		spec.	L.O.Williams		L.O.Williams	Cynanchum trichophyllum	Fieldiana, Bot.	32: 41	1968						Honduras & Mexico (Chiapas)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
74248-2	1.2	Asclepiadaceae		N	Cynanchum		N	violator		spec.	R.W.Holm		R.W.Holm	Cynanchum violator	Fieldiana, Bot.	28: 509	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
743052-1	1.1.2.1.1.2	Rubiaceae		N	Alseis		N	microcarpa		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Alseis microcarpa	Fieldiana, Bot.	xxviii. No. 3, 565 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
743059-1	1.1.2.1.1.2	Rubiaceae		N	Alseis		N	trichocarpa		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Alseis trichocarpa	Fieldiana, Bot.	xxviii. No. 3, 566 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
744368-1	1.3	Rubiaceae		N	Bathysa		N	multiflora		spec.	L.O.Williams		L.O.Williams	Bathysa multiflora	Fieldiana, Bot.	31: 44	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
744823-1	1.1.2.1.1.2	Rubiaceae		N	Borreria		N	macrocephala		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Borreria macrocephala	Fieldiana, Bot.	xxviii. No. 3, 566 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
745942-1	1.1.2.1.1.3	Rubiaceae		N	Cephaëlis		N	bolivarensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Cephaëlis bolivarensis	Fieldiana, Bot.	xxviii. No. 3, 567 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
746175-1	1.1.2.1.1.3	Rubiaceae		N	Cephaëlis		N	tinctoria		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Cephaëlis tinctoria	Fieldiana, Bot.	28(3): 568	1953							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
746262-1	1.1.2.1.1.2	Rubiaceae		N	Chalepophyllum		N	pungens		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Chalepophyllum pungens	Fieldiana, Bot.	xxviii. No. 3, 568 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
746437-1	1.1.2.1.1.2	Rubiaceae		N	Chimarrhis		N	venezuelensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Chimarrhis venezuelensis	Fieldiana, Bot.	xxviii. No. 3, 570 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
746460-1	1.1.2.1.1.2	Rubiaceae		N	Chiococca		N	iuceua		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Chiococca iuceua	Fieldiana, Bot.	xxviii. No. 3, 571 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
747619-1	1.1.2.1.1.2	Rubiaceae		N	Cosmibuena		N	matudae		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Cosmibuena matudae	Fieldiana, Bot.	31: 45	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748308-1	1.4	Rubiaceae		N	Deppea		N	flava		spec.	(Brandegee) L.O.Williams	(Brandegee)	L.O.Williams	Deppea flava	Fieldiana, Bot.	24(11, 1-3): 58	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748336-1	1.4	Rubiaceae		N	Didymaea		N	australis		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Didymaea australis	Fieldiana, Bot.	24(11, 1-3): 61	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748337-1	1.3	Rubiaceae		N	Didymaea		N	hispidula		spec.	L.O.Williams		L.O.Williams	Didymaea hispidula	Fieldiana, Bot.	24(11, 1-3): 61	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748340-1	1.3	Rubiaceae		N	Didymaea		N	microflosculosa		spec.	L.O.Williams		L.O.Williams	Didymaea microflosculosa	Fieldiana, Bot.	24(11, 1-3): 61	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748341-1	1.3	Rubiaceae		N	Didymaea		N	microphylla		spec.	L.O.Williams		L.O.Williams	Didymaea microphylla	Fieldiana, Bot.	24(11, 1-3): 62	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
748725-1	1.1.2.1.1.2	Rubiaceae		N	Elaeagia		N	laxiflora		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Elaeagia laxiflora	Fieldiana, Bot.	xxviii. No. 3, 574 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
749074-1	1.1.2.1.1.2	Rubiaceae		N	Faramea		N	cardonae		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Faramea cardonae	Fieldiana, Bot.	xxviii. No. 3, 574 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
74957-2	1.4	Cyperaceae		N	Cyperus		N	pallens		spec.	(Liebm.) Standl. & Steyerm.	(Liebm.)	Standl. & Steyerm.	Cyperus pallens	Fieldiana, Bot.	24: 133	1958					Cyperaceae Mariscus pallens Liebm.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
