106953-1	1.5	Berberidaceae		N	Berberis		Y	oxoniensis		spec.	Ahrendt		Ahrendt	Berberis × oxoniensis	J. Linn. Soc., Bot.	57: 68	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106965-1	1.5	Berberidaceae		N	Berberis		N	paraspecta		spec.	Ahrendt		Ahrendt	Berberis paraspecta	J. Linn. Soc., Bot.	57: 47	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106974-1	1.5	Berberidaceae		N	Berberis		N	pavoniana		spec.	Ahrendt		Ahrendt	Berberis pavoniana	J. Linn. Soc., Bot.	57: 268	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106982-1	1.5	Berberidaceae		N	Berberis		N	philippii		spec.	Ahrendt		Ahrendt	Berberis philippii	J. Linn. Soc., Bot.	57: 232	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106986-1	1.5	Berberidaceae		N	Berberis		N	pilosifolia		spec.	Ahrendt		Ahrendt	Berberis pilosifolia	J. Linn. Soc., Bot.	57: 235	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
106998-1	1.5	Berberidaceae		N	Berberis		N	platyphylla		spec.	(Ahrendt) Ahrendt	(Ahrendt)	Ahrendt	Berberis platyphylla	J. Linn. Soc., Bot.	57: 145	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107001-1	1.5	Berberidaceae		N	Berberis		N	poluninii		spec.	Ahrendt		Ahrendt	Berberis poluninii	J. Linn. Soc., Bot.	57: 73	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107002-1	1.3.1.1	Berberidaceae		N	Berberis		N	polyantha		spec.	Hemsl.		Hemsl.	Berberis polyantha	J. Linn. Soc., Bot.	xxix. (1892) 302.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
107015-1	1.1.2.1.1.4	Berberidaceae		N	Berberis		N	psiloclada		spec.	(C.K.Schneid.) Ahrendt	(C.K.Schneid.)	Ahrendt	Berberis psiloclada	J. Linn. Soc., Bot.	57: 272	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107045-1	1.5	Berberidaceae		N	Berberis		N	rockii		spec.	Ahrendt		Ahrendt	Berberis rockii	J. Linn. Soc., Bot.	57: 204	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107053-1	1.5	Berberidaceae		N	Berberis		N	rufescens		spec.	Ahrendt		Ahrendt	Berberis rufescens	J. Linn. Soc., Bot.	57: 157	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107054-1	1.5	Berberidaceae		N	Berberis		N	rusbyana		spec.	Ahrendt		Ahrendt	Berberis rusbyana	J. Linn. Soc., Bot.	57: 267	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107065-1	1.5	Berberidaceae		N	Berberis		N	saxorum		spec.	Ahrendt		Ahrendt	Berberis saxorum	J. Linn. Soc., Bot.	57: 284	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107068-1	1.5	Berberidaceae		N	Berberis		N	schneideriana		spec.	Ahrendt		Ahrendt	Berberis schneideriana	J. Linn. Soc., Bot.	57: 76	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107076-1	1.5	Berberidaceae		N	Berberis		N	setigrifolia		spec.	Ahrendt		Ahrendt	Berberis setigrifolia	J. Linn. Soc., Bot.	57: 237	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107088-1	1.5	Berberidaceae		N	Berberis		N	simonsii		spec.	Ahrendt		Ahrendt	Berberis simonsii	J. Linn. Soc., Bot.	57: 291	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107092-1	1.5	Berberidaceae		N	Berberis		N	solutiflora		spec.	Ahrendt		Ahrendt	Berberis solutiflora	J. Linn. Soc., Bot.	57: 205	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107100-1	1.6	Berberidaceae		N	Berberis		N	spinosissima		spec.	(Reiche) Ahrendt	(Reiche)	Ahrendt	Berberis spinosissima	J. Linn. Soc., Bot.	57: 241	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107103-1	1.1.2.1.1.4	Berberidaceae		N	Berberis		N	spruceana		spec.	(C.K.Schneid.) Ahrendt	(C.K.Schneid.)	Ahrendt	Berberis spruceana	J. Linn. Soc., Bot.	57: 269	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107108-1	1.5	Berberidaceae		N	Berberis		N	stenostachya		spec.	Ahrendt		Ahrendt	Berberis stenostachya	J. Linn. Soc., Bot.	57: 197	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107199-1	1.5	Berberidaceae		N	Berberis		Y	watlingtonensis		spec.	Ahrendt		Ahrendt	Berberis × watlingtonensis	J. Linn. Soc., Bot.	57: 48	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107209-1	1.5	Berberidaceae		N	Berberis		Y	wintonensis		spec.	Ahrendt		Ahrendt	Berberis × wintonensis	J. Linn. Soc., Bot.	57: 68	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
10724-1	1.5	Asteraceae		N	Psilachenia		N			gen.	Benth.		Benth.	Psilachenia	J. Linn. Soc., Bot.	13: 475, sphalm.	1873							unknown	0368-2927	10.1111/j.1095-8339.1873.tb02575.x	\N	\N	\N	\N	\N	\N	\N
107294-1	1.3	Berberidaceae		N	Epimedium		N	macrosepalum		spec.	Stearn		Stearn	Epimedium macrosepalum	J. Linn. Soc., Bot.	li. 485 (1938)								unknown	0368-2927	10.1111/j.1095-8339.1937.tb01914.x	\N	\N	\N	\N	\N	\N	\N
107300-1	1.3	Berberidaceae		N	Epimedium		Y	perral-chicum		spec.	Stearn		Stearn	Epimedium × perral-chicum	J. Linn. Soc., Bot.	li. 514 (1938)								unknown	0368-2927	10.1111/j.1095-8339.1937.tb01914.x	\N	\N	\N	\N	\N	\N	\N
107321-2	1.3	Scrophulariaceae		N	Galvezia		N	juncea		spec.	(Benth.) Ball	(Benth.)	Ball	Galvezia juncea	J. Linn. Soc., Bot.	22: 154	1886					Scrophulariaceae Maurandya juncea Benth.		tax. nov.	0368-2927	10.1111/j.1095-8339.1886.tb00648.x	\N	\N	\N	\N	\N	\N	\N
107347-1	1.1.2.2.1.5	Berberidaceae		N	Jeffersonia		N	dubia		spec.	Benth. & Hook.f. ex Baker & Moore		Benth. & Hook.f. ex Baker & Moore	Jeffersonia dubia	J. Linn. Soc., Bot.	17: 377	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb00446.x	\N	\N	\N	\N	\N	\N	\N
107374-1	1.5	Berberidaceae		N	Leontice		N	microrrhyncha		spec.	S.Moore		S.Moore	Leontice microrrhyncha	J. Linn. Soc., Bot.	17: 377	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb00446.x	\N	\N	\N	\N	\N	\N	\N
1073958-2	1.4	Gentianaceae		N	Heterocanscora		N			gen.	(Griseb.) C.B.Clarke	(Griseb.)	C.B.Clarke	Heterocanscora	J. Linn. Soc., Bot.	14: 431	1875 [1 Feb 1875]					Gentianaceae Canscora Griseb.		unknown	0368-2927	10.1111/j.1095-8339.1875.tb00341.x	\N	\N	\N	\N	\N	\N	\N
107400-1	1.5	Berberidaceae		N	Mahonia		N	aristulata		spec.	Ahrendt		Ahrendt	Mahonia aristulata	J. Linn. Soc., Bot.	57: 310	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107410-1	1.1.2.1.1.4	Berberidaceae		N	Mahonia		N	californica		spec.	(Jeps.) Ahrendt	(Jeps.)	Ahrendt	Mahonia californica	J. Linn. Soc., Bot.	57: 335	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107415-1	1.5	Berberidaceae		N	Mahonia		Y	convoluta		spec.	Ahrendt		Ahrendt	Mahonia × convoluta	J. Linn. Soc., Bot.	57: 338	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107418-1	1.5	Berberidaceae		N	Mahonia		N	discolorifolia		spec.	Ahrendt		Ahrendt	Mahonia discolorifolia	J. Linn. Soc., Bot.	57: 323	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107429-1	1.5	Berberidaceae		N	Mahonia		N	feddei		spec.	Ahrendt		Ahrendt	Mahonia feddei	J. Linn. Soc., Bot.	57: 303	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107445-1	1.5	Berberidaceae		N	Mahonia		Y	herveyi		spec.	Ahrendt		Ahrendt	Mahonia × herveyi	J. Linn. Soc., Bot.	57: 337	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107446-1	1.5	Berberidaceae		N	Mahonia		N	hicksii		spec.	Ahrendt		Ahrendt	Mahonia hicksii	J. Linn. Soc., Bot.	57: 304	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107447-1	1.6	Berberidaceae		N	Mahonia		N	higginsae		spec.	(Munz) Ahrendt	(Munz)	Ahrendt	Mahonia higginsae	J. Linn. Soc., Bot.	57: 356	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107455-1	1.5	Berberidaceae		N	Mahonia		N	jaunsarensis		spec.	Ahrendt		Ahrendt	Mahonia jaunsarensis	J. Linn. Soc., Bot.	57: 310	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107471-1	1.5	Berberidaceae		N	Mahonia		N	magnifica		spec.	Ahrendt		Ahrendt	Mahonia magnifica	J. Linn. Soc., Bot.	57: 309	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107475-1	1.5	Berberidaceae		N	Mahonia		N	monyulensis		spec.	Ahrendt		Ahrendt	Mahonia monyulensis	J. Linn. Soc., Bot.	57: 303	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107478-1	1.5	Berberidaceae		N	Mahonia		Y	moseri		spec.	Ahrendt		Ahrendt	Mahonia × moseri	J. Linn. Soc., Bot.	57: 337	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107490-1	1.5	Berberidaceae		N	Mahonia		N	pachakshirensis		spec.	Ahrendt		Ahrendt	Mahonia pachakshirensis	J. Linn. Soc., Bot.	57: 317	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107500-1	1.5	Berberidaceae		N	Mahonia		N	pomensis		spec.	Ahrendt		Ahrendt	Mahonia pomensis	J. Linn. Soc., Bot.	57: 317	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107507-1	1.5	Berberidaceae		N	Mahonia		N	salweenensis		spec.	Ahrendt		Ahrendt	Mahonia salweenensis	J. Linn. Soc., Bot.	57: 314	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
107529-1	1.8	Berberidaceae		N	Mahonia		N	toluacensis		spec.	(Hort. ex Bean) Ahrendt	(Hort. ex Bean)	Ahrendt	Mahonia toluacensis	J. Linn. Soc., Bot.	57: 333	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
1075331-2	1.3	Poaceae		N	Chrysopogon		N	nutans		spec.	(L.) Benth.	(L.)	Benth.	Chrysopogon nutans	J. Linn. Soc., Bot.	19: 73	1881		[Gandhi 5 Jul 2000]			Poaceae Andropogon nutans L.		unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
107535-1	1.5	Berberidaceae		N	Mahonia		Y	undulata		spec.	Ahrendt		Ahrendt	Mahonia × undulata	J. Linn. Soc., Bot.	57: 338	1961							unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
1076851-2	1.2	Rubiaceae		N	Buena		N	citrifolia		spec.	(Wedd.) Wedd.	(Wedd.)	Wedd.	Buena citrifolia	J. Linn. Soc., Bot.	11: 187	1871		[Gandhi 9 Jul 1998]			Rubiaceae Cascarilla citrifolia Wedd.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
1078954-2	1.2	Rubiaceae		N	Buena		N	hookeriana		spec.	(Wedd.) Wedd.	(Wedd.)	Wedd.	Buena hookeriana	J. Linn. Soc., Bot.	11: 187	1869		[Gandhi 17 Jul 1998]			Rubiaceae Cascarilla hookeriana Wedd.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
1081457-2	1.2	Rubiaceae		N	Buena		N	bullata		spec.	(Wedd.) Wedd.	(Wedd.)	Wedd.	Buena bullata	J. Linn. Soc., Bot.	11: 187	1869		[Gandhi 9 Jul 1998]			Rubiaceae Cascarilla bullata Wedd.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
1082392-2	1.4	Hyacinthaceae		N	Ornithogalum		N	biflorum	chloroleucum	var.	(Lindl.) Baker	(Lindl.)	Baker	Ornithogalum biflorum var. chloroleucum	J. Linn. Soc., Bot.	13: 273	1873					Hyacinthaceae Ornithogalum chloroleucum Lindl.		unknown	0368-2927	10.1111/j.1095-8339.1873.tb00095.x	\N	\N	\N	\N	\N	\N	\N
108561-2	1.3	Gentianaceae		N	Gentiana		N	sedifolia	casapaltensis	var.	Ball		Ball	Gentiana sedifolia var. casapaltensis	J. Linn. Soc., Bot.	22: 49	1885					Gentianaceae Gentiana casapaltensis (Ball) J.S.Pringle	Peru (Western South America, Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
108860-2	1.2	Arecaceae		N	Geonoma		N	densiflora	monticola	var.	Spruce		Spruce	Geonoma densiflora var. monticola	J. Linn. Soc., Bot.	11: 118	1869						Brazil (Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1869.tb00056.x	\N	\N	\N	\N	\N	\N	\N
108929-2	1.2	Arecaceae		N	Geonoma		N	microspatha	pacimonensis	var.	Spruce		Spruce	Geonoma microspatha var. pacimonensis	J. Linn. Soc., Bot.	11: 116	1869						Brazil (Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1869.tb00056.x	\N	\N	\N	\N	\N	\N	\N
108984-1	1.3.2.1	Bignoniaceae		N	Bignonia		N	roseoalba		spec.	Ridl.		Ridl.	Bignonia roseoalba	J. Linn. Soc., Bot.	xxvii. (1896) 52.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb00800.x	\N	\N	\N	\N	\N	\N	\N
109247-1	1.3.1.1	Bignoniaceae		N	Colea		N	coccinea		spec.	Scott-Elliot		Scott-Elliot	Colea coccinea	J. Linn. Soc., Bot.	xxix. (1891) 36.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
109252-1	1.3	Bignoniaceae		N	Colea		N	concinna		spec.	Baker		Baker	Colea concinna	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
109262-1	1.3	Bignoniaceae		N	Colea		N	longepetiolata		spec.	Baker		Baker	Colea longepetiolata	J. Linn. Soc., Bot.	25: 338	1890 [28 Jan 1890]							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
109264-1	1.3	Bignoniaceae		N	Colea		N	macrantha		spec.	Baker		Baker	Colea macrantha	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
109265-1	1.3	Bignoniaceae		N	Colea		N	macrophylla		spec.	Baker		Baker	Colea macrophylla	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
109273-1	1.3.1.2	Bignoniaceae		N	Colea		N	parviflora		spec.	Baker		Baker	Colea parviflora	J. Linn. Soc., Bot.	21: 428	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00572.x	\N	\N	\N	\N	\N	\N	\N
109278-1	1.3	Bignoniaceae		N	Colea		N	racemosa		spec.	Baker		Baker	Colea racemosa	J. Linn. Soc., Bot.	25: 336	1890 [28 Jan 1890]							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
1095806-2	1.2	Rubiaceae		N	Buena		N	carua		spec.	(Wedd.) Wedd.	(Wedd.)	Wedd.	Buena carua	J. Linn. Soc., Bot.	11: 187	1869		[Gandhi 9 Jul 1998]			Rubiaceae Cascarilla carua Wedd.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
109883-1	1.3.1.2	Bignoniaceae		N	Kigelia		N	madagascariensis		spec.	Baker		Baker	Kigelia madagascariensis	J. Linn. Soc., Bot.	18: 274	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01257.x	\N	\N	\N	\N	\N	\N	\N
1100491-2	1.5	Convallariaceae		N	Polygonatum		N	latifolium	commutatum	var.	(Schult.f.) Baker	(Schult.f.)	Baker	Polygonatum latifolium var. commutatum	J. Linn. Soc., Bot.	14: 555	1875					Convallariaceae Convallaria commutata		unknown	0368-2927	10.1111/j.1095-8339.1875.tb00640.x	\N	\N	\N	\N	\N	\N	\N
1107277-2	1.3.2.1	Gentianaceae		N	Pladera		N	fastigiata		spec.	(Griseb.) C.B.Clarke	(Griseb.)	C.B.Clarke	Pladera fastigiata	J. Linn. Soc., Bot.	14: 429	1875		[NON GCI]			Gentianaceae Cicendia fastigiata Griseb.		unknown	0368-2927	10.1111/j.1095-8339.1875.tb00341.x	\N	\N	\N	\N	\N	\N	\N
110769-1	1.3.1.2	Bignoniaceae		N	Stereospermum		N	banaibanai		spec.	Rolfe		Rolfe	Stereospermum banaibanai	J. Linn. Soc., Bot.	21: 314	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00547.x	\N	\N	\N	\N	\N	\N	\N
1107772-2	1.4.1.2	Poaceae		N	Bothriochloa		N	ischaemum	songarica	var.	(Rupr. ex Fisch. & C.A.Mey.) Celarier & J.R.Harlan	(Rupr. ex Fisch. & C.A.Mey.)	Celarier & J.R.Harlan	Bothriochloa ischaemum var. songarica	J. Linn. Soc., Bot.	57: 758	1958		[NON GCI]			Poaceae Andropogon ischaemum  var. songaricus Rupr. ex Fisch. & C.A.Mey.		unknown	0368-2927	10.1111/j.1095-8339.1961.tb00889.x	\N	\N	\N	\N	\N	\N	\N
110802-1	1.3.1.2	Bignoniaceae		N	Stereospermum		N	seemannii		spec.	Rolfe		Rolfe	Stereospermum seemannii	J. Linn. Soc., Bot.	21: 314	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00547.x	\N	\N	\N	\N	\N	\N	\N
1108715-2	1.4	Ephedraceae		N	Ephedra		N	americana	rupestris	var.	(Benth.) Ball	(Benth.)	Ball	Ephedra americana var. rupestris	J. Linn. Soc., Bot.	22: 56	1887					Ephedraceae Ephedra rupestris Benth.		unknown	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
1109287-2	1.3	Symplocaceae		N	Protohopea		N	tinctoria		spec.	(L.) Miers	(L.)	Miers	Protohopea tinctoria	J. Linn. Soc., Bot.	17: 290	1879		[Gandhi 21 Jan 1998]			Dipterocarpaceae Hopea tinctoria L.		unknown	0368-2927	10.1111/j.1095-8339.1879.tb01231.x	\N	\N	\N	\N	\N	\N	\N
1110843-2	1.3	Poaceae		N	Poa	dioicopoa	N			sect.	(É.Desv.) Benth.	(É.Desv.)	Benth.	Poa sect. Dioicopoa	J. Linn. Soc., Bot.	19: 125	1881		[Gandhi 30 Jul 1998; Novon 8: 189]			Poaceae Poa [infragen.unranked] Dioicopoa É.Desv.		unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
111124-1	1.3.1.2	Bignoniaceae		N	Tecoma		N	bipinnata		spec.	Collett & Hemsl.		Collett & Hemsl.	Tecoma bipinnata	J. Linn. Soc., Bot.	xxviii. (1890) 102.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
111445-1	1.4.1.2	Flacourtiaceae		N	Aphloia		N	minima		spec.	Baker		Baker	Aphloia minima	J. Linn. Soc., Bot.	22: 444	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
1115183-2	1.4	Poaceae		N	Poa	dioicopoa	N			subgen.	(Desv.) J.R.Edm.	(Desv.)	J.R.Edm.	Poa subgen. Dioicopoa	J. Linn. Soc., Bot.	76: 331	1978		[Gandhi 30 Jul 1998; Novon 8: 189]			Poaceae Poa [infragen.unranked] Dioicopoa É.Desv.		unknown	0368-2927	10.1111/j.1095-8339.1978.tb01817.x	\N	\N	\N	\N	\N	\N	\N
111549-1	1.6	Flacourtiaceae		N	Dasylepis		N	racemosa		spec.	Oliv.		Oliv.	Dasylepis racemosa	J. Linn. Soc., Bot.	9: 171	1865 [1867 publ. 1865]							unknown	0368-2927	10.1111/j.1095-8339.1865.tb00022.x	\N	\N	\N	\N	\N	\N	\N
111583-1	1.4.1.2	Flacourtiaceae		N	Erythrospermum		N	ampullaceum		spec.	Baker		Baker	Erythrospermum ampullaceum	J. Linn. Soc., Bot.	22: 455	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
111586-1	1.4.1.1	Flacourtiaceae		N	Erythrospermum		N	capitatum		spec.	Baker		Baker	Erythrospermum capitatum	J. Linn. Soc., Bot.	xxv. (1889) 302.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00799.x	\N	\N	\N	\N	\N	\N	\N
111600-2	1.2	Gentianaceae		N	Goeppertia		N	volubilis		spec.	Griseb.		Griseb.	Goeppertia volubilis	J. Linn. Soc., Bot.	6: 141	1862						Cuba (Caribbean, Southern America)	tax. nov.	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
111618-1	1.1.2.1.1.2.1.1	Flacourtiaceae		N	Erythrospermum		N	recurvifolium		spec.	Baker		Baker	Erythrospermum recurvifolium	J. Linn. Soc., Bot.	xxv. (1889) 301.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00799.x	\N	\N	\N	\N	\N	\N	\N
111622-1	1.4.1.2	Flacourtiaceae		N	Erythrospermum		N	sparsiflorum		spec.	Baker		Baker	Erythrospermum sparsiflorum	J. Linn. Soc., Bot.	22: 455	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
111934-1	1.2.2.1.1.1.1.2	Flacourtiaceae		N	Oncoba		N	brevipes		spec.	Stapf		Stapf	Oncoba brevipes	J. Linn. Soc., Bot.	37: 84	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00826.x	\N	\N	\N	\N	\N	\N	\N
111935-1	1.4.1.3	Flacourtiaceae		N	Oncoba		N	capreifolia		spec.	Baker		Baker	Oncoba capreifolia	J. Linn. Soc., Bot.	21: 320	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
1120760-2	1.3	Rubiaceae		N	Buena		N	pavonii		spec.	(Lamb.) Wedd.	(Lamb.)	Wedd.	Buena pavonii	J. Linn. Soc., Bot.	11: 186	1869		[Gandhi 9 Jul 1998]			Rubiaceae Cinchona pavonii Lamb.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
112114-1	1.4.1.2	Flacourtiaceae		N	Trimeria		N	macrophylla		spec.	Baker f.		Baker f.	Trimeria macrophylla	J. Linn. Soc., Bot.	37: 154	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00827.x	\N	\N	\N	\N	\N	\N	\N
112284-1	1.1.1.3	Bombacaceae		N	Bombax		N	reflexum		spec.	Sprague		Sprague	Bombax reflexum	J. Linn. Soc., Bot.	37: 500	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00847.x	\N	\N	\N	\N	\N	\N	\N
112300-1	1.2.1.3	Bombacaceae		N	Bombax		N	tenebrosum		spec.	Dunn		Dunn	Bombax tenebrosum	J. Linn. Soc., Bot.	35: 486	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
11253-1	1.3.1.2	Asteraceae		N	Temnolepis		N			gen.	Baker		Baker	Temnolepis	J. Linn. Soc., Bot.	22: 495	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
1129621-2	1.1.2.1.1.2	Araceae		N	Philodendron	canniphyllum	N			subsect.	(Schott) Mayo	(Schott)	Mayo	Philodendron subsect. Canniphyllum	J. Linn. Soc., Bot.	100: 168	1989		[Gandhi 15 Dec 1997]			Araceae Philodendron [infragen.unranked] Canniphyllum Schott		unknown	0368-2927	10.1111/j.1095-8339.1989.tb01714.x	\N	\N	\N	\N	\N	\N	\N
11316-2	1.3	Melanthiaceae		N	Amianthium		N	texanum		spec.	R.R.Gates		R.R.Gates	Amianthium texanum	J. Linn. Soc., Bot.	44: 148	1918					Melanthiaceae Tracyanthus angustifolius  var. texanus Bush		tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
