Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
942335-1	Pogonopus erythroxylon	(Standl.) J.H.Kirkbr.	Acta Amazonica	15(1–2): 54	1986 [1985 publ. 1986]	0044-5967	10.1590/1809-43921985152060					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671985000100047&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v15n1-2/1809-4392-aa-15-1-2-0047.pdf	
942891-1	Abarema curvicarpa	(H.S.Irwin) Barneby & J.W.Grimes	Acta Amazonica	14(1–2, Suppl.): 95	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145099					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300095&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0095.pdf	
942892-1	Abarema moniliformis	(Ducke) Barneby & J.W.Grimes	Acta Amazonica	14(1–2, Suppl.): 95	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145099					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300095&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0095.pdf	
943859-1	Simaba polyphylla	(Cavalcante) W.W.Thomas	Acta Amazonica	15(1–2, Suppl.): 76	1987 [1985 publ. 1987]	0044-5967	10.1590/1809-43921985155080					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671985000500071&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v15s1-2/1809-4392-aa-15-s1-2-0071.pdf	
949195-1	Erythroxylum ligustrinum var. carajasense	Plowman	Acta Amazonica	14(1–2, Suppl.): 122	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
949196-1	Ficus insipida subsp. scabra	C.C.Berg	Acta Amazonica	14(1–2, Suppl.): 201	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
951566-1	Paloue induta subsp. glabra	W.A.Rodrigues & H.C.Lima	Acta Amazonica	19: 149	1990 [1989 publ. 1990]	0044-5967	10.1590/1809-43921989191153					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671989000100147&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v19/1809-4392-aa-19-0147.pdf	
952606-1	Scleria latifolia subsp. foliosa	(Nees) T.Koyama	Acta Amazonica	14(1–2, Suppl.): 108	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
952607-1	Scleria mitis subsp. eggersiana	(Boeckeler) T.Koyama	Acta Amazonica	14(1–2, Suppl.): 112	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
960741-1	Cynometra marleneae	A.S.Tav.	Acta Amazonica	20: 405	1991 [1990 publ. 1991]	0044-5967	10.1590/1809-43921990201407					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671990000100405&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v20/1809-4392-aa-20-0405.pdf	
96905-2	Erythroxylum campinense	Amaral	Acta Amazonica	6(2): 213 (-214), figs. 1, 2	1976	0044-5967	10.1590/1809-43921976062213						http://www.scielo.br/pdf/aa/v6n2/1809-4392-aa-6-2-0213.pdf	
60464565-2	Peristethium reticulatum	(Rizzini) Caires	Acta Amazonica	44(2): 170	2014	0044-5967	10.1590/S0044-59672014000200002					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672014000200002&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v44n2/a02v44n2.pdf	
77142314-1	Dichaea bragae	Valsko, Krahl & A.S.S.Holanda	Acta Amazonica	44(3): 398	2014	0044-5967	10.1590/1809-4392201305162					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672014000300014&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v44n3/a14v44n3.pdf	
60474714-2	Simira pilosa	M.R.V.Barbosa & Peixoto	Acta Amazonica	19: 35, fig. 3	1989	0044-5967	10.1590/1809-43921989191046						http://www.scielo.br/pdf/aa/v19/1809-4392-aa-19-0027.pdf	
