Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
730149-1	Prunus pseudoadenopoda	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 84 (1918).		0852-8756								
743282-1	Anotis corymbifera	Backer ex Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 246 (1934), nomen.		0852-8756								
747382-1	Coprosma celebica	Valeton ex Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 246 (1934), nomen.		0852-8756								
748344-1	Didymoecium amoenum	Bremek.	Bull. Jard. Bot. Buitenzorg	Ser. III.xiii. 428 (1935).		0852-8756								
753681-1	Ixora acuticauda	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 261 (1937).		0852-8756								
753683-1	Ixora aegialodes	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 284 (1940).		0852-8756								
753719-1	Ixora archboldii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 298 (1940).		0852-8756								
753735-1	Ixora backeri	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 319 (1937).		0852-8756								
753739-1	Ixora balinensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 327 (1937).		0852-8756								
753740-1	Ixora bancana	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 317 (1937).		0852-8756								
753746-1	Ixora barberae	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 243 (1937).		0852-8756								
753749-1	Ixora batuensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 273 (1937).		0852-8756								
753773-1	Ixora brachyanthera	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 263 (1937).		0852-8756								
753775-1	Ixora brachycotyla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 297 (1937).		0852-8756								
753777-1	Ixora brachypogon	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 339 (1937).		0852-8756								
753779-1	Ixora brachyura	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 259 (1937).		0852-8756								
753787-1	Ixora brevicaudata	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 262 (1937).		0852-8756								
753791-1	Ixora breviloba	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 316 (1937).		0852-8756								
753807-1	Ixora calliantha	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 251 (1937).		0852-8756								
753808-1	Ixora callithyrsa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 248 (1937).		0852-8756								
753817-1	Ixora capillaris	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 311 (1937).		0852-8756								
753826-1	Ixora caudata	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 237 (1937).		0852-8756								
753829-1	Ixora celebica	Ridl. ex Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 331 (1937).		0852-8756								
753831-1	Ixora ceramensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 303 (1937).		0852-8756								
753838-1	Ixora cincta	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 345 (1937).		0852-8756								
753840-1	Ixora clementium	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 297 (1940).		0852-8756								
753857-1	Ixora confertior	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 334 (1937).		0852-8756								
753864-1	Ixora coralloraphis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 278 (1940).		0852-8756								
753869-1	Ixora coriifolia	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 285 (1940).		0852-8756								
753888-1	Ixora daemonia	Bremnek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 287 (1940).		0852-8756								
753892-1	Ixora deciduiflora	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 247 (1937).		0852-8756								
753898-1	Ixora deliensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 285 (1937).		0852-8756								
753908-1	Ixora djambica	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 318 (1937).		0852-8756								
753911-1	Ixora dolichothyrsa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 346 (1937).		0852-8756								
753914-1	Ixora dorgelonis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 297 (1937).		0852-8756								
753933-1	Ixora endertii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 323 (1937).		0852-8756								
753945-1	Ixora fallax	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 313 (1937).		0852-8756								
753946-1	Ixora farinosa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 312 (1937).		0852-8756								
753951-1	Ixora filiflora	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 308 (1937).		0852-8756								
753952-1	Ixora filipendula	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 303 (1937).		0852-8756								
753958-1	Ixora flagrans	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 245 (1937).		0852-8756								
753968-1	Ixora forbesii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 288 (1937).		0852-8756								
753974-1	Ixora fucosa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 244 (1937).		0852-8756								
753975-1	Ixora fugiens	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 246 (1937).		0852-8756								
753980-1	Ixora fulviflora	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 296 (1940).		0852-8756								
753989-1	Ixora gibbsiae	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 270 (1937).		0852-8756								
753999-1	Ixora glomeruliflora	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 264 (1937).		0852-8756								
754015-1	Ixora granulata	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 319 (1937).		0852-8756								
754023-1	Ixora gyropogon	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 336 (1937).		0852-8756								
754026-1	Ixora hallierii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 267 (1937).		0852-8756								
754031-1	Ixora helwigii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 339 (1937).		0852-8756								
754037-1	Ixora himantophylla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 277 (1940).		0852-8756								
754052-1	Ixora imitans	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 331 (1937).		0852-8756								
754059-1	Ixora inexpecta	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 276 (1937).		0852-8756								
754061-1	Ixora insularum	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 317 (1937).		0852-8756								
754068-1	Ixora iteoidea	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 328 (1937), as 'ityoidea' ; et in Bull. Jard. Bot.Buitenz. Ser. III. xvi. 298, 299 (1940).		0852-8756								
754069-1	Ixora iteophylla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 244 (1937), as 'ityaphylla' ; et in Bull. Jard. Bot.Buitenz. Ser. III. xvi. 281, 299 (1940).		0852-8756								
754070-1	Ixora jacobsonii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 264 (1937).		0852-8756								
754071-1	Ixora jaherii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 300 (1937).		0852-8756								
754076-1	Ixora junghuhnii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 239 (1937).		0852-8756								
754078-1	Ixora karimatica	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 291 (1937).		0852-8756								
754089-1	Ixora kjellbergii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 305 (1937).		0852-8756								
754091-1	Ixora kochii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 340 (1937).		0852-8756								
754092-1	Ixora koordersii	(Ridl.) Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 293 (1937)		0852-8756								
754103-1	Ixora labuanensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 266. (1937).		0852-8756								
754120-1	Ixora lebangharae	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 286 (1940).		0852-8756								
754134-1	Ixora linggensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 276 (1937).		0852-8756								
754138-1	Ixora loerzingii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 251 (1937).		0852-8756								
754163-1	Ixora macrocotyla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 260 (1937).		0852-8756								
754173-1	Ixora makassarica	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).		0852-8756								
754177-1	Ixora malayana	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 240 (1937).		0852-8756								
754180-1	Ixora mangoliensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 333 (1937).		0852-8756								
754193-1	Ixora megalothyrsa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 249 (1937).		0852-8756								
754198-1	Ixora mentangis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 323 (1937).		0852-8756								
754207-1	Ixora miliensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 313 (1937).		0852-8756								
754208-1	Ixora minahassae	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).		0852-8756								
754212-1	Ixora mirabilis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 290 (1937).		0852-8756								
754216-1	Ixora mollirama	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 298 (1937).		0852-8756								
754219-1	Ixora moluccana	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).		0852-8756								
754228-1	Ixora moszkowskii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 335 (1937).		0852-8756								
754229-1	Ixora motleyi	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 329 (1937).		0852-8756								
754231-1	Ixora muelleri	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 320 (1937), in obs.		0852-8756								
754239-1	Ixora namatanaica	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 335 (1937).		0852-8756								
754244-1	Ixora natunensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 250 (1937).		0852-8756								
754264-1	Ixora nitidula	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 262 (1937).		0852-8756								
754265-1	Ixora nonantha	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 257 (1937).		0852-8756								
754293-1	Ixora oresitropha	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 314 (1937).		0852-8756								
754297-1	Ixora orovilleae	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 295 (1940).		0852-8756								
754298-1	Ixora otophora	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 291 (1940).		0852-8756								
754306-1	Ixora palembangensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 252 (1937).		0852-8756								
754315-1	Ixora paradoxalis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 344 (1937).		0852-8756								
754323-1	Ixora patula	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 309 (1937).		0852-8756								
754350-1	Ixora polycephala	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 265 (1937).		0852-8756								
754352-1	Ixora praestans	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 277 (1940).		0852-8756								
754360-1	Ixora pseudojavanica	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 252 (1937).		0852-8756								
754375-1	Ixora pyrantha	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 247 (1937).		0852-8756								
754376-1	Ixora pyrrhostaura	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 281 (1940).		0852-8756								
754390-1	Ixora rhododactyla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 280 (1940).		0852-8756								
754400-1	Ixora roemeri	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 334 (1937).		0852-8756								
754401-1	Ixora romburghii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 258 (1937).		0852-8756								
754411-1	Ixora rubrinervis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 289 (1940).		0852-8756								
754413-1	Ixora rugosirama	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 306 (1937).		0852-8756								
754417-1	Ixora ruttenii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 305 (1937).		0852-8756								
754418-1	Ixora sabangensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 250 (1937).		0852-8756								
754429-1	Ixora scandens	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 256 (1937).		0852-8756								
754431-1	Ixora schlechteri	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 214 (1937), in obs.		0852-8756								
754446-1	Ixora siantanensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 289 (1940).		0852-8756								
754448-1	Ixora simalurensis	Brenuk.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 323 (1937).		0852-8756								
754451-1	Ixora smeruensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 301 (1937).		0852-8756								
754467-1	Ixora steenisii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 288 (1940).		0852-8756								
754472-1	Ixora stenothyrsa	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 310 (1937).		0852-8756								
754473-1	Ixora stenura	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 259 (1937).		0852-8756								
754482-1	Ixora subauriculata	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 347 (1937)		0852-8756								
754489-1	Ixora sulaensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 299 (1937).		0852-8756								
754492-1	Ixora sumbawensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 296 (1937).		0852-8756								
754500-1	Ixora temptans	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 261 (1937).		0852-8756								
754502-1	Ixora tengerensis	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 294 (1940).		0852-8756								
754520-1	Ixora tidorensis	(Miq.) Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 277 (1937)		0852-8756								
754527-1	Ixora treubii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 300 (1937).		0852-8756								
754529-1	Ixora trichandra	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 336 (1937).		0852-8756								
754543-1	Ixora umbricola	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 271 (1937).		0852-8756								
754550-1	Ixora urophylla	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 238 (1937).		0852-8756								
754558-1	Ixora venusta	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 267 (1937).		0852-8756								
754581-1	Ixora winkleri	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 266 (1937).		0852-8756								
754582-1	Ixora woodii	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 263; et in Bull. Jard. Bot. Buitenz.Ser. III. xvi. 288 (1940), descr. ampl.		0852-8756								
754591-1	Ixora zollingeriana	Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 293 (1937).		0852-8756								
757437-1	Neonauclea rheophila	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 175, in obs., 199, 200 (1932).		0852-8756								
759676-1	Pavetta fallax	Blume ex Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 256 (1937), in obs., pro syn.		0852-8756								
764105-1	Randia eymae	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 399 (1948)		0852-8756								
767163-1	Stichianthus minutiflorus	Valeton	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 349 (1920)		0852-8756								
767449-1	Tarenna dasyphylla	(Miq.) Valeton ex Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 401 (1948)		0852-8756								
767549-1	Tarenna oblonga	(Korth.) Bremek.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 216 (1937), in obs.		0852-8756								
770450-1	Wendlandia fulva	Cowan	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 17 (1936).		0852-8756								
77067400-1		H.J.Lam	Bull. Jard. Bot. Buitenzorg	Ser. 3, 7: 248	1925	0852-8756								
77073600-1	Rhododendron retusum var. epilosum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, 13(3): 446 (-447)	1935 [Dec 1935]	0852-8756								
77073607-1	Rhododendron longiflorum var. heusseri	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, 13(3): 447 (-448)	1935 [Dec 1935]	0852-8756								
77104616-1	Platanthera angustata var. singgalangensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	3(5): 13	1922	0852-8756								
77106828-1	Lindsaea repens var. pseudohemiptera	Alderw.	Bull. Jard. Bot. Buitenzorg	3(2): 157	1920	0852-8756								
77116930-1	Diospyros ellipticifolia var. fijiensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15: 431, 437	1941	0852-8756								
77120331-1	Diospyros ferrea var. salomonensis	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15(2): 57	1937 [Dec 1937]	0852-8756								
77120332-1	Diospyros ferrea var. samoensis	(Hiern) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15(4): 435	1941 [Dec 1941]	0852-8756								
77120333-1	Diospyros ferrea f. subelliptica	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15(4): 432	1941 [Dec 1941]	0852-8756								
77120334-1	Diospyros ferrea var. sandwicensis	(A.DC.) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15(2): 58	1937 [Dec 1937]	0852-8756								
77120337-1	Diospyros ferrea f. subimpressa	(Fosberg) Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 15(4): 435	1941 [Dec 1941]	0852-8756								
77123373-1	Radermachera lobbii subsp. acuminata	Steenis	Bull. Jard. Bot. Buitenzorg	10: 247	1928	0852-8756								
77125041-1	Lycopodium crebrum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 24: 4	1917	0852-8756								
77125068-1	Lycopodium gunturense	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 1: 14	1911	0852-8756								
77125102-1	Lycopodium multifarium	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 3, 5: 226	1922	0852-8756								
77125119-1	Lycopodium patentissimum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 24: 4	1917	0852-8756								
77125128-1	Lycopodium setifolium	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 16: 40	1914	0852-8756								
77125133-1	Lycopodium subfalciforme	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 28: 44	1918	0852-8756								
77125136-1	Lycopodium talamauanum	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 28: 45	1918	0852-8756								
77125144-1	Lycopodium rupicola	Alderw.	Bull. Jard. Bot. Buitenzorg	ser. 2, 16: 39	1914	0852-8756								
77126264-1	Pleopeltis rupestris var. parallela	Alderw.	Bull. Jard. Bot. Buitenzorg	Ser. 2,  7: 24.	1912	0852-8756								
785656-1	Achradotypus neocaledonicus	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 467 (1927)		0852-8756								
785779-1	Aulandra longifolia	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 415 (1927)		0852-8756								
785963-1	Boerlagella spectabilis	(Dubard) H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. 3, vii. 251 (1925)		0852-8756								
786161-1	Burckella ovalifolia	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 422 (1927).		0852-8756								
786162-1	Burckella oxycarpa	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 113 (1925).		0852-8756								
786169-1	Burckella thurstonii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 259 (1925)		0852-8756								
786721-1	Diploknema butyracea	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 186 (1925).		0852-8756								
786722-1	Diploknema grandiflora	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 185 (1925)		0852-8756								
786723-1	Diploknema butyraceoides	Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 465 (1927)		0852-8756								
786724-1	Diploknema oligomera	Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 463 (1927).		0852-8756								
786725-1	Diploknema ramiflora	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 184 (1925)		0852-8756								
786752-1	Dubardella kinibaluensis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 251 (1925)		0852-8756								
786863-1	Ganua curtisii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 126 (1925)		0852-8756								
786866-1	Ganua glaberrima	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 428 (1927)		0852-8756								
786869-1	Ganua ligulata	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 426 (1927).		0852-8756								
786876-1	Ganua pallida	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 127 (1925).		0852-8756								
786881-1	Ganua scortechinii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 126 (1925).		0852-8756								
786882-1	Ganua sessilis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 120 (1925)		0852-8756								
787018-1	Isonandra borneensis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 108 (1925).		0852-8756								
787033-1	Isonandra emarginata	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 420 (1927).		0852-8756								
787034-1	Isonandra gracilis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 418 (1927).		0852-8756								
787222-1	Lucuma avenia	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 478 (1927)		0852-8756								
787259-1	Lucuma dolichosperma	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 223 (1925).		0852-8756								
787316-1	Lucuma lucida	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 226 (1925).		0852-8756								
787317-1	Lucuma luzoniensis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 227 (1925)		0852-8756								
787319-1	Lucuma maclayana	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 22 (1925)		0852-8756								
787320-1	Lucuma macrantha	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 225 (1925)		0852-8756								
787335-1	Lucuma navicularis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 221 (1925).		0852-8756								
787348-1	Lucuma occidentalis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 228 (1925).		0852-8756								
787359-1	Lucuma petaloides	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 477 (1927)		0852-8756								
787366-1	Lucuma pomifera	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 221 (1925)		0852-8756								
787438-1	Madhuca aristulata	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 167 (1925)		0852-8756								
787439-1	Madhuca aspera	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 174 (1925).		0852-8756								
787441-1	Madhuca beccarii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 177 (1925)		0852-8756								
787446-1	Madhuca bourdillonii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 463 (1927)		0852-8756								
787448-1	Madhuca burckiana	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 172 (1925)		0852-8756								
787452-1	Madhuca caloneura	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 265 (1925)		0852-8756								
787455-1	Madhuca caudata	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 161 (1925)		0852-8756								
787458-1	Madhuca cochinchinensis	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 182 (1925)		0852-8756								
787460-1	Madhuca costulata	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 181 (1925)		0852-8756								
787461-1	Madhuca crassipes	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 180 (1925)		0852-8756								
787463-1	Madhuca cuprea	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 177 (1925)		0852-8756								
787468-1	Madhuca dubardii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 162 (1925).		0852-8756								
787469-1	Madhuca elliptica	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 182 (1925)		0852-8756								
787470-1	Madhuca elmeri	Merr. ex H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 460 (1927); et in Univ. Calif.Publ. Bot. xv. 239 (1929).		0852-8756								
787472-1	Madhuca endertii	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 458 (1927).		0852-8756								
787474-1	Madhuca erythrophylla	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 170 (1925)		0852-8756								
787476-1	Madhuca firma	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 182 (1925)		0852-8756								
787477-1	Madhuca floribunda	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 182 (1925)		0852-8756								
787481-1	Madhuca glaberrima	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 263 (1925).		0852-8756								
787482-1	Madhuca glabrescens	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 180 (1925).		0852-8756								
787486-1	Madhuca heynei	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 169 (1925).		0852-8756								
787487-1	Madhuca hirtiflora	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 160 (1925)		0852-8756								
