34377-2	1.1.2.1.1.1	Asteraceae		N	Boltonia		N	ravenelii		spec.	Fernald & Griscom		Fernald & Griscom	Boltonia ravenelii	Rhodora	42: 488, tab. 643	1940						Virginia & South Carolina, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
345677-1	1.2	Euphorbiaceae		N	Euphorbia		N	arundelana		spec.	Bartlett		Bartlett	Euphorbia arundelana	Rhodora	xiii. 164 (1911).								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
345962-1	1.4	Euphorbiaceae		N	Euphorbia		N	carunculata		spec.	Waterf.		Waterf.	Euphorbia carunculata	Rhodora	l. 63	1948							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
346903-1	1.2.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	ingallsii		spec.	(Small) Cory	(Small)	Cory	Euphorbia ingallsii	Rhodora	1936, xxxviii. 406								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
34692-2	1.3	Convolvulaceae		N	Bonamia		N	abdita		spec.	(Myint) R.W.Long	(Myint)	R.W.Long	Bonamia abdita	Rhodora	72: 32	1970					Convolvulaceae Stylisma abdita Myint		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
347966-1	1.4	Euphorbiaceae		N	Euphorbia		N	purpurea		spec.	(Raf.) Fernald	(Raf.)	Fernald	Euphorbia purpurea	Rhodora	1932, xxxiv. 25								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
348339-1	1.2.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	stanfieldii		spec.	(Small) Cory	(Small)	Cory	Euphorbia stanfieldii	Rhodora	1936, xxxviii. 407								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
348495-1	1.3	Euphorbiaceae		N	Euphorbia		N	theriaca		spec.	Wheeler		Wheeler	Euphorbia theriaca	Rhodora	xliii. 242 (1941)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35225-2	1.1.2.1.1.4	Ophioglossaceae		N	Botrychium		N	angustisegmentum		spec.	(Pease & A.H.Moore) Fernald	(Pease & A.H.Moore)	Fernald	Botrychium angustisegmentum	Rhodora	17: 87	1915					Ophioglossaceae Botrychium lanceolatum  var. angustisegmentum Pease & A.H.Moore		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35247-2	1.3	Ophioglossaceae		N	Botrychium		N	dissectum	elongatum	f.	Weath.		Weath.	Botrychium dissectum f. elongatum	Rhodora	23: 209	1922					Ophioglossaceae Botrychium obliquum  var. elongatum Gilbert & Haberer		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35249-2	1.1.2.1.1.1	Ophioglossaceae		N	Botrychium		N	dissectum	obliquum	f.	Fernald		Fernald	Botrychium dissectum f. obliquum	Rhodora	23: 151	1921					Ophioglossaceae Botrychium obliquum Muhl.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35263-2	1.5	Ophioglossaceae		N	Botrychium		N	lanceolatum	angustisegmentum	var.	Pease & A.H.Moore		Pease & A.H.Moore	Botrychium lanceolatum var. angustisegmentum	Rhodora	8: 229	1906					Ophioglossaceae Botrychium angustisegmentum (Pease & A.H.Moore) Fernald,Ophioglossaceae Botrychium lanceolatum  subsp. angustisegmentum (Pease & A.H.Moore) R.T.Clausen	Bristol, Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35354-2	1.1.2.1.1.2	Ophioglossaceae		N	Botrychium		N	simplex	laxifolium	var.	(R.T.Clausen) Fernald	(R.T.Clausen)	Fernald	Botrychium simplex var. laxifolium	Rhodora	51: 103	1949					Ophioglossaceae Botrychium simplex E.Hitchc. var. laxifolium R.T.Clausen		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35383-2	1.3.2.1	Ophioglossaceae		N	Botrychium		N	virginianum	intermedium	var.	Butters		Butters	Botrychium virginianum var. intermedium	Rhodora	19: 210	1917					Ophioglossaceae Botrychium virginianum (L.) Sw. f. intermedium (Butters) Clute	Nova Scotia to New York, Illinois & Missouri	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35385-2	1.3.2.1	Ophioglossaceae		N	Botrychium		N	virginianum	laurentianum	var.	Butters		Butters	Botrychium virginianum var. laurentianum	Rhodora	19: 208	1917					Ophioglossaceae Botrychium virginianum (L.) Sw. f. laurentianum (Butters) Clute	Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35387-2	1.3.2.1	Ophioglossaceae		N	Botrychium		N	virginianum	meridionale	var.	Butters		Butters	Botrychium virginianum var. meridionale	Rhodora	19: 213	1917					Ophioglossaceae Botrychium virginianum (L.) Sw. subsp. meridionale (Butters) R.T.Clausen	Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35388-2	1.3.2.1	Ophioglossaceae		N	Botrychium		N	virginianum	occidentale	var.	Butters		Butters	Botrychium virginianum var. occidentale	Rhodora	19: 213	1917						Montana to California and Oregon, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
353997-1	1.1.2.1.1.3	Euphorbiaceae		N	Phyllanthus		N	harrimanii		spec.	G.L.Webster		G.L.Webster	Phyllanthus harrimanii	Rhodora	80(824): 570	1978							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35603-2	1.3	Poaceae		N	Bouteloua		N	hirsuta	pectinata	var.	(Feath.) Cory	(Feath.)	Cory	Bouteloua hirsuta var. pectinata	Rhodora	38: 405	1936					Poaceae Bouteloua pectinata Feath.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
356210-1	1.5	Euphorbiaceae		N	Sebastiania		N	fruticosa		spec.	(W.Bartram) Fernald	(W.Bartram)	Fernald	Sebastiania fruticosa	Rhodora	xlvi. 45 (1944)				Euphorbiaceae Stillingia fruticosa W.Bartram				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
35908-2	1.3	Poaceae		N	Brachyelytrum		N	erectum	septentrionale	var.	Babel		Babel	Brachyelytrum erectum var. septentrionale	Rhodora	45: 260	1943						Newfoundland to Wisconsin, New Jersey & West Virginia	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
359375-1	1.4	Fagaceae		N	Quercus		N	arenicola		spec.	Ashe		Ashe	Quercus arenicola	Rhodora	1922, xxiv. 77								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
359462-1	1.3	Fagaceae		N	Quercus		N	caput-rivuli		spec.	Ashe		Ashe	Quercus caput-rivuli	Rhodora	1923, xxv. 179, hybr.?								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
359730-1	1.4	Fagaceae		N	Quercus		N	inopina		spec.	Ashe		Ashe	Quercus inopina	Rhodora	1929, xxxi. 79.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
359735-1	1.5	Fagaceae		N	Quercus		Y	introgressa		spec.	P.M.Thomson		P.M.Thomson	Quercus × introgressa	Rhodora	79(819): 453	1977							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
359874-1	1.4	Fagaceae		N	Quercus		N	moultonensis		spec.	Ashe		Ashe	Quercus moultonensis	Rhodora	1922, xxiv. 78								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
360116-1	1.4	Fagaceae		N	Quercus		N	stellipila		spec.	(Sarg.) H.B.Parks	(Sarg.)	H.B.Parks	Quercus stellipila	Rhodora	38: 405	1936			Fagaceae Quercus texana Buckley var. stellipila Sarg.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36194-1	1.3	Santalaceae		N	Geocaulon		N			gen.	Fernald		Fernald	Geocaulon	Rhodora	1928, xxx. 23.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36200-2	1.4	Brassicaceae		N	Brassica		N	kaber		spec.	(DC.) L.C.Wheeler	(DC.)	L.C.Wheeler	Brassica kaber	Rhodora	40: 306	1938					Brassicaceae Sinapis kaber DC.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36202-2	1.4	Brassicaceae		N	Brassica		N	kaber	pinnatifida	var.	(Stokes) L.C.Wheeler	(Stokes)	L.C.Wheeler	Brassica kaber var. pinnatifida	Rhodora	40: 308	1938					Brassicaceae Sinapis arvensis  var. pinnatifida Stokes		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36203-2	1.4	Brassicaceae		N	Brassica		N	kaber	schkuhriana	var.	(Rchb.) L.C.Wheeler	(Rchb.)	L.C.Wheeler	Brassica kaber var. schkuhriana	Rhodora	40: 308	1938					Brassicaceae Sinapis schkuhriana Rchb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36204-2	1.3	Brassicaceae		N	Brassica		N	kaber	stricta	var.	(Celakovsky) Shinners	(Celakovsky)	Shinners	Brassica kaber var. stricta	Rhodora	52: 127	1950							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36235-2	1.1.2.1	Brassicaceae		N	Braya		N	americana		spec.	Fernald		Fernald	Braya americana	Rhodora	28: 203	1926					Brassicaceae Braya alpina  var. americana Hook.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36236-2	1.2	Brassicaceae		N	Braya		N	bartlettiana		spec.	Jordal		Jordal	Braya bartlettiana	Rhodora	54: 36	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36241-2	1.2	Brassicaceae		N	Braya		N	fernaldii		spec.	Abbe		Abbe	Braya fernaldii	Rhodora	50: 12, t. 1090, fig. 2	1948					Brassicaceae Braya purpurascens  var. fernaldii (Abbe) B.Boivin	Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36250-2	1.4	Brassicaceae		N	Braya		N	humilis	arctica	subsp.	(Böcher) Rollins	(Böcher)	Rollins	Braya humilis subsp. arctica	Rhodora	55: 115	1953					Brassicaceae Torularia humilis O.E.Schulz subsp. arctica Böcher		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36255-2	1.1.2.1.1.1.2.1	Brassicaceae		N	Braya		N	humilis	leiocarpa	var.	(Trautv.) Fernald	(Trautv.)	Fernald	Braya humilis var. leiocarpa	Rhodora	39: 276	1937					Brassicaceae Sisymbrium nanum  var. leiocarpum Trautv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36256-2	1.1.2.1.1.1.2.1	Brassicaceae		N	Braya		N	humilis	novae-angliae	var.	(Rydb.) Fernald	(Rydb.)	Fernald	Braya humilis var. novae-angliae	Rhodora	20: 201	1919					Brassicaceae Pilosella novae-angliae Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36258-2	1.3	Brassicaceae		N	Braya		N	humilis	ventosa	subsp.	Rollins		Rollins	Braya humilis subsp. ventosa	Rhodora	55: 114	1954					Brassicaceae Braya humilis (C.A.Mey.) B.L.Rob. var. ventosa (Rollins) B.Boivin	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36261-2	1.1.2.1	Brassicaceae		N	Braya		N	longii		spec.	Fernald		Fernald	Braya longii	Rhodora	28: 202	1926					Brassicaceae Braya purpurascens  var. longii (Fernald) B.Boivin	Newfoundland, Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36278-2	1.1.2.1	Brassicaceae		N	Braya		N	richardsonii		spec.	Fernald		Fernald	Braya richardsonii	Rhodora	20: 203	1919					Brassicaceae Pilosella richardsonii Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36335-2	1.1.2.1.1.5	Convolvulaceae		N	Breweria		N	pickeringii	angustifolia	var.	(Choisy ex DC.) Fernald & B.G.Schub.	(Choisy ex DC.)	Fernald & B.G.Schub.	Breweria pickeringii var. angustifolia	Rhodora	51: 42	1949					Convolvulaceae Stylisma evolvuloides  var. angustifolia Choisy		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36336-2	1.1.2.1.1.2	Convolvulaceae		N	Breweria		N	pickeringii	caesariensis	var.	Fernald & B.G.Schub.		Fernald & B.G.Schub.	Breweria pickeringii var. caesariensis	Rhodora	51: 42, tab. 1126, 1227	1949						New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36337-2	1.1.2.1.1.2	Convolvulaceae		N	Breweria		N	pickeringii	cuthbertii	var.	Fernald & B.G.Schub.		Fernald & B.G.Schub.	Breweria pickeringii var. cuthbertii	Rhodora	51: 42, tab. 1126, 1227	1949						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36338-2	1.1.2.1.1.2	Convolvulaceae		N	Breweria		N	pickeringii	pattersonii	var.	Fernald & B.G.Schub.		Fernald & B.G.Schub.	Breweria pickeringii var. pattersonii	Rhodora	51: 42, pl. 1129	1949					Convolvulaceae Stylisma pickeringii  var. pattersonii (Fernald & B.G.Schub.) Myint	Illinois, Iowa, Oklahoma & Texas, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
365730-1	1.4	Flacourtiaceae		N	Mayna		N	muricida		spec.	R.E.Schult.		R.E.Schult.	Mayna muricida	Rhodora	lxv. 14 (1963)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
365734-1	1.4	Flacourtiaceae		N	Mayna		N	toxica		spec.	R.E.Schult.		R.E.Schult.	Mayna toxica	Rhodora	lxv. 16 (1963)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
366289-1	1.4	Frankeniaceae		N	Frankenia		N	johnstonii		spec.	Correll		Correll	Frankenia johnstonii	Rhodora	lxviii. 424 (1966)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
366460-1	1.2.2.1	Gentianaceae		N	Bartonia		N	paniculata		spec.	(Michx.) B.L.Rob.	(Michx.)	B.L.Rob.	Bartonia paniculata	Rhodora	x. 35 (1908)		nom. inval.	Isonym of B. paniculata (Michx.) Muhl. [late Sep or early Oct 1813]	Gentianaceae Centaurella paniculata Michx.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
366612-1	1.3	Gentianaceae		N	Centaurium		N	calycosum		spec.	Fernald		Fernald	Centaurium calycosum	Rhodora	x. 54 (1908)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
366733-1	1.3	Gentianaceae		N	Centaurium		N	texense		spec.	Fernald		Fernald	Centaurium texense	Rhodora	x. 54 (1908)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
367738-1	1.4	Gentianaceae		N	Gentiana		N	alticola		spec.	R.C.Foster		R.C.Foster	Gentiana alticola	Rhodora	lvi. 103 (1954)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
367827-1	1.5	Gentianaceae		N	Gentiana		N	austromontana		spec.	J.S.Pringle & Sharp		J.S.Pringle & Sharp	Gentiana austromontana	Rhodora	lxvi. 402 (1964)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
367962-1	1.4	Gentianaceae		N	Gentiana		N	cherokeensis		spec.	(W.P.Lemmon) Fernald	(W.P.Lemmon)	Fernald	Gentiana cherokeensis	Rhodora	1939,.xli. 487, in adnot.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
368558-1	1.4	Gentianaceae		N	Gentiana		N	neomandonii		spec.	R.C.Foster		R.C.Foster	Gentiana neomandonii	Rhodora	lvi. 103 (1954)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
368656-1	1.3	Gentianaceae		N	Gentiana		N	pennelliana		spec.	Fernald		Fernald	Gentiana pennelliana	Rhodora	1940, xlii. 198								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
368744-1	1.4	Gentianaceae		N	Gentiana		N	puberulenta		spec.	J.S.Pringle		J.S.Pringle	Gentiana puberulenta	Rhodora	lxviii. 213 (1966)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
368863-1	1.4	Gentianaceae		N	Gentiana		N	sancti-matthaei		spec.	R.C.Foster		R.C.Foster	Gentiana sancti-matthaei	Rhodora	lvi. 103 (1954)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
368963-1	1.3	Gentianaceae		N	Gentiana		N	stoneana		spec.	Fernald		Fernald	Gentiana stoneana	Rhodora	1939, xli. 555.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
369014-1	1.1.2.1.1.2	Gentianaceae		N	Gentiana		N	tenuifolia		spec.	(Raf.) Fernald	(Raf.)	Fernald	Gentiana tenuifolia	Rhodora	1939, xli. 557, in adnot.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
369101-1	1.3	Gentianaceae		N	Gentiana		N	victorinii		spec.	Fernald		Fernald	Gentiana victorinii	Rhodora	1923, xxv. 87.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36911-2	1.2	Poaceae		N	Bromelica		N	aristata		spec.	Farw.		Farw.	Bromelica aristata	Rhodora	21: 77	1919							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36914-2	1.2	Poaceae		N	Bromelica		N	geyeri		spec.	Farw.		Farw.	Bromelica geyeri	Rhodora	21: 78	1919							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36915-2	1.2	Poaceae		N	Bromelica		N	geyeri	howellii	var.	Farw.		Farw.	Bromelica geyeri var. howellii	Rhodora	21: 78	1919					Poaceae Melica bromoides  var. howellii Scribn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36916-2	1.2	Poaceae		N	Bromelica		N	harfordii		spec.	Farw.		Farw.	Bromelica harfordii	Rhodora	21: 78	1919					Poaceae Melica harfordii Bol.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36917-2	1.2	Poaceae		N	Bromelica		N	harfordii	minor	var.	Farw.		Farw.	Bromelica harfordii var. minor	Rhodora	21: 78	1919					Poaceae Melica harfordii  var. minor Vasey		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36918-2	1.2	Poaceae		N	Bromelica		N	smithii		spec.	Farw.		Farw.	Bromelica smithii	Rhodora	21: 77	1919					Poaceae Avena smithii Porter		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36920-2	1.3	Poaceae		N	Bromelica		N	striata		spec.	(Hitchc.) Farw.	(Hitchc.)	Farw.	Bromelica striata	Rhodora	21: 77	1919					Poaceae Avena striata Michx.,Poaceae Melica striata Hitchc.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36921-2	1.2	Poaceae		N	Bromelica		N	subulata		spec.	Farw.		Farw.	Bromelica subulata	Rhodora	21: 78	1919					Poaceae Festuca subulata Bong.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36973-2	1.3	Poaceae		N	Bromus		N	altissimus	incanus	f.	Wiegand		Wiegand	Bromus altissimus f. incanus	Rhodora	24: 91	1922					Poaceae Bromus purgans  var. incanus Shear		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
36987-2	1.3	Poaceae		N	Bromus		N	brachyphyllus		spec.	Merr.		Merr.	Bromus brachyphyllus	Rhodora	4: 146	1902						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37004-2	1.3	Poaceae		N	Bromus		N	ciliatus	denudatus	f.	Wiegand		Wiegand	Bromus ciliatus f. denudatus	Rhodora	24: 91	1922					Poaceae Bromus ciliatus  subvar. denudatus Farw.,Poaceae Bromus ciliatus  var. denudatus Fernald	Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370043-1	1.3	Gentianaceae		N	Lomatogonium		N	brachyantherum		spec.	Fernald		Fernald	Lomatogonium brachyantherum	Rhodora	1919, xxi. 197								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370051-1	1.3	Gentianaceae		N	Lomatogonium		N	diffusum		spec.	Fernald		Fernald	Lomatogonium diffusum	Rhodora	1919, xxi. 198								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370052-1	1.5	Gentianaceae		N	Lomatogonium		N	forrestii		spec.	(Balf.f.) Fernald	(Balf.f.)	Fernald	Lomatogonium forrestii	Rhodora	1919, xxi. 197				Gentianaceae Pleurogyne forrestii Balf.f.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370057-1	1.3	Gentianaceae		N	Lomatogonium		N	lubahnianum		spec.	Fernald		Fernald	Lomatogonium lubahnianum	Rhodora	1919, xxi. 198								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370058-1	1.3	Gentianaceae		N	Lomatogonium		N	macranthum		spec.	Fernald		Fernald	Lomatogonium macranthum	Rhodora	1919, xxi. 197								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370059-1	1.3	Gentianaceae		N	Lomatogonium		N	minus		spec.	Fernald		Fernald	Lomatogonium minus	Rhodora	1919, xxi. 198								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37006-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	ciliatus	denudatus	var.	Fernald		Fernald	Bromus ciliatus var. denudatus	Rhodora	28: 20	1926					Poaceae Bromus ciliatus  f. denudatus Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370065-1	1.3	Gentianaceae		N	Lomatogonium		N	spathulatum		spec.	Fernald		Fernald	Lomatogonium spathulatum	Rhodora	1919, xxi. 198.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37007-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	ciliatus	genuinus	var.	Fernald		Fernald	Bromus ciliatus var. genuinus	Rhodora	32: 70, pl. 196, fig. 4	1930						Newfoundland to Massachusetts, west to Manitoba, North Dakota, North Carolina	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370070-1	1.1.2.1.1.2	Gentianaceae		N	Lomatogonium		N	thomsonii		spec.	Fernald		Fernald	Lomatogonium thomsonii	Rhodora	1919, xxi. 197								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37010-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	ciliatus	intonsus	var.	Fernald		Fernald	Bromus ciliatus var. intonsus	Rhodora	32: 70	1930					Poaceae Bromus ciliatus  f. intonsus (Fernald) F.Seym.,Poaceae Bromus ciliatus  f. intonsus (Fernald) F.Seym.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37013-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	ciliatus	intonsus	var.	Fernald		Fernald	Bromus ciliatus var. intonsus	Rhodora	32: 70	1930					Poaceae Bromus ciliatus  f. intonsus (Fernald) F.Seym.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37014-2	1.3	Poaceae		N	Bromus		N	ciliatus	laeviglumis	f.	Wiegand		Wiegand	Bromus ciliatus f. laeviglumis	Rhodora	24: 91	1922					Poaceae Bromus ciliatus  var. laeviglumis Scribn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370210-1	1.5	Menyanthaceae		N	Nymphoides		N	aquatica		spec.	Fernald		Fernald	Nymphoides aquatica	Rhodora	x. 55 (1908)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370212-1	1.6	Menyanthaceae		N	Nymphoides		N	cordata		spec.	(Elliott) Fernald	(Elliott)	Fernald	Nymphoides cordata	Rhodora	xl. 338	1938			Menyanthaceae Villarsia cordata Elliott				unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370223-1	1.5	Menyanthaceae		N	Nymphoides		N	lacunosa		spec.	Fernald		Fernald	Nymphoides lacunosa	Rhodora	x. 54 (1908)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37023-2	1.4	Poaceae		N	Bromus		N	commutatus	pubens	f.	(S.Watson) F.Seym.	(S.Watson)	F.Seym.	Bromus commutatus f. pubens	Rhodora	68: 173	1966					Poaceae Bromus commutatus  var. pubens S.Watson		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37031-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	dudleyi		spec.	Fernald		Fernald	Bromus dudleyi	Rhodora	32: 63, pl. 196, figs. 1-3	1930						Newfoundland to New York, west to British Columbia	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370495-1	1.4	Gentianaceae		N	Sabatia		N	bartramii		spec.	Wilbur		Wilbur	Sabatia bartramii	Rhodora	lvii. 91 (1955)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370496-1	1.4	Gentianaceae		N	Sabatia		N	quadrangula		spec.	Wilbur		Wilbur	Sabatia quadrangula	Rhodora	lvii. 22 (1955)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370513-1	1.2.2.1.1.1	Gentianaceae		N	Sabatia		N	capitata		spec.	S.F.Blake		S.F.Blake	Sabatia capitata	Rhodora	1915, xvii. 54								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370534-1	1.3.2.1	Gentianaceae		N	Sabatia		N	kennedyana		spec.	Fernald		Fernald	Sabatia kennedyana	Rhodora	1916, xviii. 150.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
370541-1	1.2.2.1.1.1	Gentianaceae		N	Sabatia		N	obtusata		spec.	S.F.Blake		S.F.Blake	Sabatia obtusata	Rhodora	1915, xvii. 51.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37056-2	1.3	Poaceae		N	Bromus		N	hordeaceus	leptostachys	f.	Wiegand		Wiegand	Bromus hordeaceus f. leptostachys	Rhodora	24: 90	1922					Poaceae Bromus mollis  var. leptostachys Pers.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37058-2	1.3	Poaceae		N	Bromus		N	incanus		spec.	Hitchc.		Hitchc.	Bromus incanus	Rhodora	8: 212	1906					Poaceae Bromus purgans  var. incanus Shear		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37060-2	1.1.2.1.1.4	Poaceae		N	Bromus		N	inermis	arcticus	var.	(Shear ex Scribn. & Merr.) Wagnon	(Shear ex Scribn. & Merr.)	Wagnon	Bromus inermis var. arcticus	Rhodora	52: 211	1950					Poaceae Bromus arcticus Shear ex Scribn. & Merr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37061-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	inermis	aristatus	f.	Fernald		Fernald	Bromus inermis f. aristatus	Rhodora	35: 316	1933					Poaceae Bromus inermis Leyss. var. aristatus Schur		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37063-2	1.3	Poaceae		N	Bromus		N	inermis	bulbiferus	f.	J.W.Moore		J.W.Moore	Bromus inermis f. bulbiferus	Rhodora	43: 76	1941						Minnesota (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
