Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
931142-1	Calyptranthes limoncillo	Alain	Phytologia	61(6): 355 (1986)	1986	0031-9430		62544	13046891					
931143-1	Calyptrogenia cuspidata	Alain	Phytologia	61(6): 356 (1986)	1986	0031-9430		62544	13046892					
931144-1	Eugenia cacuminis	Alain	Phytologia	61(6): 356 (1986)	1986	0031-9430		62544	13046892					
931145-1	Eugenia constanzae	Alain	Phytologia	61(6): 357 (1986)	1986	0031-9430		62544	13046893					
931146-1	Eugenia higueyana	Alain	Phytologia	61(6): 357 (1986)	1986	0031-9430		62544	13046893					
931147-1	Eugenia holdridgei	Alain	Phytologia	61(6): 358 (1986)	1986	0031-9430		62544	13046894					
931148-1	Eugenia jimenezii	Alain	Phytologia	61(6): 358 (1986)	1986	0031-9430		62544	13046894					
931149-1	Eugenia padronii	Alain	Phytologia	61(6): 359 (1986)	1986	0031-9430		62544	13046895					
931150-1	Eugenia samanensis	Alain	Phytologia	61(6): 359 (1986)	1986	0031-9430		62544	13046895					
931151-1	Matelea borinquensis	Alain	Phytologia	61(6): 360 (1986)	1986	0031-9430		62544	13046896					
931152-1	Daphnopsis megacarpa	Nevling & Barringer	Phytologia	61(6): 361 (1986)	1986	0031-9430		62988	13046897					
931153-1	Daphnopsis witsbergeri	Nevling, Matekaitis & Barringer	Phytologia	61(6): 362 (1986)	1986	0031-9430		62988	13046898					
931154-1	Daphnopsis costaricensis	Barringer & Grayum	Phytologia	61(6): 363 (1986)	1986	0031-9430		62988	13046899					
931155-1	Daphnopsis correae	Barringer & Nevling	Phytologia	61(6): 364 (1986)	1986	0031-9430		62988	13046900					
931156-1	Rudbeckia scabrifolia	L.E.Br.	Phytologia	61(6): 367 (1986)	1986	0031-9430		62171	13046903					
931690-1	Coccoloba liportizii	Gómez-Laur. & N.Zamora	Phytologia	62(1): 7 (1987)	1987	0031-9430		62347	13153190					
931691-1	Peperomia calderoniae	Barrios, Cota & Medina-Cota	Phytologia	62(1): 54 (1987)	1987	0031-9430								
931692-1	Senecio gesnerifolius	B.L.Turner	Phytologia	62(1): 75 (1987)	1987	0031-9430		167929						
931696-1	Bauhinia pinheiroi	Wunderlin	Phytologia	62(2): 89 (1987)	1987	0031-9430		63577	13152232					
931790-1	Pisonia wagneriana	Fosberg	Phytologia	62(3): 177 (1987)	1987	0031-9430		167932						
931791-1	Bobea platypes	Fosberg	Phytologia	62(3): 179 (1987)	1987	0031-9430								
931797-1	Philodendron kautskyi	G.S.Bunting	Phytologia	61(7): 441 (1987)	1987	0031-9430		167911						
931798-1	Philodendron spiritus-sancti	G.S.Bunting	Phytologia	61(7): 441 (1987)	1987	0031-9430		167911						
931799-1	Agathis silbae	de Laub.	Phytologia	61(7): 448 (1987), as 'silbai'	1987	0031-9430		167913						
931819-1	Mabea jefensis	Huft	Phytologia	62(4): 341 (1987)	1987	0031-9430		62407	13784337					
932060-1	Cyanea hanaensis	H.St.John	Phytologia	62(5): 433 (1987)	1987	0031-9430		167910						
932061-1	Agrostis calderoniae	Acosta	Phytologia	62(6): 449 (1987)	1987	0031-9430								
932229-1	Heliopsis novogaliciana	B.L.Turner	Phytologia	63(1): 1 (1987)	1987	0031-9430								
932230-1	Heliopsis sinaloensis	B.L.Turner	Phytologia	63(1): 2 (1987)	1987	0031-9430								
932231-1	Ageratina seleri	B.L.Turner	Phytologia	63(1): 4 (1987)	1987	0031-9430		63298	13156137					
932232-1	Verbesina guerreroana	B.L.Turner	Phytologia	63(1): 7 (1987)	1987	0031-9430		63299	13156140					
932233-1	Verbesina macvaughii	B.L.Turner	Phytologia	63(1): 8 (1987)	1987	0031-9430		63299	13156141					
932234-1	Verbesina mexiae	B.L.Turner	Phytologia	63(1): 9 (1987)	1987	0031-9430		63299	13156142					
932235-1	Verbesina nayaritensis	B.L.Turner	Phytologia	63(1): 10 (1987)	1987	0031-9430		63299	13156143					
932236-1	Verbesina neotenoriensis	B.L.Turner	Phytologia	63(1): 11 (1987)	1987	0031-9430		63299	13156144					
932237-1	Deppea splendens	Breedlove & Lorence	Phytologia	63(1): 43 (1987)	1987	0031-9430		131752	13156176					
932238-1	Wallenia hughsonii	Alain	Phytologia	63(1): 65 (1987)	1987	0031-9430		62534	13156198					
932239-1	Marsdenia nubicola	Alain	Phytologia	63(1): 66 (1987)	1987	0031-9430		62534	13156199					
932240-1	Euonymus hernandezii	Lundell	Phytologia	63(2): 73 (1987)	1987	0031-9430		62609	13784129					
932241-1	Zinowiewia revoluta	Lundell	Phytologia	63(2): 73 (1987)	1987	0031-9430		62609	13784129					
932242-1	Auriculardisia moraviana	Lundell	Phytologia	63(2): 74 (1987)	1987	0031-9430		62609	13784130					
932243-1	Auriculardisia sarapiquiensis	Lundell	Phytologia	63(2): 74 (1987)	1987	0031-9430		62609	13784130					
932244-1	Auriculardisia spathulata	Lundell	Phytologia	63(2): 75 (1987)	1987	0031-9430		62609	13784131					
932245-1	Auriculardisia trichomata	Lundell	Phytologia	63(2): 75 (1987)	1987	0031-9430		62609	13784131					
932246-1	Auriculardisia wilburiana	Lundell	Phytologia	63(2): 76 (1987)	1987	0031-9430		62609	13784132					
932247-1	Graphardisia murphyae	Lundell	Phytologia	63(2): 77 (1987)	1987	0031-9430		62609	13784133					
932248-1	Parathesis longipetiolata	Lundell	Phytologia	63(2): 78 (1987)	1987	0031-9430		62609	13784134					
932249-1	Parathesis obovalifolia	Lundell	Phytologia	63(2): 78 (1987)	1987	0031-9430		62609	13784134					
932250-1	Heterotheca vandevenderorum	B.L.Turner	Phytologia	63(2): 127 (1987)	1987	0031-9430		167919						
9324-1	Heterocondylus	R.M.King & H.Rob.	Phytologia	24(5): 389	1972	0031-9430								
932711-1	Stenogyne acuta	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932712-1	Stenogyne adpressa	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932713-1	Stenogyne adscendens	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932714-1	Stenogyne alakaiensis	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932715-1	Stenogyne alba	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932716-1	Stenogyne albimontis	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932717-1	Stenogyne alternans	H.St.John	Phytologia	63(3): 159 (1987)	1987	0031-9430		167891						
932718-1	Stenogyne ambiobtuta	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932719-1	Stenogyne angularis	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932720-1	Stenogyne bracteosa	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932721-1	Stenogyne calvata	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932722-1	Stenogyne ciliata	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932723-1	Stenogyne conscandens	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932724-1	Stenogyne coriacea	H.St.John	Phytologia	63(3): 160 (1987)	1987	0031-9430		167891						
932725-1	Stenogyne davisiae	H.St.John	Phytologia	63(3): 160 (1987), as 'davisae'	1987	0031-9430		167891						
932726-1	Stenogyne decumbens	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932727-1	Stenogyne deltoidea	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932728-1	Stenogyne diantha	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932729-1	Stenogyne douglasii	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932730-1	Stenogyne earina	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932731-1	Stenogyne elliptica	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932732-1	Stenogyne elliptilobata	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932733-1	Stenogyne flava	H.St.John	Phytologia	63(3): 161 (1987)	1987	0031-9430		167891						
932734-1	Stenogyne fruticosa	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932735-1	Stenogyne fusca	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932736-1	Stenogyne hamakuaensis	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932737-1	Stenogyne hawaiiensis	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932738-1	Stenogyne hemidasys	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932739-1	Stenogyne hiloensis	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932740-1	Stenogyne hosakae	H.St.John	Phytologia	63(3): 162 (1987)	1987	0031-9430		167891						
932741-1	Stenogyne huluhuluensis	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932742-1	Stenogyne humululaensis	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932743-1	Stenogyne integra	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932744-1	Stenogyne kauaiensis	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932745-1	Stenogyne kilaueae	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932746-1	Stenogyne kipahuluensis	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932747-1	Stenogyne konaensis	H.St.John	Phytologia	63(3): 163 (1987)	1987	0031-9430		167891						
932748-1	Stenogyne kukuiensis	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932749-1	Stenogyne kulaensis	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932750-1	Stenogyne lactea	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932751-1	Stenogyne laculata	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932752-1	Stenogyne laevis	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932753-1	Stenogyne lanceolata	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932754-1	Stenogyne lehuensis	H.St.John	Phytologia	63(3): 164 (1987)	1987	0031-9430		167891						
932755-1	Stenogyne linearis	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932756-1	Stenogyne longiloba	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932757-1	Stenogyne lutea	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932758-1	Stenogyne mamanecola	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932759-1	Stenogyne montana	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932760-1	Stenogyne montideae	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932761-1	Stenogyne multiflora	H.St.John	Phytologia	63(3): 165 (1987)	1987	0031-9430		167891						
932762-1	Stenogyne pedunculata	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932763-1	Stenogyne pilosa	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932764-1	Stenogyne pubicostata	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932765-1	Stenogyne recta	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932766-1	Stenogyne repens	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932767-1	Stenogyne retrorsa	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932768-1	Stenogyne rhuakos	H.St.John	Phytologia	63(3): 166 (1987)	1987	0031-9430		167891						
932769-1	Stenogyne nahukuensis	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932770-1	Stenogyne nigra	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932771-1	Stenogyne novalimontis	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932772-1	Stenogyne ohiascandens	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932773-1	Stenogyne olaaensis	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932774-1	Stenogyne olowaluensis	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932775-1	Stenogyne oonoides	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932776-1	Stenogyne ovata	H.St.John	Phytologia	63(3): 167 (1987)	1987	0031-9430		167891						
932777-1	Stenogyne rockii	H.St.John	Phytologia	63(3): 168 (1987)	1987	0031-9430		167891						
932778-1	Stenogyne rubra	H.St.John	Phytologia	63(3): 168 (1987)	1987	0031-9430		167891						
932779-1	Stenogyne semipilosa	H.St.John	Phytologia	63(3): 169 (1987)	1987	0031-9430		167891						
932780-1	Stenogyne septentrionalis	H.St.John	Phytologia	63(3): 169 (1987)	1987	0031-9430		167891						
932781-1	Stenogyne serrata	H.St.John	Phytologia	63(3): 169 (1987)	1987	0031-9430		167891						
932782-1	Stenogyne serrulata	H.St.John	Phytologia	63(3): 169 (1987)	1987	0031-9430		167891						
932783-1	Stenogyne subsessilis	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932784-1	Stenogyne teres	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932785-1	Stenogyne triangularis	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932786-1	Stenogyne villosa	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932787-1	Stenogyne viridialba	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932788-1	Stenogyne volanica	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932789-1	Stenogyne warshaueri	H.St.John	Phytologia	63(3): 170 (1987)	1987	0031-9430		167891						
932790-1	Phyllostegia adenophora	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932791-1	Phyllostegia alba	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932792-1	Phyllostegia arenicola	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932793-1	Phyllostegia atomifera	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932794-1	Phyllostegia axillaris	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932795-1	Phyllostegia brevicalycis	H.St.John	Phytologia	63(3): 172 (1987)	1987	0031-9430		167892						
932796-1	Phyllostegia brevilobata	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932797-1	Phyllostegia brevis	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932798-1	Phyllostegia brighamii	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932799-1	Phyllostegia capitata	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932800-1	Phyllostegia catenulata	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932801-1	Phyllostegia cernua	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932802-1	Phyllostegia chartacea	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932803-1	Phyllostegia cordata	H.St.John	Phytologia	63(3): 173 (1987)	1987	0031-9430		167892						
932804-1	Phyllostegia cowanii	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932805-1	Phyllostegia curta	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932806-1	Phyllostegia decemiflorifer	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932807-1	Phyllostegia decumbens	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932808-1	Phyllostegia deltoidea	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932809-1	Phyllostegia elliptica	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932810-1	Phyllostegia fayi	H.St.John	Phytologia	63(3): 174 (1987)	1987	0031-9430		167892						
932811-1	Phyllostegia foliosa	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932812-1	Phyllostegia glandulosa	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932813-1	Phyllostegia hiati	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932814-1	Phyllostegia hobdyi	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932815-1	Phyllostegia hualalaiensis	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932816-1	Phyllostegia insignis	H.St.John	Phytologia	63(3): 175 (1987)	1987	0031-9430		167892						
932817-1	Phyllostegia interrupta	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932818-1	Phyllostegia kaalaensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932819-1	Phyllostegia kahiliensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932820-1	Phyllostegia kamokuensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932821-1	Phyllostegia kauaiensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932822-1	Phyllostegia kauensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932823-1	Phyllostegia kilaueaensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932824-1	Phyllostegia kohalaensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932825-1	Phyllostegia konaensis	H.St.John	Phytologia	63(3): 176 (1987)	1987	0031-9430		167892						
932826-1	Phyllostegia lebishopii	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932827-1	Phyllostegia lehuaensis	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932828-1	Phyllostegia leukantha	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932829-1	Phyllostegia longitubata	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932830-1	Phyllostegia makawaoensis	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932831-1	Phyllostegia manoana	H.St.John	Phytologia	63(3): 177 (1987)	1987	0031-9430		167892						
932832-1	Phyllostegia micrantha	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932833-1	Phyllostegia molokaiensis	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932834-1	Phyllostegia moniliformis	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932835-1	Phyllostegia montana	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932836-1	Phyllostegia multiflora	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932837-1	Phyllostegia oahuensis	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932838-1	Phyllostegia obatae	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932839-1	Phyllostegia occidentalis	H.St.John	Phytologia	63(3): 178 (1987)	1987	0031-9430		167892						
932840-1	Phyllostegia odorata	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932841-1	Phyllostegia olokeleensis	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932842-1	Phyllostegia olokuiensis	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932843-1	Phyllostegia orientalis	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932844-1	Phyllostegia ovata	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932845-1	Phyllostegia pilosa	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932846-1	Phyllostegia pilosicincta	H.St.John	Phytologia	63(3): 179 (1987)	1987	0031-9430		167892						
932847-1	Phyllostegia pilosula	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932848-1	Phyllostegia pluriflora	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932849-1	Phyllostegia plurinodosa	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932850-1	Phyllostegia polyantha	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932851-1	Phyllostegia pubens	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932852-1	Phyllostegia reflexa	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932853-1	Phyllostegia repanda	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932854-1	Phyllostegia retrorsa	H.St.John	Phytologia	63(3): 180 (1987)	1987	0031-9430		167892						
932855-1	Phyllostegia rhuakos	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932856-1	Phyllostegia rubescens	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932857-1	Phyllostegia rubritincta	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932858-1	Phyllostegia secunda	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932859-1	Phyllostegia serrata	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
93286-2	Erato sodiroi	(Hieron.) H.Rob.	Phytologia	34: 379	1976	0031-9430		63130	12885502					
932860-1	Phyllostegia sexiflora	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932861-1	Phyllostegia suaveolens	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932862-1	Phyllostegia swezeyi	H.St.John	Phytologia	63(3): 181 (1987)	1987	0031-9430		167892						
932863-1	Phyllostegia ternaria	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932864-1	Phyllostegia tongaensis	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932865-1	Phyllostegia triangularis	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932866-1	Phyllostegia triquetra	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932867-1	Phyllostegia waianaeensis	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932868-1	Phyllostegia warshaueri	H.St.John	Phytologia	63(3): 182 (1987)	1987	0031-9430		167892						
932869-1	Touchardia christensenii	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
93287-2	Erato stenolepis	(S.F.Blake) H.Rob.	Phytologia	34: 379	1976	0031-9430		63130	12885502					
932870-1	Touchardia glabra	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
932871-1	Touchardia haupuensis	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
932872-1	Touchardia iaoensis	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
932873-1	Touchardia konaensis	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
932874-1	Touchardia lanaiensis	H.St.John	Phytologia	63(3): 183 (1987)	1987	0031-9430		167892						
932875-1	Touchardia molokaiensis	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
932876-1	Touchardia nana	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
932877-1	Touchardia napaliensis	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
932878-1	Touchardia occidentalis	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
932879-1	Touchardia wailauensis	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
93288-2	Erato vulcanica	(Klatt) H.Rob.	Phytologia	34: 379	1976	0031-9430		63130	12885502					
932880-1	Touchardia wainihaensis	H.St.John	Phytologia	63(3): 184 (1987)	1987	0031-9430		167892						
932881-1	Cladocarpa capitata	H.St.John	Phytologia	63(3): 185 (1987)	1987	0031-9430		167893						
932882-1	Cladocarpa discoidea	H.St.John	Phytologia	63(3): 185 (1987)	1987	0031-9430		167893						
932883-1	Cladocarpa harrisoniae	H.St.John	Phytologia	63(3): 185 (1987), as 'harrisonae'	1987	0031-9430		167893						
932884-1	Cladocarpa herbstii	H.St.John	Phytologia	63(3): 185 (1987)	1987	0031-9430		167893						
932885-1	Cladocarpa julesii	H.St.John	Phytologia	63(3): 185 (1987)	1987	0031-9430		167893						
932886-1	Cladocarpa kawelaensis	H.St.John	Phytologia	63(3): 185 (1987), without type	1987	0031-9430		167893						
932887-1	Cladocarpa lanaiensis	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932888-1	Cladocarpa lehuaensis	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932889-1	Cladocarpa munroi	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932890-1	Cladocarpa pauciramosa	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932891-1	Cladocarpa umbellata	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932892-1	Cladocarpa waimeaensis	H.St.John	Phytologia	63(3): 186 (1987)	1987	0031-9430		167893						
932894-1	Sicyos erostratus	H.St.John	Phytologia	63(3): 187 (1987)	1987	0031-9430		167893						
932895-1	Sicyos niger	H.St.John	Phytologia	63(3): 192 (1987)	1987	0031-9430		167893						
932896-1	Sicyos waimanaloensis	H.St.John	Phytologia	63(3): 192 (1987)	1987	0031-9430		167893						
932897-1	Koanophyllon sinaloensis	B.L.Turner	Phytologia	63(3): 202 (1987)	1987	0031-9430		63300	13784262					
932898-1	Koanophyllon rzedowskii	B.L.Turner	Phytologia	63(3): 203 (1987)	1987	0031-9430		63300	13784263					
932899-1	Koanophyllon guerreroanum	B.L.Turner	Phytologia	63(3): 203 (1987)	1987	0031-9430		63300	13784263					
932900-1	Rhynchospora ierensis	C.D.Adams	Phytologia	63(4): 298 (1987)	1987	0031-9430		167921						
932901-1	Scleria orchardii	C.D.Adams	Phytologia	63(4): 299 (1987)	1987	0031-9430		167921						
932902-1	Purshia pinkavae	Schaack	Phytologia	63(4): 301 (1987)	1987	0031-9430		63160	13784437					
932903-1	Sabazia gonzaleziae	B.L.Turner	Phytologia	63(4): 307 (1987), as 'gonzalezae'	1987	0031-9430		63301	13784443					
933083-1	Solanum longiusculus	Ochoa	Phytologia	63(5): 329 (1987)	1987	0031-9430								
933084-1	Delissea alba	H.St.John	Phytologia	63(5): 339 (1987)	1987	0031-9430								
933085-1	Delissea albilineata	H.St.John	Phytologia	63(5): 339 (1987)	1987	0031-9430								
933086-1	Delissea brevipedicellata	H.St.John	Phytologia	63(5): 339 (1987)	1987	0031-9430								
933087-1	Delissea cataracta	H.St.John	Phytologia	63(5): 339 (1987)	1987	0031-9430								
933088-1	Delissea chartacea	H.St.John	Phytologia	63(5): 340 (1987)	1987	0031-9430								
933089-1	Delissea christensenii	H.St.John	Phytologia	63(5): 340 (1987)	1987	0031-9430								
933090-1	Delissea decumbens	H.St.John	Phytologia	63(5): 340 (1987)	1987	0031-9430								
933091-1	Delissea deltoidea	H.St.John	Phytologia	63(5): 340 (1987)	1987	0031-9430								
933092-1	Delissea denticulata	H.St.John	Phytologia	63(5): 341 (1987)	1987	0031-9430								
