Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
537004-1	Kniphofia conrathii	Baker	Bull. Herb. Boissier	Ser. II. iv. 998.		0256-5617								
537007-1	Kniphofia crassifolia	Baker	Bull. Herb. Boissier	Ser. II. i. 784.		0256-5617								
537035-1	Kniphofia ichopensis	Schinz	Bull. Herb. Boissier	Ser. II. ii. 1016.		0256-5617								
537073-1	Kniphofia pedicellata	Baker	Bull. Herb. Boissier	Ser. II. iv. 998.		0256-5617								
537093-1	Kniphofia schlechteri	Baker	Bull. Herb. Boissier	Ser. II. i. 784.		0256-5617								
537143-1	Lachenalia brevipes	Baker	Bull. Herb. Boissier	Ser. II. i. 856.		0256-5617								
537219-1	Lachenalia petiolata	Baker	Bull. Herb. Boissier	Ser. II. i. 186.		0256-5617								
537246-1	Lachenalia schlechteri	Baker	Bull. Herb. Boissier	Ser. II. iv. 999.		0256-5617								
53775-1	Ruellia alboviolacea	Lindau	Bull. Herb. Boissier	Ser. II. iv. 318.		0256-5617								
538277-1	Merendera kurdica	Bornm.	Bull. Herb. Boissier	vii. 79.		0256-5617								
538281-1	Merendera manissadjianii	Azn.	Bull. Herb. Boissier	ser. 2, 8: 248	1908	0256-5617								
538445-1	Muscari apertum	Freyn & Conrath ex Freyn	Bull. Herb. Boissier	iv. 194.		0256-5617								
538544-1	Muscari macranthum	Freyn	Bull. Herb. Boissier	iv. 192.		0256-5617								
538591-1	Muscari segusianum	E.P.Perrier & Songeon	Bull. Herb. Boissier	ii. (1894) 436		0256-5617								
538593-1	Muscari sintenisii	Freyn	Bull. Herb. Boissier	iv. 193.		0256-5617								
538797-1	Nothoscordum bonariense	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 1001 (1909).		0256-5617								
538800-1	Nothoscordum canescens	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 998 (1909).		0256-5617								
538813-1	Nothoscordum grossibulbum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 1003 (1909).		0256-5617								
538817-1	Nothoscordum lloydiflorum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 998 (1909).		0256-5617								
538822-1	Nothoscordum minarum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 1001 (1909).		0256-5617								
538823-1	Nothoscordum montevidense	Beauverd	Bull. Herb. Boissier	Ser. II. vi. 1011 (1906).		0256-5617								
538829-1	Nothoscordum nudum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 998 (1909).		0256-5617								
538831-1	Nothoscordum ostenii	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 996 (1909).		0256-5617								
538836-1	Nothoscordum scabridulum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 1000 (1909).		0256-5617								
538846-1	Nothoscordum subsessile	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 997 (1909).		0256-5617								
539171-1	Ornithogalum dinteri	Baker	Bull. Herb. Boissier	Ser. II. i. 854.		0256-5617								
539173-1	Ornithogalum dipcadoides	Baker	Bull. Herb. Boissier	Ser. II. iv. 999.		0256-5617								
539314-1	Ornithogalum longiscapum	Baker	Bull. Herb. Boissier	Ser. II. i. 854.		0256-5617								
539340-1	Ornithogalum miniatum	Schinz	Bull. Herb. Boissier	ii. (1894) 223.		0256-5617								
539345-1	Ornithogalum minimum	Baker	Bull. Herb. Boissier	Ser. II. iv. 999.		0256-5617								
539441-1	Ornithogalum pretoriense	Baker	Bull. Herb. Boissier	Ser. II. i. 855.		0256-5617								
53946-1	Ruellia consocialis	Lindau	Bull. Herb. Boissier	Ser. II. iv. 319.		0256-5617								
539471-1	Ornithogalum rautanenii	Schinz	Bull. Herb. Boissier	Ser. 2, 2: 937.	1902	0256-5617								
539505-1	Ornithogalum schlecterianum	Schinz	Bull. Herb. Boissier	ii. (1894) 223.		0256-5617								
539520-1	Ornithogalum sigmoideum	Freyn & Sint.	Bull. Herb. Boissier	iv. 189.		0256-5617								
539523-1	Ornithogalum sintenisii	Freyn	Bull. Herb. Boissier	Ser. II. ii. 911.		0256-5617								
539540-1	Ornithogalum spirale	Schinz	Bull. Herb. Boissier	iv. App. III. 42 (non Wimm.).		0256-5617								
539546-1	Ornithogalum stapffii	Schinz	Bull. Herb. Boissier	4(App. 3): 42.	1896	0256-5617								
539550-1	Ornithogalum stenophyllum	Baker	Bull. Herb. Boissier	Ser. II. i. 855.		0256-5617								
539551-1	Ornithogalum stenostachyum	Baker	Bull. Herb. Boissier	Ser. II. i. 855.		0256-5617								
539569-1	Ornithogalum tempskyanum	Freyn & Sint.	Bull. Herb. Boissier	iv. 188.		0256-5617								
539601-1	Ornithogalum umgenense	Baker	Bull. Herb. Boissier	Ser. II. i. 856.		0256-5617								
540321-1	Pseudogaltonia subspicata	Baker	Bull. Herb. Boissier	Ser. II. i. 853.		0256-5617								
54047-1	Ruellia euantha	Lindau	Bull. Herb. Boissier	iii. (1895) 366.		0256-5617								
54051-1	Ruellia exostemma	Lindau	Bull. Herb. Boissier	v. 654.	1897	0256-5617		164313						
54057-1	Ruellia filicalyx	Lindau	Bull. Herb. Boissier	iii. (1895) 362.		0256-5617								
540590-1	Schizobasis schlechteri	Baker	Bull. Herb. Boissier	Ser. II. i. 783.		0256-5617								
540636-1	Scilla aggregata	Baker	Bull. Herb. Boissier	Ser. II. iv. 1001.		0256-5617								
540740-1	Scilla conrathii	Baker	Bull. Herb. Boissier	Ser. II. iv. 1002.		0256-5617								
54078-2	Chaetochlamys ciliata	Lindau	Bull. Herb. Boissier	5: 677	1897	0256-5617		164313						
540781-1	Scilla fehri	Baker	Bull. Herb. Boissier	Ser. II. i. 788.		0256-5617								
540809-1	Scilla graminifolia	Baker	Bull. Herb. Boissier	Ser. II. i. iv. 1001.		0256-5617								
54081-2	Chaetochlamys macrosiphon	Lindau	Bull. Herb. Boissier	3: 490	1895	0256-5617								
54082-2	Chaetochlamys marginata	Lindau	Bull. Herb. Boissier	3: 491	1895	0256-5617								
540827-1	Scilla holzmannia	Heldr.	Bull. Herb. Boissier	vi. 393.		0256-5617								
54084-2	Chaetochlamys rusbyi	Lindau	Bull. Herb. Boissier	3: 491	1895	0256-5617								
540890-1	Scilla londonensis	Baker	Bull. Herb. Boissier	Ser. II. iv. 1002.		0256-5617								
540908-1	Scilla marginata	Baker	Bull. Herb. Boissier	Ser. II. iv. 1002.		0256-5617								
54096-1	Ruellia glanduloso-notata	Lindau	Bull. Herb. Boissier	Ser. II. v. 367.		0256-5617								
540994-1	Scilla pubescens	Baker	Bull. Herb. Boissier	Ser. II. i. 853.		0256-5617								
541007-1	Scilla rautanenii	Schinz	Bull. Herb. Boissier	v. 857.	1897	0256-5617								
541008-1	Scilla rehmannii	Baker	Bull. Herb. Boissier	Ser. II. i. 853.		0256-5617								
54101-1	Ruellia glischrocalyx	Lindau	Bull. Herb. Boissier	Ser. II. iv. 321.		0256-5617								
541025-1	Scilla schlechteri	Baker	Bull. Herb. Boissier	Ser. II. iv. 1002.		0256-5617								
541070-1	Scilla tristachya	Baker	Bull. Herb. Boissier	Ser. II. iv. 1001.		0256-5617								
54130-1	Ruellia haematantha	Lindau	Bull. Herb. Boissier	Ser. II. iv. 322.		0256-5617								
54157-1	Ruellia humboldtiana	Lindau	Bull. Herb. Boissier	iii. (1895) 366		0256-5617								
54162-1	Ruellia humilis	Lindau	Bull. Herb. Boissier	Ser. II. iii. 629.		0256-5617								
54170-1	Ruellia hypericoides	Lindau	Bull. Herb. Boissier	Ser. II. iii. 629.		0256-5617								
54209-1	Ruellia kuntzei	Lindau	Bull. Herb. Boissier	iii. (1895) 365.		0256-5617								
54241-1	Ruellia loefgrenii	Lindau	Bull. Herb. Boissier	v. 654.	1897	0256-5617		164313						
54259-1	Ruellia longipedunculata	Lindau	Bull. Herb. Boissier	iii. (1895) 365.		0256-5617								
54266-2	Chaetothylax boliviensis	Lindau	Bull. Herb. Boissier	3: 492	1895	0256-5617								
54273-2	Chaetothylax rothschuhii	Lindau	Bull. Herb. Boissier	3: 492	1895	0256-5617								
542797-1	Tulbaghia simmleri	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 988 (1909).		0256-5617								
54280-1	Ruellia macrosiphon	Lindau	Bull. Herb. Boissier	iii. (1895) 309		0256-5617								
542832-1	Tulipa aximensis	E.P.Perrier & Songeon	Bull. Herb. Boissier	ii. (1894) 435		0256-5617								
542859-1	Tulipa brachyanthera	Freyn	Bull. Herb. Boissier	iv. 187.		0256-5617								
54292-2	Chalarothyrsus amplexicaulis	Lindau	Bull. Herb. Boissier	ser. 2, 4: 327	1904	0256-5617								
542921-1	Tulipa galatica	Freyn	Bull. Herb. Boissier	iv. 186.		0256-5617								
542943-1	Tulipa heterochroa	Freyn	Bull. Herb. Boissier	iv. 184.		0256-5617								
54296-1	Ruellia matagalpae	Lindau	Bull. Herb. Boissier	3: 361	1895	0256-5617								
54297-1	Ruellia mattogrossensis	Lindau	Bull. Herb. Boissier	iii. (1895) 362.		0256-5617								
542988-1	Tulipa lutea	Freyn	Bull. Herb. Boissier	iv. 185.		0256-5617								
542994-1	Tulipa marjoletti	E.P.Perrier & Songeon	Bull. Herb. Boissier	ii. (1894) 432.		0256-5617								
54302-1	Ruellia megasphaera	Lindau	Bull. Herb. Boissier	iii. (1895) 364.		0256-5617								
543066-1	Tulipa saracenica	E.P.Perrier	Bull. Herb. Boissier	Ser. II. 5: 507. 1905	1905	0256-5617								
543074-1	Tulipa segusiana	E.P.Perrier & Songeon	Bull. Herb. Boissier	ii. 436 (1894), in obs.		0256-5617								
54311-1	Ruellia microphylla	Lindau	Bull. Herb. Boissier	Ser. II. iii. 630.		0256-5617								
543205-1	Urginea amboensis	Baker	Bull. Herb. Boissier	Ser. II. iii. 665.		0256-5617								
543216-1	Urginea berylloides	Baker	Bull. Herb. Boissier	Ser. II. i. 785.		0256-5617								
543232-1	Urginea depressa	Baker	Bull. Herb. Boissier	Ser. II. iv. 1000.		0256-5617								
543233-1	Urginea dimorphantha	Baker	Bull. Herb. Boissier	Ser. II. iii. 663.		0256-5617								
543270-1	Urginea lorata	Baker	Bull. Herb. Boissier	Ser. II. iii. 664.		0256-5617								
54328-1	Ruellia multifolia	Lindau	Bull. Herb. Boissier	Ser. II. iii. 630.		0256-5617								
543301-1	Urginea pauciflora	Baker	Bull. Herb. Boissier	Ser. II. i. 786.		0256-5617								
543312-1	Urginea pretoriensis	Baker	Bull. Herb. Boissier	Ser. II. i. 786.		0256-5617								
543319-1	Urginea rautanenii	Baker	Bull. Herb. Boissier	Ser. II. iii. 664.		0256-5617								
543329-1	Urginea schlechteri	Baker	Bull. Herb. Boissier	Ser. II. iv. 1000.		0256-5617								
54390-1	Ruellia panucana	Lindau	Bull. Herb. Boissier	iii. (1895) 363.		0256-5617								
544034-1	Erythroxylum delagoense	Schinz	Bull. Herb. Boissier	Ser. II. i. 876.		0256-5617								
544063-1	Erythroxylum hasslerianum	Chodat	Bull. Herb. Boissier	vi. App. I. 15.		0256-5617								
544102-1	Erythroxylum mocquerysi	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 562.		0256-5617								
54413-1	Ruellia pedunculosa	Lindau	Bull. Herb. Boissier	iii. (1895) 363		0256-5617								
54426-1	Ruellia phyllocalyx	Lindau	Bull. Herb. Boissier	Ser. II. iv. 320.		0256-5617								
54435-1	Ruellia pittieri	Lindau	Bull. Herb. Boissier	v. 655.	1897	0256-5617		164313						
54441-1	Ruellia porrigens	Lindau	Bull. Herb. Boissier	iii. (1895) 363		0256-5617								
54457-1	Ruellia proxima	Lindau	Bull. Herb. Boissier	iii. (1895) 365.		0256-5617								
544779-1	Linum verruciferum	Axnavour	Bull. Herb. Boissier	Ser. II. vii. 314 (1907).		0256-5617								
545405-1	Mentzelia fragilis	Huber	Bull. Herb. Boissier	Ser. II. i. 314.		0256-5617								
545601-1	Anthocleista baertsiana	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 829.		0256-5617								
545851-1	Buddleja paraguayensis	Chodat	Bull. Herb. Boissier	Ser. II. i. 407.		0256-5617								
54598-1	Ruellia speciosa	Lindau	Bull. Herb. Boissier	iii. (1895) 364, in obs.		0256-5617								
54608-1	Ruellia sprucei	Lindau	Bull. Herb. Boissier	v. 653.	1897	0256-5617		164313						
546285-1	Gaertnera drakeana	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 586.		0256-5617								
546289-1	Gaertnera hispida	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 585.		0256-5617								
54641-1	Ruellia tarapotana	Lindau	Bull. Herb. Boissier	Ser. II. iv. 318.		0256-5617								
54656-1	Ruellia thyrsostachya	Lindau	Bull. Herb. Boissier	Ser. II. iv. 320.		0256-5617								
546832-1	Nuxia involucrata	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 577.		0256-5617								
546939-1	Spigelia guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 917.		0256-5617								
546942-1	Spigelia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. l. 407.		0256-5617								
546973-1	Spigelia nicotianiflora	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 917.		0256-5617								
546977-1	Spigelia paraguayensis	Chodat	Bull. Herb. Boissier	Ser. II. i. 408.		0256-5617								
54701-1	Ruellia velascana	Lindau	Bull. Herb. Boissier	iii. (1895) 363.		0256-5617								
547021-1	Spigelia valenzuelae	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 917.		0256-5617								
547343-1	Strychnos mocquerysi	Aug.DC.	Bull. Herb. Boissier	Ser. II. l. 577.		0256-5617								
547369-1	Strychnos nova	Thell.	Bull. Herb. Boissier	Ser. II. viii. 784 (1908).		0256-5617								
54738-1	Ruellia yurimaguensis	Lindau	Bull. Herb. Boissier	Ser. II. iv. 317.		0256-5617								
5484-2	Aechmea inermis	Mez	Bull. Herb. Boissier	ser. 2, 4: 620	1904	0256-5617								
54870-1	Sanchezia filamentosa	Lindau	Bull. Herb. Boissier	Ser. II. iv. 314.		0256-5617								
54884-1	Sanchezia loranthifolia	Lindau	Bull. Herb. Boissier	Ser. II. iv. 314.		0256-5617								
54910-1	Sanchezia sprucei	Lindau	Bull. Herb. Boissier	v. 648.	1897	0256-5617		164313						
549340-1	Loranthus dinteri	Schinz	Bull. Herb. Boissier	Ser. II. i. 869.		0256-5617								
549343-1	Loranthus discolor	Schinz	Bull. Herb. Boissier	iv. App. III. 52 (non Engl.).		0256-5617								
549350-1	Loranthus doberae	Schweinf.	Bull. Herb. Boissier	iv. App. II. 151.		0256-5617								
549372-1	Loranthus elegantissimus	Schinz	Bull. Herb. Boissier	iv. App. III. 52.		0256-5617								
549437-1	Loranthus fleckii	Schinz	Bull. Herb. Boissier	iv. App. III. 53.		0256-5617								
549607-1	Loranthus kalachariensis	Schinz	Bull. Herb. Boissier	iv. App. III. 53.		0256-5617								
549635-1	Loranthus kisantuensis	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 43.		0256-5617								
551095-1	Phoradendron thacolulense	Loes.	Bull. Herb. Boissier	ii. (1894) 536.		0256-5617								
55144-1	Siphonoglossa gentianifolia	Lindau	Bull. Herb. Boissier	Ser. II. v. 370.		0256-5617								
55145-1	Siphonoglossa glabrescens	Lindau ex Loes.	Bull. Herb. Boissier	ii. (1894) 564.		0256-5617								
55157-1	Siphonoglossa pringlei	Lindau	Bull. Herb. Boissier	v. 663	1897	0256-5617		164313						
55168-1	Spathacanthus donnell-smithianus	Lindau	Bull. Herb. Boissier	iii. 371.		0256-5617								
55171-1	Spathacanthus hoffmannii	Lindau	Bull. Herb. Boissier	iii. (1895) 370.		0256-5617								
551793-1	Struthanthus selerorum	Loes.	Bull. Herb. Boissier	ii. (1894) 536.		0256-5617								
552308-1	Viscum congolense	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 44.		0256-5617								
55232-1	Staurogyne diantheroides	Lindau	Bull. Herb. Boissier	v. 645.	1897	0256-5617		164313						
552374-1	Viscum gilletii	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 44.		0256-5617								
55239-1	Staurogyne eustachya	Lindau	Bull. Herb. Boissier	v. 644.	1897	0256-5617		164313						
552413-1	Viscum lenticellatum	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 45.		0256-5617								
55248-1	Staurogyne glutinosa	Lindau	Bull. Herb. Boissier	v. 644	1897	0256-5617		164313						
55284-1	Staurogyne macrantha	Lindau	Bull. Herb. Boissier	v. 643.	1897	0256-5617		164313	33657457					
552918-1	Cuphea caeciliae	Koehne	Bull. Herb. Boissier	vii. 564.		0256-5617								
552930-1	Cuphea chodatiana	Koehne	Bull. Herb. Boissier	Ser. II. iii. 254, 343.		0256-5617								
553024-1	Cuphea hassleri	Koehne	Bull. Herb. Boissier	Ser. II. ii. 401.		0256-5617								
553139-1	Cuphea ovalifolia	Koehne	Bull. Herb. Boissier	Ser. II. ii. 401.		0256-5617								
553228-1	Cuphea sanguinea	Koehne	Bull. Herb. Boissier	vii. 565.		0256-5617								
553238-1	Cuphea seleri	Koehne	Bull. Herb. Boissier	vii. 565.		0256-5617								
55331-1	Staurogyne siamensis	C.B.Clarke	Bull. Herb. Boissier	Ser. II. v. 716.		0256-5617								
553495-1	Heteropyxis transvaalensis	Schinz	Bull. Herb. Boissier	iv. 439		0256-5617								
55364-1	Steirosanchezia scandens	Lindau	Bull. Herb. Boissier	Ser. II. iv. 317 (1904).		0256-5617								
553956-1	Nesaea rautanenii	Koehne	Bull. Herb. Boissier	vi. 750.		0256-5617								
554457-1	Drimys winteriana	Thell.	Bull. Herb. Boissier	Ser. II. viii. 781 (1908).		0256-5617								
554645-1	Magnolia balansae	Aug.DC.	Bull. Herb. Boissier	Ser. II. iv. 294.		0256-5617								
55479-1	Stenostephanus puberulus	Lindau	Bull. Herb. Boissier	v. 670.	1897	0256-5617		164313						
55504-2	Chamissoa maximiliana var. pubescens	Chodat	Bull. Herb. Boissier	7, App. 1: 63	1899	0256-5617								
55506-2	Chamissoa maximiliani var. pubescens	Chodat	Bull. Herb. Boissier	7, App. 1: 63	1899	0256-5617								
55507-1	Streblacanthus chirripensis	Lindau	Bull. Herb. Boissier	Ser. II. iv. 404.		0256-5617								
555607-1	Banisteria hassleriana	Chodat	Bull. Herb. Boissier	vi. App. I. 16.		0256-5617								
55563-1	Strobilanthes balansae	Lindau	Bull. Herb. Boissier	v. 652.	1897	0256-5617		164313						
55564-1	Strobilanthes bantonensis	Lindau	Bull. Herb. Boissier	v. 650.	1897	0256-5617		164313						
555882-1	Bunchosia apiculata	Huber	Bull. Herb. Boissier	Ser. II. i. 308.		0256-5617								
555949-1	Bunchosia paraguariensis	Nied.	Bull. Herb. Boissier	Ser. II. vii. 295 (1907).		0256-5617								
556238-1	Caucanthus argenteus	Nied.	Bull. Herb. Boissier	Ser. II. iv. 1010.		0256-5617								
556242-1	Caucanthus cinereus	Nied.	Bull. Herb. Boissier	Ser. II. iv. 1011.		0256-5617								
55632-1	Strobilanthes cystolithigera	Lindau	Bull. Herb. Boissier	v. 651.	1897	0256-5617		164313						
556435-1	Heladena hassleriana	Nied.	Bull. Herb. Boissier	Ser. II. vii. 294 (1907).		0256-5617								
55698-1	Strobilanthes gigantodes	Lindau	Bull. Herb. Boissier	v. 649.	1897	0256-5617		164313						
557112-1	Malpighia oaxacana	Nied. ex Loes.	Bull. Herb. Boissier	ii. (1894) 544 t. 20.		0256-5617								
557238-1	Mascagnia multiglandulosa	Nied.	Bull. Herb. Boissier	Ser. II. vii. 284 (1907).		0256-5617								
557269-1	Mascagnia seleroriana	Loes.	Bull. Herb. Boissier	ii. (1894) 549.		0256-5617								
557274-1	Mascagnia sericans	Nied.	Bull. Herb. Boissier	Ser. II. vii. 284 (1907).		0256-5617								
557370-1	Ptilochaeta densiflora	Nied.	Bull. Herb. Boissier	Ser. II. vii. 293 (1907).		0256-5617								
557372-1	Ptilochaeta elegans	Nied.	Bull. Herb. Boissier	Ser. II. vii. 293 (1907).		0256-5617								
557514-1	Stigmaphyllon hasslerianum	Nied.	Bull. Herb. Boissier	Ser. II. vii. 291 (1907).		0256-5617								
557689-1	Tetrapterys hassleriana	Nied.	Bull. Herb. Boissier	Ser. II. vii. 285 (1907).		0256-5617								
557951-1	Tristellateia maroana	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 562.		0256-5617								
557952-1	Tristellateia mocquerysi	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 563.		0256-5617								
55823-1	Strobilanthes mucronatoproducta	Lindau	Bull. Herb. Boissier	v. 650.	1897	0256-5617		164313						
558267-1	Abutilon hasslerianum	Hochr.	Bull. Herb. Boissier	Ser. II. v. 90.		0256-5617								
558335-1	Abutilon lugardii	Hochr. & Schinz	Bull. Herb. Boissier	Ser. II. iii. 825.		0256-5617								
558469-1	Abutilon pycnodon	Hochr.	Bull. Herb. Boissier	Ser. II. ii. 1001.		0256-5617								
558493-1	Abutilon rugosulum	Hochr.	Bull. Herb. Boissier	Ser. II. v. 288.		0256-5617								
55863-1	Strobilanthes pateriformis	Lindau	Bull. Herb. Boissier	v. 653.	1897	0256-5617		164313						
558675-1	Alcea karakalensis	Freyn	Bull. Herb. Boissier	Ser. II. iii. 1066.		0256-5617								
558764-1	Althaea angulata	Freyn	Bull. Herb. Boissier	Ser. II. iii. 1065.		0256-5617								
559073-1	Bastardia densiflora	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 452 (1907).		0256-5617								
559283-1	Ceiba glaziovii	K.Schum. ex Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 72, nomen.		0256-5617								
559318-1	Cienfuegosia escholtzioides	Hochr.	Bull. Herb. Boissier	Ser. II. v. 302.		0256-5617								
559324-1	Cienfuegosia hassleriana	Hochr.	Bull. Herb. Boissier	Ser. II. v. 302.		0256-5617								
55951-1	Strobilanthes siamensis	C.B.Clarke	Bull. Herb. Boissier	Ser. II. v. 716.		0256-5617								
559854-1	Gossypium triphyllum	Hochr.	Bull. Herb. Boissier	Ser. II. ii. 1004.		0256-5617								
55986-1	Strobilanthes tonkinensis	Lindau	Bull. Herb. Boissier	v. 651.	1897	0256-5617		164313						
55996-2	Chenopodium album subsp. collinsii	Murr	Bull. Herb. Boissier	ser. 2, 4: 990	1904	0256-5617								
560189-1	Hibiscus dominicus	Hochr.	Bull. Herb. Boissier	Ser. II. v. 300.		0256-5617								
560253-1	Hibiscus fleckii	Gürke ex Schinz	Bull. Herb. Boissier	iii. (1895) 404.		0256-5617								
560731-1	Hibiscus rhodanthus	Gürke ex Schinz	Bull. Herb. Boissier	iii. (1895) 405.		0256-5617								
56139-1	Tetramerium glutinosum	Lindau ex Loes.	Bull. Herb. Boissier	ii. (1894) 565.		0256-5617								
56154-2	Chenopodium incisum var. bangii	Murr	Bull. Herb. Boissier	ser. 2, 4: 991	1904	0256-5617								
56207-2	Chenopodium paniculatum var. reniforme	Murr	Bull. Herb. Boissier	ser. 2, 4: 993	1904	0256-5617								
56215-2	Chenopodium petiolare var. leptophylloides	Murr	Bull. Herb. Boissier	(ser. 2) 4: 994	1904	0256-5617								
56233-2	Chenopodium rafaelense	Chodat	Bull. Herb. Boissier	ser. 2, 2: 534	1902	0256-5617								
562761-1	Pavonia aspera	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 367 (1907).		0256-5617								
562783-1	Pavonia bullulata	Hochr.	Bull. Herb. Boissier	Ser. II. v. 299.		0256-5617								
562818-1	Pavonia cristata	Schinz ex Gürke	Bull. Herb. Boissier	iii. (1895) 407.		0256-5617								
562836-1	Pavonia edouardii	Hochr.	Bull. Herb. Boissier	Ser. II. v. 298.		0256-5617								
562860-1	Pavonia galpiniana	Schinz	Bull. Herb. Boissier	iv. 434		0256-5617								
562887-1	Pavonia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. i. 402.		0256-5617								
562982-1	Pavonia nana	R.E.Fr.	Bull. Herb. Boissier	Ser. II. vii. 999 (1907).		0256-5617								
563010-1	Pavonia patuliloba	Hochr.	Bull. Herb. Boissier	Ser. II. v. 297.		0256-5617								
563038-1	Pavonia pterocarpa	R.E.Fr.	Bull. Herb. Boissier	Ser. II. vii. 1000 (1907).		0256-5617								
563137-1	Pavonia vespertilionacea	Hochr.	Bull. Herb. Boissier	Ser. II. ii. 1002.		0256-5617								
563142-1	Pavonia vitifolia	Hochr.	Bull. Herb. Boissier	Ser. II. v. 298.		0256-5617								
5632-2	Aechmea tonduzii	Mez & Pittier	Bull. Herb. Boissier	ser. 2, 3: 132	1903	0256-5617								
563523-1	Sida callimorpha	Hochr.	Bull. Herb. Boissier	Ser. II. v. 295.		0256-5617								
563608-1	Sida corymbosa	R.E.Fr.	Bull. Herb. Boissier	Ser. II. vii 998 (1907).		0256-5617								
563626-1	Sida cymbalaria	Hochr.	Bull. Herb. Boissier	Ser. II. v. 291.		0256-5617								
563651-1	Sida dinteriana	Hochr.	Bull. Herb. Boissier	Ser. II. ii. 1001.		0256-5617								
56380-1	Thunbergia parva	Roulet	Bull. Herb. Boissier	ii. (1894) 281, 282, 316.		0256-5617								
563806-1	Sida hoepfneri	Gürke ex Schinz	Bull. Herb. Boissier	iii. (1895) 494.		0256-5617								
563964-1	Sida multicrena	Hochr.	Bull. Herb. Boissier	Ser. II. v. 295.		0256-5617								
564033-1	Sida paraguariensis	Hochr.	Bull. Herb. Boissier	Ser. II. v. 294.		0256-5617								
564170-1	Sida rojasii	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 450 (1907).		0256-5617								
564864-1	Wissadula callimorpha	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 455 (1907).		0256-5617								
564890-1	Wissadula hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. i. 400.		0256-5617								
564908-1	Wissadula oligomera	Chodat	Bull. Herb. Boissier	Ser. II. i. 400.		0256-5617								
564910-1	Wissadula paraguayensis	Chodat	Bull. Herb. Boissier	Ser. II. i. 400.		0256-5617								
56511-1	Trybliocalyx pyramidatus	Lindau	Bull. Herb. Boissier	Ser. II. iv. (1904) 401.		0256-5617								
56690-2	Chiropetalum tricoccum	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 502	1905	0256-5617								
56691-2	Chiropetalum tricoccum f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 502	1905	0256-5617								
567-1	Encephalosphaera	Lindau	Bull. Herb. Boissier	Ser. II. iv. 322 (1904).		0256-5617								
5676-2	Aegiphila candelabrum	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1168	1904	0256-5617								
5678-1	Diosphaera	Feer	Bull. Herb. Boissier	ii. (1894) 519.		0256-5617								
568212-1	Dichaetanthera heterostemona	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 573.		0256-5617								
56874-2	Chloris calvescens	Hack.	Bull. Herb. Boissier	ser. 2, 4: 279	1904	0256-5617								
568837-1	Gravesia heterophylla	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 574.		0256-5617								
56890-2	Chloris distichophylla var. acuminata	Hack.	Bull. Herb. Boissier	ser. 2, 4: 279	1904	0256-5617								
5697-1	Feeria	Buser	Bull. Herb. Boissier	ii. (1894) 517.		0256-5617								
57000-2	Chlorophora tinctoria var. ovata	Chodat	Bull. Herb. Boissier	ser. 2, 3: 349	1903	0256-5617								
57001-2	Chlorophora tinctoria var. xanthoxylon	Chodat	Bull. Herb. Boissier	ser. 2, 3: 349	1903	0256-5617								
57005-2	Chlorophytum hasslerianum	Baker	Bull. Herb. Boissier	ser. 2, 3: 1098	1903	0256-5617								
