"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"945858-1","Potentilla glabriuscula","(T.T.Yu & C.L.Li) Soják","Candollea","43(2): 453 (1988):","1988","0373-2967","","","","","","","",""
"946818-1","Litosanthes biermannii","(King ex Hook.f.) Deb & M.Gangop.","Candollea","44(1): 211 (1989):","1989","0373-2967","","","","","","","",""
"946819-1","Litosanthes capitulatus","(Wight) Deb & M.Gangop.","Candollea","44(1): 213 (1989):","1989","0373-2967","","","","","","","",""
"946820-1","Litosanthes cinereus","(Gamble) Deb & M.Gangop.","Candollea","44(1): 215 (1989):","1989","0373-2967","","","","","","","",""
"946821-1","Litosanthes dichotomus","(Wight) Deb & M.Gangop.","Candollea","44(1): 215 (1989):","1989","0373-2967","","","","","","","",""
"946822-1","Litosanthes longicauda","(Hook.f.) Deb & M.Gangop.","Candollea","44(1): 218 (1989):","1989","0373-2967","","","","","","","",""
"946823-1","Litosanthes micranthus","(Hook.f.) Deb & M.Gangop.","Candollea","44(1): 220 (1989):","1989","0373-2967","","","","","","","",""
"946824-1","Litosanthes venulosus","(Wight & Arn.) Deb & M.Gangop.","Candollea","44(1): 220 (1989):","1989","0373-2967","","","","","","","",""
"946825-1","Litosanthes filiformis","(King & Gamble) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"946826-1","Litosanthes pendulus","(Ridl.) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"946827-1","Litosanthes pseudolucidus","(King) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"946828-1","Litosanthes robinsonii","(Ridl.) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"946829-1","Litosanthes scalariformis","(King & Gamble) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"946830-1","Litosanthes subspicatus","(King & Gamble) Deb & M.Gangop.","Candollea","44(1): 223 (1989):","1989","0373-2967","","","","","","","",""
"946831-1","Litosanthes varians","(Hook.f.) Deb & M.Gangop.","Candollea","44(1): 223 (1989):","1989","0373-2967","","","","","","","",""
"946832-1","Litosanthes villosus","(Ridl.) Deb & M.Gangop.","Candollea","44(1): 223 (1989):","1989","0373-2967","","","","","","","",""
"947846-1","Angostura resinosa","(Nees & Mart.) Gereau","Candollea","45(1): 368 (1990):","1990","0373-2967","","","","","","","",""
"947847-1","Angostura ulei","(K.Krause) Gereau","Candollea","45(1): 368 (1990):","1990","0373-2967","","","","","","","",""
"947848-1","Ticorea tubiflora","(A.C.Sm.) Gereau","Candollea","45(1): 371 (1990):","1990","0373-2967","","","","","","","",""
"947849-1","Sinningia calcaria","(Dusén ex Malme) Chautems","Candollea","45(1): 381 (1990):","1990","0373-2967","","","","","","","",""
"947850-1","Sinningia cochlearis","(Hook.) Chautems","Candollea","45(1): 382 (1990):","1990","0373-2967","","","","","","","",""
"947851-1","Sinningia curtiflora","(Malme) Chautems","Candollea","45(1): 382 (1990):","1990","0373-2967","","","","","","","",""
"947852-1","Sinningia defoliata","(Malme) Chautems","Candollea","45(1): 382 (1990):","1990","0373-2967","","","","","","","",""
"947853-1","Sinningia douglasii","(Lindl.) Chautems","Candollea","45(1): 382 (1990):","1990","0373-2967","","","","","","","",""
"947854-1","Sinningia elatior","(Kunth) Chautems","Candollea","45(1): 383 (1990):","1990","0373-2967","","","","","","","",""
"947855-1","Sinningia glazioviana","(Fritsch) Chautems","Candollea","45(1): 385 (1990):","1990","0373-2967","","","","","","","",""
"947856-1","Sinningia insularis","(Hoehne) Chautems","Candollea","45(1): 385 (1990):","1990","0373-2967","","","","","","","",""
"947857-1","Sinningia lateritia","(Lindl.) Chautems","Candollea","45(1): 385 (1990):","1990","0373-2967","","","","","","","",""
"947858-1","Sinningia leopoldii","(Scheidw. ex Planch.) Chautems","Candollea","45(1): 385 (1990):","1990","0373-2967","","","","","","","",""
"947859-1","Sinningia lineata","(Hjelmq.) Chautems","Candollea","45(1): 385 (1990)","1990","0373-2967","","","","","","","",""
"947860-1","Sinningia macrostachya","(Lindl.) Chautems","Candollea","45(1): 386 (1990):","1990","0373-2967","","","","","","","",""
"947861-1","Sinningia piresiana","(Hoehne) Chautems","Candollea","45(1): 386 (1990):","1990","0373-2967","","","","","","","",""
"947862-1","Sinningia schomburgkiana","(Kunth & C.D.Bouché) Chautems","Candollea","45(1): 386 (1990):","1990","0373-2967","","","","","","","",""
"947863-1","Sinningia warmingii","(Hiern) Chautems","Candollea","45(1): 386 (1990):","1990","0373-2967","","","","","","","",""
"947864-1","Vanhouttea fruticulosa","(Glaz. ex Hoehne) Chautems","Candollea","45(1): 388 (1990):","1990","0373-2967","","","","","","","",""
"949277-1","Viola pyrenaica subsp. montserratii","Fern.Casado & Nava","Candollea","41(1): 102 (1986)","1986","0373-2967","","","","","","","",""
"949656-1","Artemisia caerulescens subsp. gargantae","Vallès-Xirau & Seoane-Camba","Candollea","42(1): 370 (1987)","1987","0373-2967","","","","","","","",""
"950107-1","Polygala arillata var. laevicarpa","R.N.Banerjee & G.S.Giri","Candollea","42(2): 557 (1987)","1987","0373-2967","","","","","","","",""
"950510-1","Potentilla vittata var. pluriflora","Soják","Candollea","43(1): 166 (1988)","1988","0373-2967","","","","","","","",""
"950511-1","Chaenorhinum segoviense subsp. semiglabrum","Loidi & A.Galán","Candollea","43(1): 252 (1988)","1988","0373-2967","","","","","","","",""
"950512-1","Calligonum mejidum var. thirtharicum","Al-Khayat","Candollea","43(1): 277 (1988)","1988","0373-2967","","","","","","","",""
"950696-1","Potentilla bifurca var. misera","Soják","Candollea","43(2): 451 (1988)","1988","0373-2967","","","","","","","",""
"950697-1","Potentilla doubjonneana subsp. ossetica","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950698-1","Potentilla turczaninowiana subsp. nephogena","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950699-1","Potentilla griffithii var. metallica","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950700-1","Potentilla griffithii var. decurrens","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950701-1","Potentilla griffithii subsp. yunnanensis","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950702-1","Potentilla griffithii var. yunnanensis","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950703-1","Potentilla griffithii var. intercedens","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950704-1","Potentilla monanthes var. violacea","Soják","Candollea","43(2): 452 (1988)","1988","0373-2967","","","","","","","",""
"950705-1","Potentilla monanthes var. alata","Soják","Candollea","43(2): 453 (1988)","1988","0373-2967","","","","","","","",""
"951065-1","Anemone trifolia subsp. brevidentata","Ubaldi & Puppi","Candollea","44(1): 145 (1989)","1989","0373-2967","","","","","","","",""
"951280-1","Carlina frigida subsp. renatae","Meusel & Dittrich","Candollea","44(2): 534 (1989)","1989","0373-2967","","","","","","","",""
"951281-1","Potentilla prostrata subsp. floccosa","Soják","Candollea","44(2): 751 (1989)","1989","0373-2967","","","","","","","",""
"951282-1","Potentilla prostrata subsp. ciscaspica","Soják","Candollea","44(2): 752 (1989)","1989","0373-2967","","","","","","","",""
"951675-1","Stemmacantha rhapontica subsp. lamarckii","Dittrich","Candollea","45(2): 491 (1990)","1990","0373-2967","","","","","","","",""
"951676-1","Ornithogalum euxinum var. proliferum","Speta","Candollea","45(2): 449, 456 (1990), as 'O. byzantinum var. proliferum'","1990","0373-2967","","","","","","","",""
"95234-1","Caralluma congestiflora","P.R.O.Bally","Candollea","xx. 13 (1965).","","0373-2967","","","","","","","",""
"95267-1","Caralluma furta","P.R.O.Bally","Candollea","xviii. 345 (1963).","","0373-2967","","","","","","","",""
"95281-1","Caralluma huernioides","P.R.O.Bally","Candollea","xx. 15 (1965).","","0373-2967","","","","","","","",""
"95316-1","Caralluma moniliformis","P.R.O.Bally","Candollea","xx. 17 (1965).","","0373-2967","","","","","","","",""
"95328-1","Caralluma peckii","P.R.O.Bally","Candollea","xviii. 14 (1962).","","0373-2967","","","","","","","",""
"953640-1","Digitalis dubia var. palaui","(Garcias & Marcos) Pericás & Rosselló","Candollea","42(1): 395 (1987):","1987","0373-2967","","","","","","","",""
"953641-1","Lonicera pyrenaica var. majoricensis","(Gand.) Pericás & Rosselló","Candollea","42(1): 397 (1987):","1987","0373-2967","","","","","","","",""
"953642-1","Arum italicum f. majoricense","(L.Chodat) Mus, Pericás & Rosselló","Candollea","42(1): 397 (1987):","1987","0373-2967","","","","","","","",""
"953899-1","Mecardonia acuminata subsp. peninsularis","(Pennell) Rossow","Candollea","42(2): 444 (1987):","1987","0373-2967","","","","","","","",""
"953900-1","Mecardonia flagellaris subsp. radicata","(Benth.) Rossow","Candollea","42(2): 452 (1987):","1987","0373-2967","","","","","","","",""
"953901-1","Mecardonia acuminata subsp. microphylla","(Raf.) Rossow","Candollea","42(2): 444 (1987):","1987","0373-2967","","","","","","","",""
"953902-1","Mecardonia tenella var. microphylla","(Schmidt) Rossow","Candollea","42(2): 470 (1987):","1987","0373-2967","","","","","","","",""
"953903-1","Fumana thymifolia subsp. laevis","(Cav.) Molero & Rovira","Candollea","42(2): 524 (1987):","1987","0373-2967","","","","","","","",""
"953904-1","Digitalis minor var. palaui","(Garcias & Marcos) Hinz & Rosselló","Candollea","42(2): 714 (1987):","1987","0373-2967","","","","","","","",""
"95397-1","Caralluma wilsonii","P.R.O.Bally","Candollea","xxi. 371 (1967).","","0373-2967","","","","","","","",""
"95398-1","Caralluma wilsonii","P.R.O.Bally","Candollea","29(2): 390, with type","1974","0373-2967","","","","","","","",""
"954636-1","Genista cinerea subsp. murcica","(Coss.) Cantó & M.J.Sánchez","Candollea","43(1): 90 (1988):","1988","0373-2967","","","","","","","",""
"954637-1","Teucrium eriocephalum subsp. serranum","(Pau) T.Navarro & Rosua","Candollea","43(1): 180 (1988):","1988","0373-2967","","","","","","","",""
"954638-1","Teucrium eriocephalum subsp. almeriense","(C.E.Hubb. & Sandwith) T.Navarro & Rosua","Candollea","43(1): 181 (1988):","1988","0373-2967","","","","","","","",""
"954639-1","Sarcocornia fruticosa var. deflexa","C.Lahondère & Gamisans","Candollea","43(1): 368 (1988):","1988","0373-2967","","","","","","","",""
"954640-1","Galium verrucosum var. halophilum","(Ponzo) Natali & Jeanm.","Candollea","43(1): 397 (1988):","1988","0373-2967","","","","","","","",""
"954641-1","Alnus alnobetula subsp. suaveolens","(Req.) Lambinon & Kerguélen","Candollea","43(1): 405 (1988):","1988","0373-2967","","","","","","","",""
"954642-1","Sesamoides purpurascens subsp. spathulata","(Moris) Lambinon & Kerguélen","Candollea","43(1): 405 (1988):","1988","0373-2967","","","","","","","",""
"954643-1","Sorbus × thuringiaca nothosubsp. boscii","(Vivant ex Gamisans) Lambinon & Kerguélen","Candollea","43(1): 406 (1988):","1988","0373-2967","","","","","","","",""
"954644-1","Erythroxylum macrophyllum var. macrocnemium","(Mart.) Plowman","Candollea","43(1): 429 (1988):","1988","0373-2967","","","","","","","",""
"954864-1","Potentilla gelida subsp. borissii","(Ovcz. & Kochk.) Soják","Candollea","43(2): 453 (1988):","1988","0373-2967","","","","","","","",""
"954865-1","Potentilla turczaninowiana subsp. kuramensis","(Th.Wolf) Soják","Candollea","43(2): 453 (1988):","1988","0373-2967","","","","","","","",""
"954866-1","Potentilla griffithii subsp. beauvaisii","(Cardot) Soják","Candollea","43(2): 453 (1988):","1988","0373-2967","","","","","","","",""
"954867-1","Potentilla griffithii var. reticulata","(Franch.) Soják","Candollea","43(2): 453 (1988):","1988","0373-2967","","","","","","","",""
"955367-1","Digitalis mariana subsp. heywoodii","(P.Silva & M.Silva) Hinz","Candollea","44(1): 168 (1989):","1989","0373-2967","","","","","","","",""
"955368-1","Litosanthes filiformis var. bracteata","(King & Gamble) Deb & M.Gangop.","Candollea","44(1): 222 (1989):","1989","0373-2967","","","","","","","",""
"955369-1","Peucedanum officinale subsp. longifolium","(Waldstein & Kit.) R.Frey","Candollea","44(1): 272 (26 July 1989);","1989","0373-2967","","","","","","","",""
"955370-1","Peucedanum officinale subsp. paniculatum","(Loisel.) R.Frey","Candollea","44(1): 273 (26 July 1989);","1989","0373-2967","","","","","","","",""
"955781-1","Carlina libanotica subsp. microcephala","(Post) Meusel & Dittrich","Candollea","44(2): 534 (1989):","1989","0373-2967","","","","","","","",""
"955782-1","Potentilla nivea var. nipharga","(Rydb.) Soják","Candollea","44(2): 751 (1989):","1989","0373-2967","","","","","","","",""
"955783-1","Potentilla prostrata subsp. chamissonis","(Hultén) Soják","Candollea","44(2): 751 (1989):","1989","0373-2967","","","","","","","",""
"955784-1","Potentilla matsuokana subsp. hemicryophila","(Jurtzev) Soják","Candollea","44(2): 752 (1989):","1989","0373-2967","","","","","","","",""
"955785-1","Potentilla matsuokana subsp. crebridens","(Juz.) Soják","Candollea","44(2): 752 (1989):","1989","0373-2967","","","","","","","",""
"956241-1","Hippocrepis balearica subsp. grosii","(Pau) Mus, Rosselló & N.Torres","Candollea","45(1): 79 (1990):","1990","0373-2967","","","","","","","",""
"956242-1","Digitalis purpurea subsp. amandiana","(Samp.) Hinz","Candollea","45(1): 168 (1990):","1990","0373-2967","","","","","","","",""
"956243-1","Digitalis purpurea subsp. toletana","(Font Quer) Hinz","Candollea","45(1): 172 (1990):","1990","0373-2967","","","","","","","",""
"956583-1","Teucrium polium subsp. rupestricola","(Sennen) T.Navarro & Rosua","Candollea","45(2): 582 (1990):","1990","0373-2967","","","","","","","",""
"956584-1","Teucrium luteum subsp. contortostylum","(Sennen) T.Navarro & Rosua","Candollea","45(2): 583 (1990):","1990","0373-2967","","","","","","","",""
"956585-1","Teucrium capitatum subsp. lusitanicum","(Schreber) T.Navarro & Rosua","Candollea","45(2): 585 (1990):","1990","0373-2967","","","","","","","",""
"956586-1","Teucrium capitatum subsp. majoricum","(Rouy) T.Navarro & Rosua","Candollea","45(2): 586 (1990):","1990","0373-2967","","","","","","","",""
"956587-1","Teucrium murcicum subsp. hieronymi","(Sennen) T.Navarro & Rosua","Candollea","45(2): 586 (1990):","1990","0373-2967","","","","","","","",""
"956843-1","Schenckochloa","J.J.Ortíz","Candollea","46(2): 243 (1991).","1991","0373-2967","","","","","","","",""
"956969-1","Artemisiella","Ghafoor","Candollea","47(2): 636 (1992).","1992","0373-2967","","","","","","","",""
"959154-1","Cybianthus gigantophyllus","Pipoly","Candollea","46(1): 41 (1991)","1991","0373-2967","","","","","","","",""
"959155-1","Cybianthus spichigeri","Pipoly","Candollea","46(1): 43 (1991)","1991","0373-2967","","","","","","","",""
"959156-1","Dilkea margaritae","Cervi","Candollea","46(1): 61 (1991)","1991","0373-2967","","","","","","","",""
"959157-1","Thapsia gymnesica","Rosselló & A.Pujadas","Candollea","46(1): 66 (1991)","1991","0373-2967","","","","","","","",""
"959158-1","Scrophularia viciosoi","Ortega Oliv. & Devesa","Candollea","46(1): 112 (1991)","1991","0373-2967","","","","","","","",""
"959159-1","Scrophularia valdesii","Ortega Oliv. & Devesa","Candollea","46(1): 115 (1991)","1991","0373-2967","","","","","","","",""
"959160-1","Viola dirphya","A.Tiniakou","Candollea","46(1): 119 (1991)","1991","0373-2967","","","","","","","",""
"959161-1","Amyris crebrinervis","Gereau","Candollea","46(1): 229 (1991)","1991","0373-2967","","","","","","","",""
"959162-1","Amyris macrocarpa","Gereau","Candollea","46(1): 231 (1991)","1991","0373-2967","","","","","","","",""
"959874-1","Ornithogalum uluense","Speta","Candollea","46(2): 257 (1991)","1991","0373-2967","","","","","","","",""
"959875-1","Grewia indandamanica","J.L.Ellis & L.N.Ray","Candollea","46(2): 341 (1991)","1991","0373-2967","","","","","","","",""
"959876-1","Ouratea timehriensis","Sastre","Candollea","46(2): 395 (1991)","1991","0373-2967","","","","","","","",""
"959877-1","Ouratea occultinervis","Sastre","Candollea","46(2): 398 (1991)","1991","0373-2967","","","","","","","",""
"959878-1","Volutaria canariensis","Wagenitz","Candollea","46(2): 408 (1991)","1991","0373-2967","","","","","","","",""
"959879-1","Volutaria dhofarica","Wagenitz","Candollea","46(2): 409 (1991)","1991","0373-2967","","","","","","","",""
"959880-1","Sinningia aghensis","Chautems","Candollea","46(2): 411 (1991)","1991","0373-2967","","","","","","","",""
"959881-1","Sinningia harleyi","Wiehler & Chautems","Candollea","46(2): 414 (1991)","1991","0373-2967","","","","","","","",""
"959882-1","Sinningia kautskyi","Chautems","Candollea","46(2): 416 (1991)","1991","0373-2967","","","","","","","",""
"959883-1","Sinningia nivalis","Chautems","Candollea","46(2): 418 (1991)","1991","0373-2967","","","","","","","",""
"959884-1","Sinningia valsuganensis","Chautems","Candollea","46(2): 422 (1991)","1991","0373-2967","","","","","","","",""
"959885-1","Draba diazii","Rivas Mart., M.E.García & Penas","Candollea","46(2): 468 (1991)","1991","0373-2967","","","","","","","",""
"959886-1","Ornithogalum kuereanum","Speta","Candollea","46(2): 497 (1991)","1991","0373-2967","","","","","","","",""
"959887-1","Bomarea albimontana","D.N.Sm. & Gereau","Candollea","46(2): 504 (1991)","1991","0373-2967","","","","","","","",""
"959888-1","Tripogon ekmanii","Nicora & Rúgolo","Candollea","46(2): 533 (1991)","1991","0373-2967","","","","","","","",""
"959889-1","Baccharis amambayensis","Zardini & Soria","Candollea","46(2): 535 (1991)","1991","0373-2967","","","","","","","",""
"959890-1","Baccharis isabelae","Soria & Zardini","Candollea","46(2): 537 (1991)","1991","0373-2967","","","","","","","",""
"960921-1","Moehringia concarenae","F.Fen. & F.Martini","Candollea","47(1): 26 (1992)","1992","0373-2967","","","","","","","",""
"960922-1","Linum barsegjanii","Gabrieljan & Dittrich","Candollea","47(1): 71 (1992)","1992","0373-2967","","","","","","","",""
"960923-1","Onopordum × brevicaule","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 197 (1992)","1992","0373-2967","","","","","","","",""
"960924-1","Onopordum × erectum","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 200 (1992)","1992","0373-2967","","","","","","","",""
"960925-1","Onopordum × onubense","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 202 (1992)","1992","0373-2967","","","","","","","",""
"960926-1","Onopordum × macronervosum","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 204 (1992)","1992","0373-2967","","","","","","","",""
"960927-1","Onopordum × spinosissimum","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 206 (1992)","1992","0373-2967","","","","","","","",""
"961558-1","Prunus ravenii","Zardini & Basualdo","Candollea","47(2): 252 (1992)","1992","0373-2967","","","","","","","",""
"961559-1","Prunus douglasii","Basualdo & Zardini","Candollea","47(2): 252 (1992)","1992","0373-2967","","","","","","","",""
"961560-1","Croton ramellae","Ahumada","Candollea","47(2): 255 (1992)","1992","0373-2967","","","","","","","",""
"961561-1","Sinningia amambayensis","Chautems","Candollea","47(2): 259 (1992)","1992","0373-2967","","","","","","","",""
"961562-1","Ranunculus sylviae","Gamisans","Candollea","47(2): 302 (1992)","1992","0373-2967","","","","","","","",""
"961563-1","Ranunculus elisae","Gamisans","Candollea","47(2): 305 (1992)","1992","0373-2967","","","","","","","",""
"961564-1","Habenaria ayangannensis","Renz","Candollea","47(2): 490 (1992)","1992","0373-2967","","","","","","","",""
"961565-1","Habenaria montis-wilhelminae","Renz","Candollea","47(2): 500 (1992)","1992","0373-2967","","","","","","","",""
"961566-1","Comastoma pseudopulmonarium","Omer","Candollea","47(2): 547 (1992)","1992","0373-2967","","","","","","","",""
"961567-1","Echinops mersinensis","Gemici & Leblebici","Candollea","47(2): 597 (1992)","1992","0373-2967","","","","","","","",""
"961568-1","Passiflora farneyi","S.V.A.Pessoa & Cervi","Candollea","47(2): 631 (1992)","1992","0373-2967","","","","","","","",""
"963112-1","Schenckochloa barbata","(Hack.) J.J.Ortíz","Candollea","46(2): 243 (1991):","1991","0373-2967","","","","","","","",""
"963113-1","Pelagodendron viellardii","(Baill.) Tirveng.","Candollea","46(2): 252 (1991), without exact basionym date:","1991","0373-2967","","","","","","","",""
"963114-1","Pelagodendron congestum","(Schltr. & K.Krause) Tirveng.","Candollea","46(2): 253 (1991):","1991","0373-2967","","","","","","","",""
"963115-1","Volutaria boranensis","(Cufod.) Wagenitz","Candollea","46(2): 408 (1991):","1991","0373-2967","","","","","","","",""
"963116-1","Volutaria saharae","(Chevall.) Wagenitz","Candollea","46(2): 409 (1991):","1991","0373-2967","","","","","","","",""
"963117-1","Volutaria sinaica","(DC.) Wagenitz","Candollea","46(2): 409 (1991):","1991","0373-2967","","","","","","","",""
"963118-1","Volutaria albicaulis","(Deflers) Wagenitz","Candollea","46(2): 408 (1991):","1991","0373-2967","","","","","","","",""
"963119-1","Macroptilium chacoensis","(Hassl.) S.I.Drewes & R.A.Palacios","Candollea","46(2): 510 (1991):","1991","0373-2967","","","","","","","",""
"963120-1","Paramyrciaria glazioviana","(Kiaersk.) Sobral","Candollea","46(2): 515 (1991):","1991","0373-2967","","","","","","","",""
"963121-1","Paramyrciaria glomerata","(O.Berg) Sobral","Candollea","46(2): 515 (1991):","1991","0373-2967","","","","","","","",""
"963122-1","Paramyrciaria guaquiea","(Kiaersk.) Sobral","Candollea","46(2): 515 (1991):","1991","0373-2967","","","","","","","",""
"963123-1","Paramyrciaria strigipes","(O.Berg) Sobral","Candollea","46(2): 515 (1991):","1991","0373-2967","","","","","","","",""
"963124-1","Paramyrciaria tapiraguayensis","(Barb.Rodr.) Sobral","Candollea","46(2): 521 (1991):","1991","0373-2967","","","","","","","",""
"963125-1","Tragia alienata","(Didr.) Múlgura & M.M.Gut.","Candollea","46(2): 523","1991","0373-2967","","","","","","","",""
"963126-1","Baccharis glaucescens","(Chodat & Hassl.) Soria & Zardini","Candollea","46(2): 539 (1991):","1991","0373-2967","","","","","","","",""
"963127-1","Baccharis ventanicola","(Cabrera) Soria & Zardini","Candollea","46(2): 539 (1991):","1991","0373-2967","","","","","","","",""
"963722-1","Mandevilla emarginata","(Vell.) C.Ezcurra","Candollea","47(1): 92 (1992):","1992","0373-2967","","","","","","","",""
"9646-1","Lamyropsis","(Kharadze) Dittrich","Candollea","26(1): 98","1971","0373-2967","","","","","","","",""
"964771-1","Rubus paraguariensis","(Chodat & Hassl.) Basualdo & Zardini","Candollea","47(2): 255 (1992):","1992","0373-2967","","","","","","","",""
"964772-1","Tritoniopsis revoluta","(Burm.f.) Goldblatt","Candollea","47(2): 364 (1992):","1992","0373-2967","","","","","","","",""
"964773-1","Kickxia monodiana","(Maire) Dobignard","Candollea","47(2): 448 (1992):","1992","0373-2967","","","","","","","",""
"964774-1","Artemisiella stracheyi","(Hook.f. & Thomson ex C.B.Clarke) Ghafoor","Candollea","47(2): 642 (1992), as 'stracheyii':","1992","0373-2967","","","","","","","",""
"965275-1","Teucrium marum subsp. occidentale","Mus, Rosselló & Mayol","Candollea","46(1): 51 (1991)","1991","0373-2967","","","","","","","",""
"965460-1","Dianthus rupicola subsp. bocchoriana","L.Llorens & Gradaille","Candollea","46(2): 389 (1991)","1991","0373-2967","","","","","","","",""
"965461-1","Volutaria abyssinica subsp. inornata","Wagenitz","Candollea","46(2): 408 (1991)","1991","0373-2967","","","","","","","",""
"965462-1","Draba aizoides subsp. estevei","Rivas Mart., M.E.García & Penas","Candollea","46(2): 461 (1991)","1991","0373-2967","","","","","","","",""
"965463-1","Draba cantabriae subsp. izcoi","Rivas Mart., M.E.García & Penas","Candollea","46(2): 462 (1991)","1991","0373-2967","","","","","","","",""
"965464-1","Draba hispanica subsp. laderoi","Rivas Mart., M.E.García & Penas","Candollea","46(2): 473 (1991)","1991","0373-2967","","","","","","","",""
"965775-1","Onopordum nervosum subsp. castellanum","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 191 (1992)","1992","0373-2967","","","","","","","",""
"965776-1","Onopordum acanthium subsp. gypsicola","Gonz.Sierra, Pérez Morales, Penas & Rivas Mart.","Candollea","47(1): 195 (1992)","1992","0373-2967","","","","","","","",""
"965903-1","Echium humile var. albiflorum","Dobignard","Candollea","47(2): 440 (1992)","1992","0373-2967","","","","","","","",""
"965904-1","Habenaria setacea var. ecalcarata","Renz","Candollea","47(2): 507 (1992)","1992","0373-2967","","","","","","","",""
"966790-1","Anthoxanthum ovatum f. exsertum","(H.Lindb.) Lambinon","Candollea","46(1): 218 (1991):","1991","0373-2967","","","","","","","",""
"966967-1","Volutaria abyssinica subsp. aylmeri","(Baker) Wagenitz","Candollea","46(2): 407 (1991):","1991","0373-2967","","","","","","","",""
"966968-1","Volutaria lippii subsp. medians","(Maire) Wagenitz","Candollea","46(2): 409 (1991):","1991","0373-2967","","","","","","","",""
"966969-1","Panicum tricholaenoides var. flavomarginatum","(Mez) Zuloaga","Candollea","46(2): 540 (1991):","1991","0373-2967","","","","","","","",""
"966970-1","Trigonostemon villosus var. nicobaricus","(Chakrab.) N.P.Balakr. & Chakrab.","Candollea","46(2): 629 (1991):","1991","0373-2967","","","","","","","",""
"967429-1","Pinus halepensis var. ceciliae","(Llorens & L.Llorens) L.Llorens ex Rosselló, Cubas & N.Torres","Candollea","47(1): 67 (1992):","1992","0373-2967","","","","","","","",""
"967773-1","Orchis parvifolia subsp. bicknellii","(E.G.Camus) Deschâtres & Lambinon","Candollea","47(2): 274 (1992):","1992","0373-2967","","","","","","","",""
"967774-1","Zygophyllum gaetulum subsp. waterlotii","(Maire) Dobignard, Jacquemoud & D.Jordan","Candollea","47(2): 415 (1992):","1992","0373-2967","","","","","","","",""
"967775-1","Lavandula coronopifolia var. humbertii","(Maire & Wilczek) Dobignard","Candollea","47(2): 444 (1992):","1992","0373-2967","","","","","","","",""
"967776-1","Lavandula coronopifolia var. subtropica","(Gand.) Dobignard","Candollea","47(2): 444 (1992):","1992","0373-2967","","","","","","","",""
"967777-1","Campanula afra var. pallida","(Maire) Dobignard","Candollea","47(2): 455 (1992):","1992","0373-2967","","","","","","","",""
"967778-1","Cistus creticus subsp. trabutii","(Maire) Dobignard","Candollea","47(2): 423 (1992):","1992","0373-2967","","","","","","","",""
"96939-2","Erythroxylum dumosum","Alain","Candollea","17: 115","1960","0373-2967","","","","","","","",""
"96988-2","Erythroxylum luculentum","J.F.Macbr.","Candollea","5: 372","1934","0373-2967","","","","","","","",""
"97043-2","Erythroxylum shatona","J.F.Macbr.","Candollea","5: 371","1934","0373-2967","","","","","","","",""
"970865-1","Piptochaetium palustre","Muj.-Sall. & Longhi-Wagner","Candollea","48(1): 15 (1993)","1993","0373-2967","","","","","","","",""
"970866-1","Rubus weberianus","Mon.-Huelin","Candollea","48(1): 77 (1993), as 'weberanus'","1993","0373-2967","","","","","","","",""
"970867-1","Callicarpa moldenkeana","A.Rajendran & P.Daniel","Candollea","48(1): 111 (1993), as 'moldenkeiana'","1993","0373-2967","","","","","","","",""
"970868-1","Cerasus erzincanica","Yıld.","Candollea","48(1): 115 (1993)","1993","0373-2967","","","","","","","",""
"970869-1","Diplotaxis harra subsp. hirta","(A.Chev.) Sobr.-Vesp.","Candollea","48(1): 143 (1993), without exact basionym page:","1993","0373-2967","","","","","","","",""
"970870-1","Diplotaxis harra subsp. glauca","(J.A.Schmidt) Sobr.-Vesp.","Candollea","48(1): 143 (1993), without basionym page:","1993","0373-2967","","","","","","","",""
"970871-1","Neomolina","F.H.Hellw.","Candollea","48(1): 212, 211","1993","0373-2967","","","","","","","",""
