79682-2	1.2	Acanthaceae		N	Dicliptera		N	aquatica		spec.	Leonard		Leonard	Dicliptera aquatica	Bull. Misc. Inform. Kew	1938: 70	1938						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4107681	\N	\N	\N	\N	\N	\N	\N
79689-1	1.1.2.1.4.2	Apocynaceae		N	Landolphia		N	rogersii		spec.	Stapf		Stapf	Landolphia rogersii	Bull. Misc. Inform. Kew	1912, 360.								unknown	0366-4457	10.2307/4111790	\N	\N	\N	\N	\N	\N	\N
79808-1	1.2.1.2	Apocynaceae		N	Lyonsia		N	sumatrana		spec.	Ridl.		Ridl.	Lyonsia sumatrana	Bull. Misc. Inform. Kew	1925, 84.								unknown	0366-4457	10.2307/4107521	\N	\N	\N	\N	\N	\N	\N
799842-1	1.1.1.2	Scrophulariaceae		N	Bowkeria		N	citrina		spec.	Thode		Thode	Bowkeria citrina	Bull. Misc. Inform. Kew	1922, 30.								unknown	0366-4457	10.2307/4118620	\N	\N	\N	\N	\N	\N	\N
79999-2	1.2.2.1	Fabaceae		N	Dicymbe		N	altsonii		spec.	Sandwith		Sandwith	Dicymbe altsonii	Bull. Misc. Inform. Kew	1928: 371	1928						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4107150	\N	\N	\N	\N	\N	\N	\N
800019-1	1.1.1.3	Scrophulariaceae		N	Buchnera		N	minor		spec.	L.Riley		L.Riley	Buchnera minor	Bull. Misc. Inform. Kew	1923, 117.								unknown	0366-4457	10.2307/4118297	\N	\N	\N	\N	\N	\N	\N
800060-1	1.1.2.1.4.3	Scrophulariaceae		N	Buchnera		N	quadrifaria		spec.	Baker		Baker	Buchnera quadrifaria	Bull. Misc. Inform. Kew	(1895) 71.								unknown	0366-4457	10.2307/4118481	\N	\N	\N	\N	\N	\N	\N
80007-2	1.3	Fabaceae		N	Dicymbe		N	jenmanii		spec.	Sandwith		Sandwith	Dicymbe jenmanii	Bull. Misc. Inform. Kew	1928: 373	1928						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4107150	\N	\N	\N	\N	\N	\N	\N
800077-1	1.2.1.2	Scrophulariaceae		N	Buchnera		N	scabridula		spec.	E.A.Bruce		E.A.Bruce	Buchnera scabridula	Bull. Misc. Inform. Kew	1937, 426.								unknown	0366-4457	10.2307/4107099	\N	\N	\N	\N	\N	\N	\N
800266-1	1.1.1.3	Scrophulariaceae		N	Calceolaria		N	cymbiflora		spec.	Sandwith		Sandwith	Calceolaria cymbiflora	Bull. Misc. Inform. Kew	1928, 111.								unknown	0366-4457	10.2307/4107700	\N	\N	\N	\N	\N	\N	\N
800553-1	1.1.1.3	Scrophulariaceae		N	Calceolaria		N	poikilanthes		spec.	Sandwith		Sandwith	Calceolaria poikilanthes	Bull. Misc. Inform. Kew	1927, 183.								unknown	0366-4457	10.2307/4107592	\N	\N	\N	\N	\N	\N	\N
80065-1	1.2.1.2	Apocynaceae		N	Mandevilla		N	sandwithii		spec.	Woodson		Woodson	Mandevilla sandwithii	Bull. Misc. Inform. Kew	1939, 556 (1940).								unknown	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
801297-1	1.3.1.2	Scrophulariaceae		N	Celsia		N	layardii		spec.	Ball ex Turrill		Ball ex Turrill	Celsia layardii	Bull. Misc. Inform. Kew	1921, 220.								unknown	0366-4457	10.2307/4118632	\N	\N	\N	\N	\N	\N	\N
801497-1	1.2.1.2	Scrophulariaceae		N	Chaenostoma		N	subnudum		spec.	N.E.Br.		N.E.Br.	Chaenostoma subnudum	Bull. Misc. Inform. Kew	1901, 128.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
801732-1	1.2.1.2	Scrophulariaceae		N	Craterostigma		N	lindernioides		spec.	E.A.Bruce		E.A.Bruce	Craterostigma lindernioides	Bull. Misc. Inform. Kew	1933, 474.								unknown	0366-4457	10.2307/4113415	\N	\N	\N	\N	\N	\N	\N
801791-1	1.1.1.3	Scrophulariaceae		N	Cycnium		N	petunioides		spec.	Hutch.		Hutch.	Cycnium petunioides	Bull. Misc. Inform. Kew	1921, 251.								unknown	0366-4457	10.2307/4115374	\N	\N	\N	\N	\N	\N	\N
80185-1	1.1.1.2	Apocynaceae		N	Melodinus		N	crassipetalus		spec.	Kerr		Kerr	Melodinus crassipetalus	Bull. Misc. Inform. Kew	1937, 40.								unknown	0366-4457	10.2307/4107638	\N	\N	\N	\N	\N	\N	\N
801898-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Diascia		N	cordata		spec.	N.E.Br.		N.E.Br.	Diascia cordata	Bull. Misc. Inform. Kew	(1895) 151.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
801932-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Diascia		N	purpurea		spec.	N.E.Br.		N.E.Br.	Diascia purpurea	Bull. Misc. Inform. Kew	(1895) 151.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
801965-1	1.1.1.3	Scrophulariaceae		N	Diclis		N	tenella		spec.	Hemsl.		Hemsl.	Diclis tenella	Bull. Misc. Inform. Kew	1896, 163.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
80211-1	1.2.1.2	Apocynaceae		N	Melodinus		N	henryi		spec.	Craib		Craib	Melodinus henryi	Bull. Misc. Inform. Kew	1911, 411.								unknown	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
80223-1	1.2.1.2	Apocynaceae		N	Melodinus		N	lancifolius		spec.	Ridl.		Ridl.	Melodinus lancifolius	Bull. Misc. Inform. Kew	1934, 123.								unknown	0366-4457	10.2307/4111600	\N	\N	\N	\N	\N	\N	\N
802584-1	1.2.1.2	Scrophulariaceae		N	Euphrasia		N	idzuensis		spec.	Takeda		Takeda	Euphrasia idzuensis	Bull. Misc. Inform. Kew	1910, 194.								unknown	0366-4457	10.2307/4113303	\N	\N	\N	\N	\N	\N	\N
802585-1	1.2.1.2	Scrophulariaceae		N	Euphrasia		N	iinumae		spec.	Takeda		Takeda	Euphrasia iinumae	Bull. Misc. Inform. Kew	1910, 193.								unknown	0366-4457	10.2307/4113303	\N	\N	\N	\N	\N	\N	\N
802667-1	1.2.1.2	Scrophulariaceae		N	Euphrasia		N	makinoi		spec.	Takeda		Takeda	Euphrasia makinoi	Bull. Misc. Inform. Kew	1910, 195.								unknown	0366-4457	10.2307/4113303	\N	\N	\N	\N	\N	\N	\N
803587-1	1.1.1.2	Scrophulariaceae		N	Harveya		N	anisodonta		spec.	C.A.Sm.		C.A.Sm.	Harveya anisodonta	Bull. Misc. Inform. Kew	1931, 66.								unknown	0366-4457	10.2307/4102514	\N	\N	\N	\N	\N	\N	\N
803595-1	1.1.1.3	Scrophulariaceae		N	Harveya		N	crispula		spec.	Conrath		Conrath	Harveya crispula	Bull. Misc. Inform. Kew	1914. 134.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
803657-1	1.2.1.2	Scrophulariaceae		N	Hebe		N	brachysiphon		spec.	Summerh.		Summerh.	Hebe brachysiphon	Bull. Misc. Inform. Kew	1927, 397.								unknown	0366-4457	10.2307/4107548	\N	\N	\N	\N	\N	\N	\N
803936-1	1.1.2.1.4.2	Scrophulariaceae		N	Hyobanche		N	robusta		spec.	Schönland		Schönland	Hyobanche robusta	Bull. Misc. Inform. Kew	1913, 301.								unknown	0366-4457	10.2307/4118441	\N	\N	\N	\N	\N	\N	\N
803937-1	1.2.1.2	Scrophulariaceae		N	Hyobanche		N	rubra		spec.	N.E.Br.		N.E.Br.	Hyobanche rubra	Bull. Misc. Inform. Kew	1901, 129.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
80415-2	1.3	Caesalpiniaceae		N	Dimorphandra		N	congestiflora		spec.	Sprague & Sandwith		Sprague & Sandwith	Dimorphandra congestiflora	Bull. Misc. Inform. Kew	1932: 401	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113483	\N	\N	\N	\N	\N	\N	\N
80416-2	1.2	Caesalpiniaceae		N	Dimorphandra		N	conjugata		spec.	Sandwith		Sandwith	Dimorphandra conjugata	Bull. Misc. Inform. Kew	1932: 406	1932					Fabaceae Mora conjugata Splitg.		tax. nov.	0366-4457	10.2307/4113483	\N	\N	\N	\N	\N	\N	\N
80417-2	1.3	Caesalpiniaceae		N	Dimorphandra		N	cuprea		spec.	Sprague & Sandwith		Sprague & Sandwith	Dimorphandra cuprea	Bull. Misc. Inform. Kew	1932: 402	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113483	\N	\N	\N	\N	\N	\N	\N
80418-2	1.3	Caesalpiniaceae		N	Dimorphandra		N	davisii		spec.	Sprague & Sandwith		Sprague & Sandwith	Dimorphandra davisii	Bull. Misc. Inform. Kew	1932: 400	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113483	\N	\N	\N	\N	\N	\N	\N
80425-2	1.3	Caesalpiniaceae		N	Dimorphandra		N	hohenkerkii		spec.	Sprague & Sandwith		Sprague & Sandwith	Dimorphandra hohenkerkii	Bull. Misc. Inform. Kew	1932: 403	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113483	\N	\N	\N	\N	\N	\N	\N
80430-2	1.2	Caesalpiniaceae		N	Dimorphandra		N	megacarpa		spec.	Rolfe		Rolfe	Dimorphandra megacarpa	Bull. Misc. Inform. Kew	1894: 345	1894						Brazil (Southern America)	tax. nov.	0366-4457	10.2307/4118302	\N	\N	\N	\N	\N	\N	\N
804362-1	1.3.1.2	Scrophulariaceae		N	Limnophila		N	sessilis		spec.	(Benth.) C.E.C.Fisch.	(Benth.)	C.E.C.Fisch.	Limnophila sessilis	Bull. Misc. Inform. Kew	1932, 62								unknown	0366-4457	10.2307/4113368	\N	\N	\N	\N	\N	\N	\N
804631-1	1.1.2.1.4.2	Scrophulariaceae		N	Linaria		N	gerensis		spec.	Stapf		Stapf	Linaria gerensis	Bull. Misc. Inform. Kew	1906, 75.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
804696-1	1.1.2.1.4.2	Scrophulariaceae		N	Linaria		N	johnstonii		spec.	Stapf		Stapf	Linaria johnstonii	Bull. Misc. Inform. Kew	1906, 75.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
804830-1	1.1.2.1.4.3	Scrophulariaceae		N	Linaria		N	patula		spec.	Baker		Baker	Linaria patula	Bull. Misc. Inform. Kew	(1895) 222.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
80499-2	1.2	Fabaceae		N	Dioclea		N	megacarpa		spec.	Rolfe		Rolfe	Dioclea megacarpa	Bull. Misc. Inform. Kew	1901: 139	1901						Trinidad, Brazil & Paraguay	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
805327-1	1.1.2.1.4.2	Scrophulariaceae		N	Lyperia		N	grandiflora		spec.	Galpin		Galpin	Lyperia grandiflora	Bull. Misc. Inform. Kew	(1895) 151.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
805347-1	1.2.1.2	Scrophulariaceae		N	Lyperia		N	punicea		spec.	N.E.Br.		N.E.Br.	Lyperia punicea	Bull. Misc. Inform. Kew	1896, 163.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
805441-1	1.1.1.3	Scrophulariaceae		N	Manulea		N	limonioides		spec.	Conrath		Conrath	Manulea limonioides	Bull. Misc. Inform. Kew	1908, 225.								unknown	0366-4457	10.2307/4111712	\N	\N	\N	\N	\N	\N	\N
80618-1	1.1.2.1.4.2	Apocynaceae		N	Oncinotis		N	batesii		spec.	Stapf		Stapf	Oncinotis batesii	Bull. Misc. Inform. Kew	1897, 272.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
806255-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Nemesia		N	albiflora		spec.	N.E.Br.		N.E.Br.	Nemesia albiflora	Bull. Misc. Inform. Kew	(1895) 28,								unknown	0366-4457	10.2307/4115487	\N	\N	\N	\N	\N	\N	\N
80626-1	1.1.2.2.4.2	Apocynaceae		N	Oncinotis		N	gracilis		spec.	Stapf		Stapf	Oncinotis gracilis	Bull. Misc. Inform. Kew	(1894) 124; et in Hook. Icon. pl. xxiv. (1894) t. 2346.								unknown	0366-4457	10.2307/4113171	\N	\N	\N	\N	\N	\N	\N
806298-1	1.4	Scrophulariaceae		N	Nemesia		N	lilacina		spec.	N.E.Br.		N.E.Br.	Nemesia lilacina	Bull. Misc. Inform. Kew	1909,376.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
80633-1	1.1.2.1.4.2	Apocynaceae		N	Oncinotis		N	natalensis		spec.	Stapf		Stapf	Oncinotis natalensis	Bull. Misc. Inform. Kew	1907, 52.								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
80641-1	1.1.2.1.4.2	Apocynaceae		N	Oncinotis		N	tenuiloba		spec.	Stapf		Stapf	Oncinotis tenuiloba	Bull. Misc. Inform. Kew	1898, 307.								unknown	0366-4457	10.2307/4115480	\N	\N	\N	\N	\N	\N	\N
806957-1	1.3.1.2	Scrophulariaceae		N	Pedicularis		N	curvipes		spec.	Hook.f. & C.E.C.Fisch.		Hook.f. & C.E.C.Fisch.	Pedicularis curvipes	Bull. Misc. Inform. Kew	1938, 211, descr. ampl.								unknown	0366-4457	10.2307/4107622	\N	\N	\N	\N	\N	\N	\N
80705-2	1.3	Dioscoreaceae		N	Dioscorea		N	bernoulliana		spec.	Prain & Burkill		Prain & Burkill	Dioscorea bernoulliana	Bull. Misc. Inform. Kew	1916: 192	1916						Guatemala (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4114280	\N	\N	\N	\N	\N	\N	\N
807055-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Pedicularis		N	flaccida		spec.	Prain		Prain	Pedicularis flaccida	Bull. Misc. Inform. Kew	(1893) 157; et in Journ. As, Beng. lxii. (1893) II. 8, t. 2.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
80714-1	1.1.2.1.1.1.1.2	Apocynaceae		N	Pachypodium		N	saundersii		spec.	N.E.Br.		N.E.Br.	Pachypodium saundersii	Bull. Misc. Inform. Kew	(1892) 126.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
807223-1	1.2.1.2	Scrophulariaceae		N	Pedicularis		N	komarowii		spec.	Bonati		Bonati	Pedicularis komarowii	Bull. Misc. Inform. Kew	1908, 252.								unknown	0366-4457	10.2307/4111573	\N	\N	\N	\N	\N	\N	\N
807382-1	1.2.1.2	Scrophulariaceae		N	Pedicularis		N	nana		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Pedicularis nana	Bull. Misc. Inform. Kew	1940, 190.								unknown	0366-4457	10.2307/4111568	\N	\N	\N	\N	\N	\N	\N
80741-2	1.3	Dioscoreaceae		N	Dioscorea		N	carionis		spec.	Prain & Burkill		Prain & Burkill	Dioscorea carionis	Bull. Misc. Inform. Kew	1916: 193	1916						Guatemala (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4114280	\N	\N	\N	\N	\N	\N	\N
807524-1	1.2.1.2	Scrophulariaceae		N	Pedicularis		N	pteridifolia		spec.	Bonati		Bonati	Pedicularis pteridifolia	Bull. Misc. Inform. Kew	1908, 252.								unknown	0366-4457	10.2307/4111573	\N	\N	\N	\N	\N	\N	\N
807588-1	1.2.1.2	Scrophulariaceae		N	Pedicularis		N	rotundifolia		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Pedicularis rotundifolia	Bull. Misc. Inform. Kew	1940, 190.								unknown	0366-4457	10.2307/4111568	\N	\N	\N	\N	\N	\N	\N
80760-1	1.1.1.2	Apocynaceae		N	Pagiantha		N	peninsularis		spec.	Kerr		Kerr	Pagiantha peninsularis	Bull. Misc. Inform. Kew	1937, 43.								unknown	0366-4457	10.2307/4107638	\N	\N	\N	\N	\N	\N	\N
807653-1	1.2.1.2	Scrophulariaceae		N	Pedicularis		N	sparsiflora		spec.	Bonati		Bonati	Pedicularis sparsiflora	Bull. Misc. Inform. Kew	1908, 253.								unknown	0366-4457	10.2307/4111573	\N	\N	\N	\N	\N	\N	\N
807820-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Peliostomum		N	calycinum		spec.	N.E.Br.		N.E.Br.	Peliostomum calycinum	Bull. Misc. Inform. Kew	(1894) 390.								unknown	0366-4457	10.2307/4119555	\N	\N	\N	\N	\N	\N	\N
808376-1	1.2.1.2	Scrophulariaceae		N	Phyllopodium		N	alpinum		spec.	N.E.Br.		N.E.Br.	Phyllopodium alpinum	Bull. Misc. Inform. Kew	1901, 128.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
808645-1	1.2.1.3	Scrophulariaceae		N	Rehmannia		N	henryi		spec.	N.E.Br.		N.E.Br.	Rehmannia henryi	Bull. Misc. Inform. Kew	1909, 262.								unknown	0366-4457	10.2307/4111513	\N	\N	\N	\N	\N	\N	\N
808678-1	1.2.1.2	Scrophulariaceae		N	Rhamphicarpa		N	filicalyx		spec.	E.A.Bruce		E.A.Bruce	Rhamphicarpa filicalyx	Bull. Misc. Inform. Kew	1933, 475.								unknown	0366-4457	10.2307/4113415	\N	\N	\N	\N	\N	\N	\N
808692-1	1.2.1.2	Scrophulariaceae		N	Rhamphicarpa		N	montana		spec.	N.E.Br.		N.E.Br.	Rhamphicarpa montana	Bull. Misc. Inform. Kew	1901, 129.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
808968-1	1.1.2.1.4.3	Scrophulariaceae		N	Schweinfurthia		N	latifolia		spec.	Baker		Baker	Schweinfurthia latifolia	Bull. Misc. Inform. Kew	(1894) 338, nomen; et in Hook. Icon.pl. xxiv. (1895) t. 2362.								unknown	0366-4457	10.2307/4118301	\N	\N	\N	\N	\N	\N	\N
809-1	1.1.2.1.1.1.1.2	Acanthaceae		N	Phillipsia		N			gen.	Rolfe		Rolfe	Phillipsia	Bull. Misc. Inform. Kew	(1895) 223.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
80930-2	1.2	Dioscoreaceae		N	Dioscorea		N	melastomatifolia		spec.	Uline		Uline	Dioscorea melastomatifolia	Bull. Misc. Inform. Kew	1916: 194	1916						Brazil (Southern America)	tax. nov.	0366-4457	10.2307/4114280	\N	\N	\N	\N	\N	\N	\N
809623-1	1.2.1.2	Scrophulariaceae		N	Selago		N	immersa		spec.	Rolfe		Rolfe	Selago immersa	Bull. Misc. Inform. Kew	1909, 420 (1910).								unknown	0366-4457	10.2307/4113267	\N	\N	\N	\N	\N	\N	\N
809625-1	1.2.1.2	Scrophulariaceae		N	Selago		N	mcclouniei		spec.	Rolfe		Rolfe	Selago mcclouniei	Bull. Misc. Inform. Kew	1908, 262 (1910).								unknown	0366-4457	10.2307/4111575	\N	\N	\N	\N	\N	\N	\N
809626-1	1.2.1.2	Scrophulariaceae		N	Selago		N	nyikensis		spec.	Rolfe		Rolfe	Selago nyikensis	Bull. Misc. Inform. Kew	261 (1910).								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
809930-1	1.1.1.3	Scrophulariaceae		N	Stemodia		N	verticillata		spec.	Sprague		Sprague	Stemodia verticillata	Bull. Misc. Inform. Kew	1921, 211								unknown	0366-4457	10.2307/4118630	\N	\N	\N	\N	\N	\N	\N
81001-1	1.3	Apocynaceae		N	Parsonsia		N	siamensis		spec.	Kerr		Kerr	Parsonsia siamensis	Bull. Misc. Inform. Kew	1937, 89.								unknown	0366-4457	10.2307/4107198	\N	\N	\N	\N	\N	\N	\N
81004-2	1.2	Dioscoreaceae		N	Dioscorea		N	pimichinensis		spec.	Sandwith		Sandwith	Dioscorea pimichinensis	Bull. Misc. Inform. Kew	1940: 276	1940						Venezuela (Northern South America, Southern America)	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
810144-1	1.2.1.2	Scrophulariaceae		N	Sutera		N	hirta		spec.	N.E.Br.		N.E.Br.	Sutera hirta	Bull. Misc. Inform. Kew	1931, 450.								unknown	0366-4457	10.2307/4102479	\N	\N	\N	\N	\N	\N	\N
81110-1	1.1.2.1.4.2	Apocynaceae		N	Picralima		N	elliotii		spec.	Stapf		Stapf	Picralima elliotii	Bull. Misc. Inform. Kew	1908, 302								unknown	0366-4457	10.2307/4113262	\N	\N	\N	\N	\N	\N	\N
81116-1	1.1.2.1.4.2	Apocynaceae		N	Picralima		N	umbellata		spec.	Stapf		Stapf	Picralima umbellata	Bull. Misc. Inform. Kew	1908, 302								unknown	0366-4457	10.2307/4113262	\N	\N	\N	\N	\N	\N	\N
811253-1	1.1.2.3.4.2	Scrophulariaceae		N	Verbascum		N	luntii		spec.	Baker		Baker	Verbascum luntii	Bull. Misc. Inform. Kew	(1894) 337								unknown	0366-4457	10.2307/4118301	\N	\N	\N	\N	\N	\N	\N
811256-1	1.1.2.1.1.1.1.4	Scrophulariaceae		N	Verbascum		N	luteoviride		spec.	Turrill		Turrill	Verbascum luteoviride	Bull. Misc. Inform. Kew	1924, 263.								unknown	0366-4457	10.2307/4111670	\N	\N	\N	\N	\N	\N	\N
81136-1	1.1.2.2.4.2	Apocynaceae		N	Pleiocarpa		N	bicarpellata		spec.	Stapf		Stapf	Pleiocarpa bicarpellata	Bull. Misc. Inform. Kew	(1894) 21.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
811464-1	1.1.2.2.4.3	Scrophulariaceae		N	Verbascum		N	somaliense		spec.	Baker		Baker	Verbascum somaliense	Bull. Misc. Inform. Kew	(1895) 222.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
81151-1	1.1.2.1.4.2	Apocynaceae		N	Pleiocarpa		N	tricarpellata		spec.	Stapf		Stapf	Pleiocarpa tricarpellata	Bull. Misc. Inform. Kew	1915, 47.								unknown	0366-4457	10.2307/4115448	\N	\N	\N	\N	\N	\N	\N
81152-1	1.1.2.1.4.2	Apocynaceae		N	Pleiocarpa		N	tubicina		spec.	Stapf		Stapf	Pleiocarpa tubicina	Bull. Misc. Inform. Kew	1898, 804.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
811700-1	1.3.1.2	Scrophulariaceae		N	Veronica		N	birleyi		spec.	N.E.Br.		N.E.Br.	Veronica birleyi	Bull. Misc. Inform. Kew	1911, 345.								unknown	0366-4457	10.2307/4119563	\N	\N	\N	\N	\N	\N	\N
811720-1	1.3.1.2	Scrophulariaceae		N	Veronica		N	brachysiphon		spec.	(Summerh.) Bean	(Summerh.)	Bean	Veronica brachysiphon	Bull. Misc. Inform. Kew	1934, 224								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
81189-2	1.2	Ebenaceae		N	Diospyros		N	dichroa		spec.	Sandwith		Sandwith	Diospyros dichroa	Bull. Misc. Inform. Kew	1931: 482	1931						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4102561	\N	\N	\N	\N	\N	\N	\N
812002-1	1.3.1.2	Scrophulariaceae		N	Veronica		N	fraterna		spec.	N.E.Br.		N.E.Br.	Veronica fraterna	Bull. Misc. Inform. Kew	1921, 295.								unknown	0366-4457	10.2307/4113554	\N	\N	\N	\N	\N	\N	\N
81211-2	1.2	Ebenaceae		N	Diospyros		N	lissocarpoides		spec.	Sandwith		Sandwith	Diospyros lissocarpoides	Bull. Misc. Inform. Kew	1931: 483	1931						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4102561	\N	\N	\N	\N	\N	\N	\N
812579-1	1.3.1.2	Scrophulariaceae		N	Veronica		N	rigida		spec.	Turrill		Turrill	Veronica rigida	Bull. Misc. Inform. Kew	1922, 186.								unknown	0366-4457	10.2307/4107461	\N	\N	\N	\N	\N	\N	\N
812900-1	1.2.1.2	Scrophulariaceae		N	Walafrida		N	cecilae		spec.	Rolfe		Rolfe	Walafrida cecilae	Bull. Misc. Inform. Kew	1906, 167.								unknown	0366-4457	10.2307/4111297	\N	\N	\N	\N	\N	\N	\N
812908-1	1.2.1.2	Scrophulariaceae		N	Wightia		N	alpinii		spec.	Craib		Craib	Wightia alpinii	Bull. Misc. Inform. Kew	1913, 44.								unknown	0366-4457	10.2307/4118407	\N	\N	\N	\N	\N	\N	\N
812912-1	1.2.1.2	Scrophulariaceae		N	Wightia		N	lacei		spec.	Craib		Craib	Wightia lacei	Bull. Misc. Inform. Kew	1913, 114.								unknown	0366-4457	10.2307/4115095	\N	\N	\N	\N	\N	\N	\N
813459-1	1.2.1.3	Scrophulariaceae		N	Selago		N	thyrsoidea		spec.	Baker		Baker	Selago thyrsoidea	Bull. Misc. Inform. Kew	1898, 159.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
813741-1	1.2.1.2	Simaroubaceae		N	Hebonga		N	siamensis		spec.	Radlk.		Radlk.	Hebonga siamensis	Bull. Misc. Inform. Kew	1912, 264.								unknown	0366-4457	10.2307/4104580	\N	\N	\N	\N	\N	\N	\N
813776-1	1.1.2.1.1.1.1.2	Irvingiaceae		N	Irvingia		N	malayana		spec.	Oliver		Oliver	Irvingia malayana	Bull. Misc. Inform. Kew	(1890) 118.								unknown	0366-4457	10.2307/4111360	\N	\N	\N	\N	\N	\N	\N
814232-1	1.1.1.3	Solanaceae		N	Acnistus		N	punctatus		spec.	L.Riley		L.Riley	Acnistus punctatus	Bull. Misc. Inform. Kew	1925, 139.								unknown	0366-4457	10.2307/4118658	\N	\N	\N	\N	\N	\N	\N
815513-1	1.1.1.3	Solanaceae		N	Cyphomandra		N	tobagensis		spec.	Sandwith		Sandwith	Cyphomandra tobagensis	Bull. Misc. Inform. Kew	1938, 370.								unknown	0366-4457	10.2307/4111506	\N	\N	\N	\N	\N	\N	\N
81575-1	1.2.2.1.1.1.2.2	Apocynaceae		N	Rauvolfia		N	macrophylla		spec.	Stapf		Stapf	Rauvolfia macrophylla	Bull. Misc. Inform. Kew	20 (-21)	1894	nom. illeg. later homonym    non	"as ""Rauwolfia"""				Cameroon (West-Central Tropical Africa, Africa)	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
81579-1	1.1.2.1.1.1.2.1.	Apocynaceae		N	Rauvolfia		N	mannii		spec.	Stapf		Stapf	Rauvolfia mannii	Bull. Misc. Inform. Kew	(1894) 21.								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
81585-1	1.2.1.2	Apocynaceae		N	Rauvolfia		N	membranifolia		spec.	Kerr		Kerr	Rauvolfia membranifolia	Bull. Misc. Inform. Kew	1937, 41.								unknown	0366-4457	10.2307/4107638	\N	\N	\N	\N	\N	\N	\N
81591-1	1.1.2.1.1.1.2.1.	Apocynaceae		N	Rauvolfia		N	mombasiana		spec.	Stapf		Stapf	Rauvolfia mombasiana	Bull. Misc. Inform. Kew	(1894) 21								unknown	0366-4457	10.2307/4114953	\N	\N	\N	\N	\N	\N	\N
815911-1	1.1.2.1.4.2	Solanaceae		N	Hyoscyamus		N	flaccidus		spec.	Wright		Wright	Hyoscyamus flaccidus	Bull. Misc. Inform. Kew	(1895) 184.								unknown	0366-4457	10.2307/4114966	\N	\N	\N	\N	\N	\N	\N
81594-1	1.2.1.3	Apocynaceae		N	Rauvolfia		N	multiflora		spec.	L.Riley		L.Riley	Rauvolfia multiflora	Bull. Misc. Inform. Kew	1927, 124.								unknown	0366-4457	10.2307/4107541	\N	\N	\N	\N	\N	\N	\N
