Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
637883-1	Habenaria pertenuis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 105.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
638245-1	Habenaria theodori	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 107.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
638359-1	Habenaria volkmanniae	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 105.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
638447-1	Helleborine atropurpurea	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 588 (1908); Druce in Bull. Torr. Bot. Club, 1909, xxxvi. 547		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
638472-1	Helleborine microphylla	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 589 (1908); Druce in Bull. Torr. Bot. Club, 1909, xxxvi. 547		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
638477-1	Helleborine orbicularis	Druce	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 589 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
638484-1	Helleborine papillosa	Druce	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 589 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
641128-1	Liparis pluridentata	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 72.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
641190-1	Liparis saxicola	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 73.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
641684-1	Listrostachys tenerrima	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 424 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
641948-1	Lycomormium minus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 429 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
641953-1	Lyperanthus balansae	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 64.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
641955-1	Lyperanthus daenikerianus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 66.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
641960-1	Lyperanthus gracillimus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 65.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
643998-1	Megaclinium hebetatum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 423 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
644514-1	Microstylis procera	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 71.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
644845-1	Monadenia junodiana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 108.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
645102-1	Mystacidium duemmerianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 100.		0042-5672								
645123-1	Mystacidium kaessnerianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 395 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
645166-1	Mystacidium taeniophylloides	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 109.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
64636-2	Convolvulus pubescens	(Lindl.) Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	52: 459	1907	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
648615-1	Orchis ferrieana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 425 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
650394-1	Phaius daenikerii	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 76.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
650455-1	Phaius paradoxus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 77.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
650657-1	Pholidota henryi	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 427 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
650858-1	Phreatia macrophylloides	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 93.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
654290-1	Polystachya dagremondiana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 428 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
654301-1	Polystachya duemmeriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 102.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
654524-1	Polystachya schinziana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 421 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
654586-1	Polystachya vulcanica	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 422 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
65465-1	Hypoxis longifolia	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 176		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
65467-1	Hypoxis longipes	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 176		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
65486-1	Hypoxis mollis	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 177		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
65495-1	Hypoxis neliana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 136.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_12.pdf	
65496-1	Hypoxis nigricans	Conrath	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 177		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
655383-1	Pterostylis tenuicauda	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 63.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
656605-1	Sarcochilus microphyton	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 95.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
656650-1	Sarcochilus radicosus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 96.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
656986-1	Satyrium jacottetiae	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 102.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
656987-1	Satyrium jacottetianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 390 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
657743-1	Serapiastrum vomeraceum	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 49 (1913)		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
657954-1	Sobralia semperflorens	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 428 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
658038-1	Spathoglottis daenikerii	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 80.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
658082-1	Spathoglottis schinziana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 81.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
660910-1	Tropidia viridi-fusca	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 71.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
661539-1	Zeuxine daenikerii	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 69.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
668267-1	Microkentia heterophylla	Becc. ex Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 87, nomen.		0042-5672								
67088-1	Vellozia rosea	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 177		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
67193-1	Zephyranthes beustii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 424 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
67313-1	Zephyranthes tubiflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 425 (1915), in obs.		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
675757-1	Tryphostemma schlechteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 243 (1910)		0042-5672								
678180-1	Peperomia canalensis	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 632	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_39.pdf	
678258-1	Peperomia cilifolia	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 431 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
678982-1	Peperomia lifuana	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 632	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_39.pdf	
680387-1	Piper angremondii	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 431 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_13.pdf	
683467-1	Piper staminodiferum	C.DC.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 633	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_39.pdf	
684474-1	Pittosporum fragrans	Schltr. ex Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 163, in obs.		0042-5672								
685708-1	Plantago supina	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 565	1908	0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
687100-1	Plumbago suffruticosa	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxx. 219 (1925)		0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_14.pdf	
690725-1	Muraltia abietina	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 615	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690738-1	Muraltia arachnoidea	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 619	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690739-1	Muraltia arcuata	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 626	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690763-1	Muraltia chamaepitys	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 616	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690776-1	Muraltia confusa	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 623	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690777-1	Muraltia conjuncta	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 613	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690778-1	Muraltia corymbosa	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 611	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690781-1	Muraltia cuspifolia	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 625	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690782-1	Muraltia cyclolopha	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 617	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690783-1	Muraltia cynara	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 611	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690794-1	Muraltia dontolopha	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 620	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690806-1	Muraltia ericoides	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 615	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690808-1	Muraltia exappendiculata	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 612	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690812-1	Muraltia fernandi	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 612	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690816-1	Muraltia galioides	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 625	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690826-1	Muraltia hyssopifolia	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 623	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690854-1	Muraltia marlothii	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 621	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690865-1	Muraltia muscoides	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 622	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690877-1	Muraltia pachyphylla	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 621	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690889-1	Muraltia pleurostigma	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 627	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690890-1	Muraltia plumosa	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 617	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690899-1	Muraltia rhamnoides	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 613	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690900-1	Muraltia rhynostigma	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 618	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690908-1	Muraltia salsolacea	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 621	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690912-1	Muraltia saxifraga	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 626	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690915-1	Muraltia sclerophylla	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 620	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690917-1	Muraltia selago	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 624	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690922-1	Muraltia setosa	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 618	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690944-1	Muraltia uncinata	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 619	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690945-1	Muraltia uroclada	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 614	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
690950-1	Muraltia vulpina	Chodat	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 622	1916	0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_37.pdf	
692286-1	Polygala schlechteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 237 (1910)		0042-5672								
692407-1	Polygala subcaroosa	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 145.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
700108-1	Anagallis nana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 244 (1910)		0042-5672								
70547-1	Rhus filiformis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 239 (1910)		0042-5672								
70632-1	Rhus knysniaca	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 238 (1910)		0042-5672								
726075-1	Licania lifouana	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 166.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
735048-1	Rubus amphilaphanthus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 412 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
735067-1	Rubus anadenocaulis	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 377 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
735125-1	Rubus apatelus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 381 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
736533-1	Rubus enanthophorus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 378 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
736567-1	Rubus eriophyllus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 406 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
736579-1	Rubus erraticus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 371 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
736615-1	Rubus euchlorostachys	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 410 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
737168-1	Rubus grossiserratus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 385 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
738112-1	Rubus lochmaeus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 361 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
738463-1	Rubus monasterioli	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 417 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
739326-1	Rubus prionotus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 410 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
739334-1	Rubus procerifrons	Sudre & Keller	Vierteljahrsschr. Naturf. Ges. Zürich	lxii. 656, hybr.	1917	0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_48.pdf	
739517-1	Rubus psilocaulis	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 419 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
740521-1	Rubus stenothyrsus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 379 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
741292-1	Rubus xanthadenus	R.Keller	Vierteljahrsschr. Naturf. Ges. Zürich	liv. 413 (1910)		0042-5672							http://www.ngzh.ch/archiv/1909_54/54_3-4/54_17.pdf	
744948-1	Borreria squarrosa	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 438	1923	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
749952-1	Galium glaucophyllum	Schmid	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. 253.		0042-5672								
750874-1	Galopina crocyllioides	Bär	Vierteljahrsschr. Naturf. Ges. Zürich	68: 437 (-438)	1923 [28 Nov 1923]	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
753399-1	Houstonia trichotoma	(Schinz) Bär	Vierteljahrsschr. Naturf. Ges. Zürich	68: 432	1923 [28 Nov 1923]	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
75419-1	Unona tiebaghiensis	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 161.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
757688-1	Oldenlandia amboensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 429	1923	0042-5672								
757925-1	Oldenlandia junodii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 431	1907	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
758025-1	Oldenlandia neglecta	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 430	1923	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
758149-1	Oldenlandia rufescens	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 430	1923	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
758168-1	Oldenlandia schlechteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 432	1907	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
758286-1	Oldenlandia xerophila	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 431	1923	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
758699-1	Otiophora densiflora	Bär	Vierteljahrsschr. Naturf. Ges. Zürich	68: 436 (-437)	1923 [28 Nov 1923]	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
758702-1	Otiophora hirsuta	Bär	Vierteljahrsschr. Naturf. Ges. Zürich	68: 435 (-436)	1923 [28 Nov 1923]	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
760231-1	Pentanisia prunelloides	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 437	1923	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
760313-1	Pentas transvaalensis	Bär	Vierteljahrsschr. Naturf. Ges. Zürich	68: 433 (-435)	1923 [28 Nov 1923]	0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
76115-1	Xylopia dibaccata	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 161.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
77095607-1	Hieracium kerneri subsp. amoenohastatum	Furrer & Zahn	Vierteljahrsschr. Naturf. Ges. Zürich	74: 231	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_24.pdf	
77096760-1	Hieracium bupleuroides var. aprutiorum	Furrer & Zahn	Vierteljahrsschr. Naturf. Ges. Zürich	74: 227	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_24.pdf	
77127767-1	Onosma echioides subsp. pyrenaica	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	62: 604	1917	0042-5672							http://www.ngzh.ch/archiv/1917_62/62_3-4/62_46.pdf	
771634-1	Boronia koniambiensis	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 198.		0042-5672								
773701-1	Geijera deplanchei	(Pancher & Sebert) Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 196		0042-5672								
779998-1	Acanthosyris glabrata	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cvi. (Mitt. Bot. Mus. Univ. Zurich, ccxvii.) 408	1961	0042-5672							http://www.ngzh.ch/archiv/1961_106/106_4/106_26.pdf	
780004-1	Amphorogyne staufferi	Markgr. in Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 70	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
780073-1	Cladomyza angustifolia	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 64	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
780078-1	Cladomyza dendromyzoides	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 62	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
780079-1	Cladomyza densa	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 63	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
780080-1	Cladomyza dubia	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 65	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
780084-1	Cladomyza kaniensis	(Pilg.) Stauff	Vierteljahrsschr. Naturf. Ges. Zürich	cxiv. (Mitt. Bot. Mus. Univ. Zurich, ccxlii.) 62	1969	0042-5672							http://www.ngzh.ch/archiv/1969_114/114_1/114_4.pdf	
