77243-2	1.3	Ranunculaceae		N	Delphinastrum		N	nudicaule		spec.	Nieuwl.		Nieuwl.	Delphinastrum nudicaule	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium nudicaule Torr. & A.Gray		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77244-2	1.3.2.1	Ranunculaceae		N	Delphinastrum		N	nuttallianum		spec.	(Pritz.) Nieuwl.	(Pritz.)	Nieuwl.	Delphinastrum nuttallianum	Amer. Midl. Naturalist	3: 172	1914			Ranunculaceae Delphinium nuttallianum Pritz.				comb. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77245-2	1.3	Ranunculaceae		N	Delphinastrum		N	occidentale		spec.	Nieuwl.		Nieuwl.	Delphinastrum occidentale	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium occidentale S.Watson		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77246-2	1.3	Ranunculaceae		N	Delphinastrum		N	treleasei		spec.	Nieuwl.		Nieuwl.	Delphinastrum treleasei	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium treleasei Bush		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77247-2	1.3	Ranunculaceae		N	Delphinastrum		N	tricorne		spec.	Nieuwl.		Nieuwl.	Delphinastrum tricorne	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium tricorne Michx.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77248-2	1.3	Ranunculaceae		N	Delphinastrum		N	trollifolium		spec.	Nieuwl.		Nieuwl.	Delphinastrum trollifolium	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium trolliifolium A.Gray		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77249-2	1.3	Ranunculaceae		N	Delphinastrum		N	urceolatum		spec.	Nieuwl.		Nieuwl.	Delphinastrum urceolatum	Amer. Midl. Naturalist	3: 173	1914					Ranunculaceae Delphinium urceolatum Jacq.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77250-2	1.3	Ranunculaceae		N	Delphinastrum		N	vimineum		spec.	Nieuwl.		Nieuwl.	Delphinastrum vimineum	Amer. Midl. Naturalist	3: 173	1914							tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77251-2	1.3	Ranunculaceae		N	Delphinastrum		N	virescens		spec.	Nieuwl.		Nieuwl.	Delphinastrum virescens	Amer. Midl. Naturalist	3: 172	1914					Ranunculaceae Delphinium virescens Nutt.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
77271-1	1.4	Apocynaceae		N	Apocynum		N	tomentellum		spec.	Nieuwl.		Nieuwl.	Apocynum tomentellum	Amer. Midl. Naturalist	1913, iii. 55.								unknown	0003-0031	10.2307/2993134	\N	\N	\N	\N	\N	\N	\N
77272-1	1.4	Apocynaceae		N	Apocynum		N	tomentulosum		spec.	Nieuwl.		Nieuwl.	Apocynum tomentulosum	Amer. Midl. Naturalist	1913, iii. 166, in obs.								unknown	0003-0031	10.2307/2993179	\N	\N	\N	\N	\N	\N	\N
77301-2	1.2	Ranunculaceae		N	Delphinium		N	brachycentrum	pallidum	f.	Lepage		Lepage	Delphinium brachycentrum f. pallidum	Amer. Midl. Naturalist	46: 757	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0003-0031	10.2307/2421815	\N	\N	\N	\N	\N	\N	\N
7732-2	1.2	Poaceae		N	Agrostis		N	peckii		spec.	House		House	Agrostis peckii	Amer. Midl. Naturalist	7: 126	1921					Poaceae Agrostis caespitosa Torr.		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
77376-2	1.3	Ranunculaceae		N	Delphinium		N	glareosum	caprorum	var.	(Ewan) W.H.Baker	(Ewan)	W.H.Baker	Delphinium glareosum var. caprorum	Amer. Midl. Naturalist	46: 151	1951					Ranunculaceae Delphinium caprorum Ewan		tax. nov.	0003-0031	10.2307/2421951	\N	\N	\N	\N	\N	\N	\N
775383-1	1.3	Rutaceae		N	Thamnosma		N	aldrichii		spec.	Tharp		Tharp	Thamnosma aldrichii	Amer. Midl. Naturalist	xxxiii. 667 (1945).								unknown	0003-0031	10.2307/2421183	\N	\N	\N	\N	\N	\N	\N
775593-1	1.3	Rutaceae		N	Zanthoxylum		N	atoyacanum		spec.	Lundell		Lundell	Zanthoxylum atoyacanum	Amer. Midl. Naturalist	xix. 429 (1938).								unknown	0003-0031	10.2307/2422983	\N	\N	\N	\N	\N	\N	\N
77577-2	1.4	Ericaceae		N	Dendrium		N	buxifolium	hugeri	var.	(Small) H.F.Copel.	(Small)	H.F.Copel.	Dendrium buxifolium var. hugeri	Amer. Midl. Naturalist	30: 568	1943					Ericaceae Dendrium hugeri Small		tax. nov.	0003-0031	10.2307/2421205	\N	\N	\N	\N	\N	\N	\N
775851-1	1.3.2.1	Rutaceae		N	Zanthoxylum		N	matudae		spec.	Lundell		Lundell	Zanthoxylum matudae	Amer. Midl. Naturalist	xx. 236 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
776041-1	1.3	Rutaceae		N	Zanthoxylum		N	suaveolens		spec.	Lundell		Lundell	Zanthoxylum suaveolens	Amer. Midl. Naturalist	xx. 237 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
776479-1	1.3	Salicaceae		N	Aigiros		N	balsamifera		spec.	Lunell		Lunell	Aigiros balsamifera	Amer. Midl. Naturalist	1916, iv. 298								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
776480-1	1.3	Salicaceae		N	Aigiros		N	candicans		spec.	Nieuwl.		Nieuwl.	Aigiros candicans	Amer. Midl. Naturalist	19 14, iii. 223.								unknown	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
776482-1	1.3	Salicaceae		N	Aigiros		N	nigra		spec.	Nieuwl.		Nieuwl.	Aigiros nigra	Amer. Midl. Naturalist	19 14, iii. 222.								unknown	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
776483-1	1.3	Salicaceae		N	Aigiros		N	sargentii		spec.	Lunell		Lunell	Aigiros sargentii	Amer. Midl. Naturalist	1916, iv. 298								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
776594-1	1.3	Salicaceae		N	Populus		N	aurea		spec.	Tidestr.		Tidestr.	Populus aurea	Amer. Midl. Naturalist	1911, ii. 35.								unknown	0003-0031	10.2307/2992877	\N	\N	\N	\N	\N	\N	\N
776887-1	1.1.2.1.1.2	Salicaceae		N	Populus		N	tremuloides		spec.	Tidestr.		Tidestr.	Populus tremuloides	Amer. Midl. Naturalist	1911, ii. 35.								unknown	0003-0031	10.2307/2992877	\N	\N	\N	\N	\N	\N	\N
777244-1	1.4	Salicaceae		N	Salix		N	candidula		spec.	Nieuwl.		Nieuwl.	Salix candidula	Amer. Midl. Naturalist	1914, iii. 225								unknown	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
778042-1	1.3	Salicaceae		N	Salix		N	ligulifolia		spec.	(C.R.Ball) C.R.Ball	(C.R.Ball)	C.R.Ball	Salix ligulifolia	Amer. Midl. Naturalist	xxvii. 236 (1942); C. R. Ball in Journ. Wash. Acad. Sci. xl. 329 (1950), cum descr. nov.				Salicaceae Salix lutea Nutt. var. ligulifolia				unknown	0003-0031	10.2307/2421036	\N	\N	\N	\N	\N	\N	\N
77889-2	1.2	Dennstaedtiaceae		N	Dennstaedtia		N	cicutaria	tenera	var.	Farw.		Farw.	Dennstaedtia cicutaria var. tenera	Amer. Midl. Naturalist	12: 264	1931					Dicksoniaceae Dicksonia tenera C.Presl		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
77952-2	1.3	Brassicaceae		N	Dentaria		N	laciniata	alterna	var.	Farw.		Farw.	Dentaria laciniata var. alterna	Amer. Midl. Naturalist	12: 58	1930						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
77956-2	1.3	Brassicaceae		N	Dentaria		N	laciniata	latifolia	var.	Farw.		Farw.	Dentaria laciniata var. latifolia	Amer. Midl. Naturalist	12: 58	1930						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
77959-2	1.3	Brassicaceae		N	Dentaria		N	laciniata	opposita	var.	Farw.		Farw.	Dentaria laciniata var. opposita	Amer. Midl. Naturalist	12: 58	1930						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
78201-2	1.2	Brassicaceae		N	Descurainia		N	obtusa	brevisiliqua	subsp.	Detling		Detling	Descurainia obtusa subsp. brevisiliqua	Amer. Midl. Naturalist	22: 499	1939						New Mexico & Arizona, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78202-1	1.3	Apocynaceae		N	Cynopaema		N	androsaemifolium		spec.	Lunell		Lunell	Cynopaema androsaemifolium	Amer. Midl. Naturalist	1916, iv. 509								unknown	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
78202-2	1.2	Brassicaceae		N	Descurainia		N	obtusa	typica	subsp.	Detling		Detling	Descurainia obtusa subsp. typica	Amer. Midl. Naturalist	22: 498	1939							tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78203-1	1.3	Apocynaceae		N	Cynopaema		N	cannabinum		spec.	Lunell		Lunell	Cynopaema cannabinum	Amer. Midl. Naturalist	1916, iv. 509								unknown	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
78204-1	1.3	Apocynaceae		N	Cynopaema		N	hypericifolium		spec.	Lunell		Lunell	Cynopaema hypericifolium	Amer. Midl. Naturalist	1916, iv. 509								unknown	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
78210-2	1.4.2.1	Brassicaceae		N	Descurainia		N	pinnata	brachycarpa	subsp.	(Richardson) Detling	(Richardson)	Detling	Descurainia pinnata subsp. brachycarpa	Amer. Midl. Naturalist	22: 509	1939			Brassicaceae Sisymbrium brachycarpon Richardson				comb. et. stat. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78212-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	filipes	subsp.	(A.Gray) Detling	(A.Gray)	Detling	Descurainia pinnata subsp. filipes	Amer. Midl. Naturalist	22: 513	1939					Brassicaceae Sisymbrium incisum Engelm. var. filipes A.Gray		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78214-2	1.5.2.1	Brassicaceae		N	Descurainia		N	pinnata	glabra	subsp.	(Wooton & Standl.) Detling	(Wooton & Standl.)	Detling	Descurainia pinnata subsp. glabra	Amer. Midl. Naturalist	22: 507	1939			Brassicaceae Sophia glabra Wooton & Standl.				comb. et. stat. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78216-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	halictorum	subsp.	(Cockerell) Detling	(Cockerell)	Detling	Descurainia pinnata subsp. halictorum	Amer. Midl. Naturalist	22: 505	1939					Brassicaceae Sophia halictorum Cockerell		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78218-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	intermedia	subsp.	(Rydb.) Detling	(Rydb.)	Detling	Descurainia pinnata subsp. intermedia	Amer. Midl. Naturalist	22: 511	1939					Brassicaceae Sophia intermedia Rydb.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78220-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	menziesii	subsp.	(DC.) Detling	(DC.)	Detling	Descurainia pinnata subsp. menziesii	Amer. Midl. Naturalist	22: 508	1939					Brassicaceae Cardamine menziesii DC.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78221-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	nelsonii	subsp.	(Rydb.) Detling	(Rydb.)	Detling	Descurainia pinnata subsp. nelsonii	Amer. Midl. Naturalist	22: 512	1939					Brassicaceae Sophia nelsonii Rydb.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78223-2	1.4	Brassicaceae		N	Descurainia		N	pinnata	ochroleuca	subsp.	(Wooton) Detling	(Wooton)	Detling	Descurainia pinnata subsp. ochroleuca	Amer. Midl. Naturalist	22: 504	1939					Brassicaceae Sophia ochroleuca Wooton		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78226-2	1.5	Brassicaceae		N	Descurainia		N	pinnata	paradisa	subsp.	(A.Nelson & P.B.Kenn.) Detling	(A.Nelson & P.B.Kenn.)	Detling	Descurainia pinnata subsp. paradisa	Amer. Midl. Naturalist	22: 508	1939					Brassicaceae Sophia paradisa A.Nelson & P.B.Kenn.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78228-2	1.3	Brassicaceae		N	Descurainia		N	pinnata	paysonii	subsp.	Detling		Detling	Descurainia pinnata subsp. paysonii	Amer. Midl. Naturalist	22: 515	1939					Brassicaceae Descurainia pinnata (Walter) Britton var. paysonii (Detling) S.L.Welsh & Reveal,Brassicaceae Descurainia pinnata (Walter) Britton var. paysonii (Detling) S.L.Welsh & Reveal	United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78230-2	1.3	Brassicaceae		N	Descurainia		N	pinnata	typica	subsp.	Detling		Detling	Descurainia pinnata subsp. typica	Amer. Midl. Naturalist	22: 503	1939							tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
782335-1	1.3	Sapindaceae		N	Crula		N	cissifolia		spec.	Nieuwl.		Nieuwl.	Crula cissifolia	Amer. Midl. Naturalist	1911, ii. 141								unknown	0003-0031	10.2307/2993186	\N	\N	\N	\N	\N	\N	\N
782336-1	1.3	Sapindaceae		N	Crula		N	grisea		spec.	Nieuwl.		Nieuwl.	Crula grisea	Amer. Midl. Naturalist	1911, ii. 142								unknown	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
782337-1	1.3	Sapindaceae		N	Crula		N	henryi		spec.	Nieuwl.		Nieuwl.	Crula henryi	Amer. Midl. Naturalist	1911, ii. 142.								unknown	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
782338-1	1.3	Sapindaceae		N	Crula		N	mandshurica		spec.	Nieuwl.		Nieuwl.	Crula mandshurica	Amer. Midl. Naturalist	1911, ii. 141								unknown	0003-0031	10.2307/2993186	\N	\N	\N	\N	\N	\N	\N
782339-1	1.3	Sapindaceae		N	Crula		N	nikoensis		spec.	Nieuwl.		Nieuwl.	Crula nikoensis	Amer. Midl. Naturalist	1911, ii. 114.								unknown	0003-0031	10.2307/2993117	\N	\N	\N	\N	\N	\N	\N
782340-1	1.3	Sapindaceae		N	Crula		N	sutchuensis		spec.	Nieuwl.		Nieuwl.	Crula sutchuensis	Amer. Midl. Naturalist	1911, ii. 114.								unknown	0003-0031	10.2307/2993117	\N	\N	\N	\N	\N	\N	\N
782341-1	1.3	Sapindaceae		N	Crula		N	triflora		spec.	Nieuwl.		Nieuwl.	Crula triflora	Amer. Midl. Naturalist	1911, ii. 114.								unknown	0003-0031	10.2307/2993117	\N	\N	\N	\N	\N	\N	\N
78236-2	1.4	Brassicaceae		N	Descurainia		N	richardsonii	incisa	subsp.	(Engelm.) Detling	(Engelm.)	Detling	Descurainia richardsonii subsp. incisa	Amer. Midl. Naturalist	22: 494	1939					Brassicaceae Sisymbrium incisum Engelm.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78238-2	1.3.2.1	Brassicaceae		N	Descurainia		N	richardsonii	procera	subsp.	(Greene) Detling	(Greene)	Detling	Descurainia richardsonii subsp. procera	Amer. Midl. Naturalist	22: 491	1939					Brassicaceae Sophia procera Greene		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78241-2	1.2.2.1	Brassicaceae		N	Descurainia		N	richardsonii	typica	subsp.	Detling		Detling	Descurainia richardsonii subsp. typica	Amer. Midl. Naturalist	22: 491	1939							tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
78242-2	1.3.2.1	Brassicaceae		N	Descurainia		N	richardsonii	viscosa	subsp.	(Rydb.) Detling	(Rydb.)	Detling	Descurainia richardsonii subsp. viscosa	Amer. Midl. Naturalist	22: 492	1939					Brassicaceae Sophia viscosa Rydb.		tax. nov.	0003-0031	10.2307/2420334	\N	\N	\N	\N	\N	\N	\N
782680-1	1.2	Sapindaceae		N	Cururu		N	brachycarpa		spec.	House		House	Cururu brachycarpa	Amer. Midl. Naturalist	1922, viii. 64								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782681-1	1.2	Sapindaceae		N	Cururu		N	curassavica		spec.	House		House	Cururu curassavica	Amer. Midl. Naturalist	1922, viii. 63								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782682-1	1.2	Sapindaceae		N	Cururu		N	cururu		spec.	House		House	Cururu cururu	Amer. Midl. Naturalist	1922, viii. 64								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782683-1	1.2	Sapindaceae		N	Cururu		N	incisa		spec.	House		House	Cururu incisa	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782684-1	1.2	Sapindaceae		N	Cururu		N	mexicana		spec.	House		House	Cururu mexicana	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782685-1	1.2	Sapindaceae		N	Cururu		N	pinnata		spec.	House		House	Cururu pinnata	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782686-1	1.2	Sapindaceae		N	Cururu		N	polyphylla		spec.	House		House	Cururu polyphylla	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782687-1	1.2	Sapindaceae		N	Cururu		N	racemosa		spec.	House		House	Cururu racemosa	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
782688-1	1.2	Sapindaceae		N	Cururu		N	sinuata		spec.	House		House	Cururu sinuata	Amer. Midl. Naturalist	1922, viii. 64.								unknown	0003-0031	10.2307/2993011	\N	\N	\N	\N	\N	\N	\N
7841-2	1.2	Salicaceae		N	Aigeiros		N	balsamifera		spec.	Lunell		Lunell	Aigeiros balsamifera	Amer. Midl. Naturalist	4: 298	1916					Salicaceae Populus balsamifera L.		tax. nov.	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
7842-2	1.2	Salicaceae		N	Aigeiros		N	candicans		spec.	Nieuwl.		Nieuwl.	Aigeiros candicans	Amer. Midl. Naturalist	3: 223	1914					Salicaceae Populus candicans Aiton		tax. nov.	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
7845-2	1.2	Salicaceae		N	Aigeiros		N	nigra		spec.	Nieuwl.		Nieuwl.	Aigeiros nigra	Amer. Midl. Naturalist	3: 222	1914					Salicaceae Populus nigra L.		tax. nov.	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
7846-2	1.2	Salicaceae		N	Aigeiros		N	sargentii		spec.	Lunell		Lunell	Aigeiros sargentii	Amer. Midl. Naturalist	4: 298	1916					Salicaceae Populus sargentii Dode		tax. nov.	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
78517-2	1.3	Fabaceae		N	Desmodium		N	paniculatum	dillenii	var.	(Darl.) Isely	(Darl.)	Isely	Desmodium paniculatum var. dillenii	Amer. Midl. Naturalist	49: 927	1953					Fabaceae Desmodium dillenii Darl.		tax. nov.	0003-0031	10.2307/2485219	\N	\N	\N	\N	\N	\N	\N
7853-2	1.3	Ranunculaceae		N	Aiolon		N	canadense		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Aiolon canadense	Amer. Midl. Naturalist	4: 360	1916					Ranunculaceae Anemone canadensis L.		tax. nov.	0003-0031	10.2307/2992849	\N	\N	\N	\N	\N	\N	\N
7854-2	1.2	Ranunculaceae		N	Aiolon		N	canadense	flavum	f.	Lunell		Lunell	Aiolon canadense f. flavum	Amer. Midl. Naturalist	4: 360	1916						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992849	\N	\N	\N	\N	\N	\N	\N
78743-2	1.2	Fabaceae		N	Despeleza		N	angustifolia		spec.	Nieuwl.		Nieuwl.	Despeleza angustifolia	Amer. Midl. Naturalist	3: 176	1914					Fabaceae Lespedeza capitata  var. angustifolia Pursh		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
78744-2	1.2	Fabaceae		N	Despeleza		N	capitata		spec.	Nieuwl.		Nieuwl.	Despeleza capitata	Amer. Midl. Naturalist	3: 176	1914					Fabaceae Lespedeza capitata Michx.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
78745-2	1.2	Fabaceae		N	Despeleza		N	hirta		spec.	Nieuwl.		Nieuwl.	Despeleza hirta	Amer. Midl. Naturalist	3: 176	1914					Fabaceae Hedysarum hirtum L.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
78746-2	1.2	Fabaceae		N	Despeleza		N	leptostachya		spec.	Nieuwl.		Nieuwl.	Despeleza leptostachya	Amer. Midl. Naturalist	3: 177	1914					Fabaceae Lespedeza leptostachya Engelm.		tax. nov.	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
78776-2	1.2	Poaceae		N	Deyeuxia		N	americana		spec.	Lunell		Lunell	Deyeuxia americana	Amer. Midl. Naturalist	5: 233	1919							tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
78801-2	1.2	Poaceae		N	Deyeuxia		N	elongata		spec.	Lunell		Lunell	Deyeuxia elongata	Amer. Midl. Naturalist	5: 233	1919					Poaceae Calamagrostis hyperborea Lange var. elongata Kearney		tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
78819-2	1.2	Poaceae		N	Deyeuxia		N	hyperborea		spec.	Lunell		Lunell	Deyeuxia hyperborea	Amer. Midl. Naturalist	4: 218	1915					Poaceae Calamagrostis hyperborea Lange		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
78820-2	1.2	Poaceae		N	Deyeuxia		N	hyperborea	elongata	var.	Lunell		Lunell	Deyeuxia hyperborea var. elongata	Amer. Midl. Naturalist	4: 218	1915							tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
78821-2	1.2	Poaceae		N	Deyeuxia		N	hyperborea	stenodes	var.	Lunell		Lunell	Deyeuxia hyperborea var. stenodes	Amer. Midl. Naturalist	4: 218	1915							tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
789910-1	1.2	Sapotaceae		N	Spondogona		N	salicifolia		spec.	House		House	Spondogona salicifolia	Amer. Midl. Naturalist	1921, vii. 131.								unknown	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
790713-1	1.4	Grossulariaceae		N	Coreosma		N	americana		spec.	Nieuwl.		Nieuwl.	Coreosma americana	Amer. Midl. Naturalist	1915, iv. 60								unknown	0003-0031	10.2307/2992767	\N	\N	\N	\N	\N	\N	\N
790716-1	1.4	Grossulariaceae		N	Coreosma		N	longiflora		spec.	Lunell		Lunell	Coreosma longiflora	Amer. Midl. Naturalist	1916, iv. 415								unknown	0003-0031	10.2307/2992738	\N	\N	\N	\N	\N	\N	\N
790718-1	1.4	Grossulariaceae		N	Coreosma		N	odorata		spec.	Nieuwl.		Nieuwl.	Coreosma odorata	Amer. Midl. Naturalist	1915, iv. 60								unknown	0003-0031	10.2307/2992767	\N	\N	\N	\N	\N	\N	\N
790719-1	1.4	Grossulariaceae		N	Coreosma		N	prostrata		spec.	Lunell		Lunell	Coreosma prostrata	Amer. Midl. Naturalist	1916, iv. 415.								unknown	0003-0031	10.2307/2992738	\N	\N	\N	\N	\N	\N	\N
790721-1	1.4	Grossulariaceae		N	Coreosma		N	tristis		spec.	Lunell		Lunell	Coreosma tristis	Amer. Midl. Naturalist	1916, iv. 415.								unknown	0003-0031	10.2307/2992738	\N	\N	\N	\N	\N	\N	\N
790763-1	1.3	Saxifragaceae		N	Dactyloides		N	caespitosa		spec.	Nieuwl.		Nieuwl.	Dactyloides caespitosa	Amer. Midl. Naturalist	1915, iv. 91.								unknown	0003-0031	10.2307/2992770	\N	\N	\N	\N	\N	\N	\N
790764-1	1.3	Saxifragaceae		N	Dactyloides		N	muscoides		spec.	Nieuwl.		Nieuwl.	Dactyloides muscoides	Amer. Midl. Naturalist	1915, iv. 91.								unknown	0003-0031	10.2307/2992770	\N	\N	\N	\N	\N	\N	\N
791269-1	1.4	Grossulariaceae		N	Grossularia		N	saxosa		spec.	Lunell		Lunell	Grossularia saxosa	Amer. Midl. Naturalist	1916, iv. 414								unknown	0003-0031	10.2307/2992738	\N	\N	\N	\N	\N	\N	\N
791546-1	1.4	Hydrangeaceae		N	Hydrangea		N	ashei		spec.	Harb.		Harb.	Hydrangea ashei	Amer. Midl. Naturalist	1928, xi. 256.								unknown	0003-0031	10.2307/2992822	\N	\N	\N	\N	\N	\N	\N
791913-1	1.1.2.1.1.1.2.1.	Saxifragaceae		N	Micranthes		N	palmeri		spec.	Bush		Bush	Micranthes palmeri	Amer. Midl. Naturalist	xi. 221	1928		Bush published M. palmeri as an alternative name for his Saxifraga palmeri Bush 1928 (cf., Vienna Code Art. 34.2).					tax. nov.	0003-0031	10.2307/2992819	\N	\N	\N	\N	\N	\N	\N
791917-1	1.1.2.1.1.1.2.1.	Saxifragaceae		N	Micranthes		N	petiolaris		spec.	(Raf.) Bush	(Raf.)	Bush	Micranthes petiolaris	Amer. Midl. Naturalist	xi. 225	1928		Bush published M. petiolaris as an alternative name for his Saxifraga petiolaris (Raf.) Bush 1928 (cf., Vienna Code Art. 34.2).	Saxifragaceae Hexaphoma petiolaris Raf.				comb. nov.	0003-0031	10.2307/2992819	\N	\N	\N	\N	\N	\N	\N
791918-1	1.2.2.1.1.1	Saxifragaceae		N	Micranthes		N	pilosa		spec.	(Haw.) Bush	(Haw.)	Bush	Micranthes pilosa	Amer. Midl. Naturalist	xi. 220	1928		Bush published M. pilosa as an alternative name for Saxifraga pilosa Haw. (cf., Vienna Code Art. 34.2).	Saxifragaceae Saxifraga pilosa Haw.				comb. nov.	0003-0031	10.2307/2992819	\N	\N	\N	\N	\N	\N	\N
794223-1	1.1.2.5.1.3	Saxifragaceae		N	Saxifraga		N	palmeri		spec.	Bush		Bush	Saxifraga palmeri	Amer. Midl. Naturalist	1928, xi. 220.			Bush published S. palmeri as an alternative name for his Micranthes palmeri Bush 1928 (cf., Vienna Code Art. 34.2).					tax. nov.	0003-0031	10.2307/2992819	\N	\N	\N	\N	\N	\N	\N
