946796-1	1.2.2.3	Asclepiadaceae		N	Duvalia		N	immaculata		spec.	(C.A.Lückh.) Bayer ex L.C.Leach	(C.A.Lückh.)	Bayer ex L.C.Leach	Duvalia immaculata	S. African J. Bot.	55(2): 268	1989 [Apr 1989]			Asclepiadaceae Duvalia maculata N.E.Br. var. immaculata C.A.Lückh.				comb. et. stat. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
947813-1	1.2.2.1.1.1	Asclepiadaceae		N	Ectadium		N	rotundifolium		spec.	(H.Huber) Venter & Kotze	(H.Huber)	Venter & Kotze	Ectadium rotundifolium	S. African J. Bot.	56(1): 120 (1990):	1990			Asclepiadaceae Ectadium virgatum E.Mey. var. rotundifolium				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
949264-1	1.2.2.1.1.1	Leguminosae		N	Virgilia		N	oroboides	ferruginea	subsp.	B.-E.van Wyk		B.-E.van Wyk	Virgilia oroboides subsp. ferruginea	S. African J. Bot.	52(4): 351 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
949332-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	longicaule	angustipetalum	var.	D.A.Boucher		D.A.Boucher	Pelargonium longicaule var. angustipetalum	S. African J. Bot.	52(5): 456 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
949719-1	1.1.2.1.1.2.2.1.	Araliaceae		N	Cussonia		N	paniculata	sinuata	var.	W.F.Reyneke & Kok		W.F.Reyneke & Kok	Cussonia paniculata var. sinuata	S. African J. Bot.	53(5): 321 (1987)	1987						South Africa (Transvaal;Orange Free State;Natal;Cape Province);Botswana;Swaziland;Lesotho.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950112-1	1.3.2.1.1.1	Asphodelaceae		N	Bulbinella		N	latifolia	doleritica	var.	P.L.Perry		P.L.Perry	Bulbinella latifolia var. doleritica	S. African J. Bot.	53(6): 441 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950113-1	1.3.2.1.1.1	Asphodelaceae		N	Bulbinella		N	nutans	turfosicola	var.	P.L.Perry		P.L.Perry	Bulbinella nutans var. turfosicola	S. African J. Bot.	53(6): 442 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950269-1	1.2.2.2	Acanthaceae		N	Peristrophe		N	namibiensis	brandbergensis	subsp.	K.Balkwill		K.Balkwill	Peristrophe namibiensis subsp. brandbergensis	S. African J. Bot.	54(1): 53 (1988)	1988						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950376-1	1.4.2.1.1.2	Geraniaceae		N	Pelargonium		N	ovale	hyalinum	subsp.	Hugo		Hugo	Pelargonium ovale subsp. hyalinum	S. African J. Bot.	54(2): 156 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950377-1	1.4.2.1.1.1	Geraniaceae		N	Pelargonium		N	caespitosum	concavum	subsp.	Hugo		Hugo	Pelargonium caespitosum subsp. concavum	S. African J. Bot.	54(2): 169 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
950760-1	1.4.2.1	Euphorbiaceae		N	Euphorbia		N	gentilis	tanquana	subsp.	L.C.Leach		L.C.Leach	Euphorbia gentilis subsp. tanquana	S. African J. Bot.	54(6): 538 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951197-1	1.3.2.1.1.1	Orchidaceae		N	Disperis		N	purpurata	pallescens	subsp.	Bruyns		Bruyns	Disperis purpurata subsp. pallescens	S. African J. Bot.	55(5): 494 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951505-1	1.4.2.1	Euphorbiaceae		N	Euphorbia		N	ephedroides	imminuta	var.	L.C.Leach & G.Will.		L.C.Leach & G.Will.	Euphorbia ephedroides var. imminuta	S. African J. Bot.	56(1): 72 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951506-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	ephedroides	debilis	var.	L.C.Leach		L.C.Leach	Euphorbia ephedroides var. debilis	S. African J. Bot.	56(1): 73 (1990)	1990						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951507-1	1.2.2.1.1.1	Asclepiadaceae		N	Xysmalobium		N	gomphocarpoides	parvilobum	var.	Bruyns		Bruyns	Xysmalobium gomphocarpoides var. parvilobum	S. African J. Bot.	56(1): 127 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951608-1	1.6.2.1	Geraniaceae		N	Pelargonium		N	antidysentericum	inerme	subsp.	Scheltema		Scheltema	Pelargonium antidysentericum subsp. inerme	S. African J. Bot.	56(3): 293 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951609-1	1.6.2.1	Geraniaceae		N	Pelargonium		N	antidysentericum	zonale	subsp.	Scheltema		Scheltema	Pelargonium antidysentericum subsp. zonale	S. African J. Bot.	56(3): 293 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
951610-1	1.1.2.1.1.3.2.1	Geraniaceae		N	Pelargonium		N	praemorsum	speciosum	subsp.	Scheltema		Scheltema	Pelargonium praemorsum subsp. speciosum	S. African J. Bot.	56(3): 297 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
952861-1	1.4.2.2.1.1	Vitaceae		N	Rhoicissus		N	tridentata	cuneifolia	subsp.	(Eckl. & Zeyh.) Urton	(Eckl. & Zeyh.)	Urton	Rhoicissus tridentata subsp. cuneifolia	S. African J. Bot.	52(5): 393 (1986):	1986			Vitaceae Cissus cuneifolia				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
952862-1	1.2.2.1.1.2	Geraniaceae		N	Pelargonium		N	multicale	subherbaceum	subsp.	(R.Knuth) J.J.A.van der Walt	(R.Knuth)	J.J.A.van der Walt	Pelargonium multicale subsp. subherbaceum	S. African J. Bot.	52(5): 449 (1986):	1986			Geraniaceae Pelargonium subherbaceum R.Knuth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
952863-1	1.2.2.1.1.1	Geraniaceae		N	Pelargonium		N	suburbanum	bipinnatifidum	subsp.	(Harv.) D.A.Boucher	(Harv.)	D.A.Boucher	Pelargonium suburbanum subsp. bipinnatifidum	S. African J. Bot.	52(5): 453 (1986):	1986			Geraniaceae Pelargonium urbanum Steud. var. bipinnatifidum				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
952864-1	1.3.2.1.1.2	Geraniaceae		N	Pelargonium		N	caucalifolium	convolvulifolium	subsp.	(Schltr. ex R.Knuth) J.J.A.van der Walt	(Schltr. ex R.Knuth)	J.J.A.van der Walt	Pelargonium caucalifolium subsp. convolvulifolium	S. African J. Bot.	52(5): 459 (1986):	1986			Geraniaceae Pelargonium convolvulifolium Schltr. ex R.Knuth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
953905-1	1.2.2.1	Ericaceae		N	Erica		N	esteriana	swartbergensis	subsp.	(E.G.H.Oliv.) E.G.H.Oliv.	(E.G.H.Oliv.)	E.G.H.Oliv.	Erica esteriana subsp. swartbergensis	S. African J. Bot.	53(6): 456 (1987):	1987			Ericaceae Philippia esterhuyseniae E.G.H.Oliv. subsp. swartbergensis E.G.H.Oliv.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
953906-1	1.2.2.2.1.3	Aloaceae		N	Aloe		N	chortolirioides	woolliana	var.	(Pole-Evans) Glen & D.S.Hardy	(Pole-Evans)	Glen & D.S.Hardy	Aloe chortolirioides var. woolliana	S. African J. Bot.	53(6): 489 (1987):	1987			Aloaceae Aloe woolliana Pole-Evans				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
953907-1	1.1.2.1.1.1.2.1.	Aloaceae		N	Aloe		N	greatheadii	davyana	var.	(Schönland) Glen & D.S.Hardy	(Schönland)	Glen & D.S.Hardy	Aloe greatheadii var. davyana	S. African J. Bot.	53(6): 490 (1987):	1987			Aloaceae Aloe davyana Schönland				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
953908-1	1.3.2.1.1.2	Aloaceae		N	Aloe		N	striata	komaggasensis	subsp.	(Kritz. & van Jaarsv.) Glen & D.S.Hardy	(Kritz. & van Jaarsv.)	Glen & D.S.Hardy	Aloe striata subsp. komaggasensis	S. African J. Bot.	53(6): 491	1987			Aloaceae Aloe komaggasensis Kritz. & van Jaarsv.				comb. et. stat. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
953909-1	1.4.2.1.1.2	Aloaceae		N	Aloe		N	striata	karasbergensis	subsp.	(Pillans) Glen & D.S.Hardy	(Pillans)	Glen & D.S.Hardy	Aloe striata subsp. karasbergensis	S. African J. Bot.	53(6): 491 (1987):	1987			Aloaceae Aloe karasbergensis Pillans				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
954454-1	1.4.2.1.1.2	Geraniaceae		N	Pelargonium		N	ovale	veronicifolium	subsp.	(Eckl. & Zeyh.) Hugo	(Eckl. & Zeyh.)	Hugo	Pelargonium ovale subsp. veronicifolium	S. African J. Bot.	54(2): 156 (1988):	1988			Geraniaceae Campylia veronicifolium				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
955346-1	1.1.2.1.1.1.2.1.	Orchidaceae		N	Habenaria		N	falcicornis	caffra	subsp.	(Schltr.) J.C.Manning	(Schltr.)	J.C.Manning	Habenaria falcicornis subsp. caffra	S. African J. Bot.	55(2): 192 (1989):	1989			Orchidaceae Habenaria caffra				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
956558-1	1.2.2.1.1.1	Orchidaceae		N	Disperis		N	bolusiana	macrocorys	subsp.	(Rolfe) J.C.Manning	(Rolfe)	J.C.Manning	Disperis bolusiana subsp. macrocorys	S. African J. Bot.	56(4): 494 (1990):	1990			Orchidaceae Disperis macrocorys Rolfe				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
956559-1	1.1.2.1.1.2	Orchidaceae		N	Disperis		N	circumflexa	aemula	subsp.	(Schltr.) J.C.Manning	(Schltr.)	J.C.Manning	Disperis circumflexa subsp. aemula	S. African J. Bot.	56(4): 495 (1990):	1990			Orchidaceae Disperis circumflexa T.Durand & Schinz var. aemula				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
957516-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis	anapalina	N			sect.	(N.E.Br.) Goldblatt	(N.E.Br.)	Goldblatt	Tritoniopsis sect. Anapalina	S. African J. Bot.	56(5): 580 (1990); et	1990			Iridaceae Anapalina N.E.Br.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958056-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	torulosum		spec.	E.M.Marais		E.M.Marais	Pelargonium torulosum	S. African J. Bot.	56(5): 565 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958057-1	1.2.2.3	Acanthaceae		N	Barleria		N	greenii		spec.	M.Balkwill & K.Balkwill		M.Balkwill & K.Balkwill	Barleria greenii	S. African J. Bot.	56(5): 571 (1990)	1990						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958058-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	williamsiana		spec.	Goldblatt		Goldblatt	Tritoniopsis williamsiana	S. African J. Bot.	56(5): 580 (1990)	1990						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958227-1	1.2.2.1.1.1	Brassicaceae		N	Heliophila		N	ephemera		spec.	P.A.Bean		P.A.Bean	Heliophila ephemera	S. African J. Bot.	56(6): 670 (-674; figs. 1-7)	1990						Cape Province (South Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958563-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	arborescens		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium arborescens	S. African J. Bot.	57(2): 123 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958564-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	incanum		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium incanum	S. African J. Bot.	57(2): 124 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958565-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	pustulatum		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium pustulatum	S. African J. Bot.	57(2): 125 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958566-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	flexuosum		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium flexuosum	S. African J. Bot.	57(2): 126 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958785-1	1.3.2.1	Tecophilaeaceae		N	Cyanella		N	aquatica		spec.	Oberm. ex G.Scott		Oberm. ex G.Scott	Cyanella aquatica	S. African J. Bot.	57(1): 40 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958786-1	1.2.2.1	Tecophilaeaceae		N	Cyanella		N	cygnea		spec.	G.Scott		G.Scott	Cyanella cygnea	S. African J. Bot.	57(1): 50 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958787-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	aciculatum		spec.	E.M.Marais		E.M.Marais	Pelargonium aciculatum	S. African J. Bot.	57(1): 55 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958788-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	confertum		spec.	E.M.Marais		E.M.Marais	Pelargonium confertum	S. African J. Bot.	57(1): 57 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958789-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	fasciculaceum		spec.	E.M.Marais		E.M.Marais	Pelargonium fasciculaceum	S. African J. Bot.	57(1): 59 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
958790-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	connivens		spec.	E.M.Marais		E.M.Marais	Pelargonium connivens	S. African J. Bot.	57(1): 61 (1991)	1991						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
959620-1	1.1.2.1.1.1.2.1	Iridaceae		N	Watsonia		N	confusa		spec.	Goldblatt		Goldblatt	Watsonia confusa	S. African J. Bot.	57(4): 226 (1991)	1991						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
960338-1	1.2.2.1.1.1	Acanthaceae		N	Asystasia		N	retrocarpa		spec.	T.J.Edwards		T.J.Edwards	Asystasia retrocarpa	S. African J. Bot.	57(6): 305 (1991)	1991						South Africa (Natal;Transvaal);Mozambique.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
960339-1	1.2.2.1.1.1	Leguminosae		N	Vigna		N	mudenia		spec.	B.J.Pienaar		B.J.Pienaar	Vigna mudenia	S. African J. Bot.	57(6): 314 (1991)	1991						South Africa (Natal;Transvaal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961025-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	nodosa		spec.	K.E.Steiner		K.E.Steiner	Diascia nodosa	S. African J. Bot.	58(1): 36 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961026-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	bicolor		spec.	K.E.Steiner		K.E.Steiner	Diascia bicolor	S. African J. Bot.	58(1): 42 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961027-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	decipiens		spec.	K.E.Steiner		K.E.Steiner	Diascia decipiens	S. African J. Bot.	58(1): 44 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961028-1	1.2.2.1.1.2	Crassulaceae		N	Adromischus		N	subdistichus		spec.	Makin ex Bruyns		Makin ex Bruyns	Adromischus subdistichus	S. African J. Bot.	58(1): 50 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961029-1	1.2.2.1.1.1	Asteraceae		N	Senecio		N	laticipes		spec.	Bruyns		Bruyns	Senecio laticipes	S. African J. Bot.	58(1): 51 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961030-1	1.2.2.1.1.1	Crassulaceae		N	Tylecodon		N	stenocaulis		spec.	Bruyns		Bruyns	Tylecodon stenocaulis	S. African J. Bot.	58(1): 52 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961206-1	1.2.2.1.1.1	Acanthaceae		N	Crossandra		N	zuluensis		spec.	W.T.Vos & T.J.Edwards		W.T.Vos & T.J.Edwards	Crossandra zuluensis	S. African J. Bot.	58(2): 96 (1992)	1992						South Africa (Natal;Transvaal);Swaziland.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961356-1	1.2.2.1.1.1	Leguminosae		N	Indigofera		N	elandsbergensis		spec.	Phillipson		Phillipson	Indigofera elandsbergensis	S. African J. Bot.	58(3): 129 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961357-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	lewisiae		spec.	K.E.Steiner		K.E.Steiner	Diascia lewisiae	S. African J. Bot.	58(3): 202 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961358-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	insignis		spec.	K.E.Steiner		K.E.Steiner	Diascia insignis	S. African J. Bot.	58(3): 204 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961493-1	1.1.2.1.1.1.2.1	Iridaceae		N	Moraea		N	vlokii		spec.	Goldblatt		Goldblatt	Moraea vlokii	S. African J. Bot.	58(4): 209 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961494-1	1.1.2.1.1.1.2.1	Iridaceae		N	Roggeveldia		N	montana		spec.	Goldblatt		Goldblatt	Roggeveldia montana	S. African J. Bot.	58(4): 211 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961495-1	1.1.2.1.1.1.2.1	Iridaceae		N	Homeria		N	serratostyla		spec.	Goldblatt		Goldblatt	Homeria serratostyla	S. African J. Bot.	58(4): 212 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961496-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	nephrophyllum		spec.	E.M.Marais		E.M.Marais	Pelargonium nephrophyllum	S. African J. Bot.	58(4): 220 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961497-1	1.2.2.3	Acanthaceae		N	Barleria		N	dolomiticola		spec.	M.Balkwill & K.Balkwill		M.Balkwill & K.Balkwill	Barleria dolomiticola	S. African J. Bot.	58(4): 287 (1992)	1992						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
961680-1	1.1.2.2.1.1	Iridaceae		N	Lapeirousia		N	zambeziaca		spec.	Goldblatt		Goldblatt	Lapeirousia zambeziaca	S. African J. Bot.	57(4): 226 (1991), nom. nov., without exact replaced synonym page:	1991				Iridaceae Lapeirousia angolensis Goldblatt			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962167-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	burchellii		spec.	(N.E.Br.) Goldblatt	(N.E.Br.)	Goldblatt	Tritoniopsis burchellii	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Antholyza burchellii N.E.Br.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962168-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	pulchra		spec.	(Baker) Goldblatt	(Baker)	Goldblatt	Tritoniopsis pulchra	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Antholyza pulchra Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962169-1	1.1.2.2	Iridaceae		N	Tritoniopsis		N	longituba		spec.	(Fourc.) Goldblatt	(Fourc.)	Goldblatt	Tritoniopsis longituba	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Anapalina longituba Fourc.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962170-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	nervosa		spec.	(Thunb.) Goldblatt	(Thunb.)	Goldblatt	Tritoniopsis nervosa	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Antholyza nervosa Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962171-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	intermedia		spec.	(Baker) Goldblatt	(Baker)	Goldblatt	Tritoniopsis intermedia	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Antholyza intermedia Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962172-1	1.1.2.1.1.1.2.1	Iridaceae		N	Tritoniopsis		N	caffra		spec.	(Ker ex Baker) Goldblatt	(Ker ex Baker)	Goldblatt	Tritoniopsis caffra	S. African J. Bot.	56(5): 580 (1990):	1990			Iridaceae Antholyza caffra Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962253-1	1.2.2.1.1.1	Santalaceae		N	Colpoon		N	speciosum		spec.	(A.W.Hill) P.A.Bean	(A.W.Hill)	P.A.Bean	Colpoon speciosum	S. African J. Bot.	56(6): 667 (1990):	1990			Santalaceae Osyris abyssinica Hochst. & A.Rich. var. speciosa				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
962815-1	1.1.2.3	Iridaceae		N	Tritoniopsis		N	antholyza		spec.	(Poir.) Goldblatt	(Poir.)	Goldblatt	Tritoniopsis antholyza	S. African J. Bot.	57(4): 226 (1991):	1991			Iridaceae Gladiolus antholyza Poir.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
963307-1	1.2.2.1.1.1	Cyperaceae		N	Schoenoplectus		N	muriculatus		spec.	(Kük.) J.Browning	(Kük.)	J.Browning	Schoenoplectus muriculatus	S. African J. Bot.	57(5): 254 (1991):	1991			Cyperaceae Scirpus muriculatus Kük.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
963744-1	1.1.2.1.1.1	Crassulaceae		N	Tylecodon		N	tenuis		spec.	(Tölken) Bruyns	(Tölken)	Bruyns	Tylecodon tenuis	S. African J. Bot.	58(1): 54 (1992):	1992			Crassulaceae Cotyledon pygmaeus  var. tenuis				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
965510-1	1.4.2.1.1.1	Cyperaceae		N	Schoenoplectus		N	confusus	natalitius	subsp.	J.Browning		J.Browning	Schoenoplectus confusus subsp. natalitius	S. African J. Bot.	57(5): 258 (1991)	1991						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
965832-1	1.1.2.1.1.2.2.1.	Geraniaceae		N	Pelargonium		N	patulum	grandiflorum	var.	N.van Wyk		N.van Wyk	Pelargonium patulum var. grandiflorum	S. African J. Bot.	58(2): 81 (1992)	1992						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
967075-1	1.2.2.2.1.3	Polygalaceae		N	Nylandtia		N	spinosa	scoparia	var.	(Eckl. & Zeyh.) C.T.Johnson & Weitz	(Eckl. & Zeyh.)	C.T.Johnson & Weitz	Nylandtia spinosa var. scoparia	S. African J. Bot.	57(5): 232 (1991):	1991			Polygalaceae Mundia scoparia				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
967076-1	1.3.2.1.1.3	Leguminosae		N	Vigna		N	vexillata	ovata	var.	(E.Mey.) B.J.Pienaar	(E.Mey.)	B.J.Pienaar	Vigna vexillata var. ovata	S. African J. Bot.	57(5): 240 (1991), without basionym ref.	1991			Leguminosae Strophostyles capensis E.Mey. var. ovatus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
967077-1	1.2.2.1.1.3	Leguminosae		N	Vigna		N	vexillata	davyi	var.	(Bolus) B.J.Pienaar	(Bolus)	B.J.Pienaar	Vigna vexillata var. davyi	S. African J. Bot.	57(5): 241 (1991):	1991			Leguminosae Vigna davyi Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
968508-1	1.1.2.1.1.1.2.1	Iridaceae		N	Lapeirousia		N	neglecta		spec.	Goldblatt		Goldblatt	Lapeirousia neglecta	S. African J. Bot.	58(5): 335 (1992)	1992						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
968509-1	1.3.2.1	Celastraceae		N	Maytenus		N	vanwykii		spec.	R.H.Archer		R.H.Archer	Maytenus vanwykii	S. African J. Bot.	58(5): 393 (1992)	1992						Natal;Cape Province.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
968818-1	1.3.2.1	Asphodelaceae		N	Kniphofia		N	leucocephala		spec.	Baijnath		Baijnath	Kniphofia leucocephala	S. African J. Bot.	58(6): 482 (1992)	1992						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
969436-1	1.1.2.1.1.1.2.1.	Iridaceae		N	Lapeirousia		N	azurea		spec.	(Eckl. ex Baker) Goldblatt	(Eckl. ex Baker)	Goldblatt	Lapeirousia azurea	S. African J. Bot.	58(5): 334 (1992):	1992			Iridaceae Lapeirousia corymbosa  var. azurea				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
