77124986-1	1.4	Melastomataceae		N	Blakea		N	fragrantissima		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea fragrantissima	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea fragrantissima Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124987-1	1.4	Melastomataceae		N	Blakea		N	gerardoana		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea gerardoana	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea gerardoana Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124988-1	1.4	Melastomataceae		N	Blakea		N	henripittieri		spec.	(Cogn.) Penneys & Almeda	(Cogn.)	Penneys & Almeda	Blakea henripittieri	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea pittieri Cogn.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124989-1	1.4	Melastomataceae		N	Blakea		N	hexandra		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea hexandra	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea hexandra Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124990-1	1.4	Melastomataceae		N	Blakea		N	induta		spec.	(Markgr.) Penneys & Judd	(Markgr.)	Penneys & Judd	Blakea induta	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea induta Markgr.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124991-1	1.4	Melastomataceae		N	Blakea		N	inflata		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea inflata	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea inflata Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124992-1	1.4	Melastomataceae		N	Blakea		N	glaberrima		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea glaberrima	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea glaberrima Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124993-1	1.4	Melastomataceae		N	Blakea		N	insignis		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea insignis	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea insignis Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124994-1	1.4	Melastomataceae		N	Blakea		N	intricata		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea intricata	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea intricata Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124995-1	1.4	Melastomataceae		N	Blakea		N	killipii		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea killipii	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea killipii Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124996-1	1.4	Melastomataceae		N	Blakea		N	lentii		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea lentii	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea lentii Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124997-1	1.4	Melastomataceae		N	Blakea		N	longiloba		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea longiloba	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea longiloba Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124998-1	1.4	Melastomataceae		N	Blakea		N	longisepala		spec.	(Gleason) Penneys & Judd	(Gleason)	Penneys & Judd	Blakea longisepala	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea longisepala Gleason				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124999-1	1.4	Melastomataceae		N	Blakea		N	macbrydei		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea macbrydei	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea macbrydei Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125000-1	1.4	Melastomataceae		N	Blakea		N	maguirei		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea maguirei	PhytoKeys	20: 27	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea maguirei Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125001-1	1.4	Melastomataceae		N	Blakea		N	maurofernandeziana		spec.	(Cogn.) Penneys & Almeda	(Cogn.)	Penneys & Almeda	Blakea maurofernandeziana	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea maurofernandeziana Cogn.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125002-1	1.4	Melastomataceae		N	Blakea		N	mcphersonii		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea mcphersonii	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea mcphersonii Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125003-1	1.4	Melastomataceae		N	Blakea		N	modica		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea modica	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea modica Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125004-1	1.4	Melastomataceae		N	Blakea		N	mortoniana		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea mortoniana	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea mortoniana Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125005-1	1.4	Melastomataceae		N	Blakea		N	muricata		spec.	(Lozano) Penneys & Judd	(Lozano)	Penneys & Judd	Blakea muricata	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea muricata Lozano				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125006-1	1.4	Melastomataceae		N	Blakea		N	pascoensis		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea pascoensis	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea pascoensis Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125007-1	1.4	Melastomataceae		N	Blakea		N	pluvialis		spec.	(Standl.) Penneys & Almeda	(Standl.)	Penneys & Almeda	Blakea pluvialis	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea pluvialis Standl.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125008-1	1.4	Melastomataceae		N	Blakea		N	sessilifolia		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea sessilifolia	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea sessilifolia Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125009-1	1.4	Melastomataceae		N	Blakea		N	setosa		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea setosa	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea setosa Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125010-1	1.4	Melastomataceae		N	Blakea		N	standleyi		spec.	(L.O.Williams) Penneys & Almeda	(L.O.Williams)	Penneys & Almeda	Blakea standleyi	PhytoKeys	20: 28	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea standleyi L.O.Williams				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125011-1	1.5	Melastomataceae		N	Blakea		N	stephanochaeta		spec.	(Naudin) Penneys & Judd	(Naudin)	Penneys & Judd	Blakea stephanochaeta	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea stephanochaeta Naudin				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125012-1	1.4	Melastomataceae		N	Blakea		N	steyermarkii		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea steyermarkii	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea steyermarkii Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125013-1	1.4	Melastomataceae		N	Blakea		N	suaveolens		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea suaveolens	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea suaveolens Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125014-1	1.4	Melastomataceae		N	Blakea		N	subbarbata		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea subbarbata	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea subbarbata Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125015-1	1.4	Melastomataceae		N	Blakea		N	subscabrula		spec.	(Triana) Penneys & Judd	(Triana)	Penneys & Judd	Blakea subscabrula	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea subscabrula Triana				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125016-1	1.4	Melastomataceae		N	Blakea		N	subsessiliflora		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea subsessiliflora	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea subsessiliflora Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125017-1	1.4	Melastomataceae		N	Blakea		N	superba		spec.	(Naudin) Penneys & Judd	(Naudin)	Penneys & Judd	Blakea superba	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea superba Naudin				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125018-1	1.4	Melastomataceae		N	Blakea		N	tetramera		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea tetramera	PhytoKeys	20: 29	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea tetramera Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125019-1	1.4	Melastomataceae		N	Blakea		N	tetroici		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea tetroici	PhytoKeys	20: 30	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea tetroici Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125020-1	1.4	Melastomataceae		N	Blakea		N	toachiensis		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea toachiensis	PhytoKeys	20: 30	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea toachiensis Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125021-1	1.5	Melastomataceae		N	Blakea		N	trianae		spec.	(Cogn.) Penneys & Judd	(Cogn.)	Penneys & Judd	Blakea trianae	PhytoKeys	20: 30	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea trianae Cogn.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125022-1	1.4	Melastomataceae		N	Blakea		N	verrucosa		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea verrucosa	PhytoKeys	20: 30	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea verrucosa Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125023-1	1.4	Melastomataceae		N	Blakea		N	watsonii		spec.	(Cogn.) Penneys & Almeda	(Cogn.)	Penneys & Almeda	Blakea watsonii	PhytoKeys	20: 30	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea watsonii Cogn.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77125024-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	afromontanus		spec.	(Pic.Serm.) A.R.Field & Bostock	(Pic.Serm.)	A.R.Field & Bostock	Phlegmariurus afromontanus	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia afromontana Pic.Serm.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125026-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	aloifolius		spec.	(Hook. & Grev.) A.R.Field & Bostock	(Hook. & Grev.)	A.R.Field & Bostock	Phlegmariurus aloifolius	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium aloifolium Hook. & Grev.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125028-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	balansae		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus balansae	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium balansae Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125029-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	bampsianus		spec.	(Pic.Serm.) A.R.Field & Bostock	(Pic.Serm.)	A.R.Field & Bostock	Phlegmariurus bampsianus	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia bampsiana Pic.Serm.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125031-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	banayanicus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus banayanicus	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys banayanicus Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125033-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	bolanicus		spec.	(Rosenst.) A.R.Field & Bostock	(Rosenst.)	A.R.Field & Bostock	Phlegmariurus bolanicus	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium bolanicum Rosenst.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125034-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	brachystachys		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus brachystachys	PhytoKeys	20: 36	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium dacrydioides Baker var. brachystachys Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125036-1	1.5	Lycopodiaceae		N	Phlegmariurus		N	brassii		spec.	(Copel.) A.R.Field & Bostock	(Copel.)	A.R.Field & Bostock	Phlegmariurus brassii	PhytoKeys	20: 37	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium brassii Copel.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125038-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	cavifolius		spec.	(C.Chr.) A.R.Field & Bostock	(C.Chr.)	A.R.Field & Bostock	Phlegmariurus cavifolius	PhytoKeys	20: 37	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium cavifolium C.Chr.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125040-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	coralium		spec.	(Spring) A.R.Field & Bostock	(Spring)	A.R.Field & Bostock	Phlegmariurus coralium	PhytoKeys	20: 37	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium coralium Spring				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125042-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	creber		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus creber	PhytoKeys	20: 37	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium crebrum Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125044-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	curiosus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus curiosus	PhytoKeys	20: 38	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys curiosus Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125045-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	dacrydioides		spec.	(Baker) A.R.Field & Bostock	(Baker)	A.R.Field & Bostock	Phlegmariurus dacrydioides	PhytoKeys	20: 38	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium dacrydioides Baker				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125047-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	dalhousieanus		spec.	(Spring) A.R.Field & Bostock	(Spring)	A.R.Field & Bostock	Phlegmariurus dalhousieanus	PhytoKeys	20: 38	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium dalhousieanus Spring				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125049-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	delbrueckii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus delbrueckii	PhytoKeys	20: 39	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys delbrueckii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125051-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	dielsii		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus dielsii	PhytoKeys	20: 39	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium dielsii Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125052-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	durus		spec.	(Pic.Serm.) A.R.Field & Bostock	(Pic.Serm.)	A.R.Field & Bostock	Phlegmariurus durus	PhytoKeys	20: 39	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Huperzia dura Pic.Serm.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125054-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	ellenbeckii		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus ellenbeckii	PhytoKeys	20: 39	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys ellenbeckii Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125056-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	elmeri		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus elmeri	PhytoKeys	20: 39	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys elmeri Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125058-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	flagellaceus		spec.	(Kuhn) A.R.Field & Bostock	(Kuhn)	A.R.Field & Bostock	Phlegmariurus flagellaceus	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium flagellaceum Kuhn				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125060-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	foliosus		spec.	(Copel.) A.R.Field & Bostock	(Copel.)	A.R.Field & Bostock	Phlegmariurus foliosus	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium foliosum Copel.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125062-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	gagnepainianus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus gagnepainianus	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys gagnepainianus Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125064-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	giganteus		spec.	(Herter) A.R.Field & Bostock	(Herter)	A.R.Field & Bostock	Phlegmariurus giganteus	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys giganteus Herter				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125065-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	gnidioides		spec.	(L.f.) A.R.Field & Bostock	(L.f.)	A.R.Field & Bostock	Phlegmariurus gnidioides	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium gnidioides L.f.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125067-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	goebelii		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus goebelii	PhytoKeys	20: 40	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys goebelii Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125069-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	gunturensis		spec.	(Alderw.) A.R.Field & Bostock	(Alderw.)	A.R.Field & Bostock	Phlegmariurus gunturensis	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium gunturense Alderw.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125071-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	harmsii		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus harmsii	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys harmsii Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125073-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	hellwigii		spec.	(Warb.) A.R.Field & Bostock	(Warb.)	A.R.Field & Bostock	Phlegmariurus hellwigii	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium hellwigii Warb.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125075-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	hillianus		spec.	(Nessel) A.R.Field & Bostock	(Nessel)	A.R.Field & Bostock	Phlegmariurus hillianus	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Urostachys hillianus Nessel				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
77125077-1	1.4	Lycopodiaceae		N	Phlegmariurus		N	holstii		spec.	(Hieron.) A.R.Field & Bostock	(Hieron.)	A.R.Field & Bostock	Phlegmariurus holstii	PhytoKeys	20: 41	2013 [26 Feb 2013]		doi:10.3897/phytokeys.9.4007	Lycopodiaceae Lycopodium holstii Hieron.				comb. nov.	1314-2011	10.3897/phytokeys.9.4007	\N	\N	\N	\N	\N	\N	\N
