1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
1007440-1	1.1.2.1.1.2	Loasaceae		N	Presliophytum		N	heucherifolium		spec.	(Killip) Weigend	(Killip)	Weigend	Presliophytum heucherifolium	Taxon	55(2): 467	2006 [22 Jun 2006]	as 'heucheraefolium'	Weigend: Nasa and the Conquest of South America - Systematic Rearrangements in Loasaceae (1997) is an ineffectively published dissertation, see Art. 30.5 Ex. 10 ICBN (2006).	Loasaceae Loasa heucherifolia Killip				comb. nov.	0040-0262	10.2307/25065594	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020	\N	\N	\N
1007489-1	1.1.2.1.1.1	Setchellanthaceae		N			N			fam.	Iltis		Iltis		Taxon	48(2): 260 (1999).	1999							tax. nov.	0040-0262	10.2307/1224431	\N	\N	\N	\N	\N	\N	\N
100767-2	1.5	Asteraceae		N	Eupatorium		N	purpureum	maculatum	subsp.	(L.) Á.Löve & D.Löve	(L.)	Á.Löve & D.Löve	Eupatorium purpureum subsp. maculatum	Taxon	31: 357	1982					Asteraceae Eupatorium maculatum L.		tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
100770-3	1.1	Winteraceae		N	Tasmannia		N	stipitata		spec.	(Vickery) A.C.Sm.	(Vickery)	A.C.Sm.	Tasmannia stipitata	Taxon		1969 (3 Jun. 1969)			Winteraceae Drimys stipitata Vickery				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
100814-3	1.1	Winteraceae		N	Tasmannia		N	vickeriana		spec.	A.C.Sm.		A.C.Sm.	Tasmannia vickeriana	Taxon		1969 (3 Jun. 1969)			Winteraceae Drimys vickeriana A.C.Sm.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1008794-2	1.3	Amaranthaceae		N	Alternanthera		N	tenella	bettzickiana	var.	(Regel) Veldkamp	(Regel)	Veldkamp	Alternanthera tenella var. bettzickiana	Taxon	27(2-3): 313	1978					Amaranthaceae Telanthera bettzickiana Regel		unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1008936-2	1.1.2.1.1.3	Arecaceae		N	Prestoea		N	dasystachys		spec.	(Burret) R.Bernal, Galeano & A.J.Hend.	(Burret)	R.Bernal, Galeano & A.J.Hend.	Prestoea dasystachys	Taxon	38: 102	1989		[Gandhi 2 Feb 1999]			Arecaceae Euterpe dasystachys Burret		unknown	0040-0262	10.2307/1220905	\N	\N	\N	\N	\N	\N	\N
1009026-1	1.6	Caryophyllaceae		N	Silene	petrocoptis	N			subgen.	(A.Braun ex Endl.) Mayol & Rosselló	(A.Braun ex Endl.)	Mayol & Rosselló	Silene subgen. Petrocoptis	Taxon	48(3): 476 (1999):	1999			Caryophyllaceae Petrocoptis A.Braun ex Endl.				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009027-1	1.1.5.1.1.4	Caryophyllaceae		N	Silene		N	glaucifolia	pseudoviscosa	subsp.	(Fern.Casas) Mayol & Rosselló	(Fern.Casas)	Mayol & Rosselló	Silene glaucifolia subsp. pseudoviscosa	Taxon	48(3): 478 (1999):	1999			Caryophyllaceae Petrocoptis pseudoviscosa Fern.Casas				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009028-1	1.5	Caryophyllaceae		N	Silene		N	laxipruinosa		spec.	Mayol & Rosselló		Mayol & Rosselló	Silene laxipruinosa	Taxon	48(3): 478 (1999), nom. nov.	1999				Caryophyllaceae Petrocoptis grandiflora Rothm.			nom. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009029-1	1.5	Caryophyllaceae		N	Silene		N	montserratii		spec.	(Fern.Casas) Mayol & Rosselló	(Fern.Casas)	Mayol & Rosselló	Silene montserratii	Taxon	48(3): 479 (1999):	1999			Caryophyllaceae Petrocoptis montserratii				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009030-1	1.6	Caryophyllaceae		N	Silene		N	montserratii	crassifolia	subsp.	(Rouy) Mayol & Rosselló	(Rouy)	Mayol & Rosselló	Silene montserratii subsp. crassifolia	Taxon	48(3): 480 (1999):	1999			Caryophyllaceae Petrocoptis crassifolia Rouy				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009031-1	1.5	Caryophyllaceae		N	Silene		N	pardoi		spec.	(Pau) Mayol & Rosselló	(Pau)	Mayol & Rosselló	Silene pardoi	Taxon	48(3): 480 (1999):	1999			Caryophyllaceae Petrocoptis pardoi Pau				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1009032-1	1.6	Caryophyllaceae		N	Silene		N	pardoi	guarensis	subsp.	(Fern.Casas) Mayol & Rosselló	(Fern.Casas)	Mayol & Rosselló	Silene pardoi subsp. guarensis	Taxon	48(3): 480 (1999):	1999			Caryophyllaceae Petrocoptis guarensis Fern.Casas				comb. nov.	0040-0262	10.2307/1224558	\N	\N	\N	\N	\N	\N	\N
1011019-1	1.1.2.1.1.3	Leguminosae		N	Stonesiella		N			gen.	Crisp & P.H.Weston		Crisp & P.H.Weston	Stonesiella	Taxon	48(4): 711 (1999).	1999							tax. nov.	0040-0262	10.2307/1223641	\N	\N	\N	\N	\N	\N	\N
1011020-1	1.1.2.2.1.2	Leguminosae		N	Stonesiella		N	selaginoides		spec.	(Hook.f.) Crisp & P.H.Weston	(Hook.f.)	Crisp & P.H.Weston	Stonesiella selaginoides	Taxon	48(4): 712 (1999):	1999			Leguminosae Pultenaea selaginoides Hook.f.				comb. nov.	0040-0262	10.2307/1223641	\N	\N	\N	\N	\N	\N	\N
1011021-1	1.3	Apiaceae		N	Andriana		N			gen.	B.-E.van Wyk		B.-E.van Wyk	Andriana	Taxon	48(4): 739 (1999).	1999							tax. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011022-1	1.4	Apiaceae		N	Andriana		N	coursii		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Andriana coursii	Taxon	48(4): 740 (1999):	1999			Apiaceae Heteromorpha coursii Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011023-1	1.4	Apiaceae		N	Andriana		N	marojejyensis		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Andriana marojejyensis	Taxon	48(4): 740 (1999):	1999			Apiaceae Heteromorpha marojejyensis Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011024-1	1.4	Apiaceae		N	Andriana		N	tsaratananensis		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Andriana tsaratananensis	Taxon	48(4): 740 (1999):	1999			Apiaceae Heteromorpha tsaratananensis Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011025-1	1.3	Apiaceae		N	Cannaboides		N			gen.	B.-E.van Wyk		B.-E.van Wyk	Cannaboides	Taxon	48(4): 740 (1999).	1999							tax. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011026-1	1.4	Apiaceae		N	Cannaboides		N	andohahelensis		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Cannaboides andohahelensis	Taxon	48(4): 742 (1999):	1999			Apiaceae Heteromorpha andohahelensis Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011027-1	1.4	Apiaceae		N	Cannaboides		N	andohahelensis	denudata	var.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Cannaboides andohahelensis var. denudata	Taxon	48(4): 742 (1999):	1999			Apiaceae Heteromorpha andohahelensis Humbert var. denudata				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011028-1	1.4	Apiaceae		N	Cannaboides		N	betsileensis		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Cannaboides betsileensis	Taxon	48(4): 742 (1999):	1999			Apiaceae Heteromorpha betsileensis Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011029-1	1.3	Apiaceae		N	Pseudocannaboides		N			gen.	B.-E.van Wyk		B.-E.van Wyk	Pseudocannaboides	Taxon	48(4): 742 (1999).	1999							tax. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011030-1	1.4	Apiaceae		N	Pseudocannaboides		N	andringitrensis		spec.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Pseudocannaboides andringitrensis	Taxon	48(4): 742 (1999):	1999			Apiaceae Heteromorpha andringitrensis Humbert				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011031-1	1.3	Apiaceae		N	Tana		N			gen.	B.-E.van Wyk		B.-E.van Wyk	Tana	Taxon	48(4): 743 (1999).	1999							tax. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011032-1	1.4	Apiaceae		N	Tana		N	bojeriana		spec.	(Baker) B.-E.van Wyk	(Baker)	B.-E.van Wyk	Tana bojeriana	Taxon	48(4): 743 (1999):	1999			Apiaceae Peucedanum bojerianum Baker				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011033-1	1.4	Apiaceae		N	Pseudocarum		N	laxiflorum		spec.	(Baker) B.-E.van Wyk	(Baker)	B.-E.van Wyk	Pseudocarum laxiflorum	Taxon	48(4): 744 (1999):	1999			Apiaceae Pimpinella laxiflora Baker				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011034-1	1.4	Apiaceae		N	Pseudocarum		N	laxiflorum	alticola	var.	(Humbert) B.-E.van Wyk	(Humbert)	B.-E.van Wyk	Pseudocarum laxiflorum var. alticola	Taxon	48(4): 744 (1999):	1999			Apiaceae Pimpinella laxiflora Baker var. alticola				comb. nov.	0040-0262	10.2307/1223644	\N	\N	\N	\N	\N	\N	\N
1011065-2	1.3	Poaceae		N	Nassella		N	nardoides		spec.	(Phil.) Barkworth	(Phil.)	Barkworth	Nassella nardoides	Taxon	39(4): 611	1990					Poaceae Danthonia nardoides (Phil.) Phil.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1012161-2	1.3	Poaceae		N	Nassella		N	jurgensii		spec.	(Hack.) Barkworth	(Hack.)	Barkworth	Nassella jurgensii	Taxon	39(4): 610	1990					Poaceae Stipa jurgensii Hack.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1012544-2	1.4	Amaryllidaceae		N	Hippeastrum		N	paradisiacum		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Hippeastrum paradisiacum	Taxon	46: 18	1997					Amaryllidaceae Amaryllis paradisiaca Ravenna		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1013189-1	1.5	Leguminosae		N	Teline		N	pallida	silensis	subsp.	del Arco		del Arco	Teline pallida subsp. silensis	Taxon	49(1): 21 (2000)	2000						Canary Is.	tax. nov.	0040-0262	10.2307/1223928	\N	\N	\N	\N	\N	\N	\N
1014083-2	1.4	Amaryllidaceae		N	Hippeastrum		N	fragrantissimum		spec.	(Cárdenas) Meerow	(Cárdenas)	Meerow	Hippeastrum fragrantissimum	Taxon	46: 17	1997					Amaryllidaceae Amaryllis fragrantissima Cárdenas		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1014231-1	1.1.2.1.1.2.2.1.	Maesaceae		N			N			fam.	(A.DC.) Anderb., B.Ståhl & Källersjö	(A.DC.)	Anderb., B.Ståhl & Källersjö		Taxon	49(2): 185 (2000):	2000			Maesaceae trib. Maeseae				comb. nov.	0040-0262	10.2307/1223834	\N	\N	\N	\N	\N	\N	\N
1014232-1	1.1.2.1.1.4	Caryophyllaceae		N	Cerastium		N	nigrescens	laxum	var.	(Lindblom) Brysting & R.Elven	(Lindblom)	Brysting & R.Elven	Cerastium nigrescens var. laxum	Taxon	49(2): 212 (2000):	2000			Caryophyllaceae Cerastium latifolium Hartm. var. laxum				comb. nov.	0040-0262	10.2307/1223835	\N	\N	\N	\N	\N	\N	\N
1014678-2	1.4	Solanaceae		N	Capsicum		N	baccatum	pendulum	var.	(Willd.) Eshbaugh	(Willd.)	Eshbaugh	Capsicum baccatum var. pendulum	Taxon	17: 51	1968		[Gandhi 22 Dec 1998]			Solanaceae Capsicum pendulum Willd.		unknown	0040-0262	10.2307/1216150	\N	\N	\N	\N	\N	\N	\N
1016713-2	1.4	Amaryllidaceae		N	Hippeastrum		N	escobaruriae		spec.	(Cárdenas) Van Scheepen	(Cárdenas)	Van Scheepen	Hippeastrum escobaruriae	Taxon	46: 17	1997					Amaryllidaceae Amaryllis escobaruriae Cárdenas		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1017658-1	1.4	Tropaeolaceae		N	Tropaeolum		N	porifolium		spec.	(Cav.) L.Andersson & S.Andersson	(Cav.)	L.Andersson & S.Andersson	Tropaeolum porifolium	Taxon	49(4): 733 (2000):	2000			Tropaeolaceae Magallana porifolia				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1017659-1	1.5	Tropaeolaceae		N	Tropaeolum		N	trialatum		spec.	(Suess.) L.Andersson & S.Andersson	(Suess.)	L.Andersson & S.Andersson	Tropaeolum trialatum	Taxon	49(4): 733 (2000):	2000			Tropaeolaceae Magallana trialata Suess.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1017660-1	1.3	Boraginaceae		N	Pontechium		N			gen.	U.-R.Böhle & Hilger		U.-R.Böhle & Hilger	Pontechium	Taxon	49(4): 743 (2000).	2000							tax. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1017661-1	1.4	Boraginaceae		N	Pontechium		N	maculatum		spec.	(L.) U.-R.Böhle & Hilger	(L.)	U.-R.Böhle & Hilger	Pontechium maculatum	Taxon	49(4): 744 (2000):	2000			Boraginaceae Echium maculatum L.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1017662-1	1.5	Boraginaceae		N	Pontechium		N	maculatum	acutifolium	var.	(Lehm.) U.-R.Böhle & Hilger	(Lehm.)	U.-R.Böhle & Hilger	Pontechium maculatum var. acutifolium	Taxon	49(4): 744 (2000):	2000			Boraginaceae Echium acutifolium Lehm.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1017664-2	1.4	Lycopodiaceae		N	Phlegmariurus		N	squarrosus		spec.	(G.Forst.) Á.Löve & D.Löve	(G.Forst.)	Á.Löve & D.Löve	Phlegmariurus squarrosus	Taxon	26: 324	1977		[NON GCI]			Lycopodiaceae Lycopodium squarrosum G.Forst.		unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
101847-3	1.3	Fabaceae		N	Vigna		N	vexillata	macrosperma	var.	Marchal, Mascherpa & Stainier		Marchal, Mascherpa & Stainier	Vigna vexillata var. macrosperma	Taxon		1978 (May 1978)							unknown	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1019402-1	1.5	Trilliaceae		N	Trillium		N	ovatum	oettingeri	var.	(Munz & Thorne) Case	(Munz & Thorne)	Case	Trillium ovatum var. oettingeri	Taxon	50(1): 201 (2001):	2001			Trilliaceae Trillium ovatum  subsp. oettingeri				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1019403-1	1.1.2.1.1.4	Asparagaceae		N	Brodiaea		N	californica	leptandra	subsp.	(Greene) J.C.Pires	(Greene)	J.C.Pires	Brodiaea californica subsp. leptandra	Taxon	50(1): 201 (2001):	2001			Alliaceae Hookera leptandra				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020776-1	1.5	Asteraceae		N	Erythrocephalum		N	marginatum		spec.	(O.Hoffm.) S.Ortiz & A.P.Cout.	(O.Hoffm.)	S.Ortiz & A.P.Cout.	Erythrocephalum marginatum	Taxon	50(2): 401 (2001):	2001			Asteraceae Achyrothalamus marginatus O.Hoffm.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020777-1	1.4	Zosteraceae		N	Nanozostera		N			gen.	Toml. & Posl.		Toml. & Posl.	Nanozostera	Taxon	50(2): 432 (2001), nom. nov.:	2001				Zosteraceae Zostera sect. Zosterella			nom. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020778-1	1.4	Zosteraceae		N	Nanozostera		N	americana		spec.	(Hartog) Toml. & Posl.	(Hartog)	Toml. & Posl.	Nanozostera americana	Taxon	50(2): 432 (2001):	2001			Zosteraceae Zostera americana Hartog				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020779-1	1.4	Zosteraceae		N	Nanozostera		N	capensis		spec.	(Setch.) Toml. & Posl.	(Setch.)	Toml. & Posl.	Nanozostera capensis	Taxon	50(2): 432 (2001):	2001			Zosteraceae Zostera capensis				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020780-1	1.4	Zosteraceae		N	Nanozostera		N	capricorni		spec.	(Asch.) Toml. & Posl.	(Asch.)	Toml. & Posl.	Nanozostera capricorni	Taxon	50(2): 432 (2001):	2001			Zosteraceae Zostera capricorni Asch.				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020781-1	1.5	Zosteraceae		N	Nanozostera		N	japonica		spec.	(Asch. & Graebn.) Toml. & Posl.	(Asch. & Graebn.)	Toml. & Posl.	Nanozostera japonica	Taxon	50(2): 432 (2001):	2001			Zosteraceae Zostera japonica				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020782-1	1.4	Zosteraceae		N	Nanozostera		N	mucronata		spec.	(Hartog) Toml. & Posl.	(Hartog)	Toml. & Posl.	Nanozostera mucronata	Taxon	50(2): 433 (2001):	2001			Zosteraceae Zostera mucronata Hartog				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020783-1	1.5	Zosteraceae		N	Nanozostera		N	muelleri		spec.	(Irmisch ex Asch.) Toml. & Posl.	(Irmisch ex Asch.)	Toml. & Posl.	Nanozostera muelleri	Taxon	50(2): 433 (2001):	2001			Zosteraceae Zostera muelleri				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020784-1	1.6	Zosteraceae		N	Nanozostera		N	noltei		spec.	(Hornem.) Toml. & Posl.	(Hornem.)	Toml. & Posl.	Nanozostera noltei	Taxon	50(2): 433 (2001):	2001			Zosteraceae Zostera noltii				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020785-1	1.4	Zosteraceae		N	Nanozostera		N	novazelandica		spec.	(Setch.) Toml. & Posl.	(Setch.)	Toml. & Posl.	Nanozostera novazelandica	Taxon	50(2): 433 (2001):	2001			Zosteraceae Zostera novazelandica				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020786-1	1.1.2.1.1.3	Poaceae		N	Nassella		N	burkartii		spec.	(Torres) Barkworth & Torres	(Torres)	Barkworth & Torres	Nassella burkartii	Taxon	50(2): 453 (2001):	2001			Poaceae Stipa burkartii Torres				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020787-1	1.1.2.2.1.2	Poaceae		N	Nassella		N	ligularis		spec.	(Griseb.) Barkworth & Torres	(Griseb.)	Barkworth & Torres	Nassella ligularis	Taxon	50(2): 456 (2001):	2001			Poaceae Stipa neesiana Trin. & Rupr. var. ligularis				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020788-1	1.1.2.1.1.4	Poaceae		N	Nassella		N	quinqueciliata		spec.	(Roseng. & Izag.) Barkworth & Torres	(Roseng. & Izag.)	Barkworth & Torres	Nassella quinqueciliata	Taxon	50(2): 458 (2001):	2001			Poaceae Stipa nutans Hack. var. quinqueciliata				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020789-1	1.4	Leguminosae		N	Indigofera		N	arnottii		spec.	(Kuntze) Peter G.Wilson	(Kuntze)	Peter G.Wilson	Indigofera arnottii	Taxon	50(2): 491 (2001):	2001			Leguminosae Anila arnottii				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020790-1	1.4	Leguminosae		N	Indigofera		N	dalzelliana		spec.	(Kuntze) Peter G.Wilson	(Kuntze)	Peter G.Wilson	Indigofera dalzelliana	Taxon	50(2): 492 (2001):	2001			Leguminosae Anila dalzelliana				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1020791-1	1.4	Leguminosae		N	Indigofera		N	ultima		spec.	(Kuntze) Peter G.Wilson	(Kuntze)	Peter G.Wilson	Indigofera ultima	Taxon	50(2): 492 (2001):	2001			Leguminosae Anila ultima				comb. nov.	0040-0262	\N	\N	\N	\N	\N	\N	\N	\N
1021066-2	1.3	Asteraceae		N	Richterago		N	arenaria		spec.	(Baker) Roque	(Baker)	Roque	Richterago arenaria	Taxon	50(4): 1158	2001 [9 Jan 2002]					Asteraceae Trichocline arenaria Baker ex Mart.		unknown	0040-0262	10.2307/1224734	\N	\N	\N	\N	\N	\N	\N
1021525-2	1.4	Amaryllidaceae		N	Hippeastrum		N	amaru		spec.	(Vargas) Meerow	(Vargas)	Meerow	Hippeastrum amaru	Taxon	46: 16	1997					Amaryllidaceae Amaryllis amaru Vargas		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1021877-2	1.3	Poaceae		N	Nassella		N	brachychaetoides		spec.	(Speg.) Barkworth	(Speg.)	Barkworth	Nassella brachychaetoides	Taxon	39(4): 609	1990					Poaceae Stipa brachychaetoides Speg.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1023818-2	1.3	Poaceae		N	Nassella		N	rosengurtii		spec.	(Chase) Barkworth	(Chase)	Barkworth	Nassella rosengurtii	Taxon	39(4): 611	1990					Poaceae Stipa rosengurttii Chase		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1024329-2	1.3	Poaceae		N	Nassella		N	hunzikeri		spec.	(Caro) Barkworth	(Caro)	Barkworth	Nassella hunzikeri	Taxon	39(4): 610	1990					Poaceae Stipa hunzikeri Caro		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1026035-2	1.3	Poaceae		N	Nassella		N	nidulans		spec.	(Mez) Barkworth	(Mez)	Barkworth	Nassella nidulans	Taxon	39(4): 611	1990					Poaceae Stipa nidulans Mez		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1027055-2	1.4	Amaryllidaceae		N	Hippeastrum		N	lapacense		spec.	(Cárdenas) Van Scheepen	(Cárdenas)	Van Scheepen	Hippeastrum lapacense	Taxon	46: 17	1997					Amaryllidaceae Amaryllis lapacensis Cárdenas		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1027834-2	1.5	Liliaceae		N	Prosartes		N	smithii		spec.	(Hook.) Utech, Shinwari & Kawano	(Hook.)	Utech, Shinwari & Kawano	Prosartes smithii	Taxon	43: 364	1994					Convallariaceae Uvularia smithii Hook.		unknown	0040-0262	10.2307/1222713	\N	\N	\N	\N	\N	\N	\N
1028308-2	1.4	Amaryllidaceae		N	Hippeastrum		N	teyucuarense		spec.	(Ravenna) Van Scheepen	(Ravenna)	Van Scheepen	Hippeastrum teyucuarense	Taxon	46: 18	1997					Amaryllidaceae Amaryllis teyucuarensis Ravenna		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1031844-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	roseum		spec.	Bohs		Bohs	Solanum roseum	Taxon	44: 584	1995					Solanaceae Cyphomandra acuminata Rusby		unknown	0040-0262	10.2307/1223500	\N	\N	\N	\N	\N	\N	\N
103354-2	1.3	Polygonaceae		N	Fallopia		N	convolvulus		spec.	(L.) Á.Löve	(L.)	Á.Löve	Fallopia convolvulus	Taxon	19: 300	1970					Polygonaceae Polygonum convolvulus L.		tax. nov.	0040-0262	10.2307/1217990	\N	\N	\N	\N	\N	\N	\N
1034043-2	1.4	Amaryllidaceae		N	Hippeastrum		N	guarapuavicum		spec.	(Ravenna) Van Scheepen	(Ravenna)	Van Scheepen	Hippeastrum guarapuavicum	Taxon	46: 17	1997					Amaryllidaceae Amaryllis guarapuavica Ravenna		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1035178-2	1.1.2.1.1.3	Poaceae	pharoideae	N			N			subfam.	Beetle in Judz.		Beetle in Judz.	subfam. Pharoideae	Taxon	45: 643	1996		false			Poaceae trib. Phareae Stapf		unknown	0040-0262	10.2307/1224248	\N	\N	\N	\N	\N	\N	\N
1035432-2	1.3	Cactaceae		N	Heliochia		N	hybrida		spec.	(Van Geel) P.V.Heath	(Van Geel)	P.V.Heath	Heliochia hybrida	Taxon	38: 126	1989		[Gandhi 31 Jan 1999]			Cactaceae Cactus × hybridus Van Geel		unknown	0040-0262	10.2307/1220912	\N	\N	\N	\N	\N	\N	\N
1038399-2	1.3	Poaceae		N	Nassella		N	niduloides		spec.	(Caro) Barkworth	(Caro)	Barkworth	Nassella niduloides	Taxon	39(4): 611	1990					Poaceae Stipa niduloides Caro		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1040880-2	1.4	Amaryllidaceae		N	Hippeastrum		N	gertianum		spec.	(Ravenna) Dutilh	(Ravenna)	Dutilh	Hippeastrum gertianum	Taxon	46: 17	1997					Amaryllidaceae Amaryllis gertiana Ravenna		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1045037-2	1.3	Poaceae		N	Nassella		N	holwayi		spec.	(Hitchc.) Barkworth	(Hitchc.)	Barkworth	Nassella holwayi	Taxon	39(4): 610	1990					Poaceae Stipa holwayi Hitchc.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
1045151-2	1.4	Solanaceae		N	Physalis		N	grisea		spec.	(Waterf.) M.Martínez	(Waterf.)	M.Martínez	Physalis grisea	Taxon	42: 104	1993		[Gandhi 20 Apr 1999]			Solanaceae Physalis pubescens Porter & J.M.Coult. var. grisea Waterf.		unknown	0040-0262	10.2307/1223312	\N	\N	\N	\N	\N	\N	\N
1047569-2	1.3	Viscaceae		N	Dendrophthora		N	fendleriana		spec.	(Eichler) Eichler	(Eichler)	Eichler	Dendrophthora fendleriana	Taxon	43: 190	1994			Viscaceae Phoradendron fendlerianum Eichler				comb. nov.	0040-0262	10.2307/1222877	\N	\N	\N	\N	\N	\N	\N
1047743-2	1.5	Amaryllidaceae		N	Hippeastrum		N	blossfeldiae		spec.	(Traub & J.L.Doran) Van Scheepen	(Traub & J.L.Doran)	Van Scheepen	Hippeastrum blossfeldiae	Taxon	46: 17	1997					Amaryllidaceae Amaryllis blossfeldiae Traub & J.L.Doran		unknown	0040-0262	10.2307/1224287	\N	\N	\N	\N	\N	\N	\N
1048303-2	1.3	Poaceae		N	Nassella		N	longiglumis		spec.	(Phil.) Barkworth	(Phil.)	Barkworth	Nassella longiglumis	Taxon	39(4): 610	1990					Poaceae Stipa longiglumis Phil.		unknown	0040-0262	10.2307/1223366	\N	\N	\N	\N	\N	\N	\N
