Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77149759-1	Terniopsis vapyensis	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 76	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149883-1	Rhaphiolepis mekongensis	(Cardot) Tagane & H.Toyama	Acta Phytotax. Geobot.	66(2): 127	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77153308-1	Hydrobryum luangnamtaense	Koi & M.Kato	Acta Phytotax. Geobot.	66(3): 183	2015	1346-7565	10.18942/apg.KJ00010115703							
77153307-1	Thawatchaia laotica	Koi & M.Kato	Acta Phytotax. Geobot.	66(3): 181	2015	1346-7565	10.18942/apg.KJ00010115703							
77153302-1	Lasianthus bokorensis	Naiki	Acta Phytotax. Geobot.	66(3): 156	2015	1346-7565	10.18942/apg.KJ00010115702							
77153303-1	Lasianthus giganteus	Naiki	Acta Phytotax. Geobot.	66(3): 165	2015	1346-7565	10.18942/apg.KJ00010115702							
77153304-1	Lasianthus oblanceolatus	Naiki, Tagane & Yahara	Acta Phytotax. Geobot.	66(3): 170	2015	1346-7565	10.18942/apg.KJ00010115702							
77153305-1	Lasianthus stephanocalycinus	Naiki, Tagane & Yahara	Acta Phytotax. Geobot.	66(3): 173	2015	1346-7565	10.18942/apg.KJ00010115702							
77153306-1	Lasianthus viridiramulis	Tagane	Acta Phytotax. Geobot.	66(3): 173	2015	1346-7565	10.18942/apg.KJ00010115702							
77158841-1	Urophyllum oresitrophum	(Bremek.) Koizumi & Nagam.	Acta Phytotax. Geobot.	67(3): 181	2016	1346-7565	10.18942/apg.201604							
77158840-1	Praravinia nitida		Acta Phytotax. Geobot.	67(3): 178	2016	1346-7565	10.18942/apg.201604							
77158839-1	Praravinia longicalyx	Koizumi & Nagam.	Acta Phytotax. Geobot.	67(3): 177	2016	1346-7565	10.18942/apg.201604							
77157707-1	Hydrobryum mandaengense	Ampornpan, Werukamkul, M.Kato & Koi	Acta Phytotax. Geobot.	67(2): 106	2016	1346-7565	10.18942/apg.201518							
77157706-1	Dalzellia sparsa	Ampornpan, Werukamkul, M.Kato & Koi	Acta Phytotax. Geobot.	67(2): 101	2016	1346-7565	10.18942/apg.201515							
77158844-1	Cephalanthera subaphylla f. conformis	H.Hayak.	Acta Phytotax. Geobot.	67(3): 200	2016	1346-7565	10.18942/apg.201605							
77157705-1	Euphorbia bokorensis	H.Toyama & Tagane	Acta Phytotax. Geobot.	67(2): 92	2016	1346-7565	10.18942/apg.201518							
77157695-1	Euphorbia sect. Bokorenses	H.Toyama & Tagane	Acta Phytotax. Geobot.	67(2): 92	2016	1346-7565	10.18942/apg.201518							
77157708-1	Cyperus pacificus var. margoinflatus	S.Fujii	Acta Phytotax. Geobot.	67(2): 123	2016	1346-7565	10.18942/apg.201603							
77158843-1	Begonia togashii	Nob.Tanaka & C.I Peng	Acta Phytotax. Geobot.	67(3): 192	2016	1346-7565	10.18942/apg.201608							
77158842-1	Alocasia azlanii	K.M.Wong & P.C.Boyce	Acta Phytotax. Geobot.	67(3): 185	2016	1346-7565	10.18942/apg.201606							
77164274-1	Polyalthia gracilicolumnaris	H.Okada, Tsukaya & Suleiman	Acta Phytotax. Geobot.	68(1): 33	2017	1346-7565	10.18942/apg.201611							
77164275-1	Trigonostemon honbaensis	Tagane & Yahara	Acta Phytotax. Geobot.	68(1): 42	2017	1346-7565	10.18942/apg.201616							
77164276-1	Gastrodia pubilabiata f. castanea	Fukunaga & S.Sawa	Acta Phytotax. Geobot.	68(1): 51	2017	1346-7565	10.18942/apg.201613							
77167036-1	Pyrrosia subgen. Neoniphopsis	(Nakai) Vasques	Acta Phytotax. Geobot.	68(2): 72	2017	1346-7565	10.18942/apg.201620							
77167037-1	Pyrrosia subgen. Niphobolus	(Kaulf.) Vasques	Acta Phytotax. Geobot.	68(2): 75	2017	1346-7565	10.18942/apg.201620							
77167035-1	Pyrrosia subgen. Lunae	Vasques	Acta Phytotax. Geobot.	68(2): 71	2017	1346-7565	10.18942/apg.201620							
77167038-1	Pyrrosia subgen. Solis	Vasques	Acta Phytotax. Geobot.	68(2): 76	2017	1346-7565	10.18942/apg.201620							
77167041-1	Heteroblemma sibauense	H.Okada, Tsukaya & Soejima	Acta Phytotax. Geobot.	68(2): 101	2017	1346-7565	10.18942/apg.201622							
77175211-1	Lagerstroemia ruffordii	T.T.Pham & Tagane	Acta Phytotax. Geobot.	68(3): 178	2017	1346-7565	10.18942/apg.201705							
