Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
95907-1	Cryptolepis albicans	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 179 (1908).		1256-4060								
95993-1	Cynanchum aequilongum	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 309.		1256-4060								
96009-1	Cynanchum ambositrense	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 308.		1256-4060								
96013-1	Cynanchum analamazaotrense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 52 (1928).		1256-4060								
96014-1	Cynanchum andringitrense	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. 11. 21.		1256-4060								
96017-1	Cynanchum angavokeliense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 31 (1928).		1256-4060								
96028-1	Cynanchum appendiculatum	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. 11. 12.		1256-4060								
96030-1	Cynanchum arenarium	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 189 (1908).		1256-4060								
96052-1	Cynanchum baronii	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 50 (1928).		1256-4060								
96054-1	Cynanchum bekinolense	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 311.		1256-4060								
96112-1	Cynanchum comorense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. 11. 45 (1928).		1256-4060								
96113-1	Cynanchum compactum	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 310.		1256-4060								
96137-1	Cynanchum danguyanum	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. 11. 42 (1928).		1256-4060								
96178-1	Cynanchum erythranthum	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 190 (1908).		1256-4060								
96194-1	Cynanchum fimbriatum	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 32 (1928).		1256-4060								
96251-1	Cynanchum helicoideum	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 354.		1256-4060								
96301-1	Cynanchum jumellei	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 29 (1928).		1256-4060								
96382-1	Cynanchum masoalense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 40 (1928).		1256-4060								
96416-1	Cynanchum moramangense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 34 (1928).		1256-4060								
96431-1	Cynanchum napiferum	Choux	Ann. Mus. Col. Marseille	1914, Ser. 111. ii. 353.		1256-4060								
96465-1	Cynanchum pachycladon	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 54 (1928).		1256-4060								
96476-1	Cynanchum papillatum	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. II. 11.		1256-4060								
96521-1	Cynanchum pycnoneuroides	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 361.		1256-4060								
96648-1	Cynanchum tsaratananense	Choux	Ann. Mus. Col. Marseille	1927, Ser. IV. v. II. 49 (1928).		1256-4060								
96809-1	Decanema grandiflorum	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 195 (1908).		1256-4060								
99098-1	Marsdenia brevisquama	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 235 (1908).		1256-4060								
99118-1	Marsdenia cordifolia	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 428.		1256-4060								
99123-1	Marsdenia cryptostemma	Choux	Ann. Mus. Col. Marseille	1914, Ser. III. ii. 430.		1256-4060								
99171-1	Marsdenia grandiflora	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. II. 44		1256-4060								
99265-1	Marsdenia quadrialata	Choux	Ann. Mus. Col. Marseille	1914, Ser. III ii. 429.		1256-4060								
99322-1	Marsdenia thouarsii	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. II. 46		1256-4060								
99332-1	Marsdenia truncata	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. IL, vi. 233 (1908)		1256-4060								
