"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"8428-1","Crepidiastrixeris","Kitam.","Acta Phytotax. Geobot.","1937, vi. 235, japonice.","","0001-6799","","","","","110003760705","","",""
"842835-1","Halosciastrum crassum","Koidz.","Acta Phytotax. Geobot.","x. 54 (1941)","","0001-6799","","","","","110003761217","","",""
"842933-1","Heracleum afghanicum","Kitam.","Acta Phytotax. Geobot.","xvii. 131 (1958)","","0001-6799","","","","","110003759232","","",""
"842934-1","Heracleum akasimontanum","Koidz.","Acta Phytotax. Geobot.","1939, viii. 54","","0001-6799","","","","","110003762142","","",""
"843053-1","Heracleum inperpastum","Koidz.","Acta Phytotax. Geobot.","1938, vii. 267, japonice; et in Acta Phytotax. & Geobot., Kyoto, 1939, viii. 53, latine.","","0001-6799","","","","","","","",""
"843193-1","Heracleum subglabrum","Kitam.","Acta Phytotax. Geobot.","xix. 101 (1963)","","0001-6799","","","","","110003759327","","",""
"843233-1","Heracleum yoshii","Kitam.","Acta Phytotax. Geobot.","xix. 102 (1963)","","0001-6799","","","","","110003759327","","",""
"843432-1","Hydrocotyle chiangdaoensis","Murata","Acta Phytotax. Geobot.","25(4-6): 97","1973","0001-6799","","","","","110003759622","","",""
"843670-1","Hydrocotyle ranunculifolia","Ohwi","Acta Phytotax. Geobot.","1933, ii. 151","","0001-6799","","","","","110003761540","","",""
"844625-1","Ligusticum takeshimanum","(Nakai) M.Hiroe","Acta Phytotax. Geobot.","xviii. 19 (1959)","","0001-6799","","","","","110003762812","","",""
"850689-1","Boehmeria nipononivea","Koidz.","Acta Phytotax. Geobot.","x. 223 (1941)","","0001-6799","","","","","110003761302","","",""
"855509-1","Pilea kiotensis","Ohwi","Acta Phytotax. Geobot.","1935, iv. 65","","0001-6799","","","","","110003761735","","",""
"855788-1","Pilea sohayakiensis","Kitam.","Acta Phytotax. Geobot.","xx. 208 (1962)","","0001-6799","","","","","110003762930","","",""
"85587-1","Arisaema biradiatifoliatum","Kitam.","Acta Phytotax. Geobot.","x. 187 (1941)","","0001-6799","","","","","110003761282","","",""
"85615-1","Arisaema cucullatum","M.Hotta","Acta Phytotax. Geobot.","xix. 158 (1963)","","0001-6799","","","","","110003759348","","",""
"85678-1","Arisaema ishizuchiense","Murata","Acta Phytotax. Geobot.","xvi. 130 (1956)","","0001-6799","","","","","110003762765","","",""
"85689-1","Arisaema koidzumianum","Kitam.","Acta Phytotax. Geobot.","x. 190 (1941)","","0001-6799","","","","","110003761282","","",""
"85707-1","Arisaema longipedunculatum","M.Hotta","Acta Phytotax. Geobot.","xxii. 95 (1966)","","0001-6799","","","","","110003759466","","",""
"85730-1","Arisaema nakaianum","(Kitag. & Ohba) M.Hotta","Acta Phytotax. Geobot.","xxii. 96 (1966)","","0001-6799","","","","","110003759466","","",""
"85731-1","Arisaema nambae","Kitam.","Acta Phytotax. Geobot.","xxii. 73 (1966)","","0001-6799","","","","","110003759456","","",""
"85739-1","Arisaema oblanceolatum","Kitam.","Acta Phytotax. Geobot.","x. 188 (1941)","","0001-6799","","","","","110003761282","","",""
"85794-1","Arisaema seppikoense","Kitam.","Acta Phytotax. Geobot.","xiv. 5 (1949)","","0001-6799","","","","","110003758912","","",""
"857953-1","Urtica takedana","Ohwi","Acta Phytotax. Geobot.","1932, i. 129","","0001-6799","","","","","110003760549","","",""
"85834-1","Arisaema tashiroi","Kitam.","Acta Phytotax. Geobot.","x. 190 (1941)","","0001-6799","","","","","110003761282","","",""
"859416-1","Nardostachys gracilis","Kitam.","Acta Phytotax. Geobot.","xv. 134 (1954)","","0001-6799","","","","","110003759075","","",""
"859439-1","Patrinia formosana","Kitam.","Acta Phytotax. Geobot.","1937, vi. 18","","0001-6799","","","","","110003761982","","",""
"865789-1","Vitex iriomotensis","Ohwi","Acta Phytotax. Geobot.","1938, vii. 29","","0001-6799","","","","","110003762054","","",""
"868479-1","Viola laciniata","(Boissieu) Koidz.","Acta Phytotax. Geobot.","1938, vii. 113, cum descr. ampl.","","0001-6799","","","","","110003762080","","",""
"868599-1","Viola maculicola","Koidz.","Acta Phytotax. Geobot.","1938, vii. 112","","0001-6799","","","","","110003762080","","",""
"868616-1","Viola manaslensis","Maekawa","Acta Phytotax. Geobot.","xv. 173 (1954)","","0001-6799","","","","","110003762745","","",""
"869361-1","Viola takasagoensis","Koidz.","Acta Phytotax. Geobot.","1938, vii. 112","","0001-6799","","","","","110003762080","","",""
"869469-1","Viola utchinensis","Koidz.","Acta Phytotax. Geobot.","1938, vii. 113","","0001-6799","","","","","110003762080","","",""
"87009-1","Epipremnopsis subcordata","M.Hotta","Acta Phytotax. Geobot.","xxii. 2 (1966)","","0001-6799","","","","","110003762991","","",""
"87109-1","Heteroaridarum borneense","M.Hotta","Acta Phytotax. Geobot.","27(3-4): 63","1976","0001-6799","","","","","110003762359","","",""
"87199-1","Homalomena geniculata","M.Hotta","Acta Phytotax. Geobot.","xxii. 155 (1967)","","0001-6799","","","","","110003759484","","",""
"87239-1","Homalomena minutissima","M.Hotta","Acta Phytotax. Geobot.","xxii. 153 (1967)","","0001-6799","","","","","110003759484","","",""
"873854-1","Acer mono subsp. ambiguum","(Dippel) Kitam.","Acta Phytotax. Geobot.","25(2-3): 41, as '(Pax) Kitamura'","1972","0001-6799","","","","","110003759595","","",""
"873855-1","Acer mono subsp. glaucum","(Koidz.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 42","1972","0001-6799","","","","","110003759595","","",""
"873858-1","Acer mono subsp. marmoratum","(G.Nicholson) Kitam.","Acta Phytotax. Geobot.","25(2-3): 42","1972","0001-6799","","","","","110003759595","","",""
"873859-1","Acer mono subsp. mayrii","(Schwer.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 41","1972","0001-6799","","","","","110003759595","","",""
"873861-1","Acer mono subsp. savatieri","(Pax) Kitam.","Acta Phytotax. Geobot.","25(2-3): 41","1972","0001-6799","","","","","110003759595","","",""
"873862-1","Acer mono subsp. taishakuense","(Ogata) Kitam.","Acta Phytotax. Geobot.","25(2-3): 42","1972","0001-6799","","","","","110003759595","","",""
"873907-1","Acer rufinerve f. angustifolium","Kitam.","Acta Phytotax. Geobot.","25(2-3): 42","1972","0001-6799","","","","","110003759595","","",""
"873943-1","Acer tschonoskii subsp. australe","(Momotani) Kitam. & Murata","Acta Phytotax. Geobot.","25(1): 2","1971","0001-6799","","","","","110003759565","","",""
"874379-1","Ilex crenata subsp. fukasawana","(Makino) Murata","Acta Phytotax. Geobot.","25(2-3): 41","1972","0001-6799","","","","","110003759595","","",""
"874499-1","Helwingia japonica var. formosana","(Kaneh. & Sasaki) Kitam.","Acta Phytotax. Geobot.","25(2-3): 39","1972","0001-6799","","","","","110003759595","","",""
"874501-1","Helwingia japonica var. liukiuensis","(Hatus.) Murata","Acta Phytotax. Geobot.","25(2-3): 39","1972","0001-6799","","","","","110003759595","","",""
"874736-1","Betula humilis var. tatewakiana","(M.Ohki & S.Watan.) Murata","Acta Phytotax. Geobot.","29(1-5): 105","1978","0001-6799","","","","","110003759885","","",""
"875644-1","Lonicera lindernifolia subsp. konoi","(Makino) Kitam.","Acta Phytotax. Geobot.","25(2-3): 33, as '(Maxim.) Kitamura'","1972","0001-6799","","","","","110003759595","","",""
"875679-1","Viburnum plicatum subsp. glabrum","(Koidz. ex Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 33","1972","0001-6799","","","","","110003759595","","",""
"875682-1","Viburnum sieboldii subsp. obovatifolium","(Sugimoto) Kitam.","Acta Phytotax. Geobot.","25(2-3): 33","1972","0001-6799","","","","","110003759595","","",""
"875723-1","Cerastium arvense var. ovatum","(Miyabe) E.Miki","Acta Phytotax. Geobot.","31(4-6): 162","1980","0001-6799","","","","","110003760029","","",""
"875745-1","Cerastium rubescens var. koreanum","(Nakai) E.Miki","Acta Phytotax. Geobot.","31(4-6): 162","1980","0001-6799","","","","","110003760029","","",""
"87593-1","Pedicellarum paiei","M.Hotta","Acta Phytotax. Geobot.","27(3-4): 61","1976","0001-6799","","","","","110003762359","","",""
"876060-1","Cephalotaxus harringtonia f. drupacea","(Siebold & Zucc.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 9","1974","0001-6799","","","","","110003759673","","",""
"876061-1","Cephalotaxus harringtonia var. wilsoniana","(Hayata) Kitam.","Acta Phytotax. Geobot.","26(1-2): 9","1974","0001-6799","","","","","110003759673","","",""
"876686-1","Cacalia hastata subsp. lancifolia","(Franch.) H.Koyama","Acta Phytotax. Geobot.","29(1-5): 77","1978","0001-6799","","","","","110003759879","","",""
"876687-1","Cacalia lidjiangensis var. acerina","H.Koyama","Acta Phytotax. Geobot.","29(6): 172","1978","0001-6799","","","","","110003759847","","",""
"876688-1","Cacalia palmatisecta var. moupinensis","(Franch.) H.Koyama","Acta Phytotax. Geobot.","29(6): 176","1978","0001-6799","","","","","110003759847","","",""
"876689-1","Cacalia palmatisecta f. pilipes","H.Koyama","Acta Phytotax. Geobot.","29(6): 176","1978","0001-6799","","","","","110003759847","","",""
"876690-1","Cacalia pentaloba var. sinuata","H.Koyama","Acta Phytotax. Geobot.","30(1-3): 65","1979","0001-6799","","","","","110003759925","","",""
"876691-1","Cacalia pilgeriana subsp. delphiniphylla","(Levl.) H.Koyama","Acta Phytotax. Geobot.","30(1-3): 68","1979","0001-6799","","","","","110003759925","","",""
"876756-1","Carthamus tinctorius var. spinosus","Kitam.","Acta Phytotax. Geobot.","26(5-6): 140","1975","0001-6799","","","","","110003759731","","",""
"877067-1","Cirsium nipponicum var. alpestre","Kitam.","Acta Phytotax. Geobot.","25(1): 1","1971","0001-6799","","","","","110003759565","","",""
"877133-1","Dendranthema boreale var. tomentella","(Hand.-Mazz.) Kitam.","Acta Phytotax. Geobot.","29(6): 167","1978","0001-6799","","","","","110003759843","","",""
"877134-1","Dendranthema indica var. acuta","(Ueki) Kitam.","Acta Phytotax. Geobot.","29(6): 165","1978","0001-6799","","","","","110003759843","","",""
"877135-1","Dendranthema indica var. edulis","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 165","1978","0001-6799","","","","","110003759843","","",""
"877136-1","Dendranthema indica var. iyoensis","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 165","1978","0001-6799","","","","","110003759843","","",""
"877137-1","Dendranthema indica var. maruyamana","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 165","1978","0001-6799","","","","","110003759843","","",""
"877138-1","Dendranthema indica var. procumbens","(Lour.) Kitam.","Acta Phytotax. Geobot.","29(6): 166","1978","0001-6799","","","","","110003759843","","",""
"877139-1","Dendranthema indica var. tsurugisanensis","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 166","1978","0001-6799","","","","","110003759843","","",""
"877140-1","Dendranthema japonense var. ashizuriensis","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 166","1978","0001-6799","","","","","110003759843","","",""
"877141-1","Dendranthema japonicum var. wakasaense","Kitam.","Acta Phytotax. Geobot.","29(6): 166","1978","0001-6799","","","","","110003759843","","",""
"877144-1","Dendranthema lavandulifolia var. sianensis","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 167","1978","0001-6799","","","","","110003759843","","",""
"877147-1","Dendranthema shiwogiku var. kinokuniensis","(Shimotomai & Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 168","1978","0001-6799","","","","","110003759843","","",""
"877148-1","Dendranthema zawadskii var. campanulata","(Makino) Kitam.","Acta Phytotax. Geobot.","29(6): 167","1978","0001-6799","","","","","110003759843","","",""
"877149-1","Dendranthema zawadskii var. latiloba","(Maxim.) Kitam.","Acta Phytotax. Geobot.","29(6): 167","1978","0001-6799","","","","","110003759843","","",""
"877730-1","Picris hieracioides var. litoralis","Kitam.","Acta Phytotax. Geobot.","25(4-6): 188","1973","0001-6799","","","","","110003759665","","",""
"878235-1","Saussurea triptera var. mikurasimensis","Kitam.","Acta Phytotax. Geobot.","27(3-4): 120","1976","0001-6799","","","","","","","",""
"878659-1","Cornus officinalis var. koreana","Kitam.","Acta Phytotax. Geobot.","25(2-3): 39","1972","0001-6799","","","","","110003759595","","",""
"878938-1","Sedum yabeanum var. setouchiense","Murata & Yuasa","Acta Phytotax. Geobot.","27(1-2): 37","1975","0001-6799","","","","","110003759764","","",""
"879439-1","Juniperus rigida subsp. conferta","(Parl.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 9","1974","0001-6799","","","","","110003759673","","",""
"879440-1","Juniperus rigida nothosubsp. pseudorigida","(Makino) Kitam.","Acta Phytotax. Geobot.","26(1-2): 9","1974","0001-6799","","","","","110003759673","","",""
"879462-1","Bolboschoenus fluviatilis subsp. yagara","(Ohwi) T.Koyama","Acta Phytotax. Geobot.","31(4-6): 140","1980","0001-6799","","","","","110003760026","","",""
"879466-1","Bolboschoenus maritimus subsp. paludosus","(A.Nelson) T.Koyama","Acta Phytotax. Geobot.","31(4-6): 148","1980","0001-6799","","","","","110003760026","","",""
"879469-1","Bolboschoenus maritimus subsp. tuberosus","(Desf.) T.Koyama","Acta Phytotax. Geobot.","31(4-6): 148","1980","0001-6799","","","","","110003760026","","",""
"879991-1","Elaeagnus umbellata f. parvifolia","(Royle) Kitam.","Acta Phytotax. Geobot.","25(2-3): 39","1972","0001-6799","","","","","110003759595","","",""
"879992-1","Elaeagnus umbellata f. rotundifolia","(Makino) Kitam.","Acta Phytotax. Geobot.","25(2-3): 40","1972","0001-6799","","","","","110003759595","","",""
"880065-1","Enkianthus campanulatus subsp. longilobus","(Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 36","1972","0001-6799","","","","","110003759595","","",""
"880066-1","Enkianthus perulatus f. japonicus","(Hook.f.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 36","1972","0001-6799","","","","","110003759595","","",""
"880067-1","Enkianthus subsessilis subsp. nudipes","(Honda) Kitam.","Acta Phytotax. Geobot.","25(2-3): 36","1972","0001-6799","","","","","110003759595","","",""
"880101-1","Menziesia multiflora var. longicalyx","Kitam.","Acta Phytotax. Geobot.","25(2-3): 38","1972","0001-6799","","","","","110003759595","","",""
"880121-1","Pieris japonica subsp. formosa","(D.Don) Kitam.","Acta Phytotax. Geobot.","25(2-3): 37","1972","0001-6799","","","","","110003759595","","",""
"880123-1","Pieris japonica var. taiwanensis","(Hayata) Kitam.","Acta Phytotax. Geobot.","25(2-3): 36","1972","0001-6799","","","","","110003759595","","",""
"880142-1","Rhododendron brachycarpum f. normale","(Hara) Kitam.","Acta Phytotax. Geobot.","25(2-3): 38","1972","0001-6799","","","","","110003759595","","",""
"880159-1","Rhododendron degronianum var. yakushimanum","(Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 38","1972","0001-6799","","","","","110003759595","","",""
"880192-1","Rhododendron nudipes var. mayebarae","(Nakai & Hara) Kitam.","Acta Phytotax. Geobot.","25(2-3): 37","1972","0001-6799","","","","","110003759595","","",""
"880193-1","Rhododendron obtusum var. japonicum","(Maxim.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 37","1972","0001-6799","","","","","110003759595","","",""
"880194-1","Rhododendron obtusum var. macrogemma","(Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 37","1972","0001-6799","","","","","110003759595","","",""
"880195-1","Rhododendron obtusum var. tosaense","(Makino) Kitam.","Acta Phytotax. Geobot.","25(2-3): 37","1972","0001-6799","","","","","110003759595","","",""
"880242-1","Vaccinium hirtum var. koreanum","(Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 36","1972","0001-6799","","","","","110003759595","","",""
"880245-1","Vaccinium oldhami f. glaucinum","(Nakai) Kitam.","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"880246-1","Vaccinium oxycoccos subsp. microcarpum","(Turcz. ex Rupr.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"880266-1","Eriocaulon echinulatum var. tenue","Satake","Acta Phytotax. Geobot.","26(1-2): 49","1974","0001-6799","","","","","110003759692","","",""
"880268-1","Eriocaulon intermedium var. brevicaule","Satake","Acta Phytotax. Geobot.","26(1-2): 48","1974","0001-6799","","","","","110003759692","","",""
"880269-1","Eriocaulon intermedium var. glabrum","Satake","Acta Phytotax. Geobot.","26(1-2): 49","1974","0001-6799","","","","","110003759692","","",""
"880809-1","Quercus aliena f. pellucida","(Blume) Kitam.","Acta Phytotax. Geobot.","26(1-2): 8","1974","0001-6799","","","","","110003759673","","",""
"880861-1","Quercus glauca f. lacera","(Blume) Kitam.","Acta Phytotax. Geobot.","26(1-2): 9","1974","0001-6799","","","","","110003759673","","",""
"881510-1","Arundinaria hashimotoi f. minaguchii","(Makino & Koidz.) Murata","Acta Phytotax. Geobot.","30(4-6): 139","1979","0001-6799","","","","","110003759945","","",""
"881511-1","Arundinaria hebechlamys var. yoshinoi","(Koidz.) Murata","Acta Phytotax. Geobot.","30(4-6): 144","1979","0001-6799","","","","","110003759945","","",""
"881512-1","Arundinaria hidaensis var. muraii","(Makino & Uchida) Murata","Acta Phytotax. Geobot.","30(4-6): 143","1979","0001-6799","","","","","110003759945","","",""
"881513-1","Arundinaria leucorhoda f. atamiana","(Nakai) Murata","Acta Phytotax. Geobot.","30(4-6): 142","1979","0001-6799","","","","","110003759945","","",""
"881514-1","Arundinaria leucorhoda var. kanayamensis","(Nakai) Murata","Acta Phytotax. Geobot.","30(4-6): 142","1979","0001-6799","","","","","110003759945","","",""
"881515-1","Arundinaria ramosa var. suwekoana","(Makino) Murata","Acta Phytotax. Geobot.","30(4-6): 138","1979","0001-6799","","","","","110003759945","","",""
"881516-1","Arundinaria ramosa f. tomikusensis","(Nakai) Murata","Acta Phytotax. Geobot.","30(4-6): 137","1979","0001-6799","","","","","110003759945","","",""
"881517-1","Arundinaria sadoensis f. mitinokuensis","(Koidz.) Murata","Acta Phytotax. Geobot.","30(4-6): 141","1979","0001-6799","","","","","110003759945","","",""
"88158-1","Pothos atropurpurascens","M.Hotta","Acta Phytotax. Geobot.","xxii. 1 (1966)","","0001-6799","","","","","110003762991","","",""
"882741-1","Pleioblastus argenteo-striatus f. glaber","(Makino) Murata","Acta Phytotax. Geobot.","30(4-6): 147","1979","0001-6799","","","","","110003759945","","",""
"882959-1","Sasa takizawana var. kumagaiana","(Uchida) Murata","Acta Phytotax. Geobot.","30(4-6): 144","1979","0001-6799","","","","","110003759945","","",""
"883316-1","Ribes formosana var. sinanense","(F.Maek.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 5","1974","0001-6799","","","","","110003759673","","",""
"883389-1","Deutzia crenata var. pubescens","(Koidz.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 7","1974","0001-6799","","","","","110003759673","","",""
"883392-1","Hydrangea chinensis var. grosseserrata","(Engl.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 6","1974","0001-6799","","","","","110003759673","","",""
"883393-1","Hydrangea chinensis var. lobbii","(Maxim.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 6","1974","0001-6799","","","","","110003759673","","",""
"883394-1","Hydrangea macrophylla subsp. angustata","(Franch. & Sav.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 6","1974","0001-6799","","","","","110003759673","","",""
"883395-1","Hydrangea macrophylla var. hattoriana","Kitam.","Acta Phytotax. Geobot.","26(1-2): 5","1974","0001-6799","","","","","110003759673","","",""
"883396-1","Hydrangea macrophylla subsp. yesoensis","(Koidz.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 6","1974","0001-6799","","","","","110003759673","","",""
"883399-1","Philadelphus coronarius nothovar. kiotensis","(Murata) Kitam. & Murata","Acta Phytotax. Geobot.","26(1-2): 7","1974","0001-6799","","","","","110003759673","","",""
"883400-1","Philadelphus coronarius var. lancifolius","(Uyeki) Kitam. & Murata","Acta Phytotax. Geobot.","26(1-2): 7","1974","0001-6799","","","","","110003759673","","",""
"883401-1","Philadelphus coronarius var. parviflorus","(Dippel) Kitam. & Murata","Acta Phytotax. Geobot.","26(1-2): 7","1974","0001-6799","","","","","110003759673","","",""
"883919-1","Leucas mollissima subsp. acuminata","Murata","Acta Phytotax. Geobot.","28(1-3): 30, nom.","1977","0001-6799","","","","","110003763074","","",""
"883920-1","Leucas mollissima subsp. chinensis","(Benth.) Murata","Acta Phytotax. Geobot.","28(1-3): 29","1977","0001-6799","","","","","110003763074","","",""
"88521-1","Rhaphidophora latevaginata","M.Hotta","Acta Phytotax. Geobot.","xxii. 4 (1966)","","0001-6799","","","","","110003762991","","",""
"88525-1","Rhaphidophora liukiuensis","Hatus.","Acta Phytotax. Geobot.","xx. 56 (1962)","","0001-6799","","","","","110003762859","","",""
"885437-1","Lespedeza bicolor var. higoensis","(T.Shimizu) Murata","Acta Phytotax. Geobot.","29(1-5): 95","1978","0001-6799","","","","","110003759885","","",""
"885441-1","Lespedeza japonica f. angustifolia","(Nakai) Murata","Acta Phytotax. Geobot.","29(1-5): 100","1978","0001-6799","","","","","110003759885","","",""
"885442-1","Lespedeza japonica var. australis","(Hatus.) Murata","Acta Phytotax. Geobot.","29(1-5): 101","1978","0001-6799","","","","","110003759885","","",""
"885443-1","Lespedeza japonica f. sericea","(Hatus.) Murata","Acta Phytotax. Geobot.","29(1-5): 101","1978","0001-6799","","","","","110003759885","","",""
"885445-1","Lespedeza thunbergii var. acutifolia","(Nakai) Hiyama ex Murata","Acta Phytotax. Geobot.","29(1-5): 104","1978","0001-6799","","","","","110003759885","","",""
"885446-1","Lespedeza thunbergii f. leucantha","Murata","Acta Phytotax. Geobot.","29(1-5): 105","1978","0001-6799","","","","","110003759885","","",""
"885447-1","Lespedeza thunbergii f. macrantha","(Honda) Hiyama ex Murata","Acta Phytotax. Geobot.","29(1-5): 104","1978","0001-6799","","","","","110003759885","","",""
"885548-1","Maackia amurensis subsp. buergeri","(Maxim.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 44","1972","0001-6799","","","","","110003759595","","",""
"885549-1","Maackia floribunda f. pubescens","(Koidz.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 44","1972","0001-6799","","","","","110003759595","","",""
"88588-1","Rhaphidophora subfalcata","M.Hotta","Acta Phytotax. Geobot.","xxii. 6 (1966)","","0001-6799","","","","","110003762991","","",""
"886191-1","Allium virgunculae var. kiiense","Murata","Acta Phytotax. Geobot.","25(2-3): 46","1972","0001-6799","","","","","110003759599","","",""
"886343-1","Hosta kikutii var. polyneuron","(F.Maek.) N.Fujita","Acta Phytotax. Geobot.","27(3-4): 80","1976","0001-6799","","","","","110003762361","","",""
"886344-1","Hosta longipes var. caduca","N.Fujita","Acta Phytotax. Geobot.","27(3-4): 83","1976","0001-6799","","","","","110003762361","","",""
"886345-1","Hosta longipes var. gracillima","(F.Maek.) N.Fujita","Acta Phytotax. Geobot.","27(3-4): 82","1976","0001-6799","","","","","110003762361","","",""
"886346-1","Hosta sieboldiana var. glabra","N.Fujita","Acta Phytotax. Geobot.","27(3-4): 77","1976","0001-6799","","","","","110003762361","","",""
"886607-1","Magnolia sieboldii subsp. japonica","K.Ueda","Acta Phytotax. Geobot.","31(4-6): 121","1980","0001-6799","","","","","110003760020","","",""
"886846-1","Morus australis var. hachijoensis","(Hotta) Kitam.","Acta Phytotax. Geobot.","28(1-3): 19","1977","0001-6799","","","","","110003763072","","",""
"886847-1","Morus bombycis var. flexuosa","Hotta","Acta Phytotax. Geobot.","25(2-3): 55","1972","0001-6799","","","","","110003759601","","",""
"886848-1","Morus bombycis var. ikuchuensis","Hotta","Acta Phytotax. Geobot.","25(2-3): 55","1972","0001-6799","","","","","110003759601","","",""
"886849-1","Morus bombycis var. mikamiana","Hotta","Acta Phytotax. Geobot.","25(2-3): 55","1972","0001-6799","","","","","110003759601","","",""
"886850-1","Morus bombycis var. saishuensis","Hotta","Acta Phytotax. Geobot.","25(4-6): 186","1973","0001-6799","","","","","110003759661","","",""
"887132-1","Fraxinus lanuginosa f. serrata","(Nakai) Murata","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"887133-1","Fraxinus lanuginosa f. velutina","(Nakai) Murata","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"887153-1","Ligustrum japonicum f. pubescens","(Koidz.) Murata","Acta Phytotax. Geobot.","25(2-3): 34","1972","0001-6799","","","","","110003759595","","",""
"887154-1","Ligustrum ovalifolium f. heterophyllum","(Blume) Murata","Acta Phytotax. Geobot.","25(2-3): 34","1972","0001-6799","","","","","110003759595","","",""
"887156-1","Ligustrum tschonoskii f. glabrescens","(Koidz.) Murata","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"887162-1","Osmanthus heterophyllus f. subangustatus","(Makino) Murata","Acta Phytotax. Geobot.","25(2-3): 35","1972","0001-6799","","","","","110003759595","","",""
"887939-1","Oxalis acetosella subsp. formosana","Terao","Acta Phytotax. Geobot.","30(1-3): 61","1979","0001-6799","","","","","110003759921","","",""
"887940-1","Oxalis acetosella var. kantoensis","Terao","Acta Phytotax. Geobot.","30(1-3): 62","1979","0001-6799","","","","","110003759921","","",""
"887941-1","Oxalis acetosella var. longicapsula","Terao","Acta Phytotax. Geobot.","30(1-3): 59","1979","0001-6799","","","","","110003759921","","",""
"887942-1","Oxalis acetosella f. rosea","Terao","Acta Phytotax. Geobot.","30(1-3): 60","1979","0001-6799","","","","","110003759921","","",""
"888273-1","Pittosporum illicioides var. oligocarpum","(Hayata) Kitam.","Acta Phytotax. Geobot.","26(1-2): 5","1974","0001-6799","","","","","110003759673","","",""
"888595-1","Polygonum microcephalum var. sphaerocephalum","(Wall ex Meisn.) Murata","Acta Phytotax. Geobot.","26(3-4): 87","1974","0001-6799","","","","","110003759708","","",""
"888608-1","Polygonum tenellum var. kawagoeanum","(Makino) Murata","Acta Phytotax. Geobot.","26(3-4): 88","1974","0001-6799","","","","","110003759708","","",""
"888627-1","Rumex nepalensis var. andreanus","(Makino) Kitam.","Acta Phytotax. Geobot.","26(5-6): 141","1975","0001-6799","","","","","110003759731","","",""
"88886-1","Scindapsus latifolius","M.Hotta","Acta Phytotax. Geobot.","xxii. 3 (1966)","","0001-6799","","","","","110003762991","","",""
"889438-1","Berchemia racemosa var. formosana","(Schneider) Kitam.","Acta Phytotax. Geobot.","25(2-3): 41","1972","0001-6799","","","","","110003759595","","",""
"889856-1","Prunus incisa var. alpina","(Koidz.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 1","1974","0001-6799","","","","","110003759673","","",""
"889877-1","Prunus spachiana f. ascendens","(Makino) Kitam.","Acta Phytotax. Geobot.","25(1): 3","1971","0001-6799","","","","","110003759565","","",""
"889878-1","Prunus spachiana var. koshiensis","(Koidz.) Kitam.","Acta Phytotax. Geobot.","25(1): 3","1971","0001-6799","","","","","110003759565","","",""
"889918-1","Rhaphiolepis indica var. integerrima","(Hooker & Arn.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 1","1974","0001-6799","","","","","110003759673","","",""
"889919-1","Rhaphiolepis indica var. liukiuensis","(Koidz.) Kitam.","Acta Phytotax. Geobot.","26(1-2): 2","1974","0001-6799","","","","","110003759673","","",""
"889920-1","Rhaphiolepis indica var. minor","(Makino) Kitam.","Acta Phytotax. Geobot.","26(1-2): 2","1974","0001-6799","","","","","110003759673","","",""
"889949-1","Rosa multiflora f. cathayensis","(Rehder & E.H.Wilson) Kitam.","Acta Phytotax. Geobot.","26(1-2): 3","1974","0001-6799","","","","","110003759673","","",""
