615844-1	1.1.2.1.1.1	Orchidaceae		N	Angorchis		N	cucullangis		spec.	"""Thou."" ex Kuntze"		"""Thou."" ex Kuntze"	Angorchis cucullangis	Bull. Herb. Boissier	ii. (1894) 458								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
615853-1	1.1.2.1.1.1	Orchidaceae		N	Angorchis		N	fragrangis		spec.	"""Thou."" ex Kuntze"		"""Thou."" ex Kuntze"	Angorchis fragrangis	Bull. Herb. Boissier	ii. (1894) 458								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
61587-1	1.1.1.1	Amaranthaceae		N	Trichinium		N	elderi		spec.	Farmar		Farmar	Trichinium elderi	Bull. Herb. Boissier	Ser. II. v. 1089.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
615870-1	1.1.2.1.1.1	Orchidaceae		N	Angorchis		N	pectangis		spec.	"""Thou."" ex Kuntze"		"""Thou."" ex Kuntze"	Angorchis pectangis	Bull. Herb. Boissier	ii. (1894) 459								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
615891-1	1.1.2.1.1.1	Orchidaceae		N	Angorchis		N	triangis		spec.	"""Thou."" ex Kuntze"		"""Thou."" ex Kuntze"	Angorchis triangis	Bull. Herb. Boissier	ii. (1894) 458								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
615894-1	1.1.2.1.1.1	Orchidaceae		N	Angorchis		N	welwitschii		spec.	Kuntze		Kuntze	Angorchis welwitschii	Bull. Herb. Boissier	ii. (1894) 458								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
616405-1	1.1.2.2.1.2.1.1	Orchidaceae		N	Angraecum		N	schoellerianum		spec.	Kraenzl. ex C.Schweinf.		Kraenzl. ex C.Schweinf.	Angraecum schoellerianum	Bull. Herb. Boissier	ii. App. ii. 112. 1894	1894							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
61645-1	1.1.1.1	Amaranthaceae		N	Trichinium		N	schwartzii		spec.	Farmar		Farmar	Trichinium schwartzii	Bull. Herb. Boissier	Ser. II. v. 1087.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
61668-2	1.2	Bignoniaceae		N	Clytostoma		N	sciuripabulum	longiflorum	var.	Sprague		Sprague	Clytostoma sciuripabulum var. longiflorum	Bull. Herb. Boissier	ser. 2, 5: 82	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
616720-1	1.4	Orchidaceae		N	Aphyllorchis		N	borneensis		spec.	Schltr.		Schltr.	Aphyllorchis borneensis	Bull. Herb. Boissier	Ser. II. vi. 299 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
616791-1	1.4	Orchidaceae		N	Apostasia		N	parvula		spec.	Schltr.		Schltr.	Apostasia parvula	Bull. Herb. Boissier	Ser. II. vi. 295 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
618330-1	1.4	Orchidaceae		N	Bulbophyllum		N	apertum		spec.	Schltr.		Schltr.	Bulbophyllum apertum	Bull. Herb. Boissier	Ser. II. vi. 462 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
618444-1	1.4	Orchidaceae		N	Bulbophyllum		N	blepharosepalum		spec.	Schltr.		Schltr.	Bulbophyllum blepharosepalum	Bull. Herb. Boissier	Ser. II. vi. 462 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
618699-1	1.1.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	cryptanthum		spec.	Cogn.		Cogn.	Bulbophyllum cryptanthum	Bull. Herb. Boissier	vii. 120.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
619169-1	1.4	Orchidaceae		N	Bulbophyllum		N	indragiriense		spec.	Schltr.		Schltr.	Bulbophyllum indragiriense	Bull. Herb. Boissier	Ser. II. vi. 463 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
61957-2	1.1.2.1	Rubiaceae		N	Coccocypselum		N	hasslerianum		spec.	Chodat		Chodat	Coccocypselum hasslerianum	Bull. Herb. Boissier	ser. 2, 4: 169	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
621681-1	1.1.2.1.1.2	Orchidaceae		N	Campylocentrum		N	neglectum		spec.	Cogn.		Cogn.	Campylocentrum neglectum	Bull. Herb. Boissier	1901, Ser. II. i. 425								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
622360-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Cephalanthera		N	andrusi		spec.	Post		Post	Cephalanthera andrusi	Bull. Herb. Boissier	3(4): 163	1895 [Apr 1895]							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
622382-1	1.1.2.2.1.3	Orchidaceae		N	Cephalanthera		N	kurdica		spec.	Bornm. ex Kraenzl.		Bornm. ex Kraenzl.	Cephalanthera kurdica	Bull. Herb. Boissier	3(3): 143	1895 [Mar 1895]							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
622845-1	1.3	Orchidaceae		N	Chitonanthera		N	macgregorii		spec.	Schltr.		Schltr.	Chitonanthera macgregorii	Bull. Herb. Boissier	Ser. II. vi. 461 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
623150-1	1.4	Orchidaceae		N	Cirrhopetalum		N	adenophorum		spec.	Schltr.		Schltr.	Cirrhopetalum adenophorum	Bull. Herb. Boissier	Ser. II. vi. 463 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
623173-1	1.4	Orchidaceae		N	Cirrhopetalum		N	borneense		spec.	Schltr.		Schltr.	Cirrhopetalum borneense	Bull. Herb. Boissier	Ser. II. vi. 464 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
623286-1	1.4	Orchidaceae		N	Cirrhopetalum		N	pallidum		spec.	Schltr.		Schltr.	Cirrhopetalum pallidum	Bull. Herb. Boissier	Ser. II. vi. 464 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
624164-1	1.1.2.2.1.6	Orchidaceae		N	Comperia		N	karduchorum		spec.	Bornm. & Kraenzl.		Bornm. & Kraenzl.	Comperia karduchorum	Bull. Herb. Boissier	3(3): 141	1895 [Mar 1895]							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
624501-1	1.3	Orchidaceae		N	Corysanthes		N	mirabilis		spec.	Schltr.		Schltr.	Corysanthes mirabilis	Bull. Herb. Boissier	Ser. II. vi. 296 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62490-1	1.1.2.2.1.1.1.1	Alstroemeriaceae		N	Alstroemeria		N	damaziana		spec.	Beauverd		Beauverd	Alstroemeria damaziana	Bull. Herb. Boissier	Ser. II. vi. 587 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62522-1	1.1.2.2.4.1	Alstroemeriaceae		N	Alstroemeria		N	hassleriana		spec.	Baker		Baker	Alstroemeria hassleriana	Bull. Herb. Boissier	Ser. II. iii. 1101.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62561-2	1.2	Arecaceae		N	Cocos		N	apaensis		spec.	Barb.Rodr.		Barb.Rodr.	Cocos apaensis	Bull. Herb. Boissier	ser. 2, 3: 625	1903					Arecaceae Syagrus apaensis Becc.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62564-2	1.2	Arecaceae		N	Cocos		N	arenicola		spec.	Barb.Rodr.		Barb.Rodr.	Cocos arenicola	Bull. Herb. Boissier	ser. 2, 3: 625	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62587-2	1.3	Arecaceae		N	Cocos		N	dyeriana		spec.	Barb.Rodr.		Barb.Rodr.	Cocos dyeriana	Bull. Herb. Boissier	ser. 2, 3: 626	1903					Arecaceae Syagrus dyeriana Becc.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62602-2	1.2	Arecaceae		N	Cocos		N	hassleriana		spec.	Barb.Rodr.		Barb.Rodr.	Cocos hassleriana	Bull. Herb. Boissier	ser. 2, 3: 626	1903					Arecaceae Syagrus hassleriana Becc.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62629-2	1.2	Arecaceae		N	Cocos		N	purusana		spec.	Huber		Huber	Cocos purusana	Bull. Herb. Boissier	ser. 2, 6: 271	1906						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62643-2	1.2	Arecaceae		N	Cocos		N	wildemaniana		spec.	Barb.Rodr.		Barb.Rodr.	Cocos wildemaniana	Bull. Herb. Boissier	ser. 2, 3: 626	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
626888-1	1.3	Orchidaceae		N	Dendrobium		N	bandaense		spec.	Schltr.		Schltr.	Dendrobium bandaense	Bull. Herb. Boissier	Ser. II. vi. 453 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
626916-1	1.3	Orchidaceae		N	Dendrobium		N	bicornutum		spec.	Schltr.		Schltr.	Dendrobium bicornutum	Bull. Herb. Boissier	Ser. II. vi. 454 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
627216-1	1.3	Orchidaceae		N	Dendrobium		N	cuneatum		spec.	Schltr.		Schltr.	Dendrobium cuneatum	Bull. Herb. Boissier	Ser. II. vi. 454 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
627475-1	1.3	Orchidaceae		N	Dendrobium		N	fugax		spec.	Schltr.		Schltr.	Dendrobium fugax	Bull. Herb. Boissier	Ser. II. vi. 455 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
627770-1	1.3	Orchidaceae		N	Dendrobium		N	koeteianum		spec.	Schltr.		Schltr.	Dendrobium koeteianum	Bull. Herb. Boissier	Ser. II. vi. 456 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628043-1	1.3	Orchidaceae		N	Dendrobium		N	morrisonii		spec.	Schltr.		Schltr.	Dendrobium morrisonii	Bull. Herb. Boissier	Ser. II. vi. 456 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628085-1	1.4	Orchidaceae		N	Dendrobium		N	neoebudanum		spec.	Schltr.		Schltr.	Dendrobium neoebudanum	Bull. Herb. Boissier	Ser. II. vi. 456 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
6282-1	1.1.2.1.1.1	Caryophyllaceae		N	Gooringia		N			gen.	Williams		Williams	Gooringia	Bull. Herb. Boissier	v. (1897) 530.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628286-1	1.3	Orchidaceae		N	Dendrobium		N	platyphyllum		spec.	Schltr.		Schltr.	Dendrobium platyphyllum	Bull. Herb. Boissier	Ser. II. vi 457 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
62844-1	1.1.1.2	Amaryllidaceae		N	Amaryllis		N	hassleriana		spec.	Chodat & Lendn.		Chodat & Lendn.	Amaryllis hassleriana	Bull. Herb. Boissier	Ser. II. i. 422.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628467-1	1.3	Orchidaceae		N	Dendrobium		N	rhopalobulbum		spec.	Schltr.		Schltr.	Dendrobium rhopalobulbum	Bull. Herb. Boissier	Ser. II. vi. 457 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628758-1	1.3	Orchidaceae		N	Dendrobium		N	tetralobum		spec.	Schltr.		Schltr.	Dendrobium tetralobum	Bull. Herb. Boissier	Ser. II. vi. 458 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628859-1	1.3	Orchidaceae		N	Dendrobium		N	usterii		spec.	Schltr.		Schltr.	Dendrobium usterii	Bull. Herb. Boissier	Ser. II. vi. 458 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628938-1	1.3	Orchidaceae		N	Dendrobium		N	vulcanicum		spec.	Schltr.		Schltr.	Dendrobium vulcanicum	Bull. Herb. Boissier	Ser. II. vi. 459 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
628968-1	1.3	Orchidaceae		N	Dendrobium		N	xanthoacron		spec.	Schltr.		Schltr.	Dendrobium xanthoacron	Bull. Herb. Boissier	Ser. II. vi. 459 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
629154-1	1.3	Orchidaceae		N	Dendrochilum		N	micranthum		spec.	Schltr.		Schltr.	Dendrochilum micranthum	Bull. Herb. Boissier	Ser. II. vi. 303 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
629733-1	1.3	Orchidaceae		N	Didymoplexis		N	himalaica		spec.	Schltr.		Schltr.	Didymoplexis himalaica	Bull. Herb. Boissier	Ser. II. vi. 299 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
629735-1	1.3	Orchidaceae		N	Didymoplexis		N	latilabris		spec.	Schltr.		Schltr.	Didymoplexis latilabris	Bull. Herb. Boissier	Ser. II. vi. 300 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
630139-1	1.1.1.1	Orchidaceae		N	Disa		N	huillensis		spec.	Fritsch.		Fritsch.	Disa huillensis	Bull. Herb. Boissier	Ser. II. i. 1116.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
631391-1	1.1.2.1.1.3	Orchidaceae		N	Epidendrum		N	barbeyanum		spec.	Kraenzl.		Kraenzl.	Epidendrum barbeyanum	Bull. Herb. Boissier	iii. (1895) 607.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
631415-1	1.2.1.3	Orchidaceae		N	Epidendrum		N	biflorum		spec.	Cogn.		Cogn.	Epidendrum biflorum	Bull. Herb. Boissier	Ser. II. ii. 337.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63157-1	1.4	Velloziaceae		N	Barbacenia		N	damaziana		spec.	Beauverd		Beauverd	Barbacenia damaziana	Bull. Herb. Boissier	Ser. II. v. 1078.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63165-1	1.4.2.1	Velloziaceae		N	Barbacenia		N	hereroensis		spec.	Schinz		Schinz	Barbacenia hereroensis	Bull. Herb. Boissier	iv. App. III. 49.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
632442-1	1.2.2.1.1.2	Orchidaceae		N	Epidendrum		N	papyriferum		spec.	Schltr.		Schltr.	Epidendrum papyriferum	Bull. Herb. Boissier	vii. 543.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
633756-1	1.3	Orchidaceae		N	Eria		N	indragiriensis		spec.	Schltr.		Schltr.	Eria indragiriensis	Bull. Herb. Boissier	Ser. II. vi. 460 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
633895-1	1.3	Orchidaceae		N	Eria		N	mollis		spec.	Schltr.		Schltr.	Eria mollis	Bull. Herb. Boissier	Ser. II. vi. 460 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
633898-1	1.3	Orchidaceae		N	Eria		N	monophylla		spec.	Schltr.		Schltr.	Eria monophylla	Bull. Herb. Boissier	Ser. II. vi. 461 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
634434-1	1.1.2.1.1.2	Orchidaceae		N	Eulophia		N	aurea		spec.	Kraenzl.		Kraenzl.	Eulophia aurea	Bull. Herb. Boissier	v. 635.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
634503-1	1.4	Orchidaceae		N	Eulophia		N	chrysoglossoides		spec.	Schltr.		Schltr.	Eulophia chrysoglossoides	Bull. Herb. Boissier	Ser. II. vi. 453 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
634560-1	1.1.1.1	Orchidaceae		N	Eulophia		N	divergens		spec.	Fritsch		Fritsch	Eulophia divergens	Bull. Herb. Boissier	Ser. II. i. 1110.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
634648-1	1.2.2.1	Orchidaceae		N	Eulophia		N	hereroensis		spec.	Schltr.		Schltr.	Eulophia hereroensis	Bull. Herb. Boissier	iv. 417.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
634681-1	1.1.2.1.1.2	Orchidaceae		N	Eulophia		N	junodiana		spec.	Kraenzl.		Kraenzl.	Eulophia junodiana	Bull. Herb. Boissier	v. 634.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63515-1	1.1.1.1	Amaryllidaceae		N	Brunsvigia		N	rautanenii		spec.	Baker		Baker	Brunsvigia rautanenii	Bull. Herb. Boissier	Ser. II. iii. 667.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
635293-1	1.2.1.1	Orchidaceae		N	Galeandra		N	paraguayensis		spec.	Cogn.		Cogn.	Galeandra paraguayensis	Bull. Herb. Boissier	Ser. II. iii. 933 (1903); et in Mart. Fl. Bras. III. vi.551 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
636153-1	1.3	Orchidaceae		N	Goodyera		N	matsumurana		spec.	Schltr.		Schltr.	Goodyera matsumurana	Bull. Herb. Boissier	Ser. II. vi. 298 (1906); et ex Matsum. & Hayata in Journ.Coll. Sci. Tokyo, xxii. 417.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
636221-1	1.3	Orchidaceae		N	Goodyera		N	triandra		spec.	Schltr.		Schltr.	Goodyera triandra	Bull. Herb. Boissier	Ser. II. vi. 298 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
637365-1	1.3.1.1	Orchidaceae		N	Habenaria		N	hassleriana		spec.	Cogn.		Cogn.	Habenaria hassleriana	Bull. Herb. Boissier	Ser. II. iii. 929, nomen.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
637641-1	1.2.1.1	Orchidaceae		N	Habenaria		N	magnifica		spec.	Fritsch		Fritsch	Habenaria magnifica	Bull. Herb. Boissier	Ser. II. i. 1112.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63774-1	1.2.1.1	Amaryllidaceae		N	Crinum		N	amboense		spec.	Baker		Baker	Crinum amboense	Bull. Herb. Boissier	Ser. II. iii. 666.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
637877-1	1.3.1.1	Orchidaceae		N	Habenaria		N	perfoliata		spec.	Kraenzl.		Kraenzl.	Habenaria perfoliata	Bull. Herb. Boissier	Ser. II. ii. 942.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63794-2	1.1.2.1.1.1	Combretaceae		N	Combretum		N	hasslerianum		spec.	Chodat		Chodat	Combretum hasslerianum	Bull. Herb. Boissier	ser. 2, 3: 345	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638000-1	1.3.1.1	Orchidaceae		N	Habenaria		N	rautanenii		spec.	Kraenzl.		Kraenzl.	Habenaria rautanenii	Bull. Herb. Boissier	Ser. II. iv. 1008.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638001-1	1.3.1.1	Orchidaceae		N	Habenaria		N	rautaneniana		spec.	Kraenzl.		Kraenzl.	Habenaria rautaneniana	Bull. Herb. Boissier	Ser. II. ii. 941.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63810-1	1.3.1.1.2.1	Amaryllidaceae		N	Crinum		N	belkianum		spec.	Schinz		Schinz	Crinum belkianum	Bull. Herb. Boissier	iv. App. III. 47.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638109-1	1.2.2.1.1.1	Orchidaceae		N	Habenaria		N	selerorum		spec.	Schltr.		Schltr.	Habenaria selerorum	Bull. Herb. Boissier	vii. 539.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63815-1	1.2.1.1	Amaryllidaceae		N	Crinum		N	boehmii		spec.	Baker		Baker	Crinum boehmii	Bull. Herb. Boissier	Ser. II. iii. 666.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638267-1	1.3.1.1	Orchidaceae		N	Habenaria		N	trachychila		spec.	Kraenzl.		Kraenzl.	Habenaria trachychila	Bull. Herb. Boissier	Ser. II. iv. 1007.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63846-1	1.1.2.1.1.2	Amaryllidaceae		N	Crinum		N	coccineum		spec.	(Pax) Fritsch	(Pax)	Fritsch	Crinum coccineum	Bull. Herb. Boissier	1901, Ser. II. i. 1 108, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638663-1	1.2.1.1	Orchidaceae		N	Herschelia		N	excelsa		spec.	Kraenzl.		Kraenzl.	Herschelia excelsa	Bull. Herb. Boissier	Ser. II. iv. 1009.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63887-2	1.3	Commelinaceae		N	Commelina		N	guaranitica		spec.	C.B.Clarke		C.B.Clarke	Commelina guaranitica	Bull. Herb. Boissier	ser. 2, 3: 245	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
638974-1	1.1.2.1.1.1	Orchidaceae		N	Hormidium		N	pseudopygmaeum		spec.	Finet		Finet	Hormidium pseudopygmaeum	Bull. Herb. Boissier	vii. 121.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63898-2	1.3.2.1	Commelinaceae		N	Commelina		N	nudiflora	agraria	f.	(Kunth) C.B.Clarke	(Kunth)	C.B.Clarke	Commelina nudiflora f. agraria	Bull. Herb. Boissier	6(app. 1): 24	1898 [1 Jan 1898]			Commelinaceae Commelina agraria Kunth				comb. et. stat. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63899-2	1.3	Commelinaceae		N	Commelina		N	nudiflora	glabrata	var.	C.B.Clarke		C.B.Clarke	Commelina nudiflora var. glabrata	Bull. Herb. Boissier	ser. 2, 3: 245	1903					Commelinaceae Commelina glabra G.Mey.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63950-2	1.2	Anacardiaceae		N	Comocladia		N	engleriana		spec.	Loes.		Loes.	Comocladia engleriana	Bull. Herb. Boissier	3: 615	1895						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63951-2	1.2	Anacardiaceae		N	Comocladia		N	engleriana	integra	var.	Loes.		Loes.	Comocladia engleriana var. integra	Bull. Herb. Boissier	ser. 2, 6: 833	1906						Guatemala (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63995-1	1.2.1.2	Amaryllidaceae		N	Crinum		N	nerinoides		spec.	Baker		Baker	Crinum nerinoides	Bull. Herb. Boissier	Ser. II. iii. 666.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
63995-2	1.2	Myrsinaceae		N	Comomyrsine		N	sodiroana		spec.	Mez		Mez	Comomyrsine sodiroana	Bull. Herb. Boissier	ser. 2, 5: 535	1905					Myrsinaceae Cybianthus sodiroanus (Mez) G.Agostini	Ecuador (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64008-1	1.2.1.1	Amaryllidaceae		N	Crinum		N	ondongense		spec.	Baker		Baker	Crinum ondongense	Bull. Herb. Boissier	Ser. II. iii. 666.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64028-1	1.2.1.1	Amaryllidaceae		N	Crinum		N	polyphyllum		spec.	Baker		Baker	Crinum polyphyllum	Bull. Herb. Boissier	Ser. II. iii. 667.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
640746-1	1.3	Orchidaceae		N	Liparis		N	bicornuta		spec.	Schltr.		Schltr.	Liparis bicornuta	Bull. Herb. Boissier	Ser. II. vi. 307 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64084-2	1.1.2.1	Rhamnaceae		N	Condalia		N	microphylla	lineata	var.	Chodat		Chodat	Condalia microphylla var. lineata	Bull. Herb. Boissier	ser. 2, 2: 529	1902					Rhamnaceae Condalia lineata A.Gray		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
640845-1	1.3	Orchidaceae		N	Liparis		N	dolichostachys		spec.	Schltr.		Schltr.	Liparis dolichostachys	Bull. Herb. Boissier	Ser. II. vi. 307 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64085-1	1.1.2.1.1.1.2.1	Amaryllidaceae		N	Crinum		N	tavelianum		spec.	(Schinz) Fritsch	(Schinz)	Fritsch	Crinum tavelianum	Bull. Herb. Boissier	1901, Ser. II. i. 1 108, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
640987-1	1.3	Orchidaceae		N	Liparis		N	lauterbachii		spec.	Schltr.		Schltr.	Liparis lauterbachii	Bull. Herb. Boissier	Ser. II. vi. 308 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
641264-1	1.5	Orchidaceae		N	Liparis		N	uchiyamae		spec.	Schltr.		Schltr.	Liparis uchiyamae	Bull. Herb. Boissier	ser. 2, 6: 308	1906							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
641370-1	1.3	Orchidaceae		N	Lissochilus		N	hereroensis		spec.	Kraenzl.		Kraenzl.	Lissochilus hereroensis	Bull. Herb. Boissier	Ser. II. viii. 626 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
641400-1	1.2.1.1	Orchidaceae		N	Lissochilus		N	leucanthus		spec.	Kraenzl.		Kraenzl.	Lissochilus leucanthus	Bull. Herb. Boissier	Ser. II. iv. 1009.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
641819-1	1.3	Orchidaceae		N	Luisia		N	liukiuensis		spec.	Schltr.		Schltr.	Luisia liukiuensis	Bull. Herb. Boissier	Ser. II. vi. 465 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64225-1	1.3	Amaryllidaceae		N	Cyrtanthus		N	junodii		spec.	Beauverd		Beauverd	Cyrtanthus junodii	Bull. Herb. Boissier	Ser. II. vii. 437 (1907).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64301-2	1.2	Myrsinaceae		N	Conomorpha		N	obovata		spec.	Mez		Mez	Conomorpha obovata	Bull. Herb. Boissier	ser. 2, 5: 535	1905						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
643156-1	1.3	Orchidaceae		N	Masdevallia		N	tonduzii		spec.	Woolward		Woolward	Masdevallia tonduzii	Bull. Herb. Boissier	Ser. II. vi. 82 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
644452-1	1.2.2.1	Orchidaceae		N	Microstylis		N	minutiflora		spec.	Schltr.		Schltr.	Microstylis minutiflora	Bull. Herb. Boissier	vii. 540.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
