778594-1	1.5	Salicaceae		N	Salix		N	pseudopolaris		spec.	Flod.		Flod.	Salix pseudopolaris	Ark. Bot.	20A(6): 8	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
778602-1	1.5	Salicaceae		N	Salix		N	psiloides		spec.	Flod.		Flod.	Salix psiloides	Ark. Bot.	20A(6): 54	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
778649-1	1.4.2.1.1.1	Salicaceae		N	Salix		N	rectispica		spec.	Nakai ex Flod.		Nakai ex Flod.	Salix rectispica	Ark. Bot.	29A(18): 26	1940							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
778984-1	1.6	Salicaceae		N	Salix		N	taimyrensis		spec.	Trautv. & Flod.		Trautv. & Flod.	Salix taimyrensis	Ark. Bot.	29A(18): 20, descr. ampl.	1940							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
780023-1	1.4	Santalaceae		N	Arjona		N	megapotamica		spec.	Malme		Malme	Arjona megapotamica	Ark. Bot.	22A(7): 3	1928							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
781783-1	1.6	Sapindaceae		N	Allophylus		N	haitiensis		spec.	Radlk. & Ekman		Radlk. & Ekman	Allophylus haitiensis	Ark. Bot.	21A(5): 13	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
783594-1	1.4	Sapindaceae		N	Matayba		N	denticulata		spec.	Radlk.		Radlk.	Matayba denticulata	Ark. Bot.	21A(5): 13	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
783746-1	1.4.2.1	Sapindaceae		N	Murbeckia		N	haitiensis		spec.	Urb. & Ekman		Urb. & Ekman	Murbeckia haitiensis	Ark. Bot.	23A(5): 79	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78417-2	1.2	Fabaceae		N	Desmodium		N	dutrae		spec.	Malme		Malme	Desmodium dutrae	Ark. Bot.	18, no. 7: 10, pl. 3	1922					Fabaceae Desmodium polygaloides Chodat & Hassl. var. dutrae Malme	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78430-2	1.2	Fabaceae		N	Desmodium		N	glabrescens		spec.	Malme		Malme	Desmodium glabrescens	Ark. Bot.	18, no. 7: 18, pl. 4	1922					Fabaceae Meibomia glabrescens Schindl.	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78500-1	1.1.2.1.1.3	Apocynaceae		N	Echites		N	dusenii		spec.	Malme		Malme	Echites dusenii	Ark. Bot.	22A(2): 9	1928							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785078-1	1.3.2.1	Sapindaceae		N	Serjania		N	nipensis		spec.	Urb.		Urb.	Serjania nipensis	Ark. Bot.	23A(5): 77	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78537-2	1.2	Fabaceae		N	Desmodium		N	polygaloides	dutrae	var.	Malme		Malme	Desmodium polygaloides var. dutrae	Ark. Bot.	23A, no. 13: 29	1931					Fabaceae Desmodium dutrae Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785372-1	1.4	Sapindaceae		N	Thouinia		N	deflexa		spec.	Radlk.		Radlk.	Thouinia deflexa	Ark. Bot.	21A(5): 11	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785381-1	1.4	Sapindaceae		N	Thouinia		N	inaequalis		spec.	Radlk.		Radlk.	Thouinia inaequalis	Ark. Bot.	21A(5): 8	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785390-1	1.4	Sapindaceae		N	Thouinia		N	multinervis		spec.	Radlk.		Radlk.	Thouinia multinervis	Ark. Bot.	21A(5): 8	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785404-1	1.4	Sapindaceae		N	Thouinia		N	racemosa		spec.	Radlk.		Radlk.	Thouinia racemosa	Ark. Bot.	21A(5): 9	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785406-1	1.4	Sapindaceae		N	Thouinia		N	revoluta		spec.	Radlk.		Radlk.	Thouinia revoluta	Ark. Bot.	21A(5): 12	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785407-1	1.5	Sapindaceae		N	Thouinia		N	rigidissima		spec.	Radlk. & Ekman		Radlk. & Ekman	Thouinia rigidissima	Ark. Bot.	21A(5): 10	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785412-1	1.4	Sapindaceae		N	Thouinia		N	scoparia		spec.	Radlk.		Radlk.	Thouinia scoparia	Ark. Bot.	21A(5): 10	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
785415-1	1.5	Sapindaceae		N	Thouinia		N	spicata		spec.	Radlk. & Ekman		Radlk. & Ekman	Thouinia spicata	Ark. Bot.	21A(5):  9	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78591-2	1.2	Fabaceae		N	Desmodium		N	subsericeum		spec.	Malme		Malme	Desmodium subsericeum	Ark. Bot.	18, no. 7: 4 (as D. subsericenm), pl. 1	1922					Fabaceae Meibomia subsericea Schindl.	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78593-2	1.2	Fabaceae		N	Desmodium		N	subsimplex		spec.	Malme		Malme	Desmodium subsimplex	Ark. Bot.	18, no. 7: 11	1922							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78609-1	1.1.2.1.1.4	Apocynaceae		N	Echites		N	longiflorus		spec.	Ekman & Helwig		Ekman & Helwig	Echites longiflorus	Ark. Bot.	22A(10): 45	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78610-2	1.2	Fabaceae		N	Desmodium		N	triarticulatum		spec.	Malme		Malme	Desmodium triarticulatum	Ark. Bot.	18, no. 7: 6, pl. 2	1922					Fabaceae Meibomia caripensis (Kunth) Kuntze var. triarticulata (Malme) Schindl.	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786133-1	1.2.2.1.1.1	Sapotaceae		N	Bumelia		N	buchii		spec.	Urb.		Urb.	Bumelia buchii	Arkiv Bot., Stockh.	xxi. A. No. 5, 56 (1927); et in Arkiv Bot., Stockh.xxii.A. No. 17, 72 (1929).								unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786134-1	1.4.2.1.1.1	Sapotaceae		N	Bumelia		N	depressa		spec.	Urb. & Ekman		Urb. & Ekman	Bumelia depressa	Ark. Bot.	22A(17): 73	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786137-1	1.4.2.1.1.1	Sapotaceae		N	Bumelia		N	lineolata		spec.	Urb. & Ekman		Urb. & Ekman	Bumelia lineolata	Ark. Bot.	22A(17): 73	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786139-1	1.3.2.1.1.2	Sapotaceae		N	Bumelia		N	navassana		spec.	Urb. & Ekman		Urb. & Ekman	Bumelia navassana	Ark. Bot.	22A(16): 11. 1929, nomen; et in Arkiv Bot.,Stockh. xxii. A. No. 17, 71 (1929), descr.								unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786141-1	1.4.2.1.1.1	Sapotaceae		N	Bumelia		N	pachyclada		spec.	Urb. & Ekman		Urb. & Ekman	Bumelia pachyclada	Ark. Bot.	21A(5): 57	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786142-1	1.3.2.1.1.1	Sapotaceae		N	Bumelia		N	picardae		spec.	Urb. & Urb.		Urb. & Urb.	Bumelia picardae	Ark. Bot.	21A(5): 57, descr. ampl.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786145-1	1.5.2.1.1.1	Sapotaceae		N	Bumelia		N	subintegra		spec.	Urb. & Ekman		Urb. & Ekman	Bumelia subintegra	Ark. Bot.	21A(5): 56	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786391-1	1.3.2.1	Sapotaceae		N	Chrysophyllum		N	gonavense		spec.	Urb.		Urb.	Chrysophyllum gonavense	Ark. Bot.	22A(17): 74	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786405-1	1.3.2.1	Sapotaceae		N	Chrysophyllum		N	heterochroum		spec.	Urb.		Urb.	Chrysophyllum heterochroum	Ark. Bot.	22A(17): 74	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786476-1	1.3.2.1	Sapotaceae		N	Chrysophyllum		N	miragoaneum		spec.	Urb.		Urb.	Chrysophyllum miragoaneum	Ark. Bot.	22A(17): 75	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786707-1	1.4.2.1	Sapotaceae		N	Dipholis		N	leptopoda		spec.	Urb. & Ekman		Urb. & Ekman	Dipholis leptopoda	Ark. Bot.	22A(17): 70	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
786715-1	1.4.2.1	Sapotaceae		N	Dipholis		N	repens		spec.	Urb. & Ekman		Urb. & Ekman	Dipholis repens	Ark. Bot.	22A(17): 70	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
787143-1	1.4.2.1	Sapotaceae		N	Labatia		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Labatia hotteana	Ark. Bot.	22A(17): 69	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
787247-1	1.4.2.1	Sapotaceae		N	Lucuma		N	cuprea		spec.	Urb. & Ekman		Urb. & Ekman	Lucuma cuprea	Ark. Bot.	21A(5): 55	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78727-2	1.1.2.1	Annonaceae		N	Desmopsis		N	neglecta		spec.	R.E.Fr.		R.E.Fr.	Desmopsis neglecta	Ark. Bot.	21A, no. 9: 3	1927					Annonaceae Uvaria neglecta A.Rich.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
787938-1	1.4.2.1	Sapotaceae		N	Mimusops		N	gonavensis		spec.	Urb. & Ekman		Urb. & Ekman	Mimusops gonavensis	Ark. Bot.	22A(17): 76	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
78999-2	1.3.2.1	Diapensiaceae		N	Diapensia		N	lapponica	rosea	var.	Hultén		Hultén	Diapensia lapponica var. rosea	Ark. Bot.	ser. 2, 7(1): 101	1968 [3 Jan 1968]	nom. inval.    Type info lacking					Alaska (Subarctic America, Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
79729-2	1.1.2.1	Acanthaceae		N	Dicliptera		N	jujuyensis		spec.	Lindau		Lindau	Dicliptera jujuyensis	Ark. Bot.	1: 398	1903						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
798877-1	1.3.2.1	Scrophulariaceae		N	Amphiolanthus		N	longipes		spec.	Urb.		Urb.	Amphiolanthus longipes	Ark. Bot.	23A(11): 42	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
800981-1	1.4.2.1	Scrophulariaceae		N	Castilleja		N	haitiensis		spec.	Urb. & Ekman		Urb. & Ekman	Castilleja haitiensis	Ark. Bot.	23A(11): 46	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
801506-1	1.3.2.1	Scrophulariaceae		N	Cheilophyllum		N	dentatum		spec.	Urb.		Urb.	Cheilophyllum dentatum	Ark. Bot.	23A(11): 41	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
801508-1	1.3.2.1	Scrophulariaceae		N	Cheilophyllum		N	macranthum		spec.	Urb.		Urb.	Cheilophyllum macranthum	Ark. Bot.	23A(11): 39	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
801510-1	1.3.2.1	Scrophulariaceae		N	Cheilophyllum		N	micranthum		spec.	Urb.		Urb.	Cheilophyllum micranthum	Ark. Bot.	23A(11): 40	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
801513-1	1.3.2.1	Scrophulariaceae		N	Cheilophyllum		N	sphaerocarpum		spec.	Urb.		Urb.	Cheilophyllum sphaerocarpum	Ark. Bot.	23A(11): 39	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
802635-1	1.5	Scrophulariaceae		N	Euphrasia		N	lapponica		spec.	T.C.E.Fr.		T.C.E.Fr.	Euphrasia lapponica	Ark. Bot.	17(6): 12	1922							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
803242-1	1.3.2.1.1.1	Scrophulariaceae		N	Gerardia		N	havanensis		spec.	Urb.		Urb.	Gerardia havanensis	Ark. Bot.	23A(11): 45	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
803327-1	1.5	Scrophulariaceae		N	Gerardia		N	tarijensis		spec.	R.E.Fr.		R.E.Fr.	Gerardia tarijensis	Ark. Bot.	6(11): 19	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
803994-1	1.3.2.1	Scrophulariaceae		N	Ilysanthes		N	multicaulis		spec.	Urb.		Urb.	Ilysanthes multicaulis	Ark. Bot.	23A(11): 44	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
804446-1	1.4	Scrophulariaceae		N	Linaria		N	antilibanotica		spec.	Rech.f.		Rech.f.	Linaria antilibanotica	Ark. Bot.	ser. 2, 1: 321	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8053-2	1.2	Rosaceae		N	Alchemilla		N	aequatoriensis		spec.	Rothm.		Rothm.	Alchemilla aequatoriensis	Ark. Bot.	28A, no. 3: 6	1935					Rosaceae Lachemilla aequatoriensis Rothm.	Ecuador (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
80565-2	1.2.2.1	Rubiaceae		N	Diodia		N	perforata		spec.	Urb.		Urb.	Diodia perforata	Ark. Bot.	17, no. 7: 61	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
80606-1	1.4	Apocynaceae		N	Odontadenia		N	spoliata		spec.	Malme		Malme	Odontadenia spoliata	Ark. Bot.	21A(6): 16	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8083-2	1.3	Rosaceae		N	Alchemilla		N	glandulosa		spec.	Aspl. & Rothm.		Aspl. & Rothm.	Alchemilla glandulosa	Ark. Bot.	28A, no. 3: 4, fig. 1a, b	1935					Rosaceae Lachemilla glandulosa (Aspl. & Rothm.) Rothm.	Federal District, Mexico (Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
80837-2	1.2	Dioscoreaceae		N	Dioscorea		N	haitiensis		spec.	R.Knuth		R.Knuth	Dioscorea haitiensis	Ark. Bot.	20A, no. 5: 6	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808977-1	1.4	Scrophulariaceae		N	Scoparia		N	annua		spec.	Pringle ex R.E.Fr.		Pringle ex R.E.Fr.	Scoparia annua	Ark. Bot.	6(9): 18	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808981-1	1.4	Scrophulariaceae		N	Scoparia		N	divaricata		spec.	R.E.Fr.		R.E.Fr.	Scoparia divaricata	Ark. Bot.	6(9): 15	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808985-1	1.4	Scrophulariaceae		N	Scoparia		N	excelsa		spec.	R.E.Fr.		R.E.Fr.	Scoparia excelsa	Ark. Bot.	6(9): 21	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808994-1	1.4	Scrophulariaceae		N	Scoparia		N	mexicana		spec.	R.E.Fr.		R.E.Fr.	Scoparia mexicana	Ark. Bot.	6(9): 18	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808996-1	1.4	Scrophulariaceae		N	Scoparia		N	montevidensis		spec.	R.E.Fr.		R.E.Fr.	Scoparia montevidensis	Ark. Bot.	6(9): 22	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
808998-1	1.4	Scrophulariaceae		N	Scoparia		N	neglecta		spec.	R.E.Fr.		R.E.Fr.	Scoparia neglecta	Ark. Bot.	6(9): 23	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
809140-1	1.5.2.1	Scrophulariaceae		N	Scrophularia		N	densifolia		spec.	Urb. & Ekman		Urb. & Ekman	Scrophularia densifolia	Ark. Bot.	23A(11): 38	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8092-2	1.2	Rosaceae		N	Alchemilla		N	holmgrenii		spec.	Rothm.		Rothm.	Alchemilla holmgrenii	Ark. Bot.	28A, no. 3: 3	1935					Rosaceae Lachemilla holmgrenii Rothm.	Ecuador (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8094-2	1.2	Rosaceae		N	Alchemilla		N	hultenii		spec.	Rothm.		Rothm.	Alchemilla hultenii	Ark. Bot.	28A, no. 3: 5, fig. 1c	1936					Rosaceae Lachemilla hultenii Rothm.	Pueblo & Vera Cruz, Mexico (Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
809444-1	1.5.2.1	Scrophulariaceae		N	Scrophularia		N	pluriflora		spec.	Urb. & Ekman		Urb. & Ekman	Scrophularia pluriflora	Ark. Bot.	23A(11): 37	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
809577-1	1.4.2.1	Scrophulariaceae		N	Scrophularia		N	tuerckheimii		spec.	Urb.		Urb.	Scrophularia tuerckheimii	Ark. Bot.	23A(11): 38, in obs.	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
810673-1	1.4	Scrophulariaceae		N	Velloziella		N	westermanii		spec.	Dusén		Dusén	Velloziella westermanii	Ark. Bot.	9(15): 16	1910							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81202-1	1.4	Apocynaceae		N	Plumeria		N	cuneifolia		spec.	Helwig		Helwig	Plumeria cuneifolia	Ark. Bot.	22A(10): 44	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81205-1	1.4.2.1	Apocynaceae		N	Plumeria		N	discolor		spec.	Urb. & Ekman		Urb. & Ekman	Plumeria discolor	Ark. Bot.	20A(5): 36	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81234-1	1.4.2.1	Apocynaceae		N	Plumeria		N	longiflora		spec.	Urb. & Ekman		Urb. & Ekman	Plumeria longiflora	Ark. Bot.	20A(5): 38	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81259-1	1.4	Apocynaceae		N	Plumeria		N	oligoneura		spec.	Malme		Malme	Plumeria oligoneura	Ark. Bot.	21A(6): 6	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
812619-1	1.5	Scrophulariaceae		N	Veronica		N	samuelssonii		spec.	Rech.f.		Rech.f.	Veronica samuelssonii	Ark. Bot.	ser. 2, 1: 321	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81287-1	1.4.2.1	Apocynaceae		N	Plumeria		N	trouinensis		spec.	Urb. & Ekman		Urb. & Ekman	Plumeria trouinensis	Ark. Bot.	20A(5): 37	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81321-2	1.4	Sapotaceae		N	Dipholis		N	leptopoda		spec.	Urb. & Ekman		Urb. & Ekman	Dipholis leptopoda	Ark. Bot.	22A(17): 70	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81329-2	1.3	Sapotaceae		N	Dipholis		N	repens		spec.	Urb. & Ekman		Urb. & Ekman	Dipholis repens	Ark. Bot.	22A (17): 70	1929					Sapotaceae Bumelia repens (Urb. & Ekman) Stearn,Sapotaceae Bumelia repens (Urb. & Ekman) Stearn	Hispaniola	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81359-2	1.2	Poaceae		N	Diplachne		N	cearensis		spec.	Ekman		Ekman	Diplachne cearensis	Ark. Bot.	10, no. 17: 32, pl. 5, 6	1911						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8137-2	1.2	Rosaceae		N	Alchemilla		N	procumbens	deformata	f.	Rothm.		Rothm.	Alchemilla procumbens f. deformata	Ark. Bot.	28A, no. 3: 7	1935						Mexico (Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813885-1	1.3.2.1	Simaroubaceae		N	Picramnia		N	dictyoneura		spec.	Urb.		Urb.	Picramnia dictyoneura	Ark. Bot.	23A(5): 75	1930			Meliaceae Trichilia dictyoneura				unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813886-1	1.4.2.1	Simaroubaceae		N	Picramnia		N	dictyoneura		spec.	(Urb.) Urb. & Ekman	(Urb.)	Urb. & Ekman	Picramnia dictyoneura	Ark. Bot.	24A(4): 15	1932							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813888-1	1.3.2.1	Simaroubaceae		N	Picramnia		N	domingensis		spec.	Urb.		Urb.	Picramnia domingensis	Ark. Bot.	20A(15): 38	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813890-1	1.4.2.1	Simaroubaceae		N	Picramnia		N	emarginata		spec.	Urb. & Ekman		Urb. & Ekman	Picramnia emarginata	Ark. Bot.	23A(5): 76	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813908-1	1.4.2.1	Simaroubaceae		N	Picramnia		N	macrocarpa		spec.	Urb. & Ekman		Urb. & Ekman	Picramnia macrocarpa	Ark. Bot.	20A(15): 39	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
813964-1	1.2.2.1	Simaroubaceae		N	Picrasma		N	selleana		spec.	Urb.		Urb.	Picrasma selleana	Arkiv Bot., Stockh.	xx. A. No. 15, 38 (1926); et in Arkiv Bot., Stockh.xxiii. A. No. 5, 75 (1930).								unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
8142-2	1.2	Rosaceae		N	Alchemilla		N	radicans		spec.	Rothm.		Rothm.	Alchemilla radicans	Ark. Bot.	28A, no. 3: 3	1935					Rosaceae Lachemilla radicans Rothm.	Ecuador (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814499-1	1.4	Solanaceae		N	Benthamiella		N	montana		spec.	Dusén		Dusén	Benthamiella montana	Ark. Bot.	7(2): 35	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814879-1	1.5.2.1	Solanaceae		N	Cestrum		N	abeggii		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum abeggii	Ark. Bot.	22A(10): 55	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814901-1	1.3.2.1.1.1	Solanaceae		N	Cestrum		N	angulosum		spec.	Urb.		Urb.	Cestrum angulosum	Ark. Bot.	17(7): 25	1921 [printed 29 Nov 1921;  issu							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814915-1	1.5.2.1	Solanaceae		N	Cestrum		N	azuense		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum azuense	Ark. Bot.	22A(10): 52	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814921-1	1.3.2.1.1.1	Solanaceae		N	Cestrum		N	bicolor		spec.	Urb.		Urb.	Cestrum bicolor	Ark. Bot.	17(7): 25	1921 [printed 29 Nov 1921;  issu							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814936-1	1.4.2.1	Solanaceae		N	Cestrum		N	cahosianum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum cahosianum	Ark. Bot.	21A(5): 63	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
814993-1	1.4.2.1	Solanaceae		N	Cestrum		N	dolichopus		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum dolichopus	Ark. Bot.	22A(10): 54	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815014-1	1.4.2.1	Solanaceae		N	Cestrum		N	farinosum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum farinosum	Ark. Bot.	22A(10): 56	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815022-1	1.4.2.1	Solanaceae		N	Cestrum		N	filipes		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum filipes	Ark. Bot.	22A(10): 53	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815074-1	1.4.2.1	Solanaceae		N	Cestrum		N	hotteanum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum hotteanum	Ark. Bot.	22A(10): 57	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815076-1	1.4.2.1	Solanaceae		N	Cestrum		N	humile		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum humile	Ark. Bot.	22A(10): 57	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815139-1	1.4.2.1	Solanaceae		N	Cestrum		N	marmoratum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum marmoratum	Ark. Bot.	21A(5): 62	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815156-1	1.4.2.1	Solanaceae		N	Cestrum		N	mononeurum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum mononeurum	Ark. Bot.	21A(5): 64	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815207-1	1.3.2.1	Solanaceae		N	Cestrum		N	parciflorum		spec.	Urb.		Urb.	Cestrum parciflorum	Ark. Bot.	22A(10): 58	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815230-1	1.4.2.1	Solanaceae		N	Cestrum		N	pitonianum		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum pitonianum	Ark. Bot.	21A(5): 61	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815364-1	1.4.2.1	Solanaceae		N	Cestrum		N	virgaurea		spec.	Urb. & Ekman		Urb. & Ekman	Cestrum virgaurea	Ark. Bot.	21A(5): 63	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815471-1	1.4	Solanaceae		N	Cyphomandra		N	glaberrima		spec.	Dusén		Dusén	Cyphomandra glaberrima	Ark. Bot.	9(5): 19	1909							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815737-1	1.4	Solanaceae		N	Fabiana		N	glandulosa		spec.	Dusén		Dusén	Fabiana glandulosa	Ark. Bot.	7(2): 34	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815820-1	1.4	Solanaceae		N	Grabowskia		N	spegazzinii		spec.	Dusén		Dusén	Grabowskia spegazzinii	Ark. Bot.	7(2): 33	1907							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
815906-1	1.4	Solanaceae		N	Hyoscyamus		N	cylindrocalyx		spec.	Rech.f.		Rech.f.	Hyoscyamus cylindrocalyx	Ark. Bot.	ser. 2, 2: 420	1952							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
