Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
83649-2	Draba kluanei	G.A.Mulligan	Canad. J. Bot.	57: 1873	1979	0008-4026								
83673-2	Draba lonchocarpa subsp. kamtschatica	(Ledeb.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
83713-2	Draba murrayi	G.A.Mulligan	Canad. J. Bot.	57: 1874	1979	0008-4026								
83804-2	Draba porsildii	G.A.Mulligan	Canad. J. Bot.	52: 1795, fig. 8, 18[map]	1974	0008-4026								
83843-2	Draba scotteri	G.A.Mulligan	Canad. J. Bot.	57: 1874	1979	0008-4026								
875979-1	Silene uralensis subsp. attenuata	(Farr) McNeill	Canad. J. Bot.	56(3): 307	1978	0008-4026	10.1139/b78-037							
875980-1	Silene uralensis subsp. montana	(S.Watson) McNeill	Canad. J. Bot.	56(3): 307	1978	0008-4026	10.1139/b78-037							
876156-1	Suaeda maritima subsp. richii	(Fernald) Bassett & Crompton	Canad. J. Bot.	56(6): 587	1978	0008-4026	10.1139/b78-067							
876434-1	Antennaria neglecta var. athabascensis	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
876524-1	Arnica alpina subsp. lonchophylla	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
876528-1	Arnica angustifolia subsp. attenuata	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
876530-1	Arnica angustifolia subsp. lonchophylla	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
876531-1	Arnica angustifolia subsp. tomentosa	(J.M.Macoun) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
876533-1	Arnica fulgens var. sororia	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
877031-1	Chrysopsis godfreyi f. viridis	Semple	Canad. J. Bot.	56(17): 2093	1978	0008-4026	10.1139/b78-249							
877032-1	Chrysopsis gossypina subsp. cruiseana	(Dress) Semple	Canad. J. Bot.	58(2): 148, without basionym page	1980	0008-4026	10.1139/b80-017							
877033-1	Chrysopsis gossypina subsp. hyssopifolia	(Nutt.) Semple	Canad. J. Bot.	58(2): 148	1980	0008-4026	10.1139/b80-017							
877034-1	Chrysopsis gossypina f. trichophylla	(Nutt.) Semple	Canad. J. Bot.	58(2): 148	1980	0008-4026	10.1139/b80-017							
877461-1	Hieracium umbellatum subsp. canadense	(Michx.) G.A.Guppy	Canad. J. Bot.	56(23): 3017	1978	0008-4026								
877629-1	Luina nardosmia subsp. glabrata	(Piper) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
878176-1	Pityopsis graminifolia var. microcephala	(Small) Semple	Canad. J. Bot.	58(2): 148	1980	0008-4026	10.1139/b80-017							
878272-1	Senecio eremophilus subsp. kingii	(Rydb.) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
878273-1	Senecio eremophilus subsp. macdougalii	(Heller) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
878277-1	Senecio fremontii subsp. occidentalis	(A.Gray) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
878314-1	Senecio pauperculus subsp. crawfordii	(Britt.) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
878319-1	Senecio pseudaureus subsp. flavulus	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1711	1978	0008-4026	10.1139/b78-201							
878320-1	Senecio pseudaureus subsp. semicordatus	(Mack. & Bush) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1711	1978	0008-4026	10.1139/b78-201							
879106-1	Cardamine nuttallii var. pulcherrima	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
879343-1	Rorippa palustris var. glabra	(O.E.Schulz) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
879549-1	Carex macloviana subsp. haydeniana	(Olney) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
879819-1	Scirpus pungens var. conglomeratus	(Kunth) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
879821-1	Scirpus pungens var. longispicatus	(Britton) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
879822-1	Scirpus pungens subsp. monophyllus	(C.Presl) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
879825-1	Trichophorum pumilum subsp. rollandii	(Fernald) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 191	1978	0008-4026	10.1139/b78-024							
880046-1	Arctostaphylos uva-ursi subsp. longipilosa	Packer & Denford	Canad. J. Bot.	52(4): 751	1974	0008-4026	10.1139/b74-096							
880054-1	Arctostaphylos uva-ursi subsp. stipitata	Packer & Denford	Canad. J. Bot.	52(4): 750	1974	0008-4026	10.1139/b74-096							
880094-1	Kalmia microphylla subsp. occidentalis	(Small) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 186	1978	0008-4026	10.1139/b78-024							
881040-1	Gentianopsis detonsa subsp. yukonensis	(J.M.Gillett) J.M.Gillett	Canad. J. Bot.	57(2): 186	1979	0008-4026								
882005-1	Elymus innovatus var. velutinus	(Bowden) Hultén ex Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 192	1978	0008-4026	10.1139/b78-024							
882510-1	Koeleria macrantha f. longifolia	(Vasey ex Davey) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
882836-1	Poa pratensis subsp. agassizensis	(B.Boivin & D.Löve) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
883127-1	Stipa occidentalis var. pubescens	(Vasey) J.R.Maze, Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
883178-1	Torreyochloa pauciflora var. holmii	(Beal) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
883179-1	Torreyochloa pauciflora var. microtheca	(Buckley) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
883426-1	Hypericum mutilum subsp. boreale	(Britton) J.M.Gillett	Canad. J. Bot.	55(2): 185	1979	0008-4026								
883431-1	Hypericum scouleri subsp. nortoniae	(M.E.Jones) J.M.Gillett	Canad. J. Bot.	57(2): 185	1979	0008-4026								
883433-1	Triadenum virginicum subsp. fraseri	(Spach) J.M.Gillett	Canad. J. Bot.	57(2): 186	1979	0008-4026								
883736-1	Luzula multiflora var. kjellmanioides	Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 191	1978	0008-4026	10.1139/b78-024							
883737-1	Luzula multiflora var. minor	(Satake) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 191	1978	0008-4026	10.1139/b78-024							
883952-1	Mentha arvensis subsp. borealis	(Michx.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 186	1978	0008-4026	10.1139/b78-024							
884201-1	Satureja sylvatica subsp. ascendens	(Jordan) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 186	1978	0008-4026	10.1139/b78-024							
884307-1	Teucrium canadense subsp. viscidum	(Piper) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 187	1978	0008-4026	10.1139/b78-024							
885498-1	Lupinus aridus subsp. ashlandensis	B.J.Cox	Canad. J. Bot.	52(3): 655	1974	0008-4026	10.1139/b74-082							
885499-1	Lupinus aridus subsp. lenorensis	(C.P.Sm.) B.J.Cox	Canad. J. Bot.	52(3): 656	1974	0008-4026	10.1139/b74-082							
885500-1	Lupinus aridus subsp. loloensis	B.J.Cox	Canad. J. Bot.	52(3): 657	1974	0008-4026	10.1139/b74-082							
885673-1	Oxytropis jordalii subsp. davisii	(Welsh) Elisens & Packer	Canad. J. Bot.	58(16): 1830	1980	0008-4026	10.1139/b80-211							
885675-1	Oxytropis monticola subsp. dispar	(A.Nelson) Elisens & Packer	Canad. J. Bot.	58(16): 1826	1980	0008-4026	10.1139/b80-211							
885878-1	Trifolium andersonii subsp. beatleyae	J.M.Gillett	Canad. J. Bot.	50(10): 1997	1972	0008-4026	10.1139/b72-255							
885881-1	Trifolium andersonii subsp. monoense	(Greene) J.M.Gillett	Canad. J. Bot.	50(10): 1997	1972	0008-4026	10.1139/b72-255							
885909-1	Trifolium eriocephalum subsp. arcuatum	(Piper) J.M.Gillett	Canad. J. Bot.	49(3): 400	1971	0008-4026	10.1139/b71-066							
885910-1	Trifolium eriocephalum subsp. cascadense	J.M.Gillett	Canad. J. Bot.	49(3): 400	1971	0008-4026	10.1139/b71-066							
885911-1	Trifolium eriocephalum subsp. cusickii	(Piper) J.M.Gillett	Canad. J. Bot.	49(3): 402	1971	0008-4026	10.1139/b71-066							
885912-1	Trifolium eriocephalum subsp. martinii	J.M.Gillett	Canad. J. Bot.	49(3): 401	1971	0008-4026	10.1139/b71-066							
885913-1	Trifolium eriocephalum subsp. villiferum	(House) J.M.Gillett	Canad. J. Bot.	49(3): 403	1971	0008-4026	10.1139/b71-066							
885920-1	Trifolium gymnocarpon subsp. plummerae	(Watson) J.M.Gillett	Canad. J. Bot.	50(10): 1994	1972	0008-4026	10.1139/b72-255							
885927-1	Trifolium kingii subsp. macilentum	(Greene) J.M.Gillett	Canad. J. Bot.	50(10): 2007	1972	0008-4026	10.1139/b72-255							
885938-1	Trifolium monanthum subsp. grantianum	(Heller) J.M.Gillett	Canad. J. Bot.	58(13): 1434	1980	0008-4026	10.1139/b80-175							
885939-1	Trifolium monanthum subsp. parvum	(Kellogg) J.M.Gillett	Canad. J. Bot.	58(13): 1435	1980	0008-4026	10.1139/b80-175							
885940-1	Trifolium monanthum subsp. tenerum	(Eastw.) J.M.Gillett	Canad. J. Bot.	58(13): 1436	1980	0008-4026	10.1139/b80-175							
885944-1	Trifolium mucronatum subsp. lacerum	(Greene) J.M.Gillett	Canad. J. Bot.	58(13): 1444	1980	0008-4026	10.1139/b80-175							
885945-1	Trifolium mucronatum subsp. vaughanae	J.M.Gillett	Canad. J. Bot.	58(13): 1445	1980	0008-4026	10.1139/b80-175							
885959-1	Trifolium plumosum subsp. amplifolium	(J.S.Martin) J.M.Gillett	Canad. J. Bot.	50(10): 1981	1972	0008-4026	10.1139/b72-255							
886222-1	Camassia leichtlinii f. suksdorfii	(Greenm.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 191	1978	0008-4026	10.1139/b78-024							
886499-1	Linum lewisii subsp. lepagei	(Boivin) Mosquin	Canad. J. Bot.	49(8): 1379	1971	0008-4026	10.1139/b71-194							
887173-1	Clarkia borealis subsp. arida	E.Small	Canad. J. Bot.	49(7): 1215	1971	0008-4026	10.1139/b71-169							
887174-1	Clarkia mosquinii subsp. xerophila	E.Small	Canad. J. Bot.	49(7): 1216	1971	0008-4026	10.1139/b71-169							
887842-1	Platanthera unalascensis subsp. elata	(Jeps.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 192	1978	0008-4026	10.1139/b78-024							
887930-1	Orobanche corymbosa subsp. mutabilis	Heckard	Canad. J. Bot.	56(2): 187	1978	0008-4026	10.1139/b78-024							
887936-1	Orobanche uniflora var. occidentalis	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 187	1978	0008-4026	10.1139/b78-024							
888635-1	Claytonia caroliniana var. lewisii	McNeill	Canad. J. Bot.	53(8): 801	1975	0008-4026	10.1139/b75-096							
888636-1	Claytonia lanceolata var. pacifica	McNeill	Canad. J. Bot.	50(9): 1897	1972	0008-4026	10.1139/b72-239							
888638-1	Claytonia spathulata var. rosulata	(Eastw.) McNeill	Canad. J. Bot.	53(8): 803	1975	0008-4026	10.1139/b75-096							
888685-1	Dodecatheon pulchellum subsp. macrocarpum	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 188	1978	0008-4026	10.1139/b78-024							
888933-1	Clematis occidentalis subsp. grosseserrata	(Rydb.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 188	1978	0008-4026	10.1139/b78-024							
889308-1	Ranunculus inamoenus subsp. subaffinis	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889322-1	Ranunculus orthorhynchus subsp. platyphyllus	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889632-1	Crataegus pruinosa var. cognata	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1683	1980	0008-4026	10.1139/b80-197							
889633-1	Crataegus pruinosa var. leiophylla	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1684	1980	0008-4026	10.1139/b80-197							
889634-1	Crataegus pruinosa var. parvula	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1684	1980	0008-4026	10.1139/b80-197							
889639-1	Crataegus scabrida var. balkwillii	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1681	1980	0008-4026	10.1139/b80-197							
889640-1	Crataegus scabrida var. hadleyana	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1681	1980	0008-4026	10.1139/b80-197							
889641-1	Crataegus scabrida var. improvisa	(Sarg.) J.B.Phipps	Canad. J. Bot.	58(15): 1680	1980	0008-4026	10.1139/b80-197							
889642-1	Crataegus schuettei var. basilica	(Beadle) J.B.Phipps	Canad. J. Bot.	58(15): 1689	1980	0008-4026	10.1139/b80-197							
889657-1	Geum calthifolium subsp. nipponicum	(F.Bolle) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889660-1	Holodiscus discolor subsp. franciscanus	(Rydb.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889788-1	Potentilla bipinnatifida var. glabrata	(Lehm.) Kohli & Packer	Canad. J. Bot.	54(8): 714	1976	0008-4026	10.1139/b76-076							
889895-1	Prunus virginiana subsp. demissa	(Nutt.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889896-1	Prunus virginiana subsp. melanocarpa	(A.Nelson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
889968-1	Rosa woodsii subsp. ultramontana	(S.Watson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
890037-1	Rubus parviflorus subsp. velutinus	(W.H.Brewer) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 189	1978	0008-4026	10.1139/b78-024							
890069-1	Rubus ursinus subsp. macropetalus	(D.Douglas ex Hook.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
890104-1	Spiraea betulifolia subsp. corymbosa	(Raf.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
890105-1	Spiraea betulifolia subsp. lucida	(D.Douglas ex Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
890275-1	Galium aparine f. intermedium	(Bonnet) R.J.Moore	Canad. J. Bot.	53(9): 881	1975	0008-4026	10.1139/b75-105							
890336-1	Galium spurium f. vaillantii	(DC.) R.J.Moore	Canad. J. Bot.	53(9): 882	1975	0008-4026	10.1139/b75-105							
890342-1	Galium tinctorium subsp. floridanum	(Wiegand) Puff	Canad. J. Bot.	54(16): 1916	1976	0008-4026	10.1139/b76-206							
890343-1	Galium trifidum subsp. halophilum	(Fernald & Wiegand) Puff	Canad. J. Bot.	54(16): 1922	1976	0008-4026	10.1139/b76-206							
890344-1	Galium trifidum subsp. subbiflorum	(Wiegand) Puff	Canad. J. Bot.	54(16): 1919	1976	0008-4026	10.1139/b76-206							
891012-1	Salix myricoides var. albovestita	(C.R.Ball) Dorn	Canad. J. Bot.	54(24): 2782	1976	0008-4026	10.1139/b76-297							
891013-1	Salix myrtillifolia var. cordata	(Andersson) Dorn	Canad. J. Bot.	53(15): 1518	1975	0008-4026	10.1139/b75-182							
891153-1	Saxifraga marshallii subsp. idahoensis	(Piper) D.L.Krause & Beamish	Canad. J. Bot.	50(11): 2134	1972	0008-4026	10.1139/b72-277							
891715-1	Sparganium emersum var. angustifolium	(Michx.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 193	1978	0008-4026	10.1139/b78-024							
892068-1	Cicuta maculata var. bolanderi	(S.Watson) G.A.Mulligan	Canad. J. Bot.	58(16): 1766	1980	0008-4026	10.1139/b80-204							
892253-1	Urtica dioica var. gracilis	(W.Aiton) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
892690-1	Viola nuttallii subsp. vallicola	(A.Nelson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 190	1978	0008-4026	10.1139/b78-024							
899385-1	Calathea burle-marxii	H.Kenn.	Canad. J. Bot.	60(11): 2365 (1982)	1982	0008-4026	10.1139/b82-289							
899658-1	Ctenanthe burle-marxii	H.Kenn.	Canad. J. Bot.	60(11): 2367 (1982)	1982	0008-4026	10.1139/b82-289							
901639-1	Calathea longipetiolata	H.Kenn.	Canad. J. Bot.	61(5): 1432 (1983)	1983	0008-4026	10.1139/b83-154							
901640-1	Calathea pseudoveitchiana	H.Kenn.	Canad. J. Bot.	61(5): 1429 (1983)	1983	0008-4026	10.1139/b83-154							
90220-2	Elymus canadensis var. wiegandii	(Fernald) Bowden	Canad. J. Bot.	42: 574	1964	0008-4026								
90221-2	Elymus canadensis f. calvescens	(Fernald) Bowden	Canad. J. Bot.	42: 575	1964	0008-4026								
90260-2	Elymus glaucus var. virescens	(Piper) Bowden	Canad. J. Bot.	42: 560	1964	0008-4026								
90269-2	Elymus hystrix var. bigelovianus	(Fernald) Bowden	Canad. J. Bot.	42: 588	1964	0008-4026								
90272-2	Elymus innovatus var. glabratus	Bowden	Canad. J. Bot.	42: 597	1964	0008-4026								
90274-2	Elymus innovatus subsp. velutinus	Bowden	Canad. J. Bot.	37: 1146	1959	0008-4026								
90275-2	Elymus innovatus var. velutinus	(Bowden) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 192	1978	0008-4026	10.1139/b78-024							
90295-2	Elymus mollis f. scabrinervis	Bowden	Canad. J. Bot.	35: 969	1957	0008-4026	10.1139/b57-080							
90296-2	Elymus mollis f. simulans	Bowden	Canad. J. Bot.	35: 970	1957	0008-4026	10.1139/b57-080							
90316-2	Elymus piperi	Bowden	Canad. J. Bot.	42: 592	1964	0008-4026								
903755-1	Calathea contrafenestra	H.Kenn.	Canad. J. Bot.	62(1): 18 (1984)	1984	0008-4026	10.1139/b84-003							
903756-1	Calathea ecuadoriana	H.Kenn.	Canad. J. Bot.	62(1): 15 (1984)	1984	0008-4026	10.1139/b84-003							
90377-2	Elymus virginicus var. jenkinsii	Bowden	Canad. J. Bot.	42: 583	1964	0008-4026								
906609-1	Medicago lesinsii	E.Small	Canad. J. Bot.	63(4): 733 (1985)	1985	0008-4026								
907666-1	Festuca viviparoidea	Krajina ex Pavlick	Canad. J. Bot.	62(11): 2454 (1984), nom. nov.:	1984	0008-4026								
909703-1	Solidago × luteus	(M.L.Greene) Brouillet & Semple	Canad. J. Bot.	59(1): 21 (1981):	1981	0008-4026								
91455-2	Epidendrum cuatrecasasii	Garay	Canad. J. Bot.	34: 255, fig. 11B	1956	0008-4026	10.1139/b56-022							
916652-1	Spiranthes casei var. novaescotiae	Catling	Canad. J. Bot.	59(7): 1261 (1981)	1981	0008-4026	10.1139/b81-169							
916925-1	Ctenanthe burle-marxii var. obscura	H.Kenn.	Canad. J. Bot.	60(11): 2370 (1982)	1982	0008-4026	10.1139/b82-289							
917082-1	Lobelia speciosa nothovar. occidentalis	Bowden	Canad. J. Bot.	60(10): 2066 (1982), as 'nm.'	1982	0008-4026	10.1139/b82-253							
917083-1	Lobelia speciosa nothovar. schneckii	Bowden	Canad. J. Bot.	60(10): 2065 (1982), as 'nm.'	1982	0008-4026	10.1139/b82-253							
917744-1	Festuca idahoensis var. roemeri	Pavlick	Canad. J. Bot.	61(1): 350 (1983)	1983	0008-4026								
918415-1	Festuca saximontana var. robertsiana	Pavlick	Canad. J. Bot.	62(11): 2452 (1984)	1984	0008-4026								
918416-1	Festuca viviparoidea subsp. krajinae	Pavlick	Canad. J. Bot.	62(11): 2457 (1984)	1984	0008-4026								
920329-1	Silene uralensis subsp. ogilviensis	(A.E.Porsild) D.F.Brunt.	Canad. J. Bot.	59(7): 1362 (1981):	1981	0008-4026	10.1139/b81-183							
920747-1	Chenopodium album var. missouriense	(Aellen) Bassett & Crompton	Canad. J. Bot.	60(5): 603 (1982):	1982	0008-4026	10.1139/b82-080							
921104-1	Lobelia cardinalis f. cordigera	(Cav.) Bowden	Canad. J. Bot.	60(10): 2060 (1982):	1982	0008-4026	10.1139/b82-253							
921105-1	Lobelia cardinalis f. hispidula	(E.Wimm.) Bowden	Canad. J. Bot.	60(10): 2057 (1982):	1982	0008-4026	10.1139/b82-253							
921106-1	Lobelia cardinalis var. propinqua	(Paxton) Bowden	Canad. J. Bot.	60(10): 2060 (1982):	1982	0008-4026	10.1139/b82-253							
921107-1	Lobelia cardinalis f. splendens	(Humb. & Bonpl. ex Willd.) Bowden	Canad. J. Bot.	60(10): 2060 (1982):	1982	0008-4026	10.1139/b82-253							
921897-1	Carex inops subsp. heliophila	(Mack.) Crins	Canad. J. Bot.	61(7): 1709 (1983):	1983	0008-4026								
924258-1	Hordeum bulbosum subsp. nodosum	(L.) B.R.Baum	Canad. J. Bot.	63(4): 743 (1985):	1985	0008-4026								
924754-1	trib. Plucheae	Anderb.	Canad. J. Bot.	67(8): 2293 (1989), as '(Benth.)'.	1989	0008-4026								
925304-1	Kengyilia	C.Yen & J.L.Yang	Canad. J. Bot.	68(9): 1897 (1990).	1990	0008-4026								
925601-1	Carex subsect. Intumescentes	Menapace, Wujek & Reznicek	Canad. J. Bot.	64(11): 2787 (1986).	1986	0008-4026								
929026-1	Avena agadiriana	B.R.Baum & Fedak	Canad. J. Bot.	63(8): 1379 (1985)	1985	0008-4026								
929034-1	Avena atlantica	B.R.Baum & Fedak	Canad. J. Bot.	63(6): 1057 (1985)	1985	0008-4026								
929035-1	Calathea tinalandia	H.Kenn.	Canad. J. Bot.	63(6): 1141 (1985)	1985	0008-4026								
929036-1	Calathea lanicaulis	H.Kenn.	Canad. J. Bot.	63(6): 1143 (1985)	1985	0008-4026								
929037-1	Calathea anderssonii	H.Kenn.	Canad. J. Bot.	63(6): 1145 (1985)	1985	0008-4026								
929038-1	Calathea clivorum	H.Kenn.	Canad. J. Bot.	63(6): 1147 (1985)	1985	0008-4026								
929214-1	Betula murrayana	B.V.Barnes & Dancik	Canad. J. Bot.	63(2): 226 (1985)	1985	0008-4026								
92940-2	Equisetum hyemale subsp. affine	(Engelm.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1387	1965	0008-4026								
930276-1	Calathea bantae	H.Kenn.	Canad. J. Bot.	64(7): 1321 (1986)	1986	0008-4026								
930277-1	Calathea multicincta	H.Kenn.	Canad. J. Bot.	64(7): 1323 (1986)	1986	0008-4026								
932348-1	Salicornia maritima	S.L.Wolff & Jefferies	Canad. J. Bot.	65(7): 1424 (1987)	1987	0008-4026								
932350-1	Salicornia borealis	S.L.Wolff & Jefferies	Canad. J. Bot.	65(7): 1425 (1987)	1987	0008-4026								
934613-1	Erigeron salishii	G.W.Douglas & Packer	Canad. J. Bot.	66(3): 414 (1988)	1988	0008-4026	10.1139/b88-066							
936071-1	Lepanthes aprica	Catling & V.R.Catling	Canad. J. Bot.	66(11): 2130 (1988)	1988	0008-4026								
936072-1	Lepanthes oreophila	Catling & V.R.Catling	Canad. J. Bot.	66(11): 2130 (1988)	1988	0008-4026								
937203-1	Vigna benuensis	Pasquet & Maréchal	Canad. J. Bot.	67(4): 949 (1989)	1989	0008-4026								
940222-1	Medicago syriaca	E.Small	Canad. J. Bot.	68(7): 1476 (1990)	1990	0008-4026	10.1139/b90-186							
940593-1	Kengyilia gobicola	C.Yen & J.L.Yang	Canad. J. Bot.	68(9): 1897 (1990)	1990	0008-4026								
942947-1	Calathea majestica	(Linden) H.Kenn.	Canad. J. Bot.	64(7): 1325 (1986):	1986	0008-4026								
946611-1	Sanicula odorata	(Raf.) K.M.Pryer & L.R.Phillippe	Canad. J. Bot.	67(3): 703 (1989):	1989	0008-4026								
947009-1	Gymnospermium kiangnanensis	(P.L.Chiu) Loconte	Canad. J. Bot.	67(8): 2315 (1989):	1989	0008-4026	10.1139/b89-295							
948194-1	Carex kingii	(Boott) Reznicek	Canad. J. Bot.	68(7): 1419 (1990):	1990	0008-4026	10.1139/b90-180							
949658-1	Aster lanceolatus var. hirsuticaulis	Semple & Chmiel.	Canad. J. Bot.	65(5): 1058 (1987)	1987	0008-4026								
949659-1	Aster lanceolatus var. latifolius	Semple & Chmiel.	Canad. J. Bot.	65(5): 1060 (1987)	1987	0008-4026								
952453-1	Salix lucida subsp. lasiandra	(Benth.) Argus	Canad. J. Bot.	64(3): 545 (1986):	1986	0008-4026								
952454-1	Salix lucida subsp. caudata	(Nutt.) Argus	Canad. J. Bot.	64(3): 545 (1986):	1986	0008-4026								
952656-1	Arnica frigida subsp. griscomii	(Fernald) S.R.Downie	Canad. J. Bot.	64(7): 1369	1986	0008-4026								
953148-1	Solidago nemoralis subsp. longipetiolata	(Mack. & Bush) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953149-1	Solidago nemoralis subsp. haleana	(Fernald) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953150-1	Eupatorium maculatum subsp. bruneri	(A.Gray) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953151-1	Antennaria pulcherrima var. anaphaloides	(Rydb.) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953152-1	Gnaphalium microcephalum subsp. thermale	(E.E.Nelson) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953153-1	Agoseris aurantiaca subsp. purpurea	(A.Gray) G.W.Douglas	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953154-1	Hieracium scouleri var. albertinum	(Farr) G.W.Douglas & G.A.Allen	Canad. J. Bot.	64(11): 2726 (1986):	1986	0008-4026								
953155-1	Saussurea nuda subsp. densa	(Hook.) G.W.Douglas	Canad. J. Bot.	64(11): 2727 (1986):	1986	0008-4026								
