Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
663283-1	Oxalis chartacea	Norlind	Ark. Bot.	20A(4): 12	1926	0376-1649								
663342-1	Oxalis dusenii	Norlind	Ark. Bot.	14(6): 6	1915	0376-1649								
663372-1	Oxalis fredriksonii	Norlind	Ark. Bot.	20A(4): 29	1926	0376-1649								
663389-1	Oxalis glaberrima	Norlind	Ark. Bot.	20A(4): 26	1926	0376-1649								
663394-1	Oxalis glaucescens	Norlind	Ark. Bot.	14(6): 15	1915	0376-1649								
663422-1	Oxalis hepatica	Norlind	Ark. Bot.	14(6): 14	1915	0376-1649								
663423-1	Oxalis hepatica	Norlind & Norlind	Ark. Bot.	20A(4): 18, descr. ampl.	1926	0376-1649								
663460-1	Oxalis jasminifolia	Norlind	Ark. Bot.	20A(4): 11	1926	0376-1649								
663472-1	Oxalis kuntzeana	Norlind	Ark. Bot.	20A(4): 19	1926	0376-1649								
663487-1	Oxalis lepidocaulis	Norlind	Ark. Bot.	20A(4): 22	1926	0376-1649								
663548-1	Oxalis missionum	Norlind	Ark. Bot.	20A(4): 13	1926	0376-1649								
663554-1	Oxalis mucronulata	Norlind	Ark. Bot.	20A(4): 10	1926	0376-1649								
663576-1	Oxalis obcordata	Norlind	Ark. Bot.	14(6): 7	1915	0376-1649								
663620-1	Oxalis peruviana	Norlind	Ark. Bot.	20A(4): 5	1926	0376-1649								
663677-1	Oxalis riedelii	Norlind	Ark. Bot.	20A(4): 15	1926	0376-1649								
663681-1	Oxalis riparia	Norlind	Ark. Bot.	20A(4): 18	1926	0376-1649								
663692-1	Oxalis rubrovenosa	Norlind	Ark. Bot.	20A(4): 2	1926	0376-1649								
663707-1	Oxalis scoparia	Norlind ex Urb.	Ark. Bot.	17(7): 33	1921 [printed 29 Nov 1921;  issu	0376-1649								
663747-1	Oxalis subtriangularis	Norlind	Ark. Bot.	20A(4): 27	1926	0376-1649								
663748-1	Oxalis subvillosa	Norlind	Ark. Bot.	14(6): 13	1915	0376-1649								
663782-1	Oxalis trouiniana	Urb.	Ark. Bot.	20A(5): 15	1926	0376-1649								
663796-1	Oxalis vernalis	Fredrikson ex Norlind	Ark. Bot.	14(6): 9	1915	0376-1649								
66676-2	Corytholoma calcarium	Dusén ex Malme	Ark. Bot.	29A(3): 7, fig. 3	1937	0376-1649								
66681-2	Corytholoma curtiflorum	Malme	Ark. Bot.	29A(3): 5	1937	0376-1649								
66682-2	Corytholoma defoliatum	Malme	Ark. Bot.	29A(3): 6 (fig. 2.)	1937	0376-1649								
66694-2	Corytholoma marchii var. minutiflora	Malme	Ark. Bot.	29A, no. 3: 11	1937	0376-1649								
66696-2	Corytholoma oliganthum	Malme	Ark. Bot.	29A(3): 7, fig. 4	1937	0376-1649								
669302-1	Pseudophoenix gracilis	Ekman	Arkiv Bot., Stockh.	xxiii. A. No. 6, 15 (1930), nomen; et ex Burret inSvensk. Vet.-Akad. Handl. Ser. III. vi. No. 7, 28 (1929), descr.		0376-1649								
669306-1	Pseudophoenix navassana	Ekman	Arkiv Bot., Stockh.	xxii. A. No. 16, 9 (1929), nomen; et ex Burret in Svensk.Vet.-Akad. Handl. Ser. III. vi. No. 7, 27 (1929), descr.		0376-1649								
673-2	Acacia stenocarpa	Malme	Ark. Bot.	23A, no. 13: 46	1931	0376-1649								
673538-1	Papaver holophyllum	Sam. in Rech.f.	Ark. Bot.	ser. 2, 1: 304	1950	0376-1649								
674905-1	Passiflora coarctata	Urb. & Ekman	Ark. Bot.	23A(5): 89	1930	0376-1649								
674969-1	Passiflora ekmanii	Killip & Urb.	Ark. Bot.	21A(5): 15	1927	0376-1649								
676498-1	Seguieria elliptica	R.E.Fr.	Ark. Bot.	8(8): 29	1909	0376-1649								
676816-1	Juniperus ekmanii	Florin	Ark. Bot.	25A(5): 14	1933	0376-1649								
676883-1	Juniperus urbaniana	Pilg. & Ekman	Ark. Bot.	20A(15): 9	1926	0376-1649								
678127-1	Peperomia brachypoda	Urb.	Ark. Bot.	17(7): 23	1921 [printed 29 Nov 1921;  issu	0376-1649								
678540-1	Peperomia ephemera	Ekman	Ark. Bot.	22A(9): 20, nomen	1929	0376-1649								
678752-1	Peperomia harlingii	Yunck.	Ark. Bot.	ser. 2, 4: 411	1962	0376-1649								
679438-1	Peperomia pilaloensis	Yunck.	Ark. Bot.	ser. 2, 4: 410	1962	0376-1649								
680764-1	Piper camptostachys	Urb.	Ark. Bot.	17(7): 21	1921 [printed 29 Nov 1921;  issu	0376-1649								
681369-1	Piper falcispicum	Yunck.	Ark. Bot.	ser. 2, 4: 408	1962	0376-1649								
681616-1	Piper harlingii	Yunck.	Ark. Bot.	ser. 2, 4: 407	1962	0376-1649								
681783-1	Piper itatiaianum	C.DC.	Ark. Bot.	9(5): 5	1909	0376-1649								
682513-1	Piper ovatifolium	Yunck.	Ark. Bot.	ser. 2, 4: 409	1962	0376-1649								
683082-1	Piper retropuberulum	Yunck.	Ark. Bot.	ser. 2, 4: 408	1962	0376-1649								
683512-1	Piper subaduncum	Yunck.	Ark. Bot.	ser. 2, 4: 409	1962	0376-1649								
683619-1	Piper sulcinerve	Urb.	Ark. Bot.	17(7): 22	1921 [printed 29 Nov 1921;  issu	0376-1649								
684048-1	Pothomorphe esmeraldana	Yunck.	Ark. Bot.	ser. 2, 4: 410	1962	0376-1649								
685638-1	Plantago sempervivoides	Dusén	Ark. Bot.	7(2): 37	1907	0376-1649								
69248-2	Cremastosperma novogranatense	R.E.Fr.	Ark. Bot.	andra ser. 1: 329	1950	0376-1649								
69250-2	Cremastosperma pacificum	R.E.Fr.	Ark. Bot.	andra ser. 1: 330	1950	0376-1649								
693592-1	Coccoloba buchii	O.C.Schmidt	Arkiv Bot., Stockh.	xx. A. No. 15, 32 (1926); et in Fedde, Repert. xxiv. 75(1927).		0376-1649								
69361-2	Crepis nana var. lyratifolia	(Turcz.) Hultén	Ark. Bot.	(n. s.) 7(1): 144	1968	0376-1649								
693692-1	Coccoloba hotteana	O.C.Schmidt	Ark. Bot.	20A(15): 31	1926	0376-1649								
693739-1	Coccoloba mansfeldii	O.C.Schmidt	Arkiv Bot., Stockh.	xx. A. No. 15, 29 (1926); et in Fedde, Repert. xxvii. 103(1929).		0376-1649								
693762-1	Coccoloba mornicola	Urb. & O.C.Schmidt	Ark. Bot.	20A(15): 30, descr. ampl.	1926	0376-1649								
693771-1	Coccoloba neurophylla	Urb. & O.C.Schmidt	Ark. Bot.	20A(15): 30, descr. ampl.	1926	0376-1649								
693910-1	Coccoloba tortuensis	Ekman & O.C.Schmidt	Ark. Bot.	20A(15): 32	1926	0376-1649								
69459-1	Comocladia ekmaniana	Helwig	Ark. Bot.	22A(17): 23	1929	0376-1649								
69461-1	Comocladia gilgiana	Helwig	Ark. Bot.	22A(17): 24	1929	0376-1649								
69463-1	Comocladia gracilis	Helwig	Ark. Bot.	22A(17): 23	1929	0376-1649								
69473-1	Comocladia mollifolia	Ekman & Helwig	Ark. Bot.	22A(17): 22	1929	0376-1649								
696873-1	Rumex andinus	Rech.f.	Ark. Bot.	26A(3): 29	1934	0376-1649								
696884-1	Rumex aquaticiformis	Rech.f.	Ark. Bot.	26A(3): 10	1934	0376-1649								
696894-1	Rumex argentinus	Rech.f.	Ark. Bot.	26A(3): 24	1934	0376-1649								
697079-1	Rumex ecuadoriensis	Rech.f.	Ark. Bot.	26A(3): 41, hybr. ?	1934	0376-1649								
697115-1	Rumex foliosus	Rech.f.	Ark. Bot.	26A(3): 42	1934	0376-1649								
697311-1	Rumex × mirabilis	Rech.f.	Ark. Bot.	26A(3): 49	1934	0376-1649								
697384-1	Rumex patagonicus	Rech.f.	Ark. Bot.	26A(3): 27	1934	0376-1649								
697400-1	Rumex peruanus	Rech.f.	Ark. Bot.	26A(3): 6	1934	0376-1649								
69829-2	Croton abeggii	Urb. & Ekman	Ark. Bot.	20A(15): 54	1926	0376-1649								
69908-2	Croton artibonitensis	Urb.	Ark. Bot.	20A, no. 15: 51	1926	0376-1649								
699184-1	Portulaca erecta	Urb. & Ekman	Ark. Bot.	23A(11): 9	1931	0376-1649								
699328-1	Portulaca procumbens	Urb. & Ekman	Ark. Bot.	23A(11): 9	1931	0376-1649								
69937-2	Croton belanseanus	Urb. & Ekman	Ark. Bot.	20A(15): 52	1926	0376-1649								
699506-1	Talinum domingense	Urb. & Ekman	Ark. Bot.	22A(8): 22	1928 [25 Oct 1928]	0376-1649								
699771-1	Potamogeton pulchelliformis	Hagstr.	Ark. Bot.	17(7): 12	1921 [printed 29 Nov 1921;  issu	0376-1649								
700961-1	Douglasia ochotensis	(Roem. & Schult.) Hultén	Ark. Bot.	ser. 2, 7: 103	1968	0376-1649								
70106-2	Croton curvipes	Urb.	Ark. Bot.	20A, no. 15: 50	1926	0376-1649								
70272-2	Croton gonaivensis	Urb. & Ekman	Ark. Bot.	22A(8): 61	1928 [25 Oct 1928]	0376-1649								
70369-2	Croton jacmelianus	Urb.	Ark. Bot.	20A(15): 49	1926	0376-1649								
70388-2	Croton kenskoffii	Urb.	Ark. Bot.	20A, no. 15: 51	1926	0376-1649								
70438-2	Croton lindmanii	Urb.	Ark. Bot.	17, no. 7: 37	1921	0376-1649								
70503-2	Croton mansfeldii	Urb.	Ark. Bot.	20A, no. 15: 55	1926	0376-1649								
70568-2	Croton moustiquensis	Urb.	Ark. Bot.	20A, no. 15: 48	1926	0376-1649								
70583-2	Croton nanus	Urb. & Ekman	Ark. Bot.	20A(15): 56	1926	0376-1649								
70648-1	Rhus legatii	Schönland	Ark. Bot.	21A(16): 3	1928	0376-1649								
710-2	Acacia zapatensis	Urb. & Ekman	Ark. Bot.	22A(8): 30	1928 [25 Oct 1928]	0376-1649								
712623-1	Ranunculus domingensis	Urb. & Ekman	Ark. Bot.	22A(8): 23	1928 [25 Oct 1928]	0376-1649								
713772-1	Ranunculus scandicinus	(Boiss.) P.H.Davis	Ark. Bot.	ser. 2, 5: 143	1963	0376-1649								
71496-1	Spondias × robe	Urb.	Ark. Bot.	22A(17): 21	1929	0376-1649								
715227-1	Cephalostemon angustatus	Malme	Ark. Bot.	26A(9): 11	1935	0376-1649								
715624-1	Reseda stenobotrys	Maire & Sam.	Ark. Bot.	29A(11): 15	1939	0376-1649								
717568-1	Hybosperma verrucosum	Urb.	Ark. Bot.	20A(15): 73	1926	0376-1649								
717575-1	Karwinskia caloneura	Urb.	Ark. Bot.	20A(15): 69	1926	0376-1649								
718087-1	Reynosia affinis	Urb. & Ekman	Ark. Bot.	20A(15): 71	1926	0376-1649								
718090-1	Reynosia cuneifolia	Urb. & Ekman	Ark. Bot.	20A(5): 18. 1926; et in Ark. Bot. xx. A.No. 15, 70 (1926).		0376-1649								
718105-1	Reynosia regia	Urb. & Ekman	Ark. Bot.	20A(15): 69	1926	0376-1649								
718839-1	Sarcomphalus microdictyus	Urb. & Ekman	Ark. Bot.	20A(15): 72	1926	0376-1649								
718841-1	Sarcomphalus parvifolius	Urb. & Ekman	Ark. Bot.	20A(5): 18	1926	0376-1649								
718843-1	Sarcomphalus punctatus	Urb. & Ekman	Ark. Bot.	20A(5): 19	1926	0376-1649								
71956-1	Aberemoa brevipedunculata	R.E.Fr.	Ark. Bot.	4(19): 8	1905	0376-1649								
71961-1	Aberemoa jonasiana	R.E.Fr.	Ark. Bot.	4(19): 10	1905	0376-1649								
72029-1	Anaxagorea clavata	R.E.Fr.	Ark. Bot.	ser. 2, 1: 342	1950	0376-1649								
720346-1	Alchemilla aequatoriensis	Rothm.	Ark. Bot.	28A(3): 6	1936	0376-1649								
720404-1	Alchemilla bambuseti	T.C.E.Fr.	Ark. Bot.	18(11): 38	1923	0376-1649								
720498-1	Alchemilla cyclophylla	T.C.E.Fr.	Ark. Bot.	18(11): 46	1923	0376-1649								
720507-1	Alchemilla de-wildemani	T.C.E.Fr.	Ark. Bot.	18(11): 19	1923	0376-1649								
720517-1	Alchemilla diademata	Rothm.	Ark. Bot.	28A(3): 1	1936	0376-1649								
720603-1	Alchemilla glandulosa	Aspl. & Rothm.	Ark. Bot.	28A(3): 4	1936	0376-1649								
720626-1	Alchemilla hageniae	T.C.E.Fr.	Ark. Bot.	18(11): 33	1923	0376-1649								
72064-1	Annona asplundiana	R.E.Fr.	Ark. Bot.	33A(9): 15	1947	0376-1649								
720644-1	Alchemilla hillii	T.C.E.Fr.	Ark. Bot.	18(11): 24	1923	0376-1649								
720655-1	Alchemilla holmgrenii	Rothm.	Ark. Bot.	28A(3): 3	1936	0376-1649								
720661-1	Alchemilla hultenii	Rothm.	Ark. Bot.	28A(3): 5	1936	0376-1649								
72069-2	Cubanthus umbelliformis	Urb. & Ekman	Ark. Bot.	20A(15): 68	1926	0376-1649								
720733-1	Alchemilla lindblomiana	T.C.E.Fr.	Ark. Bot.	18(11): 31	1923	0376-1649								
72076-1	Annona cubensis	R.E.Fr.	Ark. Bot.	21A(9): 12	1927	0376-1649								
72078-1	Annona dolichophylla	R.E.Fr.	Ark. Bot.	33A(9): 14	1947	0376-1649								
72082-1	Annona ecuadorensis	R.E.Fr.	Ark. Bot.	ser. 2, 4: 25	1959	0376-1649								
72083-1	Annona ekmanii	R.E.Fr.	Ark. Bot.	21A(9): 16	1927	0376-1649								
720831-1	Alchemilla palustris	T.C.E.Fr.	Ark. Bot.	18(11): 25	1923	0376-1649								
72084-1	Annona elliptica	R.E.Fr.	Ark. Bot.	21A(9): 13	1927	0376-1649								
720851-1	Alchemilla pentagona	T.C.E.Fr.	Ark. Bot.	18(11): 27	1923	0376-1649								
720863-1	Alchemilla pickwellii	T.C.E.Fr.	Ark. Bot.	18(11): 24	1923	0376-1649								
72087-1	Annona frutescens	R.E.Fr.	Ark. Bot.	21A(9): 23	1927	0376-1649								
720892-1	Alchemilla pseudomildbraedii	T.C.E.Fr.	Ark. Bot.	18(11): 32	1923	0376-1649								
720909-1	Alchemilla radicans	Rothm.	Ark. Bot.	28A(3): 3	1936	0376-1649								
72091-1	Annona gracilis	R.E.Fr.	Ark. Bot.	21A(9): 24	1927	0376-1649								
720911-1	Alchemilla rammellii	T.C.E.Fr.	Ark. Bot.	18(11): 18	1923	0376-1649								
720928-1	Alchemilla roberti	T.C.E.Fr.	Ark. Bot.	18(11): 17	1923	0376-1649								
72093-1	Annona haitiensis	R.E.Fr.	Ark. Bot.	21A(9): 17	1927	0376-1649								
72094-1	Annona havanensis	R.E.Fr.	Ark. Bot.	21A(9): 15	1927	0376-1649								
720947-1	Alchemilla sattimae	T.C.E.Fr.	Ark. Bot.	18(11): 45	1923	0376-1649								
720988-1	Alchemilla steudneri	T.C.E.Fr.	Ark. Bot.	18(11): 39	1923	0376-1649								
72114-1	Annona oblongifolia	R.E.Fr.	Ark. Bot.	21A(9): 20	1927	0376-1649								
72123-1	Annona rigida	R.E.Fr.	Ark. Bot.	ser. 2, 3: 599	1957	0376-1649								
72126-1	Annona salicifolia	Ekman & R.E.Fr.	Ark. Bot.	22B(2): 2	1929	0376-1649								
72131-1	Annona tenuipes	R.E.Fr.	Ark. Bot.	ser. 2, 1: 448	1951	0376-1649								
72136-1	Annona urbaniana	R.E.Fr.	Ark. Bot.	21A(9): 22	1927	0376-1649								
72326-1	Annona tomentosa	R.E.Fr.	Ark. Bot.	5(4): 18	1906	0376-1649								
72350-2	Cuphea ekmanii	O.C.Schmidt	Ark. Bot.	20A(15): 82	1926	0376-1649								
72390-1	Artabotrys hainanensis	R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
72554-1	Bocagea mattogrossensis	R.E.Fr.	Ark. Bot.	4(19): 12	1905	0376-1649								
726056-1	Licania hypargyrea	Malme	Ark. Bot.	23A(4): 12	1930	0376-1649								
72637-1	Cremastosperma novogranatense	R.E.Fr.	Ark. Bot.	ser. 2, 1: 329	1950	0376-1649								
72639-1	Cremastosperma pacificum	R.E.Fr.	Ark. Bot.	ser. 2, 1: 330	1950	0376-1649								
726764-1	Moquilea mattogrossensis	Malme	Ark. Bot.	23A(4): 11	1930	0376-1649								
72709-1	Cymbopetalum gracile	R.E.Fr.	Ark. Bot.	ser. 2, 3: 436	1956	0376-1649								
72714-1	Cymbopetalum macropodum	R.E.Fr.	Ark. Bot.	ser. 2, 1: 343	1950	0376-1649								
72730-2	Curtia tenella f. tenerrima	Malme	Ark. Bot.	3, no. 12: 6	1904	0376-1649								
72763-1	Desmopsis neglecta	R.E.Fr.	Ark. Bot.	21A(9): 3	1927	0376-1649								
72794-1	Desmos lecardii	(Guillaumin) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
72812-1	Desmos tiebaghiensis	(Däniker) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
72823-1	Dielsiothamnus divaricatus	(Diels) R.E.Fr.	Ark. Bot.	ser. 2, 3: 36	1955	0376-1649								
72887-1	Duguetia oblanceolata	R.E.Fr.	Ark. Bot.	ser. 2, 3: 600	1957	0376-1649								
72938-1	Ellipeiopsis cherrevensis	(Pierre ex Finet & Gagnep.) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
72939-1	Ellipeiopsis ferruginea	(Buch.-Ham. ex Hook.f. & Thomson) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
72983-1	Enneastemon ochroleucus	(Diels) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
73019-1	Fissistigma fuscum	(Craib) R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
73072-1	Fissistigma stenopetalum	(F.Muell.) R.E.Fr.	Ark. Bot.	ser. 2, 3: 37, in obs.	1955	0376-1649								
73143-1	Froesiodendron amazonicum	R.E.Fr.	Ark. Bot.	ser. 2, 3: 439	1956	0376-1649								
73144-1	Froesiodendron surinamense	(R.E.Fr.) R.E.Fr.	Ark. Bot.	ser. 2, 3: 442, in obs.	1956	0376-1649								
731609-1	Rosa aperota	Matsson ex Almq.	Ark. Bot.	16(9): 31, nomen	1921	0376-1649								
7317-2	Agrimonia hirsuta var. australis	Malme	Ark. Bot.	23A, no. 4: 10	1930	0376-1649								
731767-1	Rosa bi-borreri	Almq.	Ark. Bot.	16(9): 22, nomen	1921	0376-1649								
731769-1	Rosa bi-caucasica	Almq.	Ark. Bot.	16(9): 20, nomen	1921	0376-1649								
731893-1	Rosa bulgarica	Almq.	Ark. Bot.	16(9): 22, nomen	1921	0376-1649								
731907-1	Rosa buseri	Almq.	Ark. Bot.	16(9): 20	1921	0376-1649								
732028-1	Rosa cheshiriensis	Almq.	Ark. Bot.	16(9): 36, nomen	1921	0376-1649								
732032-1	Rosa chlori-austriaca	Almq.	Ark. Bot.	16(9): 35, nomen	1921	0376-1649								
732033-1	Rosa chlori-beggeriana	Almq.	Ark. Bot.	16(9): 39, nomen	1921	0376-1649								
732034-1	Rosa chlori-bulgarica	Almq.	Ark. Bot.	16(9): 22, nomen	1921	0376-1649								
732035-1	Rosa chlori-gabrielssonii	Almq.	Ark. Bot.	16(9): 24	1921	0376-1649								
732036-1	Rosa chlori-gayi	Almq.	Ark. Bot.	16(9): 19, nomen	1921	0376-1649								
732037-1	Rosa chlori-nummularifolia	Almq.	Ark. Bot.	16(9): 36, nomen	1921	0376-1649								
732038-1	Rosa chlori-nutkana	Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
732039-1	Rosa chlori-pomifera	Almq.	Ark. Bot.	16(9): 39, nomen	1921	0376-1649								
732040-1	Rosa chlori-provincialis	Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
732042-1	Rosa chlorina	Almq.	Ark. Bot.	16(9): 38, nomen	1921	0376-1649								
732095-1	Rosa coerulea	Almq.	Ark. Bot.	16(9): 30, nomen	1921	0376-1649								
732150-1	Rosa contra-orbicantula	Almq.	Ark. Bot.	16(9): 29, nomen	1921	0376-1649								
732224-1	Rosa cyclophora	Almq.	Ark. Bot.	16(9): 44, nomen	1921	0376-1649								
732225-1	Rosa cyclophorina	Almq.	Ark. Bot.	16(9): 44, nomen	1921	0376-1649								
732257-1	Rosa decurtatella	Almq.	Ark. Bot.	16(9): 30, nomen	1921	0376-1649								
732271-1	Rosa dentiflata	Almq.	Ark. Bot.	16(9): 41, nomen	1921	0376-1649								
732431-1	Rosa extensifrons	Matsson ex Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
732432-1	Rosa faeroeensis	Almq.	Ark. Bot.	16(9): 28, nomen	1921	0376-1649								
732465-1	Rosa fideana	Almq.	Ark. Bot.	16(9): 23	1921	0376-1649								
732570-1	Rosa gallico-acharii	Almq.	Ark. Bot.	16(9): 42, hybr.	1921	0376-1649								
732580-1	Rosa gayi	Almq.	Ark. Bot.	16(9): 19, nomen	1921	0376-1649								
732584-1	Rosa gehlertiana	Almq.	Ark. Bot.	16(9): 42, nomen	1921	0376-1649								
732638-1	Rosa glauci-abscondita	Almq.	Ark. Bot.	16(9): 37, nomen	1921	0376-1649								
732641-1	Rosa glauci-blekingica	Almq.	Ark. Bot.	16(9): 36, nomen	1921	0376-1649								
732642-1	Rosa glauci-multiflora	Almq.	Ark. Bot.	16(9): 22, nomen	1921	0376-1649								
732645-1	Rosa glauci-rubiginosa	Almq.	Ark. Bot.	16(9): 36, nomen	1921	0376-1649								
732652-1	Rosa glauco-micrantha	Almq.	Ark. Bot.	16(9): 30, nomen	1921	0376-1649								
732901-1	Rosa infra-acharii	Almq.	Ark. Bot.	16(9): 42, nomen	1921	0376-1649								
732902-1	Rosa infra-armata	Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
732903-1	Rosa infra-chavini	Almq.	Ark. Bot.	16(9): 42, nomen	1921	0376-1649								
732904-1	Rosa infra-enandri	Almq.	Ark. Bot.	16(9): 19, nomen	1921	0376-1649								
732905-1	Rosa infra-frondosa	Almq.	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
732906-1	Rosa infra-glaucigera	Almq.	Ark. Bot.	16(9): 22, nomen	1921	0376-1649								
732907-1	Rosa infra-mutans	Almq.	Ark. Bot.	16(9): 37, nomen	1921	0376-1649								
732908-1	Rosa infra-rigida	Almq.	Ark. Bot.	16(9): 41, nomen	1921	0376-1649								
732909-1	Rosa infra-rufula	Almq.	Ark. Bot.	16(9): 21, nomen	1921	0376-1649								
732996-1	Rosa kewensis	Almq.	Ark. Bot.	16(9): 41, nomen	1921	0376-1649								
73302-1	Guatteria allenii	R.E.Fr.	Ark. Bot.	ser. 2, 1: 336	1950	0376-1649								
73303-1	Guatteria alta	R.E.Fr.	Ark. Bot.	ser. 2, 1: 336	1950	0376-1649								
73310-1	Guatteria asplundiana	R.E.Fr.	Ark. Bot.	ser. 2, 4: 24	1959	0376-1649								
733105-1	Rosa lepidinula	Almq.	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
733133-1	Rosa lindoeensis	Almq.	Ark. Bot.	16(9): 28, nomen	1921	0376-1649								
733136-1	Rosa lintonii	Almq.	Ark. Bot.	16(9): 43, nomen	1921	0376-1649								
733141-1	Rosa lithocarpa	Almq.	Ark. Bot.	11(11): 120, in adnot.	1912	0376-1649								
733179-1	Rosa lusitanica	Almq.	Ark. Bot.	16(9): 30, nomen	1921	0376-1649								
733343-1	Rosa molli-crassatula	Almq.	Ark. Bot.	16(9): 31, nomen	1921	0376-1649								
733344-1	Rosa molli-cyclophora	Almq.	Ark. Bot.	16(9): 44, nomen	1921	0376-1649								
733345-1	Rosa molli-desiderata	Almq.	Ark. Bot.	16(9): 37	1921	0376-1649								
733346-1	Rosa molli-extensula	Almq.	Ark. Bot.	16(9): 35, nomen	1921	0376-1649								
733351-1	Rosa molli-laetecolorans	Almq.	Ark. Bot.	16(9): 45	1921	0376-1649								
733355-1	Rosa molli-oentrodon	Almq.	Ark. Bot.	16(9): 45	1921	0376-1649								
733356-1	Rosa molli-orbicantula	Almq.	Ark. Bot.	16(9): 28, nomen	1921	0376-1649								
733358-1	Rosa molli-pallida	Almq.	Ark. Bot.	16(9): 23, nomen	1921	0376-1649								
733359-1	Rosa molli-placidinula	Almq.	Ark. Bot.	16(9): 36, nomen	1921	0376-1649								
733376-1	Rosa monspeliensis	Almq.	Ark. Bot.	16(9): 45, nomen	1921	0376-1649								
73339-1	Guatteria calimensis	R.E.Fr.	Ark. Bot.	ser. 2, 1: 332	1950	0376-1649								
733424-1	Rosa mutans	Almq.	Ark. Bot.	16(9): 38, nomen	1921	0376-1649								
733461-1	Rosa neumanii	Matsson ex Almq.	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
733509-1	Rosa obtusata	Almq. & Matsson	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
733530-1	Rosa oleifera	Almq.	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
73357-1	Guatteria chocoensis	R.E.Fr.	Ark. Bot.	ser. 2, 1: 333	1950	0376-1649								
73367-1	Guatteria columbiana	R.E.Fr.	Ark. Bot.	ser. 2, 1: 335	1950	0376-1649								
73368-1	Guatteria conspicua	R.E.Fr.	Ark. Bot.	ser. 2, 1: 445	1951	0376-1649								
733719-1	Rosa polae	Almq.	Ark. Bot.	16(9): 28, nomen	1921	0376-1649								
73380-1	Guatteria cylindrocarpa	R.E.Fr.	Ark. Bot.	ser. 2, 3: 601	1957	0376-1649								
733802-1	Rosa provincialis	Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
73384-1	Guatteria denudata	R.E.Fr.	Ark. Bot.	ser. 2, 3: 601	1957	0376-1649								
733911-1	Rosa quasi-allionii	Almq.	Ark. Bot.	16(9): 45, nomen	1921	0376-1649								
733914-1	Rosa quasi-dumetorum	Almq.	Ark. Bot.	16(9): 34, nomen	1921	0376-1649								
733916-1	Rosa quasi-gabrielssonii	Almq.	Ark. Bot.	16(9): 24, nomen	1921	0376-1649								
733919-1	Rosa quasi-inserta	Almq.	Ark. Bot.	16(9): 37, nomen	1921	0376-1649								
733920-1	Rosa quasi-laetecolorans	Almq.	Ark. Bot.	16(9): 45, nomen	1921	0376-1649								
733922-1	Rosa quasi-lucida	Almq.	Arkiv Bot., Stockh.	xvi. No. 9, 20 (1921), nomen; et in Act. Hort. Berg. vii.111 (1923), in obs.		0376-1649								
733924-1	Rosa quasi-oehrnii	Almq.	Ark. Bot.	16(9): 23	1921	0376-1649								
733926-1	Rosa quasi-scoticella	Almq.	Ark. Bot.	16(9): 45, nomen	1921	0376-1649								
733930-1	Rosa quasi-sylvicola	Almq.	Ark. Bot.	16(9): 43, nomen	1921	0376-1649								
733932-1	Rosa quasi-tullbergii	Almq.	Ark. Bot.	16(9): 25, nomen	1921	0376-1649								
733933-1	Rosa quasi-venusta	Almq.	Ark. Bot.	16(9): 43, nomen	1921	0376-1649								
733934-1	Rosa quasi-vestita	Almq.	Ark. Bot.	16(9): 21, nomen	1921	0376-1649								
73395-1	Guatteria dura	R.E.Fr. & R.E.Fr.	Ark. Bot.	ser. 2, 1: 334, descr. ampl.	1950	0376-1649								
73399-1	Guatteria elegantissima	R.E.Fr.	Ark. Bot.	ser. 2, 1: 338	1950	0376-1649								
734022-1	Rosa ringsellei	Almq.	Ark. Bot.	16(9): 31, nomen	1921	0376-1649								
734147-1	Rosa scabratella	Almq.	Ark. Bot.	16(9): 38, nomen	1921	0376-1649								
734148-1	Rosa scabri-camuridens	Almq.	Ark. Bot.	16(9): 32, nomen	1921	0376-1649								
734149-1	Rosa scabri-nutkana	Almq.	Ark. Bot.	16(9): 27, nomen	1921	0376-1649								
734166-1	Rosa schleicheriana	Almq.	Ark. Bot.	16(9): 21, nomen	1921	0376-1649								
