706683-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	diversifolius		spec.	R.Br.		R.Br.	Sorocephalus diversifolius	Trans. Linn. Soc. London	10(1): 143	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706687-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	imberbis		spec.	R.Br.		R.Br.	Sorocephalus imberbis	Trans. Linn. Soc. London	10(1): 140	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706688-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	imbricatus		spec.	R.Br.		R.Br.	Sorocephalus imbricatus	Trans. Linn. Soc. London	10(1): 142	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706690-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	lanatus		spec.	R.Br.		R.Br.	Sorocephalus lanatus	Trans. Linn. Soc. London	10(1): 142	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706697-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	salsoloides		spec.	R.Br.		R.Br.	Sorocephalus salsoloides	Trans. Linn. Soc. London	10(1): 140	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706700-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	setaceus		spec.	R.Br.		R.Br.	Sorocephalus setaceus	Trans. Linn. Soc. London	10(1): 140	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706701-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	spatalloides		spec.	R.Br.		R.Br.	Sorocephalus spatalloides	Trans. Linn. Soc. London	10(1): 141	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706703-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N	tenuifolius		spec.	R.Br.		R.Br.	Sorocephalus tenuifolius	Trans. Linn. Soc. London	10(1): 141	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706713-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	bracteata		spec.	R.Br.		R.Br.	Spatalla bracteata	Trans. Linn. Soc. London	10(1): 146	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706714-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	brevifolia		spec.	R.Br.		R.Br.	Spatalla brevifolia	Trans. Linn. Soc. London	10(1): 151	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706717-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	caudata		spec.	R.Br.		R.Br.	Spatalla caudata	Trans. Linn. Soc. London	10(1): 150	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706726-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	incurva		spec.	R.Br.		R.Br.	Spatalla incurva	Trans. Linn. Soc. London	10(1): 149	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706727-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	laxa		spec.	R.Br.		R.Br.	Spatalla laxa	Trans. Linn. Soc. London	10(1): 146	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706729-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	mollis		spec.	R.Br.		R.Br.	Spatalla mollis	Trans. Linn. Soc. London	10(1): 144	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706732-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	nivea		spec.	R.Br.		R.Br.	Spatalla nivea	Trans. Linn. Soc. London	10(1): 145	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706735-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	pedunculata		spec.	R.Br.		R.Br.	Spatalla pedunculata	Trans. Linn. Soc. London	10(1): 144	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706738-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	polystachya		spec.	R.Br.		R.Br.	Spatalla polystachya	Trans. Linn. Soc. London	10(1): 148	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706741-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	propinqua		spec.	R.Br.		R.Br.	Spatalla propinqua	Trans. Linn. Soc. London	10(1): 150	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706742-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	pyramidalis		spec.	R.Br.		R.Br.	Spatalla pyramidalis	Trans. Linn. Soc. London	10(1): 148	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706745-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	ramulosa		spec.	R.Br.		R.Br.	Spatalla ramulosa	Trans. Linn. Soc. London	10(1): 145	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706747-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	sericea		spec.	R.Br.		R.Br.	Spatalla sericea	Trans. Linn. Soc. London	10(1): 147	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706750-1	1.1.2.1.1.2	Proteaceae		N	Spatalla		N	thunbergii		spec.	R.Br.		R.Br.	Spatalla thunbergii	Trans. Linn. Soc. London	10(1): 150	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706775-1	1.1.2.1.1.2	Proteaceae		N	Stenocarpus		N	forsteri		spec.	R.Br.		R.Br.	Stenocarpus forsteri	Trans. Linn. Soc. London	10(1): 201	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706790-1	1.1.2.1.1.2	Proteaceae		N	Stenocarpus		N	salignus		spec.	R.Br.		R.Br.	Stenocarpus salignus	Trans. Linn. Soc. London	10(1): 202	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706824-1	1.1.2.1.1.2	Proteaceae		N	Symphyonema		N	montanum		spec.	R.Br.		R.Br.	Symphyonema montanum	Trans. Linn. Soc. London	10(1): 48, 157	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706825-1	1.1.2.1.1.2	Proteaceae		N	Symphyonema		N	paludosum		spec.	R.Br.		R.Br.	Symphyonema paludosum	Trans. Linn. Soc. London	10(1): 48, 157	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706829-1	1.1.2.1.1.2	Proteaceae		N	Synaphea		N	dilatata		spec.	R.Br.		R.Br.	Synaphea dilatata	Trans. Linn. Soc. London	10(1): 156	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706831-1	1.1.2.1.1.2	Proteaceae		N	Synaphea		N	favosa		spec.	R.Br.		R.Br.	Synaphea favosa	Trans. Linn. Soc. London	10(1): 156	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706833-1	1.1.2.1.1.2	Proteaceae		N	Synaphea		N	petiolaris		spec.	R.Br.		R.Br.	Synaphea petiolaris	Trans. Linn. Soc. London	10(1): 156	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706835-1	1.1.2.1.1.2	Proteaceae		N	Synaphea		N	polymorpha		spec.	R.Br.		R.Br.	Synaphea polymorpha	Trans. Linn. Soc. London	10(1): 156	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706840-1	1.1.2.1.1.1	Proteaceae		N	Telopea		N	speciosissima		spec.	R.Br.		R.Br.	Telopea speciosissima	Trans. Linn. Soc. London	x. (1810) 198.								unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
706841-1	1.1.2.1.1.1	Proteaceae		N	Telopea		N	truncata		spec.	R.Br.		R.Br.	Telopea truncata	Trans. Linn. Soc. London	x. (1810) 198								unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
708628-1	1.5	Ranunculaceae		N	Anemone		N	scaposa		spec.	Edgew.		Edgew.	Anemone scaposa	Trans. Linn. Soc. London	20(1): 27	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
709337-1	1.5	Ranunculaceae		N	Caltha		N	paradoxa		spec.	T.F.Forst.		T.F.Forst.	Caltha paradoxa	Trans. Linn. Soc. London	8: 324	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00319.x	\N	\N	\N	\N	\N	\N	\N
709346-1	1.5	Ranunculaceae		N	Caltha		N	radicans		spec.	T.F.Forst.		T.F.Forst.	Caltha radicans	Trans. Linn. Soc. London	8: 324, t. 17	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00319.x	\N	\N	\N	\N	\N	\N	\N
709475-1	1.4	Ranunculaceae		N	Clematis		N	amplexicaulis		spec.	Edgew.		Edgew.	Clematis amplexicaulis	Trans. Linn. Soc. London	20(1): 24	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
709516-1	1.4	Ranunculaceae		N	Clematis		N	barbellata		spec.	Edgew.		Edgew.	Clematis barbellata	Trans. Linn. Soc. London	20(1): 25	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
709735-1	1.4	Ranunculaceae		N	Clematis		N	gracilis		spec.	Edgew.		Edgew.	Clematis gracilis	Trans. Linn. Soc. London	20(1): 24	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
709948-1	1.5	Ranunculaceae		N	Clematis		N	paniculata		spec.	Thunb.		Thunb.	Clematis paniculata	Trans. Linn. Soc. London	2: 337	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
709957-1	1.4	Ranunculaceae		N	Clematis		N	parvifolia		spec.	Edgew.		Edgew.	Clematis parvifolia	Trans. Linn. Soc. London	20(1): 25	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
71009-1	1.4	Anacardiaceae		N	Schinus		N	benghalensis		spec.	Buch.-Ham.		Buch.-Ham.	Schinus benghalensis	Trans. Linn. Soc. London	17(2): 194	1835 [1837 publ. 25 May 1835]							unknown	1945-9432	10.1111/j.1095-8339.1834.tb00022.x	\N	\N	\N	\N	\N	\N	\N
710146-1	1.5	Ranunculaceae		N	Clematis		N	trifoliata		spec.	Thunb.		Thunb.	Clematis trifoliata	Trans. Linn. Soc. London	2: 337	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
710175-1	1.4	Ranunculaceae		N	Clematis		N	velutina		spec.	Edgew.		Edgew.	Clematis velutina	Trans. Linn. Soc. London	20(1): 24	1846 [29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
710311-1	1.2.2.1.1.1	Ranunculaceae		N	Coptis		N	aspleniifolia		spec.	Salisb.		Salisb.	Coptis aspleniifolia	Trans. Linn. Soc. London	8: 306	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
710328-1	1.3	Ranunculaceae		N	Coptis		N	trifolia		spec.	Salisb.		Salisb.	Coptis trifolia	Trans. Linn. Soc. London	8: 305	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
71050-1	1.4	Anacardiaceae		N	Schinus		N	niara		spec.	Buch.-Ham.		Buch.-Ham.	Schinus niara	Trans. Linn. Soc. London	17(2): 194	1835 [1837 publ. 25 May 1835]							unknown	1945-9432	10.1111/j.1095-8339.1834.tb00022.x	\N	\N	\N	\N	\N	\N	\N
71065-1	1.4	Anacardiaceae		N	Schinus		N	saheria		spec.	Buch.-Ham.		Buch.-Ham.	Schinus saheria	Trans. Linn. Soc. London	17(2): 193	1835 [1837 publ. 25 May 1835]							unknown	1945-9432	10.1111/j.1095-8339.1834.tb00022.x	\N	\N	\N	\N	\N	\N	\N
711189-1	1.3	Ranunculaceae		N	Eranthis		N	hyemalis		spec.	Salisb.		Salisb.	Eranthis hyemalis	Trans. Linn. Soc. London	8: 304	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
711352-1	1.4	Ranunculaceae		N	Helleborus		N	officinalis		spec.	Salisb.		Salisb.	Helleborus officinalis	Trans. Linn. Soc. London	8: 305	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
711449-1	1.4	Ranunculaceae		N	Isopyrum		N	fumariifolium		spec.	Salisb.		Salisb.	Isopyrum fumariifolium	Trans. Linn. Soc. London	8: 306	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
711740-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	arietina		spec.	G.Anderson		G.Anderson	Paeonia arietina	Trans. Linn. Soc. London	12(1): 275	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00228.x	\N	\N	\N	\N	\N	\N	\N
711766-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	decora		spec.	G.Anderson		G.Anderson	Paeonia decora	Trans. Linn. Soc. London	12(1): 273	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00228.x	\N	\N	\N	\N	\N	\N	\N
711828-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	mollis		spec.	G.Anderson		G.Anderson	Paeonia mollis	Trans. Linn. Soc. London	12(1): 282 (sp. dub.)	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00228.x	\N	\N	\N	\N	\N	\N	\N
711846-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	paradoxa		spec.	G.Anderson		G.Anderson	Paeonia paradoxa	Trans. Linn. Soc. London	12(1): 280	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00228.x	\N	\N	\N	\N	\N	\N	\N
712346-1	1.4	Ranunculaceae		N	Ranunculus		N	brevirostris		spec.	Edgew.		Edgew.	Ranunculus brevirostris	Trans. Linn. Soc. London	20(1): 28	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
712987-1	1.5	Ranunculaceae		N	Ranunculus		N	japonicus		spec.	Thunb.		Thunb.	Ranunculus japonicus	Trans. Linn. Soc. London	2: 337	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
713319-1	1.4	Ranunculaceae		N	Ranunculus		N	nephelogenes		spec.	Edgew.		Edgew.	Ranunculus nephelogenes	Trans. Linn. Soc. London	20(1): 28	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
713701-1	1.4	Ranunculaceae		N	Ranunculus		N	riparius		spec.	Edgew.		Edgew.	Ranunculus riparius	Trans. Linn. Soc. London	20(1): 28	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
714527-1	1.5	Ranunculaceae		N	Thalictrum		N	japonicum		spec.	Thunb.		Thunb.	Thalictrum japonicum	Trans. Linn. Soc. London	2: 337	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
71456-1	1.1.2.1.1.2	Anacardiaceae		N	Spondias		N	edmonstonei		spec.	Hook.f.		Hook.f.	Spondias edmonstonei	Trans. Linn. Soc. London	20(2): 230	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
714591-1	1.4	Ranunculaceae		N	Thalictrum		N	macrostigma		spec.	Edgew.		Edgew.	Thalictrum macrostigma	Trans. Linn. Soc. London	20(1): 26	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
714728-1	1.4	Ranunculaceae		N	Thalictrum		N	pedunculatum		spec.	Edgew.		Edgew.	Thalictrum pedunculatum	Trans. Linn. Soc. London	20(1): 27	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
714865-1	1.4	Ranunculaceae		N	Thalictrum		N	secundum		spec.	Edgew.		Edgew.	Thalictrum secundum	Trans. Linn. Soc. London	20(1): 26	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
715115-1	1.3	Ranunculaceae		N	Trollius		N	laxus		spec.	Salisb.		Salisb.	Trollius laxus	Trans. Linn. Soc. London	8: 303	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
715135-1	1.3	Ranunculaceae		N	Trollius		N	patulus		spec.	Salisb.		Salisb.	Trollius patulus	Trans. Linn. Soc. London	8: 303	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
715148-1	1.3	Ranunculaceae		N	Trollius		N	sertiflorus		spec.	Salisb.		Salisb.	Trollius sertiflorus	Trans. Linn. Soc. London	8: 303	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
715152-1	1.3	Ranunculaceae		N	Trollius		N	sphaericus		spec.	Salisb.		Salisb.	Trollius sphaericus	Trans. Linn. Soc. London	8: 302	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
717220-1	1.2.2.1.1.1	Rhamnaceae		N	Cryptandra		N	ericifolia		spec.	Rudge		Rudge	Cryptandra ericifolia	Trans. Linn. Soc. London	10(2): 294, t. 18	1811							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00019.x	\N	\N	\N	\N	\N	\N	\N
717323-1	1.4	Rhamnaceae		N	Discaria		N	parviflora		spec.	Hook.f.		Hook.f.	Discaria parviflora	Trans. Linn. Soc. London	20(2): 229	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
717324-1	1.4	Rhamnaceae		N	Discaria		N	pauciflora		spec.	Hook.f.		Hook.f.	Discaria pauciflora	Trans. Linn. Soc. London	20(2): 229	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
718581-1	1.4	Rhamnaceae		N	Rhamnus		N	procumbens		spec.	Edgew.		Edgew.	Rhamnus procumbens	Trans. Linn. Soc. London	20(1): 43	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
718596-1	1.4	Rhamnaceae		N	Rhamnus		N	purpurea		spec.	Edgew.		Edgew.	Rhamnus purpurea	Trans. Linn. Soc. London	20(1): 44	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
719382-1	1.1.2.1.1.4	Rhamnaceae		N	Ziziphus		N	oxyphylla		spec.	Edgew.		Edgew.	Ziziphus oxyphylla	Trans. Linn. Soc. London	20(1): 43	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
720112-1	1.2.1.3	Rosaceae		N	Acaena		N	sarmentosa		spec.	Carmich.		Carmich.	Acaena sarmentosa	Trans. Linn. Soc. London	12(2): 502	1819 [2 Jul 1819]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00241.x	\N	\N	\N	\N	\N	\N	\N
721391-1	1.5	Rosaceae		N	Amygdalus		N	humilis		spec.	Edgew.		Edgew.	Amygdalus humilis	Trans. Linn. Soc. London	20(1): 44	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
72161-1	1.5	Annonaceae		N	Annona		N	barteri		spec.	Benth.		Benth.	Annona barteri	Trans. Linn. Soc. London	23(3): 477	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
722140-1	1.1.2.1.1.3	Rosaceae		N	Chamaemeles		N	coriacea		spec.	Lindl.		Lindl.	Chamaemeles coriacea	Trans. Linn. Soc. London	13(1): 104	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722173-1	1.1.2.1.1.3	Rosaceae		N	Choenomeles		N	japonica		spec.	Lindl.		Lindl.	Choenomeles japonica	Trans. Linn. Soc. London	13(1): 97	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722392-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Cotoneaster		N	acuminatus		spec.	Lindl.		Lindl.	Cotoneaster acuminatus	Trans. Linn. Soc. London	13(1): 101	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722400-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Cotoneaster		N	affinis		spec.	Lindl.		Lindl.	Cotoneaster affinis	Trans. Linn. Soc. London	13(1): 101	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722662-1	1.3.2.1.1.1	Rosaceae		N	Cotoneaster		N	rosea		spec.	Edgew.		Edgew.	Cotoneaster rosea	Trans. Linn. Soc. London	20(1): 46	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
722713-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Cotoneaster		N	tomentosus		spec.	(Aiton) Lindl.	(Aiton)	Lindl.	Cotoneaster tomentosus	Trans. Linn. Soc. London	13(1): 101	1821 [23 May-21 Jun 1821]			Rosaceae Mespilus tomentosa Aiton				comb. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722731-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Cotoneaster		N	vulgaris		spec.	Lindl.		Lindl.	Cotoneaster vulgaris	Trans. Linn. Soc. London	13(1): 101	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
722814-1	1.4	Rosaceae		N	Cowania		N	mexicana		spec.	D.Don		D.Don	Cowania mexicana	Trans. Linn. Soc. London	14(3): 575, t. 22, f. 1-6	1825 [31 May 1825]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
723180-1	1.1.2.1.1.3	Rosaceae		N	Crataegus		N	coriacea		spec.	Sol.		Sol.	Crataegus coriacea	Trans. Linn. Soc. London	13(1): 104	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
72360-1	1.4	Annonaceae		N	Artabotrys		N	brachypetalus		spec.	Benth.		Benth.	Artabotrys brachypetalus	Trans. Linn. Soc. London	23(3): 467	1862 [13 Nov 1862]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00144.x	\N	\N	\N	\N	\N	\N	\N
724725-1	1.4.2.1	Rosaceae		N	Duchesnea		N	fragiformis		spec.	Sm.		Sm.	Duchesnea fragiformis	Trans. Linn. Soc. London	10(2): 373	1811	nom. illeg. nom. superfl.			Rosaceae Fragaria indica Andrews			nom. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00027.x	\N	\N	\N	\N	\N	\N	\N
724778-1	1.1.2.1.1.4	Rosaceae		N	Eriobotrya		N	cordata		spec.	Lindl.		Lindl.	Eriobotrya cordata	Trans. Linn. Soc. London	13(1): 102	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
724782-1	1.1.2.1.1.4	Rosaceae		N	Eriobotrya		N	elliptica		spec.	Lindl.		Lindl.	Eriobotrya elliptica	Trans. Linn. Soc. London	13(1): 102	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
724790-1	1.1.2.1.1.4	Rosaceae		N	Eriobotrya		N	heterophylla		spec.	Lindl.		Lindl.	Eriobotrya heterophylla	Trans. Linn. Soc. London	13(1): 102	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
724793-1	1.1.2.1.1.1.2.1	Rosaceae		N	Eriobotrya		N	japonica		spec.	(Thunb.) Lindl.	(Thunb.)	Lindl.	Eriobotrya japonica	Trans. Linn. Soc. London	13: 102	1821 [23 May-21 Jun 1821]			Rosaceae Mespilus japonica Thunb.				comb. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
725326-1	1.6	Rosaceae		N	Geum		N	plumosum		spec.	Moc. & Sessé ex D.Don		Moc. & Sessé ex D.Don	Geum plumosum	Trans. Linn. Soc. London	14(3): 576	1825 [31 May 1825]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
