860749-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia		N	wasshausenii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia wasshausenii	Smithsonian Contr. Bot.	30: 75	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
873727-1	1.1.2.2.1.2	Acanthaceae		N	Aphelandra		N	aurantiaca	nitens	var.	(Hooker) Wassh.	(Hooker)	Wassh.	Aphelandra aurantiaca var. nitens	Smithsonian Contr. Bot.	18: 58	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
873754-1	1.1.2.1.1.1.2.1	Acanthaceae		N	Pseuderanthemum		N	carruthersii	reticulatum	var.	(W.Bull) Fosberg	(W.Bull)	Fosberg	Pseuderanthemum carruthersii var. reticulatum	Smithsonian Contr. Bot.	45: 26	1980			Acanthaceae Eranthemum reticulatum W.Bull				comb. et. stat. nov.	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
874269-1	1.5	Apocynaceae		N	Alstonia		N	costata	fragrans	var.	(Moore) M.L.Grant	(Moore)	M.L.Grant	Alstonia costata var. fragrans	Smithsonian Contr. Bot.	17: 43	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
874880-1	1.1.2.1.1.4	Boraginaceae		N	Heliotropium		N	procumbens	depressum	var.	(Cham.) Fosberg & Sachet	(Cham.)	Fosberg & Sachet	Heliotropium procumbens var. depressum	Smithsonian Contr. Bot.	45: 24	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
876026-1	1.2.2.1.1.3	Casuarinaceae		N	Casuarina		N	litorea	souderi	var.	(Fosberg) Fosberg & Sachet	(Fosberg)	Fosberg & Sachet	Casuarina litorea var. souderi	Smithsonian Contr. Bot.	24: 6	1975							unknown	0081-024X	10.5479/si.0081024x.24	\N	\N	\N	\N	\N	\N
876044-1	1.2.2.1.1.4	Celastraceae		N	Loeseneriella		N	macrantha	palauica	var.	(Loes.) Fosberg	(Loes.)	Fosberg	Loeseneriella macrantha var. palauica	Smithsonian Contr. Bot.	45: 12	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
876291-1	1.2.2.1.1.4	Clusiaceae		N	Calophyllum		N	inophyllum	wakamatsui	var.	(Kaneh.) Fosberg & Sachet	(Kaneh.)	Fosberg & Sachet	Calophyllum inophyllum var. wakamatsui	Smithsonian Contr. Bot.	45: 12	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
876312-1	1.1.2.1.1.4	Clusiaceae		N	Garcinia		N	ponapensis	trukensis	var.	(Kaneh.) Fosberg	(Kaneh.)	Fosberg	Garcinia ponapensis var. trukensis	Smithsonian Contr. Bot.	45: 13	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
876313-1	1.1.2.1.1.3	Clusiaceae		N	Garcinia		N	rumiyo	calcicola	var.	Fosberg		Fosberg	Garcinia rumiyo var. calcicola	Smithsonian Contr. Bot.	45: 14	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
878540-1	1.3.2.1.1.3	Asteraceae		N	Wollastonia		N	biflora	canescens	var.	(Gaudich.) Fosberg	(Gaudich.)	Fosberg	Wollastonia biflora var. canescens	Smithsonian Contr. Bot.	45: 33	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
878626-1	1.1.2.1.1.1.2.1.	Convolvulaceae		N	Ipomoea		N	setifera	fimbriosepala	var.	(Choisy) Fosberg	(Choisy)	Fosberg	Ipomoea setifera var. fimbriosepala	Smithsonian Contr. Bot.	36: 24	1977							unknown	0081-024X	10.5479/si.0081024x.36	\N	\N	\N	\N	\N	\N
878628-1	1.1.2.1.1.4	Convolvulaceae		N	Ipomoea		N	tiliacea	merremioides	var.	Fosberg		Fosberg	Ipomoea tiliacea var. merremioides	Smithsonian Contr. Bot.	21: 14	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
878629-1	1.1.2.1.1.4	Convolvulaceae		N	Ipomoea		N	tiliacea	smithii	var.	Fosberg		Fosberg	Ipomoea tiliacea var. smithii	Smithsonian Contr. Bot.	21: 15	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
879397-1	1.1.2.2.1.2	Cucurbitaceae		N	Citrullus		N	lanatus	caffrorum	var.	(Alef.) Fosberg	(Alef.)	Fosberg	Citrullus lanatus var. caffrorum	Smithsonian Contr. Bot.	45: 15	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880015-1	1.6	Epacridaceae		N	Styphelia		N	tameiameiae	brevistyla	var.	(Moore) M.L.Grant	(Moore)	M.L.Grant	Styphelia tameiameiae var. brevistyla	Smithsonian Contr. Bot.	17: 11	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
880239-1	1.6	Ericaceae		N	Vaccinium		N	cereum	raiateense	var.	(Moore) M.L.Grant	(Moore)	M.L.Grant	Vaccinium cereum var. raiateense	Smithsonian Contr. Bot.	17: 8	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
880240-1	1.6	Ericaceae		N	Vaccinium		N	cereum	skottsbergii	f.	M.L.Grant		M.L.Grant	Vaccinium cereum f. skottsbergii	Smithsonian Contr. Bot.	17: 8, nom. nov.	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
880409-1	1.2.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	circinata	f.	(Müll.Arg.) Fosberg	(Müll.Arg.)	Fosberg	Acalypha amentacea f. circinata	Smithsonian Contr. Bot.	45: 11	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880410-1	1.2.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	grandis	var.	(Benth.) Fosberg	(Benth.)	Fosberg	Acalypha amentacea var. grandis	Smithsonian Contr. Bot.	45: 8	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880411-1	1.1.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	heterotricha	var.	Fosberg		Fosberg	Acalypha amentacea var. heterotricha	Smithsonian Contr. Bot.	45: 9	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880412-1	1.1.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	palauensis	var.	Fosberg		Fosberg	Acalypha amentacea var. palauensis	Smithsonian Contr. Bot.	45: 9	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880413-1	1.2.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	trukensis	var.	(Pax & Hoffmann) Fosberg	(Pax & Hoffmann)	Fosberg	Acalypha amentacea var. trukensis	Smithsonian Contr. Bot.	45: 10	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880414-1	1.2.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	velutina	var.	(Müll.Arg.) Fosberg	(Müll.Arg.)	Fosberg	Acalypha amentacea var. velutina	Smithsonian Contr. Bot.	45: 10	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880415-1	1.2.2.1.1.5	Euphorbiaceae		N	Acalypha		N	amentacea	wilkesiana	subsp.	(Müll.Arg.) Fosberg	(Müll.Arg.)	Fosberg	Acalypha amentacea subsp. wilkesiana	Smithsonian Contr. Bot.	45: 10	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880416-1	1.1.2.2.4.6	Euphorbiaceae		N	Acalypha		N	cardiophylla	ponapensis	var.	(Kaneh. & Hatus.) Fosberg	(Kaneh. & Hatus.)	Fosberg	Acalypha cardiophylla var. ponapensis	Smithsonian Contr. Bot.	45: 11	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880936-1	1.1.2.2.1.4	Flacourtiaceae		N	Flacourtia		N	rukam	micronesica	var.	Fosberg & Sachet		Fosberg & Sachet	Flacourtia rukam var. micronesica	Smithsonian Contr. Bot.	45: 14	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880998-1	1.3.2.1.1.5	Loganiaceae		N	Fagraea		N	berteroana	galilai	var.	(Gilg & Gilg-Ben.) Fosberg	(Gilg & Gilg-Ben.)	Fosberg	Fagraea berteroana var. galilai	Smithsonian Contr. Bot.	45: 20	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
880999-1	1.2.2.1.1.5	Loganiaceae		N	Fagraea		N	berteroana	kusaiana	var.	(Hosok.) Fosberg	(Hosok.)	Fosberg	Fagraea berteroana var. kusaiana	Smithsonian Contr. Bot.	45: 20	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
881000-1	1.2.2.1.1.4	Loganiaceae		N	Fagraea		N	berteroana	ladronica	var.	Fosberg		Fosberg	Fagraea berteroana var. ladronica	Smithsonian Contr. Bot.	45: 20	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
881001-1	1.2.2.1.1.5	Loganiaceae		N	Fagraea		N	berteroana	pogas	var.	(Hosok.) Fosberg	(Hosok.)	Fosberg	Fagraea berteroana var. pogas	Smithsonian Contr. Bot.	45: 21	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
881002-1	1.3.2.1.1.5	Loganiaceae		N	Fagraea		N	berteroana	sair	var.	(Gilg & Gilg-Ben.) Fosberg	(Gilg & Gilg-Ben.)	Fosberg	Fagraea berteroana var. sair	Smithsonian Contr. Bot.	45: 21, without exact basionym page	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
881137-1	1.1.2.1.1.4	Gesneriaceae		N	Gesneria		N	acaulis	glabrata	var.	L.E.Skog		L.E.Skog	Gesneria acaulis var. glabrata	Smithsonian Contr. Bot.	29: 105	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881139-1	1.7	Gesneriaceae		N	Gesneria		N	cubensis	truncata	var.	(Alain) L.E.Skog	(Alain)	L.E.Skog	Gesneria cubensis var. truncata	Smithsonian Contr. Bot.	29: 57	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881146-1	1.6	Gesneriaceae		N	Gesneria		N	pumila	mimuloides	subsp.	(Griseb.) L.E.Skog	(Griseb.)	L.E.Skog	Gesneria pumila subsp. mimuloides	Smithsonian Contr. Bot.	29: 148	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881147-1	1.5	Gesneriaceae		N	Gesneria		N	pumila	neglecta	subsp.	(W.Hooker) L.E.Skog	(W.Hooker)	L.E.Skog	Gesneria pumila subsp. neglecta	Smithsonian Contr. Bot.	29: 150	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881148-1	1.5	Gesneriaceae		N	Gesneria		N	pumila	proctorii	subsp.	(Stearn) L.E.Skog	(Stearn)	L.E.Skog	Gesneria pumila subsp. proctorii	Smithsonian Contr. Bot.	29: 152	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881150-1	1.1.2.1.1.4	Gesneriaceae		N	Gesneria		N	salicifolia	ferruginea	var.	(C.Wright) L.E.Skog	(C.Wright)	L.E.Skog	Gesneria salicifolia var. ferruginea	Smithsonian Contr. Bot.	29: 70	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881152-1	1.1.2.1.1.4	Gesneriaceae		N	Gesneria		N	salicifolia	spathulata	var.	L.E.Skog		L.E.Skog	Gesneria salicifolia var. spathulata	Smithsonian Contr. Bot.	29: 71	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881154-1	1.6	Gesneriaceae		N	Gesneria		N	scabra	fawcettii	var.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria scabra var. fawcettii	Smithsonian Contr. Bot.	29: 81	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881156-1	1.6	Gesneriaceae		N	Gesneria		N	scabra	sphaerocarpa	var.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria scabra var. sphaerocarpa	Smithsonian Contr. Bot.	29: 83	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881157-1	1.5	Gesneriaceae		N	Gesneria		N	scabra	viridicalyx	var.	L.E.Skog		L.E.Skog	Gesneria scabra var. viridicalyx	Smithsonian Contr. Bot.	29: 84	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881158-1	1.6	Gesneriaceae		N	Gesneria		N	shaferi	depressa	subsp.	(Griseb.) L.E.Skog	(Griseb.)	L.E.Skog	Gesneria shaferi subsp. depressa	Smithsonian Contr. Bot.	29: 155	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881160-1	1.6	Gesneriaceae		N	Gesneria		N	ventricosa	cymosa	subsp.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria ventricosa subsp. cymosa	Smithsonian Contr. Bot.	29: 74	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881163-1	1.1.2.1.1.4	Gesneriaceae		N	Gesneria		N	viridiflora	acrochordonanthe	subsp.	L.E.Skog		L.E.Skog	Gesneria viridiflora subsp. acrochordonanthe	Smithsonian Contr. Bot.	29: 139	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881165-1	1.1.2.1.1.5	Gesneriaceae		N	Gesneria		N	viridiflora	quisqueyana	subsp.	(Alain) L.E.Skog	(Alain)	L.E.Skog	Gesneria viridiflora subsp. quisqueyana	Smithsonian Contr. Bot.	29: 140	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881166-1	1.1.2.1.1.5	Gesneriaceae		N	Gesneria		N	viridiflora	sintenisii	subsp.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria viridiflora subsp. sintenisii	Smithsonian Contr. Bot.	29: 142	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881177-1	1.6	Gesneriaceae		N	Pheidonocarpa		N	corymbosa	cubensis	subsp.	(C.V.Morton) L.E.Skog	(C.V.Morton)	L.E.Skog	Pheidonocarpa corymbosa subsp. cubensis	Smithsonian Contr. Bot.	29: 43	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
881508-1	1.1.5.1.1.2.2.1.	Poaceae		N	Arundinaria		N	gigantea	macrospenna	subsp.	(Michx.) McClure	(Michx.)	McClure	Arundinaria gigantea subsp. macrospenna	Smithsonian Contr. Bot.	9: 28	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
881509-1	1.1.1.2.2.1.1.1	Poaceae		N	Arundinaria		N	gigantea	tecta	subsp.	(Walter) McClure	(Walter)	McClure	Arundinaria gigantea subsp. tecta	Smithsonian Contr. Bot.	9: 26	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
88456-1	1.1.2.1.1.4	Araceae		N	Rhaphidophora		N	carolinensis		spec.	(Volkens) Fosberg	(Volkens)	Fosberg	Rhaphidophora carolinensis	Smithsonian Contr. Bot.	45: 5	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
886536-1	1.2.2.1.1.4	Loganiaceae		N	Geniostoma		N	micranthum	hoeferi	var.	(Gilg & Gilg-Ben.) Fosberg	(Gilg & Gilg-Ben.)	Fosberg	Geniostoma micranthum var. hoeferi	Smithsonian Contr. Bot.	45: 23	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
886537-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	micranthum	paganense	var.	Fosberg		Fosberg	Geniostoma micranthum var. paganense	Smithsonian Contr. Bot.	45: 23	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
886694-1	1.1.2.1.1.2.2.1.	Melastomataceae		N	Melastoma		N	malabathricum	mariannum	var.	Fosberg & Sachet		Fosberg & Sachet	Melastoma malabathricum var. mariannum	Smithsonian Contr. Bot.	45: 15	1980							tax. nov.	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
886934-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	grantii	toviiensis	var.	Fosberg & Sachet		Fosberg & Sachet	Myrsine grantii var. toviiensis	Smithsonian Contr. Bot.	21: 8	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
886935-1	1.1.2.3.1.3	Myrsinaceae		N	Myrsine		N	ovalis	wilderi	var.	Fosberg & Sachet		Fosberg & Sachet	Myrsine ovalis var. wilderi	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
886936-1	1.1.2.2.1.3	Myrsinaceae		N	Rapanea		N	collina	falcata	var.	(Nadeaud) M.L.Grant	(Nadeaud)	M.L.Grant	Rapanea collina var. falcata	Smithsonian Contr. Bot.	17: 21	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
886938-1	1.4	Myrsinaceae		N	Rapanea		N	fusca	fasciculata	var.	(Moore) M.L.Grant	(Moore)	M.L.Grant	Rapanea fusca var. fasciculata	Smithsonian Contr. Bot.	17: 22	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
887080-1	1.2.2.2.1.4.2.2.	Nyctaginaceae		N	Boerhavia		N	albiflora	powelliae	var.	Fosberg		Fosberg	Boerhavia albiflora var. powelliae	Smithsonian Contr. Bot.	39: 12	1978							unknown	0081-024X	10.5479/si.0081024x.39	\N	\N	\N	\N	\N	\N
887082-1	1.2.2.2.1.4.2.2.	Nyctaginaceae		N	Boerhavia		N	rubicunda	stenophylla	var.	(Boiss.) Fosberg	(Boiss.)	Fosberg	Boerhavia rubicunda var. stenophylla	Smithsonian Contr. Bot.	39: 14	1978							unknown	0081-024X	10.5479/si.0081024x.39	\N	\N	\N	\N	\N	\N
887999-1	1.5	Arecaceae		N	Thrinax		N	parviflora	puberula	subsp.	Read		Read	Thrinax parviflora subsp. puberula	Smithsonian Contr. Bot.	19: 76	1975							unknown	0081-024X	10.5479/si.0081024x.19	\N	\N	\N	\N	\N	\N
888241-1	1.1.2.1.1.3	Piperaceae		N	Peperomia		N	palauensis	occidentalis	var.	Fosberg		Fosberg	Peperomia palauensis var. occidentalis	Smithsonian Contr. Bot.	24: 13	1975							unknown	0081-024X	10.5479/si.0081024x.24	\N	\N	\N	\N	\N	\N
889506-1	1.2.2.1.1.3	Rhizophoraceae		N	Bruguiera		N	gymnorhiza	alba	f.	(B.C.Stone) Fosberg	(B.C.Stone)	Fosberg	Bruguiera gymnorhiza f. alba	Smithsonian Contr. Bot.	45: 15	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890360-1	1.1.2.1.4.5	Rubiaceae		N	Geophila		N	repens	asiatica	var.	(Cham. & Schlechtendal) Fosberg	(Cham. & Schlechtendal)	Fosberg	Geophila repens var. asiatica	Smithsonian Contr. Bot.	45: 27	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890375-1	1.2.2.1.1.5	Rubiaceae		N	Hedyotis		N	costata	lutescens	var.	(Kaneh.) Fosberg	(Kaneh.)	Fosberg	Hedyotis costata var. lutescens	Smithsonian Contr. Bot.	45: 28	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890567-1	1.1.2.1.1.4	Rubiaceae		N	Psychotria		N	hombroniana	hirtella	var.	(Valeton) Fosberg	(Valeton)	Fosberg	Psychotria hombroniana var. hirtella	Smithsonian Contr. Bot.	45: 29	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890568-1	1.1.2.1.1.4	Rubiaceae		N	Psychotria		N	hombroniana	kusaiensis	var.	(Kaneh.) Fosberg	(Kaneh.)	Fosberg	Psychotria hombroniana var. kusaiensis	Smithsonian Contr. Bot.	45: 29	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890569-1	1.1.2.2.1.3	Rubiaceae		N	Psychotria		N	hombroniana	malaspinae	var.	(Merr.) Fosberg	(Merr.)	Fosberg	Psychotria hombroniana var. malaspinae	Smithsonian Contr. Bot.	45: 29	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
890570-1	1.1.2.1.1.4	Rubiaceae		N	Psychotria		N	hombroniana	squarrosa	var.	(Valeton) Fosberg	(Valeton)	Fosberg	Psychotria hombroniana var. squarrosa	Smithsonian Contr. Bot.	45: 29	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
892298-1	1.6	Velloziaceae		N	Barbacenia		N	gentianoides	magalhaesii	var.	(L.B.Sm.) L.B.Sm. & Ayensu	(L.B.Sm.)	L.B.Sm. & Ayensu	Barbacenia gentianoides var. magalhaesii	Smithsonian Contr. Bot.	30: 28	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
892338-1	1.2.2.1.1.5	Lamiaceae		N	Callicarpa		N	candicans	glabriuscula	f.	(H.J.Lam) Fosberg	(H.J.Lam)	Fosberg	Callicarpa candicans f. glabriuscula	Smithsonian Contr. Bot.	45: 25	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
892339-1	1.2.2.1.1.5	Lamiaceae		N	Callicarpa		N	candicans	integrifolia	var.	(H.J.Lam) Fosberg	(H.J.Lam)	Fosberg	Callicarpa candicans var. integrifolia	Smithsonian Contr. Bot.	45: 25	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
892340-1	1.1.2.1.1.1.2.1.	Lamiaceae		N	Callicarpa		N	candicans	paucinervia	var.	(Merr.) Fosberg	(Merr.)	Fosberg	Callicarpa candicans var. paucinervia	Smithsonian Contr. Bot.	45: 25	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
892341-1	1.2.2.1.1.4	Lamiaceae		N	Callicarpa		N	candicans	ponapensis	var.	Fosberg		Fosberg	Callicarpa candicans var. ponapensis	Smithsonian Contr. Bot.	45: 26	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
892908-1	1.1.2.1.1.1	Asteraceae	munnoziinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Munnoziinae	Smithsonian Contr. Bot.	54: 49 (1983).	1983							tax. nov.	0081-024X	10.5479/si.0081024x.54	\N	\N	\N	\N	\N	\N
892910-1	1.1.2.1.1.1	Asteraceae	paranepheliinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Paranepheliinae	Smithsonian Contr. Bot.	54: 44 (1983).	1983							tax. nov.	0081-024X	10.5479/si.0081024x.54	\N	\N	\N	\N	\N	\N
893495-1	1.4	Poaceae		N	Tatianyx		N			gen.	Zuloaga & Soderstr.		Zuloaga & Soderstr.	Tatianyx	Smithsonian Contr. Bot.	59: 56 (1985).	1985							tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
896825-1	1.1.2.1.1.2	Malvaceae		N	Abutilon		N	mangarevicum		spec.	Fosberg		Fosberg	Abutilon mangarevicum	Smithsonian Contr. Bot.	47: 9 (1981)	1981						Tuamotu Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
896826-1	1.1.2.1.1.2	Malvaceae		N	Abutilon		N	pitcairnense		spec.	Fosberg		Fosberg	Abutilon pitcairnense	Smithsonian Contr. Bot.	47: 10 (1981)	1981						Pitcairn Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
896827-1	1.1.2.1.1.2	Malvaceae		N	Abutilon		N	sachetianum		spec.	Fosberg		Fosberg	Abutilon sachetianum	Smithsonian Contr. Bot.	47: 7 (1981)	1981						Marquesa Is.;Hawaiian Is.;	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
896828-1	1.1.2.1.1.2	Malvaceae		N	Abutilon		N	whistleri		spec.	Fosberg		Fosberg	Abutilon whistleri	Smithsonian Contr. Bot.	47: 10 (1981)	1981						Samoa.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897413-1	1.1.2.1.1.3	Euphorbiaceae		N	Claoxylon		N	ooumuense		spec.	Fosberg & Sachet		Fosberg & Sachet	Claoxylon ooumuense	Smithsonian Contr. Bot.	47: 6 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897533-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	revoluta		spec.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra revoluta	Smithsonian Contr. Bot.	47: 31 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897534-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	tahuatensis		spec.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra tahuatensis	Smithsonian Contr. Bot.	47: 31 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897535-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	thibaultii		spec.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra thibaultii	Smithsonian Contr. Bot.	47: 28 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897803-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	gagnae		spec.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma gagnae	Smithsonian Contr. Bot.	47: 18 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897804-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	rarotongensis		spec.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma rarotongensis	Smithsonian Contr. Bot.	47: 20 (1981)	1981						Cook Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
897805-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	sykesii		spec.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma sykesii	Smithsonian Contr. Bot.	47: 19 (1981)	1981						Cook Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
898338-1	1.1.2.3.1.3	Oxalidaceae		N	Oxalis		N	gagneorum		spec.	Fosberg & Sachet		Fosberg & Sachet	Oxalis gagneorum	Smithsonian Contr. Bot.	47: 3 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
