Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
7871-2	Aiouea lundelliana	C.K.Allen	J. Arnold Arbor.	26: 419	1945	0004-2625				43781173				
787453-1	Madhuca cambodiana	(Lecomte) H.L.Li	J. Arnold Arbor.	xxiv. 368 (1943), in obs.		0004-2625				43781090				
787564-1	Madhuca tsangii	H.L.Li	J. Arnold Arbor.	xxiv. 368 (1943).		0004-2625				43781090				
788365-1	Palaquium neoebudicum	Guillaumin	J. Arnold Arbor.	1932, xiii. 15.		0004-2625				43780613				
788414-1	Palaquium salomonense	C.T.White	J. Arnold Arbor.	xxxi. 107 (1950).		0004-2625				43781354				
788760-1	Planchonella thyrsoidea	C.T.White	J. Arnold Arbor.	31: 109	1950	0004-2625				43781354				
789262-1	Pouteria xylocarpa	C.T.White	J. Arnold Arbor.	31: 111	1950	0004-2625				43781354				
78939-1	Ervatamia macrocarpa	(Jack) Merr.	J. Arnold Arbor.	xxxiii. 246 (1952), in obs.		0004-2625				43786480				
789527-1	Sideroxylon aneityense	Guillaumin	J. Arnold Arbor.	1932, xiii. 13.		0004-2625				43780613				
789874-1	Sideroxylon tannaense	Guillaumin	J. Arnold Arbor.	1932, xiii. 14.		0004-2625				43780613				
78996-1	Excavatia minima	Markgr.	J. Arnold Arbor.	1940, xxi. 199.		0004-2625				43780944				
790455-1	Cardiandra laxiflora	H.L.Li	J. Arnold Arbor.	xxvi. 61 (1945).		0004-2625				43781143				
790460-1	Carpodetus amplus	Reeder	J. Arnold Arbor.	xxvii. 275 (1946).		0004-2625				43781199				
790462-1	Carpodetus archboldianus	Reeder	J. Arnold Arbor.	xxvii. 276 (1946).		0004-2625				43781199				
790464-1	Carpodetus denticulatus	(Ridl.) Reeder	J. Arnold Arbor.	xxvii. 277 (1946)		0004-2625				43781199				
790465-1	Carpodetus flexuosus	(Ridl.) Reeder	J. Arnold Arbor.	xxvii. 278 (1946)		0004-2625				43781199				
790467-1	Carpodetus fuscus	Reeder	J. Arnold Arbor.	xxvii. 277 (1946).		0004-2625				43781199				
790471-1	Carpodetus montanus	(Ridl.) Reeder	J. Arnold Arbor.	xxvii. 278 (1946)		0004-2625				43781199				
790779-1	Dedea neoebudica	Guillaumin	J. Arnold Arbor.	1931, xii. 250.		0004-2625				43780599				
790812-1	Deutzia chunii	Hu	J. Arnold Arbor.	vi. 140 (1925).		0004-2625								
790831-1	Deutzia esquirolii	(H.Lév.) Rehder	J. Arnold Arbor.	1933, xiv. 202		0004-2625				43780676				
790853-1	Deutzia heterotricha	Rehder	J. Arnold Arbor.	i. 207 (1920)		0004-2625				43780663				
791164-1	Fendlera linearis	Rehder	J. Arnold Arbor.	i. 205 (1920).		0004-2625				43780663				
791165-1	Fendlera rigida	I.M.Johnst.	J. Arnold Arbor.	xxii. 112 (1941).		0004-2625				43780980				
791562-1	Hydrangea chungii	Rehder	J. Arnold Arbor.	1931, xii. 69.		0004-2625				43780582				
791608-1	Hydrangea indochinensis	Merr.	J. Arnold Arbor.	xxiii. 167 (1942).		0004-2625				43781036				
791622-1	Hydrangea kwangsiensis	Hu	J. Arnold Arbor.	1931, xii. 152.		0004-2625				43782303				
791624-1	Hydrangea kwangtungensis	Merr.	J. Arnold Arbor.	1927, viii. 7.		0004-2625				43780445				
791737-1	Itea longibracteata	Hu	J. Arnold Arbor.	vi. 141 (1925).[sphalm. longibrateata]		0004-2625				43780395				
792173-1	Philadelphus austro-mexicanus	S.Y.Hu	J. Arnold Arbor.	xxxv. 324 (1954).		0004-2625				43790800				
792174-1	Philadelphus bifidus	(C.L.Hitchc.) S.Y.Hu	J. Arnold Arbor.	xxxvii. 51 (1956)		0004-2625				43790882				
792179-1	Philadelphus calcicola	S.Y.Hu	J. Arnold Arbor.	xxxv. 332 (1954).		0004-2625				43790800				
792197-1	Philadelphus crinitus	(C.L.Hitchc.) S.Y.Hu	J. Arnold Arbor.	xxxvii. 34 (1956)		0004-2625				43790882				
792199-1	Philadelphus dasycalyx	(Rehder) S.Y.Hu	J. Arnold Arbor.	xxxvi. 341 (1955)		0004-2625				43794428				
792205-1	Philadelphus ernestii	S.Y.Hu	J. Arnold Arbor.	xxxvii. 50 (1956).		0004-2625				43790882				
792211-1	Philadelphus gattingeri	S.Y.Hu	J. Arnold Arbor.	xxxvi. 336 (1955).		0004-2625				43794428				
792212-1	Philadelphus glabripetalus	S.Y.Hu	J. Arnold Arbor.	xxxv. 324 (1954).		0004-2625				43790800				
792228-1	Philadelphus hitchcockianus	S.Y.Hu	J. Arnold Arbor.	xxxvii. 51 (1956).		0004-2625				43790882				
792230-1	Philadelphus hupehensis	(Koehne) S.Y.Hu	J. Arnold Arbor.	xxxvi. 361 (1955)		0004-2625				43794428				
792242-1	Philadelphus kansuensis	(Rehder) S.Y.Hu	J. Arnold Arbor.	xxxvi. 356 (1955)		0004-2625				43794428				
792251-1	Philadelphus laxiflorus	Rehder	J. Arnold Arbor.	v. 152 (1924).		0004-2625				43780383				
792258-1	Philadelphus maculatus	(C.L.Hitchc.) S.Y.Hu	J. Arnold Arbor.	xxxvii. 28 (1956)		0004-2625				43790882				
792269-1	Philadelphus mitsai	S.Y.Hu	J. Arnold Arbor.	xxxvi. 342 (1955).		0004-2625				43794428				
792281-1	Philadelphus oblongifolius	S.Y.Hu	J. Arnold Arbor.	xxxv. 327 (1954).		0004-2625				43790800				
792284-1	Philadelphus oreganus	Nutt. ex S.Y.Hu	J. Arnold Arbor.	xxxvi. 85 (1955).		0004-2625				43790810				
792285-1	Philadelphus osmanthus	S.Y.Hu	J. Arnold Arbor.	xxxv. 326 (1954).		0004-2625				43790800				
792289-1	Philadelphus paniculatus	Rehder	J. Arnold Arbor.	1930, xi. 159.		0004-2625				43780557				
792296-1	Philadelphus pringlei	S.Y.Hu	J. Arnold Arbor.	xxxv. 332 (1954).		0004-2625				43790800				
792299-1	Philadelphus pueblanus	S.Y.Hu	J. Arnold Arbor.	xxxv. 319 (1954).		0004-2625				43790800				
792304-1	Philadelphus reevesianus	S.Y.Hu	J. Arnold Arbor.	xxxvi. 340 (1955).		0004-2625				43794428				
792305-1	Philadelphus rhombifolius	Rehder	J. Arnold Arbor.	i. 195 (1920).		0004-2625				43780663				
792311-1	Philadelphus sargentianus	S.Y.Hu	J. Arnold Arbor.	xxxv. 330 (1954).		0004-2625				43790800				
792319-1	Philadelphus sharpianus	S.Y.Hu	J. Arnold Arbor.	xxxvii. 45 (1956).		0004-2625				43790882				
792330-1	Philadelphus texensis	S.Y.Hu	J. Arnold Arbor.	xxxvii. 54 (1956).		0004-2625				43790882				
792335-1	Philadelphus trichothecus	S.Y.Hu	J. Arnold Arbor.	xxxvi. 84 (1955).		0004-2625				43790810				
792337-1	Philadelphus triflorus	Wall. ex S.Y.Hu	J. Arnold Arbor.	xxxvi. 89 (1955)		0004-2625				43790810				
792349-1	Philadelphus wootonii	S.Y.Hu	J. Arnold Arbor.	xxxvii. 22 (1956).		0004-2625				43790882				
792351-1	Philadelphus zelleri	S.Y.Hu	J. Arnold Arbor.	xxxvi. 87 (1955).		0004-2625				43790810				
792379-1	Polyosma amygdaloides	Reeder	J. Arnold Arbor.	xxvii. 283 (1946).		0004-2625				43781199				
792403-1	Polyosma dolichocarpa	Merr.	J. Arnold Arbor.	1938, xix. 32.		0004-2625				43782387				
792422-1	Polyosma induta	Reeder	J. Arnold Arbor.	xxvii. 284 (1946).		0004-2625				43781199				
792438-1	Polyosma mucronata	Reeder	J. Arnold Arbor.	xxvii. 282 (1946).		0004-2625				43781199				
792444-1	Polyosma occulta	Reeder	J. Arnold Arbor.	xxvii. 285 (1946).		0004-2625				43781199				
792446-1	Polyosma oligantha	Reeder	J. Arnold Arbor.	xxvii. 286 (1946).		0004-2625				43781199				
792476-1	Polyosma vochysioides	Reeder	J. Arnold Arbor.	xxvii. 285 (1946).		0004-2625				43781199				
792490-1	Quintinia brassii	Reeder	J. Arnold Arbor.	xxvii. 280 (1946).		0004-2625				43781199				
792494-1	Quintinia lanceolata	Reeder	J. Arnold Arbor.	xxvii. 278 (1946).		0004-2625				43781199				
79261-2	Dichaea hookeri	Garay & H.R.Sweet	J. Arnold Arbor.	53: 395, fig. 2	1972	0004-2625				43781792				
792673-1	Ribes echinellum	Rehder	J. Arnold Arbor.	1926, vii. 148		0004-2625				43780425				
792676-1	Ribes emodense	Rehder	J. Arnold Arbor.	v. 161 (1924), in adnot.		0004-2625				43780383				
792787-1	Ribes knightii	Rehder	J. Arnold Arbor.	iv. 113 (1923), hybr.		0004-2625				43780356				
792967-1	Ribes ruizii	Rehder	J. Arnold Arbor.	i. 255 (1920)		0004-2625				43781837				
79301-2	Dichaea swartzii	(C.Schweinf.) Garay & H.R.Sweet	J. Arnold Arbor.	53: 397	1972	0004-2625				43781792				
79343-2	Dichanthelium caerulescens	(Hitchc.) Correll	J. Arnold Arbor.	60: 154	1979	0004-2625				43782520				
79404-1	Ichnocarpus salomonensis	C.T.White	J. Arnold Arbor.	xxxi. 112 (1950).		0004-2625				43781354				
79426-2	Dichapetalum scandens	I.M.Johnst.	J. Arnold Arbor.	16: 44	1935	0004-2625				43780740				
794783-1	Schizophragma macrosepalum	Hu	J. Arnold Arbor.	1930, xi. 48.		0004-2625								
79789-2	Dicliptera viridiflora	(Nees) R.W.Long	J. Arnold Arbor.	51: 300	1970	0004-2625				43781693				
798445-1	Adenosma punctata	Pennell	J. Arnold Arbor.	xxiv. 247 (1943).		0004-2625				43781085				
798449-1	Adenosma ternata	Pennell	J. Arnold Arbor.	1939, xx. 77.		0004-2625				43780891				
798755-1	Alectra fluminensis	(Vell.) Stearn	J. Arnold Arbor.	52(4): 635	1971	0004-2625				43781745				
79913-2	Dicranopygium harlingii	G.J.Wilder	J. Arnold Arbor.	59: 75 (-81), figs. 1-18	1978	0004-2625				43782034				
799870-1	Brandisia kwangsiensis	H.L.Li	J. Arnold Arbor.	xxviii. 133 (1947).		0004-2625				43781237				
799931-1	Buchnera ciliata	Pennell	J. Arnold Arbor.	xxiv. 263 (1943).		0004-2625				43781085				
800065-1	Buchnera rariflora	Pennell	J. Arnold Arbor.	xxiv. 263 (1943)		0004-2625				43781085				
800072-1	Buchnera rubriflora	Philcox	J. Arnold Arbor.	59(3): 298	1978	0004-2625				43782046				
800085-1	Buchnera stachytarphetoides	Mildbr. & Melch.	J. Arnold Arbor.	1930, xi. 52.		0004-2625				43780540				
80173-1	Melodinus brachyphyllus	Merr.	J. Arnold Arbor.	xxiii. 191 (1942).		0004-2625				43781036				
80235-1	Melodinus neoebudicus	Guillaumin	J. Arnold Arbor.	1932, xiii. 17.		0004-2625				43780613				
802414-1	Euphrasia callosa	Pennell	J. Arnold Arbor.	xxiv. 273 (1943).		0004-2625				43781085				
802473-1	Euphrasia cucullata	Pennell	J. Arnold Arbor.	xxiv. 269 (1943).		0004-2625				43781085				
802479-1	Euphrasia curviflora	Pennell	J. Arnold Arbor.	xxiv. 270 (1943).		0004-2625				43781085				
802579-1	Euphrasia humifusa	Pennell	J. Arnold Arbor.	xxiv. 272 (1943).		0004-2625				43781085				
802805-1	Euphrasia rectiflora	Pennell	J. Arnold Arbor.	xxiv. 271 (1943).		0004-2625				43781085				
802868-1	Euphrasia spatulifolia	Pennell	J. Arnold Arbor.	xxiv. 271 (1943).		0004-2625				43781085				
80317-1	Micrechites archboldianus	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 214 (1943).		0004-2625				43781079				
803637-1	Hebe albiflora	Pennell	J. Arnold Arbor.	xxiv. 257 (1943).		0004-2625				43781085				
803674-1	Hebe ciliata	Pennell	J. Arnold Arbor.	xxiv. 258 (1943).		0004-2625				43781085				
803699-1	Hebe polyphylla	Pennell	J. Arnold Arbor.	xxiv. 257 (1943).		0004-2625				43781085				
803703-1	Hebe rigida	Pennell	J. Arnold Arbor.	xxiv. 259 (1943).		0004-2625				43781085				
803713-1	Hebe tenuis	Pennell	J. Arnold Arbor.	xxiv. 259 (1943).		0004-2625				43781085				
803769-1	Hemimeris racemosa	(Houtt.) Merr.	J. Arnold Arbor.	1938, xix. 366		0004-2625				43780874				
80411-1	Neobracea howardii	Woodson	J. Arnold Arbor.	xxviii. 125 (1947).		0004-2625				43781236				
804262-1	Leucophyllum candidum	I.M.Johnst.	J. Arnold Arbor.	xxii. 120 (1941).		0004-2625				43780980				
804265-1	Leucophyllum griseum	I.M.Johnst.	J. Arnold Arbor.	xxii. 119 (1941).		0004-2625				43780980				
804269-1	Leucophyllum pruinosum	I.M.Johnst.	J. Arnold Arbor.	xxii. 119 (1941)		0004-2625				43780980				
804273-1	Leucophyllum virescens	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 263.		0004-2625				43780946				
804274-1	Leucophyllum zygophyllum	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 263.		0004-2625				43780946				
80488-1	Ochrosia alyxioides	Guillaumin	J. Arnold Arbor.	1932, xiii. 18.		0004-2625				43780613				
805082-1	Lindernia anagallis	(Burm.f.) Pennell	J. Arnold Arbor.	xxiv. 252 (1943)		0004-2625				43781085				
805097-1	Lindernia brucei	R.A.Howard	J. Arnold Arbor.	56(4): 454	1975	0004-2625				43782660				
805108-1	Lindernia crenata	Pennell	J. Arnold Arbor.	1939, xx. 79.		0004-2625				43780891				
805145-1	Lindernia hirta	(Cham. & Schltdl.) Pennell	J. Arnold Arbor.	xxiv. 250 (1943)		0004-2625				43781085				
805204-1	Lindernia papuana	Pennell	J. Arnold Arbor.	xxiv. 251 (1943).		0004-2625				43781085				
805512-1	Maurandya coccinea	I.M.Johnst.	J. Arnold Arbor.	xxxi. 193 (1950).		0004-2625				43781360				
805545-1	Mazus goodenifolius	(Hornem.) Pennell	J. Arnold Arbor.	xxiv. 245 (1943)		0004-2625				43781085				
805787-1	Mella floribunda	(R.Br.) Pennell	J. Arnold Arbor.	xxiv. 248 (1943)		0004-2625				43781085				
806700-1	Parastriga alectroides	Mildbr.	J. Arnold Arbor.	1930, xi. 52.		0004-2625				43780540				
80766-1	Pagiantha thurstonii	(Horne ex Baker) A.C.Sm.	J. Arnold Arbor.	xxxiii. 114 (1952)		0004-2625				43786473				
80811-1	Parabarium huaitingii	Chun & Tsiang	J. Arnold Arbor.	xxviii. 245 (1947).		0004-2625				43781247				
808418-1	Poarium verticillatum	(Mill.) Pennell	J. Arnold Arbor.	xxiv. 246 (1943)		0004-2625				43781085				
809062-1	Scrophularia birmanica	H.L.Li	J. Arnold Arbor.	xxviii. 442 (1947).		0004-2625				43781270				
80911-1	Parsonsia flavescens	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 216 (1943).		0004-2625				43781079				
80965-2	Dioscorea nipensis	R.A.Howard	J. Arnold Arbor.	28: 119, tab. 2, fig. 1	1947	0004-2625				43781236				
809670-1	Shiuyinghua silvestrii	(Pamp. & Bonati) Paclt	J. Arnold Arbor.	xliii. 217	1962	0004-2625				43781424				
80968-1	Parsonsia neoebudica	Guillaumin	J. Arnold Arbor.	1932, xiii. 20.		0004-2625				43780613				
809992-1	Striga alba	Pennell	J. Arnold Arbor.	xxiv. 264 (1943).		0004-2625				43781085				
810051-1	Striga schlechteri	Pennell	J. Arnold Arbor.	xxiv. 266 (1943).		0004-2625				43781085				
810388-1	Torenia crenata	(Pennell) Pennell	J. Arnold Arbor.	xxiv. 254 (1943)		0004-2625				43781085				
810498-1	Torenia violacea	(Azaola ex Blanco) Pennell	J. Arnold Arbor.	xxiv. 255 (1943)		0004-2625				43781085				
81063-2	Dioscorea sandwithii	B.G.Schub.	J. Arnold Arbor.	47: 158, fig. 5e-f	1966	0004-2625				43781562				
81174-2	Diospyros bullata	A.C.Sm.	J. Arnold Arbor.	20: 302	1939	0004-2625				43780917				
81239-2	Diospyros riojae	Gómez Pompa	J. Arnold Arbor.	45: 465	1964	0004-2625				43781516				
81250-2	Diospyros tenuiflora	A.C.Sm.	J. Arnold Arbor.	20: 301	1939	0004-2625				43780917				
81259-2	Diospyros virginiana var. mosieri	Sarg.	J. Arnold Arbor.	2: 170	1921	0004-2625				43781850				
81260-2	Diospyros virginiana var. platycarpa	Sarg.	J. Arnold Arbor.	2: 168	1921	0004-2625				43781850				
81261-2	Diospyros virginiana f. atra	Sarg.	J. Arnold Arbor.	2: 170	1921	0004-2625				43781850				
812910-1	Wightia elliptica	Merr.	J. Arnold Arbor.	1938, xix. 66.		0004-2625				43782387				
812915-1	Wightia speciosissima	(D.Don) Merr.	J. Arnold Arbor.	1938, xix. 67, in obs.		0004-2625				43782387				
81311-2	Dipholis bullata	R.A.Howard & Proctor	J. Arnold Arbor.	39: 103	1958	0004-2625				43794476				
81331-2	Dipholis sericea	Cronquist	J. Arnold Arbor.	26: 444	1945	0004-2625				43781174				
813563-1	Alvaradoa lewisii	R.A.Howard & Proctor	J. Arnold Arbor.	xxxix. 102 (1958).		0004-2625				43794476				
813598-1	Brucea acuminata	H.L.Li	J. Arnold Arbor.	xxiv. 445 (1943).		0004-2625				43781096				
813610-1	Brucea javanica	Merr.	J. Arnold Arbor.	1928, ix. 3		0004-2625				43780474				
813669-1	Castela spinosa	Cronquist	J. Arnold Arbor.	xxv. 126 (1944).		0004-2625				43781114				
813866-1	Picramnia allenii	D.M.Porter	J. Arnold Arbor.	54(2): 315	1973	0004-2625				43781768				
813882-1	Picramnia cooperi	D.M.Porter	J. Arnold Arbor.	54(2): 317	1973	0004-2625				43781768				
813889-1	Picramnia dwyeri	D.M.Porter	J. Arnold Arbor.	54(2): 319	1973	0004-2625				43781768				
814194-1	Acnistus campanulatus	(Lam.) Merr.	J. Arnold Arbor.	xxix. 213 (1948)		0004-2625				43781295				
815004-1	Cestrum elegantissimum	C.V.Morton	J. Arnold Arbor.	1936, xvii. 347.		0004-2625				43780804				
815011-1	Cestrum evanidum	C.V.Morton	J. Arnold Arbor.	1936, xvii. 346.		0004-2625				43780804				
815033-1	Cestrum formosum	C.V.Morton	J. Arnold Arbor.	1936, xvii. 348.		0004-2625				43780804				
815036-1	Cestrum franceyi	C.V.Morton	J. Arnold Arbor.	1936, xvii. 345		0004-2625				43780804				
815038-1	Cestrum fraternum	C.V.Morton	J. Arnold Arbor.	1936, xvii. 345		0004-2625				43780804				
815159-1	Cestrum morae	Hunz.	J. Arnold Arbor.	61(1): 113	1980	0004-2625				43782068				
815294-1	Cestrum skutchii	C.V.Morton	J. Arnold Arbor.	1936, xvii. 347.		0004-2625				43780804				
816512-1	Lycium leiospermum	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 72.		0004-2625				43774264				
816542-1	Lycium modestum	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 73.		0004-2625				43774264				
816766-1	Markea panamensis	Standl.	J. Arnold Arbor.	1930, xi. 127.		0004-2625				43782670				
81782-1	Sindechites esquirolii	(H.Lév.) Woodson	J. Arnold Arbor.	1934, xv. 316		0004-2625				43782260				
818134-1	Solanum acuminatissimum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 49 (1949).		0004-2625				43781320				
818414-1	Solanum belense	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 50 (1949).		0004-2625				43781320				
8185-2	Alchornea cyclophylla	Croizat	J. Arnold Arbor.	24: 166	1943	0004-2625				43781077				
81908-2	Diplotropis duckei	Yakovlev	J. Arnold Arbor.	52: 694, fig. 2	1971	0004-2625				43781748				
819435-1	Solanum heteracanthum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 48 (1949).		0004-2625				43781320				
819797-1	Solanum leptacanthum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 45 (1949).		0004-2625				43781320				
820179-1	Solanum multifolium	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 50 (1949).		0004-2625				43781320				
820322-1	Solanum oligolobum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 46 (1949).		0004-2625				43781320				
820802-1	Solanum rostellatum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 51 (1949).		0004-2625				43781320				
8210-2	Alchornea orinocensis	Croizat	J. Arnold Arbor.	26: 191	1945	0004-2625				43781160				
821285-1	Solanum torvoideum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 47 (1949).		0004-2625				43781320				
821304-1	Solanum trichostylum	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 47 (1949)		0004-2625				43781320				
821556-1	Solanum woodburyi	R.A.Howard	J. Arnold Arbor.	xlvii. 138	1966	0004-2625				43781561				
821814-1	Duabanga taylorii	Jayaw.	J. Arnold Arbor.	xlviii. 93 (1967)		0004-2625				43781587				
821938-1	Turpinia affinis	Merr. & L.M.Perry	J. Arnold Arbor.	xxii. 550 (1941).		0004-2625				43782421				
821941-1	Turpinia cochinchinensis	(Lour.) Merr.	J. Arnold Arbor.	1938, xix. 43		0004-2625				43782387				
821942-1	Turpinia formosana	Nakai	J. Arnold Arbor.	v. 80 (1924).		0004-2625				43780377				
821944-1	Turpinia gracilis	Nakai	J. Arnold Arbor.	v. 79 (1924).		0004-2625				43780377				
821949-1	Turpinia indochinensis	Merr.	J. Arnold Arbor.	1938, xix. 43.		0004-2625				43782387				
821952-1	Turpinia lucida	Nakai	J. Arnold Arbor.	v. 80 (1924).		0004-2625				43780377				
821957-1	Turpinia nitida	Merr. & L.M.Perry	J. Arnold Arbor.	xxii. 549 (1941).		0004-2625				43782421				
821960-1	Turpinia papuana	Merr. & L.M.Perry	J. Arnold Arbor.	xxii. 554 (1941).		0004-2625				43782421				
821973-1	Turpinia ternata	Nakai	J. Arnold Arbor.	v. 78 (1924).		0004-2625				43780377				
821978-1	Turpinia versteeghii	Merr. & L.M.Perry	J. Arnold Arbor.	xxii. 554 (1941)		0004-2625				43782421				
82266-1	Tabernaemontana pallida	Hu	J. Arnold Arbor.	vi. 143 (1925).		0004-2625				43780395				
82309-1	Tabernaemontana rendlei	Stearn	J. Arnold Arbor.	52(4): 618	1971	0004-2625				43781745				
823306-1	Eriolaena glabrescens	Hu	J. Arnold Arbor.	v. 231 (1924).		0004-2625				43780387				
823316-1	Eriolaena szemaoensis	Hu	J. Arnold Arbor.	v. 230 (1924).		0004-2625				43780387				
823580-1	Heritiera parvifolia	Merr.	J. Arnold Arbor.	vi. 137 (1925).		0004-2625				43780394				
82419-2	Distylium hondurense	Standl.	J. Arnold Arbor.	25: 324	1944	0004-2625				43782434				
824456-1	Melochia degeneriana	A.C.Sm.	J. Arnold Arbor.	xxxi. 307 (1950).		0004-2625				43781366				
824472-1	Melochia grayana	A.C.Sm.	J. Arnold Arbor.	xxxi. 309 (1950).		0004-2625				43781366				
824497-1	Melochia longepetiolata	A.C.Sm.	J. Arnold Arbor.	xxxi. 310 (1950).		0004-2625				43781366				
824505-1	Melochia mollipila	A.C.Sm.	J. Arnold Arbor.	xxxi. 308 (1950).		0004-2625				43781366				
824537-1	Melochia roseiflora	A.C.Sm.	J. Arnold Arbor.	xxxi. 311 (1950).		0004-2625				43781366				
824709-1	Pterocymbium oceanicum	A.C.Sm.	J. Arnold Arbor.	xxvii. 320 (1946).		0004-2625				43781205				
824855-1	Reevesia lancifolia	H.L.Li	J. Arnold Arbor.	xxv. 208 (1944).		0004-2625				43781118				
824856-1	Reevesia lofouensis	Chun & Hsue	J. Arnold Arbor.	xxviii. 329 (1947).		0004-2625				43781257				
824858-1	Reevesia macrocarpa	H.L.Li	J. Arnold Arbor.	xxiv. 366 (1943).		0004-2625				43781090				
824869-1	Reevesia sinica	E.H.Wilson	J. Arnold Arbor.	v. 233 (1924).		0004-2625								
824870-1	Reevesia taiwanensis	Chun & Hsue	J. Arnold Arbor.	xxviii. 330 (1947)		0004-2625				43781257				
824872-1	Reevesia tomentosa	H.L.Li	J. Arnold Arbor.	xxiv. 446 (1943).		0004-2625				43781096				
825121-1	Sterculia banksiana	Guillaumin	J. Arnold Arbor.	1931, xii. 229.		0004-2625				43780599				
825161-1	Sterculia clemensiae	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 40 (1949).		0004-2625				43781320				
825283-1	Sterculia indica	Merr.	J. Arnold Arbor.	xxxiii. 246 (1952), in obs.		0004-2625				43786480				
82533-1	Trachelospermum bodinieri	(H.Lév.) Woodson	J. Arnold Arbor.	1934, xv. 312		0004-2625				43782260				
825347-1	Sterculia micrantha	Chun & Hsue	J. Arnold Arbor.	xxviii. 328 (1947).		0004-2625				43781257				
825409-1	Sterculia porphyroclada	Merr. & L.M.Perry	J. Arnold Arbor.	xxx. 42 (1949).		0004-2625				43781320				
825482-1	Sterculia subracemosa	Chun & Hsue	J. Arnold Arbor.	xxviii. 328 (1947).		0004-2625				43781257				
825486-1	Sterculia tannaensis	Guillaumin	J. Arnold Arbor.	1931, xii. 230.		0004-2625				43780599				
826532-1	Halesia macgregorii	Chun	J. Arnold Arbor.	vi. 144, 217 (1925).		0004-2625				43780396				
826535-1	Halesia monticola	Sarg.	J. Arnold Arbor.	ii. 171 (1921); Sarg. Man. Trees N. Am. ed. 2, 826 (1922)		0004-2625				43781850				
826548-1	Huodendron biaristatum	(W.W.Sm.) Rehder	J. Arnold Arbor.	1935, xvi. 344		0004-2625				43782282				
826550-1	Huodendron parvifolium	H.L.Li	J. Arnold Arbor.	xxiv. 370 (1943).		0004-2625				43781090				
826552-1	Huodendron tibeticum	(J.Anthony) Rehder	J. Arnold Arbor.	1935, xvi. 342		0004-2625				43782282				
826662-1	Rehderodendron indochinense	H.L.Li	J. Arnold Arbor.	xxiv. 369 (1943).		0004-2625				43781090				
826671-1	Sinojackia rehderiana	Hu	J. Arnold Arbor.	1930, xi. 227.		0004-2625				43782293				
826724-1	Styrax argentifolius	H.L.Li	J. Arnold Arbor.	xxiv. 371 (1943).		0004-2625				43781090				
826755-1	Styrax chrysocarpus	H.L.Li	J. Arnold Arbor.	xxv. 312 (1944).		0004-2625				43782433				
826812-1	Styrax huanus	Rehder	J. Arnold Arbor.	1930, xi. 167.		0004-2625				43780557				
826877-1	Styrax oligophlebius	Merr. ex H.L.Li	J. Arnold Arbor.	xxiv. 451 (1943).		0004-2625				43781096				
826886-1	Styrax parviflorus	Merr.	J. Arnold Arbor.	1927, viii. 15.		0004-2625				43780445				
82704-2	Dodecatheon pulchellum	(Raf.) Merr.	J. Arnold Arbor.	29: 212	1948	0004-2625				43781295				
827475-1	Symplocos atriolivacea	Merr. & Chun ex H.L.Li	J. Arnold Arbor.	xxv. 212 (1944).		0004-2625				43781118				
827493-1	Symplocos boninensis	Rehder & E.H.Wilson	J. Arnold Arbor.	i. 119 (1919).		0004-2625				43780657				
827521-1	Symplocos chunii	Merr.	J. Arnold Arbor.	vi. 138 (1925).		0004-2625				43780394				
827532-1	Symplocos cordatifolia	H.L.Li	J. Arnold Arbor.	xxv. 424 (1944).		0004-2625				43782440				
827575-1	Symplocos fasciculiflora	Merr.	J. Arnold Arbor.	vi. 139 (1925).		0004-2625				43780394				
827601-1	Symplocos guillauminii	Merr.	J. Arnold Arbor.	1938, xix. 62		0004-2625				43782387				
827602-1	Symplocos hainanensis	Merr. & Chun ex H.L.Li	J. Arnold Arbor.	xxv. 210 (1944).		0004-2625				43781118				
827616-1	Symplocos howii	Merr. & Chun ex H.L.Li	J. Arnold Arbor.	xxv. 211 (1944).		0004-2625				43781118				
827629-1	Symplocos indochinensis	H.L.Li	J. Arnold Arbor.	xxiv. 371 (1943).		0004-2625				43781090				
827648-1	Symplocos kwangsiensis	Merr. ex H.L.Li	J. Arnold Arbor.	xxiv. 451 (1943).		0004-2625				43781096				
827649-1	Symplocos kwangtungensis	H.L.Li	J. Arnold Arbor.	xxv. 424 (1944).		0004-2625				43782440				
