Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
75824-2	Dahlia coccinea var. palmeri	Sherff	Amer. J. Bot.	33: 508	1946	0002-9122	10.2307/2437585							
75825-2	Dahlia coccinea var. steyermarkii	Sherff	Amer. J. Bot.	31: 280	1944	0002-9122	10.2307/2437544							
75833-2	Dahlia foeniculifolia	Sherff	Amer. J. Bot.	38: 71	1951	0002-9122	10.2307/2437992							
75834-2	Dahlia gentryi	Sherff	Amer. J. Bot.	29: 332	1942	0002-9122	10.2307/2437568							
75836-2	Dahlia hintonii	Sherff	Amer. J. Bot.	34: 147	1947	0002-9122	10.2307/2437369							
75838-2	Dahlia lehmannii var. leucantha	Sherff	Amer. J. Bot.	38: 70	1951	0002-9122	10.2307/2437992							
75850-2	Dahlia pteropoda	Sherff	Amer. J. Bot.	34: 147, fig. 2	1947	0002-9122	10.2307/2437369							
75860-2	Dahlia scapigera var. arsenei	Sherff	Amer. J. Bot.	33: 508	1946	0002-9122	10.2307/2437585							
75861-2	Dahlia scapigera var. australis	Sherff	Amer. J. Bot.	34: 143	1947	0002-9122	10.2307/2437369							
75862-2	Dahlia scapigera var. liebmannii	Sherff	Amer. J. Bot.	34: 143	1947	0002-9122	10.2307/2437369							
75863-2	Dahlia scapigera var. typica	Sherff	Amer. J. Bot.	34: 139	1947	0002-9122	10.2307/2437369							
75864-2	Dahlia scapigeroides	Sherff	Amer. J. Bot.	34: 145, fig. 1	1947	0002-9122	10.2307/2437369							
75865-2	Dahlia scapigeroides var. apiculata	Sherff	Amer. J. Bot.	34: 145	1947	0002-9122	10.2307/2437369							
75866-2	Dahlia scapigeroides var. typica	Sherff	Amer. J. Bot.	34: 145	1947	0002-9122	10.2307/2437369							
760484-1	Platycarpum decipiens	Woodson & Steyerm.	Amer. J. Bot.	xxxix. 422 (1952).		0002-9122	10.2307/2438786							
760486-1	Platycarpum duckei	Steyerm.	Amer. J. Bot.	xxxix. 422 (1952).		0002-9122	10.2307/2438786							
760493-1	Platycarpum rhododactylum	Woodson & Steyerm.	Amer. J. Bot.	xxxix. 423 (1952).		0002-9122	10.2307/2438786							
7615-2	Agrostis exarata var. ampla	Hitchc.	Amer. J. Bot.	2: 303	1915	0002-9122	10.2307/2435220							
76155-2	Dalea fremontii var. pubescens	(Parish) L.D.Benson	Amer. J. Bot.	30: 239	1943	0002-9122	10.2307/2437244							
76157-2	Dalea fremontii var. simplicifolia	(Parish) L.D.Benson	Amer. J. Bot.	30: 239	1943	0002-9122	10.2307/2437244							
7620-2	Agrostis exarata var. microphylla	Hitchc.	Amer. J. Bot.	2: 303	1915	0002-9122	10.2307/2435220							
7623-2	Agrostis exarata var. monolepis	Hitchc.	Amer. J. Bot.	21: 136	1934	0002-9122	10.2307/2436133							
76621-2	Danthonia cusickii	Hitchc.	Amer. J. Bot.	2: 305	1915	0002-9122	10.2307/2435220							
76639-2	Danthonia macounii	Hitchc.	Amer. J. Bot.	2: 305	1915	0002-9122	10.2307/2435220							
76902-1	Amsonia arizonica	A.Nelson	Amer. J. Bot.	1931, xviii. 432.		0002-9122	10.2307/2435879							
76907-1	Amsonia filiformis	A.Nelson	Amer. J. Bot.	1931, xviii. 433.		0002-9122	10.2307/2435879							
76910-1	Amsonia biformis	A.Nelson	Amer. J. Bot.	xxxii. 288 (1945).		0002-9122	10.2307/2437322							
76971-2	Daubentonia drummondii	Rydb.	Amer. J. Bot.	10: 498	1923	0002-9122	10.2307/2446388							
76975-2	Daubentoniopsis longifolia	Rydb.	Amer. J. Bot.	10: 497	1923	0002-9122	10.2307/2446388							
77062175-1	Hyospathe frontinensis	A.J.Hend.	Amer. J. Bot.	91(6): 963	2004 [22 June 2004]	0002-9122	10.3732/ajb.91.6.953							
77063118-1	Fuchsia sect. Verrucosa	P.E.Berry	Amer. J. Bot.	91(4): 612	2004 [19 April 2004]	0002-9122	10.3732/ajb.91.4.601							
77065840-1	trib. Vrieseeae	W.Till & Barfuss	Amer. J. Bot.	92(2): 348	2005 [2 Feb 2005]	0002-9122	10.3732/ajb.92.2.337							
77065878-1	Bremeria	Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065879-1	Bremeria asperula	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065880-1	Bremeria decaryi	(Homolle) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065881-1	Bremeria erectiloba	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065882-1	Bremeria fuscopilosa	(Baker) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065883-1	Bremeria gerrardii	(Homolle) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065884-1	Bremeria humblotii	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065885-1	Bremeria hymenopogonoides	(Baker) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065886-1	Bremeria lantziana	(Homolle) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065887-1	Bremeria latisepala	(Homolle) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065888-1	Bremeria mauritiensis	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065889-1	Bremeria monantha	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065890-1	Bremeria perrieri	(Homolle) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065891-1	Bremeria pervillei	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065892-1	Bremeria pilosa	(Baker) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065893-1	Bremeria punctata	(Drake) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065894-1	Bremeria ramosissima	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065895-1	Bremeria scabridior	(Wernham) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065896-1	Bremeria trichophlebia	(Baker) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77065897-1	Bremeria vestita	(Baker) Razafim. & Alejandro	Amer. J. Bot.	92(3): 556	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77066980-1	Schiedea diffusa var. macraei	Sherff	Amer. J. Bot.	30: 606	1943	0002-9122	10.2307/2437472							
77069002-1	Astraea praetervisa	(Müll.Arg.) P.E.Berry	Amer. J. Bot.	92(9): 1532	2005 [25 Aug 2005]	0002-9122	10.3732/ajb.92.9.1520							
77070276-1	subfam. Cheilosoideae	K.Wurdack & Petra Hoffm.	Amer. J. Bot.	92(8): 1413	2005 [27 July 2005]	0002-9122	10.3732/ajb.92.8.1397							
77073653-1	Microcoelia cornuta	(Ridl.) Carlsward	Amer. J. Bot.	93(5): 779	2006 [1 May 2006]	0002-9122	10.3732/ajb.93.5.770							
7708-1	× Argyrautia	Sherff	Amer. J. Bot.	xxxi. 159 (1944).		0002-9122	10.2307/2437637							
77082102-1	Dicerandra subgen. Kralia	Huck	Amer. J. Bot.	94(6): 1025	2007 [Jun 2007]	0002-9122	10.3732/ajb.94.6.1017							
77084419-1	Sideroxylon polynesicum	(Hillebr.) Smedmark & Anderb.	Amer. J. Bot.	94(9): 1502	2007 [30 Aug 2007]	0002-9122	10.3732/ajb.94.9.1491							
77084420-1	Sideroxylon nadeaudii	(Drake) Smedmark & Anderb.	Amer. J. Bot.	94(9): 1502	2007 [30 Aug 2007]	0002-9122	10.3732/ajb.94.9.1491							
77084421-1	Sideroxylon st-johnianum	(H.J.Lam & B.Meeuse) Smedmark & Anderb.	Amer. J. Bot.	94(9): 1502	2007 [30 Aug 2007]	0002-9122	10.3732/ajb.94.9.1491							
77092872-1	Oenothera sect. Chylismiella	Munz	Amer. J. Bot.	15: 224	1928	0002-9122	10.2307/2435919							
77093712-1	Trihaloragis	M.L.Moody & Les	Amer. J. Bot.	94(12): 2021	2007 [Dec 2007]	0002-9122	10.3732/ajb.94.12.2005							
77093713-1	Trihaloragis hexandra	(F.Muell.) M.L.Moody & Les	Amer. J. Bot.	94(12): 2021	2007 [Dec 2007]	0002-9122	10.3732/ajb.94.12.2005							
77093714-1	Glischrocaryon angustifolium	(Nees) M.L.Moody & Les	Amer. J. Bot.	94(12): 2021	2007 [Dec 2007]	0002-9122	10.3732/ajb.94.12.2005							
77093715-1	Meionectes tenuifolia	(Benth.) M.L.Moody & Les	Amer. J. Bot.	94(12): 2021	2007 [Dec 2007]	0002-9122	10.3732/ajb.94.12.2005							
77095221-1	Nothorites	P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095222-1	Lasjia	P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095223-1	Nothorites megacarpus	(A.S.George & B.Hyland) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095224-1	Lasjia grandis	(C.L.Gross & B.Hyland) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095225-1	Lasjia claudiensis	(C.L.Gross & B.Hyland) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095226-1	Lasjia whelanii	(F.M.Bailey) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095227-1	Lasjia hildebrandii	(Steenis) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095228-1	Lasjia erecta	(J.A.McDonald & R.Ismail) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095229-1	Virotia angustifolia	(Virot) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095230-1	Virotia francii	(Guillaumin) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095231-1	Virotia neurophylla	(Guillaumin) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095232-1	Virotia rousselii	(Vieill.) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77095233-1	Virotia vieillardii	(Brongn. & Gris) P.H.Weston & A.R.Mast	Amer. J. Bot.	95(7): 865	2008 [1 Jul 2008]	0002-9122	10.3732/ajb.0700006							
77097971-1	Persicaria paraguayensis	(Wedd.) S.T.Kim & Donoghue	Amer. J. Bot.	95(9): 1135	2008 [1 Sep 2008]	0002-9122	10.3732/ajb.0700008							
77101043-1	Ixora borboniae	Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101044-1	Ixora ixoroides	(Guillaumin) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101045-1	Ixora margaretae	(N.Hallé) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101046-1	Ixora minor	(Valeton) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101047-1	Ixora nitens	(Poir.) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101048-1	Ixora novoguineensis	Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101049-1	Ixora ridsdalei	Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101050-1	Ixora solomonensis	(Ridsdale) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101051-1	Ixora trilocularis	(Balf.f.) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101052-1	Ixora valetoniana	Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77101053-1	Ixora vaughanii	(Verdc.) Mouly & B.Bremer	Amer. J. Bot.	96(3): 702	2009 [1 Mar 2009]	0002-9122	10.3732/ajb.0800235							
77107589-1	Muhlenbergia ammophila	P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107590-1	Muhlenbergia subgen. Bealia	(Scribn.) P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107591-1	Muhlenbergia columbi	P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107592-1	Muhlenbergia diandra	(R.W.Pohl) P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107593-1	Muhlenbergia geminiflora	(Kunth) P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107594-1	Muhlenbergia paniculata	(Nutt.) P.M.Peterson	Amer. J. Bot.	97(9): 1543	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107595-1	Muhlenbergia phleoides	(Kunth) P.M.Peterson	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107596-1	Muhlenbergia plumosa	P.M.Peterson	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107598-1	Muhlenbergia subgen. Pseudosporobolus	(Parodi) P.M.Peterson	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107599-1	Muhlenbergia solisii	(G.A.Levin) P.M.Peterson	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77107600-1	Muhlenbergia tricholepis	(Torr.) P.M.Peterson	Amer. J. Bot.	97(9): 1546	2010 [1 Sep 2010]	0002-9122	10.3732/ajb.0900359							
77108124-1	trib. Neospartoneae	Olmstead & N.O'Leary	Amer. J. Bot.	97(10): 1653	2010 [Oct 2010]	0002-9122	10.3732/ajb.1000144							
77108129-1	trib. Tristachyideae	Sánchez-Ken & L.G.Clark	Amer. J. Bot.	97(10): 1743	2010 [Oct 2010]	0002-9122	10.3732/ajb.1000024							
77108192-1	Atriplex lanfrancoi	(Brullo & Pavone) G.Kadereit & Sukhor.	Amer. J. Bot.	97(10): 1682	2010 [Oct 2110]	0002-9122	10.3732/ajb.1000169							
77108193-1	trib. Axyrideae	G.Kadereit & Sukhor.	Amer. J. Bot.	97(10): 1682	2010 [Oct 2110]	0002-9122	10.3732/ajb.1000169							
77111445-1	Bremeria landia	(Poir.) Razafim. & Alejandro	Amer. J. Bot.	92(3): 555	2005 [23 Feb 2005]	0002-9122	10.3732/ajb.92.3.544							
77111993-1	Schizocalyx cuspidatus	(A.St.-Hil.) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111994-1	Schizocalyx multiflorus	(Hook.f.) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111995-1	Schizocalyx obovatus	(K.Schum. ex Standl.) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111996-1	Schizocalyx peruvianus	(K.Krause) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111997-1	Schizocalyx sterculioides	(Standl.) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111998-1	Schizocalyx veraguensis	(Dwyer) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77111999-1	Rustia condamineoides	(H.Karst.) Kainul. & B.Bremer	Amer. J. Bot.	97(12): 1976	2010 [1 Dec 2010]	0002-9122	10.3732/ajb.1000090							
77116796-1	Gymnocalycium subgen. Scabrosemineum	Demaio, Barfuss, R.Kiesling & Chiapella	Amer. J. Bot.	98(11): 1849	2011 [Nov 2011]	0002-9122	10.3732/ajb.1100054							
77116799-1	Carex reuteriana subsp. mauritanica	(Boiss. & Reut.) Jim.Mejías & Luceño	Amer. J. Bot.	98(11): 1867	2011 [Nov 2011]	0002-9122	10.3732/ajb.1100120							
77116810-1	Alyssum diffusum subsp. garganicum	Španiel, Marhold, N.G.Passal. & Lihová	Amer. J. Bot.	98(11): 1900	2011 [Nov 2011]	0002-9122	10.3732/ajb.1100147							
77116812-1	Alyssum diffusum subsp. calabricum	Španiel, Marhold, N.G.Passal. & Lihová	Amer. J. Bot.	98(11): 1900 (-1901)	2011 [Nov 2011]	0002-9122	10.3732/ajb.1100147							
77118236-1	Veitchia lepidota	(H.E.Moore) C.Lewis & Zona	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]	0002-9122	10.3732/ajb.1100218							
77118237-1	Veitchia subdisticha	(H.E.Moore) C.Lewis & Zona	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]	0002-9122	10.3732/ajb.1100218							
77118238-1	Veitchia pachyclada	(Burret) C.Lewis & Zona	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]	0002-9122	10.3732/ajb.1100218							
77118239-1	Ponapea hentyi	(Essig) C.Lewis & Zona	Amer. J. Bot.	98(10): 1725	2011 [1 Oct 2011]	0002-9122	10.3732/ajb.1100218							
77118242-1	Leucaena zacapana	(C.E.Hughes) R.Govind. & C.E.Hughes	Amer. J. Bot.	98(12): 2058	2011 [1 Dec 2011]	0002-9122	10.3732/ajb.1100259							
77121696-1	Oenothera bipartita	Lutz	Amer. J. Bot.	4: 62	1917	0002-9122	10.2307/2435046							
77123844-1	Rhipsalis hileiabaiana	(N.P.Taylor & Barthlott) N.Korotkova & Barthlott	Amer. J. Bot.	98(9): 1565	2011 [1 Sep 2011]	0002-9122	10.3732/ajb.1000502							
77124051-1	Collinsia latifolia	(Newsom) B.G.Baldwin, Kalisz & Armbr.	Amer. J. Bot.	98(4): 747	2011 [1 Apr 2011]	0002-9122	10.3732/ajb.1000346							
77257-2	Delphinium alatum	A.Nelson	Amer. J. Bot.	32: 286	1945	0002-9122	10.2307/2437322							
77345-1	Aspidosperma cruentum	Woodson	Amer. J. Bot.	1935, xxii. 684.		0002-9122	10.2307/2436223							
77399-1	Aspidosperma lundellianum	Woodson	Amer. J. Bot.	1935, xxii. 684, in adnot.		0002-9122	10.2307/2436223							
77400-2	Delphinium hookeri	A.Nelson	Amer. J. Bot.	32: 286	1945	0002-9122	10.2307/2437322							
77437-2	Delphinium nutans	A.Nelson	Amer. J. Bot.	32: 286	1945	0002-9122	10.2307/2437322							
77490-2	Delphinium ruthae	A.Nelson	Amer. J. Bot.	32: 287	1945	0002-9122	10.2307/2437322							
77927-2	Dentaria californica var. cardiophylla	Detling	Amer. J. Bot.	23: 576	1936	0002-9122	10.2307/2436088							
77928-2	Dentaria californica var. cuneata	Detling	Amer. J. Bot.	23: 576	1936	0002-9122	10.2307/2436088							
77929-2	Dentaria californica var. integrifolia	Detling	Amer. J. Bot.	23: 576	1936	0002-9122	10.2307/2436088							
77931-2	Dentaria californica var. sinuata	Detling	Amer. J. Bot.	23: 576	1936	0002-9122	10.2307/2436088							
77966-2	Dentaria pachystigma var. dissectifolia	Detling	Amer. J. Bot.	23: 575	1936	0002-9122	10.2307/2436088							
77974-2	Dentaria tenella var. palmata	Detling	Amer. J. Bot.	23: 573	1936	0002-9122	10.2307/2436088							
77975-2	Dentaria tenella var. pulcherrima	Detling	Amer. J. Bot.	23: 573	1936	0002-9122	10.2307/2436088							
77976-2	Dentaria tenella var. quercetorum	Detling	Amer. J. Bot.	23: 573	1936	0002-9122	10.2307/2436088							
78072-2	Deschampsia cespitosa subsp. beringensis	(Hultén) W.E.Lawr.	Amer. J. Bot.	32: 302	1945	0002-9122	10.2307/2437162							
78075-2	Deschampsia cespitosa subsp. holciformis	(J.Presl) W.E.Lawr.	Amer. J. Bot.	32: 302	1945	0002-9122	10.2307/2437162							
782846-1	Dodonaea arizonica	A.Nelson	Amer. J. Bot.	1934, xxi. 576.		0002-9122	10.2307/2436108							
782929-1	Dodonaea nematoidea	Sherff	Amer. J. Bot.	xxxiii. 499 (1946).		0002-9122	10.2307/2437585							
782960-1	Dodonaea sandwicensis	Sherff	Amer. J. Bot.	xxxii. 202 (1945).		0002-9122	10.2307/2437511							
78508-1	Echites elegantulus	Woodson	Amer. J. Bot.	1935, xxii. 686.		0002-9122	10.2307/2436223							
790475-1	Cascadia nuttallii	A.M.Johnson	Amer. J. Bot.	1927, xiv. corrig. in reimpr.; cf. Gray Herb. Card Cat.,Issue 118		0002-9122								
79246-1	Haplophyton crooksii	(L.D.Benson) L.D.Benson	Amer. J. Bot.	xxx. 630 (1943)		0002-9122	10.2307/2437477							
793410-1	Saxifraga chelanensis	A.M.Johnson	Amer. J. Bot.	1934, xxi. 109.		0002-9122	10.2307/2436058							
794906-1	Tiarella wherryi	Lakela	Amer. J. Bot.	1937, xxiv. 349.		0002-9122	10.2307/2437033							
79511-2	Dichorisandra macrophylla	Gleason	Amer. J. Bot.	19: 740	1932	0002-9122	10.2307/2436039							
79866-1	Macrosiphonia dulcis	A.Nelson	Amer. J. Bot.	1934, xxi. 577.		0002-9122	10.2307/2436108							
79963-2	Dicranostyles sericea	Gleason	Amer. J. Bot.	19: 751	1932	0002-9122	10.2307/2436039							
79972-2	Dictyanthus aeneus	Woodson	Amer. J. Bot.	22: 691, pl. 1, fig. 4a	1935	0002-9122	10.2307/2436223							
800969-1	Castilleja galeata	A.Nelson	Amer. J. Bot.	1931, xviii. 439.		0002-9122	10.2307/2435879							
80328-2	Digitaria subcalva	Hitchc.	Amer. J. Bot.	21: 138, fig. 4	1934	0002-9122	10.2307/2436133							
807839-1	Penstemon amplus	A.Nelson	Amer. J. Bot.	1938, xxv. 1 15.		0002-9122	10.2307/2436623							
807865-1	Penstemon connatifolius	A.Nelson	Amer. J. Bot.	1931, xviii. 437.		0002-9122	10.2307/2435879							
807866-1	Penstemon crideri	A.Nelson	Amer. J. Bot.	1936, xxiii. 270.		0002-9122	10.2307/2435977							
807879-1	Penstemon exsertus	A.Nelson	Amer. J. Bot.	1931, xviii. 438.		0002-9122	10.2307/2435879							
807911-1	Penstemon mirus	A.Nelson	Amer. J. Bot.	1938, xxv. 116, hybr.?		0002-9122	10.2307/2436857							
807947-1	Penstemon regalis	A.Nelson	Amer. J. Bot.	1934, xxi. 578.		0002-9122	10.2307/2436108							
807955-1	Penstemon shantzii	A.Nelson	Amer. J. Bot.	1936, xxiii. 270.		0002-9122	10.2307/2435977							
810240-1	Synthyris platycarpa	Gail & Pennell	Amer. J. Bot.	1937, xxiv. 40.		0002-9122	10.2307/2436956							
814535-1	Brachistus haughtii	Svenson	Amer. J. Bot.	xxxiii. 481 (1946).		0002-9122	10.2307/2437584							
817224-1	Petunia × alba	Hort. ex Ferguson & Ottley	Amer. J. Bot.	1932, xix. 395, in obs.		0002-9122	10.2307/2436202							
81772-2	Diplostephium callilepis	S.F.Blake	Amer. J. Bot.	15: 51	1928	0002-9122	10.2307/2435861							
81811-2	Diplostephium gnidioides	S.F.Blake	Amer. J. Bot.	15: 54	1928	0002-9122	10.2307/2435861							
81817-2	Diplostephium hippophae	S.F.Blake	Amer. J. Bot.	15: 52	1928	0002-9122	10.2307/2435861							
818227-1	Solanum amotapense	Svenson	Amer. J. Bot.	xxxiii. 483 (1946).		0002-9122	10.2307/2437584							
81831-2	Diplostephium leiocladum	S.F.Blake	Amer. J. Bot.	15: 62	1928	0002-9122	10.2307/2435861							
81836-2	Diplostephium micradenium	S.F.Blake	Amer. J. Bot.	15: 49	1928	0002-9122	10.2307/2435861							
81848-2	Diplostephium pearcei	Sprague & S.F.Blake	Amer. J. Bot.	15: 51	1928	0002-9122	10.2307/2435861							
81853-2	Diplostephium pulchrum	S.F.Blake	Amer. J. Bot.	15: 58	1928	0002-9122	10.2307/2435861							
821207-1	Solanum talarense	Svenson	Amer. J. Bot.	xxxiii. 485 (1946).		0002-9122	10.2307/2437584							
82460-1	Thevetia steerei	Woodson	Amer. J. Bot.	1935, xxii. 685.		0002-9122	10.2307/2436223							
82741-2	Dodonaea arizonica	A.Nelson	Amer. J. Bot.	21: 576	1934	0002-9122	10.2307/2436108							
82743-2	Dodonaea eriocarpa var. vaccinioides	Sherff	Amer. J. Bot.	32: 210	1945	0002-9122	10.2307/2437511							
82752-2	Dodonaea viscosa var. arborescens	(Hook.f.) Sherff	Amer. J. Bot.	32: 214	1945	0002-9122	10.2307/2437512							
82755-2	Dodonaea viscosa var. linearis	(Sond.) Sherff	Amer. J. Bot.	32: 214	1945	0002-9122	10.2307/2437512							
8335-2	Alfaroa mexicana	D.E.Stone	Amer. J. Bot.	55: 477, figs. 1968		0002-9122	10.2307/2440578							
83430-2	Draba asterophora	Payson	Amer. J. Bot.	4: 263	1917	0002-9122	10.2307/2434961							
83520-2	Draba cruciata	Payson	Amer. J. Bot.	4: 265	1917	0002-9122	10.2307/2434961							
83532-2	Draba cyclomorpha	Payson	Amer. J. Bot.	4: 263	1917	0002-9122	10.2307/2434961							
