976776-1	1.1.2.2.1.1	Cyperaceae		N	Lepidosperma		N	clipeicola		spec.	K.L.Wilson		K.L.Wilson	Lepidosperma clipeicola	Telopea	5(4): 604 (1994)	1994						New South Wales;Queensland.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976777-1	1.1.2.2.1.1	Cyperaceae		N	Lepidosperma		N	evansianum		spec.	K.L.Wilson		K.L.Wilson	Lepidosperma evansianum	Telopea	5(4): 604 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976778-1	1.1.2.2.1.1	Cyperaceae		N	Lepidosperma		N	latens		spec.	K.L.Wilson		K.L.Wilson	Lepidosperma latens	Telopea	5(4): 610 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976779-1	1.1.2.2	Cyperaceae		N	Ptilothrix		N			gen.	K.L.Wilson		K.L.Wilson	Ptilothrix	Telopea	5(4): 612 (1994).	1994							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976780-1	1.1.2.3	Cyperaceae		N	Ptilothrix		N	deusta		spec.	(R.Br.) K.L.Wilson	(R.Br.)	K.L.Wilson	Ptilothrix deusta	Telopea	5(4): 613 (1994):	1994			Cyperaceae Carpha deusta R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976781-1	1.1.2.2.1.1	Cyperaceae		N	Schoenus		N	evansianus		spec.	K.L.Wilson		K.L.Wilson	Schoenus evansianus	Telopea	5(4): 615 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976782-1	1.1.2.1.1.1.2.1	Cyperaceae		N	Schoenus		N	lepidosperma		spec.	(F.Muell.) K.L.Wilson	(F.Muell.)	K.L.Wilson	Schoenus lepidosperma	Telopea	5(4): 619 (1994):	1994			Cyperaceae Chaetospora lepidosperma				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976783-1	1.1.2.1.1.2.2.1	Cyperaceae		N	Schoenus		N	lepidosperma	pachylepis	subsp.	(S.T.Blake) K.L.Wilson	(S.T.Blake)	K.L.Wilson	Schoenus lepidosperma subsp. pachylepis	Telopea	5(4): 619 (1994):	1994			Cyperaceae Schoenus pachylepis S.T.Blake				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976784-1	1.1.2.2.1.1	Cyperaceae		N	Uncinia		N	nemoralis		spec.	K.L.Wilson		K.L.Wilson	Uncinia nemoralis	Telopea	5(4): 620 (1994)	1994						New South Wales;Victoria.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976785-1	1.1.2.2.1.1	Cyperaceae		N	Uncinia		N	sulcata		spec.	K.L.Wilson		K.L.Wilson	Uncinia sulcata	Telopea	5(4): 620 (1994)	1994						New South Wales;Victoria.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976786-1	1.1.2.1.1.2	Avicenniaceae		N	Avicennia		N	marina	australasica	subsp.	(Walp.) J.Everett	(Walp.)	J.Everett	Avicennia marina subsp. australasica	Telopea	5(4): 628 (1994):	1994			Avicenniaceae Avicennia tomentosa  var. australasica				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976787-1	1.1.2.1.1.3	Avicenniaceae		N	Avicennia		N	marina	eucalyptifolia	subsp.	(Valeton) J.Everett	(Valeton)	J.Everett	Avicennia marina subsp. eucalyptifolia	Telopea	5(4): 629 (1994):	1994			Avicenniaceae Avicennia officinalis  var. eucalyptifolia				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976788-1	1.1.2.1.1.2	Leguminosae		N	Indigofera		N	oxyrachis		spec.	Peter G.Wilson		Peter G.Wilson	Indigofera oxyrachis	Telopea	5(4): 631 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976789-1	1.1.2.1.1.2	Leguminosae		N	Indigofera		N	haematica		spec.	Peter G.Wilson		Peter G.Wilson	Indigofera haematica	Telopea	5(4): 633 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976790-1	1.1.2.2.1.2	Leguminosae		N	Pultenaea		N	parrisiae		spec.	J.D.Briggs & Crisp		J.D.Briggs & Crisp	Pultenaea parrisiae	Telopea	5(4): 647 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976791-1	1.1.2.2.1.2	Leguminosae		N	Pultenaea		N	parrisiae	elusa	subsp.	J.D.Briggs & Crisp		J.D.Briggs & Crisp	Pultenaea parrisiae subsp. elusa	Telopea	5(4): 652 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976792-1	1.1.2.1.1.2	Loganiaceae		N	Logania		N	biloba		spec.	B.J.Conn		B.J.Conn	Logania biloba	Telopea	5(4): 663 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976793-1	1.1.2.2.1.2	Loganiaceae		N	Logania		N	serpyllifolia	angustifolia	subsp.	(Benth.) B.J.Conn	(Benth.)	B.J.Conn	Logania serpyllifolia subsp. angustifolia	Telopea	5(4): 674 (1994):	1994			Loganiaceae Logania serpyllifolia R.Br. var. angustifolia				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976794-1	1.1.2.1.1.2	Loganiaceae		N	Logania		N	centralis		spec.	B.J.Conn		B.J.Conn	Logania centralis	Telopea	5(4): 676 (1994)	1994						Northern Territory;Western Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976795-1	1.1.2.1.1.2	Loganiaceae		N	Logania		N	judithiana		spec.	B.J.Conn		B.J.Conn	Logania judithiana	Telopea	5(4): 683 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976796-1	1.1.2.1.1.2	Loganiaceae		N	Logania		N	exilis		spec.	B.J.Conn		B.J.Conn	Logania exilis	Telopea	5(4): 685 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976797-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	arnhemica		spec.	K.D.Hill		K.D.Hill	Cycas arnhemica	Telopea	5(4): 693 (1994)	1994						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976798-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	orientis		spec.	K.D.Hill		K.D.Hill	Cycas orientis	Telopea	5(4): 696 (1994)	1994						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976799-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	canalis		spec.	K.D.Hill		K.D.Hill	Cycas canalis	Telopea	5(4): 698 (1994)	1994						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976800-1	1.1.2.1.1.2	Cycadaceae		N	Cycas		N	canalis	carinata	subsp.	K.D.Hill		K.D.Hill	Cycas canalis subsp. carinata	Telopea	5(4): 700 (1994)	1994						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976801-1	1.1.2.1.1.2	Nymphaeaceae		N	Nymphaea		N	caerulea	zanzibarensis	subsp.	(Casp.) S.W.L.Jacobs	(Casp.)	S.W.L.Jacobs	Nymphaea caerulea subsp. zanzibarensis	Telopea	5(4): 705 (1994):	1994			Nymphaeaceae Nymphaea zanzibarensis				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976802-1	1.1.2.2.1.3	Proteaceae		N	Grevillea		N	buxifolia	ecorniculata	subsp.	Olde & Marriott		Olde & Marriott	Grevillea buxifolia subsp. ecorniculata	Telopea	5(4): 709 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976803-1	1.1.2.2.1.2	Proteaceae		N	Grevillea		N	arenaria	canescens	subsp.	(R.Br.) Olde & Marriott	(R.Br.)	Olde & Marriott	Grevillea arenaria subsp. canescens	Telopea	5(4): 718 (1994):	1994			Proteaceae Grevillea canescens R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976804-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	banyabba		spec.	Olde & Marriott		Olde & Marriott	Grevillea banyabba	Telopea	5(4): 719 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976805-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	masonii		spec.	Olde & Marriott		Olde & Marriott	Grevillea masonii	Telopea	5(4): 720 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976806-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	quadricauda		spec.	Olde & Marriott		Olde & Marriott	Grevillea quadricauda	Telopea	5(4): 722 (1994)	1994						Queensland;New South Wales.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976807-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	rhizomatosa		spec.	Olde & Marriott		Olde & Marriott	Grevillea rhizomatosa	Telopea	5(4): 724 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976808-1	1.1.2.2.1.2	Proteaceae		N	Grevillea		N	kedumbensis		spec.	(McGill.) Olde & Marriott	(McGill.)	Olde & Marriott	Grevillea kedumbensis	Telopea	5(4): 727 (1994):	1994			Proteaceae Grevillea obtusiflora R.Br. subsp. kedumbensis McGill.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976809-1	1.1.2.2.1.2	Proteaceae		N	Grevillea		N	granulifera		spec.	(McGill.) Olde & Marriott	(McGill.)	Olde & Marriott	Grevillea granulifera	Telopea	5(4): 729 (1994):	1994			Proteaceae Grevillea obtusiflora R.Br. subsp. granulifera McGill.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976810-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	guthrieana		spec.	Olde & Marriott		Olde & Marriott	Grevillea guthrieana	Telopea	5(4): 731 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976811-1	1.1.2.2.1.1	Epacridaceae		N	Lissanthe		N	strigosa	subulata	subsp.	(R.Br.) J.M.Powell	(R.Br.)	J.M.Powell	Lissanthe strigosa subsp. subulata	Telopea	5(4): 741 (1994):	1994			Epacridaceae Lissanthe subulata R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976812-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	acroleuca		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus acroleuca	Telopea	5(4): 748 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976813-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	barklyensis		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus barklyensis	Telopea	5(4): 753 (1994)	1994						Northern Territory;Queensland;Western Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976814-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	gymnoteles		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus gymnoteles	Telopea	5(4): 754 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976815-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	helenae		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus helenae	Telopea	5(4): 759 (1994)	1994						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976816-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	victrix		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus victrix	Telopea	5(4): 765 (1994)	1994						Northern Territory;Western Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976817-1	1.1.2.1.1.3	Proteaceae		N	Grevillea		N	raybrownii		spec.	Olde & Marriott		Olde & Marriott	Grevillea raybrownii	Telopea	5(4): 774 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976818-1	1.1.2.1.1.1.2.1.	Proteaceae		N	Grevillea		N	ramosissima	hypargyrea	subsp.	(F.Muell.) Olde & Marriott	(F.Muell.)	Olde & Marriott	Grevillea ramosissima subsp. hypargyrea	Telopea	5(4): 778 (1994):	1994			Proteaceae Grevillea ramosissima Meisn. var. hypargyrea				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976819-1	1.1.2.1.1.2	Proteaceae		N	Grevillea		N	mollis		spec.	Olde & W.M.Molyneux		Olde & W.M.Molyneux	Grevillea mollis	Telopea	5(4): 781 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976820-1	1.1.2.1.1.2	Proteaceae		N	Grevillea		N	hockingsii		spec.	W.M.Molyneux & Olde		W.M.Molyneux & Olde	Grevillea hockingsii	Telopea	5(4): 784 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976821-1	1.1.2.2.1.2	Hydrocharitaceae		N	Ottelia		N	ovalifolia	chrysobasis	subsp.	S.W.L.Jacobs		S.W.L.Jacobs	Ottelia ovalifolia subsp. chrysobasis	Telopea	5(4): 789 (1994)	1994						Western Australia;Queensland.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976822-1	1.1.2.1.1.3	Campanulaceae		N	Lobelia		N	darlingensis		spec.	(E.Wimm.) Albr.	(E.Wimm.)	Albr.	Lobelia darlingensis	Telopea	5(4): 791 (1994):	1994			Campanulaceae Pratia darlingensis E.Wimm.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
976823-1	1.1.2.1.1.3	Casuarinaceae		N	Allocasuarina		N	duncanii		spec.	L.A.S.Johnson & D.I.Morris		L.A.S.Johnson & D.I.Morris	Allocasuarina duncanii	Telopea	5(4): 793 (1994)	1994						Tasmania.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979897-1	1.1.2.1.1.3	Epacridaceae		N	Brachyloma		N	daphnoides	glabrum	subsp.	(Blakely) J.T.Hunter	(Blakely)	J.T.Hunter	Brachyloma daphnoides subsp. glabrum	Telopea	6(1): 3 (1994):	1994			Epacridaceae Brachyloma daphnoides Benth. var. glabrum				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979898-1	1.1.2.1.1.3	Epacridaceae		N	Brachyloma		N	daphnoides	pubescens	subsp.	J.T.Hunter		J.T.Hunter	Brachyloma daphnoides subsp. pubescens	Telopea	6(1): 4 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979899-1	1.1.2.1.1.2	Epacridaceae		N	Brachyloma		N	saxicola		spec.	J.T.Hunter		J.T.Hunter	Brachyloma saxicola	Telopea	6(1): 5 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979900-1	1.1.2.1.1.3	Proteaceae		N	Persoonia		N	tropica		spec.	P.H.Weston & L.A.S.Johnson		P.H.Weston & L.A.S.Johnson	Persoonia tropica	Telopea	6(1): 31 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979901-1	1.1.2.1.1.3	Proteaceae		N	Persoonia		N	iogyna		spec.	P.H.Weston & L.A.S.Johnson		P.H.Weston & L.A.S.Johnson	Persoonia iogyna	Telopea	6(1): 33 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979902-1	1.1.2.1.1.3	Proteaceae		N	Persoonia		N	subtilis		spec.	P.H.Weston & L.A.S.Johnson		P.H.Weston & L.A.S.Johnson	Persoonia subtilis	Telopea	6(1): 35 (1994)	1994						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979903-1	1.1.2.1.1.1.2.1	Geitonoplesiaceae		N			N			fam.	R.Dahlgren ex Conran		R.Dahlgren ex Conran		Telopea	6(1): 39 (1994).	1994							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979904-1	1.1.2.2.1.1	Leguminosae		N	Acacia		N	juncifolia	serpentinicola	subsp.	Maslin		Maslin	Acacia juncifolia subsp. serpentinicola	Telopea	6(1): 47 (1994)	1994						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979905-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	inconspicua		spec.	P.H.Weston		P.H.Weston	Persoonia inconspicua	Telopea	6(1): 90 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979906-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	brevirhachis		spec.	P.H.Weston		P.H.Weston	Persoonia brevirhachis	Telopea	6(1): 92 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979907-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	helix		spec.	P.H.Weston		P.H.Weston	Persoonia helix	Telopea	6(1): 101 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979908-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	pertinax		spec.	P.H.Weston		P.H.Weston	Persoonia pertinax	Telopea	6(1): 103 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979909-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	cymbifolia		spec.	P.H.Weston		P.H.Weston	Persoonia cymbifolia	Telopea	6(1): 104 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979910-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	baeckeoides		spec.	P.H.Weston		P.H.Weston	Persoonia baeckeoides	Telopea	6(1): 108 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979911-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	cordifolia		spec.	P.H.Weston		P.H.Weston	Persoonia cordifolia	Telopea	6(1): 110 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979912-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	micranthera		spec.	P.H.Weston		P.H.Weston	Persoonia micranthera	Telopea	6(1): 116 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979913-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	chapmaniana		spec.	P.H.Weston		P.H.Weston	Persoonia chapmaniana	Telopea	6(1): 117 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979914-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	pentasticha		spec.	P.H.Weston		P.H.Weston	Persoonia pentasticha	Telopea	6(1): 119 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979915-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	papillosa		spec.	P.H.Weston		P.H.Weston	Persoonia papillosa	Telopea	6(1): 124 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979916-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	bowgada		spec.	P.H.Weston		P.H.Weston	Persoonia bowgada	Telopea	6(1): 125 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979917-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	hexagona		spec.	P.H.Weston		P.H.Weston	Persoonia hexagona	Telopea	6(1): 128 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979918-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	filiformis		spec.	P.H.Weston		P.H.Weston	Persoonia filiformis	Telopea	6(1): 141 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979919-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	biglandulosa		spec.	P.H.Weston		P.H.Weston	Persoonia biglandulosa	Telopea	6(1): 145 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979920-1	1.1.2.1.1.2	Proteaceae		N	Persoonia		N	kararae		spec.	P.H.Weston		P.H.Weston	Persoonia kararae	Telopea	6(1): 148 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
979921-1	1.1.2.1.1.3	Proteaceae		N	Persoonia		N	stricta		spec.	C.A.Gardner ex P.H.Weston		C.A.Gardner ex P.H.Weston	Persoonia stricta	Telopea	6(1): 150 (1994)	1994						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
98621-3	1.1	Gentianaceae		N	Gentiana		N	baeuerlenii		spec.	L.G.Adams		L.G.Adams	Gentiana baeuerlenii	Telopea		1988							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986235-1	1.1.2.1.1.3	Araucariaceae		N	Wollemia		N			gen.	W.G.Jones, K.D.Hill & J.M.Allen		W.G.Jones, K.D.Hill & J.M.Allen	Wollemia	Telopea	6(2–3): 173 (1995).	1995							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986236-1	1.1.2.1.1.4	Araucariaceae		N	Wollemia		N	nobilis		spec.	W.G.Jones, K.D.Hill & J.M.Allen		W.G.Jones, K.D.Hill & J.M.Allen	Wollemia nobilis	Telopea	6(2–3): 174 (1995)	1995						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986237-1	1.1.2.1.1.3	Verbenaceae		N	Verbena		N	incompta		spec.	P.W.Michael		P.W.Michael	Verbena incompta	Telopea	6(2–3): 181 (1995)	1995						Victoria;Queensland;New South Wales;South Australia;Northern Territory;Brazil South;Transvaal;New Guinea (Papua New Guinea);Fiji;Norfolk I.;New Zealand.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986238-1	1.1.2.1.1.2	Myrtaceae		N	Corymbia		N			gen.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia	Telopea	6(2–3): 214 (1995).	1995							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986239-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	jacobsiana		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia jacobsiana	Telopea	6(2–3): 225 (1995):	1995			Myrtaceae Eucalyptus jacobsiana Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986240-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	trachyphloia		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia trachyphloia	Telopea	6(2–3): 227 (1995):	1995			Myrtaceae Eucalyptus trachyphloia F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986241-1	1.1.2.1.1.5	Myrtaceae		N	Corymbia		N	trachyphloia	amphistomatica	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia trachyphloia subsp. amphistomatica	Telopea	6(2–3): 230 (1995)	1995						New South Wales;Queensland.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986242-1	1.1.2.1.1.5	Myrtaceae		N	Corymbia		N	trachyphloia	carnarvonica	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia trachyphloia subsp. carnarvonica	Telopea	6(2–3): 231 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986243-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	gummifera		spec.	(Gaertn.) K.D.Hill & L.A.S.Johnson	(Gaertn.)	K.D.Hill & L.A.S.Johnson	Corymbia gummifera	Telopea	6(2–3): 233 (1995):	1995			Myrtaceae Metrosideros gummifera Gaertn.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986244-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	haematoxylon		spec.	(Maiden) K.D.Hill & L.A.S.Johnson	(Maiden)	K.D.Hill & L.A.S.Johnson	Corymbia haematoxylon	Telopea	6(2–3): 237 (1995):	1995			Myrtaceae Eucalyptus haematoxylon Maiden & Maiden				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986245-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	chlorolampra		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia chlorolampra	Telopea	6(2–3): 238 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986246-1	1.1.2.2.1.2	Myrtaceae		N	Corymbia		N	calophylla		spec.	(Lindl.) K.D.Hill & L.A.S.Johnson	(Lindl.)	K.D.Hill & L.A.S.Johnson	Corymbia calophylla	Telopea	6(2–3): 240 (1995):	1995			Myrtaceae Eucalyptus calophylla R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986247-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	nesophila		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia nesophila	Telopea	6(2–3): 242 (1995):	1995			Myrtaceae Eucalyptus nesophila Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986248-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	abergiana		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia abergiana	Telopea	6(2–3): 244 (1995):	1995			Myrtaceae Eucalyptus abergiana F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986249-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	ficifolia		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia ficifolia	Telopea	6(2–3): 245 (1995):	1995			Myrtaceae Eucalyptus ficifolia F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
98625-3	1.1	Gentianaceae		N	Gentiana		N	bredboensis		spec.	L.G.Adams		L.G.Adams	Gentiana bredboensis	Telopea		1989 (1988)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
