Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
912115-1	Astracantha transoxana	(Fischer ex Bunge) Podlech	Mitt. Bot. Staatssamml. München	19: 21 (1983):	1983	0006-8179								
912116-1	Astracantha trojana	(Steven ex Fischer) Podlech	Mitt. Bot. Staatssamml. München	19: 21 (1983):	1983	0006-8179								
912117-1	Astracantha turkmenorum	(Boriss.) Podlech	Mitt. Bot. Staatssamml. München	19: 21 (1983):	1983	0006-8179								
912118-1	Astracantha vladimiri	(Širj.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912119-1	Astracantha voronoviana	(Boriss.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912120-1	Astracantha warburgii	(Bornm.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912121-1	Astracantha wartoensis	(Boiss.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912122-1	Astracantha wiedemanniana	(Fischer) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912123-1	Astracantha xanthogossypina	(Hand.-Mazz.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912124-1	Astracantha zachlensis	(Bunge) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912125-1	Astracantha zahlbruckneri	(Hand.-Mazz.) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
912126-1	Astracantha zoharyi	(Eig) Podlech	Mitt. Bot. Staatssamml. München	19: 22 (1983):	1983	0006-8179								
913741-1	Blumea crispata	(Vahl) Merxm.	Mitt. Bot. Staatssamml. München	20: 7 (1984):	1984	0006-8179								
913742-1	Blumea decurrens	(Vahl) Merxm.	Mitt. Bot. Staatssamml. München	20: 5	1984	0006-8179								
914522-1	Ranunculus carlittensis	(Sennen) Grau	Mitt. Bot. Staatssamml. München	20: 13 (1984):	1984	0006-8179								
915431-1	Ranunculus integerrimus	(Julin) Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 145 (1985):	1985	0006-8179								
915432-1	Ranunculus lucorum	(Engel) Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 243 (1985):	1985	0006-8179								
915433-1	Ranunculus nicklesii	(Engel) Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 245 (1985):	1985	0006-8179								
915434-1	Ranunculus transiens	(Vollm.) Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 87 (1985):	1985	0006-8179								
915974-1	Silene guntensis subsp. eglandulosa	Podlech	Mitt. Bot. Staatssamml. München	16: 541	1980	0006-8179								
915975-1	Silene guntensis subsp. glabrescens	Podlech	Mitt. Bot. Staatssamml. München	16: 540	1980	0006-8179								
915976-1	Silene guntensis subsp. vallicola	Podlech	Mitt. Bot. Staatssamml. München	16: 541	1980	0006-8179								
916924-1	Cryptantha glomerata subsp. quadrinuculata	Grau	Mitt. Bot. Staatssamml. München	18: 382 (1982)	1982	0006-8179								
919166-1	Viola eximia subsp. tringiana	Erben	Mitt. Bot. Staatssamml. München	21(2): 462 (1985)	1985	0006-8179								
919409-1	Athrixia heterophylla subsp. sessilifolia	(DC.) Kroner	Mitt. Bot. Staatssamml. München	16: 90 (1980):	1980	0006-8179								
919410-1	Athrixia rosmarinifolia var. foliosa	(S.Moore) Kroner	Mitt. Bot. Staatssamml. München	16: 60 (1980):	1980	0006-8179								
919812-1	Crambe kralikii subsp. garamas	(Maire) Podlech	Mitt. Bot. Staatssamml. München	17: 475 (1981):	1981	0006-8179								
920009-1	Kickxia aegyptiaca subsp. battandieri	(Maire) Podlech	Mitt. Bot. Staatssamml. München	17: 476 (1981):	1981	0006-8179								
920010-1	Kickxia aegyptiaca subsp. fruticosa	(Desf.) Podlech	Mitt. Bot. Staatssamml. München	17: 476 (1981):	1981	0006-8179								
921469-1	Scutellaria rubicunda subsp. arabica	(Jaub. & Spach) Podlech	Mitt. Bot. Staatssamml. München	18: 422 (1982):	1982	0006-8179								
921787-1	Astracantha cretica subsp. rumelica	(Bunge) Podlech	Mitt. Bot. Staatssamml. München	19: 8 (1983):	1983	0006-8179								
921788-1	Astracantha granatensis subsp. sicula	(Biv.) Podlech	Mitt. Bot. Staatssamml. München	19: 12	1983	0006-8179								
921789-1	Astracantha karabaghensis subsp. vedica	(Takht.) Podlech	Mitt. Bot. Staatssamml. München	19: 13 (1983):	1983	0006-8179								
921790-1	Astracantha parnassi subsp. calabra	(Ten.) Podlech	Mitt. Bot. Staatssamml. München	19: 17 (1983):	1983	0006-8179								
921791-1	Astracantha parnassi subsp. cyllenea	(Boiss. & Heldr.) Podlech	Mitt. Bot. Staatssamml. München	19: 17 (1983):	1983	0006-8179								
921792-1	Astracantha pennata subsp. eriocalyx	(Bunge) Podlech	Mitt. Bot. Staatssamml. München	19: 17 (1983):	1983	0006-8179								
923015-1	Astragalus siliquosus subsp. stramineus	(Boiss. & Kotschy) Kozik & Podlech	Mitt. Bot. Staatssamml. München	19: 358 (1983):	1984	0006-8179								
923387-1	Helichrysum fleckii subsp. viscidissimum	(Hutch.) Merxm.	Mitt. Bot. Staatssamml. München	20: 3 (1984):	1984	0006-8179								
923388-1	Helichrysum fleckii subsp. volkii	(Merxm.) Merxm.	Mitt. Bot. Staatssamml. München	20: 3 (1984):	1984	0006-8179								
923755-1	Ranunculus ollissiponensis subsp. alpinus	(Boiss. & Reut.) Grau	Mitt. Bot. Staatssamml. München	20: 53 (1984):	1984	0006-8179								
923758-1	Ranunculus spicatus subsp. blepharicarpos	(Boiss.) Grau	Mitt. Bot. Staatssamml. München	20: 53 (1984):	1984	0006-8179								
924641-1	Viola macedonica subsp. bosniaca	(Formánek) Erben	Mitt. Bot. Staatssamml. München	21(2): 655 (1985):	1985	0006-8179								
925947-1	Astragalus subsect. Purpurascentes	Podlech	Mitt. Bot. Staatssamml. München	25(2): 610 (1988).	1988	0006-8179								
926896-1	Astragalus subsect. Gontscharoviella	(Kamelin) Podlech	Mitt. Bot. Staatssamml. München	25(2): 515 (1988):	1988	0006-8179								
926897-1	Astragalus subsect. Erionotus	(Bunge) Podlech	Mitt. Bot. Staatssamml. München	25(2): 549 (1988):	1988	0006-8179								
92996-1	Aristolochia heppii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 197 (1953).		0006-8179								
930958-1	Astragalus renzianus	Podlech	Mitt. Bot. Staatssamml. München	22: 1 (1986)	1986	0006-8179								
930959-1	Centaurea debdouensis	Breitw. & Podlech	Mitt. Bot. Staatssamml. München	22: 54 (1986)	1986	0006-8179								
930960-1	Centaurea delicatula	Breitw. & Podlech	Mitt. Bot. Staatssamml. München	22: 59 (1986)	1986	0006-8179								
930961-1	Limonium wiedmannii	Erben	Mitt. Bot. Staatssamml. München	22: 206 (1986)	1986	0006-8179								
930962-1	Limonium sinisicum	Erben	Mitt. Bot. Staatssamml. München	22: 210 (1986)	1986	0006-8179								
930963-1	Limonium ursanum	Erben	Mitt. Bot. Staatssamml. München	22: 214 (1986)	1986	0006-8179								
930964-1	Viola acrocerauniensis	Erben	Mitt. Bot. Staatssamml. München	22: 493 (1986)	1986	0006-8179								
930965-1	Viola etrusca	Erben	Mitt. Bot. Staatssamml. München	22: 499 (1986)	1986	0006-8179								
930966-1	Limonium brevipetiolatum	R.Artelari & Erben	Mitt. Bot. Staatssamml. München	22: 507 (1986)	1986	0006-8179								
933527-1	Cordia sipapoi	Gaviria	Mitt. Bot. Staatssamml. München	23: 67 (1987)	1987	0006-8179								
933528-1	Cordia cabanayensis	Gaviria	Mitt. Bot. Staatssamml. München	23: 72 (1987)	1987	0006-8179								
933529-1	Cordia meridensis	Gaviria	Mitt. Bot. Staatssamml. München	23: 76 (1987)	1987	0006-8179								
933530-1	Cordia lasseri	Agostini ex Gaviria	Mitt. Bot. Staatssamml. München	23: 95 (1987)	1987	0006-8179								
933531-1	Cordia williamsii	Agostini ex Gaviria	Mitt. Bot. Staatssamml. München	23: 134 (1987)	1987	0006-8179								
933532-1	Cordia guacharaca	Gaviria	Mitt. Bot. Staatssamml. München	23: 147 (1987)	1987	0006-8179								
933533-1	Cordia steyermarkii	Gaviria	Mitt. Bot. Staatssamml. München	23: 200 (1987)	1987	0006-8179								
933534-1	Cordia sangrinaria	Gaviria	Mitt. Bot. Staatssamml. München	23: 222 (1987)	1987	0006-8179								
933535-1	Cordia stenostachya	Killip ex Gaviria	Mitt. Bot. Staatssamml. München	23: 243 (1987)	1987	0006-8179								
933536-1	Drosera admirabilis	Debbert	Mitt. Bot. Staatssamml. München	23: 431 (1987)	1987	0006-8179								
933537-1	Drosera venusta	Debbert	Mitt. Bot. Staatssamml. München	23: 432 (1987)	1987	0006-8179								
934308-1	Astragalus lambinonii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 159 (1988)	1988	0006-8179								
934309-1	Astragalus cavanillesii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 161 (1988)	1988	0006-8179								
934310-1	Astragalus archibaldii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 208 (1988)	1988	0006-8179								
934311-1	Astragalus albertshoferi	Podlech	Mitt. Bot. Staatssamml. München	25(1): 211 (1988)	1988	0006-8179								
934312-1	Astragalus semilunatus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 219 (1988)	1988	0006-8179								
934313-1	Astragalus alienus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 221 (1988)	1988	0006-8179								
934314-1	Astragalus sojakii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 243 (1988)	1988	0006-8179								
934315-1	Astragalus maassoumii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 280 (1988)	1988	0006-8179								
934316-1	Astragalus darlingtonii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 282 (1988)	1988	0006-8179								
934317-1	Astragalus firuzkuhensis	Podlech	Mitt. Bot. Staatssamml. München	25(1): 313 (1988)	1988	0006-8179								
934318-1	Astragalus kukkonenii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 314 (1988)	1988	0006-8179								
934319-1	Astragalus damardanicus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 318 (1988)	1988	0006-8179								
934320-1	Astragalus impexus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 334 (1988)	1988	0006-8179								
934321-1	Astragalus savellanicus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 350 (1988)	1988	0006-8179								
934322-1	Astragalus kamelinii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 359 (1988)	1988	0006-8179								
934323-1	Astragalus przhevalskianus	Podlech & N.Ulziykh.	Mitt. Bot. Staatssamml. München	25(1): 366 (1988)	1988	0006-8179								
934324-1	Astragalus eusarathron	Kress-Deml & Podlech	Mitt. Bot. Staatssamml. München	25(1): 383 (1988)	1988	0006-8179								
934325-1	Astragalus perdurans	Podlech	Mitt. Bot. Staatssamml. München	25(1): 385 (1988)	1988	0006-8179								
934326-1	Astragalus ekbergii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 436 (1988)	1988	0006-8179								
934327-1	Astragalus pseudotomentellus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 441 (1988)	1988	0006-8179								
934328-1	Astragalus shatuensis	Podlech	Mitt. Bot. Staatssamml. München	25(1): 446 (1988)	1988	0006-8179								
934329-1	Astragalus pseudopellitus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 486 (1988)	1988	0006-8179								
934330-1	Astragalus edmondsonii	Podlech	Mitt. Bot. Staatssamml. München	25(1): 498 (1988)	1988	0006-8179								
934331-1	Astragalus perplexans	Podlech	Mitt. Bot. Staatssamml. München	25(1): 500 (1988)	1988	0006-8179								
934332-1	Astragalus pakistanicus	Podlech	Mitt. Bot. Staatssamml. München	25(1): 502 (1988)	1988	0006-8179								
934333-1	Astragalus kirchhoffiae	Podlech	Mitt. Bot. Staatssamml. München	25(1): 508 (1988)	1988	0006-8179								
934334-1	Astragalus hedgeanus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 547 (1988)	1988	0006-8179								
934335-1	Astragalus erubescens	Podlech	Mitt. Bot. Staatssamml. München	25(2): 558 (1988)	1988	0006-8179								
934336-1	Astragalus calamistratus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 560 (1988)	1988	0006-8179								
934337-1	Astragalus catabostrychos	Kress-Deml & Podlech	Mitt. Bot. Staatssamml. München	25(2): 565 (1988)	1988	0006-8179								
934338-1	Astragalus lalandei	Podlech	Mitt. Bot. Staatssamml. München	25(2): 567 (1988)	1988	0006-8179								
934339-1	Astragalus ikonnikovii	Podlech	Mitt. Bot. Staatssamml. München	25(2): 573 (1988)	1988	0006-8179								
934340-1	Astragalus neochorgosicus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 624 (1988), as 'neo-chorgosicus'	1988	0006-8179								
934341-1	Astragalus belcheraghensis	Podlech	Mitt. Bot. Staatssamml. München	25(2): 671 (1988)	1988	0006-8179								
934342-1	Astragalus grey-wilsonianus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 686 (1988)	1988	0006-8179								
934343-1	Astragalus schmidii	Podlech	Mitt. Bot. Staatssamml. München	25(2): 724 (1988)	1988	0006-8179								
934344-1	Astragalus miralamensis	Podlech	Mitt. Bot. Staatssamml. München	25(2): 737 (1988)	1988	0006-8179								
934345-1	Astragalus ziaratensis	Podlech	Mitt. Bot. Staatssamml. München	25(2): 739 (1988)	1988	0006-8179								
934346-1	Astragalus callainus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 747 (1988)	1988	0006-8179								
934347-1	Astragalus denticulatus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 749 (1988)	1988	0006-8179								
934348-1	Astragalus pseudogompholobium	Podlech	Mitt. Bot. Staatssamml. München	25(2): 759 (1988)	1988	0006-8179								
934349-1	Astragalus pseudotitovii	Podlech	Mitt. Bot. Staatssamml. München	25(2): 765 (1988)	1988	0006-8179								
934350-1	Astragalus aspreticola	Podlech	Mitt. Bot. Staatssamml. München	25(2): 769 (1988)	1988	0006-8179								
934351-1	Astragalus sangcharakensis	Podlech	Mitt. Bot. Staatssamml. München	25(2): 783 (1988)	1988	0006-8179								
934352-1	Astragalus basilicus	Maassoumi & Podlech	Mitt. Bot. Staatssamml. München	25(2): 788 (1988)	1988	0006-8179								
935959-1	Agriophyllum montasirii	El Gazzar	Mitt. Bot. Staatssamml. München	27: 16 (1988), as 'montasiri'	1988	0006-8179								
935960-1	Leucanthemum catalaunicum	Vogt	Mitt. Bot. Staatssamml. München	27: 21 (1988)	1988	0006-8179								
935961-1	Astragalus stepporum	Podlech	Mitt. Bot. Staatssamml. München	27: 51 (1988)	1988	0006-8179								
935962-1	Astragalus adulterinus	Podlech	Mitt. Bot. Staatssamml. München	27: 52 (1988)	1988	0006-8179								
935963-1	Astragalus brotherusii	Podlech	Mitt. Bot. Staatssamml. München	27: 54 (1988)	1988	0006-8179								
935964-1	Astragalus kunarensis	Podlech	Mitt. Bot. Staatssamml. München	27: 55 (1988)	1988	0006-8179								
935965-1	Astragalus lepidus	Podlech	Mitt. Bot. Staatssamml. München	27: 57 (1988)	1988	0006-8179								
935966-1	Astragalus pseudomultijugus	Podlech	Mitt. Bot. Staatssamml. München	27: 58 (1988)	1988	0006-8179								
935967-1	Astragalus papillosus	Podlech	Mitt. Bot. Staatssamml. München	27: 60 (1988)	1988	0006-8179								
935968-1	Astragalus kashafensis	Podlech	Mitt. Bot. Staatssamml. München	27: 61 (1988)	1988	0006-8179								
935969-1	Astragalus bazmanicus	Podlech	Mitt. Bot. Staatssamml. München	27: 63 (1988)	1988	0006-8179								
935970-1	Mattiastrum karakoricum	Podlech & F.Sadat	Mitt. Bot. Staatssamml. München	27: 65 (1988)	1988	0006-8179								
935971-1	Astragalus herbertii	Maassoumi	Mitt. Bot. Staatssamml. München	27: 129 (1988)	1988	0006-8179								
935972-1	Astragalus perpexus	Maassoumi	Mitt. Bot. Staatssamml. München	27: 131 (1988)	1988	0006-8179								
935973-1	Astragalus pish-chakensis	Maassoumi	Mitt. Bot. Staatssamml. München	27: 132 (1988)	1988	0006-8179								
935974-1	Astragalus pseudofragiferus	Tietz	Mitt. Bot. Staatssamml. München	27: 213 (1988)	1988	0006-8179								
935975-1	Astragalus sanandajianus	Tietz	Mitt. Bot. Staatssamml. München	27: 222 (1988)	1988	0006-8179								
935976-1	Limonium carpetanicum	Erben	Mitt. Bot. Staatssamml. München	27: 388 (1988)	1988	0006-8179								
935977-1	Limonium quesadense	Erben	Mitt. Bot. Staatssamml. München	27: 390 (1988)	1988	0006-8179								
935978-1	Limonium santapolense	Erben	Mitt. Bot. Staatssamml. München	27: 392 (1988)	1988	0006-8179								
935979-1	Limonium longibracteatum	Erben	Mitt. Bot. Staatssamml. München	27: 393 (1988)	1988	0006-8179								
935980-1	Limonium pseudominutum	Erben	Mitt. Bot. Staatssamml. München	27: 397 (1988)	1988	0006-8179								
93767-1	Isotrema californicum	(Torr.) H.Huber	Mitt. Bot. Staatssamml. München	iii. 550 (1960)		0006-8179								
93769-1	Isotrema durius	(Hill) H.Huber	Mitt. Bot. Staatssamml. München	iii. 550 (1960)		0006-8179								
93771-1	Isotrema kaempferi	(Willd.) H.Huber	Mitt. Bot. Staatssamml. München	iii. 550 (1960)		0006-8179								
93774-1	Isotrema manshuriense	(Kom.) H.Huber	Mitt. Bot. Staatssamml. München	iii. 550 (1960)		0006-8179								
93777-1	Isotrema tomentosum	(Sims) H.Huber	Mitt. Bot. Staatssamml. München	iii. 550 (1960)		0006-8179								
93779-1	Isotrema tricaudatum	(Lem.) H.Huber	Mitt. Bot. Staatssamml. München	iii. 551 (1960)		0006-8179								
93780-1	Isotrema westlandii	(Hemsl.) H.Huber	Mitt. Bot. Staatssamml. München	iii. 551 (1960)		0006-8179								
938422-1	Mattiastrum badghysii	F.Sadat	Mitt. Bot. Staatssamml. München	28: 67 (1989)	1989	0006-8179								
938423-1	Mattiastrum dieterlei	F.Sadat	Mitt. Bot. Staatssamml. München	28: 88 (1989)	1989	0006-8179								
938424-1	Trichodesma podlechii	F.Sadat	Mitt. Bot. Staatssamml. München	28: 170 (1989)	1989	0006-8179								
938425-1	Trichodesma afghanicum	F.Sadat	Mitt. Bot. Staatssamml. München	28: 178 (1989)	1989	0006-8179								
938426-1	Trichodesma paktiense	F.Sadat	Mitt. Bot. Staatssamml. München	28: 183 (1989)	1989	0006-8179								
938427-1	Limonium cofrentanum	Erben	Mitt. Bot. Staatssamml. München	28: 314 (1989)	1989	0006-8179								
938428-1	Limonium lobetanicum	Erben	Mitt. Bot. Staatssamml. München	28: 317 (1989)	1989	0006-8179								
938429-1	Limonium sucronicum	Erben	Mitt. Bot. Staatssamml. München	28: 321 (1989)	1989	0006-8179								
938430-1	Limonium stenophyllum	Erben	Mitt. Bot. Staatssamml. München	28: 324 (1989)	1989	0006-8179								
938431-1	Limonium soboliferum	Erben	Mitt. Bot. Staatssamml. München	28: 327 (1989)	1989	0006-8179								
938432-1	Limonium toletanum	Erben	Mitt. Bot. Staatssamml. München	28: 331 (1989)	1989	0006-8179								
938433-1	Limonium ugijarense	Erben	Mitt. Bot. Staatssamml. München	28: 335 (1989)	1989	0006-8179								
938434-1	Limonium squarrosum	Erben	Mitt. Bot. Staatssamml. München	28: 338 (1989)	1989	0006-8179								
938435-1	Limonium pseudarticulatum	Erben	Mitt. Bot. Staatssamml. München	28: 342 (1989)	1989	0006-8179								
938436-1	Limonium dragonericum	Erben	Mitt. Bot. Staatssamml. München	28: 345 (1989)	1989	0006-8179								
938437-1	Limonium connivens	Erben	Mitt. Bot. Staatssamml. München	28: 353 (1989)	1989	0006-8179								
938438-1	Limonium validum	Erben	Mitt. Bot. Staatssamml. München	28: 357 (1989)	1989	0006-8179								
938439-1	Limonium artruchium	Erben	Mitt. Bot. Staatssamml. München	28: 361 (1989)	1989	0006-8179								
938440-1	Limonium carregadorense	Erben	Mitt. Bot. Staatssamml. München	28: 364 (1989)	1989	0006-8179								
938441-1	Limonium minoricense	Erben	Mitt. Bot. Staatssamml. München	28: 368 (1989)	1989	0006-8179								
938442-1	Limonium tamarindanum	Erben	Mitt. Bot. Staatssamml. München	28: 372 (1989)	1989	0006-8179								
938443-1	Limonium tenuicaule	Erben	Mitt. Bot. Staatssamml. München	28: 376 (1989)	1989	0006-8179								
938444-1	Limonium heterospicatum	Erben	Mitt. Bot. Staatssamml. München	28: 383 (1989)	1989	0006-8179								
938445-1	Limonium scorpioides	Erben	Mitt. Bot. Staatssamml. München	28: 387 (1989)	1989	0006-8179								
938446-1	Limonium camposanum	Erben	Mitt. Bot. Staatssamml. München	28: 394 (1989)	1989	0006-8179								
938447-1	Limonium alcudianum	Erben	Mitt. Bot. Staatssamml. München	28: 398 (1989)	1989	0006-8179								
938448-1	Limonium saxicola	Erben	Mitt. Bot. Staatssamml. München	28: 402 (1989)	1989	0006-8179								
938449-1	Limonium pseudebusitanum	Erben	Mitt. Bot. Staatssamml. München	28: 409 (1989)	1989	0006-8179								
938450-1	Limonium byzacium	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 419 (1989)	1989	0006-8179								
938451-1	Limonium cercinense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 423 (1989)	1989	0006-8179								
938452-1	Limonium clupeanum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 426 (1989)	1989	0006-8179								
938453-1	Limonium confertum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 429 (1989)	1989	0006-8179								
938454-1	Limonium hipponense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 432 (1989)	1989	0006-8179								
938455-1	Limonium intricatum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 435 (1989)	1989	0006-8179								
938456-1	Limonium kairouanum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 438 (1989)	1989	0006-8179								
938457-1	Limonium korbousense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 441 (1989)	1989	0006-8179								
938458-1	Limonium lacertosum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 444 (1989)	1989	0006-8179								
938459-1	Limonium menigense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 447 (1989)	1989	0006-8179								
938460-1	Limonium neapolense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 450 (1989)	1989	0006-8179								
938461-1	Limonium oblanceolatum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 453 (1989)	1989	0006-8179								
938462-1	Limonium pyramidatum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 456 (1989)	1989	0006-8179								
938463-1	Limonium rubescens	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 459 (1989)	1989	0006-8179								
938464-1	Limonium serratum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 463 (1989)	1989	0006-8179								
938465-1	Limonium tacapense	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 466 (1989)	1989	0006-8179								
938466-1	Limonium thaenicum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 469 (1989)	1989	0006-8179								
938467-1	Limonium tritonianum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 472 (1989)	1989	0006-8179								
938468-1	Limonium xerophilum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 475 (1989)	1989	0006-8179								
938469-1	Limonium zeugitanum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 478 (1989)	1989	0006-8179								
938470-1	Limonium punicum	Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 481 (1989)	1989	0006-8179								
938471-1	Astragalus azizii	Maassoumi	Mitt. Bot. Staatssamml. München	28: 504 (1989)	1989	0006-8179								
938473-1	Astragalus minutulus	Maassoumi	Mitt. Bot. Staatssamml. München	28: 506 (1989)	1989	0006-8179								
938474-1	Astragalus penetratus	Maassoumi	Mitt. Bot. Staatssamml. München	28: 507 (1989)	1989	0006-8179								
938475-1	Astragalus regestus	Maassoumi	Mitt. Bot. Staatssamml. München	28: 508 (1989)	1989	0006-8179								
938476-1	Astragalus bashmensis	Maassoumi	Mitt. Bot. Staatssamml. München	28: 509 (1989)	1989	0006-8179								
938477-1	Ranunculus supracondemiensis	Grau, Ehr.Bayer & G.López	Mitt. Bot. Staatssamml. München	28: 569 (1989)	1989	0006-8179								
938478-1	Conanthera alba	Grau	Mitt. Bot. Staatssamml. München	28: 619 (1989)	1989	0006-8179								
940880-1	Limonium gymnesicum	Erben	Mitt. Bot. Staatssamml. München	22: 204 (1986), nom. nov.	1986	0006-8179								
941083-1	Limonium hibericum	Erben	Mitt. Bot. Staatssamml. München	27: 385 (1988), nom. nov.	1988	0006-8179								
941084-1	Limonium ilerdense	Erben	Mitt. Bot. Staatssamml. München	27: 386 (1988), illegit. superfl. nom. nov., as 'sp. nov.':	1988	0006-8179								
941882-1	Limonium tournefortii	(Pignatti) Erben	Mitt. Bot. Staatssamml. München	14: 514 (1978), as '(Girard)' but Statice tournefortii Girard is illegit.:	1978	0006-8179								
943381-1	Astracantha rumelica	(Bunge) Reer & Podlech	Mitt. Bot. Staatssamml. München	22: 542 (1986):	1986	0006-8179								
943382-1	Deverra denudata	(Viv.) R.Pfisterer & Podlech	Mitt. Bot. Staatssamml. München	22: 587 (1986):	1986	0006-8179								
944777-1	Cochlearia megalosperma	(Maire) Vogt	Mitt. Bot. Staatssamml. München	23: 399 (1987):	1987	0006-8179								
945148-1	Astragalus bilobatoalatus	(Rassulova) Podlech	Mitt. Bot. Staatssamml. München	25(1): 408 (1988):	1988	0006-8179								
945907-1	Limonium minus	(Boiss.) Erben	Mitt. Bot. Staatssamml. München	27: 382 (1988):	1988	0006-8179								
947285-1	Sclerocaryopsis ceratophora	(Popov) F.Sadat	Mitt. Bot. Staatssamml. München	28: 22 (1989):	1989	0006-8179								
947286-1	Asteriscus cuspidatus	(Pomel) Aurich & Podlech	Mitt. Bot. Staatssamml. München	28: 280 (1989):	1989	0006-8179								
947287-1	Limonium bianorii	(Sennen & Pau) Erben	Mitt. Bot. Staatssamml. München	28: 350 (1989):	1989	0006-8179								
947288-1	Limonium bonnetii	(Sennen) Erben	Mitt. Bot. Staatssamml. München	28: 413 (1989):	1989	0006-8179								
947289-1	Limonium alleizettei	(Pau) Brullo & Erben	Mitt. Bot. Staatssamml. München	28: 493 (1989):	1989	0006-8179								
947290-1	Lotus eriosolen	(Maire) Mader & Podlech	Mitt. Bot. Staatssamml. München	28: 544 (1989):	1989	0006-8179								
95006-1	Brachystelma blepharantherum	H.Huber	Mitt. Bot. Staatssamml. München	iv. 33 (1961)		0006-8179								
950096-1	Nepenthes edwardsiana subsp. macrophylla	Marabini	Mitt. Bot. Staatssamml. München	23: 427 (1987)	1987	0006-8179								
950262-1	Astragalus citrinus subsp. khorasanicus	Podlech	Mitt. Bot. Staatssamml. München	25(2): 556 (1988)	1988	0006-8179								
950723-1	Tephroseris integrifolia subsp. vindelicorum	Krach	Mitt. Bot. Staatssamml. München	27: 76 (1988)	1988	0006-8179								
950724-1	Astragalus susianus subsp. sericeus	Tietz	Mitt. Bot. Staatssamml. München	27: 174 (1988)	1988	0006-8179								
950725-1	Astragalus demavendicolus subsp. microphysopsis	Tietz	Mitt. Bot. Staatssamml. München	27: 204 (1988)	1988	0006-8179								
950726-1	Astragalus calliphysa subsp. angustifolius	Tietz	Mitt. Bot. Staatssamml. München	27: 268 (1988)	1988	0006-8179								
951274-1	Arnebia lindbergiana subsp. paghmanica	F.Sadat	Mitt. Bot. Staatssamml. München	28: 132 (1989)	1989	0006-8179								
