Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
52684-2	Cercocarpus eximius	Rydb.	N. Amer. Fl.	22: 422	1913				751065					
52685-2	Cercocarpus flabellifolius	Rydb.	N. Amer. Fl.	22: 422	1913				751065					
52686-2	Cercocarpus hypoleucus	Rydb.	N. Amer. Fl.	22: 424	1913				751067					
52694-2	Cercocarpus macrourus	Rydb.	N. Amer. Fl.	22: 420	1913				751063					
52715-2	Cercocarpus pringlei	Rydb.	N. Amer. Fl.	22: 420	1913				751063					
52716-2	Cercocarpus rotundifolius	Rydb.	N. Amer. Fl.	22: 421	1913				751064					
53843-2	Chaenactis aurea	Greene	N. Amer. Fl.	34(1): 68	1914 [31 Dec 1914]				28762711					
53880-2	Chaenactis humilis	Rydb.	N. Amer. Fl.	34(1): 72	1914 [31 Dec 1914]				28762715					
53898-2	Chaenactis rubricaulis	Rydb.	N. Amer. Fl.	34(1): 72	1914 [31 Dec 1914]				28762715					
54306-2	Chamaebatiaria glutinosa	Rydb.	N. Amer. Fl.	22: 258	1908				750239					
54322-2	Chamaecrista alamosensis	Britton & Rose	N. Amer. Fl.	23(5): 284	1930 [6 Dec 1930]				28528552					
54335-2	Chamaecrista arduinervis	Britton	N. Amer. Fl.	23(5): 280	1930 [6 Dec 1930]				28528548					
54359-2	Chamaecrista brachycarpa	Britton & Rose	N. Amer. Fl.	23(5): 291	1930 [6 Dec 1930]				28528559					
54362-2	Chamaecrista brandegeei	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	N. Amer. Fl.	23(5): 295	1930 [6 Dec 1930]				28528563					
54363-2	Chamaecrista brandegeei	Rose	N. Amer. Fl.	23(5): 295	1930 [6 Dec 1930]				28528563					
54368-2	Chamaecrista browniana	Britton & Rose	N. Amer. Fl.	23(5): 293	1930 [6 Dec 1930]				28528561					
54373-2	Chamaecrista cahosiana	Britton	N. Amer. Fl.	23(5): 281	1930 [6 Dec 1930]				28528549					
543870-1	Limnanthes versicolor	Rydb.	N. Amer. Fl.	25(2): 99	1910 [3 Jun 1910]				28739186					
543900-1	Cathartolinum alatum	Small	N. Amer. Fl.	25(1): 81	1907 [24 Aug 1907]				28739164					
543902-1	Cathartolinum arenicola	Small	N. Amer. Fl.	25(1): 75	1907 [24 Aug 1907]				28739158					
543903-1	Cathartolinum aristatum	Small	N. Amer. Fl.	25(1): 83	1907 [24 Aug 1907]				28739166					
543904-1	Cathartolinum australe	Small	N. Amer. Fl.	25(1): 81	1907 [24 Aug 1907]				28739164					
543905-1	Cathartolinum bahamense	Small	N. Amer. Fl.	25(1): 75	1907 [24 Aug 1907]				28739158					
543906-1	Cathartolinum berlandieri	Small	N. Amer. Fl.	25(1): 82	1907 [24 Aug 1907]				28739165					
543908-1	Cathartolinum bracei	Small	N. Amer. Fl.	25(1): 75	1907 [24 Aug 1907]				28739158					
543909-1	Cathartolinum carteri	Small	N. Amer. Fl.	25(1): 81	1907 [24 Aug 1907]				28739164					
543910-1	Cathartolinum catharticum	Small	N. Amer. Fl.	25(1): 74	1907 [24 Aug 1907]				28739157					
543911-1	Cathartolinum compactum	Small	N. Amer. Fl.	25(1): 81	1907 [24 Aug 1907]				28739164					
543912-1	Cathartolinum corallicola	Small	N. Amer. Fl.	25(1): 74	1907 [24 Aug 1907]				28739157					
543914-1	Cathartolinum coulterianum	Small	N. Amer. Fl.	25(1): 76	1907 [24 Aug 1907]				28739159					
543915-1	Cathartolinum cruciata	Small	N. Amer. Fl.	25(1): 77	1907 [24 Aug 1907]				28739160					
543916-1	Cathartolinum curtissii	Small	N. Amer. Fl.	25(1): 72	1907 [24 Aug 1907]				28739155					
543917-1	Cathartolinum digynum	Small	N. Amer. Fl.	25(1): 78	1907 [24 Aug 1907]				28739161					
543918-1	Cathartolinum earlei	Small	N. Amer. Fl.	25(1): 83	1907 [24 Aug 1907]				28739166					
543919-1	Cathartolinum elongatum	Small	N. Amer. Fl.	25(1): 82	1907 [24 Aug 1907]				28739165					
543920-1	Cathartolinum flagellare	Small	N. Amer. Fl.	25(1): 78	1907 [24 Aug 1907]				28739161					
543921-1	Cathartolinum floridanum	Small	N. Amer. Fl.	25(1): 72	1907 [24 Aug 1907]				28739155					
543923-1	Cathartolinum greggii	Small	N. Amer. Fl.	25(1): 77	1907 [24 Aug 1907]				28739160					
543924-1	Cathartolinum guatemalense	Small	N. Amer. Fl.	25(1): 79	1907 [24 Aug 1907]				28739162					
543925-1	Cathartolinum harperi	Small	N. Amer. Fl.	25(1): 78	1907 [24 Aug 1907]				28739161					
543926-1	Cathartolinum hypericifolium	Small	N. Amer. Fl.	25(1): 80	1907 [24 Aug 1907]				28739163					
543928-1	Cathartolinum kingii	Small	N. Amer. Fl.	25(1): 73	1907 [24 Aug 1907]				28739156					
543929-1	Cathartolinum lecheoides	Small	N. Amer. Fl.	25(1): 79	1907 [24 Aug 1907]				28739162					
543930-1	Cathartolinum lignosum	Small	N. Amer. Fl.	25(1): 75	1907 [24 Aug 1907]				28739158					
543931-1	Cathartolinum macrosepalum	Small	N. Amer. Fl.	25(1): 73	1907 [24 Aug 1907]				28739156					
543932-1	Cathartolinum medium	Small	N. Amer. Fl.	25(1): 72	1907 [24 Aug 1907]				28739155					
543933-1	Cathartolinum mexicanum	Small	N. Amer. Fl.	25(1): 79	1907 [24 Aug 1907]				28739162					
543934-1	Cathartolinum muelleri	Small	N. Amer. Fl.	25(1): 77	1907 [24 Aug 1907]				28739160					
543935-1	Cathartolinum multicaule	Small	N. Amer. Fl.	25(1): 84	1907 [24 Aug 1907]				28739167					
543936-1	Cathartolinum neomexicanum	Small	N. Amer. Fl.	25(1): 73	1907 [24 Aug 1907]				28739156					
543937-1	Cathartolinum orizabae	Small	N. Amer. Fl.	25(1): 79	1907 [24 Aug 1907]				28739162					
543939-1	Cathartolinum pringlei	Small	N. Amer. Fl.	25(1): 74	1907 [24 Aug 1907]				28739157					
543940-1	Cathartolinum puberulum	Small	N. Amer. Fl.	25(1): 80	1907 [24 Aug 1907]				28739163					
543941-1	Cathartolinum rigidum	Small	N. Amer. Fl.	25(1): 82	1907 [24 Aug 1907]				28739165					
543942-1	Cathartolinum rupestre	Small	N. Amer. Fl.	25(1): 76	1907 [24 Aug 1907]				28739159					
543944-1	Cathartolinum sanctum	Small	N. Amer. Fl.	25(1): 82	1907 [24 Aug 1907]				28739165					
543946-1	Cathartolinum scabrellum	Small	N. Amer. Fl.	25(1): 74	1907 [24 Aug 1907]				28739157					
543947-1	Cathartolinum schiedeanum	Small	N. Amer. Fl.	25(1): 76	1907 [24 Aug 1907]				28739159					
543948-1	Cathartolinum sedoides	Small	N. Amer. Fl.	25(1): 76	1907 [24 Aug 1907]				28739159					
543950-1	Cathartolinum striatum	Small	N. Amer. Fl.	25(1): 71	1907 [24 Aug 1907]				28739154					
543952-1	Cathartolinum subteres	Small	N. Amer. Fl.	25(1): 83	1907 [24 Aug 1907]				28739166					
543954-1	Cathartolinum sulcatum	Small	N. Amer. Fl.	25(1): 78	1907 [24 Aug 1907]				28739161					
543955-1	Cathartolinum tenellum	Small	N. Amer. Fl.	25(1): 77	1907 [24 Aug 1907]				28739160					
543957-1	Cathartolinum vernale	Small	N. Amer. Fl.	25(1): 80	1907 [24 Aug 1907]				28739163					
543960-1	Cathartolinum wrightii	Small	N. Amer. Fl.	25(1): 76	1907 [24 Aug 1907]				28739159					
54398-2	Chamaecrista chiapensis	Britton & Rose	N. Amer. Fl.	23(5): 284	1930 [6 Dec 1930]				28528552					
54399-2	Chamaecrista chiriquensis	Britton & Rose	N. Amer. Fl.	23(5): 287	1930 [6 Dec 1930]				28528555					
54409-2	Chamaecrista clarensis	Britton	N. Amer. Fl.	23(5): 278	1930 [6 Dec 1930]				28528546					
54413-2	Chamaecrista comayaguana	Britton & Rose	N. Amer. Fl.	23(5): 291	1930 [6 Dec 1930]				28528559					
544174-1	Hesperolinon adenophyllum	Small	N. Amer. Fl.	25(1): 85	1907 [24 Aug 1907]				28739168					
544176-1	Hesperolinon breweri	Small	N. Amer. Fl.	25(1): 85	1907 [24 Aug 1907]				28739168					
544177-1	Hesperolinon californicum	Small	N. Amer. Fl.	25(1): 86	1907 [24 Aug 1907]				28739169					
544178-1	Hesperolinon clevelandii	Small	N. Amer. Fl.	25(1): 85	1907 [24 Aug 1907]				28739168					
544179-1	Hesperolinon confertum	Small	N. Amer. Fl.	25(1): 86	1907 [24 Aug 1907]				28739169					
544180-1	Hesperolinon congestum	Small	N. Amer. Fl.	25(1): 86	1907 [24 Aug 1907]				28739169					
544183-1	Hesperolinon drymarioides	Small	N. Amer. Fl.	25(1): 84	1907 [24 Aug 1907]				28739167					
544184-1	Hesperolinon micranthum	Small	N. Amer. Fl.	25(1): 85	1907 [24 Aug 1907]				28739168					
544185-1	Hesperolinon spergulinum	Small	N. Amer. Fl.	25(1): 86	1907 [24 Aug 1907]				28739169					
54421-2	Chamaecrista confusa	Britton	N. Amer. Fl.	23(5): 292	1930 [6 Dec 1930]				28528560					
54422-2	Chamaecrista conzattii	Britton & Rose	N. Amer. Fl.	23(5): 293	1930 [6 Dec 1930]				28528561					
54429-2	Chamaecrista cowellii	Britton	N. Amer. Fl.	23(5): 286	1930 [6 Dec 1930]				28528554					
54433-2	Chamaecrista cruziana	Britton & Rose	N. Amer. Fl.	23(5): 288	1930 [6 Dec 1930]				28528556					
54454-2	Chamaecrista delicata	Britton & Rose	N. Amer. Fl.	23(5): 277	1930 [6 Dec 1930]				28528545					
544645-1	Linum pratense	Small	N. Amer. Fl.	25(1): 69	1907 [24 Aug 1907]				28739152					
54478-2	Chamaecrista diffusissima	Britton	N. Amer. Fl.	23(5): 288	1930 [6 Dec 1930]				28528556					
54490-2	Chamaecrista enneryana	Britton	N. Amer. Fl.	23(5): 275	1930 [6 Dec 1930]				28528543					
54496-2	Chamaecrista exunguis	Britton	N. Amer. Fl.	23(5): 289	1930 [6 Dec 1930]				28528557					
54504-2	Chamaecrista fenixensis	Britton & Rose	N. Amer. Fl.	23(5): 291	1930 [6 Dec 1930]				28528559					
54505-2	Chamaecrista ferrisiae	Britton	N. Amer. Fl.	23(5): 285	1930 [6 Dec 1930]				28528553					
54516-2	Chamaecrista glaberrima	Britton	N. Amer. Fl.	23(5): 291	1930 [6 Dec 1930]				28528559					
54534-2	Chamaecrista goldmanii	Britton & Rose	N. Amer. Fl.	23(5): 285	1930 [6 Dec 1930]				28528553					
54543-2	Chamaecrista haitiensis	Britton	N. Amer. Fl.	23(5): 276	1930 [6 Dec 1930]				28528544					
54548-2	Chamaecrista hioramii	Britton	N. Amer. Fl.	23(5): 278	1930 [6 Dec 1930]				28528546					
54563-2	Chamaecrista jalapensis	Britton	N. Amer. Fl.	23(5): 274	1930 [6 Dec 1930]				28528542					
54577-2	Chamaecrista leonardae	Britton	N. Amer. Fl.	23(5): 281	1930 [6 Dec 1930]				28528549					
54590-2	Chamaecrista longicoma	Britton & Rose	N. Amer. Fl.	23(5): 292	1930 [6 Dec 1930]				28528560					
54595-2	Chamaecrista macdougaliana	Rose	N. Amer. Fl.	23(5): 283	1930 [6 Dec 1930]				28528551					
54599-2	Chamaecrista madrensis	Rose	N. Amer. Fl.	23(5): 274	1930 [6 Dec 1930]				28528542					
54600-2	Chamaecrista martinicensis	Britton & Rose	N. Amer. Fl.	23(5): 294	1930 [6 Dec 1930]				28528562					
54601-2	Chamaecrista mazatlensis	Rose	N. Amer. Fl.	23(5): 283	1930 [6 Dec 1930]				28528551					
54602-2	Chamaecrista mexiae	Britton	N. Amer. Fl.	23(5): 284	1930 [6 Dec 1930]				28528552					
54609-2	Chamaecrista mohrii	Small ex Britton & Rose	N. Amer. Fl.	23(5): 298	1930 [6 Dec 1930]				28528566					
54625-2	Chamaecrista nelsonii	Britton & Rose	N. Amer. Fl.	23(5): 291	1930 [6 Dec 1930]				28528559					
54626-2	Chamaecrista nicoyana	Britton	N. Amer. Fl.	23(5): 292	1930 [6 Dec 1930]				28528560					
54642-2	Chamaecrista niqueroensis	Britton	N. Amer. Fl.	23(5): 279	1930 [6 Dec 1930]				28528547					
54661-2	Chamaecrista ortegae	Britton	N. Amer. Fl.	23(5): 283	1930 [6 Dec 1930]				28528551					
54680-2	Chamaecrista pinoi	Britton & Rose	N. Amer. Fl.	23(5): 283	1930 [6 Dec 1930]				28528551					
54694-2	Chamaecrista potosina	Britton & Rose	N. Amer. Fl.	23(5): 283	1930 [6 Dec 1930]				28528551					
54711-2	Chamaecrista rekoi	Britton & Rose	N. Amer. Fl.	23(5): 289	1930 [6 Dec 1930]				28528557					
54718-2	Chamaecrista roigii	Britton	N. Amer. Fl.	23(5): 289	1930 [6 Dec 1930]				28528557					
54727-2	Chamaecrista rovirosana	Britton	N. Amer. Fl.	23(5): 292	1930 [6 Dec 1930]				28528560					
54728-2	Chamaecrista rufa	Britton & Rose	N. Amer. Fl.	23(5): 274	1930 [6 Dec 1930]				28528542					
54734-2	Chamaecrista salvadorensis	Britton	N. Amer. Fl.	23(5): 293	1930 [6 Dec 1930]				28528561					
54741-2	Chamaecrista seleri	Rose	N. Amer. Fl.	23(5): 287	1930 [6 Dec 1930]				28528555					
54742-2	Chamaecrista selleana	Britton	N. Amer. Fl.	23(5): 279	1930 [6 Dec 1930]				28528547					
54760-2	Chamaecrista smaragdina	Britton	N. Amer. Fl.	23(5): 293	1930 [6 Dec 1930]				28528561					
54765-2	Chamaecrista stenocarpoides	Britton	N. Amer. Fl.	23(5): 293	1930 [6 Dec 1930]				28528561					
54774-2	Chamaecrista tabascoensis	Britton & Rose	N. Amer. Fl.	23(5): 299	1930 [6 Dec 1930]				28528567					
54780-2	Chamaecrista tonduzii	Britton & Rose	N. Amer. Fl.	23(5): 290	1930 [6 Dec 1930]				28528558					
54781-2	Chamaecrista tortuensis	Britton	N. Amer. Fl.	23(5): 282	1930 [6 Dec 1930]				28528550					
54798-2	Chamaecrista villosissima	Britton & Rose	N. Amer. Fl.	23(5): 290	1930 [6 Dec 1930]				28528558					
54804-2	Chamaecrista wilsonii	Britton & Rose	N. Amer. Fl.	23(5): 290	1930 [6 Dec 1930]				28528558					
54808-2	Chamaecrista yucatana	Britton & Rose	N. Amer. Fl.	23(5): 287	1930 [6 Dec 1930]				28528555					
55021-2	Chamaefistula anconis	Britton & Rose	N. Amer. Fl.	23(4): 236	1930 [18 Nov 1930]				28528500					
55027-2	Chamaefistula berlandieri	Britton & Rose	N. Amer. Fl.	23(4): 234	1930 [18 Nov 1930]				28528498					
55029-2	Chamaefistula caudata	Britton & Rose	N. Amer. Fl.	23(4): 237	1930 [18 Nov 1930]				28528501					
55030-2	Chamaefistula chiapensis	Britton & Rose	N. Amer. Fl.	23(4): 238	1930 [18 Nov 1930]				28528502					
55032-2	Chamaefistula collinsii	Britton & Rose	N. Amer. Fl.	23(4): 233	1930 [18 Nov 1930]				28528497					
55034-2	Chamaefistula darienensis	Britton & Rose	N. Amer. Fl.	23(4): 238	1930 [18 Nov 1930]				28528502					
55036-2	Chamaefistula densiflora	Britton & Rose	N. Amer. Fl.	23(4): 235	1930 [18 Nov 1930]				28528499					
55037-2	Chamaefistula fagifolia	Britton & Rose	N. Amer. Fl.	23(4): 235	1930 [18 Nov 1930]				28528499					
55038-2	Chamaefistula falcinella	Britton & Rose	N. Amer. Fl.	23(4): 238	1930 [18 Nov 1930]				28528502					
55042-2	Chamaefistula gatunensis	Britton & Rose	N. Amer. Fl.	23(4): 234	1930 [18 Nov 1930]				28528498					
55045-2	Chamaefistula hayesiana	Britton & Rose	N. Amer. Fl.	23(4): 235	1930 [18 Nov 1930]				28528499					
55050-2	Chamaefistula ignota	Britton & Rose	N. Amer. Fl.	23(4): 233	1930 [18 Nov 1930]				28528497					
55051-2	Chamaefistula insularis	Britton & Rose	N. Amer. Fl.	23(4): 239	1930 [18 Nov 1930]				28528503					
55053-2	Chamaefistula lanata	Britton	N. Amer. Fl.	23(4): 237	1930 [18 Nov 1930]				28528501					
55056-2	Chamaefistula maxonii	Britton & Rose	N. Amer. Fl.	23(4): 234	1930 [18 Nov 1930]				28528498					
55057-2	Chamaefistula membranacea	Britton & Rose	N. Amer. Fl.	23(4): 236	1930 [18 Nov 1930]				28528500					
55059-2	Chamaefistula nicaraguensis	Britton	N. Amer. Fl.	23(4): 236	1930 [18 Nov 1930]				28528500					
55061-2	Chamaefistula papillosa	Britton & Rose	N. Amer. Fl.	23(4): 237	1930 [18 Nov 1930]				28528501					
55066-2	Chamaefistula rekoi	Britton & Rose	N. Amer. Fl.	23(4): 233	1930 [18 Nov 1930]				28528497					
55067-2	Chamaefistula rowleana	Britton & Rose	N. Amer. Fl.	23(4): 234	1930 [18 Nov 1930]				28528498					
55070-2	Chamaefistula sinaloana	Britton & Rose	N. Amer. Fl.	23(4): 234	1930 [18 Nov 1930]				28528498					
55072-2	Chamaefistula standleyi	Britton & Rose	N. Amer. Fl.	23(4): 238	1930 [18 Nov 1930]				28528502					
55074-2	Chamaefistula subpilosa	Britton & Rose	N. Amer. Fl.	23(4): 235	1930 [18 Nov 1930]				28528499					
55080-2	Chamaefistula valerioi	Britton & Rose	N. Amer. Fl.	23(4): 236	1930 [18 Nov 1930]				28528500					
55081-2	Chamaefistula villosula	Britton & Rose	N. Amer. Fl.	23(4): 233	1930 [18 Nov 1930]				28528497					
55082-2	Chamaefistula viminea	Britton & Rose	N. Amer. Fl.	23(4): 232	1930 [18 Nov 1930]				28528496					
55083-2	Chamaefistula williamsii	Britton	N. Amer. Fl.	23(4): 236	1930 [18 Nov 1930]				28528500					
55180-2	Chamaesaracha nicaraguensis	Britton & Rose	N. Amer. Fl.	23(4): 250	1930 [18 Nov 1930]				28528514					
552844-1	Clavenna tetrandra	Standl.	N. Amer. Fl.	32(1): 24	1918 [28 Dec 1918]				28761499					
55473-2	Chamartemisia compacta	Rydb.	N. Amer. Fl.	34(3): 243	1916 [29 Dec 1916]				28698476					
55520-2	Chamomilla chamomilla	(L.) Rydb.	N. Amer. Fl.	34(3): 231	1916 [29 Dec 1916]				28698464					
55521-2	Chamomilla hookeri	Rydb.	N. Amer. Fl.	34(3): 231	1916 [29 Dec 1916]				28698464					
55522-2	Chamomilla maritima	Rydb.	N. Amer. Fl.	34(3): 230	1916 [29 Dec 1916]				28698463					
55523-2	Chamomilla occidentalis	Rydb.	N. Amer. Fl.	34(3): 232	1916 [29 Dec 1916]				28698465					
55524-2	Chamomilla suaveolens	(Pursh) Rydb.	N. Amer. Fl.	34(3): 232	1916 [29 Dec 1916]				28698465					
55525-2	Chamomilla suffruticosa	Rydb.	N. Amer. Fl.	34(3): 233	1916 [29 Dec 1916]				28698466					
555381-1	Adenoporces buxifolius	Small	N. Amer. Fl.	25(2): 128	1910 [3 Jun 1910]				28739215					
555506-1	Banisteria apiculata	C.B.Rob.	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
555510-1	Banisteria arborescens	Small	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
555518-1	Banisteria beecheyana	C.B.Rob.	N. Amer. Fl.	25(2): 134	1910 [3 Jun 1910]				28739221					
555561-1	Banisteria cotinifolia	C.B.Rob.	N. Amer. Fl.	25(2): 134	1910 [3 Jun 1910]				28739221					
555600-1	Banisteria gayana	C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
555626-1	Banisteria kuntzei	Small	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
555691-1	Banisteria obovata	Small	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
555704-1	Banisteria palmeri	C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
555722-1	Banisteria portillana	C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
555736-1	Banisteria reticulata	C.B.Rob.	N. Amer. Fl.	25(2): 138	1910 [3 Jun 1910]				28739225					
555737-1	Banisteria retusa	C.B.Rob.	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
555759-1	Banisteria simulans	Small	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
555770-1	Banisteria suberosa	C.B.Rob.	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
555815-1	Banisteria wydleriana	C.B.Rob.	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
555818-1	Banisteriopsis acapulcensis	Small	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
555819-1	Banisteriopsis argentea	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
555825-1	Banisteriopsis cornifolia	C.B.Rob.	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
555827-1	Banisteriopsis discolor	Small	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
555831-1	Banisteriopsis guatemalensis	C.B.Rob.	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
555837-1	Banisteriopsis lucida	Small	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
555845-1	Banisteriopsis pauciflora	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
555853-1	Banisteriopsis schomburgkiana	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
555854-1	Banisteriopsis speciosa	Small	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
555876-1	Brachypterys ovata	Small	N. Amer. Fl.	25(2): 138	1910 [3 Jun 1910]				28739225					
555934-1	Bunchosia martinicensis	Small	N. Amer. Fl.	25(2): 166	1910 [3 Jun 1910]				28739253					
556217-1	Callaeum nicaraguense	Small	N. Amer. Fl.	25(2): 128	1910 [3 Jun 1910]				28739215					
556320-1	Echinopterys eglandulosa	Small	N. Amer. Fl.	25(2): 148	1910 [3 Jun 1910]				28739235					
556441-1	Henleophytum echinatum	Small	N. Amer. Fl.	25(2): 149	1910 [3 Jun 1910]				28739236					
556796-1	Hiraea dipholiphylla	Small	N. Amer. Fl.	25(2): 122	1910 [3 Jun 1910]				28739209					
557024-1	Malpighia cordata	Small	N. Amer. Fl.	25(2): 154	1910 [3 Jun 1910]				28739241					
557035-1	Malpighia domingensis	Small	N. Amer. Fl.	25(2): 156	1910 [3 Jun 1910]				28739243					
557066-1	Malpighia horrida	Small	N. Amer. Fl.	25(2): 160	1910 [3 Jun 1910]				28739247					
557118-1	Malpighia ovatifolia	Small	N. Amer. Fl.	25(2): 157	1910 [3 Jun 1910]				28739244					
557120-1	Malpighia pallens	Small	N. Amer. Fl.	25(2): 157	1910 [3 Jun 1910]				28739244					
557155-1	Malpighia suberosa	Small	N. Amer. Fl.	25(2): 159	1910 [3 Jun 1910]				28739246					
557156-1	Malpighia subglabrata	Small	N. Amer. Fl.	25(2): 154	1910 [3 Jun 1910]				28739241					
557190-1	Mascagnia brittonii	Small	N. Amer. Fl.	25(2): 120	1910 [3 Jun 1910]				28739207					
557194-1	Mascagnia cana	Small	N. Amer. Fl.	25(2): 120	1910 [3 Jun 1910]				28739207					
557213-1	Mascagnia gouania	Small	N. Amer. Fl.	25(2): 120	1910 [3 Jun 1910]				28739207					
557379-1	Rosanthus subverticillatus	Small	N. Amer. Fl.	25(2): 131	1910 [3 Jun 1910]				28739218					
557535-1	Stigmaphyllon ledifolium	Small	N. Amer. Fl.	25(2): 141	1910 [3 Jun 1910]				28739228					
557538-1	Stigmaphyllon lingulatum	Small	N. Amer. Fl.	25(2): 140	1910 [3 Jun 1910]				28739227					
557590-1	Stigmaphyllon sericans	Small	N. Amer. Fl.	25(2): 144	1910 [3 Jun 1910]				28739231					
557671-1	Tetrapterys donnell-smithii	Small	N. Amer. Fl.	25(2): 127	1910 [3 Jun 1910]				28739214					
557682-1	Tetrapterys glabrifolia	Small	N. Amer. Fl.	25(2): 126	1910 [3 Jun 1910]				28739213					
557770-1	Tetrapterys reticulata	Small	N. Amer. Fl.	25(2): 127	1910 [3 Jun 1910]				28739214					
557812-1	Thryallis dasycarpa	Small	N. Amer. Fl.	25(2): 151	1910 [3 Jun 1910]				28739238					
557893-1	Triopterys brittonii	Small	N. Amer. Fl.	25(2): 124	1910 [3 Jun 1910]				28739211					
557913-1	Triopterys paniculata	Small	N. Amer. Fl.	25(2): 124	1910 [3 Jun 1910]				28739211					
56040-2	Chenopodium arizonicum	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
56097-2	Chenopodium dacoticum	Standl.	N. Amer. Fl.	21(1): 22	1916 [27 Nov 1916]				749737					
56101-2	Chenopodium dissectum	Standl.	N. Amer. Fl.	21(1): 26	1916 [27 Nov 1916]				749741					
56104-2	Chenopodium farinosum	Standl.	N. Amer. Fl.	21(1): 28	1916 [27 Nov 1916]				749743					
56107-2	Chenopodium flabellifolium	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
56140-2	Chenopodium hians	Standl.	N. Amer. Fl.	21(1): 16	1916 [27 Nov 1916]				749731					
56152-2	Chenopodium inamoenum	Standl.	N. Amer. Fl.	21(1): 15	1916 [27 Nov 1916]				749730					
56189-2	Chenopodium neomexicanum	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
56191-2	Chenopodium nevadense	Standl.	N. Amer. Fl.	21(1): 16	1916 [27 Nov 1916]				749731					
56200-2	Chenopodium pallescens	Standl.	N. Amer. Fl.	21(1): 15	1916 [27 Nov 1916]				749730					
56205-2	Chenopodium palmeri	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
56210-2	Chenopodium parryi	Standl.	N. Amer. Fl.	21(1): 21	1916 [27 Nov 1916]				749736					
56227-2	Chenopodium pringlei	Standl.	N. Amer. Fl.	21(1): 18	1916 [27 Nov 1916]				749733					
56238-2	Chenopodium salinum	Standl.	N. Amer. Fl.	21(1): 29	1916 [27 Nov 1916]				749744					
56264-2	Chenopodium vagans	Standl.	N. Amer. Fl.	21(1): 26	1916 [27 Nov 1916]				749741					
56489-2	Chimaphila acuminata	Rydb.	N. Amer. Fl.	29(1): 31	1914 [31 Aug 1914]				751164					
56490-2	Chimaphila acuta	Rydb.	N. Amer. Fl.	29(1): 31	1914 [31 Aug 1914]				751164					
56491-2	Chimaphila dasystemma	Torr. ex Rydb.	N. Amer. Fl.	29(1): 32	1914 [31 Aug 1914]				751165					
56493-2	Chimaphila guatemalensis	Rydb.	N. Amer. Fl.	29(1): 32	1914 [31 Aug 1914]				751165					
56496-2	Chimaphila mexicana	Rydb.	N. Amer. Fl.	29(1): 31	1914 [31 Aug 1914]				751164					
56497-2	Chimaphila occidentalis	Rydb.	N. Amer. Fl.	29(1): 30	1914 [31 Aug 1914]				751163					
56519-2	Chimarrhis ferruginea	Standl.	N. Amer. Fl.	32(1): 6	1918 [28 Dec 1918]				28761481					
56862-2	Chloris aristata	(Cerv.) Swallen	N. Amer. Fl.	17(8): 596	1939 [14 Jul 1939]				28671336					
56909-2	Chloris mollis	(Nees) Swallen	N. Amer. Fl.	17(8): 596	1939 [14 Jul 1939]				28671336					
56982-2	Chloroleucon langlassei	Britton & Rose	N. Amer. Fl.	23(1): 38	1928 [11 Feb 1928]				28528250					
56983-2	Chloroleucon lentiscifolium	Britton & Rose	N. Amer. Fl.	23(1): 37	1928 [11 Feb 1928]				28528249					
56984-2	Chloroleucon leucospermum	Britton & Rose	N. Amer. Fl.	23(1): 37	1928 [11 Feb 1928]				28528249					
