656446-1	1.3.1.1	Orchidaceae		N	Sarcanthus		N	sororius		spec.	J.J.Sm.		J.J.Sm.	Sarcanthus sororius	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 100 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656507-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	bigibbus		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus bigibbus	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 63 (1926)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656510-1	1.6	Orchidaceae		N	Sarcochilus		N	bipennis		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus bipennis	Bull. Jard. Bot. Buitenzorg	Ser III ii. 105 (1920)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656530-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	ciliatus		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus ciliatus	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 63 (1926)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656532-1	1.4	Orchidaceae		N	Sarcochilus		N	clausus		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus clausus	Bull. Jard. Bot. Buitenzorg	Ser. 111. v. 93 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656542-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	decipiens		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus decipiens	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 106 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656558-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	fraternus		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus fraternus	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 85 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656577-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	incurvicalcar		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus incurvicalcar	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 39 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656609-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	minimipca		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus minimipca	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 183 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656673-1	1.3.1.1	Orchidaceae		N	Sarcochilus		N	spathipetalus		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus spathipetalus	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 151 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656692-1	1.4.1.2	Orchidaceae		N	Sarcochilus		N	treubii		spec.	J.J.Sm.		J.J.Sm.	Sarcochilus treubii	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 66	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
656860-1	1.3.1.1	Orchidaceae		N	Sarcostoma		N	brevipes		spec.	J.J.Sm.		J.J.Sm.	Sarcostoma brevipes	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 9 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
657427-1	1.3.1.1	Orchidaceae		N	Schoenorchis		N	sumatrana		spec.	J.J.Sm.		J.J.Sm.	Schoenorchis sumatrana	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 97 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
658037-1	1.3.1.2	Orchidaceae		N	Spathoglottis		N	confusa		spec.	J.J.Sm.		J.J.Sm.	Spathoglottis confusa	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 122	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
658088-1	1.3.1.1	Orchidaceae		N	Spathoglottis		N	tricallosa		spec.	J.J.Sm.		J.J.Sm.	Spathoglottis tricallosa	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 16 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
658093-1	1.3.1.1	Orchidaceae		N	Spathoglottis		N	vanvuurenii		spec.	J.J.Sm.		J.J.Sm.	Spathoglottis vanvuurenii	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 3 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659531-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	amboinense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum amboinense	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 124 (1920)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659532-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	amboinense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum amboinense	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 68 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659540-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	aurantiacum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum aurantiacum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 129 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659542-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	bakhuizenii		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum bakhuizenii	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 125 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659544-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	biloculare		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum biloculare	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 115 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659545-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	biocellatum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum biocellatum	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 120 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659554-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	calyptrochilus		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum calyptrochilus	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 59 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659584-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	djampangense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum djampangense	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 112 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659585-1	1.4	Orchidaceae		N	Taeniophyllum		N	doctersii		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum doctersii	Bull. Jard. Bot. Buitenzorg	Ser. III.iii. 329 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659589-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	esetiferum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum esetiferum	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 157 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659605-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	giriwoense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum giriwoense	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 74 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659613-1	1.3.1.2	Orchidaceae		N	Taeniophyllum		N	bicostulatum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum bicostulatum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 19	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659620-1	1.3.1.2	Orchidaceae		N	Taeniophyllum		N	jacobsonii		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum jacobsonii	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 82	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659622-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	jensenianum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum jensenianum	Bull. Jard. Bot. Buitenzorg	ser. 3, Suppl. vol. iii. II. t. 139, fig. 5 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659643-1	1.4.1.1	Orchidaceae		N	Taeniophyllum		N	mamilliferum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum mamilliferum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 327 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659675-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	pantjarense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum pantjarense	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 58 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659688-1	1.4	Orchidaceae		N	Taeniophyllum		N	proliferum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum proliferum	Bull. Jard. Bot. Buitenzorg	Ser. 11. xxvi. 121 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659693-1	1.4	Orchidaceae		N	Taeniophyllum		N	radiatum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum radiatum	Bull. Jard. Bot. Buitenzorg	Ser. 11. xxvi. 127 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659695-1	1.4.1.1	Orchidaceae		N	Taeniophyllum		N	reijnvaaniae		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum reijnvaaniae	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 325 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659701-1	1.4.1.1	Orchidaceae		N	Taeniophyllum		N	rostellatum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum rostellatum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 132 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659718-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	tamianum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum tamianum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 74 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659719-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	tenerrimum		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum tenerrimum	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 117 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659725-1	1.3.1.2	Orchidaceae		N	Taeniophyllum		N	triangulare		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum triangulare	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 81	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659735-1	1.3.1.1	Orchidaceae		N	Taeniophyllum		N	wakatinense		spec.	J.J.Sm.		J.J.Sm.	Taeniophyllum wakatinense	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 479 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659799-1	1.4.1.1	Orchidaceae		N	Tainia		N	paucifolia		spec.	J.J.Sm.		J.J.Sm.	Tainia paucifolia	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 5 (1912), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659807-1	1.4.1.1	Orchidaceae		N	Tainia		N	scapigera		spec.	J.J.Sm.		J.J.Sm.	Tainia scapigera	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 6 (1912), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659813-1	1.3.1.1	Orchidaceae		N	Tainia		N	sumatrana		spec.	J.J.Sm.		J.J.Sm.	Tainia sumatrana	Bull. Jard. Bot. Buitenzorg	ser. III, v. 24 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659815-1	1.3.1.1	Orchidaceae		N	Tainia		N	tenera		spec.	J.J.Sm.		J.J.Sm.	Tainia tenera	Bull. Jard. Bot. Buitenzorg	ser. III, v. 25 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659820-1	1.3.1.1	Orchidaceae		N	Tainia		N	wrayana		spec.	J.J.Sm.		J.J.Sm.	Tainia wrayana	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 6 (1912), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
659962-1	1.3.1.1	Orchidaceae		N	Thelasis		N	amboinensis		spec.	J.J.Sm.		J.J.Sm.	Thelasis amboinensis	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 35 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660119-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	acutilobum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum acutilobum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 307 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660123-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	agamense		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum agamense	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 180 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660137-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	aurantiacum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum aurantiacum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 107 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660153-1	1.3.1.2	Orchidaceae		N	Thrixspermum		N	brevibracteatum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum brevibracteatum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 71	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660159-1	1.4.1.1	Orchidaceae		N	Thrixspermum		N	canaliculatum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum canaliculatum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 42 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660169-1	1.3.1.2	Orchidaceae		N	Thrixspermum		N	clavilobum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum clavilobum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 162	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660175-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	conigerum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum conigerum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 304 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660176-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	cordulatum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum cordulatum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 182 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660186-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	doctersii		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum doctersii	Bull. Jard. Bot. Buitenzorg	ser. II, xiv. 41 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660198-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	flaccidum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum flaccidum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 112 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660206-1	1.3.1.2	Orchidaceae		N	Thrixspermum		N	gombakense		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum gombakense	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 73	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660219-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	incurvicalcar		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum incurvicalcar	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 62 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660227-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	javanicum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum javanicum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 310 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660230-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	lampongense		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum lampongense	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 89 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660231-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	latifolium		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum latifolium	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 90 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660232-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	latisaccatum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum latisaccatum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 111 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660243-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	longilobum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum longilobum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 110 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660244-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	longipilosum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum longipilosum	Bull. Jard. Bot. Buitenzorg	ser. III, v. 96 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660249-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	malayanum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum malayanum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 312 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660275-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	patens		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum patens	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 317 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660305-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	roseum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum roseum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 88 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660308-1	1.3.1.2	Orchidaceae		N	Thrixspermum		N	sagoense		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum sagoense	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 70	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660320-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	simum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum simum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 181 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660322-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	squarrosum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum squarrosum	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 314 (1921).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660324-1	1.5	Orchidaceae		N	Thrixspermum		N	subteres		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum subteres	Bull. Jard. Bot. Buitenzorg	vii. 5.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660327-1	1.4	Orchidaceae		N	Thrixspermum		N	sumatranum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum sumatranum	Bull. Jard. Bot. Buitenzorg	Ser. 111. ii. 109 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660333-1	1.3.1.1	Orchidaceae		N	Thrixspermum		N	tortum		spec.	J.J.Sm.		J.J.Sm.	Thrixspermum tortum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 40 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660496-1	1.3.1.2	Orchidaceae		N	Trichoglottis		N	angusta		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis angusta	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 78	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660533-1	1.3.1.1	Orchidaceae		N	Trichoglottis		N	lobifera		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis lobifera	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 155 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660537-1	1.3.1.1	Orchidaceae		N	Trichoglottis		N	maculata		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis maculata	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 106 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660556-1	1.3.1.1	Orchidaceae		N	Trichoglottis		N	quadricornuta		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis quadricornuta	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 188 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660560-1	1.3.1.1	Orchidaceae		N	Trichoglottis		N	rosea		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis rosea	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 26 (1930)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660563-1	1.3.1.2	Orchidaceae		N	Trichoglottis		N	simplex		spec.	J.J.Sm.		J.J.Sm.	Trichoglottis simplex	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 77	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660924-1	1.3.1.1	Orchidaceae		N	Tubilabium		N	aureum		spec.	J.J.Sm.		J.J.Sm.	Tubilabium aureum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 446 (1928)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
660925-1	1.3.1.2	Orchidaceae		N	Tubilabium		N	bilobuliferum		spec.	J.J.Sm.		J.J.Sm.	Tubilabium bilobuliferum	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 6	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661001-1	1.4.1.2	Orchidaceae		N	Vanda		N	devoogtii		spec.	J.J.Sm.		J.J.Sm.	Vanda devoogtii	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 146	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661065-1	1.4.1.1	Orchidaceae		N	Vanda		N	saxatilis		spec.	J.J.Sm.		J.J.Sm.	Vanda saxatilis	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 66 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661090-1	1.4.1.1	Orchidaceae		N	Vanda		N	tricuspidata		spec.	J.J.Sm.		J.J.Sm.	Vanda tricuspidata	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 48 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661112-1	1.4.1.1	Orchidaceae		N	Vandopsis		N	curvata		spec.	J.J.Sm.		J.J.Sm.	Vandopsis curvata	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 73 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661135-1	1.3.1.1	Orchidaceae		N	Vanilla		N	abundiflora		spec.	J.J.Sm.		J.J.Sm.	Vanilla abundiflora	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 21 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661277-1	1.3.1.2	Orchidaceae		N	Vanilla		N	seranica		spec.	J.J.Sm.		J.J.Sm.	Vanilla seranica	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 93	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661283-1	1.3.1.1	Orchidaceae		N	Vanilla		N	sumatrana		spec.	J.J.Sm.		J.J.Sm.	Vanilla sumatrana	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 22 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661334-1	1.3.1.1	Orchidaceae		N	Vrydagzynea		N	buruensis		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea buruensis	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 444 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661338-1	1.3.1.1	Orchidaceae		N	Vrydagzynea		N	deliana		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea deliana	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 24 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661343-1	1.3.1.1	Orchidaceae		N	Vrydagzynea		N	endertii		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea endertii	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 85 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661348-1	1.3.1.2	Orchidaceae		N	Vrydagzynea		N	kerintjiensis		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea kerintjiensis	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 26	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661359-1	1.3.1.1	Orchidaceae		N	Vrydagzynea		N	rectangulata		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea rectangulata	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 54 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661363-1	1.3.1.1	Orchidaceae		N	Vrydagzynea		N	semicordata		spec.	J.J.Sm.		J.J.Sm.	Vrydagzynea semicordata	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 86 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661523-1	1.3.1.2	Orchidaceae		N	Zeuxine		N	bifalcifera		spec.	J.J.Sm.		J.J.Sm.	Zeuxine bifalcifera	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 97	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661562-1	1.3.1.2	Orchidaceae		N	Zeuxine		N	baliensis		spec.	J.J.Sm.		J.J.Sm.	Zeuxine baliensis	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 139 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
