Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
920662-1	Chamaecrista cotinifolia var. leptodictya	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 658 (1982):	1982	0077-8931								
920663-1	Chamaecrista cotinifolia var. percoriacea	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 658 (1982):	1982	0077-8931								
920664-1	Chamaecrista cytisoides var. blanchetii	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982), without basionym ref.	1982	0077-8931								
920665-1	Chamaecrista cytisoides var. brachystachya	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982), without basionym ref.	1982	0077-8931								
920666-1	Chamaecrista cytisoides var. confertiformis	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982):	1982	0077-8931								
920667-1	Chamaecrista cytisoides var. decora	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982):	1982	0077-8931								
920668-1	Chamaecrista cytisoides var. micrantha	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982):	1982	0077-8931								
920669-1	Chamaecrista cytisoides var. unijuga	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 647 (1982):	1982	0077-8931								
920670-1	Chamaecrista desvauxii var. brevipes	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 876 (1982):	1982	0077-8931								
920671-1	Chamaecrista desvauxii var. glauca	(Hassl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 867 (1982):	1982	0077-8931								
920672-1	Chamaecrista desvauxii var. langsdorffii	(Kunth ex Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 879 (1982):	1982	0077-8931								
920673-1	Chamaecrista desvauxii var. latifolia	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 873 (1982):	1982	0077-8931								
920674-1	Chamaecrista desvauxii var. linearis	(H.S.Irwin) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 878 (1982):	1982	0077-8931								
920675-1	Chamaecrista desvauxii var. malacophylla	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 874 (1982):	1982	0077-8931								
920676-1	Chamaecrista desvauxii var. mollissima	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 868 (1982):	1982	0077-8931								
920677-1	Chamaecrista desvauxii var. pirebebuiensis	(Chodat & Hassl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 881 (1982):	1982	0077-8931								
920678-1	Chamaecrista desvauxii var. saxatilis	(Amshoff) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 875 (1982):	1982	0077-8931								
920679-1	Chamaecrista eitenorum var. regana	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 642 (1982):	1982	0077-8931								
920680-1	Chamaecrista ensiformis var. maranonica	(H.S.Irwin) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 642 (1982):	1982	0077-8931								
920681-1	Chamaecrista ensiformis var. plurifoliolata	(Hoehne) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 642 (1982):	1982	0077-8931								
920682-1	Chamaecrista fagonioides var. macrocalyx	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
920683-1	Chamaecrista flexuosa var. texana	(Buckley) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 700 (1982):	1982	0077-8931								
920684-1	Chamaecrista glandulosa var. andreana	(Britton & Killip) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 796 (1982):	1982	0077-8931								
920685-1	Chamaecrista glandulosa var. brasiliensis	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 798 (1982):	1982	0077-8931								
920686-1	Chamaecrista glandulosa var. flavicoma	(Kunth) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 788 (1982):	1982	0077-8931								
920687-1	Chamaecrista glandulosa var. mirabilis	(Pollard) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 787 (1982):	1982	0077-8931								
920688-1	Chamaecrista glandulosa var. picardae	(Urb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 783 (1982):	1982	0077-8931								
920689-1	Chamaecrista glandulosa var. swartzii	(Wikstrom) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 784 (1982):	1982	0077-8931								
920690-1	Chamaecrista glandulosa var. tristicula	(Kunth) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 793 (1982):	1982	0077-8931								
920691-1	Chamaecrista greggii var. macdougaliana	(Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 737 (1982):	1982	0077-8931								
920692-1	Chamaecrista huntii var. correntina	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 653 (1982):	1982	0077-8931								
920693-1	Chamaecrista incurvata var. zanclodes	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 659 (1982):	1982	0077-8931								
920694-1	Chamaecrista linearifolia var. bradei	(Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 659 (1982):	1982	0077-8931								
920695-1	Chamaecrista lineata var. brachyloba	(Griseb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 757 (1982):	1982	0077-8931								
920696-1	Chamaecrista lineata var. brevipila	(Urb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 758 (1982):	1982	0077-8931								
920697-1	Chamaecrista lineata var. jamaicensis	(Britton) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 759 (1982):	1982	0077-8931								
920698-1	Chamaecrista lineata var. keyensis	(Pennell) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 756 (1982):	1982	0077-8931								
920699-1	Chamaecrista lineata var. pinoi	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 761 (1982):	1982	0077-8931								
920700-1	Chamaecrista neesiana var. goyazensis	(Taub.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 653 (1982), without basionym ref.	1982	0077-8931								
920701-1	Chamaecrista neesiana var. laxiracemosa	(Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 653 (1982), without basionym ref.	1982	0077-8931								
920702-1	Chamaecrista neesiana var. subnitida	(Taub.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 653 (1982), without basionym ref.	1982	0077-8931								
920703-1	Chamaecrista negrensis var. albuquerquei	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 642 (1982):	1982	0077-8931								
920704-1	Chamaecrista nictitans subsp. brachypoda	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 812 (1982):	1982	0077-8931								
920705-1	Chamaecrista nictitans var. diffusa	(DC.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 833 (1982):	1982	0077-8931								
920706-1	Chamaecrista nictitans subsp. disadena	(Steud.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 825 (1982):	1982	0077-8931								
920707-1	Chamaecrista nictitans var. glabrata	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 822 (1982):	1982	0077-8931								
920708-1	Chamaecrista nictitans var. jaliscensis	(Greenm.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 834 (1982):	1982	0077-8931								
920709-1	Chamaecrista nictitans var. paraguariensis	(Chodat & Hassl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 815 (1982):	1982	0077-8931								
920710-1	Chamaecrista nictitans subsp. patellaria	(DC. ex Collad.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 814 (1982):	1982	0077-8931								
920711-1	Chamaecrista nictitans var. pilosa	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 829 (1982):	1982	0077-8931								
920712-1	Chamaecrista nictitans var. praetexta	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 821 (1982):	1982	0077-8931								
920713-1	Chamaecrista nictitans var. ramosa	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 818 (1982):	1982	0077-8931								
920714-1	Chamaecrista ochnacea var. latifolia	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 656 (1982):	1982	0077-8931								
920715-1	Chamaecrista ochnacea var. mollis	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 656 (1982):	1982	0077-8931								
920716-1	Chamaecrista ochnacea var. purpurascens	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 656 (1982):	1982	0077-8931								
920717-1	Chamaecrista ochnacea var. speluncae	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 656 (1982):	1982	0077-8931								
920718-1	Chamaecrista orbiculata var. cercidifolia	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 655 (1982):	1982	0077-8931								
920719-1	Chamaecrista orbiculata var. trichothyrsus	(Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 655 (1982):	1982	0077-8931								
920720-1	Chamaecrista orbiculata var. ustulata	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 655 (1982):	1982	0077-8931								
920721-1	Chamaecrista pedicellaris var. adenosperma	(Urb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 776 (1982):	1982	0077-8931								
920722-1	Chamaecrista pilosa var. luxurians	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 720 (1982):	1982	0077-8931								
920723-1	Chamaecrista pygmaea var. savannarum	(Britton) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 779 (1982):	1982	0077-8931								
920724-1	Chamaecrista ramosa var. erythrocalyx	(Mart. ex Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 887 (1982):	1982	0077-8931								
920725-1	Chamaecrista ramosa var. lucida	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 888 (1982):	1982	0077-8931								
920726-1	Chamaecrista ramosa var. mollissima	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 890 (1982):	1982	0077-8931								
920727-1	Chamaecrista ramosa var. parvifoliola	(H.S.Irwin) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 886 (1982):	1982	0077-8931								
920728-1	Chamaecrista ramosa var. ventuarensis	(H.S.Irwin) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 885 (1982):	1982	0077-8931								
920729-1	Chamaecrista repens var. multijuga	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 745 (1982):	1982	0077-8931								
920730-1	Chamaecrista rigidifolia var. veadeirana	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 655 (1982):	1982	0077-8931								
920731-1	Chamaecrista rotundata var. grandistipula	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 676 (1982), species not validly publ.	1982	0077-8931								
920732-1	Chamaecrista rotundifolia var. grandiflora	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 732 (1982):	1982	0077-8931								
920733-1	Chamaecrista serpens var. delicata	(Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 713 (1982):	1982	0077-8931								
920734-1	Chamaecrista serpens var. grandiflora	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 712 (1982):	1982	0077-8931								
920735-1	Chamaecrista serpens var. mensarum	(Ant.Molina) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 713 (1982):	1982	0077-8931								
920736-1	Chamaecrista serpens var. wrightii	(A.Gray) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 714 (1982):	1982	0077-8931								
920737-1	Chamaecrista setosa var. detonsa	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 651 (1982):	1982	0077-8931								
920738-1	Chamaecrista setosa var. paucivenia	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 651 (1982):	1982	0077-8931								
920739-1	Chamaecrista setosa var. subsetosa	(Malme) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 651 (1982):	1982	0077-8931								
920740-1	Chamaecrista trachycarpa var. acutifolia	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 648 (1982):	1982	0077-8931								
920741-1	Chamaecrista viscosa var. major	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
920742-1	Chamaecrista viscosa var. paraguayensis	(Chodat & Hassl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
920743-1	Chamaecrista zygophylloides var. caribaea	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
920744-1	Chamaecrista zygophylloides var. colligans	(H.S.Irwin & Barneby) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
920745-1	Chamaecrista zygophylloides var. deamii	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 661 (1982):	1982	0077-8931								
921188-1	Montanoa leucantha subsp. arborescens	(DC.) V.A.Funk	Mem. New York Bot. Gard.	36: 89	1982	0077-8931								
921189-1	Montanoa tomentosa subsp. microcephala	(Sch.Bip.) V.A.Funk	Mem. New York Bot. Gard.	36: 45 (1982):	1982	0077-8931								
921190-1	Montanoa tomentosa subsp. rosei	(B.L.Rob. & Greenm.) V.A.Funk	Mem. New York Bot. Gard.	36: 45 (1982):	1982	0077-8931								
921191-1	Montanoa tomentosa subsp. xanthiifolia	(Sch.Bip.) V.A.Funk	Mem. New York Bot. Gard.	36: 45 (1982):	1982	0077-8931								
921473-1	Senna acuruensis var. catingae	(Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 509 (1982):	1982	0077-8931								
921474-1	Senna angulata var. miscadena	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 178 (1982):	1982	0077-8931								
921475-1	Senna angustisiliqua var. fulgens	(Macfad.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 516 (1982):	1982	0077-8931								
921476-1	Senna angustisiliqua var. inaguensis	(Britton) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 516 (1982):	1982	0077-8931								
921477-1	Senna bacillaris var. benthamiana	(J.F.Macbr.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 114 (1982):	1982	0077-8931								
921478-1	Senna bicapsularis var. augusti	(Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 403 (1982):	1982	0077-8931								
921479-1	Senna birostris var. arequipensis	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 342 (1982):	1982	0077-8931								
921480-1	Senna birostris var. helveola	(J.F.Macbr.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 343 (1982):	1982	0077-8931								
921481-1	Senna birostris var. hookeriana	(Gillies ex Hooker & Arn.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 339 (1982):	1982	0077-8931								
921482-1	Senna birostris var. huancavensis	(J.F.Macbr.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 341 (1982):	1982	0077-8931								
921483-1	Senna cana var. hypoleuca	(Mart. ex Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 230 (1982):	1982	0077-8931								
921484-1	Senna corifolia var. caesia	(Taub. ex Harms) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 222 (1982):	1982	0077-8931								
921485-1	Senna cumingii var. alcaparra	(Philippi) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 315 (1982):	1982	0077-8931								
921486-1	Senna cumingii var. coquimbensis	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 315 (1982), without basionym page:	1982	0077-8931								
921487-1	Senna cumingii var. eremobia	(Phil.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 314 (1982):	1982	0077-8931								
921488-1	Senna dariensis var. gatunensis	(Britton) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 131 (1982):	1982	0077-8931								
921489-1	Senna foetidissima var. grandiflora	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 264 (1982):	1982	0077-8931								
921490-1	Senna guatemalensis var. chiapensis	(Standl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 305 (1982):	1982	0077-8931								
921491-1	Senna guatemalensis var. scopulorum	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 305 (1982):	1982	0077-8931								
921492-1	Senna hirsuta var. acuminata	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 431 (1982):	1982	0077-8931								
921493-1	Senna hirsuta var. leptocarpa	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 431 (1982):	1982	0077-8931								
921494-1	Senna lasseigniana var. canarensis	(Lass.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 354 (1982):	1982	0077-8931								
921495-1	Senna macranthera var. micans	(Nees) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 185 (1982):	1982	0077-8931								
921496-1	Senna macranthera var. nervosa	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 184 (1982):	1982	0077-8931								
921497-1	Senna macranthera var. pudibunda	(Mart. ex Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 186 (1982):	1982	0077-8931								
921498-1	Senna macranthera var. quadrifoliolata	(Pittier) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 187 (1982):	1982	0077-8931								
921499-1	Senna macranthera var. striata	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 185 (1982):	1982	0077-8931								
921500-1	Senna macrophylla var. gigantifolia	(Britton & Killip) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 139 (1982):	1982	0077-8931								
921501-1	Senna mexicana var. berteriana	(Balb. ex DC.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 416 (1982):	1982	0077-8931								
921502-1	Senna mexicana var. chapmanii	(Isely) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 417 (1982):	1982	0077-8931								
921503-1	Senna mexicana var. latifolia	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 417 (1982):	1982	0077-8931								
921504-1	Senna mexicana var. shaferi	(Britton & P.Wilson) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 417 (1982):	1982	0077-8931								
921505-1	Senna mollissima var. glabrata	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 594 (1982):	1982	0077-8931								
921506-1	Senna multijuga subsp. doylei	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 500 (1982):	1982	0077-8931								
921507-1	Senna multijuga subsp. lindleyana	(Gardner) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 497 (1982):	1982	0077-8931								
921508-1	Senna multijuga var. verrucosa	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 496 (1982):	1982	0077-8931								
921509-1	Senna neglecta var. oligophylla	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 424 (1982):	1982	0077-8931								
921510-1	Senna oxyphylla var. hartwegii	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 121 (1982):	1982	0077-8931								
921511-1	Senna pallida var. foliolosa	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 553 (1982):	1982	0077-8931								
921512-1	Senna pallida var. gaumeri	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 546 (1982):	1982	0077-8931								
921513-1	Senna pallida var. longirostrata	(Britton & Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 544 (1982):	1982	0077-8931								
921514-1	Senna pallida var. nemorosa	(Kunth) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 543 (1982):	1982	0077-8931								
921515-1	Senna pallida var. palmeri	(Britton) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 543 (1982):	1982	0077-8931								
921516-1	Senna pallida var. quiedondilla	(Micheli) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 549 (1982):	1982	0077-8931								
921517-1	Senna pallida var. trichocraspedon	(Sandwith) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 557 (1982):	1982	0077-8931								
921518-1	Senna papillosa var. angusta	(Britton & Killip) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 128 (1982):	1982	0077-8931								
921519-1	Senna pendula var. advena	(Willd. ex Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 389 (1982):	1982	0077-8931								
921520-1	Senna pendula var. eriocarpa	(Griseb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 386 (1982):	1982	0077-8931								
921521-1	Senna pendula var. glabrata	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 382 (1982):	1982	0077-8931								
921522-1	Senna pendula var. hemirostrata	(Lass.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 389 (1982):	1982	0077-8931								
921523-1	Senna pendula var. ovalifolia	(M.Martens & Galeotti) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 391 (1982), as 'nom. nov.':	1982	0077-8931								
921524-1	Senna pendula var. scandens	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 395 (1982):	1982	0077-8931								
921525-1	Senna pendula var. stahlii	(Urb.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 392 (1982):	1982	0077-8931								
921526-1	Senna pendula var. tenuifolia	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 394 (1982):	1982	0077-8931								
921527-1	Senna pilifera var. subglabra	(S.Moore) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 243 (1982):	1982	0077-8931								
921528-1	Senna pistaciifolia var. glabra	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 473 (1982):	1982	0077-8931								
921529-1	Senna pistaciifolia var. picta	(G.Don) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 473 (1982):	1982	0077-8931								
921530-1	Senna racemosa var. liebmannii	(Benth.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 585 (1982):	1982	0077-8931								
921531-1	Senna silvestris var. guaranitica	(Chodat & Hassl.) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 91 (1982):	1982	0077-8931								
921532-1	Senna silvestris var. sapindifolia	(Vogel) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(1): 91 (1982):	1982	0077-8931								
921533-1	Senna spectabilis var. excelsa	(Schrader) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 604 (1982):	1982	0077-8931								
921534-1	Senna wislizeni var. pringlei	(Rose) H.S.Irwin & Barneby	Mem. New York Bot. Gard.	35(2): 573 (1982):	1982	0077-8931								
92368-2	Epidryos guayanensis	Maguire	Mem. New York Bot. Gard.	12(3): 89	1965	0077-8931								
923794-1	Rhynchospora radicans subsp. microcephala	(Bertero ex Sprengel) W.W.Thomas	Mem. New York Bot. Gard.	37: 60 (1984):	1984	0077-8931								
923842-1	Schefflera duidae subsp. quinquestylorum	(Steyerm.) Maguire, Steyerm. & Frodin	Mem. New York Bot. Gard.	38: 54 (1984):	1984	0077-8931								
92487-2	Epilobium drummondii var. latiusculum	Rydb.	Mem. New York Bot. Gard.	1: 276	1900	0077-8931								
925196-1	Rogersonanthus	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 3 (1989).	1989	0077-8931								
925197-1	Sipapoantha	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 23 (1989).	1989	0077-8931								
925198-1	Tetrapollinia	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 31 (1989).	1989	0077-8931								
925303-1	Chigua	D.W.Stev.	Mem. New York Bot. Gard.	57: 170 (1990).	1990	0077-8931								
92591-2	Epilobium occidentale	Rydb.	Mem. New York Bot. Gard.	1: 275	1900	0077-8931								
926796-1	Cybianthus subgen. Grammadenia	(Benth.) Pipoly	Mem. New York Bot. Gard.	43: 47 (1987):	1987	0077-8931								
92765-2	Epiphyton allenii	(Steyerm.) Maguire	Mem. New York Bot. Gard.	10: 31	1958	0077-8931								
92766-2	Epiphyton micranthera	Maguire	Mem. New York Bot. Gard.	10: 31	1958	0077-8931								
931040-1	Juncus luciensis	Ertter	Mem. New York Bot. Gard.	39: 58 (1986)	1986	0077-8931								
931041-1	Juncus tiehmii	Ertter	Mem. New York Bot. Gard.	39: 60 (1986)	1986	0077-8931								
933077-1	Anacardium fruticosum	J.D.Mitch. & S.A.Mori	Mem. New York Bot. Gard.	42: 54 (1987)	1987	0077-8931								
933078-1	Cybianthus piresii	Pipoly	Mem. New York Bot. Gard.	43: 65 (1987)	1987	0077-8931								
933081-1	Eschweilera laevicarpa	S.A.Mori	Mem. New York Bot. Gard.	44: 32 (1987)	1987	0077-8931								
933082-1	Eschweilera squamata	S.A.Mori	Mem. New York Bot. Gard.	44: 33 (1987)	1987	0077-8931								
93688-2	Erigeron conspicuus	Rydb.	Mem. New York Bot. Gard.	1: 400	1900	0077-8931								
93699-2	Erigeron debilis	Rydb.	Mem. New York Bot. Gard.	1: 408	1900	0077-8931								
937156-1	Symbolanthus camanensis	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 17 (1989)	1989	0077-8931								
937157-1	Symbolanthus yutajensis	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 17 (1989)	1989	0077-8931								
937158-1	Sipapoantha ostrina	Maguire & B.M.Boom	Mem. New York Bot. Gard.	51: 26 (1989)	1989	0077-8931								
937159-1	Ouratea ayacuchae	Maguire & Steyerm.	Mem. New York Bot. Gard.	51: 62 (1989)	1989	0077-8931								
937160-1	Ouratea brevicalyx	Maguire & Steyerm.	Mem. New York Bot. Gard.	51: 62 (1989)	1989	0077-8931								
937161-1	Ouratea brevipedicellata	Maguire & Steyerm.	Mem. New York Bot. Gard.	51: 64 (1989)	1989	0077-8931								
937162-1	Ouratea croizatii	Maguire & Steyerm.	Mem. New York Bot. Gard.	51: 65 (1989)	1989	0077-8931								
