"972468-1","Phyllopodium subgen. Leiospermum","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972469-1","Phyllopodium cephalophorum","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972470-1","Phyllopodium hispidulum","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972471-1","Phyllopodium phyllopodioides","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972472-1","Nepenthes reinwardtiana var. samarindaiensis","Edinburgh J. Bot.","50(1): 103","1993","0960-4286","10.1017/S0960428600000731","","","","","","",""
"972537-1","Marmoritis pharica","Edinburgh J. Bot.","50(1): 38","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"973664-1","Papaver armeniacum subsp. microstigmum","Edinburgh J. Bot.","50(2): 131","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973665-1","Papaver armeniacum subsp. pilgerianum","Edinburgh J. Bot.","50(2): 133","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973666-1","Papaver libanoticum subsp. polychaetum","Edinburgh J. Bot.","50(2): 135","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973667-1","Papaver persicum subsp. tauricola","Edinburgh J. Bot.","50(2): 141, as 'tauricolum'","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973668-1","Papaver persicum subsp. microcarpum","Edinburgh J. Bot.","50(2): 141","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973669-1","Potentilla subgen. Sibbaldiopsis","Edinburgh J. Bot.","50(2): 175","1993","0960-4286","10.1017/S0960428600002547","","","","","","",""
"973670-1","Potentilla subgen. Duchesnea","Edinburgh J. Bot.","50(2): 176","1993","0960-4286","10.1017/S0960428600002547","","","","","","",""
"973671-1","Petalacte vlokii","Edinburgh J. Bot.","50(2): 181","1993","0960-4286","10.1017/S0960428600002559","","","","","","",""
"973672-1","Struthiola anomala","Edinburgh J. Bot.","50(2): 182","1993","0960-4286","10.1017/S0960428600002559","","","","","","",""
"973673-1","Carex burttii","Edinburgh J. Bot.","50(2): 186","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973674-1","Carex nigra subsp. drukyulensis","Edinburgh J. Bot.","50(2): 189","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973675-1","Carex schlagintweitiana subsp. deformis","Edinburgh J. Bot.","50(2): 194","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973676-1","Carex griersonii","Edinburgh J. Bot.","50(2): 195","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973677-1","Carex speciosa subsp. dilatata","Edinburgh J. Bot.","50(2): 197","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973678-1","Carex speciosa subsp. pinetorum","Edinburgh J. Bot.","50(2): 197","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973679-1","Carex laeta subsp. gelongii","Edinburgh J. Bot.","50(2): 198","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973680-1","Carex fusiformis subsp. finitima","Edinburgh J. Bot.","50(2): 200","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973681-1","Maianthemum oleraceum var. acuminatum","Edinburgh J. Bot.","50(2): 210, isonym","1993","0960-4286","10.1017/S0960428600002572","","","","","","",""
"973682-1","Torenia burttiana","Edinburgh J. Bot.","50(2): 211","1993","0960-4286","10.1017/S0960428600002584","","","","","","",""
"975595-1","Rhododendron subsect. Sinensia","Edinburgh J. Bot.","50(3): 276","1993","0960-4286","10.1017/S0960428600001633","","","","","","",""
"975596-1","Rhododendron molle subsp. japonicum","Edinburgh J. Bot.","50(3): 279","1993","0960-4286","10.1017/S0960428600001633","","","","","","",""
"977307-1","Bambusa alamii","Edinburgh J. Bot.","51(1): 10","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977308-1","Bambusa clavata","Edinburgh J. Bot.","51(1): 12","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977309-1","Bambusa nepalensis","Edinburgh J. Bot.","51(1): 15","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977310-1","Bambusa nutans subsp. cupulata","Edinburgh J. Bot.","51(1): 17","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977311-1","Dendrocalamus hamiltonii var. undulatus","Edinburgh J. Bot.","51(1): 24","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977312-1","Trianthema sheilae","Edinburgh J. Bot.","51(1): 33","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977313-1","Aerva artemisioides subsp. batharitica","Edinburgh J. Bot.","51(1): 35","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977314-1","Diplotaxis kohlaanensis","Edinburgh J. Bot.","51(1): 36","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977315-1","Phragmanthera austroarabica","Edinburgh J. Bot.","51(1): 37","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977316-1","Oncocalyx doberae","Edinburgh J. Bot.","51(1): 39","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977317-1","Commicarpus adenensis","Edinburgh J. Bot.","51(1): 39","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977318-1","Boerhavia elegans subsp. stenophylla","Edinburgh J. Bot.","51(1): 40","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977319-1","Reseda pentagyna","Edinburgh J. Bot.","51(1): 42","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977320-1","Forsskaolea griersonii","Edinburgh J. Bot.","51(1): 44","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977321-1","Parietaria umbricola","Edinburgh J. Bot.","51(1): 46","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977322-1","Cleome brevipetiolata","Edinburgh J. Bot.","51(1): 49","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977323-1","Cleome austroarabica","Edinburgh J. Bot.","51(1): 51","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977324-1","Cleome austroarabica subsp. muscatensis","Edinburgh J. Bot.","51(1): 51","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977325-1","Cleome noeana subsp. brachystyla","Edinburgh J. Bot.","51(1): 52","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977326-1","Cleome albescens subsp. omanensis","Edinburgh J. Bot.","51(1): 52","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977327-1","Polycarpaea jazirensis","Edinburgh J. Bot.","51(1): 53","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977328-1","Polycarpaea hassalensis","Edinburgh J. Bot.","51(1): 53","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977329-1","Polycarpaea hayoides","Edinburgh J. Bot.","51(1): 55","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977330-1","Silene asirensis","Edinburgh J. Bot.","51(1): 55","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977331-1","Silene corylina","Edinburgh J. Bot.","51(1): 56","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977332-1","Dianthus strictus subsp. sublaevis","Edinburgh J. Bot.","51(1): 56","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977333-1","Gypsophila umbricola","Edinburgh J. Bot.","51(1): 57","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977334-1","Rubus asirensis","Edinburgh J. Bot.","51(1): 57","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977335-1","Polygala dispar","Edinburgh J. Bot.","51(1): 59","1994","0960-4286","10.1017/S0960428600001712","","","","","","",""
"977336-1","Erodium hendrikii","Edinburgh J. Bot.","51(1): 68","1994","0960-4286","10.1017/S0960428600001724","","","","","","",""
"977337-1","Malus bhutanica","Edinburgh J. Bot.","51(1): 100","1994","0960-4286","10.1017/S0960428600001748","","","","","","",""
"977338-1","Hemigraphis urens","Edinburgh J. Bot.","51(1): 108","1994","0960-4286","10.1017/S096042860000175X","","","","","","",""
"978930-1","Juncus glaucoturgidus","Edinburgh J. Bot.","51(2): 132","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978931-1","Juncus longiflorus","Edinburgh J. Bot.","51(2): 134","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978932-1","Juncus duthiei","Edinburgh J. Bot.","51(2): 134","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978933-1","Juncus bryophilus","Edinburgh J. Bot.","51(2): 137","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978934-1","Juncus hydrophilus","Edinburgh J. Bot.","51(2): 138","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978935-1","Juncus spumosus","Edinburgh J. Bot.","51(2): 139","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978936-1","Onosma griersonii","Edinburgh J. Bot.","51(2): 145","1994","0960-4286","10.1017/S0960428600000834","","","","","","",""
"978937-1","Smilax elegans subsp. glaucophylla","Edinburgh J. Bot.","51(2): 154","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978938-1","Smilax elegans subsp. osmastonii","Edinburgh J. Bot.","51(2): 155","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978939-1","Smilax elegans subsp. subrecta","Edinburgh J. Bot.","51(2): 155","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978940-1","Smilax elegans subsp. microphylla","Edinburgh J. Bot.","51(2): 158","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978941-1","Smilax myrtillus var. rigida","Edinburgh J. Bot.","51(2): 160","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978942-1","Gentianella griersonii","Edinburgh J. Bot.","51(2): 165","1994","0960-4286","10.1017/S0960428600000858","","","","","","",""
"978943-1","Eriocaulon bhutanicum","Edinburgh J. Bot.","51(2): 169","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978944-1","Musa griersonii","Edinburgh J. Bot.","51(2): 171","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978945-1","Actinoscirpus grossus var. kysoor","Edinburgh J. Bot.","51(2): 173","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978946-1","Eranthemum erythrochilum","Edinburgh J. Bot.","51(2): 180","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978947-1","Phlogacanthus gomezii","Edinburgh J. Bot.","51(2): 182","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978948-1","Echinacanthus lofuensis","Edinburgh J. Bot.","51(2): 186","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978949-1","Clarkeasia","Edinburgh J. Bot.","51(2): 187","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978950-1","Clarkeasia parviflora","Edinburgh J. Bot.","51(2): 189","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978951-1","Clarkeasia parviflora var. albescens","Edinburgh J. Bot.","51(2): 191","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978952-1","Strobilanthes grandissima","Edinburgh J. Bot.","51(2): 207","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978953-1","Strobilanthes shanensis","Edinburgh J. Bot.","51(2): 214","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978954-1","Strobilanthes bheriensis","Edinburgh J. Bot.","51(2): 218","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978955-1","Strobilanthes cuneata","Edinburgh J. Bot.","51(2): 218","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978956-1","Strobilanthes accrescens","Edinburgh J. Bot.","51(2): 225","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978957-1","Strobilanthes accrescens subsp. teraoi","Edinburgh J. Bot.","51(2): 227","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978958-1","Strobilanthes anisophylla f. isophylla","Edinburgh J. Bot.","51(2): 229","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978959-1","Strobilanthes attenuata subsp. nepalensis","Edinburgh J. Bot.","51(2): 232","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978960-1","Strobilanthes bracteata","Edinburgh J. Bot.","51(2): 232","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978961-1","Strobilanthes calvata","Edinburgh J. Bot.","51(2): 233","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978962-1","Strobilanthes campaniformis","Edinburgh J. Bot.","51(2): 235","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978963-1","Strobilanthes candida","Edinburgh J. Bot.","51(2): 236","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978964-1","Strobilanthes clarkei","Edinburgh J. Bot.","51(2): 236","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978965-1","Strobilanthes frondosa","Edinburgh J. Bot.","51(2): 239","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978966-1","Strobilanthes himalayana","Edinburgh J. Bot.","51(2): 241","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978967-1","Strobilanthes imlayae","Edinburgh J. Bot.","51(2): 242","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978968-1","Strobilanthes jennyae","Edinburgh J. Bot.","51(2): 243","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978969-1","Strobilanthes kingdonii","Edinburgh J. Bot.","51(2): 244","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978970-1","Strobilanthes oxycalycina","Edinburgh J. Bot.","51(2): 250","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978971-1","Strobilanthes pentstemonoides var. dalhousieana","Edinburgh J. Bot.","51(2): 253","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978972-1","Strobilanthes pubiflora","Edinburgh J. Bot.","51(2): 254","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978973-1","Strobilanthes saccata","Edinburgh J. Bot.","51(2): 256","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978974-1","Strobilanthes setosa","Edinburgh J. Bot.","51(2): 259","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978975-1","Strobilanthes simplex","Edinburgh J. Bot.","51(2): 259","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978976-1","Strobilanthes tibetica","Edinburgh J. Bot.","51(2): 262","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978977-1","Strobilanthes tubiflos","Edinburgh J. Bot.","51(2): 264","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978978-1","Strobilanthes unilateralis","Edinburgh J. Bot.","51(2): 264","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978979-1","Thamnocalamus spathiflorus subsp. nepalensis","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978980-1","Thamnocalamus spathiflorus subsp. occidentalis","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978981-1","Thamnocalamus spathiflorus var. bhutanensis","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978982-1","Thamnocalamus spathiflorus var. crassinodus","Edinburgh J. Bot.","51(2): 284","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978983-1","Borinda","Edinburgh J. Bot.","51(2): 284","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978984-1","Borinda chigar","Edinburgh J. Bot.","51(2): 286","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978985-1","Borinda emeryi","Edinburgh J. Bot.","51(2): 286","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978986-1","Borinda extensa","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978987-1","Borinda farcta","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978988-1","Borinda glabrifolia","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978989-1","Borinda grossa","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978990-1","Borinda macclureana","Edinburgh J. Bot.","51(2): 290","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978991-1","Borinda setosa","Edinburgh J. Bot.","51(2): 290","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"980461-1","Drepanostachyum annulatum","Edinburgh J. Bot.","51(3): 305","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980462-1","Himalayacalamus asper","Edinburgh J. Bot.","51(3): 310","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980463-1","Himalayacalamus brevinodus","Edinburgh J. Bot.","51(3): 312","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980464-1","Himalayacalamus cupreus","Edinburgh J. Bot.","51(3): 314","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980465-1","Himalayacalamus fimbriatus","Edinburgh J. Bot.","51(3): 316","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980466-1","Himalayacalamus porcatus","Edinburgh J. Bot.","51(3): 318","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980467-1","Ampelocalamus patellaris","Edinburgh J. Bot.","51(3): 321","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980468-1","subtrib. Racemobambosinae","Edinburgh J. Bot.","51(3): 323","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980469-1","Neomicrocalamus andropogonifolius","Edinburgh J. Bot.","51(3): 325","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"981551-1","Distichochlamys","Edinburgh J. Bot.","52(1): 65","1995","0960-4286","10.1017/S096042860000192X","","","","","","",""
"981552-1","Distichochlamys citrea","Edinburgh J. Bot.","52(1): 65","1995","0960-4286","10.1017/S096042860000192X","","","","","","",""
"981604-1","Dactylorhiza majalis var. ebudensis","Edinburgh J. Bot.","52(1): 57","1995","0960-4286","10.1017/S0960428600001918","","","","","","",""
"983293-1","Pseudolithos dodsonianus","Edinburgh J. Bot.","52(2): 202","1995","0960-4286","10.1017/S0960428600000950","","","","","","",""
"983294-1","Trochetiopsis ebenus","Edinburgh J. Bot.","52(2): 210","1995","0960-4286","10.1017/S0960428600000962","","","","","","",""
"983295-1","Trochetiopsis × benjaminii","Edinburgh J. Bot.","52(2): 211 (-212)","1995 [31 Jul 1995]","0960-4286","10.1017/S0960428600000962","","","","","","",""
"983296-1","Didymocarpus curvicapsus","Edinburgh J. Bot.","52(2): 217, nom. nov.","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983297-1","Didymocarpus triplotrichus","Edinburgh J. Bot.","52(2): 218","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983298-1","Lysionotus kingii","Edinburgh J. Bot.","52(2): 219","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983299-1","Lysionotus levipes","Edinburgh J. Bot.","52(2): 220","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983300-1","Potentilla montisvictoriae","Edinburgh J. Bot.","52(2): 225","1995","0960-4286","10.1017/S0960428600000986","","","","","","",""
"985630-1","Pseudoselago","Edinburgh J. Bot.","52(3): 245","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985631-1","Pseudoselago pulchra","Edinburgh J. Bot.","52(3): 250","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985632-1","Pseudoselago serrata","Edinburgh J. Bot.","52(3): 252","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985633-1","Pseudoselago recurvifolia","Edinburgh J. Bot.","52(3): 256","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985634-1","Pseudoselago quadrangularis","Edinburgh J. Bot.","52(3): 258","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985635-1","Pseudoselago violacea","Edinburgh J. Bot.","52(3): 261","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985636-1","Pseudoselago peninsulae","Edinburgh J. Bot.","52(3): 265","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985637-1","Pseudoselago guttata","Edinburgh J. Bot.","52(3): 267","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985638-1","Pseudoselago ascendens","Edinburgh J. Bot.","52(3): 270","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985639-1","Pseudoselago verbenacea","Edinburgh J. Bot.","52(3): 273","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985640-1","Pseudoselago langebergensis","Edinburgh J. Bot.","52(3): 275","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985641-1","Pseudoselago caerulescens","Edinburgh J. Bot.","52(3): 279","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985642-1","Pseudoselago outeniquensis","Edinburgh J. Bot.","52(3): 282","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985643-1","Pseudoselago spuria","Edinburgh J. Bot.","52(3): 284","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985644-1","Pseudoselago gracilis","Edinburgh J. Bot.","52(3): 289","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985645-1","Pseudoselago parvifolia","Edinburgh J. Bot.","52(3): 294","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985646-1","Pseudoselago candida","Edinburgh J. Bot.","52(3): 297","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985647-1","Pseudoselago subglabra","Edinburgh J. Bot.","52(3): 300","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985648-1","Pseudoselago rapunculoides","Edinburgh J. Bot.","52(3): 303","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985649-1","Pseudoselago densifolia","Edinburgh J. Bot.","52(3): 306","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985650-1","Pseudoselago burmannii","Edinburgh J. Bot.","52(3): 310","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985651-1","Pseudoselago arguta","Edinburgh J. Bot.","52(3): 313","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985652-1","Pseudoselago humilis","Edinburgh J. Bot.","52(3): 316","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985653-1","Pseudoselago similis","Edinburgh J. Bot.","52(3): 318","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985654-1","Pseudoselago prolixa","Edinburgh J. Bot.","52(3): 322","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985655-1","Pseudoselago diplotricha","Edinburgh J. Bot.","52(3): 324","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985656-1","Pseudoselago bella","Edinburgh J. Bot.","52(3): 326","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985657-1","Pseudoselago prostrata","Edinburgh J. Bot.","52(3): 328","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985658-1","Anchusa negevensis","Edinburgh J. Bot.","52(3): 333","1995","0960-4286","10.1017/S0960428600002006","","","","","","",""
"985659-1","Korshinskia assyriaca","Edinburgh J. Bot.","52(3): 339, as 'Korshinskya'","1995","0960-4286","10.1017/S0960428600002018","","","","","","",""
"985660-1","Aeschynanthus arctocalyx","Edinburgh J. Bot.","52(3): 343","1995","0960-4286","10.1017/S096042860000202X","","","","","","",""
"985661-1","Terminalia pennyana","Edinburgh J. Bot.","52(3): 347","1995","0960-4286","10.1017/S0960428600002031","","","","","","",""
"985662-1","Selago acutibractea","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985663-1","Selago hyssopifolia subsp. retrotricha","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985664-1","Selago procera","Edinburgh J. Bot.","52(3): 361, nom. nov.","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985665-1","Selago tarachodes","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985666-1","Selago zuluensis","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985667-1","Aeschynanthus oxychlamys","Edinburgh J. Bot.","52(3): 362, nom. nov.","1995","0960-4286","10.1017/S0960428600002067","","","","","","",""
"985668-1","Rhododendron borneense subsp. angustissimum","Edinburgh J. Bot.","52(3): 363","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985669-1","Rhododendron brookeanum var. kinabaluense","Edinburgh J. Bot.","52(3): 363","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985670-1","Rhododendron brookeanum var. moultonii","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985671-1","Rhododendron brookeanum subsp. cockburnii","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985672-1","Rhododendron brookeanum subsp. gracile","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985673-1","Rhododendron javanicum subsp. schadenbergii","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985674-1","Rhododendron konori var. phaeopeplum","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985675-1","Rhododendron leptanthum var. warianum","Edinburgh J. Bot.","52(3): 365","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"987271-1","Gymnocarpos argenteus","Edinburgh J. Bot.","53(1): 13","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987272-1","Gymnocarpos dhofarensis","Edinburgh J. Bot.","53(1): 15","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987273-1","Gymnocarpos bracteatus","Edinburgh J. Bot.","53(1): 17","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987274-1","Gymnocarpos rotundifolius","Edinburgh J. Bot.","53(1): 19","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987275-1","Gymnocarpos kuriensis","Edinburgh J. Bot.","53(1): 20","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987276-1","Gymnocarpos mahranus","Edinburgh J. Bot.","53(1): 22","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987277-1","Gymnocarpos parvibractus","Edinburgh J. Bot.","53(1): 24","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987278-1","Rhododendron notiale","Edinburgh J. Bot.","53(1): 33","1996","0960-4286","10.1017/S0960428600002699","","","","","","",""
"987279-1","Amomum roseisquamosum","Edinburgh J. Bot.","53(1): 39","1996","0960-4286","10.1017/S0960428600002705","","","","","","",""
"987280-1","Ledebouria grandifolia","Edinburgh J. Bot.","53(1): 44","1996","0960-4286","10.1017/S0960428600002717","","","","","","",""
"987281-1","Gentiana wangchukii","Edinburgh J. Bot.","53(1): 82","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987282-1","Gentianella urnigera","Edinburgh J. Bot.","53(1): 82","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987283-1","Lomatogonium himalayense","Edinburgh J. Bot.","53(1): 87","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987284-1","Tripterospermum volubile subsp. longipes","Edinburgh J. Bot.","53(1): 92","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
