934705-1	1.4	Solanaceae		N	Cyphomandra		N	foetida		spec.	Bohs		Bohs	Cyphomandra foetida	Syst. Bot.	13(2): 268	1988						Peru;Brazil.;	tax. nov.	0363-6445	10.2307/2419105	\N	2419255	\N	\N	\N	\N	\N
934706-1	1.4	Solanaceae		N	Cyphomandra		N	oblongifolia		spec.	Bohs		Bohs	Cyphomandra oblongifolia	Syst. Bot.	13(2): 271	1988						Brazil;Peru;Bolivia;Surinam.;	tax. nov.	0363-6445	10.2307/2419105	\N	2419255	\N	\N	\N	\N	\N
934707-1	1.4	Solanaceae		N	Cyphomandra		N	sibundoyensis		spec.	Bohs		Bohs	Cyphomandra sibundoyensis	Syst. Bot.	13(2): 273	1988						Colombia.	tax. nov.	0363-6445	10.2307/2419105	\N	2419255	\N	\N	\N	\N	\N
934708-1	1.5	Bromeliaceae		N	Hechtia		N	carlsoniae		spec.	Burt-Utley & Utley		Burt-Utley & Utley	Hechtia carlsoniae	Syst. Bot.	13(2): 276	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419106	\N	2419255	\N	\N	\N	\N	\N
934709-1	1.5	Bromeliaceae		N	Hechtia		N	pumila		spec.	Burt-Utley & Utley		Burt-Utley & Utley	Hechtia pumila	Syst. Bot.	13(2): 279	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419106	\N	2419255	\N	\N	\N	\N	\N
935504-1	1.4	Euphorbiaceae		N	Dalechampia		N	osana		spec.	Armbr.		Armbr.	Dalechampia osana	Syst. Bot.	13(3): 303	1988						Costa Rica.	tax. nov.	0363-6445	10.2307/2419294	\N	2419255	\N	\N	\N	\N	\N
935505-1	1.2.2.1.1.2	Asteraceae		N	Viguiera		N	mirandae		spec.	Panero & E.E.Schill.		Panero & E.E.Schill.	Viguiera mirandae	Syst. Bot.	13(3): 392	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419299	\N	2419255	\N	\N	\N	\N	\N
935506-1	1.2.2.1.1.2	Asteraceae		N	Viguiera		N	sharpii		spec.	Panero & E.E.Schill.		Panero & E.E.Schill.	Viguiera sharpii	Syst. Bot.	13(3): 393	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419299	\N	2419255	\N	\N	\N	\N	\N
935507-1	1.2.2.1.1.2	Asteraceae		N	Viguiera		N	guerrerana		spec.	Panero & E.E.Schill.		Panero & E.E.Schill.	Viguiera guerrerana	Syst. Bot.	13(3): 396	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419299	\N	2419255	\N	\N	\N	\N	\N
935508-1	1.2.2.1.1.2	Asteraceae		N	Viguiera		N	splendens		spec.	Panero & E.E.Schill.		Panero & E.E.Schill.	Viguiera splendens	Syst. Bot.	13(3): 404	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419299	\N	2419255	\N	\N	\N	\N	\N
935509-1	1.4	Leguminosae		N	Mimosa		N	xochipalensis		spec.	R.Grether		R.Grether	Mimosa xochipalensis	Syst. Bot.	13(3): 425	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419302	\N	2419255	\N	\N	\N	\N	\N
935510-1	1.1.2.2.1.2	Arecaceae		N	Calyptrogyne		N	anomala		spec.	de Nevers & A.J.Hend.		de Nevers & A.J.Hend.	Calyptrogyne anomala	Syst. Bot.	13(3): 428	1988						Panama.	tax. nov.	0363-6445	10.2307/2419303	\N	2419255	\N	\N	\N	\N	\N
935511-1	1.6	Rubiaceae		N	Hedyotis		N	spellenbergii		spec.	G.L.Nesom & Vorobik		G.L.Nesom & Vorobik	Hedyotis spellenbergii	Syst. Bot.	13(3): 432	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419304	\N	2419255	\N	\N	\N	\N	\N
935512-1	1.3	Flacourtiaceae		N	Chiangiodendron		N	mexicanum		spec.	T.Wendt		T.Wendt	Chiangiodendron mexicanum	Syst. Bot.	13(3): 435	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419305	\N	2419255	\N	\N	\N	\N	\N
935606-1	1.5	Onagraceae		N	Fuchsia		N	pachyrrhiza		spec.	P.E.Berry & B.A.Stein		P.E.Berry & B.A.Stein	Fuchsia pachyrrhiza	Syst. Bot.	13(4): 484	1988						Peru.	tax. nov.	0363-6445	10.2307/2419193	\N	2419310	\N	\N	\N	\N	\N
935607-1	1.4	Rhamnaceae		N	Gouania		N	axilliflora		spec.	M.C.Johnst.		M.C.Johnst.	Gouania axilliflora	Syst. Bot.	13(4): 493	1988						Peru.	tax. nov.	0363-6445	10.2307/2419194	\N	2419310	\N	\N	\N	\N	\N
935608-1	1.5	Leguminosae		N	Calliandra		N	erythrocephala		spec.	H.M.Hern. & M.Sousa		H.M.Hern. & M.Sousa	Calliandra erythrocephala	Syst. Bot.	13(4): 519	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419197	\N	2419310	\N	\N	\N	\N	\N
935609-1	1.5	Leguminosae		N	Calliandra		N	physocalyx		spec.	H.M.Hern. & M.Sousa		H.M.Hern. & M.Sousa	Calliandra physocalyx	Syst. Bot.	13(4): 521	1988						Mexico.	tax. nov.	0363-6445	10.2307/2419197	\N	2419310	\N	\N	\N	\N	\N
936757-1	1.4	Liliaceae		N	Calochortus		N	umpquaensis		spec.	Fredricks		Fredricks	Calochortus umpquaensis	Syst. Bot.	14(1): 12	1989						U.S.A. (Oregon).	tax. nov.	0363-6445	10.2307/2419046	\N	2419044	\N	\N	\N	\N	\N
936758-1	1.5	Incertae_sedis		N	Haptanthus		N	hazlettii		spec.	Goldberg & C.Nelson		Goldberg & C.Nelson	Haptanthus hazlettii	Syst. Bot.	14(1): 16	1989						Honduras.	tax. nov.	0363-6445	10.2307/2419047	\N	2419044	\N	\N	\N	\N	\N
936759-1	1.4	Leguminosae		N	Brongniartia		N	vazquezii		spec.	Dorado		Dorado	Brongniartia vazquezii	Syst. Bot.	14(1): 20	1989						Mexico.	tax. nov.	0363-6445	10.2307/2419048	\N	2419044	\N	\N	\N	\N	\N
936760-1	1.4	Cyperaceae		N	Carex		N	humahuacaensis		spec.	G.A.Wheeler		G.A.Wheeler	Carex humahuacaensis	Syst. Bot.	14(1): 37	1989						Argentina.	tax. nov.	0363-6445	10.2307/2419050	\N	2419044	\N	\N	\N	\N	\N
937116-1	1.5	Bromeliaceae		N	Tillandsia		N	guasamayensis		spec.	Palací & Gilmartin		Palací & Gilmartin	Tillandsia guasamayensis	Syst. Bot.	14(2): 152	1989						Argentina.	tax. nov.	0363-6445	10.2307/2418902	\N	2419044	\N	\N	\N	\N	\N
937117-1	1.4	Cyperaceae		N	Carex		N	toroensis		spec.	G.A.Wheeler		G.A.Wheeler	Carex toroensis	Syst. Bot.	14(2): 182	1989						Chile.	tax. nov.	0363-6445	10.2307/2418904	\N	2419044	\N	\N	\N	\N	\N
937118-1	1.5	Cyperaceae		N	Koyamaea		N	neblinensis		spec.	W.W.Thomas & Davidse		W.W.Thomas & Davidse	Koyamaea neblinensis	Syst. Bot.	14(2): 189	1989						Venezuela;Brazil.;	tax. nov.	0363-6445	10.2307/2418905	\N	2419044	\N	\N	\N	\N	\N
937119-1	1.5	Lamiaceae		N	Dicerandra		N	christmanii		spec.	Huck & Judd		Huck & Judd	Dicerandra christmanii	Syst. Bot.	14(2): 198	1989						U.S.A. (Florida).	tax. nov.	0363-6445	10.2307/2418906	\N	2419044	\N	\N	\N	\N	\N
937120-1	1.5	Zamiaceae		N	Zamia		N	standleyi		spec.	Schutzman		Schutzman	Zamia standleyi	Syst. Bot.	14(2): 214	1989						Honduras.	tax. nov.	0363-6445	10.2307/2418907	\N	2419044	\N	\N	\N	\N	\N
937121-1	1.5	Rosaceae		N	Ivesia		N	longibracteata		spec.	Ertter		Ertter	Ivesia longibracteata	Syst. Bot.	14(2): 233	1989						U.S.A. (California).	tax. nov.	0363-6445	10.2307/2418909	\N	2419044	\N	\N	\N	\N	\N
937122-1	1.5	Rosaceae		N	Ivesia		N	pityocharis		spec.	Ertter		Ertter	Ivesia pityocharis	Syst. Bot.	14(2): 241	1989						U.S.A. (Nevada).	tax. nov.	0363-6445	10.2307/2418909	\N	2419044	\N	\N	\N	\N	\N
937702-1	1.4	Gesneriaceae		N	Nautilocalyx		N	pemphidius		spec.	L.E.Skog		L.E.Skog	Nautilocalyx pemphidius	Syst. Bot.	14(3): 281	1989						Venezuela.	tax. nov.	0363-6445	10.2307/2418918	\N	2419044	\N	\N	\N	\N	\N
937703-1	1.2.2.1.1.2	Acanthaceae		N	Ruellia		N	macrosolen		spec.	Lillo ex C.Ezcurra		Lillo ex C.Ezcurra	Ruellia macrosolen	Syst. Bot.	14(3): 297	1989						Argentina;Bolivia;Paraguay.;	tax. nov.	0363-6445	10.2307/2418920	\N	2419044	\N	\N	\N	\N	\N
937704-1	1.4	Poaceae		N	Muhlenbergia		N	majalcensis		spec.	P.M.Peterson		P.M.Peterson	Muhlenbergia majalcensis	Syst. Bot.	14(3): 316	1989						Mexico.	tax. nov.	0363-6445	10.2307/2418922	\N	2419044	\N	\N	\N	\N	\N
937705-1	1.2.2.1.1.1	Asteraceae		N	Mikania		N	macdanielii		spec.	W.C.Holmes		W.C.Holmes	Mikania macdanielii	Syst. Bot.	14(3): 377	1989						Peru.	tax. nov.	0363-6445	10.2307/2418928	\N	2419044	\N	\N	\N	\N	\N
937706-1	1.1.2.1.1.2	Asteraceae		N	Dresslerothamnus		N	gentryi		spec.	H.Rob.		H.Rob.	Dresslerothamnus gentryi	Syst. Bot.	14(3): 384	1989						Colombia.	tax. nov.	0363-6445	10.2307/2418929	\N	2419044	\N	\N	\N	\N	\N
937707-1	1.1.2.1.1.2	Asteraceae		N	Dresslerothamnus		N	peperomioides		spec.	H.Rob.		H.Rob.	Dresslerothamnus peperomioides	Syst. Bot.	14(3): 386	1989						Panama.	tax. nov.	0363-6445	10.2307/2418929	\N	2419044	\N	\N	\N	\N	\N
937708-1	1.4	Acanthaceae		N	Yeatesia		N	mabryi		spec.	Hilsenb.		Hilsenb.	Yeatesia mabryi	Syst. Bot.	14(3): 436	1989						Mexico.	tax. nov.	0363-6445	10.2307/2418933	\N	2419044	\N	\N	\N	\N	\N
938140-1	1.2.2.1.1.1	Bombacaceae		N	Matisia		N	exalata		spec.	W.S.Alverson		W.S.Alverson	Matisia exalata	Syst. Bot.	14(4): 473	1989						Panama.	tax. nov.	0363-6445	10.2307/2418991	\N	2419044	\N	\N	\N	\N	\N
938141-1	1.4	Malpighiaceae		N	Stigmaphyllon		N	bahiense		spec.	C.E.Anderson		C.E.Anderson	Stigmaphyllon bahiense	Syst. Bot.	14(4): 509	1989						Brazil.	tax. nov.	0363-6445	10.2307/2418994	\N	2419044	\N	\N	\N	\N	\N
938142-1	1.4	Malpighiaceae		N	Stigmaphyllon		N	blanchetii		spec.	C.E.Anderson		C.E.Anderson	Stigmaphyllon blanchetii	Syst. Bot.	14(4): 511	1989						Brazil.	tax. nov.	0363-6445	10.2307/2418994	\N	2419044	\N	\N	\N	\N	\N
938143-1	1.4	Malpighiaceae		N	Stigmaphyllon		N	cavernulosum		spec.	C.E.Anderson		C.E.Anderson	Stigmaphyllon cavernulosum	Syst. Bot.	14(4): 513	1989						Brazil.	tax. nov.	0363-6445	10.2307/2418994	\N	2419044	\N	\N	\N	\N	\N
938144-1	1.5	Poaceae		N	Sporobolus		N	temomairemensis		spec.	Judz. & P.M.Peterson		Judz. & P.M.Peterson	Sporobolus temomairemensis	Syst. Bot.	14(4): 525	1989						Brazil;Surinam.;	tax. nov.	0363-6445	10.2307/2418996	\N	2419044	\N	\N	\N	\N	\N
938145-1	1.4	Asteraceae		N	Lundellianthus		N	harrimanii		spec.	Strother		Strother	Lundellianthus harrimanii	Syst. Bot.	14(4): 545	1989						Nicaragua.	tax. nov.	0363-6445	10.2307/2418999	\N	2419044	\N	\N	\N	\N	\N
938146-1	1.4	Asteraceae		N	Aldama		N	mesoamericana		spec.	N.A.Harriman		N.A.Harriman	Aldama mesoamericana	Syst. Bot.	14(4): 580	1989						Nicaragua.	tax. nov.	0363-6445	10.2307/2419002	\N	2419044	\N	\N	\N	\N	\N
938147-1	1.6	Asteraceae		N	Porophyllum		N	pygmaeum		spec.	D.J.Keil & Morefield		D.J.Keil & Morefield	Porophyllum pygmaeum	Syst. Bot.	14(4): 583	1989						U.S.A. (Nevada).	tax. nov.	0363-6445	10.2307/2419003	\N	2419044	\N	\N	\N	\N	\N
938148-1	1.4	Asteraceae		N	Vernonia		N	proctorii		spec.	Urbatsch		Urbatsch	Vernonia proctorii	Syst. Bot.	14(4): 589	1989						Puerto Rico.	tax. nov.	0363-6445	10.2307/2419004	\N	2419044	\N	\N	\N	\N	\N
939169-1	1.4	Rosaceae		N	Mespilus		N	canescens		spec.	J.B.Phipps		J.B.Phipps	Mespilus canescens	Syst. Bot.	15(1): 26	1990						U.S.A. (Arkansas).	tax. nov.	0363-6445	10.2307/2419013	\N	2419009	\N	\N	\N	\N	\N
939538-1	1.4	Menyanthaceae		N	Villarsia		N	marchantii		spec.	Ornduff		Ornduff	Villarsia marchantii	Syst. Bot.	15(2): 216	1990						Australia (W. Australia).	tax. nov.	0363-6445	10.2307/2419175	\N	2419009	\N	\N	\N	\N	\N
939539-1	1.4	Leguminosae		N	Zapoteca		N	ravenii		spec.	H.M.Hern.		H.M.Hern.	Zapoteca ravenii	Syst. Bot.	15(2): 226	1990						Mexico;Belize.;	tax. nov.	0363-6445	10.2307/2419177	\N	2419009	\N	\N	\N	\N	\N
939540-1	1.5	Asteraceae		N	Perityle		N	vigilans		spec.	Spellenb. & A.M.Powell		Spellenb. & A.M.Powell	Perityle vigilans	Syst. Bot.	15(2): 252	1990						Mexico.	tax. nov.	0363-6445	10.2307/2419180	\N	2419009	\N	\N	\N	\N	\N
939541-1	1.5	Bignoniaceae		N	Sphingiphila		N	tetramera		spec.	A.H.Gentry		A.H.Gentry	Sphingiphila tetramera	Syst. Bot.	15(2): 277	1990						Paraguay.	tax. nov.	0363-6445	10.2307/2419183	\N	2419009	\N	\N	\N	\N	\N
940062-1	1.1.2.1.1.2	Brassicaceae		N	Aschersoniodoxa		N	pilosa		spec.	Al-Shehbaz		Al-Shehbaz	Aschersoniodoxa pilosa	Syst. Bot.	15(3): 390	1990						Peru.	tax. nov.	0363-6445	10.2307/2419352	\N	2419009	\N	\N	\N	\N	\N
940063-1	1.4	Poaceae		N	Sacciolepis		N	otachyrioides		spec.	Judz.		Judz.	Sacciolepis otachyrioides	Syst. Bot.	15(3): 418	1990						Guyana;Colombia;Venezuela;Brazil;Bolivia.;	tax. nov.	0363-6445	10.2307/2419355	\N	2419009	\N	\N	\N	\N	\N
940064-1	1.2.2.1.1.3	Poaceae		N	Aristida		N	correlliae		spec.	P.M.McKenzie, Urbatsch & Proctor		P.M.McKenzie, Urbatsch & Proctor	Aristida correlliae	Syst. Bot.	15(3): 421	1990						Turks & Caicos Is.;Bahama Is.;	tax. nov.	0363-6445	10.2307/2419356	\N	2419009	\N	\N	\N	\N	\N
940065-1	1.4	Leguminosae		N	Mimosa		N	torresiae		spec.	R.Grether		R.Grether	Mimosa torresiae	Syst. Bot.	15(3): 435	1990						Mexico.	tax. nov.	0363-6445	10.2307/2419358	\N	2419009	\N	\N	\N	\N	\N
940066-1	1.5	Asteraceae		N	Agoseris		N	lackschewitzii		spec.	Douglass M.Hend. & R.K.Moseley		Douglass M.Hend. & R.K.Moseley	Agoseris lackschewitzii	Syst. Bot.	15(3): 462	1990						U.S.A. (Idaho;Montana).;	tax. nov.	0363-6445	10.2307/2419361	\N	2419009	\N	\N	\N	\N	\N
940755-1	1.4	Poaceae		N	Chusquea		N	exasperata		spec.	L.G.Clark		L.G.Clark	Chusquea exasperata	Syst. Bot.	15(4): 627	1990						Ecuador;Peru.;	tax. nov.	0363-6445	10.2307/2419158	\N	2419368	\N	\N	\N	\N	\N
940756-1	1.4	Poaceae		N	Chusquea		N	londoniae		spec.	L.G.Clark		L.G.Clark	Chusquea londoniae	Syst. Bot.	15(4): 628	1990						Colombia.	tax. nov.	0363-6445	10.2307/2419158	\N	2419368	\N	\N	\N	\N	\N
940757-1	1.4	Poaceae		N	Chusquea		N	longiprophylla		spec.	L.G.Clark		L.G.Clark	Chusquea longiprophylla	Syst. Bot.	15(4): 631	1990						Colombia.	tax. nov.	0363-6445	10.2307/2419158	\N	2419368	\N	\N	\N	\N	\N
940758-1	1.4	Poaceae		N	Chusquea		N	maculata		spec.	L.G.Clark		L.G.Clark	Chusquea maculata	Syst. Bot.	15(4): 632	1990						Venezuela;Colombia.;	tax. nov.	0363-6445	10.2307/2419158	\N	2419368	\N	\N	\N	\N	\N
940759-1	1.3.2.1.1.2	Ericaceae		N	Gonocalyx		N	amplexicaulis		spec.	Luteyn		Luteyn	Gonocalyx amplexicaulis	Syst. Bot.	15(4): 745	1990						Panama.	tax. nov.	0363-6445	10.2307/2419168	\N	2419368	\N	\N	\N	\N	\N
940932-1	1.4	Malvaceae		N	Pavonia		N	venusta		spec.	Fryxell		Fryxell	Pavonia venusta	Syst. Bot.	12(2): 279, nom. nov.	1987				Malvaceae Pavonia discolor Fryxell			nom. nov.	0363-6445	10.2307/2419321	\N	2419233	\N	\N	\N	\N	\N
941044-1	1.1.2.1.1.1	Campanulaceae		N	Cyanea		N	pohaku		spec.	Lammers		Lammers	Cyanea pohaku	Syst. Bot.	13(4): 503, nom. nov.	1988				Campanulaceae Clermontia haleakalensis Rock			nom. nov.	0363-6445	10.2307/2419195	\N	2419310	\N	\N	\N	\N	\N
941045-1	1.1.2.1.1.1	Campanulaceae		N	Delissea		N	lauliiana		spec.	Lammers		Lammers	Delissea lauliiana	Syst. Bot.	13(4): 505, nom. nov.	1988				Campanulaceae Delissea laciniata Hillebr. var. parvifolia			nom. nov.	0363-6445	10.2307/2419195	\N	2419310	\N	\N	\N	\N	\N
941266-1	1.5	Campanulaceae		N	Lobelia		N	volcanica		spec.	T.J.Ayers		T.J.Ayers	Lobelia volcanica	Syst. Bot.	15(2): 317, nom. nov.	1990				Campanulaceae Heterotoma tenella Turcz.			nom. nov.	0363-6445	10.2307/2419185	\N	2419009	\N	\N	\N	\N	\N
941311-1	1.4	Asteraceae		N	Machaeranthera		N	gypsitherma		spec.	G.L.Nesom		G.L.Nesom	Machaeranthera gypsitherma	Syst. Bot.	15(4): 638, nom. nov.	1990				Asteraceae Aster blepharophyllus A.Gray			nom. nov.	0363-6445	10.2307/2419160	\N	2419368	\N	\N	\N	\N	\N
942479-1	1.4	Malpighiaceae		N	Stigmaphyllon		N	floribundum		spec.	(DC.) C.E.Anderson	(DC.)	C.E.Anderson	Stigmaphyllon floribundum	Syst. Bot.	11(1): 128	1986			Malpighiaceae Banisteria floribunda DC.				comb. nov.	0363-6445	10.2307/2418951	\N	\N	\N	\N	\N	\N	\N
942480-1	1.3	Arecaceae		N	Gaussia		N	maya		spec.	(Cook) H.J.Quero & Read	(Cook)	H.J.Quero & Read	Gaussia maya	Syst. Bot.	11(1): 152	1986			Arecaceae Opsiandra maya O.F.Cook				comb. nov.	0363-6445	10.2307/2418953	\N	\N	\N	\N	\N	\N	\N
942481-1	1.3	Arecaceae		N	Gaussia		N	gomez-pompae		spec.	(H.J.Quero) H.J.Quero	(H.J.Quero)	H.J.Quero	Gaussia gomez-pompae	Syst. Bot.	11(1): 153	1986			Arecaceae Opsiandra gomez-pompae H.J.Quero				comb. nov.	0363-6445	10.2307/2418953	\N	\N	\N	\N	\N	\N	\N
942482-1	1.4	Myrtaceae		N	Blepharocalyx		N	eggersii		spec.	(Kiaersk.) Landrum	(Kiaersk.)	Landrum	Blepharocalyx eggersii	Syst. Bot.	11(1): 159	1986			Myrtaceae Marlieriopsis eggersii Kiaersk.				comb. nov.	0363-6445	10.2307/2418954	\N	\N	\N	\N	\N	\N	\N
942483-1	1.1.2.1.1.2	Rubiaceae		N	Coutaportla		N	guatemalensis		spec.	(Standl.) Lorence	(Standl.)	Lorence	Coutaportla guatemalensis	Syst. Bot.	11(1): 210	1986			Rubiaceae Portlandia guatemalensis Standl.				comb. nov.	0363-6445	10.2307/2418958	\N	\N	\N	\N	\N	\N	\N
942783-1	1.4	Malpighiaceae		N	Callaeum		N	septentrionale		spec.	(A.Juss.) D.M.Johnson	(A.Juss.)	D.M.Johnson	Callaeum septentrionale	Syst. Bot.	11(2): 343	1986			Malpighiaceae Hiraea septentrionalis A.Juss.				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
942784-1	1.4	Malpighiaceae		N	Callaeum		N	malpighioides		spec.	(Turcz.) D.M.Johnson	(Turcz.)	D.M.Johnson	Callaeum malpighioides	Syst. Bot.	11(2): 344	1986			Malpighiaceae Stigmaphyllon malpighioides Turcz.				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
942785-1	1.4	Malpighiaceae		N	Callaeum		N	chiapense		spec.	(Lundell) D.M.Johnson	(Lundell)	D.M.Johnson	Callaeum chiapense	Syst. Bot.	11(2): 346	1986			Malpighiaceae Stigmaphyllon chiapense Lundell				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
942786-1	1.1.2.1.1.2	Malpighiaceae		N	Callaeum		N	antifebrile		spec.	(Griseb.) D.M.Johnson	(Griseb.)	D.M.Johnson	Callaeum antifebrile	Syst. Bot.	11(2): 349	1986			Malpighiaceae Banisteria antifebrilis Ruiz ex Griseb.				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
942787-1	1.4	Malpighiaceae		N	Callaeum		N	psilophyllum		spec.	(A.Juss.) D.M.Johnson	(A.Juss.)	D.M.Johnson	Callaeum psilophyllum	Syst. Bot.	11(2): 351	1986			Malpighiaceae Hiraea psilophylla A.Juss.				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
942788-1	1.4	Malpighiaceae		N	Callaeum		N	macropterum		spec.	(DC.) D.M.Johnson	(DC.)	D.M.Johnson	Callaeum macropterum	Syst. Bot.	11(2): 340	1986			Malpighiaceae Hiraea macroptera  ex DC.				comb. nov.	0363-6445	10.2307/2419124	\N	2418966	\N	\N	\N	\N	\N
943384-1	1.3.2.1.1.3	Asteraceae		N	Calea		N	sickii		spec.	(G.M.Barroso) Urbatsch, Zlotsky & Pruski	(G.M.Barroso)	Urbatsch, Zlotsky & Pruski	Calea sickii	Syst. Bot.	11(4): 504	1986			Asteraceae Brasilia sickii G.M.Barroso				comb. nov.	0363-6445	10.2307/2419029	\N	2418966	\N	\N	\N	\N	\N
943385-1	1.3.2.1.1.3	Asteraceae		N	Calea		N	fruticosa		spec.	(Gardner) Urbatsch, Zlotsky & Pruski	(Gardner)	Urbatsch, Zlotsky & Pruski	Calea fruticosa	Syst. Bot.	11(4): 506	1986			Asteraceae Amphicalea fruticosa Gardner				comb. nov.	0363-6445	10.2307/2419029	\N	2418966	\N	\N	\N	\N	\N
943801-1	1.1.2.1.1.2	Asteraceae		N	Damnxanthodium		N	calvum		spec.	(Greenm.) Strother	(Greenm.)	Strother	Damnxanthodium calvum	Syst. Bot.	12(1): 41	1987			Perymenium (?) calvum				comb. nov.	0363-6445	10.2307/2419213	\N	\N	\N	\N	\N	\N	\N
944068-1	1.2	Poaceae		N	Echinolaena		N	oplismenoides		spec.	(Munro ex Doell) M.T.Stieber	(Munro ex Doell)	M.T.Stieber	Echinolaena oplismenoides	Syst. Bot.	12(2): 212	1987			Poaceae Ichnanthus oplismenoides Munro ex Benth. & Hook.f.				comb. nov.	0363-6445	10.2307/2419316	\N	2419233	\N	\N	\N	\N	\N
944069-1	1.3	Poaceae		N	Echinolaena		N	standleyi		spec.	(Hitchc.) M.T.Stieber	(Hitchc.)	M.T.Stieber	Echinolaena standleyi	Syst. Bot.	12(2): 214	1987			Poaceae Ichnanthus standleyi Hitchc.				comb. nov.	0363-6445	10.2307/2419316	\N	2419233	\N	\N	\N	\N	\N
944070-1	1.4	Malvaceae		N	Malvaviscus		N	urticifolius		spec.	(C.Presl) Fryxell	(C.Presl)	Fryxell	Malvaviscus urticifolius	Syst. Bot.	12(2): 279	1987			Malvaceae Pavonia urticifolia Arechav.				comb. nov.	0363-6445	10.2307/2419321	\N	2419233	\N	\N	\N	\N	\N
944071-1	1.5	Malvaceae		N	Pavonia		N	uniflora		spec.	(Sessé & Moc.) Fryxell	(Sessé & Moc.)	Fryxell	Pavonia uniflora	Syst. Bot.	12(2): 279	1987			Malvaceae Urena uniflora Sessé & Moc.				comb. nov.	0363-6445	10.2307/2419321	\N	2419233	\N	\N	\N	\N	\N
945161-1	1.3	Hydrophyllaceae		N	Phacelia		N	exilis		spec.	(Gray) G.J.Lee	(Gray)	G.J.Lee	Phacelia exilis	Syst. Bot.	13(1): 18	1988			Hydrophyllaceae Phacelia mohavensis A.Gray var. exilis				comb. nov.	0363-6445	10.2307/2419237	\N	\N	\N	\N	\N	\N	\N
945271-1	1.7	Alliaceae		N	Allium		N	columbianum		spec.	(Ownbey & Mingrone) P.M.Peterson, Annable & Rieseberg	(Ownbey & Mingrone)	P.M.Peterson, Annable & Rieseberg	Allium columbianum	Syst. Bot.	13(2): 211	1988			Alliaceae Allium douglasii Wood var. columbianum				comb. nov.	0363-6445	10.2307/2419099	\N	2419255	\N	\N	\N	\N	\N
945272-1	1.7	Alliaceae		N	Allium		N	constrictum		spec.	(Mingrone & Ownbey) P.M.Peterson, Annable & Rieseberg	(Mingrone & Ownbey)	P.M.Peterson, Annable & Rieseberg	Allium constrictum	Syst. Bot.	13(2): 211	1988			Alliaceae Allium douglasii Wood var. constrictum				comb. nov.	0363-6445	10.2307/2419099	\N	2419255	\N	\N	\N	\N	\N
945273-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	agavifolia		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia agavifolia	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia agavifolia L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945274-1	1.5	Bromeliaceae		N	Pepinia		N	alborubra		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia alborubra	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia alborubra Baker				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945275-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	amblyosperma		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia amblyosperma	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia amblyosperma L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945276-1	1.5	Bromeliaceae		N	Pepinia		N	anomala		spec.	(Hoehne) G.S.Varad. & Gilmartin	(Hoehne)	G.S.Varad. & Gilmartin	Pepinia anomala	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia anomala Hoehne				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945277-1	1.5	Bromeliaceae		N	Pepinia		N	armata		spec.	(Maury) G.S.Varad. & Gilmartin	(Maury)	G.S.Varad. & Gilmartin	Pepinia armata	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia armata Maury				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
