60441349-2	1.3	Cucurbitaceae		N	Fevillea		N	bahiensis		spec.	G.L.Rob. & Wunderlin		G.L.Rob. & Wunderlin	Fevillea bahiensis	Sida	21(4): 1977 (-1979; fig. 1)	2005 [21 Dec 2005]						Bahia (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9312227	\N	\N	\N	\N
60441355-2	1.2	Cucurbitaceae		N	Fevillea	anisosperma	N			subgen.	(Silva Manso) G.L.Rob. & Wunderlin	(Silva Manso)	G.L.Rob. & Wunderlin	Fevillea subgen. Anisosperma	Sida	21(4): 1993	2005 [21 Dec 2005]			Cucurbitaceae Anisosperma Silva Manso				stat. nov.	0036-1488	\N	\N	\N	9312243	\N	\N	\N	\N
60441356-2	1.1	Poaceae		N	Bromus		N	hallii		spec.	(Hitchc.) Saarela & P.M.Peterson	(Hitchc.)	Saarela & P.M.Peterson	Bromus hallii	Sida	21(4): 2004	2005 [21 Dec 2005]			Poaceae Bromus orcuttianus Vasey var. hallii Hitchc. in Jeps.				comb. nov.	0036-1488	\N	\N	\N	9312254	\N	\N	\N	\N
60441357-2	1.1	Asteraceae		N	Calea		N	mediterranea		spec.	(Vell.) Pruski	(Vell.)	Pruski	Calea mediterranea	Sida	21(4): 2024	2005 [21 Dec 2005]			Asteraceae Buphthalmum mediterraneum Vell.				comb. nov.	0036-1488	\N	\N	\N	9312274	\N	\N	\N	\N
60441358-2	1.1	Asteraceae		N	Calea		N	triantha		spec.	(Vell.) Pruski	(Vell.)	Pruski	Calea triantha	Sida	21(4): 2027	2005 [21 Dec 2005]			Asteraceae Aster trianthus Vell.				comb. nov.	0036-1488	\N	\N	\N	9312277	\N	\N	\N	\N
60441359-2	1.1	Asteraceae		N	Clibadium		N	arriagadae		spec.	Pruski		Pruski	Clibadium arriagadae	Sida	21(4): 2029 (2028-2031; fig. 3)	2005 [21 Dec 2005]		specific name honors: Jorge E. Arriagada Mathieu (1949-).				Cotopaxi (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9312279	\N	\N	\N	\N
60441362-2	1.1	Asteraceae		N	Pluchea		N	baccharis		spec.	(Mill.) Pruski	(Mill.)	Pruski	Pluchea baccharis	Sida	21(4): 2035	2005 [21 Dec 2005]			Asteraceae Conyza baccharis Mill.				comb. nov.	0036-1488	\N	\N	\N	9312285	\N	\N	\N	\N
60441363-2	1.1	Asteraceae		N	Conyza		N	popayanensis		spec.	(Hieron.) Pruski	(Hieron.)	Pruski	Conyza popayanensis	Sida	21(4): 2032	2005 [21 Dec 2005]			Asteraceae Erigeron popayanensis Hieron.				comb. nov.	0036-1488	\N	\N	\N	9312282	\N	\N	\N	\N
60441364-2	1.1	Meliaceae		N	Guarea		N	subsessilifolia		spec.	Al.Rodr.		Al.Rodr.	Guarea subsessilifolia	Sida	21(4): 2040 (2039-44; figs. 1-2)	2005 [21 Dec 2005]						San José (Costa Rica, Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9312290	\N	\N	\N	\N
60441365-2	1.1	Ebenaceae		N	Diospyros		N	torresii		spec.	Provance & A.C.Sanders		Provance & A.C.Sanders	Diospyros torresii	Sida	21(4): 2046 (2045-50 fig. 1)	2005 [21 Dec 2005]						Oaxaca (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9312296	\N	\N	\N	\N
60441381-2	1.2	Orchidaceae		N	Staurochilus		N	leytensis		spec.	(Ames) Christenson	(Ames)	Christenson	Staurochilus leytensis	Sida	21(4): 2051	2005 [21 Dec 2005]			Orchidaceae Vandopsis leytensis Ames				comb. nov.	0036-1488	\N	\N	\N	9312301	\N	\N	\N	\N
60441382-2	1.1	Apocynaceae		N	Galactophora		N	angustifolia		spec.	J.F.Morales		J.F.Morales	Galactophora angustifolia	Sida	21(4): 2060 (2059-2062; fig. 4)	2005 [21 Dec 2005]						Caqueta (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9312310	\N	\N	\N	\N
60441385-2	1.1	Asclepiadaceae		N	Matelea		N	domingensis		spec.	(Alain) Krings	(Alain)	Krings	Matelea domingensis	Sida	21(4): 2081	2005 [21 Dec 2005]			Asclepiadaceae Gonolobus domingensis Alain				comb. nov.	0036-1488	\N	\N	\N	9312331	\N	\N	\N	\N
60441386-2	1.1	Asteraceae		N	Dahlia		N	sublignosa		spec.	(P.D.Sørensen) Saar & P.D.Sørensen	(P.D.Sørensen)	Saar & P.D.Sørensen	Dahlia sublignosa	Sida	21(4): 2165	2005 [21 Dec 2005]	"nom. inval.    Basionym not cit		Asteraceae Dahlia dissecta S.Watson var. sublignosa P.D.Sørensen				comb. nov.	0036-1488	\N	\N	\N	9312415	\N	\N	\N	\N
60441393-2	1.1.2.2	Sarraceniaceae		N	Sarracenia		N	alabamensis		spec.	Case & R.B.Case		Case & R.B.Case	Sarracenia alabamensis	Sida	21(4): 2169	2005 [21 Dec 2005]		F. W. Case &  R. B. Case (Rhodora  76: 653 (-655; figs. 1-2). Mar 1975) published this name invalidly.				Elmore County (Alabama, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9312419	\N	\N	\N	\N
60441394-2	1.1.2.5	Sarraceniaceae		N	Sarracenia		N	alabamensis	wherryi	subsp.	(D.E.Schnell) Case & R.B.Case	(D.E.Schnell)	Case & R.B.Case	Sarracenia alabamensis subsp. wherryi	Sida	21(4): 2169	2005 [21 Dec 2005]		"“Sarracenia alabamensis subsp. wherryi Case & R.B.Case, Rhodora 78: 315. 1976” was invalidly published (because “S. alabamensis” remained invalid in 1976); ""S. rubra subsp. wherryi D.E.Schnell"" (1978), based on ""S. alabamensis subsp. wherryi,"" was in	Sarraceniaceae Sarracenia rubra Walter subsp. wherryi D.E.Schnell				comb. nov.	0036-1488	\N	\N	\N	9312419	\N	\N	\N	\N
60441395-2	1.2	Asteraceae		N	Astranthium		N	ciliatum		spec.	(Raf.) G.L.Nesom	(Raf.)	G.L.Nesom	Astranthium ciliatum	Sida	21(4): 2016	2005 [21 Dec 2005]			Asteraceae Bellis ciliata Raf.				comb. nov.	0036-1488	\N	\N	\N	9312266	\N	\N	\N	\N
60443102-2	1.1.2.1	Apocynaceae		N	Bahiella		N			gen.	J.F.Morales		J.F.Morales	Bahiella	Sida	22(1): 342	2006 [11 Aug 2006]							tax. nov.	0036-1488	\N	\N	\N	9181764	\N	\N	\N	\N
60443103-2	1.1	Apocynaceae		N	Bahiella		N	blanchetii		spec.	(A.DC.) J.F.Morales	(A.DC.)	J.F.Morales	Bahiella blanchetii	Sida	22(1): 342	2006 [11 Aug 2006]			Apocynaceae Echites blanchetii A.DC.				comb. nov.	0036-1488	\N	\N	\N	9181764	\N	\N	\N	\N
60443104-2	1.1	Poaceae		N	Amelichloa		N			gen.	Arriaga & Barkworth		Arriaga & Barkworth	Amelichloa	Sida	22(1): 146	2006 [11 Aug 2006]							tax. nov.	0036-1488	\N	\N	\N	9181568	\N	\N	\N	\N
60443105-2	1.1	Poaceae		N	Amelichloa		N	ambigua		spec.	(Speg.) Arriaga & Barkworth	(Speg.)	Arriaga & Barkworth	Amelichloa ambigua	Sida	22(1): 147	2006 [11 Aug 2006]			Poaceae Stipa ambigua Speg.				comb. nov.	0036-1488	\N	\N	\N	9181569	\N	\N	\N	\N
60443106-2	1.1	Poaceae		N	Amelichloa		N	brachychaeta		spec.	(Godr.) Arriaga & Barkworth	(Godr.)	Arriaga & Barkworth	Amelichloa brachychaeta	Sida	22(1): 147	2006 [11 Aug 2006]			Poaceae Stipa brachychaeta Godr.				comb. nov.	0036-1488	\N	\N	\N	9181569	\N	\N	\N	\N
60443107-2	1.1	Poaceae		N	Amelichloa		N	brevipes		spec.	(É.Desv.) Arriaga & Barkworth	(É.Desv.)	Arriaga & Barkworth	Amelichloa brevipes	Sida	22(1): 147	2006 [11 Aug 2006]			Poaceae Stipa brevipes É.Desv.				comb. nov.	0036-1488	\N	\N	\N	9181569	\N	\N	\N	\N
60443108-2	1.1	Poaceae		N	Amelichloa		N	caudata		spec.	(Trin.) Arriaga & Barkworth	(Trin.)	Arriaga & Barkworth	Amelichloa caudata	Sida	22(1): 148	2006 [11 Aug 2006]			Poaceae Stipa caudata Trin.				comb. nov.	0036-1488	\N	\N	\N	9181570	\N	\N	\N	\N
60443109-2	1.1	Poaceae		N	Amelichloa		N	clandestina		spec.	(Hack.) Arriaga & Barkworth	(Hack.)	Arriaga & Barkworth	Amelichloa clandestina	Sida	22(1): 148	2006 [11 Aug 2006]			Poaceae Stipa clandestina Hack.				comb. nov.	0036-1488	\N	\N	\N	9181570	\N	\N	\N	\N
60443110-2	1.1	Poaceae		N	Ammophila		N	breviligulata	champlainensis	subsp.	(F.Seym.) P.J.Walker, C.A.Paris & Barrington ex Barkworth	(F.Seym.)	P.J.Walker, C.A.Paris & Barrington ex Barkworth	Ammophila breviligulata subsp. champlainensis	Sida	22(1): 496	2006 [11 Aug 2006]			Poaceae Ammophila champlainensis F.Seym.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181918	\N	\N	\N	\N
60443111-2	1.1.2.1	Poaceae		N	Achnatherum		N	arnowiae		spec.	(S.L.Welsh & N.D.Atwood) Barkworth	(S.L.Welsh & N.D.Atwood)	Barkworth	Achnatherum arnowiae	Sida	22(1): 496	2006 [11 Aug 2006]			Poaceae Stipa arnowiae S.L.Welsh & N.D.Atwood				comb. nov.	0036-1488	\N	\N	\N	9181918	\N	\N	\N	\N
60443112-2	1.1	Poaceae		Y	Elyleymus		N	hultenii		spec.	(Melderis ex Hultén) Barkworth	(Melderis ex Hultén)	Barkworth	× Elyleymus hultenii	Sida	22(1): 496	2006 [11 Aug 2006]			Poaceae × Agroelymus hultenii Melderis ex Hultén				comb. nov.	0036-1488	\N	\N	\N	9181918	\N	\N	\N	\N
60443113-2	1.1	Poaceae		Y	Elyleymus		N	ontariensis		spec.	(Lepage) Barkworth	(Lepage)	Barkworth	× Elyleymus ontariensis	Sida	22(1): 497	2006 [11 Aug 2006]			Poaceae × Agroelymus ontariensis Lepage				comb. nov.	0036-1488	\N	\N	\N	9181919	\N	\N	\N	\N
60443114-2	1.1	Poaceae		Y	Elyleymus		N	mossii		spec.	(Lepage) Barkworth	(Lepage)	Barkworth	× Elyleymus mossii	Sida	22(1): 497	2006 [11 Aug 2006]			Poaceae × Agroelymus mossii Lepage				comb. nov.	0036-1488	\N	\N	\N	9181919	\N	\N	\N	\N
60443115-2	1.1	Poaceae		N	Elymus		N	cayouetteorum		spec.	(B.Boivin) Barkworth	(B.Boivin)	Barkworth	Elymus cayouetteorum	Sida	22(1): 498	2006 [11 Aug 2006]			Poaceae × Agroelymus cayouetteorum B.Boivin				comb. nov.	0036-1488	\N	\N	\N	9181920	\N	\N	\N	\N
60443116-2	1.1	Poaceae		N	Elymus		N	lanceolatus	riparius	subsp.	(Scribn. & J.G.Sm.) Barkworth	(Scribn. & J.G.Sm.)	Barkworth	Elymus lanceolatus subsp. riparius	Sida	22(1): 498	2006 [11 Aug 2006]			Poaceae Agropyron riparium Scribn. & J.G.Sm.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181920	\N	\N	\N	\N
60443117-2	1.1	Poaceae		Y	Leydeum		N	littorale		spec.	(H.J.Hodgs. & W.W.Mitch.) Barkworth	(H.J.Hodgs. & W.W.Mitch.)	Barkworth	× Leydeum littorale	Sida	22(1): 498	2006 [11 Aug 2006]			Poaceae × Elymordeum littorale H.J.Hodgs. & W.W.Mitch.				comb. nov.	0036-1488	\N	\N	\N	9181920	\N	\N	\N	\N
60443118-2	1.1	Poaceae		N	Leymus		N	californicus		spec.	(Bol. ex Thurb.) Barkworth	(Bol. ex Thurb.)	Barkworth	Leymus californicus	Sida	22(1): 498	2006 [11 Aug 2006]			Poaceae Gymnostichum californicum Bol. ex Thurb.				comb. nov.	0036-1488	\N	\N	\N	9181920	\N	\N	\N	\N
60443119-2	1.1	Poaceae		Y	Pascoleymus		N			gen.	Barkworth		Barkworth	× Pascoleymus	Sida	22(1): 499	2006 [11 Aug 2006]		Hybrid parents: Pascopyrum A. Love X Leymus Hochst.					tax. nov.	0036-1488	\N	\N	\N	9181921	\N	\N	\N	\N
60443120-2	1.1	Poaceae		Y	Pascoleymus		N	bowdenii		spec.	(B.Boivin) Barkworth	(B.Boivin)	Barkworth	× Pascoleymus bowdenii	Sida	22(1): 499	2006 [11 Aug 2006]			Poaceae × Agroelymus bowdenii B.Boivin				comb. nov.	0036-1488	\N	\N	\N	9181921	\N	\N	\N	\N
60443121-2	1.1	Poaceae		N	Pseudoroegneria		N	spicata	inermis	f.	(Scribn. & J.G.Sm.) Barkworth	(Scribn. & J.G.Sm.)	Barkworth	Pseudoroegneria spicata f. inermis	Sida	22(1): 499	2006 [11 Aug 2006]			Poaceae Agropyron divergens  var. inermis Scribn. & J.G.Sm.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181921	\N	\N	\N	\N
60443122-2	1.1	Poaceae		N	Pseudoroegneria		N	spicata	pubescens	f.	(Elmer) Barkworth	(Elmer)	Barkworth	Pseudoroegneria spicata f. pubescens	Sida	22(1): 499 (-500)	2006 [11 Aug 2006]			Poaceae Agropyron spicatum  var. pubescens Elmer				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181921	\N	\N	\N	\N
60443124-2	1.1	Asteraceae		N	Dahlia		N	sublignosa		spec.	(P.D.Sørensen) Saar & P.D.Sørensen	(P.D.Sørensen)	Saar & P.D.Sørensen	Dahlia sublignosa	Sida	22(1): 545	2006 [11 Aug 2006]			Asteraceae Dahlia dissecta S.Watson var. sublignosa P.D.Sørensen				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181967	\N	\N	\N	\N
60443125-2	1.1	Ranunculaceae		N	Clematis		N	carrizoensis		spec.	D.Estes		D.Estes	Clematis carrizoensis	Sida	22(1): 67 (65-77; figs. 1-4)	2006 [11 Aug 2006]						Smith County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181489	\N	\N	\N	\N
60443138-2	1.1	Poaceae		N	Arundinaria		N	appalachiana		spec.	Triplett, Weakley & L.G.Clark		Triplett, Weakley & L.G.Clark	Arundinaria appalachiana	Sida	22(1): 88 (79-95; figs. 1-5)	2006 [11 Aug 2006]						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181510	\N	\N	\N	\N
60443139-2	1.1	Caesalpiniaceae		N	Bauhinia		N	amatlana		spec.	Wunderlin		Wunderlin	Bauhinia amatlana	Sida	22(1): 99 (98-101; fig. 1)	2006 [11 Aug 2006]						Oaxaca (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181521	\N	\N	\N	\N
60443261-2	1.1.2.1	Poaceae		N	Bromus		N	catharticus	elatus	var.	(É.Desv.) Planchuelo	(É.Desv.)	Planchuelo	Bromus catharticus var. elatus	Sida	22(1): 556	2006 [11 Aug 2006]		"as ""var. elata"""	Poaceae Bromus unioloides Kunth var. elatus É.Desv.				comb. nov.	0036-1488	\N	\N	\N	9181978	\N	\N	\N	\N
60444115-2	1.1	Orchidaceae		N	Zeuxine		N	pantlingii		spec.	Av.Bhattacharjee & H.J.Chowdhery		Av.Bhattacharjee & H.J.Chowdhery	Zeuxine pantlingii	Sida	22(2): 935 (-940; figs. 1-3)	2006 [23 Nov 2006]		specific name honors: Robert Pantling (1856-1910).				West Bengal (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0036-1488	\N	\N	\N	9182369	\N	\N	\N	\N
60444118-2	1.1.2.1	Caesalpiniaceae		N	Bauhinia		N	arborea		spec.	Wunderlin		Wunderlin	Bauhinia arborea	Sida	22(1): 102 (-104; fig. 2)	2006 [11 Aug 2006]						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181524	\N	\N	\N	\N
60444119-2	1.1	Caesalpiniaceae		N	Bauhinia		N	ayabacensis		spec.	Wunderlin		Wunderlin	Bauhinia ayabacensis	Sida	22(1): 105 (-107; fig. 3)	2006 [11 Aug 2006]						Piura (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181527	\N	\N	\N	\N
60444120-2	1.1	Caesalpiniaceae		N	Bauhinia		N	geniculata		spec.	Wunderlin		Wunderlin	Bauhinia geniculata	Sida	22(1): 111 (-113; fig. 4)	2006 [11 Aug 2006]		"specific epithet ""geniculata"" refers to the bent uppermost stamen of the inner staminal whorl."				Risaralda (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181533	\N	\N	\N	\N
60444123-2	1.1	Caesalpiniaceae		N	Bauhinia		N	petiolata	caudigera	var.	(S.F.Blake) Wunderlin	(S.F.Blake)	Wunderlin	Bauhinia petiolata var. caudigera	Sida	22(1): 115	2006 [11 Aug 2006]			Caesalpiniaceae Bauhinia caudigera S.F.Blake				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181537	\N	\N	\N	\N
60444124-2	1.1	Asteraceae		N	Dendrophorbium		N	restingae		spec.	Teles, J.N.Nakaj. & Stehmann		Teles, J.N.Nakaj. & Stehmann	Dendrophorbium restingae	Sida	22(1): 123 (-128; figs. 1-2)	2006 [11 Aug 2006]						Sao Paulo (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181545	\N	\N	\N	\N
60444125-2	1.1.2.1	Gentianaceae		N	Gentianella		N	fabrisii		spec.	Filippa & Barboza		Filippa & Barboza	Gentianella fabrisii	Sida	22(1): 130 (-132; fig. 1)	2006 [11 Aug 2006]						Tafi (Tucumán, Argentina)	tax. nov.	0036-1488	\N	\N	\N	9181552	\N	\N	\N	\N
60444126-2	1.2	Convolvulaceae		N	Cuscuta		N	indecora	attenuata	var.	(Waterf.) Costea	(Waterf.)	Costea	Cuscuta indecora var. attenuata	Sida	22(1): 216	2006 [11 Aug 2006]			Convolvulaceae Cuscuta attenuata Waterf.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181638	\N	\N	\N	\N
60444127-2	1.1	Fabaceae		N	Pediomelum		N	piedmontanum		spec.	J.R.Allison, M.W.Morris & A.N.Egan		J.R.Allison, M.W.Morris & A.N.Egan	Pediomelum piedmontanum	Sida	22(1): 229 (227-241; figs. 1-4)	2006 [11 Aug 2006]		specific epithet refers to the range of this species in the lower Piedmont Plateau of Georgia and South Carolina				Columbia County (Georgia, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181651	\N	\N	\N	\N
60444128-2	1.1	Sapotaceae		N	Sideroxylon		N	macrocarpum		spec.	(Nutt.) J.R.Allison	(Nutt.)	J.R.Allison	Sideroxylon macrocarpum	Sida	22(1): 245	2006 [11 Aug 2006]			Sapotaceae Bumelia macrocarpa Nutt.				comb. nov.	0036-1488	\N	\N	\N	9181667	\N	\N	\N	\N
60444129-2	1.1	Asteraceae		N	Erigeron		N	strigosus	traversii	var.	(Shinners) Noyes	(Shinners)	Noyes	Erigeron strigosus var. traversii	Sida	22(1): 273	2006 [11 Aug 2006]			Asteraceae Erigeron traversii Shinners				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181695	\N	\N	\N	\N
60444130-2	1.1.2.1	Ebenaceae		N	Diospyros		N	gomeziorum		spec.	Provance & A.C.Sanders		Provance & A.C.Sanders	Diospyros gomeziorum	Sida	22(1): 282 (-287; fig. 2A-E)	2006 [11 Aug 2006]		specific name honors: Arturo Gómez Pompa (1934-) and late J. 'Carmelo' Gomez				Querétaro (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181704	\N	\N	\N	\N
60444131-2	1.1	Ebenaceae		N	Diospyros		N	costaricensis		spec.	Provance & A.C.Sanders		Provance & A.C.Sanders	Diospyros costaricensis	Sida	22(1): 291 (-294; fig. 4b, e)	2006 [11 Aug 2006]						Guanacaste (Costa Rica, Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181713	\N	\N	\N	\N
60444132-2	1.1	Ebenaceae		N	Diospyros		N	tuxtlensis		spec.	Provance & A.C.Sanders		Provance & A.C.Sanders	Diospyros tuxtlensis	Sida	22(1): 295 (-297; fig. 5)	2006 [11 Aug 2006]						Veracruz (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181717	\N	\N	\N	\N
60444141-2	1.1	Poaceae		N	Fargesia		N	apicirubens		spec.	Stapleton		Stapleton	Fargesia apicirubens	Sida	22(1): 331 (-332)	2006 [11 Aug 2006]						Shaanxi (China, Asia-Temperate)	tax. nov.	0036-1488	\N	\N	\N	9181753	\N	\N	\N	\N
60444142-2	1.1	Poaceae		N	Drepanostachyum		N	falcatum	sengteeanum	var.	Stapleton		Stapleton	Drepanostachyum falcatum var. sengteeanum	Sida	22(1): 332	2006 [11 Aug 2006]		"varietal name honors: ""Dr. Lee Seng Tee"""				Himalays?	tax. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444143-2	1.1	Poaceae		N	Borinda		N	angustissima		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda angustissima	Sida	22(1): 332	2006 [11 Aug 2006]			Poaceae Fargesia angustissima T.P.Yi				comb. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444146-2	1.1	Poaceae		N	Borinda		N	contracta		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda contracta	Sida	22(1): 332	2006 [11 Aug 2006]			Poaceae Fargesia contracta T.P.Yi				comb. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444254-2	1.1.2.1	Poaceae		N	Borinda		N	nujiangensis		spec.	(Hsueh & C.M.Hui) Stapleton	(Hsueh & C.M.Hui)	Stapleton	Borinda nujiangensis	Sida	22(1): 332	2006 [11 Aug 2006]			Poaceae Fargesia nujiangensis Hsueh & C.M.Hui				comb. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444255-2	1.1	Poaceae		N	Borinda		N	utilis		spec.	(T.P.Yi) Stapleton	(T.P.Yi)	Stapleton	Borinda utilis	Sida	22(1): 332	2006 [11 Aug 2006]			Poaceae Fargesia utilis T.P.Yi				comb. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444256-2	1.1	Poaceae		N	Indocalamus		N	hamadae		spec.	(Hatus.) Stapleton	(Hatus.)	Stapleton	Indocalamus hamadae	Sida	22(1): 332	2006 [11 Aug 2006]			Poaceae Pseudosasa hamadae Hatus.				comb. nov.	0036-1488	\N	\N	\N	9181754	\N	\N	\N	\N
60444372-2	1.1	Apocynaceae		N	Bahiella		N	infundibuliflora		spec.	J.F.Morales		J.F.Morales	Bahiella infundibuliflora	Sida	22(1): 345 (-347; figs. 1, 3)	2006 [11 Aug 2006]						Bahia (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181767	\N	\N	\N	\N
60444373-2	1.1	Apocynaceae		N	Mandevilla		N	angustata		spec.	(Steyerm.) J.F.Morales	(Steyerm.)	J.F.Morales	Mandevilla angustata	Sida	22(1): 356	2006 [11 Aug 2006]			Apocynaceae Mandevilla subcarnosa  var. angustata Steyerm.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181778	\N	\N	\N	\N
60444374-2	1.1	Apocynaceae		N	Mandevilla		N	tristis		spec.	J.F.Morales		J.F.Morales	Mandevilla tristis	Sida	22(1): 359 (-361; fig. 2)	2006 [11 Aug 2006]						Táchira (Venezuela, Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9181781	\N	\N	\N	\N
60444375-2	1.1	Asteraceae		N	Heterotheca		N	polothrix		spec.	G.L.Nesom		G.L.Nesom	Heterotheca polothrix	Sida	22(1): 373	2006 [11 Aug 2006]		non H. scabra DC. (1836).		Asteraceae Chrysopsis villosa (Pursh) Nutt. ex DC. var. scabra Eastw.			nom. et. stat. nov.	0036-1488	\N	\N	\N	9181795	\N	\N	\N	\N
60444376-2	1.1	Asteraceae		N	Heterotheca		N	sierrablancensis		spec.	(Semple) G.L.Nesom	(Semple)	G.L.Nesom	Heterotheca sierrablancensis	Sida	22(1): 374	2006 [11 Aug 2006]			Asteraceae Heterotheca villosa  var. sierrablancensis Semple				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181796	\N	\N	\N	\N
60444377-2	1.1	Verbenaceae		N	Lantana		N	strigocamara		spec.	R.W.Sanders		R.W.Sanders	Lantana strigocamara	Sida	22(1): 392 (-393; fig. 4)	2006 [11 Aug 2006]						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181814	\N	\N	\N	\N
60444378-2	1.1	Verbenaceae		N	Lantana		N	camara	aculeata	subsp.	(L.) R.W.Sanders	(L.)	R.W.Sanders	Lantana camara subsp. aculeata	Sida	22(1): 394	2006 [11 Aug 2006]			Verbenaceae Lantana aculeata L.				comb. et. stat. nov.	0036-1488	\N	\N	\N	9181816	\N	\N	\N	\N
60444379-2	1.1	Verbenaceae		N	Lantana		N	nivea	mutabilis	subsp.	(Hook.) R.W.Sanders	(Hook.)	R.W.Sanders	Lantana nivea subsp. mutabilis	Sida	22(1): 395	2006 [11 Aug 2006]			Verbenaceae Lantana nivea Vent. var. mutabilis Hook.				stat. nov.	0036-1488	\N	\N	\N	9181817	\N	\N	\N	\N
60444380-2	1.1	Melanthiaceae		N	Stenanthium		N	diffusum		spec.	Wofford		Wofford	Stenanthium diffusum	Sida	22(1): 450 (447-459; figs. 1-6)	2006 [11 Aug 2006]						Pickett County (Tennessee, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181872	\N	\N	\N	\N
60444381-2	1.1.2.1	Primulaceae		N	Dodecatheon		N	austrofrigidum		spec.	K.L.Chambers		K.L.Chambers	Dodecatheon austrofrigidum	Sida	22(1): 462 (461-467; figs. 1-3)	2006 [11 Aug 2006]		"K. L. Chambers erred in citing ""G"" (instead of ""GH"") as housing an isotype (pers. comm. from K. L. Chambers)."				Tillamook County (Oregon, Northwestern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181884	\N	\N	\N	\N
60444382-2	1.1	Poaceae		N	Elymus		N	churchii		spec.	J.J.N.Campb.		J.J.N.Campb.	Elymus churchii	Sida	22(1): 486 (-488,492; fig. 1)	2006 [11 Aug 2006]		specific name honors: George Lyle Church (1903-).				Conway County (Arkansas, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181908	\N	\N	\N	\N
60444383-2	1.1	Poaceae		N	Elymus		N	texensis		spec.	J.J.N.Campb.		J.J.N.Campb.	Elymus texensis	Sida	22(1): 488 (-492; figs. 2a-b)	2006 [11 Aug 2006]						Gillespie County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9181910	\N	\N	\N	\N
60445228-2	1.1	Asteraceae		N	Boltonia		N	montana		spec.	J.F.Towns. & Kar.-Castro		J.F.Towns. & Kar.-Castro	Boltonia montana	Sida	22(2): 874 (873-886; figs. 1-4)	2006 [23 Nov 2006]						Sussex County (New Jersey, Northeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182308	\N	\N	\N	\N
60445229-2	1.1	Hamamelidaceae		N	Hamamelis		N	ovalis		spec.	S.W.Leonard		S.W.Leonard	Hamamelis ovalis	Sida	22(2): 850 (849-856; figs. 1-2)	2006 [23 Nov 2006]						Perry County (Mississippi, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182284	\N	\N	\N	\N
60445230-2	1.1	Polygonaceae		N	Eriogonum	lanocephala	N			sect.	Reveal		Reveal	Eriogonum sect. Lanocephala	Sida	22(2): 857	2006 [23 Nov 2006]							tax. nov.	0036-1488	\N	\N	\N	9182291	\N	\N	\N	\N
