8942-2	1.1.2.1	Boraginaceae		N	Allocarya		N	cervina		spec.	Piper		Piper	Allocarya cervina	Contr. U.S. Natl. Herb.	22: 100	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8943-2	1.1.2.1	Boraginaceae		N	Allocarya		N	charaxata		spec.	Piper		Piper	Allocarya charaxata	Contr. U.S. Natl. Herb.	22: 96	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89465-2	1.2	Burseraceae		N	Elaphrium		N	tecomaca		spec.	Standl.		Standl.	Elaphrium tecomaca	Contr. U.S. Natl. Herb.	23: 550	1923					Rutaceae Amyris tecomaca DC.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89472-2	1.2	Cucurbitaceae		N	Elateriopsis		N	oerstedii		spec.	Pittier		Pittier	Elateriopsis oerstedii	Contr. U.S. Natl. Herb.	13: 125, pl. 19	1910					Cucurbitaceae Cyclanthera oerstedii Cogn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89473-2	1.2	Cucurbitaceae		N	Elateriopsis		N	oerstedii	biolleyi	var.	Pittier		Pittier	Elateriopsis oerstedii var. biolleyi	Contr. U.S. Natl. Herb.	13: 126, fig. 31	1910					Cucurbitaceae Cyclanthera oerstedii  var. biolleyi Cogn.	Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89493-2	1.5	Cucurbitaceae		N	Elaterium		N	longisepalum		spec.	Cogn.		Cogn.	Elaterium longisepalum	Contr. U.S. Natl. Herb.	3(5): 318	1895 [14 Dec 1895]					Cucurbitaceae Rytidostylis longisepala (Cogn.) C.Jeffrey	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8953-2	1.1.2.1	Boraginaceae		N	Allocarya		N	conjuncta		spec.	Piper		Piper	Allocarya conjuncta	Contr. U.S. Natl. Herb.	22: 109	1920						Oregon to Lower California	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8956-2	1.1.2.1	Boraginaceae		N	Allocarya		N	corrugata		spec.	Piper		Piper	Allocarya corrugata	Contr. U.S. Natl. Herb.	22: 110	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8958-2	1.1.2.1	Boraginaceae		N	Allocarya		N	cristata		spec.	Piper		Piper	Allocarya cristata	Contr. U.S. Natl. Herb.	22: 89	1920					Boraginaceae Allocarya austinae Greene var. cristata (Piper) Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89589-1	1.1.2.1.1.2	Araliaceae		N	Aralia		N	bicrenata		spec.	Wooton & Standl.		Wooton & Standl.	Aralia bicrenata	Contr. U.S. Natl. Herb.	xvi. 157 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8959-2	1.1.2.1	Boraginaceae		N	Allocarya		N	cryocarpa		spec.	Piper		Piper	Allocarya cryocarpa	Contr. U.S. Natl. Herb.	22: 98	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8967-2	1.1.2.1	Boraginaceae		N	Allocarya		N	dispar		spec.	Piper		Piper	Allocarya dispar	Contr. U.S. Natl. Herb.	22: 109	1920						Oregon, California, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8968-2	1.1.2.1	Boraginaceae		N	Allocarya		N	distantiflora		spec.	Piper		Piper	Allocarya distantiflora	Contr. U.S. Natl. Herb.	22: 91	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8969-2	1.1.2.1	Boraginaceae		N	Allocarya		N	divaricata		spec.	Piper		Piper	Allocarya divaricata	Contr. U.S. Natl. Herb.	22: 107	1920						British Columbia (Western Canada, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8970-2	1.1.2.1	Boraginaceae		N	Allocarya		N	divergens		spec.	Piper		Piper	Allocarya divergens	Contr. U.S. Natl. Herb.	22: 92	1920						California & Mexico (Lower California)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8971-2	1.1.2.2	Boraginaceae		N	Allocarya		N	eastwoodiae		spec.	Piper		Piper	Allocarya eastwoodiae	Contr. U.S. Natl. Herb.	22: 89	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8972-2	1.1.2.1	Boraginaceae		N	Allocarya		N	echinacea		spec.	Piper		Piper	Allocarya echinacea	Contr. U.S. Natl. Herb.	22: 88	1920					Boraginaceae Echinoglochin echinacea Brand	California, Lower California	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8974-2	1.1.2.1	Boraginaceae		N	Allocarya		N	figurata		spec.	Piper		Piper	Allocarya figurata	Contr. U.S. Natl. Herb.	22: 101	1920					Boraginaceae Plagiobothrys hirtus (Greene) I.M.Johnst. var. figuratus I.M.Johnst.	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8979-2	1.1.2.1	Boraginaceae		N	Allocarya		N	glyptocarpa		spec.	Piper		Piper	Allocarya glyptocarpa	Contr. U.S. Natl. Herb.	22: 90	1920					Boraginaceae Plagiobothrys glyptocarpus (Piper) I.M.Johnst.,Boraginaceae Glyptocaryopsis glyptocarpa Brand	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8982-2	1.1.2.1	Boraginaceae		N	Allocarya		N	gracilis		spec.	Piper		Piper	Allocarya gracilis	Contr. U.S. Natl. Herb.	22: 98	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8983-2	1.1.2.1	Boraginaceae		N	Allocarya		N	granulata		spec.	Piper		Piper	Allocarya granulata	Contr. U.S. Natl. Herb.	22: 109	1920					Boraginaceae Plagiobothrys granulatus (Piper) I.M.Johnst.	Oregon & Washington, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89944-2	1.3	Ericaceae		N	Eleutherostemon		N	amplectens		spec.	(Sleumer) A.C.Sm.	(Sleumer)	A.C.Sm.	Eleutherostemon amplectens	Contr. U.S. Natl. Herb.	29: 352	1950					Ericaceae Thibaudia amplectens Sleumer		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89945-2	1.3	Ericaceae		N	Eleutherostemon		N	andinus		spec.	A.C.Sm.		A.C.Sm.	Eleutherostemon andinus	Contr. U.S. Natl. Herb.	29: 353	1950					Ericaceae Diogenesia andina (A.C.Sm.) Sleumer	Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89946-2	1.4	Ericaceae		N	Eleutherostemon		N	caudatus		spec.	(Sleumer) A.C.Sm.	(Sleumer)	A.C.Sm.	Eleutherostemon caudatus	Contr. U.S. Natl. Herb.	29: 352	1950					Ericaceae Themistoclesia caudata Sleumer		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89949-2	1.3	Ericaceae		N	Eleutherostemon		N	laxus		spec.	A.C.Sm.		A.C.Sm.	Eleutherostemon laxus	Contr. U.S. Natl. Herb.	29: 352	1950					Ericaceae Thibaudia laxa A.C.Sm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89951-2	1.4	Ericaceae		N	Eleutherostemon		N	octandrus		spec.	(Sleumer) A.C.Sm.	(Sleumer)	A.C.Sm.	Eleutherostemon octandrus	Contr. U.S. Natl. Herb.	29: 352	1950					Ericaceae Diogenesia octandra Sleumer		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
89954-2	1.3	Ericaceae		N	Eleutherostemon		N	tetrandrus		spec.	A.C.Sm.		A.C.Sm.	Eleutherostemon tetrandrus	Contr. U.S. Natl. Herb.	29: 354	1950					Ericaceae Diogenesia tetrandra (A.C.Sm.) Sleumer	Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8998-2	1.1.2.1	Boraginaceae		N	Allocarya		N	hystricula		spec.	Piper		Piper	Allocarya hystricula	Contr. U.S. Natl. Herb.	22: 87	1920					Boraginaceae Allocarya greenei Greene var. hystricula (Piper) Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
8999-2	1.1.2.1	Boraginaceae		N	Allocarya		N	inornata		spec.	Piper		Piper	Allocarya inornata	Contr. U.S. Natl. Herb.	22: 106	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9000-2	1.1.2.1	Boraginaceae		N	Allocarya		N	insculpta		spec.	Piper		Piper	Allocarya insculpta	Contr. U.S. Natl. Herb.	22: 109	1920						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9001-2	1.1.2.1	Boraginaceae		N	Allocarya		N	interrasilis		spec.	Piper		Piper	Allocarya interrasilis	Contr. U.S. Natl. Herb.	22: 108	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9006-2	1.1.2.1	Boraginaceae		N	Allocarya		N	laxa		spec.	Piper		Piper	Allocarya laxa	Contr. U.S. Natl. Herb.	22: 98	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9007-2	1.1.2.1	Boraginaceae		N	Allocarya		N	leibergii		spec.	Piper		Piper	Allocarya leibergii	Contr. U.S. Natl. Herb.	22: 95	1920						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9009-2	1.1.2.1	Boraginaceae		N	Allocarya		N	limicola		spec.	Piper		Piper	Allocarya limicola	Contr. U.S. Natl. Herb.	22: 97	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9013-2	1.1.2.1	Boraginaceae		N	Allocarya		N	lonchocarpa		spec.	Piper		Piper	Allocarya lonchocarpa	Contr. U.S. Natl. Herb.	22: 97	1920						South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9015-2	1.1.2.1	Boraginaceae		N	Allocarya		N	media		spec.	Piper		Piper	Allocarya media	Contr. U.S. Natl. Herb.	22: 107	1920					Boraginaceae Plagiobothrys medius (Piper) I.M.Johnst.	Washington & British Columbia	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9017-2	1.1.2.1	Boraginaceae		N	Allocarya		N	microcarpa		spec.	Piper		Piper	Allocarya microcarpa	Contr. U.S. Natl. Herb.	22: 91	1920					Boraginaceae Plagiobothrys piperi I.M.Johnst.,Boraginaceae Glyptocaryopsis microcarpa Brand	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90173-2	1.1.5.1.1.1	Poaceae		N	Elymus		N	ambiguus		spec.	Vasey & Scribn.		Vasey & Scribn.	Elymus ambiguus	Contr. U.S. Natl. Herb.	1: 280	1893					Poaceae Leymus innovatus (Beal) Pilg. subsp. ambiguus (Vasey & Scribn.) Á.Löve,Poaceae Leymus ambiguus (Vasey & Scribn.) D.R.Dewey	Colorado, Montana, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9018-2	1.1.2.1	Boraginaceae		N	Allocarya		N	minuta		spec.	Piper		Piper	Allocarya minuta	Contr. U.S. Natl. Herb.	22: 104	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90258-2	1.1.2.1	Poaceae		N	Elymus		N	glaucus	tenuis	var.	Vasey		Vasey	Elymus glaucus var. tenuis	Contr. U.S. Natl. Herb.	1: 280	1893					Poaceae Elymus sibiricus Thurb.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90265-2	1.1.2.1.1.1	Poaceae		N	Elymus		N	howellii		spec.	Scribn. & Merr.		Scribn. & Merr.	Elymus howellii	Contr. U.S. Natl. Herb.	13: 88	1910						Alaska (Subarctic America, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9028-2	1.1.2.1	Boraginaceae		N	Allocarya		N	oligochaeta		spec.	Piper		Piper	Allocarya oligochaeta	Contr. U.S. Natl. Herb.	22: 88	1920					Boraginaceae Echinoglochin oligochaeta Brand	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90285-2	1.1.2.1	Poaceae		N	Elymus		N	leckenbyi		spec.	Piper		Piper	Elymus leckenbyi	Contr. U.S. Natl. Herb.	11: 151	1906					Poaceae Sitanion leckenbyi Piper		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9030-2	1.1.2.1	Boraginaceae		N	Allocarya		N	oricola		spec.	Piper		Piper	Allocarya oricola	Contr. U.S. Natl. Herb.	22: 92	1920						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9032-2	1.1.2.1	Boraginaceae		N	Allocarya		N	papillata		spec.	Piper		Piper	Allocarya papillata	Contr. U.S. Natl. Herb.	22: 91	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9037-2	1.1.2.1	Boraginaceae		N	Allocarya		N	pratensis		spec.	Piper		Piper	Allocarya pratensis	Contr. U.S. Natl. Herb.	22: 99	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90379-2	1.1.2.2	Poaceae		N	Elymus		N	virginicus	minor	var.	Vasey		Vasey	Elymus virginicus var. minor	Contr. U.S. Natl. Herb.	1: 60	1890						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9041-2	1.1.2.1	Boraginaceae		N	Allocarya		N	ramosa		spec.	Piper		Piper	Allocarya ramosa	Contr. U.S. Natl. Herb.	22: 100	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9042-2	1.1.2.1	Boraginaceae		N	Allocarya		N	reticulata		spec.	Piper		Piper	Allocarya reticulata	Contr. U.S. Natl. Herb.	22: 105	1920					Boraginaceae Plagiobothrys reticulatus (Piper) I.M.Johnst.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9045-2	1.1.2.1	Boraginaceae		N	Allocarya		N	scalpocarpa		spec.	Piper		Piper	Allocarya scalpocarpa	Contr. U.S. Natl. Herb.	22: 111	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9046-2	1.1.2.1	Boraginaceae		N	Allocarya		N	scalpta		spec.	Piper		Piper	Allocarya scalpta	Contr. U.S. Natl. Herb.	22: 104	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9053-2	1.1.2.1	Boraginaceae		N	Allocarya		N	setulosa		spec.	Piper		Piper	Allocarya setulosa	Contr. U.S. Natl. Herb.	22: 93	1920						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9054-2	1.1.2.1	Boraginaceae		N	Allocarya		N	sigillata		spec.	Piper		Piper	Allocarya sigillata	Contr. U.S. Natl. Herb.	22: 97	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9055-2	1.1.2.1	Boraginaceae		N	Allocarya		N	spiculifera		spec.	Piper		Piper	Allocarya spiculifera	Contr. U.S. Natl. Herb.	22: 90	1920					Boraginaceae Glyptocaryopsis spiculifera Brand	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90567-2	1.2	Asteraceae		N	Encelia		N	cedrosensis		spec.	Rose		Rose	Encelia cedrosensis	Contr. U.S. Natl. Herb.	1: 17	1890						Lower California	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9057-2	1.1.2.1	Boraginaceae		N	Allocarya		N	stipitata	micrantha	subsp.	Piper		Piper	Allocarya stipitata subsp. micrantha	Contr. U.S. Natl. Herb.	22: 94	1920					Boraginaceae Plagiobothrys stipitatus I.M.Johnst. var. micranthus I.M.Johnst.,Boraginaceae Allocarya stipitata Greene var. micrantha J.F.Macbr.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90574-1	1.1.2.1.1.2	Araliaceae		N	Gilibertia		N	juergensenii		spec.	Standl.		Standl.	Gilibertia juergensenii	Contr. U.S. Natl. Herb.	xxiii. 1084 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9060-2	1.1.2.1	Boraginaceae		N	Allocarya		N	subglochidiata		spec.	Piper		Piper	Allocarya subglochidiata	Contr. U.S. Natl. Herb.	11: 485	1906							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
90607-2	1.2	Asteraceae		N	Encelia		N	purpurea		spec.	Rose		Rose	Encelia purpurea	Contr. U.S. Natl. Herb.	1: 336	1895						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9067-2	1.1.2.1	Boraginaceae		N	Allocarya		N	tuberculata		spec.	Piper		Piper	Allocarya tuberculata	Contr. U.S. Natl. Herb.	22: 95	1920						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9069-2	1.1.2.1	Boraginaceae		N	Allocarya		N	undulata		spec.	Piper		Piper	Allocarya undulata	Contr. U.S. Natl. Herb.	22: 104	1920					Boraginaceae Plagiobothrys undulatus (Piper) I.M.Johnst.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9070-2	1.1.2.1	Boraginaceae		N	Allocarya		N	vallata		spec.	Piper		Piper	Allocarya vallata	Contr. U.S. Natl. Herb.	22: 101	1920						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9073-2	1.1.2.1	Boraginaceae		N	Allocarya		N	wilcoxii		spec.	Piper		Piper	Allocarya wilcoxii	Contr. U.S. Natl. Herb.	22: 93	1920						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91007-2	1.3	Humiriaceae		N	Endopleura		N	uchi		spec.	(Huber) Cuatrec.	(Huber)	Cuatrec.	Endopleura uchi	Contr. U.S. Natl. Herb.	35(2): 81	1961					Humiriaceae Sacoglottis uchi Huber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91036-2	1.3	Ericaceae		N	Englerodoxa		N	calycina		spec.	A.C.Sm.		A.C.Sm.	Englerodoxa calycina	Contr. U.S. Natl. Herb.	28: 351	1932					Ericaceae Ceratostema calycinum Benth. & Hook.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91037-2	1.3	Ericaceae		N	Englerodoxa		N	loranthiflora		spec.	A.C.Sm.		A.C.Sm.	Englerodoxa loranthiflora	Contr. U.S. Natl. Herb.	28: 352	1932					Ericaceae Ceratostema loranthiflorum Benth.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91066-2	1.2	Mimosaceae		N	Entada		N	patens		spec.	Standl.		Standl.	Entada patens	Contr. U.S. Natl. Herb.	23: 349	1922					Mimosaceae Inga patens Hook. & Arn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91125-2	1.2.2.1	Ephedraceae		N	Ephedra		N	compacta		spec.	Rose		Rose	Ephedra compacta	Contr. U.S. Natl. Herb.	12: 261	1909						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91144-2	1.2.2.1	Ephedraceae		N	Ephedra		N	viridis		spec.	Coville		Coville	Ephedra viridis	Contr. U.S. Natl. Herb.	4: 220	1893						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91174-2	1.1.2.1.1.1	Poaceae		N	Epicampes		N	ligulata		spec.	Scribn.		Scribn.	Epicampes ligulata	Contr. U.S. Natl. Herb.	3(1): 58	1892 [25 Feb 1892]					Poaceae Muhlenbergia longiligula Hitchc.	Texas to Arizona & Mexico	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91238-1	1.1.2.1.1.1	Araliaceae		N	Oreopanax		N	langlassei		spec.	Standl.		Standl.	Oreopanax langlassei	Contr. U.S. Natl. Herb.	xxiii. 1083 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
91748-1	1.3	Araliaceae		N	Polyscias		N	culminicola		spec.	A.C.Sm.		A.C.Sm.	Polyscias culminicola	Contr. U.S. Natl. Herb.	xxxvii. 85 (1967).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92071-1	1.3	Araliaceae		N	Schefflera		N	euthytricha		spec.	A.C.Sm.		A.C.Sm.	Schefflera euthytricha	Contr. U.S. Natl. Herb.	xxxvii. 86 (1967).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9223-2	1.2	Gesneriaceae		N	Alloplectus		N	cristatus	brevicalyx	var.	C.V.Morton		C.V.Morton	Alloplectus cristatus var. brevicalyx	Contr. U.S. Natl. Herb.	29: 17	1944						West Indies	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9224-2	1.2	Gesneriaceae		N	Alloplectus		N	cristatus	crenatus	var.	C.V.Morton		C.V.Morton	Alloplectus cristatus var. crenatus	Contr. U.S. Natl. Herb.	29: 17	1944						West Indies~ Island	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9227-2	1.2	Gesneriaceae		N	Alloplectus		N	cucullatus		spec.	C.V.Morton		C.V.Morton	Alloplectus cucullatus	Contr. U.S. Natl. Herb.	29: 36	1944						Guatemala, Mexico (Chiapas)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9228-2	1.2	Gesneriaceae		N	Alloplectus		N	cucullatus	substrigosus	var.	C.V.Morton		C.V.Morton	Alloplectus cucullatus var. substrigosus	Contr. U.S. Natl. Herb.	29: 37	1944						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9236-2	1.2	Gesneriaceae		N	Alloplectus		N	domingensis	microphyllus	var.	C.V.Morton		C.V.Morton	Alloplectus domingensis var. microphyllus	Contr. U.S. Natl. Herb.	29: 19	1944						Haiti (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9246-2	1.2	Gesneriaceae		N	Alloplectus		N	guatemalensis		spec.	C.V.Morton		C.V.Morton	Alloplectus guatemalensis	Contr. U.S. Natl. Herb.	29: 37	1944					Gesneriaceae Drymonia guatemalensis (C.V.Morton) D.N.Gibson	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92491-2	1.1.2.2	Onagraceae		N	Epilobium		N	fastigiatum		spec.	Piper		Piper	Epilobium fastigiatum	Contr. U.S. Natl. Herb.	11: 404	1906					Onagraceae Epilobium affine  var. fastigiatum Nutt.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92492-2	1.1.2.1.1.1	Onagraceae		N	Epilobium		N	fastigiatum	glaberrimum	subsp.	Piper		Piper	Epilobium fastigiatum subsp. glaberrimum	Contr. U.S. Natl. Herb.	11: 404	1906					Onagraceae Epilobium glaberrimum Barbey		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92575-2	1.2.2.1	Onagraceae		N	Epilobium		N	mirabile		spec.	Trel.		Trel.	Epilobium mirabile	Contr. U.S. Natl. Herb.	11: 404	1906						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92711-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	cartagense		spec.	Britton & Rose		Britton & Rose	Epiphyllum cartagense	Contr. U.S. Natl. Herb.	16: 256	1913					Cactaceae Phyllocactus cartagensis F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92712-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	caudatum		spec.	Britton & Rose		Britton & Rose	Epiphyllum caudatum	Contr. U.S. Natl. Herb.	16: 256	1913					Cactaceae Phyllocactus caudatus Vaupel	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92715-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	costaricense		spec.	Britton & Rose		Britton & Rose	Epiphyllum costaricense	Contr. U.S. Natl. Herb.	16: 256	1913					Cactaceae Phyllocactus costaricensis F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92719-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	darrahii		spec.	Britton & Rose		Britton & Rose	Epiphyllum darrahii	Contr. U.S. Natl. Herb.	16: 256	1913					Cactaceae Phyllocactus darrahii Schum.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92723-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	gaillardae		spec.	Britton & Rose		Britton & Rose	Epiphyllum gaillardae	Contr. U.S. Natl. Herb.	16: 240, pl. 68	1913					Cactaceae Phyllocactus gaillardae Vaupel	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92725-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	grande		spec.	Britton & Rose		Britton & Rose	Epiphyllum grande	Contr. U.S. Natl. Herb.	16: 257	1913					Cactaceae Phyllocactus grandis Lem.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92726-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	grandilobum		spec.	Britton & Rose		Britton & Rose	Epiphyllum grandilobum	Contr. U.S. Natl. Herb.	16: 257	1913					Cactaceae Phyllocactus grandilobus F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92727-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	guatemalense		spec.	Britton & Rose		Britton & Rose	Epiphyllum guatemalense	Contr. U.S. Natl. Herb.	16: 257, tab. 78	1913					Cactaceae Epiphyllum phyllanthus  var. guatemalense (Britton & Rose) Kimnach	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92729-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	lepidocarpum		spec.	Britton & Rose		Britton & Rose	Epiphyllum lepidocarpum	Contr. U.S. Natl. Herb.	16: 257	1913					Cactaceae Phyllocactus lepidocarpus F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
