"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"848306-1","Selinum multicaule","(Turcz.) Leute","Ann. Naturhist. Mus. Wien","74: 509","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848332-1","Selinum pauciradium","(Sommier & Levier) Leute","Ann. Naturhist. Mus. Wien","74: 509","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849401-1","Tilingia coreana","(H.Boissieu) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849404-1","Tilingia jeholensis","(Nakai & Kitag.) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849405-1","Tilingia limprichtii","(H.Wolff) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"85232-1","Anthurium porschianum","K.Krause","in Ann. Naturhist. Mus. Wien","xlvi. 231 (1932)","","0083-6133","","","","41768357","","","",""
"862549-1","Clerodendrum micranthum","Gilli","Ann. Naturhist. Mus. Wien","77: 29 (1973).","","0083-6133","","","","41769432","","","",""
"873734-1","Hypoestes forskaolii var. grandifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 52 (1973).","","0083-6133","","","","41769432","","","",""
"879177-1","Erysimum myriophyllum subsp. cazorlense","(Heyw.) Polatschek","Ann. Naturhist. Mus. Wien","82: 346","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"883873-1","Haumaniastrum callianthum f. nigrovillosum","Gilli","Ann. Naturhist. Mus. Wien","77: 33 (1973), as 'nigrovillosa'.","","0083-6133","","","","41769432","","","",""
"887750-1","Orchis saccata var. fedtschenkoi","(Czern.) Hautz.","Ann. Naturhist. Mus. Wien","81: 49 (1978)","","0083-6133","","","","41769646","","","",""
"890436-1","Oldenlandia rosulata var. scabra","Gilli","Ann. Naturhist. Mus. Wien","77: 23 (1973).","","0083-6133","","","","41769432","","","",""
"892120-1","Ligusticum lucidum subsp. seguieri","(Jacq.) Leute","Ann. Naturhist. Mus. Wien","74: 478","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892187-1","Selinum dubium subsp. salinum","(Turcz.) Leute","Ann. Naturhist. Mus. Wien","74: 503","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892188-1","Selinum silaifolium subsp. eichenbachii","Leute","Ann. Naturhist. Mus. Wien","74: 500","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892997-1","Disaster","Gilli","Ann. Naturhist. Mus. Wien","83: 454 (1979 publ. 1980).","1980","0083-6133","","","","41768819","","","",""
"893006-1","Melachone","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980).","1980","0083-6133","","","","41768819","","","",""
"896354-1","Astilbe longipilosa","Gilli","Ann. Naturhist. Mus. Wien","83: 466 (1979 publ. 1980), as 'longepilosa'","1980","0083-6133","","","","41768819","","","",""
"896366-1","Begonia dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 421 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896377-1","Coelospermum chonanthum","Gilli","Ann. Naturhist. Mus. Wien","83: 458 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896392-1","Cerastium novo-guinense","Gilli","Ann. Naturhist. Mus. Wien","83: 425 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896435-1","Crotalaria aidiostipulata","Gilli","Ann. Naturhist. Mus. Wien","83: 443 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896454-1","Disaster novoguinensis","Gilli","Ann. Naturhist. Mus. Wien","83: 454 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896461-1","Elaeocarpus elaeagnoides","Gilli","Ann. Naturhist. Mus. Wien","83: 432 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896462-1","Elaeocarpus mingendensis","Gilli","Ann. Naturhist. Mus. Wien","83: 432 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896495-1","Euodia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 463 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896498-1","Galium microchiasma","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896499-1","Gardenia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896518-1","Hypericum kunaianum","Gilli","Ann. Naturhist. Mus. Wien","83: 440 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896560-1","Macaranga hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 437 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896589-1","Melachone microphylla","Gilli","Ann. Naturhist. Mus. Wien","83: 460 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896590-1","Melastoma micans","Gilli","Ann. Naturhist. Mus. Wien","83: 448 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896600-1","Mussaenda leucova","Gilli","Ann. Naturhist. Mus. Wien","83: 461 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896603-1","Nasturtium novo-guinense","Gilli","Ann. Naturhist. Mus. Wien","83: 429 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896626-1","Orchis melchifafii","Hautz.","Ann. Naturhist. Mus. Wien","83: 476 (1979 publ. 1980)","1980","0083-6133","","","","41768820","","","",""
"896660-1","Pilea alta","Gilli","Ann. Naturhist. Mus. Wien","83: 471 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896661-1","Pilea mediophylla","Gilli","Ann. Naturhist. Mus. Wien","83: 472 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896678-1","Psychotria hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 462 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896680-1","Pygeum hagenianum","Gilli","Ann. Naturhist. Mus. Wien","83: 455 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896700-1","Rhododendron heptaster","Gilli","Ann. Naturhist. Mus. Wien","83: 434 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896701-1","Rhododendron sleumeri","Gilli","Ann. Naturhist. Mus. Wien","83: 435 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896706-1","Rubus × dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 456 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896707-1","Rubus mingendensis","Gilli","Ann. Naturhist. Mus. Wien","83: 457 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896737-1","Saurauia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 464 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896738-1","Saurauia nutans","Gilli","Ann. Naturhist. Mus. Wien","83: 465 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896739-1","Saurauia gorokae","Gilli","Ann. Naturhist. Mus. Wien","83: 465 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896786-1","Theligonum gracile","Gilli","Ann. Naturhist. Mus. Wien","83: 469 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896796-1","Trochiscus macrocarpus","Gilli","Ann. Naturhist. Mus. Wien","83: 430 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896798-1","Uncaria dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 462 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896806-1","Viburnum albopedunculatum","Gilli","Ann. Naturhist. Mus. Wien","83: 423 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"898141-1","Macaranga polyneura","Gilli","Ann. Naturhist. Mus. Wien","83: 438 (1979 publ. 1980)","1981","0083-6133","","","","41768819","","","",""
"898367-1","Parsonsia elegans","Gilli","in Ann. Naturhist. Mus. Wien","83: 420 (1979 publ. 1980)","1981","0083-6133","","","","41768819","","","",""
"908044-1","Dactylorhiza cyrenaica","(Durand & Barratte) Hautz.","Ann. Naturhist. Mus. Wien","83: 477 (1979 publ. 1980):","1980","0083-6133","","","","41768820","","","",""
"915759-1","Acalypha grandis f. atropurpurea","Gilli","Ann. Naturhist. Mus. Wien","83: 436 (1979 publ. 1980), without latin descr.","1980","0083-6133","","","","41768819","","","",""
"915837-1","Elatostema frutescens var. parvifolia","Gilli","Ann. Naturhist. Mus. Wien","83: 470 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"915889-1","Mimosa invisa var. inermis","Gilli","Ann. Naturhist. Mus. Wien","83: 445 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"915911-1","Pilea plicatidentata var. microphylla","Gilli","Ann. Naturhist. Mus. Wien","83: 472 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"919518-1","Fagraea ceilanica subsp. ternatana","(Miq.) Gilli","Ann. Naturhist. Mus. Wien","83: 446 (1979 publ. 1980):","1980","0083-6133","","","","41768819","","","",""
"919540-1","Lobelia angulata var. papuana","(S.Moore) Gilli","Ann. Naturhist. Mus. Wien","83: 423 (1979 publ. 1980):","1980","0083-6133","","","","41768819","","","",""
"9201-1","Haradjania","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
