Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
576377-1	Tibouchina longifolia	Baill.	Adansonia	12: 74	1877	1954-6475								
576406-1	Tibouchina moricandiana	Baill.	Adansonia	12: 75	1877	1954-6475								
576413-1	Tibouchina multinervia	Baill.	Adansonia	12: 75	1877	1954-6475								
576424-1	Tibouchina ochypetala	Baill.	Adansonia	12: 75	1877	1954-6475								
576431-1	Tibouchina ornata	Baill.	Adansonia	12: 74	1877	1954-6475								
576519-1	Tibouchina trichopoda	Baill.	Adansonia	12: 75	1877	1954-6475								
577838-1	Chisocheton canalensis	Baill.	Adansonia	11: 260	1874	1954-6475								
577972-1	Cipadessa boiviniana	Baill.	Adansonia	11: 255	1874	1954-6475								
577975-1	Cipadessa depauperata	Baill.	Adansonia	11: 256	1874	1954-6475								
577981-1	Dasycoleum beccarianum	Baill.	Adansonia	11: 263	1874	1954-6475								
578365-1	Ekebergia convallariaeodora	Baill.	Adansonia	11: 263	1874	1954-6475								
578433-1	Epicharis balansaeana	Baill.	Adansonia	11: 257	1874	1954-6475								
578462-1	Epicharis minutiflora	Baill.	Adansonia	11: 258	1874	1954-6475								
578464-1	Epicharis pachypoda	Baill.	Adansonia	11: 259	1874	1954-6475								
578466-1	Epicharis pancheri	Baill.	Adansonia	11: 258	1874	1954-6475								
578471-1	Epicharis rosea	Baill.	Adansonia	11: 260	1874	1954-6475								
578535-1	Guarea apiiodora	Baill.	Adansonia	10: 110	1871	1954-6475								
578827-1	Heynea cochinchinensis	Baill.	Adansonia	11: 265	1874	1954-6475								
579071-1	Munronia timoriensis	Baill.	Adansonia	11: 266	1874	1954-6475								
579166-1	Quivisia trichopoda	Baill.	Adansonia	11: 255	1874	1954-6475								
579201-1	Sandoricum beccarianum	Baill.	Adansonia	11: 264	1874	1954-6475								
579203-1	Sandoricum dasyneuron	Baill.	Adansonia	11: 265	1874	1954-6475								
579744-1	Turraea boivinii	Baill.	Adansonia	11: 253	1874	1954-6475								
579818-1	Turraea pervillii	Baill.	Adansonia	11: 252	1874	1954-6475								
579822-1	Turraea producta	Baill.	Adansonia	11: 254	1874	1954-6475								
579832-1	Turraea richardii	Baill.	Adansonia	11: 252	1874	1954-6475								
579856-1	Turraea tricaraeopsis	Baill.	Adansonia	11: 252	1874	1954-6475								
579877-1	Turraeanthus longipes	Baill.	Adansonia	11: 262	1874	1954-6475								
579879-1	Turraeanthus mannii	Baill.	Adansonia	11: 261	1874	1954-6475								
580830-1	Gabila longifolia	Baill.	Adansonia	10: 156	1871	1954-6475								
581327-1	Rameya capitata	Baill.	Adansonia	9: 315	1870	1954-6475								
581328-1	Rameya loucoubensis	Baill.	Adansonia	9: 315	1870	1954-6475								
581764-1	Atherosperma sempervirens	Baill.	Adansonia	9: 116. 1868; Hist. Pl. 1: 322. 1869		1954-6475								
581870-1	Doryphora vieillardii	Baill.	Adansonia	9: 128	1868	1954-6475								
581884-1	Hedycarya badaunii	Baill.	Adansonia	9: 132	1869	1954-6475								
581892-1	Hedycarya cupulata	Baill.	Adansonia	9: 132	1869	1954-6475								
582169-1	Nemuaron humboldtii	Baill.	Adansonia	10: 354	1873	1954-6475								
582170-1	Nemuaron vieillardii	Baill.	Adansonia	10: 353	1873	1954-6475								
585331-1	Oftia africana	Bocq. ex Baill.	Adansonia	2: 11	1861	1954-6475								
585335-1	Oftia revoluta	Bocq. ex Baill.	Adansonia	2: 12	1861	1954-6475								
586146-1	Myristica kombo	Baill.	Adansonia	9: 79	1868	1954-6475								
586225-1	Myristica niohue	Baill.	Adansonia	9: 79	1868	1954-6475								
5881-1	Cinnamosma	Baill.	Adansonia	7: 219	1867	1954-6475								
592581-1	Eremopyxis camphorata	Baill.	Adansonia	2: 329	1862	1954-6475								
601089-1	Psiloxylon mauritianum	Baill.	Adansonia	10: 41	1871	1954-6475								
60451988-2	Phyllanthus glaucus	(F.Muell.) Baill.	Adansonia	6: 343	1866 [mid-1866]	1954-6475								
605025-1	Pisonia major	Baill.	Adansonia	10: 185	1872	1954-6475								
606227-1	Gomphia duparquetiana	Baill.	Adansonia	9: 77	1868	1954-6475								
607566-1	Adelanthus grandiflorus	Harv. ex Baill.	Adansonia	10: 271	1872	1954-6475								
607599-1	Anacolosa pervilleana	Baill.	Adansonia	3: 119	1862	1954-6475								
607604-1	Anisomallon clusiifolium	Baill.	Adansonia	11: 197	1874	1954-6475								
607662-1	Cardiopteris rumphii	Baill.	Adansonia	10: 280	1872	1954-6475								
607669-1	Cassinopsis madagascariensis	Baill.	Adansonia	11: 180	1874	1954-6475								
607699-1	Chlamydocarya capitata	Baill.	Adansonia	10: 277	1872	1954-6475								
607706-1	Chlamydocarya thomsoniana	Baill.	Adansonia	10: 276	1872	1954-6475								
607746-1	Coula edulis	Baill.	Adansonia	3: 61, 64, t. 64	1862	1954-6475								
607827-1	Grisollea myriantha	Baill.	Adansonia	4: 217	1864	1954-6475								
607832-1	Gynocephalum luzoniense	Llanos ex Baill.	Adansonia	10: 282	1872	1954-6475								
607938-1	Iodes hookeriana	Baill.	Adansonia	10: 268	1872	1954-6475								
607939-1	Iodes horsfieldii	Baill.	Adansonia	10: 267	1872	1954-6475								
607942-1	Iodes madagascariensis	Baill.	Adansonia	9: 146	1869	1954-6475								
607947-1	Iodes thomsoniana	Baill.	Adansonia	10: 270	1872	1954-6475								
607956-1	Lasianthera austro-caledonica	Baill.	Adansonia	11: 193	1874	1954-6475								
607973-1	Lavallea philippinensis	Baill.	Adansonia	2: 359	1862	1954-6475								
607974-1	Lavallea zeylanica	Baill.	Adansonia	2: 361	1862	1954-6475								
607985-1	Leptaulus citrioides	Baill.	Adansonia	3: 375	1863	1954-6475								
608033-1	Mappia poeppigiana	Baill.	Adansonia	11: 175	1874	1954-6475								
608050-1	Miquelia cumingii	Baill.	Adansonia	10: 278	1872	1954-6475								
608052-1	Miquelia gibba	Baill.	Adansonia	10: 278	1872	1954-6475								
608086-1	Olax bernieriana	Baill.	Adansonia	3: 121	1862	1954-6475								
608087-1	Olax boiviniana	Baill.	Adansonia	3: 121	1862	1954-6475								
608088-1	Olax breonii	Baill.	Adansonia	3: 121	1862	1954-6475								
608095-1	Olax gambecola	Baill.	Adansonia	3: 121	1862	1954-6475								
608103-1	Olax hypoleuca	Baill.	Adansonia	8: 345	1868	1954-6475								
608124-1	Olax multiflora	Rich. ex Baill.	Adansonia	3: 121	1862	1954-6475								
608132-1	Olax pervilleana	Baill.	Adansonia	3: 120	1862	1954-6475								
608141-1	Olax quercina	Baill.	Adansonia	3: 120	1862	1954-6475								
608155-1	Olax thouarsiana	Baill.	Adansonia	3: 121	1862	1954-6475								
608177-1	Opilia cumingiana	Baill.	Adansonia	3: 124	1862	1954-6475								
608179-1	Opilia manillana	Baill.	Adansonia	3: 124	1862	1954-6475								
608183-1	Opilia senegalensis	Baill.	Adansonia	2: 381, t. 10	1862	1954-6475								
608185-1	Opilia umbellulata	Baill.	Adansonia	8: 199	1868	1954-6475								
608207-1	Phlebocalymna calleryana	Baill.	Adansonia	9: 147	1869	1954-6475								
608220-1	Phytocrene luzoniensis	Baill.	Adansonia	10: 281	1872	1954-6475								
608242-1	Pleurisanthes artocarpi	Baill.	Adansonia	11: 201	1874	1954-6475								
608280-1	Pyrenacantha grandiflora	Baill.	Adansonia	10: 270	1872	1954-6475								
608281-1	Pyrenacantha kamassana	Baill.	Adansonia	10: 272	1872	1954-6475								
608282-1	Pyrenacantha kirkii	Baill.	Adansonia	10: 272	1872	1954-6475								
608288-1	Pyrenacantha vogeliana	Baill.	Adansonia	10: 271	1872	1954-6475								
608336-1	Sarcanthidion sarmentosum	Baill.	Adansonia	11: 199	1874	1954-6475								
608344-1	Sarcostigma wallichii	Baill.	Adansonia	10: 282	1872	1954-6475								
608368-1	Schoepfia grandifolia	Baill.	Adansonia	3: 117	1862	1954-6475								
608464-1	Stolidia mauritiana	Baill.	Adansonia	2: 359	1862	1954-6475								
608571-1	Ximenia borneensis	Baill.	Adansonia	11: 271	1874	1954-6475								
63213-3	Securinega muelleriana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
63275-3	Securinega virosa	(Willd.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
63305-3	Securinega virosa var. australiana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
63315-3	Securinega virosa var. virosa	(Willd.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
65666-3	Bouchardatia	Baill.	Adansonia		1867 (Aug. 1867)	1954-6475								
65688-3	Bouchardatia australis	Baill.	Adansonia		1867 (Aug. 1867)	1954-6475								
65703-3	Bouchardatia neurococca	(F.Muell.) Baill.	Adansonia		1870 (Sep. 1868 - Dec. 1870)	1954-6475								
688909-1	Gilia calyptrata	Rivers	Adansonia	10: 241	1872	1954-6475								
69448-1	Comeurya cumingiana	Baill.	Adansonia	10: 330	1872	1954-6475								
696768-1	Rheum officinale	Baill.	Adansonia	10: 246. 1872; 11: 229. 1873-76		1954-6475								
69846-2	Croton agrarius	Baill.	Adansonia	4: 319 (-320)	1864 [Sep 1863-Aug 1864]	1954-6475								
69847-2	Croton agrarius var. horridulus	Baill.	Adansonia	4: 320	1864 [Sep 1863-Aug 1864]	1954-6475								
69848-2	Croton agrarius var. inversus	Baill.	Adansonia	4: 321	1864 [Sep 1863-Aug 1864]	1954-6475								
69899-2	Croton argyroglossus	Baill.	Adansonia	4: 290	1864	1954-6475								
69993-2	Croton campestris var. atratus	Baill.	Adansonia	4: 317	1864	1954-6475								
69994-2	Croton campestris var. dupraei	Baill.	Adansonia	4: 317	1864	1954-6475								
69997-2	Croton campestris var. nigricans	Baill.	Adansonia	4: 317	1864	1954-6475								
69998-2	Croton campestris var. subacutus	Baill.	Adansonia	4: 317	1864	1954-6475								
70018-2	Croton celtidifolius	Baill.	Adansonia	4: 331	1864	1954-6475								
70139-2	Croton echioideus	Baill.	Adansonia	4: 334	1864 [Sep 1863-Aug 1864]	1954-6475								
70162-2	Croton erythroxyloides var. buxifolius	Baill.	Adansonia	4: 297	1864	1954-6475								
70163-2	Croton erythroxyloides var. cneorifolius	Baill.	Adansonia	4: 297	1864	1954-6475								
70164-2	Croton erythroxyloides var. lanceolatus	Baill.	Adansonia	4: 298	1864	1954-6475								
70165-2	Croton erythroxyloides var. longifolius	Baill.	Adansonia	4: 298	1864	1954-6475								
70166-2	Croton erythroxyloides var. sordidus	Baill.	Adansonia	4: 298	1864	1954-6475								
70263-1	Pistacia occidentalis	Baill.	Adansonia	11: 181	1874	1954-6475								
70269-2	Croton gnaphalii	Baill.	Adansonia	4: 359	1864 [Sep 1863-Aug 1864]	1954-6475								
70292-2	Croton grandivelum	Baill.	Adansonia	4: 322	1864	1954-6475								
70301-2	Croton grewioides	Baill.	Adansonia	4: 365	1864	1954-6475								
70381-2	Croton julopsidium	Baill.	Adansonia	4: 318	1864	1954-6475								
70392-2	Croton klotzschii var. bahiensis	Baill.	Adansonia	4: 347	1864	1954-6475								
70394-2	Croton klotzschii var. hilarii	Baill.	Adansonia	4: 347	1864	1954-6475								
70396-2	Croton klotzschii var. latifolius	Baill.	Adansonia	4: 347	1864	1954-6475								
70397-2	Croton klotzschii var. microphyllus	Baill.	Adansonia	4: 347	1864	1954-6475								
7042-1	Scleroolaena	Baill.	Adansonia	10: 236	1872	1954-6475								
70491-2	Croton macrocalyx	Mart. ex Baill.	Adansonia	4: 303	1864	1954-6475								
705365-1	Patagua chilensis	Poepp. ex Baill.	Adansonia	10: 49	1871	1954-6475								
70567-2	Croton moritibensis	Baill.	Adansonia	4: 332	1864	1954-6475								
70582-2	Croton myrsinites	Baill.	Adansonia	4: 305	1864	1954-6475								
70604-2	Croton nummularius	Baill.	Adansonia	4: 360	1864	1954-6475								
7061-1	Saintlegeria	Cordem.	Adansonia	3: 300	1863	1954-6475								
70677-2	Croton perdicipes var. latifolius	Baill.	Adansonia	4: 337	1864	1954-6475								
70678-2	Croton perdicipes var. minor	Baill.	Adansonia	4: 337	1864	1954-6475								
70679-2	Croton perdicipes var. weddellianus	Baill.	Adansonia	4: 337	1864	1954-6475								
70748-2	Croton pycnocephalus var. argyrocomus	Baill.	Adansonia	4: 356	1864	1954-6475								
70871-2	Croton sellowii	Baill.	Adansonia	4: 304 (-305)	1864 [Sep 1863-Aug 1864]	1954-6475								
70894-2	Croton siderophyllus	Baill.	Adansonia	4: 305	1864	1954-6475								
71032-2	Croton urucurana	Baill.	Adansonia	4: 335	1864	1954-6475								
71338-1	Smodingium andrieuxii	Baill.	Adansonia	11: 182	1874	1954-6475								
71340-1	Smodingium virletii	Baill.	Adansonia	11: 182	1874	1954-6475								
716618-1	Alphitonia erubescens	Baill.	Adansonia	11: 271	1874	1954-6475								
716636-1	Alphitonia xerocarpus	Baill.	Adansonia	11: 270	1874	1954-6475								
717337-1	Emmenosperma pancherianum	Baill.	Adansonia	11: 269	1874	1954-6475								
717609-1	Lasiodiscus pervillei	Baill.	Adansonia	8: 202	1868	1954-6475								
717618-1	Macrorhamnus decipiens	Baill.	Adansonia	11: 273	1875	1954-6475								
719111-1	Ventilago buxoides	Baill.	Adansonia	11: 268	1874	1954-6475								
719459-1	Anisophyllea beccariana	Baill.	Adansonia	11: 311	1875	1954-6475								
719471-1	Anisophyllea disticha	Baill.	Adansonia	11: 311	1875	1954-6475								
719472-1	Anisophyllea disticha	Baill.	Adansonia	11: 311	1875	1954-6475								
719479-1	Anisophyllea gaudichaudiana	Baill.	Adansonia	11: 311	1875	1954-6475								
719496-1	Anisophyllea rhomboidea	Baill.	Adansonia	11: 310	1875	1954-6475								
719503-1	Anisophyllea trapezoidalis	Baill.	Adansonia	3: 4	1862	1954-6475								
719504-1	Anisophyllea trapezoidalis	Baill.	Adansonia	11: 311	1875	1954-6475								
719506-1	Anisophyllum trapezoidale	Baill.	Adansonia	3: 24	1862	1954-6475								
719597-1	Carallia tulasnei	Baill.	Adansonia	3: 20	1862	1954-6475								
719736-1	Dactylopetalum gummifluum	Baill.	Adansonia	3: 22, 27	1862	1954-6475								
719757-1	Haplopetalon multiflorum	Baill.	Adansonia	3: 40	1862	1954-6475								
719782-1	Macarisia lanceolata	Baill.	Adansonia	3: 20	1862	1954-6475								
719833-1	Rhizophora pachypoda	Baill.	Adansonia	11: 309	1875	1954-6475								
719887-1	Weihea lanceolata	Baill.	Adansonia	3: 39	1862	1954-6475								
719888-1	Weihea leptoclada	Baill.	Adansonia	3: 39	1862	1954-6475								
719893-1	Weihea microphylla	Baill.	Adansonia	3: 39	1862	1954-6475								
719898-1	Weihea myriocarpa	Baill.	Adansonia	3: 39	1862	1954-6475								
719902-1	Weihea ovata	Baill.	Adansonia	3: 39	1862	1954-6475								
719903-1	Weihea phoeotricha	Baill.	Adansonia	3: 39	1862	1954-6475								
719916-1	Weihea zeylanica	Baill.	Adansonia	3: 38	1862	1954-6475								
720155-1	Acioa bellayana	Baill.	Adansonia	7: 224	1867	1954-6475								
720174-1	Acioa icondere	Baill.	Adansonia	7: 223	1867	1954-6475								
720184-1	Acioa pallescens	Baill.	Adansonia	7: 224	1867	1954-6475								
720194-1	Acioa smeathmanni	Baill.	Adansonia	10: 244	1872	1954-6475								
72087-3	Choriceras	Baill.	Adansonia		1873 (15 Dec. 1873)	1954-6475								
72102-3	Choriceras australiana	Baill.	Adansonia		1873 (15 Dec. 1873)	1954-6475								
72191-1	Annona depressa	Baill.	Adansonia	8: 267	1868	1954-6475								
722141-1	Chamaemeles mexicana	Baill.	Adansonia	9: 148	1869	1954-6475								
72226-1	Annona involucrata	Baill.	Adansonia	8: 265	1868	1954-6475								
72240-1	Annona liebmanniana	Baill.	Adansonia	8: 266	1868	1954-6475								
724866-1	Exochorda davidiana	Baill.	Adansonia	9: 149	1869	1954-6475								
725423-1	Grangeria porosa	Boiv. ex Baill.	Adansonia	8: 200	1868	1954-6475								
72546-1	Bocagea gaudichaudiana	Baill.	Adansonia	8: 183	1868	1954-6475								
72547-1	Bocagea heterantha	Baill.	Adansonia	8: 173	1868	1954-6475								
72566-1	Bocagea weddelliana	Baill.	Adansonia	8: 170	1868	1954-6475								
726841-1	Nuttallia davidiana	Baill.	Adansonia	11: 328	1875	1954-6475								
727085-1	Parinari chapelieri	Baill.	Adansonia	9: 148	1869	1954-6475								
72721-1	Cymbopetalum penduliflorum	Baill.	Adansonia	8: 268	1868	1954-6475								
72849-1	Duguetia candollei	Baill.	Adansonia	8: 327	1868	1954-6475								
72879-1	Duguetia longifolia	Baill.	Adansonia	8: 327	1868	1954-6475								
73176-3	Breynia cinerascens	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
73205-3	Breynia muelleriana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
73388-1	Guatteria diospyroides	Baill.	Adansonia	8: 269	1868	1954-6475								
73419-1	Guatteria galeottiana	Baill.	Adansonia	8: 268	1868	1954-6475								
73709-1	Hexalobus jussiaeanus	Baill.	Adansonia	8: 348	1868	1954-6475								
73855-1	Melodorum lefevrii	Baill.	Adansonia	10: 108	1871	1954-6475								
73885-1	Melodorum punctulatum	Baill.	Adansonia	10: 107	1871	1954-6475								
74130-1	Monodora grandidieri	Baill.	Adansonia	8: 301	1868	1954-6475								
74138-1	Monodora madagascariensis	Baill.	Adansonia	8: 299	1868	1954-6475								
74293-1	Oxandra lanceolata	Baill.	Adansonia	8: 168, adnot. 4. 1868; Baill. Hist. Pl. 1: 207, adnot. 3 (1868-69)		1954-6475								
742989-1	Alberta minor	Baill.	Adansonia	12: 247	1879	1954-6475								
74343-1	Oxymitra gabriaciana	Baill.	Adansonia	10: 106	1871	1954-6475								
74374-1	Oxymitra obtusata	Baill.	Adansonia	8: 178	1868	1954-6475								
74523-1	Polyalthia chapelieri	Baill.	Adansonia	8: 349	1868	1954-6475								
745327-1	Canthium balansae	Baill.	Adansonia	12: 184	1878	1954-6475								
745332-1	Canthium benthamianum	Baill.	Adansonia	12: 190	1878	1954-6475								
745342-1	Canthium breoni	Baill.	Adansonia	12: 221	1878	1954-6475								
745356-1	Canthium cardiocarpum	Baill.	Adansonia	12: 185	1878	1954-6475								
745362-1	Canthium celastroides	Baill.	Adansonia	12: 190	1878	1954-6475								
745389-1	Canthium deplanchei	Baill.	Adansonia	12: 183, 186	1878	1954-6475								
745397-1	Canthium discolor	Baill.	Adansonia	12: 191	1878	1954-6475								
745405-1	Canthium edule	Baill.	Adansonia	12: 191	1878	1954-6475								
745410-1	Canthium erythroxyloides	Baill.	Adansonia	12: 220	1878	1954-6475								
745413-1	Canthium evonymoides	Baill.	Adansonia	12: 189	1878	1954-6475								
745449-1	Canthium gynochthodes	Baill.	Adansonia	12: 199	1878	1954-6475								
745451-1	Canthium henriettae	Baill.	Adansonia	12: 186	1878	1954-6475								
745471-1	Canthium infaustum	Baill.	Adansonia	12: 191	1878	1954-6475								
745487-1	Canthium lagoense	Baill.	Adansonia	12: 190	1878	1954-6475								
745496-1	Canthium leucophloeum	Baill.	Adansonia	12: 191	1878	1954-6475								
745516-1	Canthium macrocalyx	Baill.	Adansonia	12: 191	1878	1954-6475								
745517-1	Canthium macrocarpum	Boiv. ex Baill.	Adansonia	12: 226	1879	1954-6475								
745545-1	Canthium mombazense	Baill.	Adansonia	12: 188	1878	1954-6475								
745574-1	Canthium pallens	Baill.	Adansonia	12: 226	1879	1954-6475								
745577-1	Canthium pancheri	Baill.	Adansonia	12: 186	1878	1954-6475								
745581-1	Canthium parvifolium	Baill.	Adansonia	12: 191	1878	1954-6475								
745585-1	Canthium pauciflorum	Baill.	Adansonia	12: 189	1878	1954-6475								
745593-1	Canthium pervilleanum	Baill.	Adansonia	12: 197	1878	1954-6475								
745594-1	Canthium phyllanthoideum	Baill.	Adansonia	12: 220	1878	1954-6475								
745624-1	Canthium ruminatum	Baill.	Adansonia	12: 200	1878	1954-6475								
745627-1	Canthium sagittatum	Baill.	Adansonia	12: 184	1878	1954-6475								
745665-1	Canthium subalatum	Baill.	Adansonia	12: 187	1878	1954-6475								
745683-1	Canthium tetraphyllum	Baill.	Adansonia	12: 192	1878	1954-6475								
745711-1	Canthium venulosum	Boivin ex Baill.	Adansonia	12: 221	1878	1954-6475								
745713-1	Canthium vieillardii	Baill.	Adansonia	12: 185	1878	1954-6475								
746425-1	Chimarrhis goudotii	Baill.	Adansonia	12: 307	1879	1954-6475								
746431-1	Chimarrhis paraensis	Baill.	Adansonia	12: 308	1879	1954-6475								
74647-1	Polyalthia maritima	Baill.	Adansonia	8: 348	1868	1954-6475								
746934-1	Clusiophyllea pervilleana	Baill.	Adansonia	12: 197	1878	1954-6475								
747006-1	Coelospermum balansaeanum	Baill.	Adansonia	12: 236	1879	1954-6475								
74709-1	Polyalthia richardiana	Baill.	Adansonia	8: 350	1868	1954-6475								
74778-1	Popowia barteri	Baill.	Adansonia	8: 324	1868	1954-6475								
747785-1	Coutarea lindeniana	Baill.	Adansonia	11: 300	1879	1954-6475								
747786-1	Coutarea lumaeana	Baill.	Adansonia	11: 301	1879	1954-6475								
747824-1	Cremaspora comorensis	Baill.	Adansonia	12: 234	1879	1954-6475								
747828-1	Cremaspora congesta	Baill.	Adansonia	12: 283	1879	1954-6475								
74783-1	Popowia boivinii	Baill.	Adansonia	8: 317	1868	1954-6475								
747830-1	Cremaspora grandis	Baill.	Adansonia	12: 235	1879	1954-6475								
747833-1	Cremaspora maxima	Baill.	Adansonia	12: 236	1879	1954-6475								
747838-1	Cremaspora tubulosa	Baill.	Adansonia	12: 234	1879	1954-6475								
74817-1	Popowia fornicata	Baill.	Adansonia	8: 318	1868	1954-6475								
74822-1	Popowia glaucocarps	Baill.	Adansonia	8: 319	1868	1954-6475								
74831-1	Popowia heudelotii	Baill.	Adansonia	8: 320	1868	1954-6475								
74847-1	Popowia macrocarpa	Baill.	Adansonia	8: 316	1868	1954-6475								
74853-1	Popowia mannii	Baill.	Adansonia	8: 320	1868	1954-6475								
748785-1	Eriostoma albicaulis	Boiv. ex Baill.	Adansonia	12: 208	1878	1954-6475								
74879-1	Popowia pervillei	Baill.	Adansonia	8: 317	1868	1954-6475								
74880-1	Popowia pilosa	Baill.	Adansonia	8: 322	1868	1954-6475								
74910-1	Popowia vogelii	Baill.	Adansonia	8: 324. 1868; Hist. Pl. 1: 221. 1868		1954-6475								
75063-1	Rollinia mucosa	Baill.	Adansonia	8: 268	1868	1954-6475								
751861-1	Guettarda balansaeana	Baill.	Adansonia	12: 238	1879	1954-6475								
751924-1	Guettarda eximia	Baill.	Adansonia	12: 241	1879	1954-6475								
751938-1	Guettarda fusca	Pancher ex Baill.	Adansonia	12: 243	1879	1954-6475								
751957-1	Guettarda hypolasia	Baill.	Adansonia	12: 240	1879	1954-6475								
751962-1	Guettarda ioensis	Baill.	Adansonia	12: 242	1879	1954-6475								
75200-1	Tridimeris hahniana	Baill.	Adansonia	9: 219	1869	1954-6475								
752002-1	Guettarda noumeana	Baill.	Adansonia	12: 243	1879	1954-6475								
752019-1	Guettarda pervilleana	Baill.	Adansonia	12: 319	1879	1954-6475								
752048-1	Guettarda rhamnoides	Baill.	Adansonia	12: 241	1879	1954-6475								
752075-1	Guettarda splendens	Baill.	Adansonia	12: 239	1879	1954-6475								
75208-1	Trigynaea galeottiana	Baill.	Adansonia	8: 181	1868	1954-6475								
75214-1	Trigynaea perrottetii	Baill.	Adansonia	8: 179	1868	1954-6475								
75215-1	Trigynaea rufescens	Baill.	Adansonia	8: 180	1868	1954-6475								
75235-1	Unona ambongoensis	Baill.	Adansonia	8: 350	1868	1954-6475								
753580-1	Hypobathrum albicaule	Baill.	Adansonia	12: 209	1878	1954-6475								
753582-1	Hypobathrum boivinianum	Baill.	Adansonia	12: 208	1878	1954-6475								
753584-1	Hypobathrum canthioides	Baill.	Adansonia	12: 211	1878	1954-6475								
753585-1	Hypobathrum commersonianum	Baill.	Adansonia	12: 204	1878	1954-6475								
753586-1	Hypobathrum comorense	Baill.	Adansonia	12: 210	1878	1954-6475								
753588-1	Hypobathrum ellipticum	Baill.	Adansonia	12: 211	1878	1954-6475								
753590-1	Hypobathrum graveolens	Baill.	Adansonia	12: 206	1878	1954-6475								
753592-1	Hypobathrum kirkii	Baill.	Adansonia	12: 205	1878	1954-6475								
753593-1	Hypobathrum lagoense	Baill.	Adansonia	12: 210	1878	1954-6475								
753594-1	Hypobathrum lanceolatum	Baill.	Adansonia	12: 206	1878	1954-6475								
753595-1	Hypobathrum leucocarpum	Baill.	Adansonia	12: 225	1879	1954-6475								
753599-1	Hypobathrum myrtifolium	Baill.	Adansonia	12: 204	1878	1954-6475								
753606-1	Hypobathrum viridiflorum	Baill.	Adansonia	12: 212	1878	1954-6475								
753754-1	Ixora bernieriana	Baill.	Adansonia	12: 218.	1878	1954-6475								
75378-1	Unona oliveriana	Baill.	Adansonia	8: 307	1868	1954-6475								
753803-1	Ixora buxina	Baill.	Adansonia	12: 294	1879	1954-6475								
75390-1	Unona pilosa	Boiv. ex Baill.	Adansonia	8: 322	1868	1954-6475								
75428-1	Unona uniflora	Baill.	Adansonia	8: 327, sphalm.	1868	1954-6475								
754358-1	Ixora pruinosa	Baill.	Adansonia	12: 217	1878	1954-6475								
754438-1	Ixora sessiliflora	Baill.	Adansonia	12: 219	1878	1954-6475								
754895-1	Lasianthus boivinianus	Baill.	Adansonia	12: 232	1879	1954-6475								
75603-1	Uvaria callicarpa	Baill.	Adansonia	8: 347	1868	1954-6475								
75622-1	Uvaria commersoniana	Baill.	Adansonia	8: 346	1868	1954-6475								
756339-1	Morinda billardierei	Baill.	Adansonia	12: 231	1879	1954-6475								
756355-1	Morinda choriophylla	Baill.	Adansonia	12: 246	1879	1954-6475								
756407-1	Morinda lastelliana	Baill.	Adansonia	12: 231	1879	1954-6475								
756511-1	Morinda umbellata	Labill. ex Baill.	Adansonia	12: 232	1879	1954-6475								
756515-1	Morinda vieillardii	Baill.	Adansonia	12: 230	1879	1954-6475								
756842-1	Mussaenda thouarsiana	Baill.	Adansonia	12: 295	1879	1954-6475								
756872-1	Mussaendopsis beccariana	Baill.	Adansonia	12: 282	1879	1954-6475								
75722-1	Uvaria hahniana	Baill.	Adansonia	8: 347	1868	1954-6475								
757285-1	Nauclea verticillata	Baill.	Adansonia	12: 284	1879	1954-6475								
75813-1	Uvaria marenteria	Baill.	Adansonia	8: 304. 1868; Hist. Pl. 1: 200. 1868		1954-6475								
758689-1	Orthostemma comorensis	Boiv. ex Baill.	Adansonia	12: 234	1879	1954-6475								
758942-1	Paederia thouarsiana	Baill.	Adansonia	12: 233	1879	1954-6475								
759388-1	Paracephaelis tiliacea	Baill.	Adansonia	12: 316	1879	1954-6475								
76062-1	Xylopia amplexicaulis	Baill.	Adansonia	4: 142	1864	1954-6475								
76082-1	Xylopia buxifolia	Baill.	Adansonia	4: 143	1864	1954-6475								
760972-1	Portlandia ghiesbreghtiana	Baill.	Adansonia	12: 300. 1879; Hist. Pl. 7: 332. 1880		1954-6475								
76161-1	Xylopia lamarckii	Baill.	Adansonia	4: 142	1864	1954-6475								
76167-1	Xylopia lastelliana	Baill.	Adansonia	4: 144	1864	1954-6475								
76213-1	Xylopia pallescens	Baill.	Adansonia	11: 178	1874	1954-6475								
76214-1	Xylopia pancheri	Baill.	Adansonia	11: 177	1874	1954-6475								
762168-1	Psychotria grosourdyeana	Baill.	Adansonia	12: 328, in obs.	1879	1954-6475								
76246-1	Xylopia richardii	Boiv. ex Baill.	Adansonia	4: 145	1864	1954-6475								
76282-1	Xylopia vieillardii	Baill.	Adansonia	8: 202	1868	1954-6475								
763994-1	Randia beccariana	Baill.	Adansonia	12: 246	1879	1954-6475								
764003-1	Randia bojeriana	Baill.	Adansonia	12: 245	1879	1954-6475								
