109211-2	1.2	Geraniaceae		N	Geranium		N	meridense		spec.	Pittier		Pittier	Geranium meridense	J. Wash. Acad. Sci.	19: 178	1929						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109832-2	1.4	Rosaceae		N	Geum		N	ciliatum	griseum	var.	(Greene) Kearney & Peebles	(Greene)	Kearney & Peebles	Geum ciliatum var. griseum	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Erythrocoma grisea Greene		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109870-2	1.4	Rosaceae		N	Geum		N	strictum	decurrens	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Geum strictum var. decurrens	J. Wash. Acad. Sci.	29: 481	1939					Rosaceae Geum decurrens Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109938-2	1.3	Polemoniaceae		N	Gilia		N	aggregata	macrosiphon	var.	Kearney & Peebles		Kearney & Peebles	Gilia aggregata var. macrosiphon	J. Wash. Acad. Sci.	29: 488	1939					Polemoniaceae Gilia tenuituba Rydb. f. macrosiphon (Kearney & Peebles) Wherry	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110256-1	1.1.2.1.1.1	Bignoniaceae		N	Parmentiera		N	valerii		spec.	Standl.		Standl.	Parmentiera valerii	J. Wash. Acad. Sci.	1927, xvii. 16.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110551-2	1.1.1.1	Polygonaceae		N	Gilmania		N	luteola		spec.	Coville		Coville	Gilmania luteola	J. Wash. Acad. Sci.	26: 210	1936			Polygonaceae Phyllogonum luteolum Coville		Polygonaceae Phyllogonum luteolum Coville		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110672-2	1.1.2.1	Arecaceae		N	Glaucothea		N	armata		spec.	O.F.Cook		O.F.Cook	Glaucothea armata	J. Wash. Acad. Sci.	5: 239	1915					Arecaceae Brahea armata S.Watson		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110788-2	1.2	Gleicheniaceae		N	Gleichenia		N	melanoblasta		spec.	Alston		Alston	Gleichenia melanoblasta	J. Wash. Acad. Sci.	48: 230	1958						Putumayo (Colombia, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110866-1	1.1.2.1.1.3	Bignoniaceae		N	Tabebuia		N	calderonii		spec.	Standl.		Standl.	Tabebuia calderonii	J. Wash. Acad. Sci.	1924, xiv. 244.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
110964-2	1.2	Poaceae		N	Glyceria		N	cookei		spec.	Swallen		Swallen	Glyceria cookei	J. Wash. Acad. Sci.	31: 348, fig. 1	1941						California (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	134230	\N	\N	\N	\N	\N	\N
110999-1	1.3	Bignoniaceae		N	Tabebuia		N	paniculata		spec.	Leonard		Leonard	Tabebuia paniculata	J. Wash. Acad. Sci.	1924, xiv. 416.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111029-1	1.3	Bignoniaceae		N	Tabebuia		N	rubriflora		spec.	Leonard		Leonard	Tabebuia rubriflora	J. Wash. Acad. Sci.	1924, xiv. 416.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111032-1	1.3	Bignoniaceae		N	Tabebuia		N	rugosa		spec.	Leonard		Leonard	Tabebuia rugosa	J. Wash. Acad. Sci.	1924, xiv. 415.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111229-2	1.2	Asteraceae		N	Gnaphalium		N	paramorum		spec.	S.F.Blake		S.F.Blake	Gnaphalium paramorum	J. Wash. Acad. Sci.	21: 328	1931		[Gandhi 4 Nov 1997; state name added]				Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111263-2	1.2	Asteraceae		N	Gnaphalium		N	rhodarum		spec.	S.F.Blake		S.F.Blake	Gnaphalium rhodarum	J. Wash. Acad. Sci.	17: 61	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111326-2	1.2	Asteraceae		N	Gnaphalium		N	subsericeum		spec.	S.F.Blake		S.F.Blake	Gnaphalium subsericeum	J. Wash. Acad. Sci.	17: 61	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
111404-2	1.2	Asteraceae		N	Gochnatia		N	cardenasii		spec.	S.F.Blake		S.F.Blake	Gochnatia cardenasii	J. Wash. Acad. Sci.	25: 324	1935						Bolivia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112231-2	1.3	Thelypteridaceae		N	Goniopteris		N	fendleri		spec.	(D.C.Eaton) Alston	(D.C.Eaton)	Alston	Goniopteris fendleri	J. Wash. Acad. Sci.	48: 232	1958					Dryopteridaceae Aspidium fendleri D.C.Eaton		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112404-1	1.1.2.1.1.2	Malvaceae		N	Hampea		N	appendiculata		spec.	Standl.		Standl.	Hampea appendiculata	J. Wash. Acad. Sci.	1927, xvii. 395								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112417-1	1.1.2.1.1.2	Malvaceae		N	Hampea		N	panamensis		spec.	Standl.		Standl.	Hampea panamensis	J. Wash. Acad. Sci.	1927, xvii. 396.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112418-1	1.1.2.1.1.2	Malvaceae		N	Hampea		N	platanifolia		spec.	Standl.		Standl.	Hampea platanifolia	J. Wash. Acad. Sci.	1927, xvii. 397.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112421-1	1.1.2.1.1.2	Malvaceae		N	Hampea		N	rovirosae		spec.	Standl.		Standl.	Hampea rovirosae	J. Wash. Acad. Sci.	1927, xvii. 396.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112432-1	1.2	Bombacaceae		N	Matisia		N	alata		spec.	Little		Little	Matisia alata	J. Wash. Acad. Sci.	xxxviii. 100 (1948).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112447-1	1.2	Bombacaceae		N	Matisia		N	grandifolia		spec.	Little		Little	Matisia grandifolia	J. Wash. Acad. Sci.	xxxviii. 102 (1948).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112478-1	1.3	Bombacaceae		N	Ochroma		N	bicolor		spec.	Rowlee		Rowlee	Ochroma bicolor	J. Wash. Acad. Sci.	1919, ix. 165.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112479-1	1.3	Bombacaceae		N	Ochroma		N	boliviana		spec.	Rowlee		Rowlee	Ochroma boliviana	J. Wash. Acad. Sci.	1919, ix. 166.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112480-1	1.3	Bombacaceae		N	Ochroma		N	concolor		spec.	Rowlee		Rowlee	Ochroma concolor	J. Wash. Acad. Sci.	1919, ix. 161.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112481-1	1.3	Bombacaceae		N	Ochroma		N	grandiflora		spec.	Rowlee		Rowlee	Ochroma grandiflora	J. Wash. Acad. Sci.	1919, ix. 163.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112482-1	1.3	Bombacaceae		N	Ochroma		N	limonensis		spec.	Rowlee		Rowlee	Ochroma limonensis	J. Wash. Acad. Sci.	1919, ix. 163.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112483-1	1.3	Bombacaceae		N	Ochroma		N	obtusa		spec.	Rowlee		Rowlee	Ochroma obtusa	J. Wash. Acad. Sci.	1919, ix. 166.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112486-1	1.3	Bombacaceae		N	Ochroma		N	velutina		spec.	Rowlee		Rowlee	Ochroma velutina	J. Wash. Acad. Sci.	1919, ix. 164.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112531-2	1.2	Rubiaceae		N	Gonzalagunia		N	rudis		spec.	Standl.		Standl.	Gonzalagunia rudis	J. Wash. Acad. Sci.	17: 170	1927					Rubiaceae Duggena rudis Standl.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112642-2	1.2.2.1	Malvaceae		N	Gossypium		N	armourianum		spec.	Kearney		Kearney	Gossypium armourianum	J. Wash. Acad. Sci.	23: 558	1933					Malvaceae Gossypium harknessii  subsp. armourianum (Kearney) Roberty	Baja California Norte (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112643-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	auritum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium auritum	J. Wash. Acad. Sci.	16: 551	1926						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
1126622-2	1.4	Polygonaceae		N	Gilmania		N			gen.	Coville		Coville	Gilmania	J. Wash. Acad. Sci.	26: 210	1936 [15 May 1936]				Polygonaceae Phyllogonum Coville			nom. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112668-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	calycotum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium calycotum	J. Wash. Acad. Sci.	16: 550	1926						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112669-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	contextum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium contextum	J. Wash. Acad. Sci.	16: 337	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112672-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	dicladum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium dicladum	J. Wash. Acad. Sci.	16: 338	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112674-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	evertum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium evertum	J. Wash. Acad. Sci.	16: 549	1926						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112704-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	hypadenum		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium hypadenum	J. Wash. Acad. Sci.	16: 336	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112726-2	1.1.2.1.1.1.2.1.	Malvaceae		N	Gossypium		N	morrillii		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium morrillii	J. Wash. Acad. Sci.	16: 339	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112735-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	patens		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium patens	J. Wash. Acad. Sci.	16: 337	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112748-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	quinacre		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium quinacre	J. Wash. Acad. Sci.	16: 548	1926						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112754-2	1.1.2.1.1.1.2.1	Malvaceae		N	Gossypium		N	tridens		spec.	O.F.Cook & J.W.Hubb.		O.F.Cook & J.W.Hubb.	Gossypium tridens	J. Wash. Acad. Sci.	16: 547	1926						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11285-2	1.2.2.1	Fabaceae		N	Amerimnon		N	cuscatlanicum		spec.	Standl.		Standl.	Amerimnon cuscatlanicum	J. Wash. Acad. Sci.	13(20): 442 (-443)	1923 [4 Dec 1923]		"Specific epithet refers to ""Custcatlán,"" aboriginal name of the valley of San Salvador and of its principal city."				San Salvador (El Salvador, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112864-2	1.3	Rhamnaceae		N	Gouania		N	podocephala		spec.	Killip		Killip	Gouania podocephala	J. Wash. Acad. Sci.	26: 361	1936					Rhamnaceae Gouania ulmifolia Triana & Planch.		tax. nov.	0043-0439	\N	133938	\N	\N	\N	\N	\N	\N
11287-2	1.2	Fabaceae		N	Amerimnon		N	ecastaphyllum		spec.	Standl.		Standl.	Amerimnon ecastaphyllum	J. Wash. Acad. Sci.	15: 459	1925					Fabaceae Hedysarum ecastaphyllum L.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11297-2	1.2	Fabaceae		N	Amerimnon		N	lineatum		spec.	Standl.		Standl.	Amerimnon lineatum	J. Wash. Acad. Sci.	13: 442	1923					Fabaceae Dalbergia lineata Pittier		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11298-2	1.2	Fabaceae		N	Amerimnon		N	melanocardium		spec.	Standl.		Standl.	Amerimnon melanocardium	J. Wash. Acad. Sci.	13: 443	1923					Fabaceae Dalbergia melanocardium Pittier		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
112993-2	1.2	Myrsinaceae		N	Grammadenia		N	hexamera		spec.	Pittier		Pittier	Grammadenia hexamera	J. Wash. Acad. Sci.	21: 140	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11305-2	1.2	Fabaceae		N	Amerimnon		N	retusum		spec.	Standl.		Standl.	Amerimnon retusum	J. Wash. Acad. Sci.	13: 442	1923					Fabaceae Dalbergia retusa Hemsl.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11322-2	1.1.2.1	Arecaceae		N	Ammandra		N	decasperma		spec.	O.F.Cook		O.F.Cook	Ammandra decasperma	J. Wash. Acad. Sci.	17: 220	1927						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
113424-2	1.2	Bromeliaceae		N	Greigia		N	sylvicola		spec.	Standl.		Standl.	Greigia sylvicola	J. Wash. Acad. Sci.	17: 160	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11350-2	1.2	Nyctaginaceae		N	Ammocodon		N	chenopodioides		spec.	Standl.		Standl.	Ammocodon chenopodioides	J. Wash. Acad. Sci.	6: 631	1916					Nyctaginaceae Selinocarpus chenopodioides A.Gray		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
113567-2	1.3	Asteraceae		N	Grindelia		N	obovatifolia		spec.	S.F.Blake		S.F.Blake	Grindelia obovatifolia	J. Wash. Acad. Sci.	32: 147	1942						Nuevo León (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
113941-1	1.4	Boraginaceae		N	Cordia		N	allartii		spec.	Killip		Killip	Cordia allartii	J. Wash. Acad. Sci.	1927, xvii. 328.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
113966-1	1.4	Boraginaceae		N	Cordia		N	asterothrix		spec.	Killip		Killip	Cordia asterothrix	J. Wash. Acad. Sci.	1927, xvii. 330.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114061-1	1.4	Boraginaceae		N	Cordia		N	colombiana		spec.	Killip		Killip	Cordia colombiana	J. Wash. Acad. Sci.	1927, xvii. 327.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114069-1	1.4	Boraginaceae		N	Cordia		N	coriacea		spec.	Killip		Killip	Cordia coriacea	J. Wash. Acad. Sci.	1927, xvii. 329.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114077-1	1.4	Boraginaceae		N	Cordia		N	crassifolia		spec.	Killip		Killip	Cordia crassifolia	J. Wash. Acad. Sci.	1927, xvii. 327.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114106-2	1.2	Meliaceae		N	Guarea		N	polymera		spec.	Little		Little	Guarea polymera	J. Wash. Acad. Sci.	38: 98, fig. 4	1948						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114266-1	1.4	Boraginaceae		N	Cordia		N	krauseana		spec.	Killip		Killip	Cordia krauseana	J. Wash. Acad. Sci.	1927, xvii. 330								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11431-2	1.4	Fabaceae		N	Amorpha		N	fruticosa	occidentalis	var.	(Abrams) Kearney & Peebles	(Abrams)	Kearney & Peebles	Amorpha fruticosa var. occidentalis	J. Wash. Acad. Sci.	29: 483	1939					Fabaceae Amorpha occidentalis Abrams		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114325-1	1.4	Boraginaceae		N	Cordia		N	macrodonta		spec.	Killip		Killip	Cordia macrodonta	J. Wash. Acad. Sci.	1927, xvii. 328.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114350-1	1.4	Boraginaceae		N	Cordia		N	micayensis		spec.	Killip		Killip	Cordia micayensis	J. Wash. Acad. Sci.	1927, xvii. 331.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114364-1	1.4	Boraginaceae		N	Cordia		N	mollissima		spec.	Killip		Killip	Cordia mollissima	J. Wash. Acad. Sci.	1927, xvii. 330.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114496-1	1.4	Boraginaceae		N	Cordia		N	rosei		spec.	Killip		Killip	Cordia rosei	J. Wash. Acad. Sci.	1927, xvii. 330.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114515-1	1.1.2.1.1.2	Boraginaceae		N	Cordia		N	salvadorensis		spec.	Standl.		Standl.	Cordia salvadorensis	J. Wash. Acad. Sci.	1924, xiv. 242.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114593-2	1.2	Rubiaceae		N	Guettarda		N	poasana		spec.	Standl.		Standl.	Guettarda poasana	J. Wash. Acad. Sci.	18: 182	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114643-1	1.5	Boraginaceae		N	Cordia		N	venosa		spec.	Killip		Killip	Cordia venosa	J. Wash. Acad. Sci.	17: 329	1927	nom. illeg. later homonym						tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
114878-2	1.2	Cucurbitaceae		N	Gurania		N	suberosa		spec.	Standl.		Standl.	Gurania suberosa	J. Wash. Acad. Sci.	15: 461	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115034-2	1.3	Asteraceae		N	Gutierrezia		N	longipappa		spec.	S.F.Blake		S.F.Blake	Gutierrezia longipappa	J. Wash. Acad. Sci.	33: 266	1943					Asteraceae Xanthocephalum longipappum (S.F.Blake) Shinners	Texas (South-Central U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115137-2	1.2	Bromeliaceae		N	Guzmania		N	geniculata		spec.	L.B.Sm.		L.B.Sm.	Guzmania geniculata	J. Wash. Acad. Sci.	42: 282, fig. 1	1952						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115240-2	1.5	Bromeliaceae		N	Guzmania		N	squarrosa		spec.	(Mez & Sodiro) L.B.Sm. & Pittendr.	(Mez & Sodiro)	L.B.Sm. & Pittendr.	Guzmania squarrosa	J. Wash. Acad. Sci.	43: 403	1953					Bromeliaceae Thecophyllum squarrosum Mez & Sodiro		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11584-2	1.2	Bignoniaceae		N	Amphilophium		N	mollicomum		spec.	Pittier		Pittier	Amphilophium mollicomum	J. Wash. Acad. Sci.	18: 170	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115882-2	1.2	Capparaceae		N	Gynandropsis		N	pulcherrima		spec.	Standl.		Standl.	Gynandropsis pulcherrima	J. Wash. Acad. Sci.	17: 253	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
11595-2	1.2	Bignoniaceae		N	Amphilophium		N	xerophilum		spec.	Pittier		Pittier	Amphilophium xerophilum	J. Wash. Acad. Sci.	18: 171	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115965-2	1.3	Asteraceae		N	Gynoxys		N	jamesonii		spec.	S.F.Blake		S.F.Blake	Gynoxys jamesonii	J. Wash. Acad. Sci.	18: 34	1928						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
115969-2	1.2	Asteraceae		N	Gynoxys		N	leiotheca		spec.	S.F.Blake		S.F.Blake	Gynoxys leiotheca	J. Wash. Acad. Sci.	18: 35	1928						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
116771-2	1.2	Rubiaceae		N	Habroneuron		N	mexicanum		spec.	Standl.		Standl.	Habroneuron mexicanum	J. Wash. Acad. Sci.	17: 339	1927						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117212-2	1.2	Rubiaceae		N	Hamelia		N	rowleei		spec.	Standl.		Standl.	Hamelia rowleei	J. Wash. Acad. Sci.	15: 7	1925						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117214-2	1.2	Rubiaceae		N	Hamelia		N	storkii		spec.	Standl.		Standl.	Hamelia storkii	J. Wash. Acad. Sci.	15: 7	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117284-2	1.3	Malvaceae		N	Hampea		N	appendiculata		spec.	Standl.		Standl.	Hampea appendiculata	J. Wash. Acad. Sci.	17: 395	1927					Malvaceae Hampea integerrima  var. appendiculata Donn.Sm.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117300-2	1.3	Malvaceae		N	Hampea		N	panamensis		spec.	Standl.		Standl.	Hampea panamensis	J. Wash. Acad. Sci.	17: 396	1927						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117301-2	1.3	Malvaceae		N	Hampea		N	platanifolia		spec.	Standl.		Standl.	Hampea platanifolia	J. Wash. Acad. Sci.	17: 397	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117305-2	1.3	Malvaceae		N	Hampea		N	rovirosae		spec.	Standl.		Standl.	Hampea rovirosae	J. Wash. Acad. Sci.	17: 396	1927						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117432-2	1.2	Asteraceae		N	Haplopappus		N	bartlettii		spec.	S.F.Blake		S.F.Blake	Haplopappus bartlettii	J. Wash. Acad. Sci.	22: 382	1932					Asteraceae Heterotheca bartlettii (S.F.Blake) M.C.Johnst.,Asteraceae Heterotheca bartlettii (S.F.Blake) M.C.Johnst.	Tamaulipas (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117488-2	1.3	Asteraceae		N	Haplopappus		N	croceus	genuflexus	var.	(Greene) S.F.Blake	(Greene)	S.F.Blake	Haplopappus croceus var. genuflexus	J. Wash. Acad. Sci.	30: 467	1940					Asteraceae Pyrrocoma genuflexa Greene		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117716-2	1.2	Asteraceae		N	Haplopappus		N	pseudobaccharis		spec.	S.F.Blake		S.F.Blake	Haplopappus pseudobaccharis	J. Wash. Acad. Sci.	40: 47	1950					Asteraceae Ericameria pseudobaccharis (S.F.Blake) Urbatsch	Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117823-2	1.2	Asteraceae		N	Haplopappus		N	trianthus		spec.	S.F.Blake		S.F.Blake	Haplopappus trianthus	J. Wash. Acad. Sci.	28: 485	1938						Texas (South-Central U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117857-2	1.4	Asteraceae		N	Haplopappus		N	viscidus		spec.	(Wooton & Standl.) S.F.Blake	(Wooton & Standl.)	S.F.Blake	Haplopappus viscidus	J. Wash. Acad. Sci.	28: 486	1938					Asteraceae Sideranthus viscidus Wooton & Standl.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
117939-2	1.2	Asteraceae		N	Harleya		N	oxylepis		spec.	S.F.Blake		S.F.Blake	Harleya oxylepis	J. Wash. Acad. Sci.	22: 381	1932					Asteraceae Oliganthes oxylepis Benth.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118384-2	1.4	Rubiaceae		N	Hedyotis		N	dusenii		spec.	(Standl.) L.B.Sm. & Downs	(Standl.)	L.B.Sm. & Downs	Hedyotis dusenii	J. Wash. Acad. Sci.	48: 284	1958					Rubiaceae Oldenlandia dusenii Standl.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
1185108-2	1.1.2.1	Asteraceae		N	Aster		N	intricatus		spec.				Aster intricatus	J. Wash. Acad. Sci.	27: 378	1937					Asteraceae Bigelowia intricata A.Gray		unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118514-2	1.4.2.1	Fabaceae		N	Hedysarum		N	mackenziei	pabulare	var.	(A.Nelson) Kearney & Peebles	(A.Nelson)	Kearney & Peebles	Hedysarum mackenziei var. pabulare	J. Wash. Acad. Sci.	29: 485	1939					Fabaceae Hedysarum pabulare A.Nelson		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118600-2	1.2	Olacaceae		N	Heisteria		N	cyathiformis		spec.	Little		Little	Heisteria cyathiformis	J. Wash. Acad. Sci.	38: 87, fig. 7	1948						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118612-2	1.2	Olacaceae		N	Heisteria		N	latifolia		spec.	Standl.		Standl.	Heisteria latifolia	J. Wash. Acad. Sci.	17: 8	1927						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118615-2	1.2	Olacaceae		N	Heisteria		N	longipes		spec.	Standl.		Standl.	Heisteria longipes	J. Wash. Acad. Sci.	17: 8	1927						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
118689-2	1.3	Asteraceae		N	Helenium		N	arizonicum		spec.	S.F.Blake		S.F.Blake	Helenium arizonicum	J. Wash. Acad. Sci.	27: 388	1937						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
