968364-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	galgalana		spec.	S.Carter		S.Carter	Euphorbia galgalana	Nordic J. Bot.	12(4): 407 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968365-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	margaretae		spec.	S.Carter		S.Carter	Euphorbia margaretae	Nordic J. Bot.	12(4): 407 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968366-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	myrioclada		spec.	S.Carter		S.Carter	Euphorbia myrioclada	Nordic J. Bot.	12(4): 409 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968367-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	erigavensis		spec.	S.Carter		S.Carter	Euphorbia erigavensis	Nordic J. Bot.	12(4): 409 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968368-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	setispina		spec.	S.Carter		S.Carter	Euphorbia setispina	Nordic J. Bot.	12(4): 411 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968369-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	phillipsioides		spec.	S.Carter		S.Carter	Euphorbia phillipsioides	Nordic J. Bot.	12(4): 413 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968370-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	imparispina		spec.	S.Carter		S.Carter	Euphorbia imparispina	Nordic J. Bot.	12(4): 413 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968371-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	eilensis		spec.	S.Carter		S.Carter	Euphorbia eilensis	Nordic J. Bot.	12(4): 414 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968372-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	perarmata		spec.	S.Carter		S.Carter	Euphorbia perarmata	Nordic J. Bot.	12(4): 414 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968373-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	ponderosa		spec.	S.Carter		S.Carter	Euphorbia ponderosa	Nordic J. Bot.	12(4): 416 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968374-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	umbonata		spec.	S.Carter		S.Carter	Euphorbia umbonata	Nordic J. Bot.	12(4): 418 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968375-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	atrox		spec.	S.Carter		S.Carter	Euphorbia atrox	Nordic J. Bot.	12(4): 418 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968376-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	dasyacantha		spec.	S.Carter		S.Carter	Euphorbia dasyacantha	Nordic J. Bot.	12(4): 419 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968377-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	prona		spec.	S.Carter		S.Carter	Euphorbia prona	Nordic J. Bot.	12(4): 420 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968378-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	johannis		spec.	S.Carter		S.Carter	Euphorbia johannis	Nordic J. Bot.	12(4): 420 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968379-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	baradii		spec.	S.Carter		S.Carter	Euphorbia baradii	Nordic J. Bot.	12(4): 421 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01323.x	\N	\N	\N	\N	\N	\N	\N
968380-1	1.1.2.2.1.1	Capparaceae		N	Maerua		N	purpurascens		spec.	Thulin		Thulin	Maerua purpurascens	Nordic J. Bot.	12(4): 423 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01324.x	\N	\N	\N	\N	\N	\N	\N
968381-1	1.1.2.2.1.2	Capparaceae		N	Cleome		N	kersiana		spec.	Thulin		Thulin	Cleome kersiana	Nordic J. Bot.	12(4): 424 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01324.x	\N	\N	\N	\N	\N	\N	\N
968634-1	1.1.2.1.1.4	Hyacinthaceae		N	Hyacinthella		N	lazulina		spec.	K.Perss. & Jim.Perss.		K.Perss. & Jim.Perss.	Hyacinthella lazulina	Nordic J. Bot.	12(6): 617 (1992)	1992						Turkey.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01838.x	\N	\N	\N	\N	\N	\N	\N
968635-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	bariensis		spec.	S.Carter		S.Carter	Euphorbia bariensis	Nordic J. Bot.	12(6): 675 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01845.x	\N	\N	\N	\N	\N	\N	\N
968636-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	pachyclada		spec.	S.Carter		S.Carter	Euphorbia pachyclada	Nordic J. Bot.	12(6): 677 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01845.x	\N	\N	\N	\N	\N	\N	\N
968637-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	papilionum		spec.	S.Carter		S.Carter	Euphorbia papilionum	Nordic J. Bot.	12(6): 677 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01845.x	\N	\N	\N	\N	\N	\N	\N
968638-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	dhofarensis		spec.	S.Carter		S.Carter	Euphorbia dhofarensis	Nordic J. Bot.	12(6): 679 (1992)	1992						Oman.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01845.x	\N	\N	\N	\N	\N	\N	\N
968639-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	salsicola		spec.	S.Carter		S.Carter	Euphorbia salsicola	Nordic J. Bot.	12(6): 681 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968640-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	scatorhiza		spec.	S.Carter		S.Carter	Euphorbia scatorhiza	Nordic J. Bot.	12(6): 684 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968641-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	thulinii		spec.	S.Carter		S.Carter	Euphorbia thulinii	Nordic J. Bot.	12(6): 684 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968642-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	gypsophila		spec.	S.Carter		S.Carter	Euphorbia gypsophila	Nordic J. Bot.	12(6): 687 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968643-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	dunensis		spec.	S.Carter		S.Carter	Euphorbia dunensis	Nordic J. Bot.	12(6): 687 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968644-1	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	tripartita		spec.	S.Carter		S.Carter	Euphorbia tripartita	Nordic J. Bot.	12(6): 688 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
968645-1	1.1.2.1.1.2	Violaceae		N	Rinorea		N	friisii		spec.	M.G.Gilbert		M.G.Gilbert	Rinorea friisii	Nordic J. Bot.	12(6): 689 (1992)	1992						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01848.x	\N	\N	\N	\N	\N	\N	\N
968646-1	1.1.2.1.1.2	Violaceae		N	Hybanthus		N	puberulus		spec.	M.G.Gilbert		M.G.Gilbert	Hybanthus puberulus	Nordic J. Bot.	12(6): 691 (1992)	1992						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01848.x	\N	\N	\N	\N	\N	\N	\N
968647-1	1.1.2.1.1.2	Aceraceae		N	Acer		N	chiangdaoense		spec.	Santisuk		Santisuk	Acer chiangdaoense	Nordic J. Bot.	12(6): 696 (1992)	1992						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01850.x	\N	\N	\N	\N	\N	\N	\N
968648-1	1.1.2.1.1.3	Asclepiadaceae		N	Ceropegia		N	schumanniana		spec.	Swarupan. & Mangaly		Swarupan. & Mangaly	Ceropegia schumanniana	Nordic J. Bot.	12(6): 699 (1992)	1992						India (Tamil Nadu).	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01851.x	\N	\N	\N	\N	\N	\N	\N
968649-1	1.1.2.2.1.2	Brassicaceae		N	Farsetia		N	fruticans		spec.	Jonsell & Thulin		Jonsell & Thulin	Farsetia fruticans	Nordic J. Bot.	12(6): 703 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01853.x	\N	\N	\N	\N	\N	\N	\N
969001-1	1.1.2.1.1.3	Orchidaceae		N	Pteroceras		N	semiteretifolium		spec.	H.A.Pedersen		H.A.Pedersen	Pteroceras semiteretifolium	Nordic J. Bot.	12(4): 387 (1992), nom. nov.	1992				Orchidaceae Sarcochilus uniflorus Gagnep.			nom. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01320.x	\N	\N	\N	\N	\N	\N	\N
969252-1	1.1.2.1.1.2	Orchidaceae		N	Pteroceras		N	cladostachyum		spec.	(Hook.f.) H.A.Pedersen	(Hook.f.)	H.A.Pedersen	Pteroceras cladostachyum	Nordic J. Bot.	12(4): 387 (1992):	1992			Orchidaceae Sarcochilus cladostachys Hook.f.				comb. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01320.x	\N	\N	\N	\N	\N	\N	\N
969253-1	1.1.2.2.1.1	Orchidaceae		N	Pteroceras		N	unguiculatum		spec.	(Lindl.) H.A.Pedersen	(Lindl.)	H.A.Pedersen	Pteroceras unguiculatum	Nordic J. Bot.	12(4): 388 (1992):	1992			Orchidaceae Sarcochilus unguiculatus Lindl.				comb. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01320.x	\N	\N	\N	\N	\N	\N	\N
969254-1	1.1.2.2.1.1	Euphorbiaceae		N	Dalechampia		N	pavoniifolia		spec.	(Chiov.) M.G.Gilbert	(Chiov.)	M.G.Gilbert	Dalechampia pavoniifolia	Nordic J. Bot.	12(4): 400 (1992):	1992			Euphorbiaceae Tragiella pavoniifolia Chiov.				comb. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01321.x	\N	\N	\N	\N	\N	\N	\N
969970-1	1.1.2.1.1.3	Euphorbiaceae		N	Euphorbia		N	cuneata	cretacea	subsp.	S.Carter		S.Carter	Euphorbia cuneata subsp. cretacea	Nordic J. Bot.	12(6): 686 (1992)	1992						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01847.x	\N	\N	\N	\N	\N	\N	\N
970231-1	1.1.2.1.1.3	Euphorbiaceae		N	Clutia		N	lanceolata	robusta	subsp.	(Pax) M.G.Gilbert	(Pax)	M.G.Gilbert	Clutia lanceolata subsp. robusta	Nordic J. Bot.	12(4): 401 (1992):	1992			Euphorbiaceae Clutia robusta				comb. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01321.x	\N	\N	\N	\N	\N	\N	\N
970944-1	1.1.2.1.1.2	Polygonaceae		N	Pteropyrum		N	naufelum		spec.	Al-Khayat		Al-Khayat	Pteropyrum naufelum	Nordic J. Bot.	13(1): 33 (1993)	1993						Iraq.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00005.x	\N	\N	\N	\N	\N	\N	\N
970945-1	1.1.2.2.1.2	Crassulaceae		N	Kalanchoe		N	subrosulata		spec.	Thulin		Thulin	Kalanchoe subrosulata	Nordic J. Bot.	13(1): 51 (1993)	1993						Somalia;Kenya.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00012.x	\N	\N	\N	\N	\N	\N	\N
970946-1	1.1.2.2.1.2	Lythraceae		N	Nesaea		N	petrensis		spec.	M.G.Gilbert & Thulin		M.G.Gilbert & Thulin	Nesaea petrensis	Nordic J. Bot.	13(1): 53 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00013.x	\N	\N	\N	\N	\N	\N	\N
970947-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	acutum		spec.	(C.H.Wright) Nordal	(C.H.Wright)	Nordal	Chlorophytum acutum	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum acutum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970948-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	anceps		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum anceps	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum anceps				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970949-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	angulicaule		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum angulicaule	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum angulicaule				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970950-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	calyptrocarpum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum calyptrocarpum	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum calyptrocarpum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970951-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	cameronii		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum cameronii	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum cameronii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970952-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	cooperi		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum cooperi	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum cooperi				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970953-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	cyperaceum		spec.	(Kies) Nordal	(Kies)	Nordal	Chlorophytum cyperaceum	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum cyperaceum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970954-1	1.1.2.1.1.4	Anthericaceae		N	Chlorophytum		N	dalzielii		spec.	(Hutch. ex Hepper) Nordal	(Hutch. ex Hepper)	Nordal	Chlorophytum dalzielii	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum dalzielii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970955-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	fasciculatum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum fasciculatum	Nordic J. Bot.	13(1): 62 (1993):	1993			Anthericaceae Anthericum fasciculatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970956-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	galpinii		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum galpinii	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum galpinii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970957-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	galpinii	matabelense	var.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum galpinii var. matabelense	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum matabelense				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970958-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	galpinii	norlindhii	var.	(Weim.) Kativu	(Weim.)	Kativu	Chlorophytum galpinii var. norlindhii	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Chlorophytum norlindhii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970959-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	grantii		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum grantii	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum grantii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970960-1	1.1.2.1.1.3	Anthericaceae		N	Chlorophytum		N	hysteranthum		spec.	Kativu		Kativu	Chlorophytum hysteranthum	Nordic J. Bot.	13(1): 63 (1993), nom. nov.	1993				Anthericaceae Anthericum breviscapum			nom. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970961-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	immaculatum		spec.	(Hepper) Nordal	(Hepper)	Nordal	Chlorophytum immaculatum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum immaculatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970962-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	inconspicuum		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum inconspicuum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum inconspicuum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970963-1	1.1.2.2.1.1	Anthericaceae		N	Chlorophytum		N	krauseanum		spec.	(Dinter) Kativu	(Dinter)	Kativu	Chlorophytum krauseanum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum krauseanum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970964-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	limosum		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum limosum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum limosum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970965-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	nigericum		spec.	(Hepper) Nordal	(Hepper)	Nordal	Chlorophytum nigericum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum nigericum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970966-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	nubicum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum nubicum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum nubicum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970967-1	1.1.2.2.1.1	Anthericaceae		N	Chlorophytum		N	nyassae		spec.	(Rendle) Kativu	(Rendle)	Kativu	Chlorophytum nyassae	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum nyassae				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970968-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	paucinervatum		spec.	(Poelln.) Nordal	(Poelln.)	Nordal	Chlorophytum paucinervatum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum paucinervatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970969-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	polyphyllum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum polyphyllum	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum polyphyllum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970970-1	1.1.2.1.1.3	Anthericaceae		N	Chlorophytum		N	pterocaulon		spec.	(Welw. ex Baker) Kativu	(Welw. ex Baker)	Kativu	Chlorophytum pterocaulon	Nordic J. Bot.	13(1): 63 (1993):	1993			Anthericaceae Anthericum pterocaulon				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970971-1	1.1.2.2.1.1	Anthericaceae		N	Chlorophytum		N	purpuratum		spec.	(Rendle) Nordal	(Rendle)	Nordal	Chlorophytum purpuratum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum purpuratum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970972-1	1.1.2.1.1.1	Anthericaceae		N	Chlorophytum		N	pygmaeum		spec.	(Weim.) Kativu	(Weim.)	Kativu	Chlorophytum pygmaeum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum pygmaeum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970973-1	1.1.2.2.1.1	Anthericaceae		N	Chlorophytum		N	pygmaeum	rhodesianum	subsp.	(Rendle) Kativu	(Rendle)	Kativu	Chlorophytum pygmaeum subsp. rhodesianum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum rhodesianum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970974-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	radula		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum radula	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum radula				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970975-1	1.1.2.1.1.3	Anthericaceae		N	Chlorophytum		N	rangei		spec.	(Engl. & K.Krause) Nordal	(Engl. & K.Krause)	Nordal	Chlorophytum rangei	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum rangei				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970976-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	rubribracteatum		spec.	(De Wild.) Kativu	(De Wild.)	Kativu	Chlorophytum rubribracteatum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum rubribracteatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970977-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	saundersiae		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum saundersiae	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum saundersiae				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970978-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	sphacelatum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum sphacelatum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum sphacelatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970979-1	1.1.2.1.1.3	Anthericaceae		N	Chlorophytum		N	sphacelatum	hockii	subsp.	(De Wild.) Kativu	(De Wild.)	Kativu	Chlorophytum sphacelatum subsp. hockii	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum hockii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970980-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	sphacelatum	milanjianum	subsp.	(Rendle) Kativu	(Rendle)	Kativu	Chlorophytum sphacelatum subsp. milanjianum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum milanjianum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970981-1	1.1.2.1.1.3	Anthericaceae		N	Chlorophytum		N	staudtii		spec.	Nordal		Nordal	Chlorophytum staudtii	Nordic J. Bot.	13(1): 64 (1993), nom. nov.	1993				Anthericaceae Anthericum zenkeri			nom. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970982-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	stolzii		spec.	(K.Krause) Kativu	(K.Krause)	Kativu	Chlorophytum stolzii	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Albuca stolzii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
