"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"704118-1","Grevillea walteri","Gand.","Bull. Soc. Bot. France","66: 231, in clavi","1919","0037-8941","","","","","","","",""
"704132-1","Hakea amplifolia","Gand.","Bull. Soc. Bot. France","66: 229","1919","0037-8941","","","","","","","",""
"704141-1","Hakea betchei","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704175-1","Hakea cymbaecarpa","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704191-1","Hakea eucalyptiformis","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704201-1","Hakea florigera","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704210-1","Hakea glabriflora","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704212-1","Hakea glaucina","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704217-1","Hakea incrassans","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704226-1","Hakea laevipes","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704237-1","Hakea leucopoda","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704248-1","Hakea longispina","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704251-1","Hakea lurida","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704310-1","Hakea recondita","Gand.","Bull. Soc. Bot. France","66: 230, in clavi","1919","0037-8941","","","","","","","",""
"704563-1","Isopogon confertus","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704565-1","Isopogon cornu-damae","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704574-1","Isopogon eriocladus","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"704575-1","Isopogon eriophorus","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704578-1","Isopogon globosus","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704588-1","Isopogon ovoideus","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"704600-1","Isopogon scaberulus","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704611-1","Isopogon virgatulus","Gand.","Bull. Soc. Bot. France","66: 229, in clavi","1919","0037-8941","","","","","","","",""
"704679-1","Kermadecia elliptica","Brongn. & Gris","Bull. Soc. Bot. France","10: 228","1863","0037-8941","","","","","","","",""
"704686-1","Kermadecia pronyensis","(Guillaumin) Guillaumin","Bull. Soc. Bot. France","82: 277, in obs.","1935","0037-8941","","","","","","","",""
"704687-1","Kermadecia rotundifolia","Brongn. & Gris","Bull. Soc. Bot. France","10: 228","1863","0037-8941","","","","","","","",""
"704688-1","Kermadecia sinuata","Brongn. & Gris","Bull. Soc. Bot. France","10: 228","1863","0037-8941","","","","","","","",""
"704691-1","Knightia deplanchei","Vieill. ex Brongn. & Gris","Bull. Soc. Bot. France","12: 46","1865","0037-8941","","","","","","","",""
"704695-1","Lambertia barbata","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"704707-1","Lambertia proxima","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"704789-1","Leucadendron empetrifolium","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xcviii","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"704792-1","Leucadendron eriocladum","Gand. & Schinz","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"704805-1","Leucadendron gandogeri","Schinz ex Gand.","Bull. Soc. Bot. France","60: 52","1913","0037-8941","","","","","","","",""
"704815-1","Leucadendron gnidioides","Gand. & Schinz","Bull. Soc. Bot. France","60: 52","1913","0037-8941","","","","","","","",""
"704858-1","Leucadendron microcephalum","Gand. & Schinz","Bull. Soc. Bot. France","60: 52","1913","0037-8941","","","","","","","",""
"70490-2","Croton macrobothrys var. microbotrys","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 615","1913","0037-8941","","","","","","","",""
"70495-1","Rhus delavayi","Franch.","Bull. Soc. Bot. France","33: 466","1887","0037-8941","","","","","","","",""
"704991-1","Leucospermum bolusii","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xcv","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"704995-1","Leucospermum calocephalum","Gand. & Schinz","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"705015-1","Leucospermum epacrideum","Gand. & Schinz","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"705030-1","Leucospermum integrifolium","Gand. & Schinz","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"705034-1","Leucospermum macowanii","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xciv","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"705037-1","Leucospermum meisneri","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xciv","1902","0037-8941","","","","","","","",""
"705038-1","Leucospermum meisneri","Gand.","Bull. Soc. Bot. France","60: 54","1913","0037-8941","","","","","","","",""
"705068-1","Leucospermum schinzianum","Gand.","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"705070-1","Leucospermum septemdentatum","Gand. & Schinz","Bull. Soc. Bot. France","60: 53","1913","0037-8941","","","","","","","",""
"70515-1","Rhus dunensis","Gand.","Bull. Soc. Bot. France","60: 458","1913","0037-8941","","","","","","","",""
"705152-1","Lomatia arguta","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705155-1","Lomatia densa","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705157-1","Lomatia fallacina","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705171-1","Lomatia praelonga","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705174-1","Lomatia stenophylla","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705214-1","Mimetes buekii","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xciii","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"705222-1","Mimetes dregei","Gand. & Schinz","Bull. Soc. Bot. France","60: 51","1913","0037-8941","","","","","","","",""
"705232-1","Mimetes laxifolia","Gand. & Schinz","Bull. Soc. Bot. France","60: 51","1913","0037-8941","","","","","","","",""
"705236-1","Mimetes mixta","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xciii","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"705244-1","Mimetes rehmanii","Gand. & Schinz","Bull. Soc. Bot. France","60: 51","1913","0037-8941","","","","","","","",""
"705246-1","Mimetes schinziana","Gand.","Bull. Soc. Bot. France","60: 51","1913","0037-8941","","","","","","","",""
"705259-1","Nivenia bolusii","Gand.","Bull. Soc. Bot. France","48(Sess. Extraord.): xcvi","1902 [1901 publ. 1902]","0037-8941","","","","","","","",""
"705371-1","Persoonia adjacens","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705384-1","Persoonia breviuscula","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705399-1","Persoonia effusa","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705427-1","Persoonia latiuscula","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705440-1","Persoonia maidenii","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705449-1","Persoonia monticola","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705450-1","Persoonia myrioclada","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705459-1","Persoonia patulifolia","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705461-1","Persoonia pervagans","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705462-1","Persoonia phyllostachys","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705466-1","Persoonia porrigens","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705472-1","Persoonia recedens","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705495-1","Persoonia tasmanica","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705507-1","Persoonia viridula","Gand.","Bull. Soc. Bot. France","66: 228, in clavi","1919","0037-8941","","","","","","","",""
"705508-1","Persoonia walteri","Gand.","Bull. Soc. Bot. France","66: 227, in clavi","1919","0037-8941","","","","","","","",""
"705512-1","Petrophile argyrotricha","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705514-1","Petrophile bakeriana","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705521-1","Petrophile chrysotricha","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705528-1","Petrophile dasyclada","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705553-1","Petrophile obtusifida","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705571-1","Petrophile stylaris","Gand.","Bull. Soc. Bot. France","66: 226, in clavi","1919","0037-8941","","","","","","","",""
"705742-1","Protea cyclophylla","Gand. & Schinz","Bull. Soc. Bot. France","60: 54","1913","0037-8941","","","","","","","",""
"705784-1","Protea eriolepis","Gand. & Schinz","Bull. Soc. Bot. France","60: 54","1913","0037-8941","","","","","","","",""
"705813-1","Protea gandogeri","Schinz ex Gand.","Bull. Soc. Bot. France","60: 54","1913","0037-8941","","","","","","","",""
"70590-2","Croton nettoanus","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 615","1913","0037-8941","","","","","","","",""
"706203-1","Protea transvaaliensis","Gand. & Schinz","Bull. Soc. Bot. France","60: 54","1913","0037-8941","","","","","","","",""
"706260-1","Roupala acuminata","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 602, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"706359-1","Roupala pallida","K.Schum. ex Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 603, nomen","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"706406-1","Roupala vieillardii","Brongn. & Gris","Bull. Soc. Bot. France","10: 229","1863","0037-8941","","","","","","","",""
"706761-1","Stenocarpus acaciifolius","Guillaumin","Bull. Soc. Bot. France","82: 279","1935","0037-8941","","","","","","","",""
"706765-1","Stenocarpus balansae","Guillaumin","Bull. Soc. Bot. France","82: 280","1935","0037-8941","","","","","","","",""
"706770-1","Stenocarpus dareoides","Brongn. & Gris","Bull. Soc. Bot. France","12: 45","1865","0037-8941","","","","","","","",""
"706773-1","Stenocarpus dumbeensis","Guillaumin","Bull. Soc. Bot. France","82: 280","1935","0037-8941","","","","","","","",""
"706774-1","Stenocarpus elegans","Brongn. & Gris","Bull. Soc. Bot. France","12: 44","1865","0037-8941","","","","","","","",""
"706777-1","Stenocarpus gracilis","Brongn. & Gris","Bull. Soc. Bot. France","12: 43","1865","0037-8941","","","","","","","",""
"706779-1","Stenocarpus heterophyllus","Brongn. & Gris","Bull. Soc. Bot. France","12: 44","1865","0037-8941","","","","","","","",""
"706780-1","Stenocarpus intermedius","Brongn. & Gris","Bull. Soc. Bot. France","12: 42","1865","0037-8941","","","","","","","",""
"706783-1","Stenocarpus laurinus","Brongn. & Gris","Bull. Soc. Bot. France","12: 43","1865","0037-8941","","","","","","","",""
"706789-1","Stenocarpus rubiginosus","Brongn. & Gris","Bull. Soc. Bot. France","12: 43","1865","0037-8941","","","","","","","",""
"706794-1","Stenocarpus tremuloides","Brongn. & Gris","Bull. Soc. Bot. France","12: 44","1865","0037-8941","","","","","","","",""
"706800-1","Stenocarpus villosus","Brongn. & Gris","Bull. Soc. Bot. France","12: 44","1865","0037-8941","","","","","","","",""
"707170-1","Aconitum atlanticum","Coss.","Bull. Soc. Bot. France","22: 53, nomen","1875","0037-8941","","","","","","","",""
"707240-1","Aconitum cannabifolium","Franch. ex Finet & Gagnep.","Bull. Soc. Bot. France","51: 503","1905","0037-8941","","","","","","","",""
"707275-1","Aconitum contortum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 506","1904","0037-8941","","","","","","","",""
"707306-1","Aconitum delavayi","Franch.","Bull. Soc. Bot. France","33: 381","1887","0037-8941","","","","","","","",""
"707319-1","Aconitum divaricatum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 511","1905","0037-8941","","","","","","","",""
"707370-1","Aconitum franchetii","Finet & Gagnep.","Bull. Soc. Bot. France","51: 510","1905","0037-8941","","","","","","","",""
"707390-1","Aconitum gigas","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 389","1906","0037-8941","","","","","","","",""
"707829-1","Aconitum souliei","Finet & Gagnep.","Bull. Soc. Bot. France","51: 515","1905","0037-8941","","","","","","","",""
"707876-1","Aconitum tatsienense","Finet & Gagnep.","Bull. Soc. Bot. France","51: 510","1905","0037-8941","","","","","","","",""
"707976-1","Aconitum zigzag","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 390","1906","0037-8941","","","","","","","",""
"70806-2","Croton rotundifolius","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 620","1913","0037-8941","","","","","","","",""
"708074-1","Adonis brevistyla","Franch.","Bull. Soc. Bot. France","33: 372","1887","0037-8941","","","","","","","",""
"708079-1","Adonis ceretana","Sennen","Bull. Soc. Bot. France","73: 642","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"708215-1","Anemone alba","Goaty & Pons","Bull. Soc. Bot. France","30(Sess. Extraord.): lxxix","1884 [1883 publ. 1884]","0037-8941","","","","","","","",""
"708276-1","Anemone bucharica","Regel ex Finet & Gagnep.","Bull. Soc. Bot. France","51: 75, nomen","1904","0037-8941","","","","","","","",""
"708279-1","Anemone coelestina","Franch.","Bull. Soc. Bot. France","32: 4","1885","0037-8941","","","","","","","",""
"708296-1","Anemone chapaensis","Gagnep.","Bull. Soc. Bot. France","76: 315","1929","0037-8941","","","","","","","",""
"708332-1","Anemone delavayi","Franch.","Bull. Soc. Bot. France","33: 366","1886","0037-8941","","","","","","","",""
"708348-1","Anemone erythrophylla","Finet & Gagnep.","Bull. Soc. Bot. France","53: 125","1906","0037-8941","","","","","","","",""
"708382-1","Anemone glaucifolia","Franch.","Bull. Soc. Bot. France","33: 363","1886","0037-8941","","","","","","","",""
"708391-1","Anemone grassensis","Goaty & Pons","Bull. Soc. Bot. France","30(Sess. Extraord.): lxxviii","1884 [1883 publ. 1884]","0037-8941","","","","","","","",""
"708439-1","Anemone janczewskii","Giraudias","Bull. Soc. Bot. France","38: 255","1891","0037-8941","","","","","","","",""
"708492-1","Anemone messarensis","Coustur. & Gand.","Bull. Soc. Bot. France","63: 3, 13","1917 [1916 publ. 1917]","0037-8941","","","","","","","",""
"708562-1","Anemone poilanei","Gagnep.","Bull. Soc. Bot. France","76: 315","1929","0037-8941","","","","","","","",""
"708568-1","Anemone praecox","H.J.Coste","Bull. Soc. Bot. France","38(Sess. Extraord.): liii","1892 [1891 publ. 1892]","0037-8941","","","","","","","",""
"708635-1","Anemone × serotina","H.J.Coste","Bull. Soc. Bot. France","38(Sess. Extraord.): liii","1892 [1891 publ. 1892]","0037-8941","","","","","","","",""
"708884-1","Aquilegia fauriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 389","1906","0037-8941","","","","","","","",""
"708911-1","Aquilegia henryi","Finet & Gagnep.","Bull. Soc. Bot. France","51: 411","1904","0037-8941","","","","","","","",""
"709141-1","Batrachium elegans","Chab.","Bull. Soc. Bot. France","36: 15, in syn.","1889","0037-8941","","","","","","","",""
"709334-1","Caltha pallidiflora","Martrin-Donos","Bull. Soc. Bot. France","9: 130","1862","0037-8941","","","","","","","",""
"709591-1","Clematis chrysocoma","Franch.","Bull. Soc. Bot. France","33: 362","1886","0037-8941","","","","","","","",""
"709637-1","Clematis delavayi","Franch.","Bull. Soc. Bot. France","33: 360","1886","0037-8941","","","","","","","",""
"709684-1","Clematis finetiana","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 219","1904","0037-8941","","","","","","","",""
"709715-1","Clematis gagnepaniana","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 219","1904","0037-8941","","","","","","","",""
"709754-1","Clematis hastata","Finet & Gagnep.","Bull. Soc. Bot. France","50: 527","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"709813-1","Clematis kakoulimensis","Schnell","Bull. Soc. Bot. France","96: 223","1950","0037-8941","","","","","","","",""
"709940-1","Clematis otophora","Franch. ex Finet & Gagnep.","Bull. Soc. Bot. France","50: 548","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"710010-1","Clematis pseudopogonandra","Finet & Gagnep.","Bull. Soc. Bot. France","50: 549","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"710022-1","Clematis ranunculoides","Franch.","Bull. Soc. Bot. France","33: 360","1886","0037-8941","","","","","","","",""
"710025-1","Clematis repens","Finet & Gagnep.","Bull. Soc. Bot. France","50: 548","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"710154-1","Clematis trullifera","Finet & Gagnep.","Bull. Soc. Bot. France","50: 547","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"710163-1","Clematis umbellifera","Gagnep.","Bull. Soc. Bot. France","82: 477","1936 [1935 publ. 1936]","0037-8941","","","","","","","",""
"710172-1","Clematis × vedrariensis","Hort. ex Vilmorin","Bull. Soc. Bot. France","83: 125","1936","0037-8941","","","","","","","",""
"710207-1","Clematis yunnanensis","Franch.","Bull. Soc. Bot. France","33: 361","1886","0037-8941","","","","","","","",""
"710429-1","Delphinium batangense","Finet & Gagnep.","Bull. Soc. Bot. France","51: 478","1905","0037-8941","","","","","","","",""
"710488-1","Delphinium ceratophorum","Franch.","Bull. Soc. Bot. France","33: 377","1887","0037-8941","","","","","","","",""
"710500-1","Delphinium chrysotrichum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 488, (errore chrysotricum)","1905","0037-8941","","","","","","","",""
"710554-1","Delphinium delavayi","Franch.","Bull. Soc. Bot. France","33: 379","1887","0037-8941","","","","","","","",""
"710643-1","Delphinium gombaultii","J.Thiébaut","Bull. Soc. Bot. France","81: 114","1934","0037-8941","","","","","","","",""
"710791-1","Delphinium mauritanicum","Coss.","Bull. Soc. Bot. France","27: 68","1880","0037-8941","","","","","","","",""
"710803-1","Delphinium micropetalum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 479","1905","0037-8941","","","","","","","",""
"710947-1","Delphinium pycnocentrum","Franch.","Bull. Soc. Bot. France","33: 379","1887","0037-8941","","","","","","","",""
"711073-1","Delphinium thibeticum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 489","1905","0037-8941","","","","","","","",""
"711088-1","Delphinium trifoliolatum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 481","1905","0037-8941","","","","","","","",""
"711139-1","Delphinium vitifolium","Finet & Gagnep.","Bull. Soc. Bot. France","53: 126","1906","0037-8941","","","","","","","",""
"711247-1","Glaucidium pinnatum","Finet & Gagnep.","Bull. Soc. Bot. France","51: 392","1904","0037-8941","","","","","","","",""
"711429-1","Isopyrum auriculatum","Franch.","Bull. Soc. Bot. France","33: 376","1887","0037-8941","","","","","","","",""
"711436-1","Isopyrum cavaleriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 289","1904","0037-8941","","","","","","","",""
"711448-1","Isopyrum franchetii","Finet & Gagnep.","Bull. Soc. Bot. France","51: 405","1904","0037-8941","","","","","","","",""
"711466-1","Isopyrum nipponicum","Franch.","Bull. Soc. Bot. France","26: 83","1879","0037-8941","","","","","","","",""
"711630-1","Nigella bithynica","Azn.","Bull. Soc. Bot. France","44: 165","1897","0037-8941","","","","","","","",""
"711717-1","Oxygraphis delavayi","Franch.","Bull. Soc. Bot. France","33: 374","1887","0037-8941","","","","","","","",""
"711736-1","Paeonia algeriensis","Chab.","Bull. Soc. Bot. France","36: 18","1889","0037-8941","","","","","","","",""
"711741-1","Paeonia atlantica","Kralik ex Trab.","Bull. Soc. Bot. France","36: 62","1889","0037-8941","","","","","","","",""
"711767-1","Paeonia delavayi","Franch.","Bull. Soc. Bot. France","33: 382","1887","0037-8941","","","","","","","",""
"711814-1","Paeonia lutea","Delavay ex Franch.","Bull. Soc. Bot. France","33: 382","1887","0037-8941","","","","","","","",""
"71187-2","Crusea guatemalensis","Gand.","Bull. Soc. Bot. France","65: 34","1918","0037-8941","","","","","","","",""
"711966-1","Pulsatilla duthiei","Gand.","Bull. Soc. Bot. France","46: 417","1900 [1899 publ. 1900]","0037-8941","","","","","","","",""
"711967-1","Pulsatilla duthiei","Gand.","Bull. Soc. Bot. France","46: 417","1900 [1899 publ. 1900]","0037-8941","","","","","","","",""
"712171-1","Ranunculus alpicola","Timb.","Bull. Soc. Bot. France","15(Sess. Extraord.): xc","1869 [1868 publ. 1869]","0037-8941","","","","","","","",""
"712271-1","Ranunculus aysenensis","Gand.","Bull. Soc. Bot. France","59: 705","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"712448-1","Ranunculus chaffanjonii","Danguy ex Finet & Gagnep.","Bull. Soc. Bot. France","51: 322","1904","0037-8941","","","","","","","",""
"712632-1","Ranunculus duclouxii","Finet & Gagnep.","Bull. Soc. Bot. France","54: 82","1907","0037-8941","","","","","","","",""
"712695-1","Ranunculus felixii","Segret","Bull. Soc. Bot. France","72: 782, 784, hybr.","1926 [1925 publ. 1926]","0037-8941","","","","","","","",""
"712706-1","Ranunculus ficariifolia","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 289","1904","0037-8941","","","","","","","",""
"712836-1","Ranunculus granelii","Sennen","Bull. Soc. Bot. France","74: 358, nomen","1927","0037-8941","","","","","","","",""
"71297-1","Semecarpus reticulata","Lecomte","Bull. Soc. Bot. France","54: 610","1908 [1907 publ. 1908]","0037-8941","","","","","","","",""
"713040-1","Ranunculus lambertii","A.Félix","Bull. Soc. Bot. France","59(Sess. Extraord.): lxiii, in adnot., hybr.","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"713070-1","Ranunculus le-brunii","Chouard","Bull. Soc. Bot. France","100: 360","1953","0037-8941","","","","","","","",""
"713089-1","Ranunculus leucotrichus","Sennen","Bull. Soc. Bot. France","73: 643, nomen","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"713131-1","Ranunculus × luizetii","Rouy","Bull. Soc. Bot. France","40: 215","1893","0037-8941","","","","","","","",""
"713138-1","Ranunculus lutzii","A.Félix","Bull. Soc. Bot. France","59: 112, hybr.","1912","0037-8941","","","","","","","",""
"713139-1","Ranunculus × lutzii","A.Félix","Bull. Soc. Bot. France","59(Sess. Extraord.): lxiv","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"71320-1","Semecarpus tonkinensis","Lecomte","Bull. Soc. Bot. France","54: 609","1908 [1907 publ. 1908]","0037-8941","","","","","","","",""
"713339-1","Ranunculus novus","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 389","1906","0037-8941","","","","","","","",""
"713494-1","Ranunculus petiolatus","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 389","1906","0037-8941","","","","","","","",""
"71351-1","Sorindeia batekeensis","Lecomte","Bull. Soc. Bot. France","55: 181","1908","0037-8941","","","","","","","",""
"713580-1","Ranunculus preaubertii","A.Félix","Bull. Soc. Bot. France","59(Sess. Extraord.): lxiii, in adnot., hybr.","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"713581-1","Ranunculus × preaubertii","A.Félix & A.Félix","Bull. Soc. Bot. France","74: 279, descr.","1927","0037-8941","","","","","","","",""
"713653-1","Ranunculus radicans","Sennen","Bull. Soc. Bot. France","74: 358, nomen","1927","0037-8941","","","","","","","",""
"713664-1","Ranunculus rectirostris","Coss. & Durieu","Bull. Soc. Bot. France","2: 303","1855","0037-8941","","","","","","","",""
"713797-1","Ranunculus segretii","A.Félix","Bull. Soc. Bot. France","57(Sess. Extraord.): xl, hybr.","1911 [1910 publ. 1911]","0037-8941","","","","","","","",""
"713823-1","Ranunculus shaftoanus","Finet & Gagnep.","Bull. Soc. Bot. France","51: 305","1904","0037-8941","","","","","","","",""
"71383-1","Sorindeia lastoursvillensis","Pellegr.","Bull. Soc. Bot. France","102: 330","1956 [1955 publ. 30 Jan 1956]","0037-8941","","","","","","","",""
"713846-1","Ranunculus skottsbergii","Gand.","Bull. Soc. Bot. France","59: 704","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"713905-1","Ranunculus submersus","Godr. ex Carion","Bull. Soc. Bot. France","6: 498","1859","0037-8941","","","","","","","",""
"713976-1","Ranunculus thracicus","Azn.","Bull. Soc. Bot. France","46: 136","1899","0037-8941","","","","","","","",""
"713977-1","Ranunculus timbalii","Mabille & Gaudefroy","Bull. Soc. Bot. France","21(Rev. Bibliogr.): 216","1875 [1874 publ. 1875]","0037-8941","","","","","","","",""
"71399-1","Sorindeia ngounyensis","Pellegr.","Bull. Soc. Bot. France","102: 330","1956 [1955 publ. 30 Jan 1956]","0037-8941","","","","","","","",""
"714093-1","Ranunculus virzionensis","A.Félix","Bull. Soc. Bot. France","59(Sess. Extraord.): lxiii, in adnot.","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"714107-1","Ranunculus weyleri","Mares","Bull. Soc. Bot. France","12: 232, in textu","1865","0037-8941","","","","","","","",""
"714114-1","Ranunculus xantholeucos","Coss. & Durieu","Bull. Soc. Bot. France","27: 67","1880","0037-8941","","","","","","","",""
"714121-1","Ranunculus yunnanensis","Franch.","Bull. Soc. Bot. France","32: 5","1885","0037-8941","","","","","","","",""
"714228-1","Thalictrum anomalum","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 388","1906","0037-8941","","","","","","","",""
"714249-1","Thalictrum atriplex","Finet & Gagnep.","Bull. Soc. Bot. France","50: 613","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"71425-1","Sorindeia thollonii","Lecomte","Bull. Soc. Bot. France","55: 180","1908","0037-8941","","","","","","","",""
"714253-1","Thalictrum aurigeranum","Baill. & Timb.","Bull. Soc. Bot. France","11: 63","1864","0037-8941","","","","","","","",""
"714304-1","Thalictrum ceretanum","Sennen","Bull. Soc. Bot. France","73: 642, nomen","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"714372-1","Thalictrum delavayi","Franch.","Bull. Soc. Bot. France","33: 367","1886","0037-8941","","","","","","","",""
"714381-1","Thalictrum dipterocarpum","Franch.","Bull. Soc. Bot. France","33: 308","1886","0037-8941","","","","","","","",""
