Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
612618-1	Fuchsia putumayensis	Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 62	1943	0068-547X								
612627-1	Fuchsia regia	(Vand. ex Vell.) Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 13	1943	0068-547X								
612647-1	Fuchsia skutchiana	Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 91	1943	0068-547X								
612648-1	Fuchsia smithii	Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 36	1943	0068-547X								
612656-1	Fuchsia storkii	Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 45	1943	0068-547X								
612673-1	Fuchsia unduavensis	Munz	Proc. Calif. Acad. Sci.	ser. 4, 25: 81	1943	0068-547X								
612858-1	Gongylocarpus frutescens	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 231	1888	0068-547X								
612859-1	Gongylocarpus fruticulosus	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 158, t. 5	1889	0068-547X								
612884-1	Hauya arborea	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 253	1888	0068-547X								
612885-1	Hauya arborea	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 157	1889	0068-547X								
612888-1	Hauya californica	Wats.	Proc. Calif. Acad. Sci.	ser. 2, 1: 253	1888	0068-547X								
613433-1	Ludwigia scabriuscula	Kellogg	Proc. Calif. Acad. Sci.	7: 78	1877 [1876 publ. 1877]	0068-547X								
613525-1	Oenothera arborea	Kellogg	Proc. Calif. Acad. Sci.	2: 32	1863	0068-547X								
613526-1	Oenothera arcuata	Kellogg	Proc. Calif. Acad. Sci.	1: 58	1855	0068-547X								
613646-1	Oenothera cruciformis	Kellogg	Proc. Calif. Acad. Sci.	2: 227, f. 71	1863	0068-547X								
613898-1	Oenothera nevadensis	Kellogg	Proc. Calif. Acad. Sci.	2: 224, f. 70	1863	0068-547X								
613931-1	Oenothera ovata	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 255	1888	0068-547X								
614062-1	Oenothera sceptrostigma	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 156	1889	0068-547X								
614139-1	Oenothera tenuissima	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 683	1895	0068-547X								
61480-1	Telanthera galapagensis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 57	1911	0068-547X								
61487-1	Telanthera halimifolia	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 58	1911	0068-547X								
61761-2	Cnicus bipinnatus	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 121	1898	0068-547X								
61764-2	Cnicus calcareus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 704	1895	0068-547X								
61769-2	Cnicus clavatus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 704	1895	0068-547X								
61771-2	Cnicus diffusus	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 121	1898	0068-547X								
61783-2	Cnicus hesperius	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 122	1898	0068-547X								
61797-2	Cnicus nidulus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 705	1895	0068-547X								
61810-2	Cnicus rothrockii var. diffusus	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 303	1896	0068-547X								
61825-1	Agave aurea	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 207	1889	0068-547X								
61884-1	Agave chrysoglossa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 998	1924	0068-547X								
62106-1	Agave margaritae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 206, t. 10	1889	0068-547X								
62160-1	Agave owenii	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 999	1924	0068-547X								
62275-1	Agave sleviniana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1000	1924	0068-547X								
62279-1	Agave sobria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 207	1889	0068-547X								
62925-2	Coldenia canescens var. subnuda	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1137	1924	0068-547X								
62928-2	Coldenia conspicua	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 105, tab. 27, fig. 1	1937	0068-547X								
62929-2	Coldenia cuspidata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 2, 12: 1137 (-1139)	1924	0068-547X								
62933-2	Coldenia galapagoa	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 2: 108 (-109), pl. 27, f. 2	1937	0068-547X								
63227-2	Collinsia hirsuta	Kellogg	Proc. Calif. Acad. Sci.	2: 110	1863	0068-547X								
63245-2	Collinsia solitaria	Kellogg	Proc. Calif. Acad. Sci.	2: 10	1863	0068-547X								
63349-2	Collomia micrantha	Kellogg	Proc. Calif. Acad. Sci.	3: 18	1863	0068-547X								
63425-2	Colubrina californica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1085	1924	0068-547X								
63742-2	Comandra umbellata var. pallida	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 722	1895	0068-547X								
6379-2	Agave aurea	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 207	1889	0068-547X								
64063-2	Condalia brandegeei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1088	1924	0068-547X								
64068-2	Condalia globosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1086	1924	0068-547X								
64069-2	Condalia globosa var. pubescens	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1087	1924	0068-547X								
6424-2	Agave chrysoglossa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 998	1924	0068-547X								
64499-2	Convolvulus berryi	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 287	1902	0068-547X								
6451-2	Agave datylio var. vexans	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1003	1924	0068-547X								
64566-2	Convolvulus linearilobus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 152	1931	0068-547X								
64689-2	Convolvulus tridactylosus	Eastw.	Proc. Calif. Acad. Sci.	(ser. 4) 20: 151	1931	0068-547X								
6578-2	Agave margaritae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 206, pl. 10	1889	0068-547X								
6616-2	Agave owenii	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 999	1924	0068-547X								
661876-1	Aphyllon californicum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 192	1889	0068-547X								
667308-1	Glaucothea aculeata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 993, in obs.	1924	0068-547X								
667310-1	Glaucothea brandegeei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 992	1924	0068-547X								
667311-1	Glaucothea elegans	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 993, in obs.	1924	0068-547X								
6704-2	Agave sleviniana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1000	1924	0068-547X								
6705-2	Agave sobria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 207	1889	0068-547X								
67065-2	Cotyledon nubigena	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 136	1891	0068-547X								
6708-2	Agave sobria var. roseana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1002	1924	0068-547X								
67093-2	Cotyledon rubens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 155	1889	0068-547X								
67186-1	Zephyranthes arenicola	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 205	1889	0068-547X								
672624-1	Dendromecon harfordii	Kellogg	Proc. Calif. Acad. Sci.	5: 102	1873	0068-547X								
672646-1	Dicentra nevadensis	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 143	1931	0068-547X								
672649-1	Dicentra oregona	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 144	1931	0068-547X								
672663-1	Dicentra uniflora	Kellogg	Proc. Calif. Acad. Sci.	4: 141	1871	0068-547X								
673891-1	Platystemon linearis	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 242	1888	0068-547X								
673899-1	Platystemon oreganus	(Nutt.) Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 242	1888	0068-547X								
673956-1	Romneya trichocalyx	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 133	1898 [24 Sep 1898]	0068-547X								
677730-1	Houttuynia californica	(Nutt.) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 168	1891 [1 Sep 1891]	0068-547X								
678250-1	Peperomia chrysolepida	Trel.	Proc. Calif. Acad. Sci.	ser. 4, 20: 57	1931	0068-547X								
679272-1	Peperomia obtusilimba	C.DC.	Proc. Calif. Acad. Sci.	ser. 4, 1: 49	1911	0068-547X								
679873-1	Peperomia socorronis	Trel.	Proc. Calif. Acad. Sci.	ser. 4, 20: 58	1931	0068-547X								
679902-1	Peperomia stewartii	C.DC.	Proc. Calif. Acad. Sci.	ser. 4, 1: 49	1911	0068-547X								
68-2	Abronia crux-maltae	Kellogg	Proc. Calif. Acad. Sci.	2: 71 (fig. 16)	1863	0068-547X								
685264-1	Plantago insularis	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 112	1898 [24 Sep 1898]	0068-547X								
688819-1	Collomia micrantha	Kellogg	Proc. Calif. Acad. Sci.	3: 18, f. 8	1863	0068-547X								
688833-1	Collomia tinctoria	Kellogg	Proc. Calif. Acad. Sci.	3: 17, f. 2	1863	0068-547X								
688914-1	Gilia capillaris	Kellogg	Proc. Calif. Acad. Sci.	5: 46	1873	0068-547X								
688989-1	Gilia gloriosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 184, t. 9	1889	0068-547X								
689071-1	Gilia mcvickerae	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 712	1895	0068-547X								
689174-1	Gilia sparsiflora	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 291	1902 [3 Jun 1902]	0068-547X								
691061-1	Polygala apopetala	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 130, t.3	1889	0068-547X								
691293-1	Polygala cornuta	Kellogg	Proc. Calif. Acad. Sci.	1: 62	1855 [Jul 1855]	0068-547X								
691348-1	Polygala desertorum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 130	1889	0068-547X								
693478-1	Chorizanthe flava	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 202	1889	0068-547X								
693500-1	Chorizanthe mutabilis	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 203	1889	0068-547X								
693520-1	Chorizanthe pulchella	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 203	1889	0068-547X								
69371-2	Crepis occidentalis var. nevadensis	Kellogg	Proc. Calif. Acad. Sci.	1873		0068-547X								
69374-2	Crepis occidentalis var. subacaulis	Kellogg	Proc. Calif. Acad. Sci.	5: 50	1873	0068-547X								
694029-1	Eriogonum aureum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 718	1895	0068-547X								
694089-1	Eriogonum covilleanum	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 138	1931	0068-547X								
694171-1	Eriogonum galioides	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1012	1924	0068-547X								
694228-1	Eriogonum irretitum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 202	1889	0068-547X								
694245-1	Eriogonum lanosum	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 140	1931	0068-547X								
694265-1	Eriogonum longilobum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 720	1895	0068-547X								
694369-1	Eriogonum pulchrum	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 139	1931	0068-547X								
694377-1	Eriogonum ramosissimum	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 322	1896	0068-547X								
694414-1	Eriogonum scapigerum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 286	1902 [3 Jun 1902]	0068-547X								
694450-1	Eriogonum tenuissimum	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 139	1931	0068-547X								
694500-1	Eriogonum wetherillii	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 319	1896	0068-547X								
695715-1	Polygonum exile	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 286	1902 [3 Jun 1902]	0068-547X								
697529-1	Rumex subalpinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 720, (subalpina)	1895	0068-547X								
698881-1	Lewisia alba	Kellogg	Proc. Calif. Acad. Sci.	2: 115	1863	0068-547X								
698901-1	Lewisia kelloggii	K.Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 4: 88, t. 4	1894	0068-547X								
699038-1	Montia rosulata	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 79	1897 [27 Nov 1897]	0068-547X								
699456-1	Spraguea paniculata	Kellogg	Proc. Calif. Acad. Sci.	2: 187, f. 56	1863	0068-547X								
70029263-1	Justicia sect. Megalostoma	(Leonard) T.F.Daniel	Proc. Calif. Acad. Sci.	54(21): 372 (2003)	2003	0068-547X								
70029264-1	Justicia dendropila	T.F.Daniel	Proc. Calif. Acad. Sci.	54(21): 373 (2003)	2003	0068-547X								
70029265-1	Justicia viridescens	(Leonard) T.F.Daniel	Proc. Calif. Acad. Sci.	54(21): 377 (2003)	2003	0068-547X								
702079-1	Primula incana	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 306	1895	0068-547X								
70460-2	Croton longipes	M.E.Jones	Proc. Calif. Acad. Sci.	new ser. 5: 721	1895	0068-547X								
70495-2	Croton magdalenae	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 220	1889	0068-547X								
70512-2	Croton masonii	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 67	1931	0068-547X								
70650-1	Rhus lentii	Kellogg	Proc. Calif. Acad. Sci.	2: 16	1863	0068-547X								
708209-1	Anemone adamsiana	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 141	1931	0068-547X								
708284-1	Anemone californica	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 423	1896	0068-547X								
708536-1	Anemone oligantha	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 142	1931	0068-547X								
70863-2	Croton scouleri var. glabriusculus	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 89	1911 [20 Jan 1911]	0068-547X								
708951-1	Aquilegia micrantha	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 4: 559, t. 19	1895	0068-547X								
70949-1	Rhus veatchiana	Kellogg	Proc. Calif. Acad. Sci.	2: 24	1863	0068-547X								
710406-1	Delphinium apachense	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 142	1931	0068-547X								
710611-1	Delphinium flammeum	Kellogg	Proc. Calif. Acad. Sci.	2: 22	1863	0068-547X								
711438-1	Isopyrum clarkii	Kellogg	Proc. Calif. Acad. Sci.	7: 131	1877 [1876 publ. 1877]	0068-547X								
712556-1	Ranunculus cusickii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 615	1895	0068-547X								
71262-2	Cryptantha angelica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12(30): 1143	1924 [31 May 1924]	0068-547X								
712645-1	Ranunculus eisenii	Kellogg	Proc. Calif. Acad. Sci.	7: 115	1877 [1876 publ. 1877]	0068-547X								
712995-1	Ranunculus juniperinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 615	1895	0068-547X								
71398-2	Cryptantha grayi var. cryptochaeta	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1145	1924	0068-547X								
71400-2	Cryptantha grayi var. nesiotica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1146	1924	0068-547X								
71614-2	Cryptantha vitrea	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 292	1902	0068-547X								
716763-1	Ceanothus azureus	Kellogg	Proc. Calif. Acad. Sci.	1: 55	1855	0068-547X								
716774-1	Ceanothus californicus	Kellogg	Proc. Calif. Acad. Sci.	1: 55	1855	0068-547X								
716775-1	Ceanothus californicus	Kellogg ex K.Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 4: 181	1894	0068-547X								
716786-1	Ceanothus cordulatus	Kellogg	Proc. Calif. Acad. Sci.	2: 124, f. 39	1863	0068-547X								
716791-1	Ceanothus cuneatus	K.Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 4: 204	1894	0068-547X								
716793-1	Ceanothus cyaneus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 16: 361	1927	0068-547X								
716805-1	Ceanothus diversifolius	Kellogg	Proc. Calif. Acad. Sci.	1: 57	1855	0068-547X								
716807-1	Ceanothus eglandulosus	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 110	1888	0068-547X								
716846-1	Ceanothus impressus	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 112	1888	0068-547X								
716849-1	Ceanothus insularis	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 16: 362	1927	0068-547X								
716892-1	Ceanothus nevadensis	Kellogg	Proc. Calif. Acad. Sci.	2: 152	1863	0068-547X								
716893-1	Ceanothus nevadensis	Kell. ex K.Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 4: 181	1894	0068-547X								
716902-1	Ceanothus oreganus	Nutt. ex K.Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 4: 180, in obs.	1894	0068-547X								
716910-1	Ceanothus palmeri	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 109	1888	0068-547X								
716913-1	Ceanothus parryi	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 109	1888	0068-547X								
716914-1	Ceanothus parvifolius	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 110	1888	0068-547X								
716966-1	Ceanothus utahensis	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 16: 363	1927	0068-547X								
717065-1	Colubrina californica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1085	1924	0068-547X								
717136-1	Condalia brandegeei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1088, in obs.	1924	0068-547X								
717143-1	Condalia globosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1086	1924	0068-547X								
718389-1	Rhamnus ilicifolia	Kellogg	Proc. Calif. Acad. Sci.	2: 37	1863	0068-547X								
718407-1	Rhamnus insularis	Kellogg	Proc. Calif. Acad. Sci.	2: 20 (insulus)	1863	0068-547X								
71930-1	Veatchia discolor	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 140	1889	0068-547X								
721923-1	Cerasus glandulosa	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 59	1873 [1854-57 publ. 1873]	0068-547X								
722119-1	Cercocarpus traskiae	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 136	1898 [24 Sep 1898]	0068-547X								
725789-1	Ivesia sabulosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 680, in syn.	1895	0068-547X								
727472-1	Physocarpus alternans	(M.E.Jones) J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 20: 130	1931	0068-547X								
727873-1	Potentilla clarkiana	Kellogg	Proc. Calif. Acad. Sci.	7: 94	1877 [1876 publ. 1877]	0068-547X								
728904-1	Potentilla sabulosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 680	1895	0068-547X								
72897-2	Cuscuta nevadensis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1133	1924	0068-547X								
72993-2	Cuscuta veatchii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 189	1889	0068-547X								
73623-2	Cyclanthera monosperma	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 159	1889	0068-547X								
73639-2	Cyclanthera testudinea	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 138	1891	0068-547X								
737058-1	Rubus glaucifolius	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 70	1873 [1854-57 publ. 1873]	0068-547X								
74001-2	Cymopterus glomeratus var. parryi	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 688	1895	0068-547X								
74025-2	Cymopterus montanus var. pedunculatus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 686	1895	0068-547X								
74031-2	Cymopterus newberryi var. jonesii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 684	1895	0068-547X								
74051-2	Cymopterus utahensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 684	1895	0068-547X								
74052-2	Cymopterus utahensis var. eastwoodiae	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 685	1895	0068-547X								
74053-2	Cymopterus utahensis var. monocephalus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 685	1895	0068-547X								
74167-2	Cynanchum mulegensis	Wiggins	Proc. Calif. Acad. Sci.	(ser. 4) 30: 247, pl. 15	1965	0068-547X								
74184-2	Cynanchum palmeri var. peninsulare	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1129	1924	0068-547X								
74332-2	Cynoglossum viride	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 428, pl. 59	1896	0068-547X								
74609-2	Cyperus dioicus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 988	1924	0068-547X								
74621-2	Cyperus duripes	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 54	1931	0068-547X								
750276-1	Galium multiflorum	Kellogg	Proc. Calif. Acad. Sci.	2: 97, f. 27	1863	0068-547X								
750671-1	Galium stellatum	Kellogg	Proc. Calif. Acad. Sci.	2: 97, f. 26	1863	0068-547X								
753317-1	Houstonia asperuloidis	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 142	1891	0068-547X								
753344-1	Houstonia gracilenta	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1174	1924	0068-547X								
753389-1	Houstonia saxicola	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 291	1896	0068-547X								
7561-1	Alvordia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 174	1889	0068-547X								
76029-2	Dalea bechtelii	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 244, pl. 13	1965	0068-547X								
76030-2	Dalea benthamii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 148	1889	0068-547X								
76137-2	Dalea evanescens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 146	1889	0068-547X								
76228-2	Dalea maritima	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 125	1891	0068-547X								
76394-2	Dalea tinctoria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 147	1889	0068-547X								
76395-2	Dalea tinctoria var. arenaria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 147	1889	0068-547X								
76404-2	Dalea trochilina	Brandegee	Proc. Calif. Acad. Sci.	Ser. 2, 3: 220	1892	0068-547X								
76423-2	Dalea vetula	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 146	1889	0068-547X								
77064125-1	Justicia hilsenbeckii	T.F.Daniel	Proc. Calif. Acad. Sci.	55(35): 759	2004 [30 Dec 2004]	0068-547X								
77068858-1	Symplocos candelabra	Aranha, P.W.Fritsch & Almeda	Proc. Calif. Acad. Sci.	56(23): 296 (-299; figs. 1-3)	2005 [26 Aug 2005]	0068-547X								
77068859-1	Symplocos microstyla	Aranha, P.W.Fritsch & Almeda	Proc. Calif. Acad. Sci.	56(23): 299 (-302; fig. 4)	2005 [26 Aug 2005]	0068-547X								
77079631-1	Miconia amilcariana	Almeda & Dorr	Proc. Calif. Acad. Sci.	57(19): 549 (-554; fig. 1, map)	2006 [15 Sep 2006]	0068-547X								
77079632-1	Clidemia almedae	Kriebel	Proc. Calif. Acad. Sci.	57(22): 588 (587-593; figs. 1-2)	2006 [15 Sep 2006]	0068-547X								
77086735-1	Anisotes divaricatus	T.F.Daniel, Mbola, Almeda & Phillipson	Proc. Calif. Acad. Sci.	58(8): 127 (-130; figs. 1, 3, 4, map)	2007 [11 May 2007]	0068-547X								
77089968-1	Symplocos insolita	Aranha, P.W.Fritsch & Almeda	Proc. Calif. Acad. Sci.	58(20): 428	2007 [28 Sep 2007]	0068-547X								
77095426-1	Miconia osaensis	Aguilar, Kriebel & Almeda	Proc. Calif. Acad. Sci.	59(10): 490 (489-495; figs. 1-2, map)	2008 [30 Sep 2008]	0068-547X								
77095577-1	Pseudiris	Chukr & A.Gil	Proc. Calif. Acad. Sci.	59(19): 725 (723-729; figs.)	2008 [30 Dec 2008]	0068-547X								
77095578-1	Pseudiris speciosa	Chukr & A.Gil	Proc. Calif. Acad. Sci.	59(19): 725 (723-729; figs.)	2008 [30 Dec 2008]	0068-547X								
77099000-1	Dicliptera novogaliciana	T.F.Daniel	Proc. Calif. Acad. Sci.	60(1): 10 (-13; fig. 6, map)	2009 [7 May 2009]	0068-547X								
77099002-1	Justicia cuixmalensis	T.F.Daniel & E.J.Lott	Proc. Calif. Acad. Sci.	60(2): 19 (-22; figs. 1-2, map)	2009 [7 May 2009]	0068-547X								
77099003-1	Blakea attenboroughii	Penneys	Proc. Calif. Acad. Sci.	60(6): 69 (-72; fig. 1)	2009 [7 May 2009]	0068-547X								
77102245-1	Justicia sangilensis	T.F.Daniel & Véliz	Proc. Calif. Acad. Sci.	60(14): 455 (-459; figs.)	2009 [25 Sep 2009]	0068-547X								
77104981-1	Justicia velizii	T.F.Daniel	Proc. Calif. Acad. Sci.	61(4): 339 (-342; fig. 10)	2010 [31 Mar 2010]	0068-547X								
77104982-1	Justicia williamsii	T.F.Daniel	Proc. Calif. Acad. Sci.	61(4): 343	2010 [31 Mar 2010]	0068-547X								
77104991-1	Stenostephanus azureus	(D.N.Gibson) T.F.Daniel	Proc. Calif. Acad. Sci.	61(4): 368	2010 [31 Mar 2010]	0068-547X								
77104992-1	Stenostephanus ruberrimus	(D.N.Gibson) T.F.Daniel	Proc. Calif. Acad. Sci.	61(4): 371	2010 [31 Mar 2010]	0068-547X								
77113914-1	Tripterocalyx micranthus var. pedunculatus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 716	1895	0068-547X								
77272-2	Delphinium apachense	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 142	1931	0068-547X								
77494-2	Delphinium scopulorum var. attenuatum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 617	1895	0068-547X								
775390-1	Thamnosma trifoliata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1055	1924	0068-547X								
776282-1	Meliosma nesites	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 20: 73	1931	0068-547X								
