933959-1	1.2.2.1.1.1	Bombacaceae		N	Catostemma		N	ebracteolatum		spec.	Steyerm.		Steyerm.	Catostemma ebracteolatum	Ann. Missouri Bot. Gard.	74(3): 641 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933960-1	1.2.2.1.1.1	Bombacaceae		N	Catostemma		N	hirsutulum		spec.	Steyerm.		Steyerm.	Catostemma hirsutulum	Ann. Missouri Bot. Gard.	74(3): 642 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933961-1	1.2.2.1.1.1	Bombacaceae		N	Catostemma		N	marahuacense		spec.	Steyerm.		Steyerm.	Catostemma marahuacense	Ann. Missouri Bot. Gard.	74(3): 643 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933962-1	1.2.2.1.1.1	Bombacaceae		N	Catostemma		N	pubistylum		spec.	Steyerm.		Steyerm.	Catostemma pubistylum	Ann. Missouri Bot. Gard.	74(3): 643 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933963-1	1.2.2.1.1.1	Bombacaceae		N	Catostemma		N	sancarlosianum		spec.	Steyerm.		Steyerm.	Catostemma sancarlosianum	Ann. Missouri Bot. Gard.	74(3): 644 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933964-1	1.2.2.1.1.1	Bombacaceae		N	Scleronema		N	neblinense		spec.	Steyerm.		Steyerm.	Scleronema neblinense	Ann. Missouri Bot. Gard.	74(3): 645 (1987)	1987						Brazil;Venezuela.;	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933965-1	1.2.2.1.1.1	Clusiaceae		N	Bonnetia		N	euryanthera		spec.	Steyerm.		Steyerm.	Bonnetia euryanthera	Ann. Missouri Bot. Gard.	74(3): 647 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933966-1	1.2.2.1.1.2	Thymelaeaceae		N	Daphnopsis		N	guaiquinimae		spec.	Steyerm.		Steyerm.	Daphnopsis guaiquinimae	Ann. Missouri Bot. Gard.	74(3): 652 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933967-1	1.2.2.1.1.2	Thymelaeaceae		N	Daphnopsis		N	nevlingiana		spec.	Steyerm.		Steyerm.	Daphnopsis nevlingiana	Ann. Missouri Bot. Gard.	74(3): 653 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933968-1	1.2.2.1.1.1	Thymelaeaceae		N	Schoenobiblus		N	amazonicus		spec.	Steyerm.		Steyerm.	Schoenobiblus amazonicus	Ann. Missouri Bot. Gard.	74(3): 654 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933969-1	1.2.2.1.1.1	Symplocaceae		N	Symplocos		N	acananensis		spec.	Steyerm.		Steyerm.	Symplocos acananensis	Ann. Missouri Bot. Gard.	74(3): 656 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933970-1	1.2.2.1.1.1	Rubiaceae		N	Chomelia		N	glabricalyx		spec.	Steyerm.		Steyerm.	Chomelia glabricalyx	Ann. Missouri Bot. Gard.	74(3): 657 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933971-1	1.2.2.1.1.1	Rubiaceae		N	Coccocypselum		N	huberi		spec.	Steyerm.		Steyerm.	Coccocypselum huberi	Ann. Missouri Bot. Gard.	74(3): 657 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
933972-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	curassavica		spec.	Kral & Urquiola		Kral & Urquiola	Xyris curassavica	Ann. Missouri Bot. Gard.	74(3): 661 (1987)	1987						Cuba.	tax. nov.	0026-6493	10.2307/2399331	\N	\N	\N	\N	\N	\N	\N
933973-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	paleacea		spec.	Kral & Urquiola		Kral & Urquiola	Xyris paleacea	Ann. Missouri Bot. Gard.	74(3): 664 (1987)	1987						Cuba.	tax. nov.	0026-6493	10.2307/2399331	\N	\N	\N	\N	\N	\N	\N
933974-1	1.2.2.1.1.1	Ranunculaceae		N	Clematis		N	morefieldii		spec.	Kral		Kral	Clematis morefieldii	Ann. Missouri Bot. Gard.	74(3): 665 (1987)	1987						U.S.A. (Alabama).	tax. nov.	0026-6493	10.2307/2399332	\N	\N	\N	\N	\N	\N	\N
933975-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	liesneri		spec.	J.S.Mill.		J.S.Mill.	Cordia liesneri	Ann. Missouri Bot. Gard.	74(3): 670 (1987)	1987						Costa Rica.	tax. nov.	0026-6493	10.2307/2399333	\N	\N	\N	\N	\N	\N	\N
933976-1	1.1.2.1.1.3	Boraginaceae		N	Cordia		N	cardenasiana		spec.	J.S.Mill.		J.S.Mill.	Cordia cardenasiana	Ann. Missouri Bot. Gard.	74(3): 672 (1987)	1987						Guatemala.	tax. nov.	0026-6493	10.2307/2399333	\N	\N	\N	\N	\N	\N	\N
933977-1	1.2.2.1.1.1	Rubiaceae		N	Yutajea		N	liesneri		spec.	Steyerm.		Steyerm.	Yutajea liesneri	Ann. Missouri Bot. Gard.	74(3): 676 (1987)	1987						Venezuela.	tax. nov.	0026-6493	10.2307/2399335	\N	\N	\N	\N	\N	\N	\N
934714-1	1.1.2.2.1.3	Iridaceae		N	Sisyrinchium		N	subalpinum		spec.	Henrich & Goldblatt		Henrich & Goldblatt	Sisyrinchium subalpinum	Ann. Missouri Bot. Gard.	74(4): 908	1988 [1987 publ. 1988]						Costa Rica;Mexico;Guatemala.;	tax. nov.	0026-6493	10.2307/2399457	\N	\N	\N	\N	\N	\N	\N
934715-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	pectinata		spec.	Kral, L.B.Sm. & Wand.		Kral, L.B.Sm. & Wand.	Xyris pectinata	Ann. Missouri Bot. Gard.	74(4): 912	1988 [1987 publ. 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399459	\N	\N	\N	\N	\N	\N	\N
934716-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	calderonii		spec.	Kral, L.B.Sm. & Wand.		Kral, L.B.Sm. & Wand.	Xyris calderonii	Ann. Missouri Bot. Gard.	74(4): 913	1988 [1987 publ. 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399459	\N	\N	\N	\N	\N	\N	\N
934717-1	1.1.2.1.1.3	Piperaceae		N	Piper		N	calcariforme		spec.	Tebbs		Tebbs	Piper calcariforme	Ann. Missouri Bot. Gard.	74(4): 917	1988 [1987 publ. 1988]						Costa Rica (Central America, Southern America);Panama (Central America, Southern America);	tax. nov.	0026-6493	10.2307/2399460	\N	\N	\N	\N	\N	\N	\N
935450-1	1.1.2.1.1.3	Lauraceae		N	Aiouea		N	obscura		spec.	van der Werff		van der Werff	Aiouea obscura	Ann. Missouri Bot. Gard.	75(2): 402	1988						Costa Rica.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935451-1	1.1.2.1.1.3	Lauraceae		N	Aiouea		N	vexatrix		spec.	van der Werff		van der Werff	Aiouea vexatrix	Ann. Missouri Bot. Gard.	75(2): 404	1988						Panama.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935452-1	1.1.2.1.1.3	Lauraceae		N	Caryodaphnopsis		N	cogolloi		spec.	van der Werff		van der Werff	Caryodaphnopsis cogolloi	Ann. Missouri Bot. Gard.	75(2): 407	1988						Colombia.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935453-1	1.1.2.1.1.3	Lauraceae		N	Licaria		N	velutina		spec.	van der Werff		van der Werff	Licaria velutina	Ann. Missouri Bot. Gard.	75(2): 409	1988						Mexico.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935454-1	1.1.2.1.1.4	Lauraceae		N	Nectandra		N	mirafloris		spec.	van der Werff		van der Werff	Nectandra mirafloris	Ann. Missouri Bot. Gard.	75(2): 410	1988						Nicaragua.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935455-1	1.1.2.1.1.4	Lauraceae		N	Persea		N	pajonalis		spec.	van der Werff		van der Werff	Persea pajonalis	Ann. Missouri Bot. Gard.	75(2): 413	1988						Peru.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935456-1	1.1.2.1.1.3	Lauraceae		N	Phoebe		N	elegans		spec.	van der Werff		van der Werff	Phoebe elegans	Ann. Missouri Bot. Gard.	75(2): 415	1988						Mexico.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935457-1	1.1.2.1.1.3	Lauraceae		N	Pleurothyrium		N	hexaglandulosum		spec.	van der Werff		van der Werff	Pleurothyrium hexaglandulosum	Ann. Missouri Bot. Gard.	75(2): 417	1988						Panama.	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
935458-1	1.2.2.1.1.4	Poaceae		N	Panicum		N	soderstromii		spec.	Zuloaga & Send.		Zuloaga & Send.	Panicum soderstromii	Ann. Missouri Bot. Gard.	75(2): 446	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399432	\N	\N	\N	\N	\N	\N	\N
935459-1	1.1.2.1.1.4	Boraginaceae		N	Cordia		N	anisophylla		spec.	J.S.Mill.		J.S.Mill.	Cordia anisophylla	Ann. Missouri Bot. Gard.	75(2): 466	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935460-1	1.1.2.1.1.4	Boraginaceae		N	Cordia		N	correae		spec.	J.S.Mill.		J.S.Mill.	Cordia correae	Ann. Missouri Bot. Gard.	75(2): 471	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935461-1	1.1.2.1.1.4	Boraginaceae		N	Cordia		N	croatii		spec.	J.S.Mill.		J.S.Mill.	Cordia croatii	Ann. Missouri Bot. Gard.	75(2): 471	1988						Panama;Costa Rica.;	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935462-1	1.1.2.1.1.4	Boraginaceae		N	Cordia		N	leslieae		spec.	J.S.Mill.		J.S.Mill.	Cordia leslieae	Ann. Missouri Bot. Gard.	75(2): 484	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935463-1	1.1.2.1.1.4	Boraginaceae		N	Cordia		N	tacarcunensis		spec.	J.S.Mill.		J.S.Mill.	Cordia tacarcunensis	Ann. Missouri Bot. Gard.	75(2): 495	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935464-1	1.1.2.1.1.3	Boraginaceae		N	Tournefortia		N	longispica		spec.	J.S.Mill.		J.S.Mill.	Tournefortia longispica	Ann. Missouri Bot. Gard.	75(2): 513	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935465-1	1.1.2.1.1.3	Boraginaceae		N	Tournefortia		N	multiflora		spec.	J.S.Mill.		J.S.Mill.	Tournefortia multiflora	Ann. Missouri Bot. Gard.	75(2): 515	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935466-1	1.1.2.1.1.3	Boraginaceae		N	Tournefortia		N	urceolata		spec.	J.S.Mill.		J.S.Mill.	Tournefortia urceolata	Ann. Missouri Bot. Gard.	75(2): 518	1988						Panama.	tax. nov.	0026-6493	10.2307/2399433	\N	\N	\N	\N	\N	\N	\N
935467-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	brachyfolia		spec.	Kral & Wanderley		Kral & Wanderley	Xyris brachyfolia	Ann. Missouri Bot. Gard.	75(2): 544	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935468-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	pallidula		spec.	Kral & Wanderley		Kral & Wanderley	Xyris pallidula	Ann. Missouri Bot. Gard.	75(2): 562	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935469-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	graniticola		spec.	Kral		Kral	Xyris graniticola	Ann. Missouri Bot. Gard.	75(2): 573	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935470-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	valdeapiculata		spec.	Kral		Kral	Xyris valdeapiculata	Ann. Missouri Bot. Gard.	75(2): 588	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935471-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	melanovaginata		spec.	Kral & L.B.Sm.		Kral & L.B.Sm.	Xyris melanovaginata	Ann. Missouri Bot. Gard.	75(2): 593	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935472-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	fuliginea		spec.	Kral & L.B.Sm.		Kral & L.B.Sm.	Xyris fuliginea	Ann. Missouri Bot. Gard.	75(2): 612	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935473-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	toronoana		spec.	Kral		Kral	Xyris toronoana	Ann. Missouri Bot. Gard.	75(2): 643	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935474-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	cylindrostachya		spec.	Kral & Wanderley		Kral & Wanderley	Xyris cylindrostachya	Ann. Missouri Bot. Gard.	75(2): 652	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935475-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	brachysepala		spec.	Kral		Kral	Xyris brachysepala	Ann. Missouri Bot. Gard.	75(2): 654	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935476-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	oblata		spec.	Kral & L.B.Sm.		Kral & L.B.Sm.	Xyris oblata	Ann. Missouri Bot. Gard.	75(2): 686	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935477-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	byssacea		spec.	Kral		Kral	Xyris byssacea	Ann. Missouri Bot. Gard.	75(2): 690	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935478-1	1.2.2.2.1.2	Xyridaceae		N	Xyris		N	lithophila		spec.	Kral & L.B.Sm.		Kral & L.B.Sm.	Xyris lithophila	Ann. Missouri Bot. Gard.	75(2): 704	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935479-1	1.2.2.1.1.2	Xyridaceae		N	Xyris		N	kukenaniana		spec.	Kral		Kral	Xyris kukenaniana	Ann. Missouri Bot. Gard.	75(2): 719	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399434	\N	\N	\N	\N	\N	\N	\N
935480-1	1.1.2.1.1.3	Lauraceae		N	Ocotea		N	strigosa		spec.	van der Werff		van der Werff	Ocotea strigosa	Ann. Missouri Bot. Gard.	75(2): 723	1988						Nicaragua.	tax. nov.	0026-6493	10.2307/2399435	\N	\N	\N	\N	\N	\N	\N
935481-1	1.1.2.1.1.5	Thymelaeaceae		N	Daphnopsis		N	grandis		spec.	Nevling & Barringer		Nevling & Barringer	Daphnopsis grandis	Ann. Missouri Bot. Gard.	75(2): 728	1988						Ecuador.	tax. nov.	0026-6493	10.2307/2399436	\N	\N	\N	\N	\N	\N	\N
935482-1	1.1.2.1.1.3	Leguminosae		N	Dioclea		N	ruddiae		spec.	R.H.Maxwell		R.H.Maxwell	Dioclea ruddiae	Ann. Missouri Bot. Gard.	75(2): 730	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399437	\N	\N	\N	\N	\N	\N	\N
935483-1	1.1.2.1.1.3	Aquifoliaceae		N	Ilex		N	tectonica		spec.	W.J.Hahn		W.J.Hahn	Ilex tectonica	Ann. Missouri Bot. Gard.	75(2): 733	1988						Belize;Honduras;Nicaragua.;	tax. nov.	0026-6493	10.2307/2399438	\N	\N	\N	\N	\N	\N	\N
936155-1	1.3.2.1.1.2	Cyperaceae		N	Calyptrocarya		N	montesii		spec.	Davidse & Kral		Davidse & Kral	Calyptrocarya montesii	Ann. Missouri Bot. Gard.	75(3): 853	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399373	\N	\N	\N	\N	\N	\N	\N
936156-1	1.3.2.1.1.2	Cyperaceae		N	Calyptrocarya		N	delascioi		spec.	Davidse & Kral		Davidse & Kral	Calyptrocarya delascioi	Ann. Missouri Bot. Gard.	75(3): 855	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399373	\N	\N	\N	\N	\N	\N	\N
936157-1	1.2.2.1.1.3	Portulacaceae		N	Portulaca		N	insignis		spec.	Steyerm.		Steyerm.	Portulaca insignis	Ann. Missouri Bot. Gard.	75(3): 1058	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936158-1	1.2.2.1.1.3	Portulacaceae		N	Portulaca		N	pygmaea		spec.	Steyerm.		Steyerm.	Portulaca pygmaea	Ann. Missouri Bot. Gard.	75(3): 1058	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936159-1	1.2.2.1.1.2	Olacaceae		N	Schoepfia		N	clarkii		spec.	Steyerm.		Steyerm.	Schoepfia clarkii	Ann. Missouri Bot. Gard.	75(3): 1061	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936160-1	1.2.2.1.1.2	Celastraceae		N	Maytenus		N	huberi		spec.	Steyerm.		Steyerm.	Maytenus huberi	Ann. Missouri Bot. Gard.	75(3): 1062	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936161-1	1.2.2.1.1.2	Celastraceae		N	Maytenus		N	insculpta		spec.	Steyerm.		Steyerm.	Maytenus insculpta	Ann. Missouri Bot. Gard.	75(3): 1063	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936162-1	1.2.2.1.1.2	Celastraceae		N	Maytenus		N	longistipitata		spec.	Steyerm.		Steyerm.	Maytenus longistipitata	Ann. Missouri Bot. Gard.	75(3): 1064	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936163-1	1.2.2.1.1.2	Celastraceae		N	Maytenus		N	neblinae		spec.	Steyerm.		Steyerm.	Maytenus neblinae	Ann. Missouri Bot. Gard.	75(3): 1064	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936164-1	1.2.2.1.1.2	Celastraceae		N	Maytenus		N	pustulata		spec.	Steyerm.		Steyerm.	Maytenus pustulata	Ann. Missouri Bot. Gard.	75(3): 1064	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936165-1	1.2.2.1.1.2	Celastraceae		N	Zinowiewia		N	aymardii		spec.	Steyerm.		Steyerm.	Zinowiewia aymardii	Ann. Missouri Bot. Gard.	75(3): 1064	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936166-1	1.2.2.1.1.2	Rhamnaceae		N	Gouania		N	wurdackii		spec.	Steyerm.		Steyerm.	Gouania wurdackii	Ann. Missouri Bot. Gard.	75(2): 1065	1988						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936167-1	1.2.2.1.1.2	Rhamnaceae		N	Rhamnus		N	longipes		spec.	Steyerm.		Steyerm.	Rhamnus longipes	Ann. Missouri Bot. Gard.	75(3): 1066	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936168-1	1.2.2.1.1.2	Rhamnaceae		N	Rhamnus		N	sipapoensis		spec.	Steyerm.		Steyerm.	Rhamnus sipapoensis	Ann. Missouri Bot. Gard.	75(3): 1066	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936169-1	1.2.2.1.1.2	Sapindaceae		N	Matayba		N	affinis		spec.	Steyerm.		Steyerm.	Matayba affinis	Ann. Missouri Bot. Gard.	75(3): 1067	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936170-1	1.2.2.1.1.2	Sapindaceae		N	Matayba		N	yutajensis		spec.	Steyerm.		Steyerm.	Matayba yutajensis	Ann. Missouri Bot. Gard.	75(3): 1070	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936171-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	amaruayana		spec.	Steyerm.		Steyerm.	Talisia amaruayana	Ann. Missouri Bot. Gard.	75(3): 1070	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936172-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	caudata		spec.	Steyerm.		Steyerm.	Talisia caudata	Ann. Missouri Bot. Gard.	75(3): 1072	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936173-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	glandulifera		spec.	Steyerm.		Steyerm.	Talisia glandulifera	Ann. Missouri Bot. Gard.	75(3): 1072	1988 [19 Oct 1988]						French Guiana;Venezuela.;	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936174-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	heterodoxa		spec.	Steyerm.		Steyerm.	Talisia heterodoxa	Ann. Missouri Bot. Gard.	75(3): 1073	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936175-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	pentantha		spec.	Steyerm.		Steyerm.	Talisia pentantha	Ann. Missouri Bot. Gard.	75(3): 1075	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936176-1	1.2.2.1.1.2	Sapindaceae		N	Talisia		N	sancarlosiana		spec.	Steyerm.		Steyerm.	Talisia sancarlosiana	Ann. Missouri Bot. Gard.	75(3): 1075	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936177-1	1.2.2.1.1.2	Sapindaceae		N	Toulicia		N	anomala		spec.	Steyerm.		Steyerm.	Toulicia anomala	Ann. Missouri Bot. Gard.	75(3): 1076	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936178-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	ewelii		spec.	Steyerm.		Steyerm.	Pochota ewelii	Ann. Missouri Bot. Gard.	75(2): 1077	1988						Brazil.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936179-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	fuscolepidota		spec.	Steyerm.		Steyerm.	Pochota fuscolepidota	Ann. Missouri Bot. Gard.	75(3): 1077	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936180-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	liesneri		spec.	Steyerm.		Steyerm.	Pochota liesneri	Ann. Missouri Bot. Gard.	75(3): 1079	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936181-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	mawarinumae		spec.	Steyerm.		Steyerm.	Pochota mawarinumae	Ann. Missouri Bot. Gard.	75(3): 1079	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936182-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	redmondii		spec.	Steyerm.		Steyerm.	Pochota redmondii	Ann. Missouri Bot. Gard.	75(3): 1081	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936183-1	1.2.2.1.1.2	Bombacaceae		N	Pochota		N	tepuiensis		spec.	Steyerm.		Steyerm.	Pochota tepuiensis	Ann. Missouri Bot. Gard.	75(3): 1081	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936184-1	1.2.2.1.1.2	Araliaceae		N	Schefflera		N	simplex		spec.	Steyerm. & Holst		Steyerm. & Holst	Schefflera simplex	Ann. Missouri Bot. Gard.	75(3): 1082	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936185-1	1.2.2.1.1.2	Araliaceae		N	Schefflera		N	yutajensis		spec.	Steyerm. & Holst		Steyerm. & Holst	Schefflera yutajensis	Ann. Missouri Bot. Gard.	75(3): 1082	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936186-1	1.2.2.1.1.2	Gentianaceae		N	Symbolanthus		N	huachamacariensis		spec.	Steyerm.		Steyerm.	Symbolanthus huachamacariensis	Ann. Missouri Bot. Gard.	75(3): 1083	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936187-1	1.2.2.1.1.2	Gentianaceae		N	Symbolanthus		N	yaviensis		spec.	Steyerm.		Steyerm.	Symbolanthus yaviensis	Ann. Missouri Bot. Gard.	75(3): 1084	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
